start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
878.7709804999847,878.7709804999847,880.2721727999831,880.2621727999831,880.3723125999766,880.7621727999831,,881.2733722000355,881.2733722000355,883.2755445000455,884.2754645000184,sound2,2,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
884.994432300047,884.994432300047,886.5109234000063,886.5009234000063,886.6113905000473,887.0009234000063,886.8615014999612,887.5121307000024,887.5121307000024,889.5137827000087,890.5145431999788,sound1,1,0,vis,122.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
891.3819204000263,891.3819204000263,892.899455000015,892.889455000015,892.999710999962,893.389455000015,893.7668076999923,893.9003040999612,893.9003040999612,895.902044300057,896.9028015000019,sound1,1,0,vis,123.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
899.9722104999908,899.9722104999908,901.4733097999795,901.4733097999795,901.5735802000361,901.973751799969,,902.4741220999947,902.4741220999947,904.4758722000495,905.4767372000003,vis2,4,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
907.0451617000597,907.0451617000597,908.5459071000312,908.5359071000312,908.6459923999589,909.0359071000312,,909.5467535999576,909.5467535999576,911.5484197999556,912.5492810999947,sound1,1,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
913.0832800999722,913.0832800999722,914.6014561999561,914.5914561999562,914.7011303000124,915.0914561999562,914.9179261000334,915.6023670000229,915.6023670000229,917.6035989999743,918.6043992000139,sound1,1,0,vis,126.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
919.0046976999818,919.0046976999818,920.5226849000408,920.5226849000408,920.622782799948,921.0231094000135,,921.523507500018,921.523507500018,923.5254087000592,924.5265051000258,vis2,4,0,vis,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.5597927000579,924.5597927000579,926.0605964000076,926.0605964000076,926.1607496999875,926.561507599961,926.5777500000056,927.0615148000159,927.0615148000159,929.0798640000373,930.0808764999472,vis1,3,0,vis,128.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
930.8648458000478,930.8648458000478,932.3659104000051,932.3659104000051,932.4660162999733,932.3659104000051,,933.3667372000143,933.3667372000143,935.3853056999594,936.386160099946,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
938.3710399999488,938.3710399999488,939.872234499964,939.872234499964,939.9723605999695,940.3726655999869,,940.8730720000547,940.8730720000547,942.8922222000053,943.892361200016,vis2,4,0,vis,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
945.1270071999841,945.1270071999841,946.6284424999701,946.6184424999701,946.7284580999492,947.1184424999701,,947.629143399952,947.629143399952,949.6319536000462,950.6481403000159,sound2,2,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
951.1317173999939,951.1317173999939,952.6330494000083,952.6330494000083,952.7330801999867,953.1335112000322,953.1000151000424,953.6339153999668,953.6339153999668,955.635512800023,956.6376573000541,vis1,3,0,vis,131.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
956.9048167999806,956.9048167999806,958.4211124999654,958.4211124999654,958.5212442000136,958.9215728999786,958.9050479999948,959.4221779000452,959.4221779000452,961.4241400999688,962.4251324999584,vis1,3,0,vis,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
964.3428209999781,964.3428209999781,965.8440545000574,965.8340545000574,965.9441372999661,966.3340545000574,,966.8448737000087,966.8448737000087,968.8465850000009,969.8474709999953,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
972.349836899966,972.349836899966,973.8510558000505,973.8410558000505,973.9512755999547,974.3410558000505,,974.8517278000452,974.8517278000452,976.8533650000552,977.854442199992,sound2,2,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
979.9226579999756,979.9226579999756,981.4238611000562,981.4138611000562,981.5240832999787,981.9138611000562,,982.4246127999593,982.4246127999593,984.4263250999591,985.4282088999842,sound2,2,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
986.4281184999943,986.4281184999943,987.9294464999782,987.9194464999782,988.0294750000555,988.4194464999782,988.3130784000475,988.9303196999915,988.9303196999915,990.9317910000188,991.9326342000365,sound1,1,0,vis,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
992.5680739000179,992.5680739000179,994.0846321000224,994.0746321000224,994.1846559999483,994.5746321000224,994.8522765000323,995.0853008999927,995.0853008999927,997.08704870003,998.0877770999884,sound1,1,0,vis,137.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
999.1724150999887,999.1724150999887,1000.6904276000075,1000.6904276000075,1000.7900512000285,1001.1908345999634,1001.1574551000465,1001.6913110999828,1001.6913110999828,1003.6925772999618,1004.693324499947,vis1,3,0,vis,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.0769916000515,1005.0769916000515,1006.5792457999867,1006.5692457999867,1006.6795088999877,1007.0692457999867,,1007.596248399999,1007.596248399999,1009.597930800004,1010.5983544999706,sound2,2,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1011.5162204000605,1011.5162204000605,1013.0171404999653,1013.0171404999653,1013.1171303999815,1013.5177968999576,1013.5177968999576,1014.0194885000326,1014.0194885000326,1016.0362452000352,1017.0371102999868,vis1,3,0,vis,140.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1020.8411137000164,1020.8411137000164,1022.3583343000589,1022.3583343000589,1022.4749773999881,1022.8752617999651,,1023.3757460000431,1023.3757460000431,1025.3774083000114,1026.3783924000543,vis2,4,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1027.4624848999754,1027.4624848999754,1028.9637459000312,1028.9637459000312,1029.063975100007,1029.4641481999513,,1029.964618900043,1029.964618900043,1031.966654800062,1032.967474600018,vis2,4,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.4679264999666,1033.4679264999666,1034.9710837000255,1034.9710837000255,1035.0701926999698,1035.486329300047,,1035.9867848000229,1035.9867848000229,1037.9884572999524,1038.9889708000208,vis2,4,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.0397618000368,1040.0397618000368,1041.5409116000608,1041.5309116000608,1041.6415323999915,1042.0309116000608,,1042.5430564999785,1042.5430564999785,1044.5603595999507,1045.5609559999518,sound1,1,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1045.644562900017,1045.644562900017,1047.1456266999683,1047.1456266999683,1047.2457088999888,1047.6460334000383,,1048.1464827999678,1048.1464827999678,1050.1653150000582,1051.165699999963,vis2,4,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1052.0164212999605,1052.0164212999605,1053.5180197000243,1053.5180197000243,1053.6181935000438,1053.5180197000243,,1054.518948999999,1054.518948999999,1056.5210929000257,1057.5377762000514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1058.171736600061,1058.171736600061,1059.6728594999965,1059.6728594999965,1059.7729185999576,1060.1733374000266,1060.1399132000022,1060.674251600003,1060.674251600003,1062.67540789996,1063.6776006000089,vis1,3,0,vis,146.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1063.944711500031,1063.944711500031,1065.4615417000111,1065.4615417000111,1065.5611176000182,1065.9615018000566,1065.9615018000566,1066.4618436999824,1066.4618436999824,1068.4636079000281,1069.4643668999868,vis2,4,0,vis,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1074.034923799985,1074.034923799985,1075.5362890000195,1075.5362890000195,1075.636272499987,1076.0366460000603,1076.0201048999531,1076.5370215000091,1076.5370215000091,1078.5555305999676,1079.556262399952,vis1,3,0,vis,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1080.807339700006,1080.807339700006,1082.308507800053,1082.298507800053,1082.408656399997,1082.798507800053,,1083.3093566999976,1083.3093566999976,1085.3281662000315,1086.328888100057,sound2,2,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1089.7147599999532,1089.7147599999532,1091.215948100036,1091.215948100036,1091.3164165999713,1091.215948100036,,1092.2335665999651,1092.2335665999651,1094.2355794000412,1095.2364893999854,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1096.9879451000104,1096.9879451000104,1098.4889984999988,1098.4789984999989,1098.589520599993,1098.9789984999989,,1099.5063060000045,1099.5063060000045,1101.508199499987,1102.5089108000482,sound1,1,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1103.0593519999618,1103.0593519999618,1104.5605414000545,1104.5505414000545,1104.6606782000251,1105.0505414000545,,1105.5622392000603,1105.5622392000603,1107.5801328999894,1108.5807547999518,sound2,2,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1110.5823260000413,1110.5823260000413,1112.0834834000068,1112.0834834000068,1112.1840248000315,1112.0834834000068,,1113.1015735000344,1113.1015735000344,1115.102758199975,1116.1040217000498,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1117.672119399949,1117.672119399949,1119.173111800055,1119.163111800055,1119.2733502999852,1119.663111800055,1119.5243155000005,1120.1907533000428,1120.1907533000428,1122.192467100054,1123.1934184999643,sound1,1,0,vis,152.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1125.661642800036,1125.661642800036,1127.179754999999,1127.179754999999,1127.2798028999912,1127.6809804000166,1127.663348299984,1128.1805140999584,1128.1805140999584,1130.1820472999914,1131.1829259000458,vis2,4,0,vis,153.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1132.7681839999948,1132.7681839999948,1134.285967500016,1134.285967500016,1134.3860484000268,1134.285967500016,,1135.286669200004,1135.286669200004,1137.2880667000516,1138.2891983000534,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1139.3063935000189,1139.3063935000189,1140.8247411000282,1140.8247411000282,1140.924467100014,1141.3247502999818,1141.308271800002,1141.8252219999647,1141.8252219999647,1143.8269192999667,1144.8277335999971,vis1,3,0,vis,154.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1146.645958100047,1146.645958100047,1148.1638206999721,1148.1638206999721,1148.26388199995,1148.664319500045,1148.6477245999938,1149.164706899968,1149.164706899968,1151.166494099956,1152.167209600049,vis2,4,0,vis,155.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.3507850999683,1152.3507850999683,1153.8520587000037,1153.8420587000037,1153.9523024999742,1154.3420587000037,,1154.8547960000085,1154.8547960000085,1156.8713946999721,1157.8720279000206,sound2,2,0,vis,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1158.9395556000034,1158.9395556000034,1160.44080619998,1160.43080619998,1160.5409524000222,1160.93080619998,,1161.4426087999689,1161.4426087999689,1163.4602120000143,1164.461054400026,sound1,1,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1166.3796227999935,1166.3796227999935,1167.8816156000337,1167.8816156000337,1167.9808491999954,1168.3814316000296,1168.4320131999646,1168.8830660000183,1168.8830660000183,1170.899922499966,1171.900445099987,vis1,3,0,vis,158.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.3016911999528,1173.3016911999528,1174.8197246000143,1174.8097246000143,1174.9197926000431,1175.3097246000143,,1175.8205953000086,1175.8205953000086,1177.822296200038,1178.8230917000417,sound2,2,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1179.323508799958,1179.323508799958,1180.82461640001,1180.81461640001,1180.9246996000381,1181.31461640001,,1181.8254410000025,1181.8254410000025,1183.8440512000323,1184.8448132000137,sound1,1,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1187.2303813000415,1187.2303813000415,1188.731616200015,1188.731616200015,1188.8318538000547,1189.231647300019,1189.231647300019,1189.7330067000091,1189.7330067000091,1191.750610500059,1192.7513214000007,vis1,3,0,vis,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1193.6355494999532,1193.6355494999532,1195.1366200999562,1195.1366200999562,1195.2367811999954,1195.6370527999914,,1196.137509299975,1196.137509299975,1198.1558501000488,1199.1568184999721,vis2,4,0,vis,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.5072198999785,1199.5072198999785,1201.0087151999558,1200.9987151999558,1201.1083583000088,1201.4987151999558,,1202.0095060000401,1202.0095060000401,1204.0112338000415,1205.0284570999881,sound1,1,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1205.2288147999877,1205.2288147999877,1206.7301748999832,1206.7201748999832,1206.8298157000188,1207.2201748999832,,1207.7305929000229,1207.7305929000229,1209.7326917000553,1210.7331737000002,sound2,2,0,vis,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1211.4184324000469,1211.4184324000469,1212.9348956000265,1212.9248956000265,1213.0350027000038,1213.4248956000265,,1213.9357947000042,1213.9357947000042,1215.9374553999603,1216.938707199946,sound1,1,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1218.7898348000106,1218.7898348000106,1220.2913387000533,1220.2913387000533,1220.3952849000432,1220.7919542999678,1220.7583726000246,1221.2919288000064,1221.2919288000064,1223.2936219999772,1224.2944649999934,vis1,3,0,vis,166.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.6947453000555,1224.6947453000555,1226.2127474999959,1226.2127474999959,1226.3128619000288,1226.7131441999898,,1227.2135602000142,1227.2135602000142,1229.2154225999927,1230.2160597999552,vis2,4,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.9518906999817,1232.9518906999817,1234.4529910999788,1234.4529910999788,1234.553084999972,1234.9534214999965,1234.9368757999707,1235.4538478999837,1235.4538478999837,1237.4555375000434,1238.456380999947,vis2,4,0,vis,168.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1238.5564720000345,1238.5564720000345,1240.0744638000122,1240.0744638000122,1240.1744896999533,1240.5749944999786,,1241.0752832999658,1241.0752832999658,1243.0769218999865,1244.0777761999723,vis2,4,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1244.3779927000376,1244.3779927000376,1245.881296800051,1245.881296800051,1245.9804417000357,1246.396413600023,,1246.897144299999,1246.897144299999,1248.898960499975,1249.8993063000469,vis2,4,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.0498201000244,1250.0498201000244,1251.5507628999856,1251.5507628999856,1251.65115879995,1252.0513017000137,1252.0343944000285,1252.5518627999788,1252.5518627999788,1254.5699789999724,1255.5707656000247,vis1,3,0,vis,171.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.8209623000091,1255.8209623000091,1257.322316799962,1257.312316799962,1257.4227061999934,1257.812316799962,,1258.3231620999957,1258.3231620999957,1260.326311199993,1261.3422913000193,sound1,1,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1261.45951080003,1261.45951080003,1262.9603140999768,1262.9503140999768,1263.0604150000233,1263.4503140999768,,1263.9611224999624,1263.9611224999624,1265.96286030004,1266.9640315999948,sound2,2,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1268.0313548000502,1268.0313548000502,1269.5324458999764,1269.5224458999764,1269.632696399998,1270.0224458999764,,1270.5334132000078,1270.5334132000078,1272.5349284000201,1273.5357874000417,sound2,2,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1275.4210084999884,1275.4210084999884,1276.9221600000253,1276.9121600000253,1277.022402899989,1277.4121600000253,,1277.922995699986,1277.922995699986,1279.9248687000452,1280.9262827999862,sound1,1,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1282.9103700000067,1282.9103700000067,1284.4121202000622,1284.4121202000622,1284.5121467000079,1284.9123041999499,,1285.4126059000353,1285.4126059000353,1287.4140781999538,1288.4317454000209,vis2,4,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.4992169000413,1289.4992169000413,1291.0007613000432,1290.9907613000432,1291.1006891000523,1291.4907613000432,,1292.0013838000102,1292.0013838000102,1294.002997399957,1295.0049479000243,sound2,2,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1297.6894472999936,1297.6894472999936,1299.190727799965,1299.180727799965,1299.290843500008,1299.680727799965,,1300.1915222999612,1300.1915222999612,1302.195129599955,1303.210828100049,sound1,1,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1307.731620400047,1307.731620400047,1309.2491998000276,1309.2491998000276,1309.3492755999994,1309.749566400025,1309.7664027000517,1310.2500093000215,1310.2500093000215,1312.2518260000013,1313.252471100024,vis1,3,0,vis,179.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.2697049000506,1313.2697049000506,1314.770933499976,1314.770933499976,1314.870509899987,1315.2708836999461,1315.2375894999802,1315.7720499999793,1315.7720499999793,1317.7898255000562,1318.7906831999514,vis1,3,0,vis,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.4920288000228,1320.4920288000228,1321.9931967999526,1321.9831967999526,1322.0932362999972,1322.4831967999526,,1322.994479600058,1322.994479600058,1324.9958949000081,1325.9967137999572,sound2,2,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1327.798526999957,1327.798526999957,1329.299696300013,1329.289696300013,1329.3998765999656,1329.789696300013,,1330.316857299951,1330.316857299951,1332.3186849000137,1333.336203099994,sound1,1,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1335.5548957000226,1335.5548957000226,1337.0559817000265,1337.0459817000265,1337.156346099984,1337.5459817000265,,1338.0568332999917,1338.0568332999917,1340.0583490000079,1341.0596737999674,sound2,2,0,vis,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1341.6263696000185,1341.6263696000185,1343.144327799973,1343.144327799973,1343.2445745999664,1343.6446965999874,1343.5948057999574,1344.145134500062,1344.145134500062,1346.1468052999787,1347.1476574999485,vis1,3,0,vis,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1347.414498900014,1347.414498900014,1348.9158193000565,1348.9058193000565,1349.015895200029,1349.4058193000565,,1349.9165658000363,1349.9165658000363,1351.9351411000332,1352.9359756999854,sound1,1,0,vis,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1354.004656600018,1354.004656600018,1355.5047689000583,1355.4947689000583,1355.605167200041,1355.9947689000583,1356.0884931999697,1356.5055200999575,1356.5055200999575,1358.5243993000565,1359.5251619000426,sound1,1,0,vis,186.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1359.7916589000467,1359.7916589000467,1361.292834200032,1361.292834200032,1361.3929489999516,1361.7932776000323,1361.7932776000323,1362.2937560999505,1362.2937560999505,1364.2970150999697,1365.3133635000065,vis1,3,0,vis,187.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.0640103000421,1366.0640103000421,1367.5648022000184,1367.5548022000185,1367.6648956000079,1368.0548022000185,,1368.565593599991,1368.565593599991,1370.5679525000248,1371.584852699956,sound2,2,0,vis,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1372.4693906000555,1372.4693906000555,1373.9702048999695,1373.9702048999695,1374.070398300022,1374.4707173000295,1374.437240399953,1374.9711033000583,1374.9711033000583,1376.9726915000444,1377.9745961999959,vis1,3,0,vis,189.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1378.0913565000026,1378.0913565000026,1379.6097626999924,1379.5997626999924,1379.708760200019,1380.0997626999924,1379.9418998000417,1380.6092795000384,1380.6092795000384,1382.611828700008,1383.61162150006,sound1,1,0,vis,190.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1385.0142370999763,1385.0142370999763,1386.530954000025,1386.530954000025,1386.6310538999476,1386.530954000025,,1387.531585300059,1387.531585300059,1389.5499348999672,1390.5507474999847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1390.9010450000148,1390.9010450000148,1392.4025251999935,1392.4025251999935,1392.5026512999991,1392.9029697000021,1392.8696324000573,1393.403314899953,1393.403314899953,1395.4048576000584,1396.4056851999574,vis1,3,0,vis,191.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.4891021999736,1396.4891021999736,1397.9907355999546,1397.9807355999546,1398.0904523999868,1398.4807355999546,,1398.992989500004,1398.992989500004,1401.009739699957,1402.0106161999954,sound2,2,0,vis,192.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1403.111421300049,1403.111421300049,1404.6127732999828,1404.6127732999828,1404.712713799972,1405.1129625000265,,1405.6148499999633,1405.6148499999633,1407.6321270999704,1408.6327953000525,vis2,4,0,vis,193.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.4725005999878,1416.4725005999878,1417.9738470999962,1417.9638470999962,1418.0738487999859,1418.4638470999962,,1418.9746423999984,1418.9746423999984,1420.9932027999982,1421.994218400048,sound2,2,0,vis,194.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1422.5943792999694,1422.5943792999694,1424.095628400051,1424.095628400051,1424.1956966999658,1424.596033299991,1424.5459796000011,1425.0964323000023,1425.0964323000023,1427.0985535999732,1428.116099900051,vis1,3,0,vis,195.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.5826775000403,1428.5826775000403,1430.084303899968,1430.084303899968,1430.1840330999783,1430.084303899968,,1431.084957700057,1431.084957700057,1433.0868755999925,1434.0874099999871,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1434.7728363000294,1434.7728363000294,1436.2892059999956,1436.2792059999956,1436.3894501999691,1436.7792059999956,,1437.2900128999697,1437.2900128999697,1439.2916960999808,1440.2925059999777,sound2,2,0,vis,196.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1440.7929913999485,1440.7929913999485,1442.3110485999584,1442.3010485999584,1442.414120500043,1442.8010485999584,,1443.3123062999891,1443.3123062999891,1445.3134550000048,1446.3143283000188,sound2,2,0,vis,197.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
