start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
779.1881112999997,779.1881112999997,780.6899709000006,780.6899709000006,780.7899773000006,781.1897832000011,780.8396865000011,781.6902209999987,781.6902209999987,783.6919369000004,783.6919369000004,786.6944693999992,787.6953241999997,vis2,2,0,vis,61.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
789.5637479999984,789.5637479999984,791.0650512000009,791.0650512000009,791.1650704000001,791.5657001999987,,792.0661076000013,792.0661076000013,794.0673976000014,,,795.0682305999997,vis2,2,0,vis,61.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
795.5354349999996,795.5354349999996,797.0365158000002,797.0365158000002,797.1366442999986,797.5372401000002,,798.0374755999999,798.0374755999999,800.0390953000003,,,801.0401155000015,vis2,2,0,vis,62.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
802.9915516000017,802.9915516000017,804.4932643000009,804.4932643000009,804.5933117000002,804.993277700001,,805.4940956000007,805.4940956000007,807.4954073999995,,,808.4962064000008,vis1,1,0,vis,63.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
809.1634742000003,809.1634742000003,810.664678400002,810.664678400002,810.7647709999999,810.664678400002,,811.6655647999994,811.6655647999994,813.6676320999993,,,814.6680881000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
820.9233785000013,820.9233785000013,822.4246724999991,822.4246724999991,822.5249590000001,822.9254254999994,,823.4257105000013,823.4257105000013,825.4273881999995,,,826.4282070999996,vis2,2,0,vis,64.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
827.3792593999985,827.3792593999985,828.880163399999,828.880163399999,828.9804057000017,829.3804729000019,829.7143201000015,829.8811507000007,829.8811507000007,831.8826080000015,,,832.8834312999986,vis1,1,0,vis,65.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.7435270000003,844.7435270000003,846.244728200001,846.244728200001,846.3448062000004,846.7455964000017,,847.2456435000001,847.2456435000001,849.2476175999998,,,850.2481587999989,vis2,2,0,vis,66.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
853.1174345999987,853.1174345999987,854.6189212000006,854.6189212000006,854.7185845000001,855.1190871999986,,855.6197313999999,855.6197313999999,857.6211958000001,,,858.6218299000009,vis1,1,0,vis,67.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
860.540138099999,860.540138099999,862.0414173000006,862.0414173000006,862.1415305999997,862.5420365000007,,863.0422508999998,863.0422508999998,865.0441579000014,,,866.0448080000003,vis2,2,0,vis,68.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
866.7453829999993,866.7453829999993,868.2471965999991,868.2471965999991,868.3467679000003,868.7472517000003,,869.2474807000015,869.2474807000015,871.2493961000016,,,872.2500440000019,vis2,2,0,vis,69.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
879.6231375000004,879.6231375000004,881.1242876999984,881.1242876999984,881.2244358000005,881.6246251999999,882.1083940000005,882.1255065999992,882.1255065999992,884.127147500001,884.127147500001,887.1294725999994,888.1301074000019,vis2,2,0,vis,70.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.5975139000018,888.5975139000018,890.0984527999988,890.0984527999988,890.1986950000007,890.598844599999,,891.0998342,891.0998342,893.1011536999993,,,894.1021707999987,vis2,2,0,vis,70.0,87.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
894.2352461999997,894.2352461999997,895.7365211000013,895.7365211000013,895.8366374000013,896.2374089999992,,896.7374010000001,896.7374010000001,898.7391533999996,,,899.7401623999992,vis1,1,0,vis,71.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
900.3239254999987,900.3239254999987,901.8250963000007,901.8250963000007,901.9252777000017,902.3258413000019,902.1753014000003,902.8260950000019,902.8260950000019,904.8275593000014,904.8275593000014,907.8303212000008,908.8313711999997,vis2,2,0,vis,72.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
908.9812326000008,908.9812326000008,910.4823166000003,910.4823166000003,910.5824273000014,910.9833797000008,,911.4831834999984,911.4831834999984,913.4849652999999,,,914.4858991000017,vis2,2,0,vis,72.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
914.7531022000019,914.7531022000019,916.2538594999985,916.2538594999985,916.3541267000016,916.7542690999996,,917.2549127,917.2549127,919.2568577,,,920.2575761999994,vis1,1,0,vis,73.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
920.4578592999985,920.4578592999985,921.9588740999986,921.9588740999986,922.0590057999996,921.9588740999986,,922.9762935999986,922.9762935999986,924.9781640000017,,,925.9787572000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
927.9306617999989,927.9306617999989,929.4318633000019,929.4318633000019,929.5319399999987,929.9321107000012,,930.4327309999987,930.4327309999987,932.4341731000002,,,933.4352739000003,vis1,1,0,vis,74.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
934.6527616000001,934.6527616000001,936.1543461999988,936.1543461999988,936.2544990000004,936.6546313000015,,937.1548224999985,937.1548224999985,939.1567309,,,940.1575678999995,vis2,2,0,vis,75.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
942.8763626000016,942.8763626000016,944.377655500002,944.377655500002,944.4777975999984,944.8780409000008,944.6446821000006,945.3786715000003,945.3786715000003,947.3801427999986,,,948.3810114999994,vis1,1,0,vis,76.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
950.2325819999985,950.2325819999985,951.7338555000003,951.7338555000003,951.8339109999995,952.2344683999997,951.8339109999995,952.734711400002,952.734711400002,954.7366780999998,954.7366780999998,957.739155699999,958.739933300001,vis2,2,0,vis,77.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.9732907000014,958.9732907000014,960.4745479999999,960.4745479999999,960.5746019999985,960.9749691999984,961.1751692999985,961.4756340000001,961.4756340000001,963.4772852000003,963.4772852000003,966.4798204000015,967.4804285000007,vis2,2,0,vis,77.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
969.7828857000002,969.7828857000002,971.2839140000012,971.2839140000012,971.3840524999994,971.7840774000013,971.8345827999999,972.2847968000003,972.2847968000003,974.2866813999988,974.2866813999988,977.289250399999,978.290060699999,vis2,2,0,vis,77.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
979.8746612000011,979.8746612000011,981.3758211000002,981.3758211000002,981.4759404999984,981.8761622,,982.3772627999986,982.3772627999986,984.378297500001,,,985.3790793999995,vis2,2,0,vis,77.0,98.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
987.2473525000003,987.2473525000003,988.7488783999995,988.7488783999995,988.848472899999,989.2491695000006,,989.7494621999992,989.7494621999992,991.7513483000018,,,992.7518079000017,vis1,1,0,vis,78.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
993.3863150999985,993.3863150999985,994.8869506999997,994.8869506999997,994.9872663000003,995.3877574000014,,995.8880836000005,995.8880836000005,997.8896825999998,,,998.8903277000006,vis2,2,0,vis,79.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1000.1747233000003,1000.1747233000003,1001.6760014000008,1001.6760014000008,1001.7761565000017,1002.1764000000019,1002.5935460999988,1002.6770539000006,1002.6770539000006,1004.6785590999987,,,1005.6794190999988,vis1,1,0,vis,80.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1006.5138440999997,1006.5138440999997,1008.0146484999984,1008.0146484999984,1008.1147771000012,1008.515552999999,1008.7152661000016,1009.0159536000008,1009.0159536000008,1011.0175738999985,,,1012.0180693000018,vis1,1,0,vis,81.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.7604704999992,1022.7604704999992,1024.2619176999995,1024.2619176999995,1024.3622773000004,1024.7621444999984,1024.8793539999986,1025.2630559000006,1025.2630559000006,1027.2644491000008,1027.2644491000008,1030.266813600001,1031.267858699999,vis2,2,0,vis,82.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1032.5022189999997,1032.5022189999997,1034.003273,1034.003273,1034.1033804000015,1034.504011499999,,1035.005419499999,1035.005419499999,1037.0060587999994,,,1038.0070767999985,vis2,2,0,vis,82.0,104.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1040.1084505000015,1040.1084505000015,1041.6097066000018,1041.6097066000018,1041.7097955000006,1041.6097066000018,,1042.610811700002,1042.610811700002,1044.6124466000017,,,1045.6133749999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1046.6806491000004,1046.6806491000004,1048.182137900001,1048.182137900001,1048.2822988999994,1048.6823688999991,,1049.1831413000016,1049.1831413000016,1051.1844423000018,,,1052.1853137000014,vis1,1,0,vis,83.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1056.0387757000005,1056.0387757000005,1057.5403287999995,1057.5403287999995,1057.6399086,1058.040563700002,,1058.5407360000006,1058.5407360000006,1060.542822199999,,,1061.5436695000005,vis2,2,0,vis,84.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1065.3803626999995,1065.3803626999995,1066.8810690000007,1066.8810690000007,1066.9811774999996,1067.3818133000002,1067.2980784000008,1067.881957899999,1067.881957899999,1069.8838459999986,,,1070.884638100002,vis1,1,0,vis,85.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.3421533000017,1079.3421533000017,1080.8428599999986,1080.8428599999986,1080.9429719000016,1081.3437366999985,1081.3601187000002,1081.8439335000019,1081.8439335000019,1083.8456287999995,1083.8456287999995,1086.8479339999992,1087.8489766,vis2,2,0,vis,86.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.8831727999984,1088.8831727999984,1090.384706300001,1090.384706300001,1090.4848278000006,1090.8849223999985,1090.7683833999997,1091.3850629999995,1091.3850629999995,1093.3869563999995,1093.3869563999995,1096.3897793000012,1097.3903260999994,vis2,2,0,vis,86.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1100.8435198999994,1100.8435198999994,1102.3445728999993,1102.3445728999993,1102.444635900001,1102.845250799999,1103.0449128000016,1103.3452723999997,1103.3452723999997,1105.3468813999987,1105.3468813999987,1108.3496715999988,1109.3502375000005,vis2,2,0,vis,86.0,110.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1110.4011353000003,1110.4011353000003,1111.9028176000008,1111.9028176000008,1112.0030193,1112.402863500001,1112.6032854999992,1112.9037269000016,1112.9037269000016,1114.9054656999995,,,1118.908664799999,vis2,2,0,vis,86.0,111.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1118.9583713000009,1118.9583713000009,1120.4600985000013,1120.4600985000013,1120.5597546000006,1120.9602646,,1121.460463600002,1121.460463600002,1123.462374299999,,,1124.463207300001,vis1,1,0,vis,87.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.9135924000018,1124.9135924000018,1126.415170099999,1126.415170099999,1126.5152302000004,1126.9152482000006,,1127.4155972999995,1127.4155972999995,1129.4171678,,,1130.4181121999989,vis2,2,0,vis,88.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1130.6018993999985,1130.6018993999985,1132.1032596999992,1132.1032596999992,1132.2028799000016,1132.6034340999993,,1133.1036344000001,1133.1036344000001,1135.1053283999988,,,1136.1068095999997,vis2,2,0,vis,89.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.9427429000004,1139.9427429000004,1141.4442350000006,1141.4442350000006,1141.5443248999998,1141.9444908999992,,1142.4451903999995,1142.4451903999995,1144.4466416000012,,,1145.4477273999998,vis2,2,0,vis,90.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.2147856999998,1146.2147856999998,1147.716483500002,1147.716483500002,1147.8160509999996,1148.2166257000006,,1148.7168814999984,1148.7168814999984,1150.718725299999,,,1151.7193679999998,vis1,1,0,vis,91.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.2366898000016,1152.2366898000016,1153.7377678999999,1153.7377678999999,1153.837790899999,1154.238535000002,1154.6553946000001,1154.7386148999992,1154.7386148999992,1156.7405540000016,,,1157.7413582999995,vis1,1,0,vis,92.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.5990553999998,1166.5990553999998,1168.1003099999996,1168.1003099999996,1168.2004171999995,1168.600501900002,,1169.1006894,1169.1006894,1171.102480899999,,,1172.1032955999997,vis1,1,0,vis,93.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.9564943999992,1175.9564943999992,1177.458272900001,1177.458272900001,1177.5583898999992,1177.9584497000012,,1178.4586361000017,1178.4586361000017,1180.4606016999985,,,1181.461556,vis2,2,0,vis,94.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.913725799999,1183.913725799999,1185.414515000002,1185.414515000002,1185.5148212000001,1185.914918100001,,1186.4155124000006,1186.4155124000006,1188.4175311999986,,,1189.4178506000005,vis1,1,0,vis,95.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.8519261999988,1189.8519261999988,1191.3531401000016,1191.3531401000016,1191.4532746999992,1191.8532441000004,,1192.3538896000007,1192.3538896000007,1194.3555615999992,,,1195.3566289999997,vis2,2,0,vis,96.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.8746676999997,1196.8746676999997,1198.3756861999989,1198.3756861999989,1198.4757608000016,1198.8758348999997,,1199.3766964000004,1199.3766964000004,1201.378463499999,,,1202.3788244000004,vis1,1,0,vis,97.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.850686399999,1207.850686399999,1209.3515878000014,1209.3515878000014,1209.4516354999994,1209.8517818999987,,1210.3526005,1210.3526005,1212.3541241,,,1213.3552595999988,vis2,2,0,vis,98.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.3231243999996,1215.3231243999996,1216.824332599999,1216.824332599999,1216.9244514,1217.3251369000006,,1217.8251819000013,1217.8251819000013,1219.8268479999986,,,1220.8277455000004,vis2,2,0,vis,99.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1224.5141968000005,1224.5141968000005,1226.0158119999994,1226.0158119999994,1226.1160789000003,1226.5160950000006,,1227.016763100002,1227.016763100002,1229.0184420999992,,,1230.0190000000018,vis1,1,0,vis,100.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.5192267,1230.5192267,1232.0207298000003,1232.0207298000003,1232.120788500002,1232.0207298000003,1232.9881468,1233.0215946000005,1233.0215946000005,1235.0234911999994,,,1236.0244532999984,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1243.7806236000013,1243.7806236000013,1245.2819023999998,1245.2819023999998,1245.3819598999996,1245.7821402999996,,1246.2827096999988,1246.2827096999988,1248.2844678999988,,,1249.2856102999992,vis1,1,0,vis,101.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.9208476000001,1251.9208476000001,1253.4221535000013,1253.4221535000013,1253.522090100001,1253.9223292000004,1254.2227914000011,1254.422978100001,1254.422978100001,1256.4246602,1256.4246602,1259.4272822,1260.4280806000004,vis2,2,0,vis,102.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.3958082000006,1261.3958082000006,1262.8967879999998,1262.8967879999998,1262.997158,1263.397008400001,,1263.8974049000005,1263.8974049000005,1265.8993398,,,1266.900166000001,vis2,2,0,vis,102.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.3030597000013,1270.3030597000013,1271.804118400001,1271.804118400001,1271.9042024999997,1272.3047042999985,,1272.8049298999993,1272.8049298999993,1274.8066354000018,,,1275.8077093000009,vis1,1,0,vis,103.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.2147896000004,1284.2147896000004,1285.7162647999992,1285.7162647999992,1285.8162112000007,1286.2162420000002,,1286.7169465999993,1286.7169465999993,1288.718846900001,,,1289.7192354999986,vis2,2,0,vis,104.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.2198627999985,1290.2198627999985,1291.7209538000004,1291.7209538000004,1291.8212059000014,1292.221806899999,,1292.7220505999992,1292.7220505999992,1294.7239634999985,,,1295.7244833999991,vis2,2,0,vis,105.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.2257963999998,1297.2257963999998,1298.7268302999998,1298.7268302999998,1298.8269467000007,1299.2272935999988,1299.2606324999995,1299.7279528999986,1299.7279528999986,1301.7296030999985,1301.7296030999985,1304.7319089999999,1305.7329141999996,vis2,2,0,vis,106.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.849519699999,1305.849519699999,1307.3509726999998,1307.3509726999998,1307.4511168000006,1307.8512104000017,,1308.3518626999992,1308.3518626999992,1310.3537216999991,,,1311.354157200001,vis2,2,0,vis,106.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1313.0555871000013,1313.0555871000013,1314.5570829000005,1314.5570829000005,1314.6571616000017,1315.0572900999994,,1315.5579407999992,1315.5579407999992,1317.5594491999998,,,1318.560486600001,vis1,1,0,vis,107.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.8791222999987,1320.8791222999987,1322.380159099999,1322.380159099999,1322.4804487999988,1322.880990899999,,1323.3809854000008,1323.3809854000008,1325.3829158999995,,,1326.3837746000006,vis2,2,0,vis,108.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1327.1842320000012,1327.1842320000012,1328.6856846999997,1328.6856846999997,1328.785753400001,1329.185890800001,,1329.6866137000013,1329.6866137000013,1331.6880206000003,,,1332.6890967000015,vis1,1,0,vis,109.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.4394837999987,1333.4394837999987,1334.9409654999997,1334.9409654999997,1335.0410200999993,1335.4412796000013,,1335.9418368999993,1335.9418368999993,1337.9435285000015,,,1338.9443154000016,vis1,1,0,vis,110.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.5126469000004,1340.5126469000004,1342.0134072000017,1342.0134072000017,1342.1136357000012,1342.5142557000015,,1343.0142251000013,1343.0142251000013,1345.0161619000007,,,1346.0169371999998,vis1,1,0,vis,111.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.8176984,1346.8176984,1348.3187282000015,1348.3187282000015,1348.4188254999988,1348.8193485999998,1348.6361887,1349.3195971000002,1349.3195971000002,1351.3218006000004,,,1352.3225416000002,vis1,1,0,vis,112.0,139.0,139.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1363.415040900001,1363.415040900001,1364.916053499999,1364.916053499999,1365.0161601000016,1365.4166896000004,1365.6334055999994,1365.9171540000004,1365.9171540000004,1367.9186419999985,1367.9186419999985,1370.921193,1371.9221706000005,vis2,2,0,vis,113.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.9387065999997,1371.9387065999997,1373.4403889000002,1373.4403889000002,1373.5400739999984,1373.9406977000015,,1374.4407664000007,1374.4407664000007,1376.4425241000006,,,1377.4436973999998,vis2,2,0,vis,113.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1378.9112650000004,1378.9112650000004,1380.4125661000014,1380.4125661000014,1380.512778099999,1380.9133912999985,,1381.413530200001,1381.413530200001,1383.4150693999998,,,1384.4161108999995,vis2,2,0,vis,114.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.9173105999996,1385.9173105999996,1387.4184220000004,1387.4184220000004,1387.5186478000012,1387.9188125999988,,1388.4194388000012,1388.4194388000012,1390.4211598999989,,,1391.4220750000002,vis1,1,0,vis,115.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1392.6563336000015,1392.6563336000015,1394.1574597999986,1394.1574597999986,1394.2575029999987,1394.6578199000012,,1395.158474900001,1395.158474900001,1397.1603230999988,,,1398.1609877999997,vis2,2,0,vis,116.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1398.6113702000018,1398.6113702000018,1400.112960600001,1400.112960600001,1400.2125307000003,1400.6131291,1400.6464078000006,1401.1135080000001,1401.1135080000001,1403.1155285000002,,,1404.116332899999,vis1,1,0,vis,117.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1409.503733899999,1409.503733899999,1411.0054160999987,1411.0054160999987,1411.105592900001,1411.5054297000004,,1412.006250600001,1412.006250600001,1414.0077782999995,,,1415.0085467000006,vis2,2,0,vis,118.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.9257908999987,1415.9257908999987,1417.4270916000003,1417.4270916000003,1417.5274275999998,1417.9279474000011,,1418.4281185999987,1418.4281185999987,1420.4297924,,,1421.4306726000011,vis1,1,0,vis,119.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1422.0815314000008,1422.0815314000008,1423.5825090999986,1423.5825090999986,1423.6826018000008,1424.082736099999,,1424.5833432000015,1424.5833432000015,1426.5848214999985,,,1427.5856991999988,vis2,2,0,vis,120.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.4884481999995,1430.4884481999995,1431.9893719000008,1431.9893719000008,1432.0895622000005,1432.4903030000003,,1432.990277900002,1432.990277900002,1434.9924316999984,,,1435.9927403999989,vis2,2,0,vis,121.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1436.9439586999995,1436.9439586999995,1438.4448539999992,1438.4448539999992,1438.5451321000016,1438.9457506999986,1438.5949812999986,1439.4458858999985,1439.4458858999985,1441.447380899999,1441.447380899999,1444.450367700001,1445.4507481000016,vis2,2,0,vis,122.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1449.5211324999998,1449.5211324999998,1451.022103000001,1451.022103000001,1451.1221921000013,1451.5228722000008,1451.8228133999999,1452.022972299999,1452.022972299999,1454.0248623999994,1454.0248623999994,1457.0273806999992,1458.0283410999998,vis2,2,0,vis,122.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1458.1116396999985,1458.1116396999985,1459.6132655999988,1459.6132655999988,1459.7127792000008,1460.1131489000015,,1460.6139931000014,1460.6139931000014,1462.615662599999,,,1463.6161009000004,vis2,2,0,vis,122.0,152.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1463.8162586999986,1463.8162586999986,1465.3179915000017,1465.3179915000017,1465.4177116000008,1465.818149200002,,1466.3183527999988,1466.3183527999988,1468.3202518000014,,,1469.3211523000007,vis1,1,0,vis,123.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
