start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
886.3339293999686,886.3339293999686,887.835427999971,887.835427999971,887.9354234999716,888.3358653999837,,888.8362492999966,888.8362492999966,890.837693999996,,,891.8382656999836,vis2,2,0,vis,88.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
893.2895932999761,893.2895932999761,894.7907321999753,894.7907321999753,894.8910687999539,895.2914225999937,895.5914107000078,895.7918211000012,895.7918211000012,897.7933608999681,,,898.7941078999518,vis1,1,0,vis,89.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
899.1780081999693,899.1780081999693,900.679236500009,900.679236500009,900.7801117999568,901.1799255999592,901.2297115000054,901.680321600006,901.680321600006,903.6818909999654,,,904.682798100004,vis1,1,0,vis,90.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
907.017643799956,907.017643799956,908.518987600002,908.518987600002,908.61902729999,909.0193777000038,908.61902729999,909.5198195999926,909.5198195999926,911.5216037999578,911.5216037999578,911.5216037999578,912.5222729999894,vis2,2,0,vis,91.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
916.2253727999721,916.2253727999721,917.7266620999524,917.7266620999524,917.826815999995,918.2270798999905,918.193714200004,918.7275561000076,918.7275561000076,920.7293597000041,920.7293597000041,920.7293597000041,921.7300603999845,vis2,2,0,vis,91.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
923.3813995999606,923.3813995999606,924.8828694999772,924.8828694999772,924.9831439000061,925.3835145999999,,925.8839012999758,925.8839012999758,927.8856062999782,,,928.886468899969,vis2,2,0,vis,91.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
932.8729273000006,932.8729273000006,934.3732268999536,934.3732268999536,934.4736072999747,934.8736519999891,934.8235276999856,935.3741193999974,935.3741193999974,937.3757375999792,937.3757375999792,937.3757375999792,938.3766743999529,vis2,2,0,vis,92.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
940.3614690000047,940.3614690000047,941.8627397999605,941.8627397999605,941.9628778999993,942.3631454999647,942.3298469999661,942.8636860000058,942.8636860000058,944.8652972999932,944.8652972999932,944.8652972999932,945.8661166000036,vis2,2,0,vis,92.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
946.0166364999693,946.0166364999693,947.5174729999942,947.5174729999942,947.6175544000087,948.0179173000013,,948.5183309000074,948.5183309000074,950.519999699967,,,951.5208312999546,vis2,2,0,vis,92.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
951.6877479999764,951.6877479999764,953.1890933999764,953.1890933999764,953.2892041999819,953.6895217999788,953.6227017999715,954.1898229000014,954.1898229000014,956.1915824999539,,,957.1923831999973,vis1,1,0,vis,93.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
958.3101376000066,958.3101376000066,959.8111456999993,959.8111456999993,959.911302000002,960.3118648000034,960.4284300999805,960.8120282999678,960.8120282999678,962.8139544999665,,,963.8148574999739,vis1,1,0,vis,94.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.8997225999572,965.8997225999572,967.4009303999571,967.4009303999571,967.500965199966,967.9016710000085,967.8178126000073,968.401705999984,968.401705999984,970.4039481000016,,,971.4044384999522,vis1,1,0,vis,95.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
975.957984699993,975.957984699993,977.459607400009,977.459607400009,977.5593294999651,977.9596210999969,,978.4600782999858,978.4600782999858,980.4625519999624,,,981.4633593999986,vis1,1,0,vis,96.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
981.5634942999548,981.5634942999548,983.0647140999879,983.0647140999879,983.1650304999873,983.5651640999802,983.4650447999682,984.0655625999877,984.0655625999877,986.0687395999646,986.0687395999646,986.0687395999646,987.0674402999664,vis2,2,0,vis,97.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
992.5218744999818,992.5218744999818,994.023088799973,994.023088799973,994.1232002999839,994.523633899991,,995.0240049999645,995.0240049999645,997.0256209999877,,,998.0264917999828,vis2,2,0,vis,97.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
998.1266277000047,998.1266277000047,999.6278904999579,999.6278904999579,999.7279806999811,1000.1285793999648,,1000.6286607000018,1000.6286607000018,1002.6303469999782,,,1003.6311923999544,vis2,2,0,vis,98.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1003.7646221999983,1003.7646221999983,1005.266278099976,1005.266278099976,1005.3659637000035,1005.7662628999767,,1006.2671069000005,1006.2671069000005,1008.2685301999534,,,1009.2693051999756,vis2,2,0,vis,99.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1013.7897500000051,1013.7897500000051,1015.2910005999818,1015.2910005999818,1015.3910004999577,1015.7917380000088,,1016.2922328999937,1016.2922328999937,1018.2934332999955,,,1019.294299299954,vis2,2,0,vis,100.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.4448731999817,1019.4448731999817,1020.9460955999764,1020.9460955999764,1021.0457314999746,1021.4464917999665,1021.4629577999674,1021.9468688999857,1021.9468688999857,1023.9481572999591,,,1024.9490060999613,vis1,1,0,vis,101.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1025.232605099978,1025.232605099978,1026.733976199999,1026.733976199999,1026.8342957999646,1027.2343703999738,1027.217620799967,1027.734819999963,1027.734819999963,1029.7365270999815,,,1030.7374249000075,vis1,1,0,vis,102.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1032.3895987999947,1032.3895987999947,1033.890996299984,1033.890996299984,1033.99121419999,1034.3910547999637,1034.3581553999772,1034.8914645999992,1034.8914645999992,1036.893151599981,1036.893151599981,1036.893151599981,1037.8940171999946,vis2,2,0,vis,103.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.3777222999577,1038.3777222999577,1039.878199299981,1039.878199299981,1039.9784069999675,1040.3790595999542,,1040.8791249999865,1040.8791249999865,1042.880837399987,,,1043.8819412999526,vis2,2,0,vis,103.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.8490817999789,1044.8490817999789,1046.3502842999967,1046.3502842999967,1046.4503592999624,1046.8506847999613,1046.7673183999811,1047.3511723000063,1047.3511723000063,1049.3528171999585,,,1050.3536650999538,vis1,1,0,vis,104.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.5542208000059,1050.5542208000059,1052.0550933999564,1052.0550933999564,1052.1552847999935,1052.5555691999705,1052.822360800006,1053.0560101999524,1053.0560101999524,1055.058008599977,,,1056.0584926999961,vis1,1,0,vis,105.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1056.3587994999923,1056.3587994999923,1057.860035999978,1057.860035999978,1057.9603489999515,1058.3605551999733,,1058.860843799959,1058.860843799959,1060.8625219999901,,,1061.863314099968,vis2,2,0,vis,106.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.263843900009,1062.263843900009,1063.7649644999854,1063.7649644999854,1063.8650162000065,1064.2655806999626,1064.6155855999766,1064.765746400002,1064.765746400002,1066.767521099953,,,1067.7685791999772,vis1,1,0,vis,107.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.7028009999865,1068.7028009999865,1070.2036373999524,1070.2036373999524,1070.3038632999612,1070.2036373999524,,1071.2045075000003,1071.2045075000003,1073.2062543999725,,,1074.2070843000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1075.7918657999924,1075.7918657999924,1077.2929844999542,1077.2929844999542,1077.392985799999,1077.7933232999728,1077.693732799971,1078.2940999000073,1078.2940999000073,1080.2955003999612,1080.2955003999612,1080.2955003999612,1081.296258999975,vis2,2,0,vis,108.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1084.3822052999838,1084.3822052999838,1085.884232799997,1085.884232799997,1085.9843080999651,1086.3846656999756,1086.2850568000083,1086.885086599979,1086.885086599979,1088.8867301999796,1088.8867301999796,1088.8867301999796,1089.8875923999674,vis2,2,0,vis,108.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1090.8052420999827,1090.8052420999827,1092.3064262999776,1092.3064262999776,1092.4065755999852,1092.8069032,,1093.3073021999533,1093.3073021999533,1095.3100696999552,,,1096.3088605000028,vis2,2,0,vis,108.0,146.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.425589900007,1096.425589900007,1097.9272881999584,1097.9272881999584,1098.0269331999677,1098.4272285999702,1098.7775425000088,1098.927936300004,1098.927936300004,1100.9293741999516,1100.9293741999516,1100.9293741999516,1101.9302938999697,vis2,2,0,vis,109.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.1307923999937,1102.1307923999937,1103.631611300001,1103.631611300001,1103.7318272999926,1104.1320540999966,1104.0153428999563,1104.6324761000085,1104.6324761000085,1106.6342433999614,1106.6342433999614,1106.6342433999614,1107.635202299987,vis2,2,0,vis,109.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1109.486508599957,1109.486508599957,1110.9877803999786,1110.9877803999786,1111.0878843999906,1111.4883066999698,,1111.988620399972,1111.988620399972,1113.9904259999837,,,1114.991235299976,vis2,2,0,vis,109.0,149.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1115.341510399952,1115.341510399952,1116.8427868000088,1116.8427868000088,1116.9432199999662,1117.3432069000062,1117.2431282999548,1117.8436087999814,1117.8436087999814,1119.8454160000053,,,1120.8461287999614,vis1,1,0,vis,110.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.0655530999736,1124.0655530999736,1125.566897499966,1125.566897499966,1125.6671958000022,1126.0671848,1126.3844149999875,1126.5676829000092,1126.5676829000092,1128.5693381999824,,,1129.5703751999624,vis1,1,0,vis,111.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.2723687999621,1132.2723687999621,1133.7736477999804,1133.7736477999804,1133.8738435999928,1134.2740642000078,1134.290670099968,1134.7748016999774,1134.7748016999774,1136.776051100003,,,1137.7769324999624,vis1,1,0,vis,112.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.860460000005,1137.860460000005,1139.3616003999575,1139.3616003999575,1139.461673099964,1139.8619929999784,,1140.362441199957,1140.362441199957,1142.3648760999874,,,1143.3657476999886,vis2,2,0,vis,113.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.2998532999861,1144.2998532999861,1145.8012788999565,1145.8012788999565,1145.9016667999765,1146.3017025999814,1146.2514796999837,1146.8022782999994,1146.8022782999994,1148.8038468999528,1148.8038468999528,1148.8038468999528,1149.8047389999936,vis2,2,0,vis,114.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.3061963999733,1151.3061963999733,1152.8069515999612,1152.8069515999612,1152.907063899978,1153.3073589999783,1153.2908894000082,1153.8077835999518,1153.8077835999518,1155.8094962999546,1155.8094962999546,1155.8094962999546,1156.8103117999942,vis2,2,0,vis,114.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1157.4608346999828,1157.4608346999828,1158.9621276999912,1158.9621276999912,1159.062230899997,1159.462538899979,,1159.963025099956,1159.963025099956,1161.9648188999943,,,1162.9658134,vis2,2,0,vis,114.0,156.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1165.2667349999626,1165.2667349999626,1166.7678835999775,1166.7678835999775,1166.8679584,1167.2682854999528,1167.118182099957,1167.768735200001,1167.768735200001,1169.7704840999884,1169.7704840999884,1169.7704840999884,1170.771201699981,vis2,2,0,vis,115.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1171.3717365999562,1171.3717365999562,1172.8729524999596,1172.8729524999596,1172.973068000001,1173.3733815999674,1173.273697300008,1173.8738009999595,1173.8738009999595,1175.8755061999634,1175.8755061999634,1175.8755061999634,1176.876356099974,vis2,2,0,vis,115.0,158.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1178.6948004000094,1178.6948004000094,1180.1958533999948,1180.1958533999948,1180.2962656999678,1180.6962546999655,1180.5962195999543,1181.1966986999703,1181.1966986999703,1183.1983173999558,1183.1983173999558,1183.1983173999558,1184.1993613999891,vis2,2,0,vis,115.0,159.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1184.2659375000019,1184.2659375000019,1185.7671914000036,1185.7671914000036,1185.8671800999525,1186.2676264999989,,1186.767981199964,1186.767981199964,1188.769736099997,,,1189.7705553000067,vis2,2,0,vis,115.0,160.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.3046887999606,1190.3046887999606,1191.8055760999648,1191.8055760999648,1191.9057007999597,1192.306032000002,,1192.8064475999652,1192.8064475999652,1194.8080519999583,,,1195.8089886999894,vis2,2,0,vis,116.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.6263808999881,1196.6263808999881,1198.127578399968,1198.127578399968,1198.2279882999808,1198.6282902999753,1198.6446228000075,1199.128730200007,1199.128730200007,1201.1304417000008,,,1202.131194299969,vis1,1,0,vis,117.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.8015055999947,1206.8015055999947,1208.3027647999786,1208.3027647999786,1208.4028202999705,1208.8031701999805,1208.8365430999636,1209.3036050999742,1209.3036050999742,1211.306494899976,,,1212.3071717000073,vis1,1,0,vis,118.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.8077647999833,1212.8077647999833,1214.3087694000076,1214.3087694000076,1214.4087672999683,1214.809145499961,1214.7588697999688,1215.3095211999696,1215.3095211999696,1217.3110107999617,,,1218.3118651000057,vis1,1,0,vis,119.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.48031709996,1220.48031709996,1221.9815828999942,1221.9815828999942,1222.0818402000093,1222.4822189000058,1222.4658235999611,1222.9825385999955,1222.9825385999955,1224.9841534000095,1224.9841534000095,1224.9841534000095,1225.9851989999968,vis2,2,0,vis,120.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.0683798999614,1226.0683798999614,1227.5698266999768,1227.5698266999768,1227.6699050999684,1228.070260999966,1227.9868806999964,1228.570484799982,1228.570484799982,1230.5721610999988,1230.5721610999988,1230.5721610999988,1231.572939799991,vis2,2,0,vis,120.0,166.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1232.857375499976,1232.857375499976,1234.3586202999666,1234.3586202999666,1234.4589419000056,1234.8592524000067,,1235.3594857999794,1235.3594857999794,1237.3613889999776,,,1238.3622424999573,vis2,2,0,vis,120.0,167.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1239.3630493999897,1239.3630493999897,1240.8642790999818,1240.8642790999818,1240.9646309999605,1241.3649882999687,1241.231243099968,1241.8649741999777,1241.8649741999777,1243.8666085999664,,,1244.8674457999966,vis1,1,0,vis,121.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1245.5348883000058,1245.5348883000058,1247.0361660999567,1247.0361660999567,1247.1364700999782,1247.0361660999567,,1248.0367914000033,1248.0367914000033,1250.038434900003,,,1251.0397464999785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1254.1585463999743,1254.1585463999743,1255.6598398999865,1255.6598398999865,1255.7600818000008,1256.1604430999812,1256.0437163999975,1256.6608373999568,1256.6608373999568,1258.6625572999562,1258.6625572999562,1258.6625572999562,1259.6634038999998,vis2,2,0,vis,122.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.282232199979,1262.282232199979,1263.7837282999624,1263.7837282999624,1263.8838384999633,1264.2839586999705,,1264.7841090999516,1264.7841090999516,1266.7858051000019,,,1267.786823799959,vis2,2,0,vis,122.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.6226857999661,1270.6226857999661,1272.1236770000048,1272.1236770000048,1272.2237058999688,1272.6240340999882,1272.5577606000095,1273.1244634999982,1273.1244634999982,1275.1264023999772,1275.1264023999772,1275.1264023999772,1276.1271954999627,vis2,2,0,vis,123.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1276.444393099993,1276.444393099993,1277.9452055999516,1277.9452055999516,1278.0452117999755,1278.4456765999873,1278.3957665999858,1278.9460155000068,1278.9460155000068,1280.947704800006,1280.947704800006,1280.947704800006,1281.9484939999618,vis2,2,0,vis,123.0,172.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1282.7992747000042,1282.7992747000042,1284.3006927999756,1284.3006927999756,1284.40108629998,1284.8012392000035,,1285.3015803999822,1285.3015803999822,1287.3032608999727,,,1288.3042967000017,vis2,2,0,vis,123.0,173.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1288.5373777999864,1288.5373777999864,1290.0387882999582,1290.0387882999582,1290.1390418000026,1290.5392769999542,1290.8059496999574,1291.039659599957,1291.039659599957,1293.041328299974,,,1294.042129499963,vis1,1,0,vis,124.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1294.2761197000016,1294.2761197000016,1295.7767693000003,1295.7767693000003,1295.876899899982,1296.2773926999741,1296.627661199958,1296.7778469999992,1296.7778469999992,1298.7786041000015,,,1299.7794445999987,vis1,1,0,vis,125.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.0305936999591,1301.0305936999591,1302.5319201999898,1302.5319201999898,1302.6320504999692,1303.032044900008,1302.8985924999668,1303.5325009999885,1303.5325009999885,1305.5342696999521,1305.5342696999521,1305.5342696999521,1306.5350873000077,vis2,2,0,vis,126.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.7519736999618,1306.7519736999618,1308.2530625999877,1308.2530625999877,1308.353272099988,1308.7534879999673,,1309.2539093999746,1309.2539093999746,1311.2555974999648,,,1312.2564326999798,vis2,2,0,vis,126.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1314.4750933999983,1314.4750933999983,1315.9763163999976,1315.9763163999976,1316.0766567000044,1316.477073900003,,1316.9773300999748,1316.9773300999748,1318.9791531000026,,,1319.9798876000075,vis2,2,0,vis,127.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.8804402999901,1320.8804402999901,1322.3817240999867,1322.3817240999867,1322.48205999996,1322.8822058999883,1323.1822665999732,1323.3825924999635,1323.3825924999635,1325.3842283999636,,,1326.3850247999742,vis1,1,0,vis,128.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.5376608999884,1329.5376608999884,1331.0390683999956,1331.0390683999956,1331.1390725000035,1331.5393564999774,1331.4892215000089,1332.0398134999648,1332.0398134999648,1334.0417028999743,,,1335.0425919999923,vis1,1,0,vis,129.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.4434519999866,1336.4434519999866,1337.9447647999712,1337.9447647999712,1338.045151499982,1338.4451866999823,1338.4117859999621,1338.9455709999982,1338.9455709999982,1340.9475485999808,,,1341.9479822999654,vis1,1,0,vis,130.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.933952400004,1343.933952400004,1345.435419199997,1345.435419199997,1345.5351740999702,1345.9359591999762,1345.785303499966,1346.435862299995,1346.435862299995,1348.4378651999957,1348.4378651999957,1348.4378651999957,1349.4386642999687,vis2,2,0,vis,131.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.8220756999888,1349.8220756999888,1351.323349299966,1351.323349299966,1351.4233480999917,1351.8242268999545,1351.7402893999913,1352.3241605999735,1352.3241605999735,1354.3258416999686,1354.3258416999686,1354.3258416999686,1355.3266615999835,vis2,2,0,vis,131.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1357.311879499999,1357.311879499999,1358.8128990999628,1358.8128990999628,1358.9129775999552,1359.3133720999556,1359.2470519999713,1359.8137371999999,1359.8137371999999,1361.815431499979,1361.815431499979,1361.815431499979,1362.8179826999637,vis2,2,0,vis,131.0,184.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1362.9822737999582,1362.9822737999582,1364.4835478999973,1364.4835478999973,1364.5837166999788,1364.9839675999917,,1365.4843997999649,1365.4843997999649,1367.4861513999729,,,1368.487014699969,vis2,2,0,vis,131.0,185.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1368.7705642999588,1368.7705642999588,1370.2717072999892,1370.2717072999892,1370.3718302999712,1370.7721170999664,,1371.2726196999517,1371.2726196999517,1373.2743285999838,,,1374.275424000001,vis2,2,0,vis,132.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1375.7266528999987,1375.7266528999987,1377.2275392999961,1377.2275392999961,1377.3276355000069,1377.7279729999807,1377.6446832000017,1378.228382799958,1378.228382799958,1380.2304569999776,,,1381.2312512999722,vis1,1,0,vis,133.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.8155807999517,1382.8155807999517,1384.3168450999744,1384.3168450999744,1384.4169121999964,1384.8172479999573,1384.767214900008,1385.3177820000071,1385.3177820000071,1387.319461099987,1387.319461099987,1387.319461099987,1388.3202962000012,vis2,2,0,vis,134.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1389.8714877999826,1389.8714877999826,1391.3727727999883,1391.3727727999883,1391.4729581999798,1391.8733530999832,,1392.3736668999861,1392.3736668999861,1394.3752728999914,,,1395.37608169998,vis2,2,0,vis,134.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.7598346999819,1395.7598346999819,1397.261367299952,1397.261367299952,1397.3610560000031,1397.7614252999863,,1398.2618061999763,1398.2618061999763,1400.263657799989,,,1401.2645685999976,vis2,2,0,vis,135.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1403.9166634999654,1403.9166634999654,1405.417934899984,1405.417934899984,1405.517991599985,1405.9183740999522,1405.8352006999864,1406.4190390999518,1406.4190390999518,1408.4215862999642,1408.4215862999642,1408.4215862999642,1409.421994699989,vis2,2,0,vis,136.0,191.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.7406552999835,1411.7406552999835,1413.241844199956,1413.241844199956,1413.342133899985,1413.742291899989,1413.625717800003,1414.2428868999793,1414.2428868999793,1416.244566899966,1416.244566899966,1416.244566899966,1417.245550500005,vis2,2,0,vis,136.0,192.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.146185499974,1418.146185499974,1419.6465217999737,1419.6465217999737,1419.7467473999802,1420.146938300002,1420.080131799981,1420.6473564999849,1420.6473564999849,1422.6489474999923,1422.6489474999923,1422.6489474999923,1423.649895999997,vis2,2,0,vis,136.0,193.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1428.1702468000092,1428.1702468000092,1429.671585599959,1429.671585599959,1429.771695699959,1430.172003399997,1430.5388893999714,1430.6723740999676,1430.6723740999676,1432.6740274999845,,,1433.67507919996,vis2,2,0,vis,136.0,194.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
