start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
782.9017671000418,782.9017671000418,784.4031258000266,784.4031258000266,784.503182000082,784.9034351000535,,785.3038057001047,785.3038057001047,787.4056282001054,,,788.3062849000069,vis1,1,0,vis,54.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
788.7234084000318,788.7234084000318,790.2247015000992,790.2247015000992,790.3248075000681,790.7250635000617,,791.1254354000064,791.1254354000064,793.2271438000696,,,794.1279126000097,vis1,1,0,vis,55.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
795.4956792001119,795.4956792001119,796.9971368000349,796.9971368000349,797.0971340001067,797.4973801000249,,797.8977868000018,797.8977868000018,799.9995216000332,,,800.9002629999975,vis1,1,0,vis,56.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
802.551679300095,802.551679300095,804.0530243000919,804.0530243000919,804.1530976000447,804.5533442000831,804.6868161000982,804.9536939000916,804.9536939000916,807.0555191999972,,,807.9562308000839,vis1,1,0,vis,57.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
810.7585895000464,810.7585895000464,812.259907300069,812.259907300069,812.3599766001078,812.7602707000422,812.8104196000584,813.1606264000964,813.1606264000964,815.2624209000003,,,816.1631616000757,vis1,1,0,vis,58.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
820.6836050000945,820.6836050000945,822.1848962000311,822.1848962000311,822.2849860001095,822.6852669000598,,823.0856486000791,823.0856486000791,825.1874458000036,,,826.0883038000409,vis1,1,0,vis,59.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
829.8913732000599,829.8913732000599,831.3927133000195,831.3927133000195,831.4927859000834,831.893050900029,832.2767573000835,832.2933672000161,832.2933672000161,834.3952407000559,,,835.2958948000539,vis1,1,0,vis,60.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
845.9882373000235,845.9882373000235,847.4896317000473,847.4896317000473,847.5896910000099,847.9899566000765,,848.3904054000247,848.3904054000247,850.4921363000265,,,851.3928171001114,vis1,1,0,vis,61.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
851.4262066001045,851.4262066001045,852.9275468000649,852.9275468000649,853.0276257000603,853.4278538000742,,853.828225700019,853.828225700019,855.9299669000991,,,856.8307162000071,vis1,1,0,vis,62.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
858.7323728000717,858.7323728000717,860.2337694999967,860.2337694999967,860.3338456000872,860.7340543000698,860.4838541000588,861.134342800078,861.134342800078,863.2361663000863,,,864.1369309001109,vis1,1,0,vis,63.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
871.2929103000295,871.2929103000295,872.7942670999998,872.7942670999998,872.894320900037,873.2946794001125,,873.6949771000743,873.6949771000743,875.7967480000314,,,876.69746070001,vis1,1,0,vis,64.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
886.6393133000909,886.6393133000909,888.1405878000166,888.1405878000166,888.2406699000364,888.6409588000477,,889.0412462000475,889.0412462000475,891.1430226000464,,,892.0437432000851,vis1,1,0,vis,65.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
898.6160430000834,898.6160430000834,900.1172641000683,900.1172641000683,900.2174121000078,900.617705200051,,901.0180205000304,901.0180205000304,903.1197853000574,,,904.0205607000478,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
905.2549941000268,905.2549941000268,906.756249900043,906.756249900043,906.8564092000686,907.2566334000528,,907.6569236000739,907.6569236000739,909.7587117000455,,,910.659519400049,vis1,1,0,vis,66.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
911.5435817000196,911.5435817000196,913.0448977000285,913.0448977000285,913.145015200085,913.5452010000097,913.2450679999981,913.9455892000785,913.9455892000785,916.0473877000129,,,916.948111500076,vis1,1,0,vis,67.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
926.2893204000518,926.2893204000518,927.790650800054,927.790650800054,927.8907367001027,928.2910020000506,928.1242725999998,928.6913533000713,928.6913533000713,930.7931361000026,,,931.6938655001084,vis1,1,0,vis,68.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
932.1776291001095,932.1776291001095,933.6789615000105,933.6789615000105,933.7790280000279,934.1792980000116,,934.5796422000947,934.5796422000947,936.6814240000183,,,937.582179900093,vis1,1,0,vis,69.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
937.9658868000349,937.9658868000349,939.4672257001018,939.4672257001018,939.5673300000578,939.9676011000499,939.8007931000991,940.3678886000505,940.3678886000505,942.4696395000881,,,943.3703903000076,vis1,1,0,vis,70.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
945.6723207000848,945.6723207000848,947.1737350000274,947.1737350000274,947.2738187000593,947.674068800008,947.3738000000101,948.0744268000797,948.0744268000797,950.176131599999,950.176131599999,950.176131599999,951.0768915001042,vis2,2,0,vis,71.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
951.8942875000155,951.8942875000155,953.3955261000172,953.3955261000172,953.4957972000791,953.8959413000355,,954.296279000069,954.296279000069,956.3980484000147,,,957.2988014000673,vis2,2,0,vis,71.0,91.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
965.0387002001023,965.0387002001023,966.539980600073,966.539980600073,966.6400271000546,967.0403381000012,,967.4407057000296,967.4407057000296,969.5424549000543,,,970.4433424000833,vis2,2,0,vis,72.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.9603061000323,970.9603061000323,972.4617165000616,972.4617165000616,972.5617467000354,972.9620057000518,972.5784563000286,973.3623612001045,973.3623612001045,975.4640919001047,,,976.3649487000164,vis1,1,0,vis,73.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
978.9337697000681,978.9337697000681,980.4350590001065,980.4350590001065,980.5352856000625,980.9353848000262,981.1022144000251,981.3357484000242,981.3357484000242,983.4375172000816,,,984.3382795000887,vis1,1,0,vis,74.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
987.9746771000298,987.9746771000298,989.4759570999975,989.4759570999975,989.5761528000673,989.9763473000583,989.9430247001089,990.3767421000609,990.3767421000609,992.4784559000489,,,993.3792119000079,vis1,1,0,vis,75.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1029.192802400046,1029.192802400046,1030.6940305000842,1030.6940305000842,1030.7941164000165,1031.1944936000016,1031.1611494000042,1031.5949252000516,1031.5949252000516,1033.6965282000108,,,1034.5973183999974,vis1,1,0,vis,76.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1042.6541116000824,1042.6541116000824,1044.1554905001046,1044.1554905001046,1044.2554905000814,1044.655838500077,1044.3222513000453,1045.0560790000688,1045.0560790000688,1047.158065000034,1047.158065000034,1047.158065000034,1048.058647900072,vis2,2,0,vis,77.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1053.5466366999988,1053.5466366999988,1055.047925300032,1055.047925300032,1055.1480996000553,1055.5483104000539,1055.4482730000252,1055.9487299000118,1055.9487299000118,1058.050433300037,1058.050433300037,1058.050433300037,1058.9512308000792,vis2,2,0,vis,77.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1061.403383400009,1061.403383400009,1062.9045197000466,1062.9045197000466,1063.004651800098,1063.4049371000817,,1063.8053263000418,1063.8053263000418,1065.907031300079,,,1066.807819700052,vis2,2,0,vis,77.0,99.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1084.0891335000722,1084.0891335000722,1085.590364900019,1085.590364900019,1085.6904322000426,1086.0907109000925,,1086.4912019000128,1086.4912019000128,1088.5928586000316,,,1089.4936682000496,vis2,2,0,vis,78.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1098.11752160005,1098.11752160005,1099.618862400015,1099.618862400015,1099.7189385001054,1100.1192227000809,1100.336058500057,1100.5196026000865,1100.5196026000865,1102.621348100083,,,1103.5221794000333,vis1,1,0,vis,79.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1117.417112600009,1117.417112600009,1118.9184612000333,1118.9184612000333,1119.01854290005,1119.4188121000277,1119.518954100038,1119.8192600000855,1119.8192600000855,1121.9209526000284,,,1122.821707300094,vis1,1,0,vis,80.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.9511064000633,1137.9511064000633,1139.4524314000244,1139.4524314000244,1139.5525213001035,1139.952812900019,1139.5525213001035,1140.3531549000852,1140.3531549000852,1142.454859500003,,,1143.355629400068,vis1,1,0,vis,81.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.8628355001072,1151.8628355001072,1153.3641792000942,1153.3641792000942,1153.4642089000642,1153.8644912000252,1153.747813700067,1154.2649151000167,1154.2649151000167,1156.3666399000883,1156.3666399000883,1156.3666399000883,1157.2674009000855,vis2,2,0,vis,82.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.475222600109,1166.475222600109,1167.9764890000895,1167.9764890000895,1168.0765589000164,1168.4768384000724,1168.3768302000333,1168.8772228001123,1168.8772228001123,1170.9789538999992,1170.9789538999992,1170.9789538999992,1171.8796814000905,vis2,2,0,vis,82.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1174.3319031000808,1174.3319031000808,1175.833106200045,1175.833106200045,1175.9331603000844,1176.3334864000296,1175.966567400095,1176.7338355000336,1176.7338355000336,1178.835632900076,1178.835632900076,1178.835632900076,1179.7363781000693,vis2,2,0,vis,82.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1181.804810600073,1181.804810600073,1183.3061047000317,1183.3061047000317,1183.4061279000687,1183.806396800044,,1184.2067487000693,1184.2067487000693,1186.3085616999977,,,1187.209313600042,vis2,2,0,vis,82.0,107.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1195.5496741000768,1195.5496741000768,1197.0510002000462,1197.0510002000462,1197.1511044000015,1197.5513693000628,1197.184466800021,1197.9517029000651,1197.9517029000651,1200.053511300075,,,1200.9542159001082,vis1,1,0,vis,83.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.271166100001,1201.271166100001,1202.772493400096,1202.772493400096,1202.872606300001,1203.272878700003,1202.9559989000643,1203.6731491001062,1203.6731491001062,1205.7749183000503,,,1206.6758309000377,vis1,1,0,vis,84.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.1795578000108,1211.1795578000108,1212.680856300003,1212.680856300003,1212.7809346001102,1213.1812168000704,1213.2646339000873,1213.5815420000088,1213.5815420000088,1215.6832885000128,,,1216.5841181000667,vis1,1,0,vis,85.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.8876925000893,1220.8876925000893,1222.3890729000066,1222.3890729000066,1222.4891803001026,1222.8893928999985,1222.9060578000006,1223.2897716001114,1223.2897716001114,1225.391533900003,1225.391533900003,1225.391533900003,1226.2922356000142,vis2,2,0,vis,86.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1227.1930190000655,1227.1930190000655,1228.6943987000939,1228.6943987000939,1228.794442400054,1229.1947006000644,1228.794442400054,1229.595091700039,1229.595091700039,1231.6968261000673,1231.6968261000673,1231.6968261000673,1232.5975489000064,vis2,2,0,vis,86.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1239.0530144000165,1239.0530144000165,1240.5543644000516,1240.5543644000516,1240.6544817001065,1241.0547412000103,,1241.4550406001015,1241.4550406001015,1243.5568198000053,,,1244.4575961000025,vis2,2,0,vis,86.0,113.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1250.445979400023,1250.445979400023,1251.9472497000331,1251.9472497000331,1252.047376100041,1252.4476445000125,1252.6978791000527,1252.847978000014,1252.847978000014,1254.949711800038,,,1255.8505177000277,vis1,1,0,vis,87.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1262.5561819000375,1262.5561819000375,1264.0575196000952,1264.0575196000952,1264.1575994000975,1264.5578694000812,,1264.958161299999,1264.958161299999,1267.05993930001,,,1267.9607479000204,vis2,2,0,vis,88.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.4277587000486,1268.4277587000486,1269.929178900036,1269.929178900036,1270.029208200003,1270.4295250001103,,1270.8298183000386,1270.8298183000386,1272.9315739999963,,,1273.8323565000408,vis1,1,0,vis,89.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.1167665000046,1275.1167665000046,1276.6180895000668,1276.6180895000668,1276.7182641000925,1277.1184729000759,,1277.518798600018,1277.518798600018,1279.6205669000717,,,1280.5212891000062,vis2,2,0,vis,90.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.789045500054,1281.789045500054,1283.2903858000152,1283.2903858000152,1283.3905453000423,1283.7907560000401,,1284.191067500107,1284.191067500107,1286.29286320002,,,1287.1936819001073,vis1,1,0,vis,91.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1295.6508202000493,1295.6508202000493,1297.152073300045,1297.152073300045,1297.2521334000137,1297.6524669000153,,1298.0527931000777,1298.0527931000777,1300.1546053,,,1301.055254100074,vis1,1,0,vis,92.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.9127599000437,1309.9127599000437,1311.4140895000398,1311.4140895000398,1311.514130500096,1311.9145026000422,,1312.3148442001054,1312.3148442001054,1314.4165891000973,,,1315.3173269000342,vis1,1,0,vis,93.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1318.7202031000722,1318.7202031000722,1320.2214717000695,1320.2214717000695,1320.3217522000866,1320.7218911000034,1320.905389100031,1321.1222119000247,1321.1222119000247,1323.2240424000863,,,1324.1247753001023,vis1,1,0,vis,94.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.8120393000515,1328.8120393000515,1330.313353000043,1330.313353000043,1330.4133999000276,1330.8137285001083,1331.0138360000653,1331.214064700014,1331.214064700014,1333.31583200006,,,1334.216551700092,vis1,1,0,vis,95.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.5001744999988,1334.5001744999988,1336.001452400067,1336.001452400067,1336.1016231000629,1336.5018697001012,,1336.9022451000726,1336.9022451000726,1339.0040250000982,,,1339.9047300000182,vis1,1,0,vis,96.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.3217477000524,1340.3217477000524,1341.8230986000942,1341.8230986000942,1341.9231888000593,1342.3234242000124,,1342.7238435000852,1342.7238435000852,1344.8255572000724,,,1345.726347400059,vis2,2,0,vis,97.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1345.8430861000177,1345.8430861000177,1347.3443595000515,1347.3443595000515,1347.4445600000415,1347.8447962000007,,1348.2450298000565,1348.2450298000565,1350.346857000093,,,1351.247609300024,vis1,1,0,vis,98.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.8981455000555,1351.8981455000555,1353.39951550001,1353.39951550001,1353.4995722000692,1353.8998507000013,,1354.3002179000266,1354.3002179000266,1356.4019182000281,,,1357.3027091000201,vis2,2,0,vis,99.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1360.5388288000338,1360.5388288000338,1362.0401511000907,1362.0401511000907,1362.14041660011,1362.540474300107,1362.1902797000455,1362.940821300095,1362.940821300095,1365.0426915001096,,,1365.9433824000387,vis1,1,0,vis,100.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.310324800035,1366.310324800035,1367.811638300025,1367.811638300025,1367.9117214000523,1368.3120048000217,,1368.712377500089,1368.712377500089,1370.8140649001086,,,1371.7148611000246,vis2,2,0,vis,101.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.1185979000963,1376.1185979000963,1377.6199143001083,1377.6199143001083,1377.7199601000846,1378.120293200083,,1378.5205882000243,1378.5205882000243,1380.6223911001086,,,1381.5231132000424,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1384.1087584000286,1384.1087584000286,1385.6099158001105,1385.6099158001105,1385.71001400002,1386.1103936000234,,1386.5106709000627,1386.5106709000627,1388.6124475000631,,,1389.5131900000358,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1393.3331090000663,1393.3331090000663,1394.8343800000819,1394.8343800000819,1394.9344627001062,1395.3348406000966,,1395.7351714000777,1395.7351714000777,1397.8369559000218,,,1398.737694600082,vis1,1,0,vis,102.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1403.4416656000046,1403.4416656000046,1404.9429662000127,1404.9429662000127,1405.0430185000384,1405.443299500106,,1405.8436417000573,1405.8436417000573,1407.9454166000448,,,1408.8461852000999,vis2,2,0,vis,103.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.1523784000399,1416.1523784000399,1417.6536996000884,1417.6536996000884,1417.7537949000923,1418.1540393999983,,1418.554446300093,1418.554446300093,1420.6560894000083,,,1421.5569101001108,vis2,2,0,vis,104.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.324309199999,1422.324309199999,1423.8255422000746,1423.8255422000746,1423.925713100072,1424.3259045000393,1424.0090279000085,1424.7264210000374,1424.7264210000374,1426.8280038000755,,,1427.728748500065,vis1,1,0,vis,105.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.8630704000332,1428.8630704000332,1430.3644556001034,1430.3644556001034,1430.4644822000498,1430.864777400109,1430.7146452000104,1431.2651922000312,1431.2651922000312,1433.36685680011,1433.36685680011,1433.36685680011,1434.2677270000074,vis2,2,0,vis,106.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.9882578000631,1438.9882578000631,1440.4895915000905,1440.4895915000905,1440.5896880001035,1440.9899605001062,,1441.390266000011,1441.390266000011,1443.4920778000467,,,1444.3927722000024,vis2,2,0,vis,106.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1444.9766815000419,1444.9766815000419,1446.4779372000573,1446.4779372000573,1446.5780075001037,1446.9782908000723,1447.0117023,1447.3786380000618,1447.3786380000618,1449.4804564000312,,,1450.381201400023,vis1,1,0,vis,107.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1451.2318614000194,1451.2318614000194,1452.733196200055,1452.733196200055,1452.8333436001064,1453.23355110008,,1453.6339483001009,1453.6339483001009,1455.7357049000655,,,1456.6365085000377,vis1,1,0,vis,108.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1456.6531631000778,1456.6531631000778,1458.154495200093,1458.154495200093,1458.2546146000475,1458.6548025001046,1459.0218817000948,1459.0553033000995,1459.0553033000995,1461.1569503000444,1461.1569503000444,1461.1569503000444,1462.0577198001063,vis2,2,0,vis,109.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1473.016942300086,1473.016942300086,1474.5183054001043,1474.5183054001043,1474.6183849001043,1475.01869840007,,1475.4190053001018,1475.4190053001018,1477.5207680999972,,,1478.4215064000543,vis2,2,0,vis,109.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1480.3230602000347,1480.3230602000347,1481.8243899000315,1481.8243899000315,1481.9246267000651,1482.3248397000805,,1482.7251301001031,1482.7251301001031,1484.8269010000602,,,1485.7276524001006,vis1,1,0,vis,110.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1487.7961192000164,1487.7961192000164,1489.2973692001049,1489.2973692001049,1489.3974152000826,1489.7977465000674,,1490.1981481000055,1490.1981481000055,1492.2999183000736,,,1493.2006483000675,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1493.767784100093,1493.767784100093,1495.269140600061,1495.269140600061,1495.3691996000214,1495.769453900002,,1496.1698161001057,1496.1698161001057,1498.271575700093,,,1499.1723780000555,vis1,1,0,vis,111.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1502.1915726001114,1502.1915726001114,1503.6928748000153,1503.6928748000153,1503.7929979999988,1504.1932541001095,,1504.5936174001051,1504.5936174001051,1506.6953503000057,,,1507.5961000000332,vis1,1,0,vis,112.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1508.1132203000104,1508.1132203000104,1509.6145849000402,1509.6145849000402,1509.7145888000466,1510.114845300044,1510.4151452000458,1510.515242900068,1510.515242900068,1512.6170219000867,,,1513.517750100067,vis1,1,0,vis,113.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1518.7723381000776,1518.7723381000776,1520.2734889001092,1520.2734889001092,1520.3736514000427,1520.7738694000961,,1521.1742141000666,1521.1742141000666,1523.2760131000048,,,1524.1767652000506,vis2,2,0,vis,114.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1524.710539200061,1524.710539200061,1526.2118710000739,1526.2118710000739,1526.3119392001042,1526.712224900091,1526.3619877000544,1527.1125518000424,1527.1125518000424,1529.2143844000036,1529.2143844000036,1529.2143844000036,1530.115048400077,vis2,2,0,vis,115.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1533.0008592000902,1533.0008592000902,1534.5021973000346,1534.5021973000346,1534.60229150003,1535.002545300007,,1535.4029204000924,1535.4029204000924,1537.5046993001104,,,1538.4054004000006,vis2,2,0,vis,115.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1539.0559477000004,1539.0559477000004,1540.5573085000012,1540.5573085000012,1540.6574799000025,1541.057671400087,,1541.4579907000968,1541.4579907000968,1543.5597511000904,,,1544.4605262000784,vis2,2,0,vis,116.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.1445166000137,1545.1445166000137,1546.6457683999995,1546.6457683999995,1546.7458920001025,1547.1461055000052,,1547.5464536000015,1547.5464536000015,1549.6482549000737,,,1550.548993800019,vis1,1,0,vis,117.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1559.7567396000466,1559.7567396000466,1561.258098900036,1561.258098900036,1561.3581510000602,1561.7584296001094,1561.891884899998,1562.1587737000752,1562.1587737000752,1564.260633000007,,,1565.1612931000507,vis1,1,0,vis,118.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1567.8802649001098,1567.8802649001098,1569.3816421000026,1569.3816421000026,1569.4817051001098,1569.881982300032,1569.631807900101,1570.2822915000813,1570.2822915000813,1572.3841389000388,,,1573.2848056000164,vis1,1,0,vis,119.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
