start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1163.6645380000207,1163.6645380000207,1165.166134000008,1165.166134000008,1165.2658737000108,1165.6663539999952,,1166.1667823999976,1166.1667823999976,1168.1684519000207,,,1169.1691965000152,vis1,1,0,vis,141.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.202562500004,1169.202562500004,1170.7042052999984,1170.7042052999984,1170.8043573999983,1171.2043747000077,1170.8043573999983,1171.704618700003,1171.704618700003,1173.7064881000058,1173.7064881000058,1176.7090539000144,1177.7102029000032,vis2,2,0,vis,142.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.362958499996,1181.362958499996,1182.8646010000173,1182.8646010000173,1182.9646513999994,1183.3646400999949,,1183.8648641000125,1183.8648641000125,1185.8668010000054,,,1186.8678866000062,vis2,2,0,vis,142.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.2523520000193,1188.2523520000193,1189.7535912999972,1189.7535912999972,1189.8533369000158,1190.2538166999964,,1190.7543027000008,1190.7543027000008,1192.7557597000066,,,1193.7568357000216,vis2,2,0,vis,143.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1194.2569893999987,1194.2569893999987,1195.7585595000216,1195.7585595000216,1195.8588131000085,1196.2587912000106,,1196.759591799995,1196.759591799995,1198.761294500009,,,1199.761818400011,vis2,2,0,vis,144.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.4307921000088,1202.4307921000088,1203.9319120000089,1203.9319120000089,1204.0321380000184,1204.4323437000073,,1204.9331501000067,1204.9331501000067,1206.934406299997,,,1207.9355201000087,vis1,1,0,vis,145.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1209.4700587000204,1209.4700587000204,1210.9711076000037,1210.9711076000037,1211.0712368000038,1211.472107999996,,1211.9719962000179,1211.9719962000179,1213.9738595000033,,,1214.9745250000067,vis1,1,0,vis,146.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.091559000002,1215.091559000002,1216.5927810999945,1216.5927810999945,1216.692852100017,1217.092970300009,,1217.5940277999996,1217.5940277999996,1219.5951193000162,,,1220.596328000023,vis2,2,0,vis,147.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.6460348000198,1220.6460348000198,1222.1472669000011,1222.1472669000011,1222.2473008000031,1222.6478059000017,,1223.1481020000153,1223.1481020000153,1225.1498202000018,,,1226.1509619000224,vis2,2,0,vis,148.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.5843382999972,1226.5843382999972,1228.085562300004,1228.085562300004,1228.1856469000138,1228.085562300004,,1229.0864190000082,1229.0864190000082,1231.0881914,,,1232.0890130999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1235.958967000022,1235.958967000022,1237.4605505000015,1237.4605505000015,1237.5606024999959,1237.9605915000227,1237.8604726000137,1238.4609758000095,1238.4609758000095,1240.462936500009,1240.462936500009,1243.4654061000126,1244.466322800008,vis2,2,0,vis,149.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1244.6164099999967,1244.6164099999967,1246.117516100008,1246.117516100008,1246.2177899000033,1246.6182815000154,,1247.118571800014,1247.118571800014,1249.1205796999946,,,1250.121370000017,vis2,2,0,vis,149.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1251.7893166000229,1251.7893166000229,1253.2906547999971,1253.2906547999971,1253.3906779000042,1253.7908378999944,,1254.2914597000142,1254.2914597000142,1256.2929468000164,,,1257.2941461000098,vis1,1,0,vis,150.0,155.0,155.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1264.7834386999982,1264.7834386999982,1266.2847008000042,1266.2847008000042,1266.3847881000054,1266.7849265000057,,1267.2853720000219,1267.2853720000219,1269.287286400018,,,1270.2881127999951,vis1,1,0,vis,151.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.023530300017,1273.023530300017,1274.5248719000172,1274.5248719000172,1274.624911200002,1274.5248719000172,,1275.5256811000088,1275.5256811000088,1277.5273983000168,,,1278.5284776999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1282.1312285999973,1282.1312285999973,1283.6328728000024,1283.6328728000024,1283.7328372999998,1284.1329210000201,,1284.633773999996,1284.633773999996,1286.63504610002,,,1287.636057400008,vis2,2,0,vis,152.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.205103199996,1290.205103199996,1291.7061862000062,1291.7061862000062,1291.8064033000062,1292.2064230000049,,1292.7070336999984,1292.7070336999984,1294.7085471999978,,,1295.7095463000094,vis1,1,0,vis,153.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.3975211000159,1301.3975211000159,1302.8991341000162,1302.8991341000162,1302.9992487000216,1303.3991811999965,1303.1826133999946,1303.9000625000133,1303.9000625000133,1305.9013528000012,1305.9013528000012,1308.9042175000156,1309.904718500018,vis2,2,0,vis,154.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.30526610002,1310.30526610002,1311.8063646000026,1311.8063646000026,1311.9065696999985,1312.30718100002,,1312.807363700014,1312.807363700014,1314.8088208000206,,,1315.8097434000026,vis2,2,0,vis,154.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1316.2936334000058,1316.2936334000058,1317.7947004000105,1317.7947004000105,1317.894955400008,1318.2956437000046,,1318.7955848000217,1318.7955848000217,1320.7973795000087,,,1321.798463599998,vis1,1,0,vis,155.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1326.268721900016,1326.268721900016,1327.7702187000048,1327.7702187000048,1327.870317600007,1328.2701845000063,,1328.770675000016,1328.770675000016,1330.772562500011,,,1331.773219000004,vis1,1,0,vis,156.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1332.590546400004,1332.590546400004,1334.0918879000035,1334.0918879000035,1334.1919624999953,1334.0918879000035,,1335.0927323000012,1335.0927323000012,1337.094475700005,,,1338.0952293000098,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1338.6458488000005,1338.6458488000005,1340.1472050999962,1340.1472050999962,1340.247493600016,1340.6473256000115,,1341.1481981000195,1341.1481981000195,1343.1494340000006,,,1344.1504660000007,vis2,2,0,vis,157.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.8011507999997,1344.8011507999997,1346.3021561000003,1346.3021561000003,1346.4023753000163,1346.8030394000032,,1347.303192800007,1347.303192800007,1349.3051394000156,,,1350.3054961999967,vis1,1,0,vis,158.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1350.322371099997,1350.322371099997,1351.8236657000177,1351.8236657000177,1351.923774100005,1352.3244144000143,,1352.8245901000134,1352.8245901000134,1354.8260539000128,,,1355.8270185999952,vis1,1,0,vis,159.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.893698300011,1355.893698300011,1357.3949765000232,1357.3949765000232,1357.4950736000117,1357.8952976999951,,1358.3958650000075,1358.3958650000075,1360.3973238999986,,,1361.3981897000137,vis2,2,0,vis,160.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.4325908999979,1362.4325908999979,1363.9336898000126,1363.9336898000126,1364.0339395999997,1363.9336898000126,,1364.934912400009,1364.934912400009,1366.9363454000065,,,1367.9370798000107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1372.040840600015,1372.040840600015,1373.541892100018,1373.541892100018,1373.6420995000024,1374.0426823000105,,1374.5428324000184,1374.5428324000184,1376.5443872000121,,,1377.5453699000152,vis1,1,0,vis,161.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1378.495982800008,1378.495982800008,1379.9972343000206,1379.9972343000206,1380.0973902000203,1379.9972343000206,,1380.9980856000127,1380.9980856000127,1382.9998100000173,,,1384.0006111000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1385.5185878000136,1385.5185878000136,1387.020362799996,1387.020362799996,1387.1204211000093,1387.5202781000205,,1388.0207412999969,1388.0207412999969,1390.0224006000005,,,1391.0232640999982,vis2,2,0,vis,162.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.6913671000018,1392.6913671000018,1394.192834700001,1394.192834700001,1394.2928403000203,1394.192834700001,,1395.1934375000217,1395.1934375000217,1397.195456700001,,,1398.1959411000223,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1398.4801924,1398.4801924,1399.9807592000086,1399.9807592000086,1400.080891600004,1400.4814783000127,,1400.9816986000021,1400.9816986000021,1402.9835559,,,1403.9841687000096,vis2,2,0,vis,163.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1404.2346152000043,1404.2346152000043,1405.7358404000204,1405.7358404000204,1405.8359657000199,1405.7358404000204,,1406.7367749000057,1406.7367749000057,1408.7384736000183,,,1409.7390777000198,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1409.9058079000185,1409.9058079000185,1411.4070916000144,1411.4070916000144,1411.5071786000133,1411.9077344000195,,1412.4079569999974,1412.4079569999974,1414.4099966000156,,,1415.4104896000151,vis2,2,0,vis,164.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.5624142999966,1417.5624142999966,1419.063565099999,1419.063565099999,1419.163669100011,1419.5644515999973,,1420.0644110000082,1420.0644110000082,1422.066486400008,,,1423.0674247000222,vis1,1,0,vis,165.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.6342986000034,1423.6342986000034,1425.1353513000156,1425.1353513000156,1425.2354525000062,1425.6359829000228,,1426.1362468999957,1426.1362468999957,1428.138367300018,,,1429.1387783000043,vis1,1,0,vis,166.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.7106106000226,1434.7106106000226,1436.2119580000087,1436.2119580000087,1436.312044,1436.7120766000096,,1437.2123393000018,1437.2123393000018,1439.214116900004,,,1440.2152246999992,vis1,1,0,vis,167.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.2487828999963,1440.2487828999963,1441.7495988000098,1441.7495988000098,1441.8498483999954,1442.2497990000209,,1442.7504303999974,1442.7504303999974,1444.7519636000013,,,1445.7530117000076,vis2,2,0,vis,168.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.0535234000215,1446.0535234000215,1447.5543711000153,1447.5543711000153,1447.6545993000125,1448.055113899996,,1448.5553337000108,1448.5553337000108,1450.5572855000007,,,1451.5577636000032,vis2,2,0,vis,169.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1456.078696499995,1456.078696499995,1457.579625000022,1457.579625000022,1457.67974880001,1457.579625000022,,1458.580792500006,1458.580792500006,1460.5819445000177,,,1461.5832854000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1462.8677273000155,1462.8677273000155,1464.3689416000068,1464.3689416000068,1464.4689519000037,1464.8689648000088,,1465.3693943000196,1465.3693943000196,1467.3712445000217,,,1468.3721020000028,vis2,2,0,vis,170.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1472.8928002000118,1472.8928002000118,1474.3938203000087,1474.3938203000087,1474.4939354000178,1474.894445200023,,1475.3946663000186,1475.3946663000186,1477.3963245000139,,,1478.3972032000108,vis1,1,0,vis,171.0,177.0,177.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1482.5009957999953,1482.5009957999953,1484.0019983000036,1484.0019983000036,1484.1020473000042,1484.5022554000113,1484.335786999998,1485.002877200002,1485.002877200002,1487.0043521999994,1487.0043521999994,1490.0070396000026,1491.008283300014,vis2,2,0,vis,172.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1491.4919708000177,1491.4919708000177,1492.9926759000025,1492.9926759000025,1493.0927532000148,1493.4933286999965,,1493.9937729000028,1493.9937729000028,1495.9951964000154,,,1496.9960555000087,vis2,2,0,vis,172.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1498.5475648999943,1498.5475648999943,1500.0488564000204,1500.0488564000204,1500.1489392000165,1500.549049700008,,1501.049731100016,1501.049731100016,1503.0512512000075,,,1504.0522776000232,vis2,2,0,vis,173.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1504.3022828000046,1504.3022828000046,1505.803531100022,1505.803531100022,1505.9036141000195,1506.304222400018,,1506.8043812000049,1506.8043812000049,1508.8063211000206,,,1509.806962500015,vis1,1,0,vis,174.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1510.2407981999947,1510.2407981999947,1511.742075900003,1511.742075900003,1511.8421949000128,1511.742075900003,,1512.7427277000186,1512.7427277000186,1514.7443765000005,,,1515.7454151000218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1518.8647386000173,1518.8647386000173,1520.3658312000132,1520.3658312000132,1520.4659632000055,1520.3658312000132,,1521.3666836000136,1521.3666836000136,1523.3685730000232,,,1524.3697329000076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1525.820425200023,1525.820425200023,1527.3217531000062,1527.3217531000062,1527.4220342999995,1527.8220978000115,,1528.3227387000022,1528.3227387000022,1530.324229700005,,,1531.3252815000103,vis2,2,0,vis,175.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1533.5271284999997,1533.5271284999997,1535.0281634000219,1535.0281634000219,1535.1284657000012,1535.5291136000103,,1536.02925630002,1536.02925630002,1538.0307375000064,,,1539.0316502000003,vis1,1,0,vis,176.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1540.2163629000222,1540.2163629000222,1541.7171792000097,1541.7171792000097,1541.8172694000039,1542.2178116999946,,1542.7180273000065,1542.7180273000065,1544.7200486000017,,,1545.7207659000212,vis2,2,0,vis,177.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.7706462000003,1545.7706462000003,1547.2718427000016,1547.2718427000016,1547.3721295000084,1547.7726692000085,,1548.272922700018,1548.272922700018,1550.274603800013,,,1551.2754418000202,vis1,1,0,vis,178.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1551.2919386000228,1551.2919386000228,1552.7932218000149,1552.7932218000149,1552.8932555000154,1553.2938280000033,,1553.7942136,1553.7942136,1555.796101499998,,,1556.7970434000106,vis1,1,0,vis,179.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1557.8642108000147,1557.8642108000147,1559.365494700012,1559.365494700012,1559.4654943000148,1559.365494700012,,1560.3664612000082,1560.3664612000082,1562.367948000008,,,1563.3688157000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1564.236248800016,1564.236248800016,1565.737442899999,1565.737442899999,1565.8377658000188,1566.237872300009,,1566.738499800014,1566.738499800014,1568.7402378000058,,,1569.7413532000007,vis1,1,0,vis,180.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1570.0077626000073,1570.0077626000073,1571.5092371000007,1571.5092371000007,1571.6093127000001,1572.0094104000107,,1572.509860400003,1572.509860400003,1574.5115868000228,,,1575.5124241999963,vis2,2,0,vis,181.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1578.2982641000215,1578.2982641000215,1579.799355600009,1579.799355600009,1579.8994787000208,1579.799355600009,1580.21643010001,1580.8004671000033,1580.8004671000033,1582.801928300012,,,1583.802752199999,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1587.322446600019,1587.322446600019,1588.8236471000216,1588.8236471000216,1588.9237502999983,1589.324451800008,,1589.8244818000037,1589.8244818000037,1591.8266029000022,,,1592.8271077000043,vis1,1,0,vis,182.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.4108738000011,1593.4108738000011,1594.9121257000168,1594.9121257000168,1595.0124371000072,1595.4131530000102,,1595.9131356999949,1595.9131356999949,1597.9151104000136,,,1598.916004700013,vis2,2,0,vis,183.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1599.6995822000115,1599.6995822000115,1601.2007718000184,1601.2007718000184,1601.3008625000164,1601.7014507000074,,1602.2016915000074,1602.2016915000074,1604.2033320000135,,,1605.2041539000145,vis2,2,0,vis,184.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1606.4721131000058,1606.4721131000058,1607.9739412000142,1607.9739412000142,1608.0737851999963,1608.4736213999947,,1608.9744599000057,1608.9744599000057,1610.9757467999968,,,1611.9767119000114,vis2,2,0,vis,185.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1612.4604829000107,1612.4604829000107,1613.9615743999982,1613.9615743999982,1614.061675600018,1614.4623490000174,,1614.962400099999,1614.962400099999,1616.9640885000206,,,1617.9652796000098,vis1,1,0,vis,186.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.6323878000055,1618.6323878000055,1620.1334219000216,1620.1334219000216,1620.233973700009,1620.6343910000085,,1621.1344493000158,1621.1344493000158,1623.1359832999967,,,1624.136810100006,vis2,2,0,vis,187.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1630.0918713000226,1630.0918713000226,1631.593296900022,1631.593296900022,1631.6935975000176,1632.093529000014,,1632.5943860000204,1632.5943860000204,1634.5957094999992,,,1635.5967045000086,vis2,2,0,vis,188.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1635.830072200022,1635.830072200022,1637.3315835000046,1637.3315835000046,1637.4319183999994,1637.8317970000005,,1638.3325594000141,1638.3325594000141,1640.3340283000232,,,1641.3351779000166,vis1,1,0,vis,189.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1643.2696713999992,1643.2696713999992,1644.7712593000122,1644.7712593000122,1644.8710038000224,1645.2715447000026,,1645.7717185000163,1645.7717185000163,1647.7734904000042,,,1648.7744882000059,vis2,2,0,vis,190.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1652.0437645000145,1652.0437645000145,1653.544966299998,1653.544966299998,1653.645109600018,1654.0459245000181,,1654.5458892000113,1654.5458892000113,1656.5480087999983,,,1657.5483843000054,vis2,2,0,vis,191.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1658.1492243000046,1658.1492243000046,1659.6503423000192,1659.6503423000192,1659.7504423000007,1660.1506912999992,,1660.6511936000113,1660.6511936000113,1662.6526694000147,,,1663.6537337999996,vis1,1,0,vis,192.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1665.5556709000173,1665.5556709000173,1667.056737500019,1667.056737500019,1667.1568982999977,1667.5567941000133,,1668.0576042000118,1668.0576042000118,1670.0593554000168,,,1671.0597651000223,vis1,1,0,vis,193.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1672.027702800007,1672.027702800007,1673.529029600011,1673.529029600011,1673.6291156000023,1674.0290054000013,1674.2124300999947,1674.5294135999955,1674.5294135999955,1676.5315329000093,,,1677.531911000007,vis1,1,0,vis,194.0,201.0,201.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1697.448748900011,1697.448748900011,1698.950015100019,1698.950015100019,1699.0500731000009,1699.4506506999985,1699.5842822000066,1699.9511041000167,1699.9511041000167,1701.9527332000232,,,1702.9533726000025,vis1,1,0,vis,195.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1710.5264720000066,1710.5264720000066,1712.027730200012,1712.027730200012,1712.1278169000086,1712.5283216000041,1712.3279852000212,1713.0285942000135,1713.0285942000135,1715.030250200021,1715.030250200021,1718.0329351000053,1719.033840800004,vis2,2,0,vis,196.0,203.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1720.969061599995,1720.969061599995,1722.4702416000162,1722.4702416000162,1722.5723605000037,1722.9705312000094,1723.0705619000162,1723.4707251000016,1723.4707251000016,1725.472703700021,1725.472703700021,1728.4749645000063,1729.475997900017,vis2,2,0,vis,196.0,204.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1730.260172100019,1730.260172100019,1731.7612113000157,1731.7612113000157,1731.8611293000083,1732.2616368999968,1732.0279291000131,1732.7619483000105,1732.7619483000105,1734.7639436000115,1734.7639436000115,1737.7661659999956,1738.7671880000069,vis2,2,0,vis,196.0,205.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1745.255965900005,1745.255965900005,1746.7573129000173,1746.7573129000173,1746.857389599996,1747.257495800013,1747.6416608000088,1747.758088500015,1747.758088500015,1749.7595718000173,,,1753.7634483999952,vis2,2,0,vis,196.0,206.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1754.6139021000215,1754.6139021000215,1756.1153641000071,1756.1153641000071,1756.2152260000091,1756.6153964000202,,1757.1160285000021,1757.1160285000021,1759.1174765999983,,,1760.1183698000184,vis1,1,0,vis,197.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1760.7525621000184,1760.7525621000184,1762.2539777,1762.2539777,1762.353534500007,1762.7540670000105,,1763.254356500003,1763.254356500003,1765.2562740000228,,,1766.2569301000128,vis1,1,0,vis,198.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1771.244639499995,1771.244639499995,1772.7458484000033,1772.7458484000033,1772.8459569000204,1773.246127900007,,1773.7470792000038,1773.7470792000038,1775.7482427000157,,,1776.7492756000227,vis1,1,0,vis,199.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1778.2003020000209,1778.2003020000209,1779.7016023999984,1779.7016023999984,1779.8017277999986,1779.7016023999984,,1780.7023958000152,1780.7023958000152,1782.7043274999976,,,1783.7049695999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1785.1396688000038,1785.1396688000038,1786.6409555000225,1786.6409555000225,1786.741046400022,1787.141187400013,,1787.641751099998,1787.641751099998,1789.6432978000173,,,1790.6443451000175,vis2,2,0,vis,200.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1792.3124565999985,1792.3124565999985,1793.8134612999945,1793.8134612999945,1793.9136323000218,1794.3138785999997,1794.0302890999972,1794.814723600002,1794.814723600002,1796.8160351000058,,,1797.817220400009,vis1,1,0,vis,201.0,211.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1804.6893183000009,1804.6893183000009,1806.190584100006,1806.190584100006,1806.2907080999955,1806.190584100006,1806.3240857000144,1807.1915467000015,1807.1915467000015,1809.1935982999946,,,1810.1939718000156,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
