start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1219.893662199998,1219.893662199998,1221.3950277000056,1221.3950277000056,1221.4951017999936,1221.8953766000138,,1222.395904999992,1222.395904999992,1224.397562500011,,,1225.3984432999948,vis2,2,0,vis,100.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1232.9882826999908,1232.9882826999908,1234.4896651000106,1234.4896651000106,1234.5896987000103,1234.9899776000036,,1235.4903933999974,1235.4903933999974,1237.4920930999886,,,1238.4929511000025,vis2,2,0,vis,101.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.1820116000106,1245.1820116000106,1246.6834444000067,1246.6834444000067,1246.7834766999965,1247.1837379000006,,1247.6842567999936,1247.6842567999936,1249.6859235999962,,,1250.6867727000006,vis1,1,0,vis,102.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.2650901000104,1264.2650901000104,1265.7664217999934,1265.7664217999934,1265.8665010999919,1266.2668672000088,,1266.767260500006,1266.767260500006,1268.7690814999894,,,1269.769911499994,vis1,1,0,vis,103.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1269.9032931999916,1269.9032931999916,1271.4045928999928,1271.4045928999928,1271.504727900008,1271.9049160000084,,1272.4053981000122,1272.4053981000122,1274.4071192999925,,,1275.407959199985,vis2,2,0,vis,104.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1275.6581819999935,1275.6581819999935,1277.1596012000025,1277.1596012000025,1277.2596613000003,1277.6599019999937,,1278.1603242000072,1278.1603242000072,1280.1620572999907,,,1281.1628888000066,vis2,2,0,vis,105.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.2305002999872,1282.2305002999872,1283.7317995999854,1283.7317995999854,1283.8319174999867,1284.2321885000072,1284.1155140999851,1284.7326666000097,1284.7326666000097,1286.7342971999985,,,1287.7351946999931,vis1,1,0,vis,106.0,124.0,124.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1294.090653400004,1294.090653400004,1295.5920208999976,1295.5920208999976,1295.6920775999986,1296.0923786999863,,1296.5928065000132,1296.5928065000132,1298.594522100009,,,1299.5953818000069,vis1,1,0,vis,107.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.7454868999864,1299.7454868999864,1301.246845299998,1301.246845299998,1301.3469284999971,1301.7472132000055,,1302.2476349999868,1302.2476349999868,1304.2493792999974,,,1305.2502656999948,vis2,2,0,vis,108.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.7014537000011,1306.7014537000011,1308.2027756999976,1308.2027756999976,1308.303088399998,1308.7031400000067,,1309.2037677000133,1309.2037677000133,1311.2053945000023,,,1312.2062611999952,vis1,1,0,vis,109.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.5564736999893,1312.5564736999893,1314.0578240999982,1314.0578240999982,1314.1579208000128,1314.5581782999886,,1315.0586205000088,1315.0586205000088,1317.0603100000096,,,1318.0612379000029,vis1,1,0,vis,110.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.517621899993,1325.517621899993,1327.0188940999885,1327.0188940999885,1327.1189638000012,1327.0188940999885,,1328.0197384999863,1328.0197384999863,1330.021464500003,,,1331.0223135000067,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1337.1108801000025,1337.1108801000025,1338.6122170999968,1338.6122170999968,1338.712313500009,1339.1126478999884,,1339.612994600009,1339.612994600009,1341.6147820999993,,,1342.615546900002,vis2,2,0,vis,111.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.921882400007,1349.921882400007,1351.4231570999925,1351.4231570999925,1351.5232971999883,1351.9236252000062,,1352.4239468000103,1352.4239468000103,1354.425736999992,,,1355.4265822999967,vis1,1,0,vis,112.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1357.7952310000053,1357.7952310000053,1359.296612999993,1359.296612999993,1359.396679999985,1359.7970315000073,1359.7803289000092,1360.2974325000048,1360.2974325000048,1362.299145900013,1362.299145900013,1362.299145900013,1363.300062700009,vis2,2,0,vis,113.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.5895654999856,1370.5895654999856,1372.0909719000135,1372.0909719000135,1372.1909937000107,1372.5912924000093,,1373.0917260999938,1373.0917260999938,1375.0934585000011,,,1376.0943884000096,vis2,2,0,vis,113.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1376.4612660000073,1376.4612660000073,1377.9626187000047,1377.9626187000047,1378.0627044999944,1378.462978300007,,1378.963449599987,1378.963449599987,1380.965273299991,,,1381.9667461000006,vis2,2,0,vis,114.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.1687368000073,1385.1687368000073,1386.6700301999897,1386.6700301999897,1386.7701366999916,1386.6700301999897,,1387.6708801000002,1387.6708801000002,1389.6726159000043,,,1390.6735455000105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1395.4775289000042,1395.4775289000042,1396.9789446999873,1396.9789446999873,1397.0790120000108,1397.4792978999992,,1397.9797315000121,1397.9797315000121,1399.9814464000026,,,1400.9822958000093,vis2,2,0,vis,115.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.0323721999973,1401.0323721999973,1402.5337618000137,1402.5337618000137,1402.6337969999965,1403.0340298999888,,1403.5344481000009,1403.5344481000009,1405.5362027000026,,,1406.537084499994,vis2,2,0,vis,116.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1407.2543299000042,1407.2543299000042,1408.7556846999885,1408.7556846999885,1408.8557696000005,1409.2560471000122,,1409.7564777000023,1409.7564777000023,1411.758222299986,,,1412.759073300005,vis2,2,0,vis,117.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.775739399987,1412.775739399987,1414.2770887999884,1414.2770887999884,1414.3771419999919,1414.7774172999868,,1415.2778857000028,1415.2778857000028,1417.279633500011,,,1418.2804661000062,vis1,1,0,vis,118.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1422.5007768999874,1422.5007768999874,1424.0020859000012,1424.0020859000012,1424.102238000001,1424.502426700006,,1425.0028571999953,1425.0028571999953,1427.004617200009,,,1428.0055251999963,vis1,1,0,vis,119.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.7395661000135,1428.7395661000135,1430.240673800008,1430.240673800008,1430.3407921000123,1430.240673800008,,1431.2416235999933,1431.2416235999933,1433.2433206999938,,,1434.2441836999876,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1436.22921140001,1436.22921140001,1437.7305365000009,1437.7305365000009,1437.8306101999858,1438.2308836999962,,1438.7313391000005,1438.7313391000005,1440.733034099985,,,1441.7339034999984,vis2,2,0,vis,120.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.834853099988,1442.834853099988,1444.3361832999888,1444.3361832999888,1444.4363091999928,1444.8365790000041,,1445.336976100001,1445.336976100001,1447.3387141999935,,,1448.3395563000029,vis1,1,0,vis,121.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1452.3096300000122,1452.3096300000122,1453.811015299996,1453.811015299996,1453.9110183999962,1453.811015299996,,1454.811860800002,1454.811860800002,1456.8136288999901,,,1457.8143528000016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1460.6000788000035,1460.6000788000035,1462.1014242000035,1462.1014242000035,1462.201534600006,1462.6017811999861,,1463.1022053999857,1463.1022053999857,1465.1038821000054,,,1466.1048038000097,vis1,1,0,vis,122.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1466.571829400005,1466.571829400005,1468.0731639000094,1468.0731639000094,1468.173390299993,1468.5735256999994,,1469.0739495999967,1469.0739495999967,1471.0756795999857,,,1472.0765966000124,vis1,1,0,vis,123.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1472.8439102000063,1472.8439102000063,1474.345294700013,1474.345294700013,1474.4453388000054,1474.8456290999982,,1475.3460738000083,1475.3460738000083,1477.3477558000102,,,1478.3486257999991,vis2,2,0,vis,124.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.1167997999962,1480.1167997999962,1481.618157700004,1481.618157700004,1481.7182458000113,1482.1186801999954,1482.485513900008,1482.6189459000104,1482.6189459000104,1484.6206703999867,,,1485.621534899992,vis1,1,0,vis,125.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.8610712000025,1492.8610712000025,1494.3623291000056,1494.3623291000056,1494.4624367999875,1494.3623291000056,,1495.3632989999985,1495.3632989999985,1497.3649945999875,,,1498.3657534000029,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1504.837998599987,1504.837998599987,1506.3393699000096,1506.3393699000096,1506.4394191000117,1506.839711199989,,1507.3401447000012,1507.3401447000012,1509.3418509000128,,,1510.342735299995,vis1,1,0,vis,126.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.613055100004,1514.613055100004,1516.114442800006,1516.114442800006,1516.2144520999952,1516.614804999999,1516.4647616999953,1517.1151513999882,1517.1151513999882,1519.116933799998,1519.116933799998,1519.116933799998,1520.1177597000003,vis2,2,0,vis,127.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.7041345000123,1523.7041345000123,1525.2055165,1525.2055165,1525.3056085000078,1525.7058956000053,,1526.2063183999942,1526.2063183999942,1528.2080131000055,,,1529.208919800012,vis2,2,0,vis,127.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1529.5425459999913,1529.5425459999913,1531.04391680001,1531.04391680001,1531.1439932999872,1531.5442546999927,,1532.044654200008,1532.044654200008,1534.0463720999921,,,1535.0473168999977,vis1,1,0,vis,128.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1535.3642228999904,1535.3642228999904,1536.8655893000048,1536.8655893000048,1536.9656062999945,1537.3659138000019,,1537.8663179999946,1537.8663179999946,1539.86804380001,,,1540.8688888000122,vis2,2,0,vis,129.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1541.5528265000119,1541.5528265000119,1543.0541416999856,1543.0541416999856,1543.1541463999981,1543.0541416999856,,1544.055033499995,1544.055033499995,1546.0566941000086,,,1547.057539899988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1550.6272784000118,1550.6272784000118,1552.1285756999948,1552.1285756999948,1552.2287051999972,1552.6289784000053,,1553.1293945000014,1553.1293945000014,1555.1311234000111,,,1556.1319784000023,vis1,1,0,vis,130.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1556.6991690000084,1556.6991690000084,1558.2004990000075,1558.2004990000075,1558.3005796999876,1558.7008467000067,1558.7508900000046,1559.2012550000015,1559.2012550000015,1561.2030350999937,1561.2030350999937,1561.2030350999937,1562.2039076000017,vis2,2,0,vis,131.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1566.3574187000138,1566.3574187000138,1567.858799599993,1567.858799599993,1567.9588627999854,1568.3591401999963,,1568.85959039999,1568.85959039999,1570.8612950999902,,,1571.8622070000072,vis2,2,0,vis,131.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1573.7638072999923,1573.7638072999923,1575.265126699998,1575.265126699998,1575.3652514999937,1575.7654707999989,,1576.2659034000042,1576.2659034000042,1578.2676289999888,,,1579.2684512999929,vis1,1,0,vis,132.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1582.2043447000121,1582.2043447000121,1583.7056782000088,1583.7056782000088,1583.8057723000036,1584.2060346999876,,1584.7064693000082,1584.7064693000082,1586.7081720999938,,,1587.7090694999877,vis2,2,0,vis,133.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1591.7792105999922,1591.7792105999922,1593.2806116000081,1593.2806116000081,1593.3807452000126,1593.7809369000113,,1594.281364300006,1594.281364300006,1596.283079900002,,,1597.2839864000068,vis2,2,0,vis,134.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1598.4516818999925,1598.4516818999925,1599.952969099986,1599.952969099986,1600.0530396000047,1600.4534244999902,,1600.9537055000053,1600.9537055000053,1602.9554892999965,,,1603.9563381999994,vis1,1,0,vis,135.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1604.606912500001,1604.606912500001,1606.1082846000006,1606.1082846000006,1606.2083230000078,1606.6086141000067,,1607.1090206999886,1607.1090206999886,1609.1107916999988,,,1610.1116146000074,vis2,2,0,vis,136.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1613.531275199997,1613.531275199997,1615.0325503999863,1615.0325503999863,1615.1326476000047,1615.5328761999933,,1616.033360500014,1616.033360500014,1618.0350248999982,,,1619.0359423999996,vis2,2,0,vis,137.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1620.320395299999,1620.320395299999,1621.8216475999886,1621.8216475999886,1621.921719899992,1621.8216475999886,,1622.8224989000098,1622.8224989000098,1624.8241662999878,,,1625.825083499987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1626.5423537000113,1626.5423537000113,1628.0436633000006,1628.0436633000006,1628.1438253999893,1628.5441150000058,,1629.0444510000032,1629.0444510000032,1631.046225000007,,,1632.0470843000019,vis2,2,0,vis,138.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1634.9495192999982,1634.9495192999982,1636.4509234000086,1636.4509234000086,1636.5509916000099,1636.9513521000133,,1637.4517611999852,1637.4517611999852,1639.4534714999988,,,1640.4542587999983,vis2,2,0,vis,139.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1644.2241814000097,1644.2241814000097,1645.7255254999998,1645.7255254999998,1645.8256381999906,1646.2259180999915,,1646.7263301999863,1646.7263301999863,1648.7280323999964,,,1649.728928300008,vis1,1,0,vis,140.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1657.0851647000034,1657.0851647000034,1658.5865588999966,1658.5865588999966,1658.6866659000023,1659.0869574000042,,1659.5874073999964,1659.5874073999964,1661.589080799991,,,1662.5899352000067,vis2,2,0,vis,141.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1662.7733999000136,1662.7733999000136,1664.2747232999916,1664.2747232999916,1664.3749037000032,1664.7751416000044,,1665.2755164000062,1665.2755164000062,1667.2772872999865,,,1668.27810450001,vis1,1,0,vis,142.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1670.4133163000022,1670.4133163000022,1671.914605800013,1671.914605800013,1672.0146929000127,1672.4150162999956,,1672.915428999995,1672.915428999995,1674.917158200007,,,1675.9180128999958,vis1,1,0,vis,143.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1677.5527984000016,1677.5527984000016,1679.054152800012,1679.054152800012,1679.1541524999864,1679.5544273000066,1679.454413899986,1680.0549076999976,1680.0549076999976,1682.0566380999896,,,1683.0574678999926,vis1,1,0,vis,144.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1686.0933620999947,1686.0933620999947,1687.598982300007,1687.598982300007,1687.6949395999925,1687.598982300007,,1688.5955512999878,1688.5955512999878,1690.5972630000122,,,1691.5981540999871,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1692.031883700003,1692.031883700003,1693.5331523000002,1693.5331523000002,1693.633284099991,1694.0334978000117,1694.3338081000054,1694.5340149999918,1694.5340149999918,1696.5358902000096,,,1697.5365742000083,vis1,1,0,vis,145.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1702.8911606000127,1702.8911606000127,1704.392419199992,1704.392419199992,1704.4925118000044,1704.392419199992,1704.9262341999945,1705.3933223000001,1705.3933223000001,1707.3950536999998,,,1708.3958647000052,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1710.0639209000017,1710.0639209000017,1711.5653039999977,1711.5653039999977,1711.6653807000055,1711.5653039999977,,1712.5660959000031,1712.5660959000031,1714.5678553000123,,,1715.5686968999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1716.5361845000095,1716.5361845000095,1718.0374897999952,1718.0374897999952,1718.137595499991,1718.5379227000028,1718.6379616999855,1719.0383391000012,1719.0383391000012,1721.0400401000022,1721.0400401000022,1721.0400401000022,1722.0408934000095,vis2,2,0,vis,146.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1729.6307513000008,1729.6307513000008,1731.132093300004,1731.132093300004,1731.232183599999,1731.6324192000118,1731.88288910001,1732.1328408999923,1732.1328408999923,1734.1346393000074,1734.1346393000074,1734.1346393000074,1735.1354523999996,vis2,2,0,vis,146.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1735.6692406000018,1735.6692406000018,1737.1705961999921,1737.1705961999921,1737.2706366999862,1737.6709501000093,,1738.1713861000114,1738.1713861000114,1740.1730716000109,,,1741.174099000005,vis2,2,0,vis,146.0,169.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1741.2740015999968,1741.2740015999968,1742.7754114999932,1742.7754114999932,1742.875524300014,1743.2757859999926,1743.0256917000022,1743.7761965000043,1743.7761965000043,1745.7779069999904,,,1746.7787742999878,vis1,1,0,vis,147.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1753.5679158000073,1753.5679158000073,1755.0693805000135,1755.0693805000135,1755.1694652999956,1755.5697039000022,1755.6031034000132,1756.0700755000087,1756.0700755000087,1758.0717945000013,,,1759.0726173000091,vis1,1,0,vis,148.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1766.7792587000092,1766.7792587000092,1768.2805986999972,1768.2805986999972,1768.380642199985,1768.780961899998,1768.7643910000131,1769.2813528000058,1769.2813528000058,1771.2831201999886,1771.2831201999886,1771.2831201999886,1772.2840168000055,vis2,2,0,vis,149.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1781.6586678999972,1781.6586678999972,1783.160059800002,1783.160059800002,1783.260130199991,1783.6604027999945,,1784.1608312999977,1784.1608312999977,1786.1625425999898,,,1787.1633941000125,vis2,2,0,vis,149.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1789.598808599994,1789.598808599994,1791.1001608999884,1791.1001608999884,1791.2002454999981,1791.6005250999967,1791.5005094999885,1792.100985900013,1792.100985900013,1794.1028462000047,,,1795.1035878000055,vis1,1,0,vis,150.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1802.9602570000077,1802.9602570000077,1804.4615511999962,1804.4615511999962,1804.5616378999928,1804.4615511999962,1804.5616378999928,1805.4624773000048,1805.4624773000048,1807.464144300009,,,1808.4649886000059,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1809.6827299000086,1809.6827299000086,1811.1840147000128,1811.1840147000128,1811.2841074999976,1811.6844512999903,1811.7344993999957,1812.1848169000093,1812.1848169000093,1814.1865732999956,1814.1865732999956,1814.1865732999956,1815.1873902999885,vis2,2,0,vis,151.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1831.8183361000063,1831.8183361000063,1833.3196975000117,1833.3196975000117,1833.4197651000084,1833.820128400004,1834.3038839000017,1834.320571900005,1834.320571900005,1836.322182200014,1836.322182200014,1836.322182200014,1837.3230724000111,vis2,2,0,vis,151.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1837.6399975000038,1837.6399975000038,1839.1413070999931,1839.1413070999931,1839.241470399991,1839.6417141000072,1839.5750165000006,1840.142136499993,1840.142136499993,1842.14392869999,1842.14392869999,1842.14392869999,1843.144835599998,vis2,2,0,vis,151.0,177.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1843.628470800011,1843.628470800011,1845.1298280000135,1845.1298280000135,1845.2298511999923,1845.630222799993,,1846.1306752000035,1846.1306752000035,1848.132327100009,,,1849.133176699988,vis2,2,0,vis,151.0,178.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1849.533594999995,1849.533594999995,1851.0349406999974,1851.0349406999974,1851.1349332000043,1851.5352601000138,1851.1349332000043,1852.035686099998,1852.035686099998,1854.0374118000125,,,1855.0382646999876,vis1,1,0,vis,152.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1861.6773102000095,1861.6773102000095,1863.1786291000114,1863.1786291000114,1863.2786936000136,1863.678994399999,1864.1460529000121,1864.179428000012,1864.179428000012,1866.1811388000003,1866.1811388000003,1866.1811388000003,1867.1819791999967,vis2,2,0,vis,153.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1870.8184493999959,1870.8184493999959,1872.3198079000083,1872.3198079000083,1872.4199034999854,1872.8201594000072,1872.4866278999923,1873.3205913000072,1873.3205913000072,1875.3223497000088,1875.3223497000088,1875.3223497000088,1876.3231807999925,vis2,2,0,vis,153.0,181.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1879.4425597000024,1879.4425597000024,1880.9438177000063,1880.9438177000063,1881.0440185999994,1881.4442492000032,1881.5443475000009,1881.9446888000036,1881.9446888000036,1883.9464043999994,1883.9464043999994,1883.9464043999994,1884.9472163000116,vis2,2,0,vis,153.0,182.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1887.015671400013,1887.015671400013,1888.5169829999884,1888.5169829999884,1888.6170802000067,1889.017406000008,,1889.5178919000116,1889.5178919000116,1891.5195243999858,,,1892.520400099989,vis2,2,0,vis,153.0,183.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1898.0584579999938,1898.0584579999938,1899.5598536999985,1899.5598536999985,1899.659899,1900.0601537000127,1899.8099824999897,1900.5606202999859,1900.5606202999859,1902.5623202000077,1902.5623202000077,1902.5623202000077,1903.5631754000003,vis2,2,0,vis,154.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1908.3672953999865,1908.3672953999865,1909.8686874999928,1909.8686874999928,1909.9687400999917,1910.3690213000025,1910.5525745000139,1910.8695494000074,1910.8695494000074,1912.8711502000021,1912.8711502000021,1912.8711502000021,1913.8720278999915,vis2,2,0,vis,154.0,185.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1920.044010499996,1920.044010499996,1921.545345500004,1921.545345500004,1921.64539639999,1922.0456564999856,,1922.546117300002,1922.546117300002,1924.5478326999962,,,1925.5486988000137,vis2,2,0,vis,154.0,186.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1925.81561639999,1925.81561639999,1927.317022699988,1927.317022699988,1927.417175999997,1927.817315300004,,1928.3177540999984,1928.3177540999984,1930.3194829000074,,,1931.320310799996,vis2,2,0,vis,155.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
