start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1222.3841605999712,1222.3841605999712,1223.8855312999892,1223.8855312999892,1223.9865433999892,1224.3868596999762,1224.336624199999,1224.8873614999554,1224.8873614999554,1226.888951999959,1226.888951999959,1226.888951999959,1227.906567799984,vis2,2,0,vis,95.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.9423485999666,1231.9423485999666,1233.4435655999785,1233.4435655999785,1233.5438189999638,1233.9439884999972,,1234.4459251999594,1234.4459251999594,1236.4632297000005,,,1237.4636846999726,vis2,2,0,vis,95.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.6142156999647,1237.6142156999647,1239.1151000000043,1239.1151000000043,1239.2153226999887,1239.615522399961,,1240.1159415999516,1240.1159415999516,1242.117645,,,1243.1352065999615,vis2,2,0,vis,96.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.402312400003,1243.402312400003,1244.9034447999527,1244.9034447999527,1245.0038467999636,1245.4040229999898,1245.5706494999556,1245.9044432999888,1245.9044432999888,1247.9059963999987,1247.9059963999987,1247.9059963999987,1248.9067660999806,vis2,2,0,vis,97.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1249.1570113999858,1249.1570113999858,1250.675358999995,1250.675358999995,1250.7754458999932,1251.1755762999617,1251.2425594999893,1251.6759029000038,1251.6759029000038,1253.6775336999651,1253.6775336999651,1253.6775336999651,1254.678387999951,vis2,2,0,vis,97.0,157.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.5642839999725,1257.5642839999725,1259.0655700999866,1259.0655700999866,1259.1659973999574,1259.5659554999527,,1260.0663680999512,1260.0663680999512,1262.0681281999657,,,1263.0690432000063,vis2,2,0,vis,97.0,158.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1263.1360304000061,1263.1360304000061,1264.6536297999644,1264.6536297999644,1264.7537727999822,1265.1542351999758,,1265.6545295000049,1265.6545295000049,1267.6561881000032,,,1268.657037399951,vis2,2,0,vis,98.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1270.3251361999517,1270.3251361999517,1271.8431726999786,1271.8431726999786,1271.9452726999968,1272.3436718999963,1272.4773850999861,1272.8440075999913,1272.8440075999913,1274.8457264999831,,,1275.8473969999557,vis1,1,0,vis,99.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.7647582999869,1276.7647582999869,1278.2827209999757,1278.2827209999757,1278.3828008999787,1278.7830802999758,1278.6501153999795,1279.2835331999902,1279.2835331999902,1281.2852410999565,,,1282.286120399958,vis1,1,0,vis,100.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1282.6864505999927,1282.6864505999927,1284.1884318000027,1284.1884318000027,1284.2889572999645,1284.1884318000027,,1285.204932399976,1285.204932399976,1287.2061350999954,,,1288.2070432999842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1290.5591476999778,1290.5591476999778,1292.0769885999705,1292.0769885999705,1292.177164500006,1292.577388799991,1292.5610269999686,1293.0778622999876,1293.0778622999876,1295.0795508999815,,,1296.0804586999673,vis1,1,0,vis,101.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.3477171000065,1296.3477171000065,1297.848608399983,1297.848608399983,1297.9486771999598,1298.366052999985,1298.248957499987,1298.8665787999723,1298.8665787999723,1300.8678283999996,,,1301.8686878999667,vis1,1,0,vis,102.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.8871140999925,1303.8871140999925,1305.4050991999773,1305.4050991999773,1305.5051873999853,1305.9054391000043,1305.7219543999615,1306.405873599995,1306.405873599995,1308.4076016999986,,,1309.4085359999533,vis1,1,0,vis,103.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.0757123999736,1310.0757123999736,1311.5769933000063,1311.5769933000063,1311.6770785999922,1312.0774367000065,,1312.594737199959,1312.594737199959,1314.596590299983,,,1315.5971736000008,vis2,2,0,vis,104.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.8152041999945,1316.8152041999945,1318.3161906999974,1318.3161906999974,1318.4164883999708,1318.8165628999793,1318.6497067999533,1319.3173180999672,1319.3173180999672,1321.3356690000016,1321.3356690000016,1321.3356690000016,1322.3365340999533,vis2,2,0,vis,105.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.9208517999593,1323.9208517999593,1325.422224699994,1325.422224699994,1325.5222816999974,1325.9225954999654,,1326.4229854999664,1326.4229854999664,1328.4417883000076,,,1329.4423215999939,vis2,2,0,vis,105.0,167.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.5449867000077,1331.5449867000077,1333.0629970999523,1333.0629970999523,1333.1631158999605,1333.5635064999894,1333.6304008999812,1334.0638625999652,1334.0638625999652,1336.0655560999965,,,1337.066686999993,vis1,1,0,vis,106.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.750144200001,1337.750144200001,1339.2522739999783,1339.2522739999783,1339.3514994999948,1339.7518292999682,1339.785347799954,1340.2531238999889,1340.2531238999889,1342.2703286999692,,,1343.271079899985,vis1,1,0,vis,107.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.2215114999651,1344.2215114999651,1345.7228031999637,1345.7228031999637,1345.823246900001,1346.2233868999845,1345.9897379999836,1346.7236516999635,1346.7236516999635,1348.7421383999842,,,1349.742921399951,vis1,1,0,vis,108.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1350.0933356999974,1350.0933356999974,1351.5944857999655,1351.5944857999655,1351.6946610999964,1352.0949452999719,1352.0115711999913,1352.5954062999897,1352.5954062999897,1354.6137899999828,1354.6137899999828,1354.6137899999828,1355.6146858999944,vis2,2,0,vis,109.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.2169575999812,1358.2169575999812,1359.718170399961,1359.718170399961,1359.8182497999603,1360.2187393999864,,1360.719114199988,1360.719114199988,1362.737327999968,,,1363.7386061999803,vis2,2,0,vis,109.0,172.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1364.4722149999668,1364.4722149999668,1365.9734853999778,1365.9734853999778,1366.0737200999954,1366.4742413999718,,1366.974672799997,1366.974672799997,1368.99277099997,,,1369.9935715999543,vis2,2,0,vis,110.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.2772390999687,1370.2772390999687,1371.778383699953,1371.778383699953,1371.878603399973,1372.2788355999598,,1372.7792683999958,1372.7792683999958,1374.7809756999575,,,1375.7987238000003,vis2,2,0,vis,111.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.568759800002,1379.568759800002,1381.0700435999986,1381.0700435999986,1381.169741200001,1381.5705919999834,1381.586897299983,1382.0709034999688,1382.0709034999688,1384.0889280999634,1384.0889280999634,1384.0889280999634,1385.0898062999565,vis2,2,0,vis,112.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.590311799964,1385.590311799964,1387.0923792999909,1387.0923792999909,1387.1928680999642,1387.592852599986,1387.6427744999617,1388.0931880999794,1388.0931880999794,1390.1115610000068,1390.1115610000068,1390.1115610000068,1391.1124409999554,vis2,2,0,vis,112.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.2625370999538,1391.2625370999538,1392.7629875000073,1392.7629875000073,1392.8631445999579,1393.263467999999,,1393.763851699952,1393.763851699952,1395.7655331999501,,,1396.7831223000046,vis2,2,0,vis,112.0,177.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1397.3338787999908,1397.3338787999908,1398.8349182999898,1398.8349182999898,1398.9349059999893,1399.335484799996,1399.4688376999782,1399.8357716999687,1399.8357716999687,1401.8374846999739,,,1402.8388073999756,vis1,1,0,vis,113.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.888339399951,1402.888339399951,1404.4064091999987,1404.4064091999987,1404.5064489999875,1404.9067880999735,1404.7903631999595,1405.4073417999987,1405.4073417999987,1407.4089533999884,,,1408.409804500008,vis1,1,0,vis,114.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.1630211999961,1412.1630211999961,1413.6645403999808,1413.6645403999808,1413.7643463999937,1414.1650789000066,,1414.665119699968,1414.665119699968,1416.66681829998,,,1417.6676655999706,vis2,2,0,vis,115.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1419.152222399958,1419.152222399958,1420.6535055000074,1420.6535055000074,1420.753659299991,1421.1538728999528,1421.0705843999838,1421.654299800002,1421.654299800002,1423.6562073999755,,,1424.6568895999897,vis1,1,0,vis,116.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.1941860999884,1429.1941860999884,1430.6955466999877,1430.6955466999877,1430.7957022999851,1430.6955466999877,,1431.6962887999923,1431.6962887999923,1433.7147746000062,,,1434.7156319999574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1434.9324827999897,1434.9324827999897,1436.4336534999982,1436.4336534999982,1436.5337719000033,1436.9340412999825,1436.9675341000054,1437.4352835999541,1437.4352835999541,1439.4537247999776,1439.4537247999776,1439.4537247999776,1440.4547450000043,vis2,2,0,vis,117.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1441.3057074999758,1441.3057074999758,1442.808502599955,1442.808502599955,1442.9057914999519,1443.3062505999785,,1443.8070011999896,1443.8070011999896,1445.8084544999963,,,1446.8258909999947,vis2,2,0,vis,117.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1448.1273921000045,1448.1273921000045,1449.6282674999763,1449.6282674999763,1449.7287446999778,1450.1290485999868,,1450.629431499992,1450.629431499992,1452.63084149996,,,1453.6484150999547,vis2,2,0,vis,118.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.6820122999577,1453.6820122999577,1455.1833499999573,1455.1833499999573,1455.2834483999848,1455.6837789999643,1455.7334781999905,1456.1840379999574,1456.1840379999574,1458.185526199997,1458.185526199997,1458.185526199997,1459.186376999956,vis2,2,0,vis,119.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1459.336893099951,1459.336893099951,1460.854486099977,1460.854486099977,1460.9546178999678,1461.3549582999638,1461.238158999951,1461.8553342999746,1461.8553342999746,1463.8570837999666,1463.8570837999666,1463.8570837999666,1464.8580347999903,vis2,2,0,vis,119.0,186.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1465.0413897999767,1465.0413897999767,1466.5427411999642,1466.5427411999642,1466.6430670999778,1467.043201799979,1467.2265800999683,1467.5436236999901,1467.5436236999901,1469.5619664999629,1469.5619664999629,1469.5619664999629,1470.5627772999667,vis2,2,0,vis,119.0,187.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1471.2311093999976,1471.2311093999976,1472.7313916999935,1472.7313916999935,1472.8313947999939,1473.231785199963,1473.181727900004,1473.7322123999563,1473.7322123999563,1475.7505594999618,,,1476.7514910999541,vis2,2,0,vis,119.0,188.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1479.0868085000054,1479.0868085000054,1480.5881012999541,1480.5881012999541,1480.6884409999564,1481.0886440999545,1480.9550512000076,1481.5890580999637,1481.5890580999637,1483.607355199996,,,1484.6080917999586,vis1,1,0,vis,120.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1486.1427543999832,1486.1427543999832,1487.64401899995,1487.64401899995,1487.744281400004,1488.1444493999677,1488.2946091999854,1488.6466780999997,1488.6466780999997,1490.6641352999811,,,1491.664995799956,vis1,1,0,vis,121.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1494.2330276999944,1494.2330276999944,1495.7510847000028,1495.7510847000028,1495.8511614999823,1496.2515149999615,1496.3349551999797,1496.7518723000046,1496.7518723000046,1498.7535354999798,,,1499.7544267999563,vis1,1,0,vis,122.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1500.071763099995,1500.071763099995,1501.5729420000077,1501.5729420000077,1501.6726852000081,1502.0733284999822,1501.8728645999888,1502.5735391999567,1502.5735391999567,1504.5918451999985,1504.5918451999985,1504.5918451999985,1505.5927680999828,vis2,2,0,vis,123.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.1957897999762,1509.1957897999762,1510.7141680999864,1510.7141680999864,1510.8138376999502,1511.2141680999864,,1511.7146022999748,1511.7146022999748,1513.716294099993,,,1514.7171787999775,vis2,2,0,vis,123.0,193.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1515.017365699992,1515.017365699992,1516.5358049000004,1516.5358049000004,1516.6354860999943,1517.0362325999974,1516.8856559000067,1517.5365762999952,1517.5365762999952,1519.5383567999904,,,1520.539135399982,vis1,1,0,vis,124.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1521.206044100001,1521.206044100001,1522.707364199983,1522.707364199983,1522.8077643999802,1523.207784499982,1523.307847399972,1523.7081769000013,1523.7081769000013,1525.726968999961,1525.726968999961,1525.726968999961,1526.7273944999995,vis2,2,0,vis,125.0,195.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1571.6161491999608,1571.6161491999608,1573.1174429999753,1573.1174429999753,1573.21716119996,1573.6179713999825,1574.0178154999828,1574.134715700007,1574.134715700007,1576.1363239999716,1576.1363239999716,1576.1363239999716,1577.1371372999945,vis2,2,0,vis,125.0,196.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1577.4045547999647,1577.4045547999647,1578.9053856000044,1578.9053856000044,1579.0058838999919,1579.4058323999723,1579.339028599972,1579.9062186000026,1579.9062186000026,1581.925161800007,1581.925161800007,1581.925161800007,1582.925880500008,vis2,2,0,vis,125.0,197.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1589.564507599987,1589.564507599987,1591.0656978999702,1591.0656978999702,1591.1665685999994,1591.567023099991,1591.5508026999976,1592.0673556999625,1592.0673556999625,1594.0694740999695,,,1595.0868081000024,vis2,2,0,vis,125.0,198.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1596.0710898999912,1596.0710898999912,1597.5713057000046,1597.5713057000046,1597.6713815999772,1598.0716861999915,1597.9883070999729,1598.5721565999645,1598.5721565999645,1600.574144199965,,,1601.5749567999826,vis1,1,0,vis,126.0,199.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1602.608911499972,1602.608911499972,1604.1102131999885,1604.1102131999885,1604.2103002999881,1604.610628699951,1604.6607510999982,1605.1110805999576,1605.1110805999576,1607.1127562999698,,,1608.113635699972,vis1,1,0,vis,127.0,200.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1608.6474269999978,1608.6474269999978,1610.1488107999992,1610.1488107999992,1610.248860100002,1610.6492104999577,1610.6992168999948,1611.149623199957,1611.149623199957,1613.1513191000065,,,1614.1523278000038,vis1,1,0,vis,128.0,201.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1614.6200025999658,1614.6200025999658,1616.137157799976,1616.137157799976,1616.2372920999858,1616.6375326999785,1616.6375326999785,1617.1380195999607,1617.1380195999607,1619.1398508999935,,,1620.1406693999977,vis1,1,0,vis,129.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1620.6243039000053,1620.6243039000053,1622.1423978000037,1622.1423978000037,1622.2426468999563,1622.6428200999596,1622.5927366999765,1623.1432513999841,1623.1432513999841,1625.1449538999675,,,1626.1457649999736,vis1,1,0,vis,130.0,203.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1628.7813678999753,1628.7813678999753,1630.2993326999801,1630.2993326999801,1630.3997174999765,1630.799760099975,1630.6499433000079,1631.300451500001,1631.300451500001,1633.3017912999583,1633.3017912999583,1633.3017912999583,1634.3026718999697,vis2,2,0,vis,131.0,204.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1634.5862638999913,1634.5862638999913,1636.0874997999724,1636.0874997999724,1636.1875831000013,1636.605018699958,,1637.1050626000012,1637.1050626000012,1639.1067910000072,,,1640.1077020999599,vis2,2,0,vis,131.0,205.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1642.3937308999682,1642.3937308999682,1643.9121481999844,1643.9121481999844,1644.011783899981,1644.4125044999616,,1644.912787399962,1644.912787399962,1646.9144409999806,,,1647.914522899964,vis2,2,0,vis,132.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1650.3831052999683,1650.3831052999683,1651.8843212999725,1651.8843212999725,1651.9845781999845,1652.3847883999786,,1652.885251599955,1652.885251599955,1654.8869186999598,,,1655.8877709999886,vis2,2,0,vis,133.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1656.22140379996,1656.22140379996,1657.7394597999607,1657.7394597999607,1657.8395427999874,1658.2397866000044,1658.2231618999592,1658.7402319999617,1658.7402319999617,1660.7422560000066,1660.7422560000066,1660.7422560000066,1661.743148599993,vis2,2,0,vis,134.0,208.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1663.2443747999585,1663.2443747999585,1664.7622078000074,1664.7622078000074,1664.86250669999,1665.2625214999514,,1665.7630362999714,1665.7630362999714,1667.7646850999533,,,1668.7655869999523,vis2,2,0,vis,134.0,209.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1670.9339662999935,1670.9339662999935,1672.452401199969,1672.452401199969,1672.5519748999593,1672.9523137000012,1673.052460799992,1673.4528010999873,1673.4528010999873,1675.4545346999746,,,1676.4553499999545,vis1,1,0,vis,135.0,210.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1676.8392053999794,1676.8392053999794,1678.3569411999867,1678.3569411999867,1678.4570587999858,1678.8574094000012,1678.8073812999735,1679.3577987999977,1679.3577987999977,1681.3594897999517,1681.3594897999517,1681.3594897999517,1682.360383800007,vis2,2,0,vis,136.0,211.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1682.7774456999703,1682.7774456999703,1684.2786653000019,1684.2786653000019,1684.378772899983,1684.795770299979,,1685.2962636999525,1685.2962636999525,1687.298277899981,,,1688.298832399954,vis2,2,0,vis,136.0,212.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1688.632465899989,1688.632465899989,1690.1336647999794,1690.1336647999794,1690.2337571999612,1690.6341123999534,1690.5673712999649,1691.1345608999925,1691.1345608999925,1693.1528912999872,,,1694.154621000003,vis1,1,0,vis,137.0,213.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1694.6716615999555,1694.6716615999555,1696.1730002999627,1696.1730002999627,1696.2730613999972,1696.6733958000057,,1697.1738508999786,1697.1738508999786,1699.1917939999928,,,1700.1926946999827,vis2,2,0,vis,138.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1701.3599274999667,1701.3599274999667,1702.8611822999753,1702.8611822999753,1702.9616574999616,1703.3616977,,1703.8621347999522,1703.8621347999522,1705.8805395999896,,,1706.8815740999505,vis2,2,0,vis,139.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1708.0156048999722,1708.0156048999722,1709.5169533999958,1709.5169533999958,1709.6170604999731,1710.0173696999643,1709.9673528999645,1710.517796699956,1710.517796699956,1712.536544499986,,,1713.5371174999834,vis1,1,0,vis,140.0,216.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1715.054981699979,1715.054981699979,1716.5566137000076,1716.5566137000076,1716.656365499957,1717.0566564999842,1717.09007299995,1717.5570844999836,1717.5570844999836,1719.575744599986,1719.575744599986,1719.575744599986,1720.5765885999515,vis2,2,0,vis,141.0,217.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1721.343697199956,1721.343697199956,1722.8449549999875,1722.8449549999875,1722.9450825000038,1723.3454145999947,,1723.845821500008,1723.845821500008,1725.8645917999763,,,1726.8654304999598,vis2,2,0,vis,141.0,218.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1730.2679762999849,1730.2679762999849,1731.7861270999508,1731.7861270999508,1731.886429099957,1732.2866735999794,1732.1696709999903,1732.7872240999802,1732.7872240999802,1734.788619699955,,,1735.7897478999892,vis1,1,0,vis,142.0,219.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1736.8402583999648,1736.8402583999648,1738.341537799986,1738.341537799986,1738.4415982999578,1738.8419433999895,1738.7252293999861,1739.359151899998,1739.359151899998,1741.3607845999738,,,1742.3616442,vis1,1,0,vis,143.0,220.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1742.8122186999624,1742.8122186999624,1744.3133374999832,1744.3133374999832,1744.414638099968,1744.814563200003,,1745.3150263999794,1745.3150263999794,1747.3333616999532,,,1748.3342863999512,vis2,2,0,vis,144.0,221.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1748.6010888999533,1748.6010888999533,1750.1023560999981,1750.1023560999981,1750.2024679999538,1750.1023560999981,,1751.1032835999592,1751.1032835999592,1753.1057817000053,,,1754.1225105999708,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1758.526339999991,1758.526339999991,1760.0444149999619,1760.0444149999619,1760.1446054999922,1760.5446584999534,1760.6782792999963,1761.0450610999922,1761.0450610999922,1763.0469149999642,,,1764.047895799982,vis1,1,0,vis,145.0,222.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1767.9175603999845,1767.9175603999845,1769.4200636999537,1769.4200636999537,1769.5195298999986,1769.9365170999752,1769.8192766999798,1770.4366328999838,1770.4366328999838,1772.4381092999918,1772.4381092999918,1772.4381092999918,1773.4404056999572,vis2,2,0,vis,146.0,223.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1775.4074102999964,1775.4074102999964,1776.9102501999675,1776.9102501999675,1777.0253800999578,1777.4257575000026,1777.3590003999504,1777.926278699955,1777.926278699955,1779.927941199983,1779.927941199983,1779.927941199983,1780.9453882000032,vis2,2,0,vis,146.0,224.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1781.7961174000027,1781.7961174000027,1783.2974450999843,1783.2974450999843,1783.3975210999577,1783.7978613999528,1783.8816361999577,1784.3151945999796,1784.3151945999796,1786.316959699974,1786.316959699974,1786.316959699974,1787.3178870999925,vis2,2,0,vis,146.0,225.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1787.4010150999618,1787.4010150999618,1788.9193926999667,1788.9193926999667,1789.0189638999962,1789.4197928999872,1789.3193854999934,1789.9199459999888,1789.9199459999888,1791.9383021000046,,,1792.9389714999795,vis2,2,0,vis,146.0,226.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1792.9558356999858,1792.9558356999858,1794.4576681999695,1794.4576681999695,1794.5575865999651,1794.974101599955,1795.090999399961,1795.4745311999666,1795.4745311999666,1797.476218400008,,,1798.4771736000055,vis1,1,0,vis,147.0,227.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
