start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
918.1999622000237,918.1999622000237,919.701678799998,919.691678799998,919.8013212000458,920.191678799998,,920.7024662999991,920.7024662999991,922.7037788000396,,,923.7047296000035,sound1,1,0,sound,118.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
923.738235800012,923.738235800012,925.2396200000164,925.2296200000164,925.339811200052,925.7296200000164,,926.2403698000214,926.2403698000214,928.2421558000003,,,929.2432745000203,sound2,2,0,sound,119.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
932.2789212000296,932.2789212000296,933.7801681000362,933.7701681000362,933.8805381000363,934.2701681000362,,934.78105140001,934.78105140001,936.7829870000221,,,937.7836570000015,sound2,2,0,sound,120.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
938.067158300031,938.067158300031,939.5684616000015,939.5584616000015,939.6687797000138,940.0584616000015,,940.5693196000154,940.5693196000154,942.5710430000415,,,943.5718729000162,sound1,1,0,sound,121.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
943.6052929000086,943.6052929000086,945.1068912000135,945.0968912000135,945.2064551000456,945.5968912000135,,946.107633300018,946.107633300018,948.1088924000012,,,949.109762100046,sound1,1,0,sound,122.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
949.1603680000496,949.1603680000496,950.6616014000117,950.6516014000117,950.7616996000377,951.1516014000117,,951.6624138000277,951.6624138000277,953.6639502000269,,,954.664994200002,sound1,1,0,sound,123.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
955.732116900044,955.732116900044,957.2334208000191,957.2234208000191,957.3336915000198,957.7234208000191,,958.2345057000146,958.2345057000146,960.2359848000431,,,961.2368551000343,sound2,2,0,sound,124.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
962.8382067,962.8382067,964.3394657000406,964.3294657000406,964.4397659000331,964.8294657000406,,965.3407482000273,965.3407482000273,967.3422723000492,,,968.3431505000424,sound2,2,0,sound,125.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
968.8769449000335,968.8769449000335,970.3784777000053,970.3684777000053,970.4786194000133,970.8684777000053,971.1453696000478,971.3792308000354,971.3792308000354,973.3808716000146,,,974.3807860000031,sound1,1,0,sound,126.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
975.1813344000345,975.1813344000345,976.6826831000014,976.6726831000014,976.782813400039,977.1726831000014,,977.6839047000483,977.6839047000483,979.6852470000247,,,980.6860993000535,sound1,1,0,sound,127.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
981.3868884000201,981.3868884000201,982.887937500034,982.877937500034,982.9880154000218,983.377937500034,,983.889195000005,983.889195000005,985.8908933000146,,,986.8917914000428,sound1,1,0,sound,128.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
989.3939323000466,989.3939323000466,990.8948418000452,990.8848418000453,990.9949470000081,991.3848418000453,,991.8957012000117,991.8957012000117,993.8974011000334,,,994.8983564000316,sound2,2,0,sound,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
995.5325569000067,995.5325569000067,997.0333977000062,997.0233977000062,997.1335449999985,997.5233977000062,,998.034316700019,998.034316700019,1000.0360767000327,,,1001.0370154000209,sound2,2,0,sound,130.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1001.1703086000141,1001.1703086000141,1002.671594800029,1002.661594800029,1002.7717612000504,1003.161594800029,1003.1554387000012,1003.6724426000235,1003.6724426000235,1005.6745933000436,1005.6745933000436,1005.6745933000436,1006.6750494000241,sound2,2,0,sound,131.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1006.8753775000312,1006.8753775000312,1008.3769890000201,1008.3669890000201,1008.4765823000432,1008.8669890000201,,1009.3777570000473,1009.3777570000473,1011.3794199000201,,,1012.3802671000101,sound2,2,0,sound,131.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1014.4984180000117,1014.4984180000117,1015.999711900027,1015.989711900027,1016.0998128000153,1016.489711900027,,1017.0005871000556,1017.0005871000556,1019.002251000036,,,1020.0040394000332,sound1,1,0,sound,132.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1021.4051717000054,1021.4051717000054,1022.9066488000187,1022.8966488000187,1023.0070254000109,1023.3966488000187,,1023.9074761000318,1023.9074761000318,1025.9089981000377,,,1026.909867500022,sound1,1,0,sound,133.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1027.5437333000098,1027.5437333000098,1029.0451622000053,1029.0351622000053,1029.145473500024,1029.5351622000053,,1030.0460471000495,1030.0460471000495,1032.0480589000015,,,1033.0484908000305,sound2,2,0,sound,134.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1034.349751600015,1034.349751600015,1035.8512185000088,1035.8412185000088,1035.951434299999,1036.3412185000088,,1036.8519937000326,1036.8519937000326,1038.8536867000018,,,1039.85456950003,sound2,2,0,sound,135.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1040.5220887000412,1040.5220887000412,1042.0227919000406,1042.0127919000406,1042.122928800012,1042.5127919000406,1042.639992900027,1043.0237718000515,1043.0237718000515,1045.0256373000536,,,1046.026443700024,sound1,1,0,sound,136.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1047.611119900024,1047.611119900024,1049.112415999998,1049.102415999998,1049.2123502000557,1049.602415999998,,1050.1133539000382,1050.1133539000382,1052.115257700041,,,1053.1156612000284,sound1,1,0,sound,137.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1053.3164047000553,1053.3164047000553,1054.8176313000238,1054.8076313000238,1054.9172412999994,1055.3076313000238,,1055.8182165999986,1055.8182165999986,1057.819707000055,,,1058.82059680002,sound2,2,0,sound,138.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1059.8549856000552,1059.8549856000552,1061.3561183000072,1061.3461183000072,1061.4561892,1061.8461183000072,,1062.356974700009,1062.356974700009,1064.359178900029,,,1065.3599769000518,sound1,1,0,sound,139.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1066.4275387000032,1066.4275387000032,1067.928792200002,1067.918792200002,1068.0284322000314,1068.418792200002,,1068.9292551000342,1068.9292551000342,1070.930930500044,,,1071.9319131000173,sound1,1,0,sound,140.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1071.9822912000325,1071.9822912000325,1073.483164300045,1073.473164300045,1073.5832559000207,1073.973164300045,,1074.4840014000163,1074.4840014000163,1076.4859300000332,,,1077.4867727000471,sound2,2,0,sound,141.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1078.2872680000235,1078.2872680000235,1079.7877922999994,1079.7777922999994,1079.887905200021,1080.2777922999994,,1080.7885968000135,1080.7885968000135,1082.7904843000085,,,1083.7914054000373,sound1,1,0,sound,142.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1083.9747833000235,1083.9747833000235,1085.4760575000053,1085.4660575000053,1085.5760230000103,1085.9660575000053,,1086.4769008000237,1086.4769008000237,1088.4786276000175,,,1089.4796069000238,sound2,2,0,sound,143.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1089.8131094000507,1089.8131094000507,1091.3144030000055,1091.3044030000055,1091.4144768000203,1091.8044030000055,,1092.3152282000026,1092.3152282000026,1094.3168716000016,,,1095.3177120999987,sound2,2,0,sound,144.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1096.4521661000415,1096.4521661000415,1097.9534175000242,1097.9434175000242,1098.053736700045,1098.4434175000242,,1098.95428970003,1098.95428970003,1100.9563242000384,,,1101.9569909000509,sound1,1,0,sound,145.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1104.4922540000496,1104.4922540000496,1105.993637800051,1105.983637800051,1106.0937781000482,1106.483637800051,,1106.9944739000146,1106.9944739000146,1108.996217000016,,,1109.9970906000324,sound1,1,0,sound,146.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1110.7309802000034,1110.7309802000034,1112.2323442000286,1112.2223442000286,1112.3326877000015,1112.7223442000286,,1113.2331938000368,1113.2331938000368,1115.2348411000073,,,1116.2357182000503,sound2,2,0,sound,147.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1116.9530563000096,1116.9530563000096,1118.454341000013,1118.444341000013,1118.5545145000303,1118.944341000013,,1119.4551427000058,1119.4551427000058,1121.4571730000405,,,1122.457665100004,sound1,1,0,sound,148.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1124.0091228000326,1124.0091228000326,1125.5113031000453,1125.5113031000453,1125.6113867000183,1125.5113031000453,,1126.51193820005,1126.51193820005,1128.5136863000314,,,1129.5147618000135,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1129.8147969000363,1129.8147969000363,1131.3163236000198,1131.3063236000198,1131.4163552000043,1131.8063236000198,,1132.317181500033,1132.317181500033,1134.3191284000147,,,1135.319931100015,sound1,1,0,sound,149.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1135.8866766000372,1135.8866766000372,1137.3879787999992,1137.3779787999993,1137.4880694000256,1137.8779787999993,,1138.3888089000336,1138.3888089000336,1140.3905514000305,,,1141.3916835000362,sound1,1,0,sound,150.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1142.7258764000233,1142.7258764000233,1144.2273939000531,1144.2173939000531,1144.3277734000092,1144.7173939000531,,1145.2282279000008,1145.2282279000008,1147.2300915000467,,,1148.2310573000084,sound2,2,0,sound,151.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1148.7314735000343,1148.7314735000343,1150.2323566000066,1150.2223566000066,1150.3324313000282,1150.7223566000066,,1151.2331786000375,1151.2331786000375,1153.2348797000102,,,1154.2357474000398,sound2,2,0,sound,152.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1155.6202474000254,1155.6202474000254,1157.1217503000023,1157.1117503000023,1157.2220146000125,1157.6117503000023,,1158.1225963000413,1158.1225963000413,1160.124325200051,,,1161.125467900021,sound2,2,0,sound,153.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.542001100033,1161.542001100033,1163.043334900003,1163.033334900003,1163.1434947000323,1163.533334900003,1163.6604987000553,1164.0444179000422,1164.0444179000422,1166.0462407000102,1166.0462407000102,1166.0462407000102,1167.0469640000463,sound2,2,0,sound,154.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1167.8807859000024,1167.8807859000024,1169.3825869000373,1169.3725869000373,1169.4821992000304,1169.8725869000373,,1170.3829212000217,1170.3829212000217,1172.3847917000037,,,1173.385865100028,sound2,2,0,sound,154.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1177.2554908000254,1177.2554908000254,1178.7569942000061,1178.7469942000062,1178.8571105000535,1179.2469942000062,,1179.7578408000497,1179.7578408000497,1181.759375500036,,,1182.760225200045,sound2,2,0,sound,155.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1184.2281625000267,1184.2281625000267,1185.72965990002,1185.71965990002,1185.8299571000477,1186.21965990002,,1186.7305327000302,1186.7305327000302,1188.7312292000368,,,1189.7321758000269,sound1,1,0,sound,156.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1192.668146700025,1192.668146700025,1194.1692676000036,1194.1692676000036,1194.2693346000249,1194.1692676000036,,1195.1700951000182,1195.1700951000182,1197.171820199999,,,1198.172674500043,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1200.7749278000063,1200.7749278000063,1202.2766553000054,1202.2666553000054,1202.3762947000303,1202.7666553000054,,1203.2774385000318,1203.2774385000318,1205.2791098000105,,,1206.2799475000445,sound2,2,0,sound,157.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1206.729980700018,1206.729980700018,1208.2312711000066,1208.2212711000066,1208.331394400049,1208.7212711000066,,1209.2321188000003,1209.2321188000003,1211.2339066000511,,,1212.2347637,sound2,2,0,sound,158.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1212.601693400016,1212.601693400016,1214.103030100008,1214.093030100008,1214.2031586000319,1214.593030100008,1214.6702301999992,1215.1038680000436,1215.1038680000436,1217.1056950000436,,,1218.1065319000134,sound1,1,0,sound,159.0,169.0,169.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1219.7745341000352,1219.7745341000352,1221.2758107000352,1221.2658107000352,1221.3760108000222,1221.7658107000352,1222.1933579000267,1222.2766429000274,1222.2766429000274,1224.2784660999985,,,1225.2792575000292,sound1,1,0,sound,160.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1225.6798666000338,1225.6798666000338,1227.1809220000375,1227.1809220000375,1227.281054800036,1227.1809220000375,,1228.1816988000153,1228.1816988000153,1230.183407000042,,,1231.1844173000516,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1231.3848466000143,1231.3848466000143,1232.8860919000088,1232.8760919000088,1232.986237700048,1233.3760919000088,,1233.887672300052,1233.887672300052,1235.889142800015,,,1236.8900205000043,sound2,2,0,sound,161.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1239.0585717000156,1239.0585717000156,1240.5599855000125,1240.5499855000126,1240.6603025000165,1241.0499855000126,,1241.5606574000064,1241.5606574000064,1243.5628984000157,,,1244.5637787000248,sound2,2,0,sound,162.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1247.2490924000247,1247.2490924000247,1248.7504067000207,1248.7404067000207,1248.8506663000533,1249.2404067000207,,1249.7516662000069,1249.7516662000069,1251.752792300025,,,1252.7538493000409,sound1,1,0,sound,163.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.087694399999,1253.087694399999,1254.5885434000027,1254.5785434000027,1254.6888135999995,1255.0785434000027,,1255.5894078000072,1255.5894078000072,1257.5914155000444,,,1258.592289700007,sound1,1,0,sound,164.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1259.4764944000142,1259.4764944000142,1260.9775623000548,1260.9675623000549,1261.0778865000555,1261.4675623000549,,1261.9782051000018,1261.9782051000018,1263.9799212000305,,,1264.9807266000514,sound2,2,0,sound,165.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1268.900984000016,1268.900984000016,1270.402292500026,1270.392292500026,1270.5026060000034,1270.892292500026,,1271.4034027000396,1271.4034027000396,1273.405082400024,,,1274.4059058000073,sound2,2,0,sound,166.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.3896884000367,1275.3896884000367,1276.8910665000528,1276.8810665000528,1276.9913130000439,1277.3810665000528,,1277.8920477000154,1277.8920477000154,1279.8935161000206,,,1280.8945875000297,sound2,2,0,sound,167.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1281.0113809000557,1281.0113809000557,1282.512677200031,1282.502677200031,1282.6127372999997,1283.002677200031,,1283.5134838000029,1283.5134838000029,1285.5154226000393,,,1286.516369000028,sound1,1,0,sound,168.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1286.666232600002,1286.666232600002,1288.1676867000149,1288.157686700015,1288.267471100038,1288.657686700015,1288.7344909000183,1289.168635400021,1289.168635400021,1291.169946900054,,,1292.170996700015,sound1,1,0,sound,169.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1292.721258000014,1292.721258000014,1294.2230513000484,1294.2130513000484,1294.3227182000498,1294.7130513000484,,1295.2236605000305,1295.2236605000305,1297.2255662000478,,,1298.2259746000143,sound1,1,0,sound,170.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1299.4107126000542,1299.4107126000542,1300.9120337000438,1300.9020337000438,1301.011716900053,1301.4020337000438,,1301.9128540000036,1301.9128540000036,1303.914629500019,,,1304.9155012000208,sound1,1,0,sound,171.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1310.9873544000527,1310.9873544000527,1312.4883799000033,1312.4783799000033,1312.5882488000295,1312.9783799000033,,1313.4893297000178,1313.4893297000178,1315.490977200048,,,1316.4919909000253,sound1,1,0,sound,172.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1316.958833200051,1316.958833200051,1318.459256700016,1318.4492567000161,1318.559263300043,1318.9492567000161,,1319.460258100016,1319.460258100016,1321.4618797000237,,,1322.4626983000287,sound2,2,0,sound,173.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1322.67957560003,1322.67957560003,1324.1808706000536,1324.1708706000536,1324.2813027000027,1324.6708706000536,,1325.1817125000032,1325.1817125000032,1327.1837728000335,,,1328.1847262000172,sound2,2,0,sound,174.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1328.3510070000282,1328.3510070000282,1329.852313500023,1329.842313500023,1329.9525607000194,1330.342313500023,,1330.8533246000386,1330.8533246000386,1332.8549271000172,,,1333.8560891000177,sound2,2,0,sound,175.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1334.8733783000005,1334.8733783000005,1336.3749500000356,1336.3649500000356,1336.4746319000349,1336.8649500000356,,1337.375631700046,1337.375631700046,1339.3775212999988,,,1340.3782033000114,sound2,2,0,sound,176.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1342.4297700999975,1342.4297700999975,1343.9310481000082,1343.9210481000082,1344.0311114000012,1344.4210481000082,,1344.931880400001,1344.931880400001,1346.9336225000532,,,1347.934444400025,sound1,1,0,sound,177.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1348.4516831000308,1348.4516831000308,1349.9528702000478,1349.9428702000478,1350.0529672000064,1350.4428702000478,,1350.9538556000423,1350.9538556000423,1352.9554681000388,,,1353.9563329000464,sound1,1,0,sound,178.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1358.477191200023,1358.477191200023,1359.978354300032,1359.968354300032,1360.0782370000468,1360.468354300032,,1360.9792090000208,1360.9792090000208,1362.9815152000026,,,1363.9823968000217,sound1,1,0,sound,179.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1366.5679040000048,1366.5679040000048,1368.0691927000387,1368.0591927000387,1368.1695316000348,1368.5591927000387,,1369.0702626000364,1369.0702626000364,1371.0719906000393,,,1372.0728427000083,sound2,2,0,sound,180.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1372.773257200033,1372.773257200033,1374.274526700037,1374.264526700037,1374.3746102000093,1374.764526700037,,1375.27541250003,1375.27541250003,1377.2775968000149,,,1378.2785221000174,sound1,1,0,sound,181.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1378.3615471000173,1378.3615471000173,1379.8630110000465,1379.8530110000465,1379.9629082000554,1380.3530110000465,,1380.8637723000227,1380.8637723000227,1382.8656786000445,,,1383.8665412000353,sound2,2,0,sound,182.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1383.9163557000081,1383.9163557000081,1385.417645700052,1385.407645700052,1385.5179580000201,1385.907645700052,,1386.4184479000485,1386.4184479000485,1388.4202072999994,,,1389.420889300012,sound2,2,0,sound,183.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1391.8564857000108,1391.8564857000108,1393.3580892000552,1393.3480892000553,1393.45766850003,1393.8480892000553,,1394.358436600023,1394.358436600023,1396.3606456000214,,,1397.3609776000465,sound1,1,0,sound,184.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1398.5288938000538,1398.5288938000538,1400.0301348000155,1400.0201348000155,1400.1303614000296,1400.5201348000155,,1401.0309816000024,1401.0309816000024,1403.0327445000382,,,1404.0337288000244,sound1,1,0,sound,185.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1404.9842500000466,1404.9842500000466,1406.485495300041,1406.485495300041,1406.5856286000433,1406.485495300041,,1407.4864307000041,1407.4864307000041,1409.4880639000419,,,1410.4889642000287,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1410.5057955000173,1410.5057955000173,1412.0070835000458,1411.9970835000458,1412.107009100038,1412.4970835000458,,1413.0081169999992,1413.0081169999992,1415.0094611000475,,,1416.0102951000533,sound1,1,0,sound,186.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1418.663025900032,1418.663025900032,1420.1639552000067,1420.1539552000067,1420.2642077000435,1420.6539552000067,,1421.1648062000256,1421.1648062000256,1423.1666306000059,,,1424.1675103000105,sound2,2,0,sound,187.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1425.1350481000352,1425.1350481000352,1426.6364276000038,1426.6264276000038,1426.7367573000463,1427.1264276000038,1427.3202369000153,1427.6371783000156,1427.6371783000156,1429.638711400048,,,1430.6395322000114,sound1,1,0,sound,188.0,198.0,198.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1431.1571978000081,1431.1571978000081,1432.6579616000033,1432.6479616000033,1432.758057000008,1433.1479616000033,,1433.6588559000027,1433.6588559000027,1435.660933200046,,,1436.6617705000187,sound1,1,0,sound,189.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1438.479624700043,1438.479624700043,1439.9811191000133,1439.9711191000133,1440.0811887000543,1440.4711191000133,,1440.9819703000337,1440.9819703000337,1442.9835753000314,,,1443.984499300024,sound2,2,0,sound,190.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1444.5850616000332,1444.5850616000332,1446.0861190000521,1446.0761190000521,1446.1864651000449,1446.5761190000521,,1447.0870256000287,1447.0870256000287,1449.0886857000385,,,1450.0896105000372,sound1,1,0,sound,191.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1451.9914123000433,1451.9914123000433,1453.4926457000054,1453.4826457000054,1453.5926072000382,1453.9826457000054,,1454.4938418000327,1454.4938418000327,1456.4950352000394,,,1457.4959400000023,sound2,2,0,sound,192.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1460.2818695000112,1460.2818695000112,1461.7831514000516,1461.7731514000516,1461.8833071000497,1462.2731514000516,,1462.7840654000263,1462.7840654000263,1464.7855884000398,,,1465.7866066000513,sound2,2,0,sound,193.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1466.3368520000456,1466.3368520000456,1467.8381623000112,1467.8381623000112,1467.9384397000047,1467.8381623000112,,1468.8390385000473,1468.8390385000473,1470.840712300045,,,1471.8417773000053,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
