start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1044.7436288999832,1044.7436288999832,1046.2448574999669,1046.2448574999669,1046.3449973999611,1046.7452053999966,1046.795414300004,1047.2457544999868,1047.2457544999868,1049.2478343999917,,,1050.2482953000087,vis1,1,0,vis,72.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.3820208999766,1050.3820208999766,1051.8833185999626,1051.8833185999626,1051.9830171999727,1052.3834062999902,1052.2334760999745,1052.8842018999947,1052.8842018999947,1054.8856095000026,,,1055.8863754000138,vis1,1,0,vis,73.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.7082307000035,1061.7082307000035,1063.2096761000082,1063.2096761000082,1063.309357400003,1063.7097669000011,1063.576236200004,1064.2101497000056,1064.2101497000056,1066.2119431999834,1066.2119431999834,1069.2144267999772,1070.2152672999744,vis2,2,0,vis,74.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1070.9326501999838,1070.9326501999838,1072.4339214000008,1072.4339214000008,1072.5339970999719,1072.9345236999886,,1073.434668999989,1073.434668999989,1075.4368294999674,,,1076.4373515999848,vis2,2,0,vis,74.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1076.637973899962,1076.637973899962,1078.139479699961,1078.139479699961,1078.2395522999666,1078.6400987999602,,1079.140560699985,1079.140560699985,1081.1422599000014,,,1082.1433541000094,vis2,2,0,vis,75.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1082.7601327999816,1082.7601327999816,1084.261428800013,1084.261428800013,1084.361484200004,1084.7620138999862,,1085.2627188999993,1085.2627188999993,1087.2640029999982,,,1088.264936100002,vis2,2,0,vis,76.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1090.2002969000112,1090.2002969000112,1091.7013010999742,1091.7013010999742,1091.8015967999906,1092.2015293999664,,1092.7023680000073,1092.7023680000073,1094.703628099998,,,1095.7044899999835,vis2,2,0,vis,77.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.9716110999668,1095.9716110999668,1097.4731330999728,1097.4731330999728,1097.5732209999785,1097.9731063000015,1098.1237354999846,1098.4739004999954,1098.4739004999954,1100.4752759999917,,,1101.4763598999796,vis1,1,0,vis,78.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.2643947000122,1107.2643947000122,1108.7659755000002,1108.7659755000002,1108.8657380999737,1109.2663081999724,,1109.7665125000146,1109.7665125000146,1111.76851709997,,,1112.7691645000102,vis2,2,0,vis,79.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.6534035999882,1113.6534035999882,1115.1544984000009,1115.1544984000009,1115.2547537000007,1115.6553364999797,,1116.1554447999895,1116.1554447999895,1118.1574952000026,,,1119.157848600016,vis2,2,0,vis,80.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1120.0421003999743,1120.0421003999743,1121.5434331999948,1121.5434331999948,1121.643680499992,1121.5434331999948,,1122.5443478999748,1122.5443478999748,1124.5458226999706,,,1125.5471106999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1127.064852099991,1127.064852099991,1128.5661404999644,1128.5661404999644,1128.6662114000153,1129.0663726999862,1128.849488799993,1129.5669929999947,1129.5669929999947,1131.5684722999665,,,1132.5693946000044,vis1,1,0,vis,81.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.2550155000151,1135.2550155000151,1136.7565289000138,1136.7565289000138,1136.8566904999986,1137.2567274000119,1137.0734755999963,1137.7575164999669,1137.7575164999669,1139.7588237999678,,,1140.7596810999764,vis1,1,0,vis,82.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.5962890000171,1144.5962890000171,1146.0980830999995,1146.0980830999995,1146.1976434000042,1146.5980495999772,1146.4481393999974,1147.0984082999728,1147.0984082999728,1149.100383199993,,,1150.101204699962,vis1,1,0,vis,83.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.036433400013,1152.036433400013,1153.537457600012,1153.537457600012,1153.6377888000077,1153.537457600012,,1154.538096699989,1154.538096699989,1156.5400764999883,,,1157.5406716999803,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1158.474823699982,1158.474823699982,1159.9760864999932,1159.9760864999932,1160.076182300001,1160.476698399996,1160.343257099981,1160.9769760000142,1160.9769760000142,1162.9787493000129,,,1163.9797218999681,vis1,1,0,vis,84.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.1172460999894,1169.1172460999894,1170.619122700018,1170.619122700018,1170.7185702999793,1171.1191348999944,1170.985688800001,1171.619416499985,1171.619416499985,1173.6213042999823,1173.6213042999823,1176.6238469999605,1177.624495100006,vis2,2,0,vis,85.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.194178799991,1181.194178799991,1182.6959034999688,1182.6959034999688,1182.7961866000057,1183.1959701000103,1183.1127287999932,1183.6967060999684,1183.6967060999684,1185.6981360999723,1185.6981360999723,1188.7009114999762,1189.7015129000154,vis2,2,0,vis,85.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.6024374999777,1190.6024374999777,1192.1035565,1192.1035565,1192.2036354999962,1192.6044047999983,1192.470778799974,1193.1046588000115,1193.1046588000115,1195.1060986999744,1195.1060986999744,1198.1091093999655,1199.109547299982,vis2,2,0,vis,85.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1199.2097987000104,1199.2097987000104,1200.711140499983,1200.711140499983,1200.8114004999604,1201.2113339000005,,1201.7121595000006,1201.7121595000006,1203.7134613000178,,,1204.7142797999638,vis2,2,0,vis,85.0,130.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1204.781004099999,1204.781004099999,1206.2823156999746,1206.2823156999746,1206.3823691000086,1206.7830131999888,1206.8995321999626,1207.2831580999862,1207.2831580999862,1209.2852526999866,,,1210.285705600001,vis1,1,0,vis,86.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.6529143999885,1210.6529143999885,1212.154189499977,1212.154189499977,1212.2542495000032,1212.65490079998,1212.7545112000169,1213.1550468999865,1213.1550468999865,1215.1565489000147,,,1216.157442400008,vis1,1,0,vis,87.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1217.7759280999978,1217.7759280999978,1219.277272199988,1219.277272199988,1219.3769135999698,1219.277272199988,,1220.277593399989,1220.277593399989,1222.2796808999935,,,1223.280201299998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1223.413790099972,1223.413790099972,1224.914866899964,1224.914866899964,1225.0149854999706,1225.4157553999773,1225.8823463000097,1225.9158853999777,1225.9158853999777,1227.9179771000142,1227.9179771000142,1230.9200404000092,1231.9211603999809,vis2,2,0,vis,88.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.1219044000115,1233.1219044000115,1234.6231969000162,1234.6231969000162,1234.7234964000033,1235.1241915999651,,1235.6240766999633,1235.6240766999633,1237.6259818999768,,,1238.627076899991,vis2,2,0,vis,88.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1242.5802235999815,1242.5802235999815,1244.0812700999757,1244.0812700999757,1244.18163039996,1244.5816656999611,1244.8819915999863,1245.0823053000001,1245.0823053000001,1247.083901899992,,,1248.0850046000066,vis1,1,0,vis,89.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.1188590999898,1249.1188590999898,1250.620151799996,1250.620151799996,1250.7205121999812,1251.1209829999805,1250.9539914999712,1251.621259699992,1251.621259699992,1253.6229742000085,,,1254.6236417999696,vis1,1,0,vis,90.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1254.7570999999969,1254.7570999999969,1256.2583498999682,1256.2583498999682,1256.3583969000117,1256.7591406999943,1256.6255354000111,1257.2592616999843,1257.2592616999843,1259.2609236000078,1259.2609236000078,1262.2634793999694,1263.2645143999923,vis2,2,0,vis,91.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1263.6147888999637,1263.6147888999637,1265.1158830999718,1265.1158830999718,1265.215961699965,1265.6165313999606,1265.4666282999767,1266.11675299996,1266.11675299996,1268.1186667999807,1268.1186667999807,1271.1214091999661,1272.1219437999623,vis2,2,0,vis,91.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1272.7062217000146,1272.7062217000146,1274.2072062000022,1274.2072062000022,1274.3072618999956,1274.707624499986,,1275.2083709999658,1275.2083709999658,1277.209765699992,,,1278.2106272999752,vis2,2,0,vis,91.0,139.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1278.3106943999971,1278.3106943999971,1279.811817299991,1279.811817299991,1279.9121082999716,1280.3126621999634,1280.4291919999612,1280.8128106999882,1280.8128106999882,1282.8146261000163,,,1283.8152602000134,vis1,1,0,vis,92.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.5158233000054,1284.5158233000054,1286.0174986000145,1286.0174986000145,1286.1171763999826,1286.5177148999735,1286.384314899982,1287.0179649000145,1287.0179649000145,1289.0198213000056,1289.0198213000056,1292.0227445999715,1293.0230499999686,vis2,2,0,vis,93.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1293.0897976000067,1293.0897976000067,1294.5912588000153,1294.5912588000153,1294.6914302000166,1295.0915424999637,1295.0082984999842,1295.592099900017,1295.592099900017,1297.5937510000165,1297.5937510000165,1300.5965618999996,1301.5970572999884,vis2,2,0,vis,93.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1301.8642092999742,1301.8642092999742,1303.3654359000009,1303.3654359000009,1303.4655429999782,1303.8656306999708,1303.6989109999938,1304.3665508999927,1304.3665508999927,1306.3678261999828,1306.3678261999828,1309.3709235999938,1310.3712713999646,vis2,2,0,vis,93.0,143.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1311.0718571000123,1311.0718571000123,1312.5731214999776,1312.5731214999776,1312.673240599988,1313.07373969997,,1313.5741543999845,1313.5741543999845,1315.5761499999878,,,1316.5765387999797,vis2,2,0,vis,93.0,144.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1317.5609446999822,1317.5609446999822,1319.061964000002,1319.061964000002,1319.1620679000132,1319.5628170999787,,1320.063030799976,1320.063030799976,1322.0649920000085,,,1323.0659195999704,vis2,2,0,vis,94.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.2331053000032,1324.2331053000032,1325.7343150000177,1325.7343150000177,1325.8344232000034,1326.2349682999863,,1326.7351983999922,1326.7351983999922,1328.7369853999787,,,1329.7380208000047,vis2,2,0,vis,95.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1330.338454899969,1330.338454899969,1331.839525499972,1331.839525499972,1331.939725700018,1332.3400132999611,1332.4734781999812,1332.8406775000128,1332.8406775000128,1334.8421228000168,,,1335.8431867999695,vis1,1,0,vis,96.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.5607609999804,1336.5607609999804,1338.0619093999937,1338.0619093999937,1338.1620862999787,1338.5622302999925,1338.4122936999863,1339.062631699964,1339.062631699964,1341.0641443000147,,,1342.0650040999842,vis1,1,0,vis,97.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.7541983999633,1348.7541983999633,1350.255438699978,1350.255438699978,1350.3556280999999,1350.7557277999674,1350.5892835999928,1351.2563080999623,1351.2563080999623,1353.2578924999777,1353.2578924999777,1356.2608340999666,1357.261306500013,vis2,2,0,vis,98.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1357.411863199968,1357.411863199968,1358.9131387999603,1358.9131387999603,1359.0127601999645,1359.4133003999684,1359.2796811999958,1359.913557200003,1359.913557200003,1361.9153121999786,1361.9153121999786,1364.9177966999794,1365.9186703999965,vis2,2,0,vis,98.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1367.3033968999605,1367.3033968999605,1368.8046707999981,1368.8046707999981,1368.9052593999747,1369.3048802999635,,1369.8055058000116,1369.8055058000116,1371.807056200001,,,1372.8078802999896,vis2,2,0,vis,98.0,151.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1376.2274901999715,1376.2274901999715,1377.7289428999736,1377.7289428999736,1377.8290554999928,1378.2291821999913,1378.0457310999716,1378.7298141999725,1378.7298141999725,1380.731294100007,,,1381.7325342999627,vis1,1,0,vis,99.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.6831967000123,1382.6831967000123,1384.184298399961,1384.184298399961,1384.2843700000174,1384.6849830999943,1384.4351401999681,1385.1851310000145,1385.1851310000145,1387.1868452999713,,,1388.187688899992,vis1,1,0,vis,100.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.7732424999792,1390.7732424999792,1392.274883899963,1392.274883899963,1392.375041299974,1392.774946099971,1392.4248449999811,1393.275817299969,1393.275817299969,1395.2771478999728,1395.2771478999728,1398.2796319999704,1399.2804987999932,vis2,2,0,vis,101.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1399.547739600015,1399.547739600015,1401.0488936000127,1401.0488936000127,1401.1491262000143,1401.5490764000076,1401.4325595999924,1402.0498270999612,1402.0498270999612,1404.0513355999808,1404.0513355999808,1407.053981599989,1408.055110999974,vis2,2,0,vis,101.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1408.371788600003,1408.371788600003,1409.8728743000045,1409.8728743000045,1409.9729367999914,1410.3736480000168,1410.2400588999824,1410.8737856000168,1410.8737856000168,1412.875589800018,1412.875589800018,1415.877995800003,1416.8788281999966,vis2,2,0,vis,101.0,156.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.9634547999683,1417.9634547999683,1419.4645712999716,1419.4645712999716,1419.5647026000167,1419.964976099969,,1420.465298499979,1420.465298499979,1422.4671620999668,,,1423.468391400014,vis2,2,0,vis,101.0,157.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1427.0377205999773,1427.0377205999773,1428.5391584999832,1428.5391584999832,1428.6392713000039,1429.0392346999813,1429.07267079998,1429.5401939000092,1429.5401939000092,1431.5413924999973,,,1432.5422999999807,vis1,1,0,vis,102.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.3106303999755,1434.3106303999755,1435.8117284000125,1435.8117284000125,1435.9120187999886,1436.3125481999684,1436.1620176999802,1436.8126015999676,1436.8126015999676,1438.8142740000128,1438.8142740000128,1441.817022299985,1442.8176955999895,vis2,2,0,vis,103.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1443.535183299982,1443.535183299982,1445.0364359999746,1445.0364359999746,1445.1365375999683,1445.537117699985,,1446.037286799992,1446.037286799992,1448.0391009000102,,,1449.0400282999706,vis2,2,0,vis,103.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1450.5581072999719,1450.5581072999719,1452.0588922000113,1452.0588922000113,1452.159019399967,1452.559415399979,,1453.0600724999765,1453.0600724999765,1455.0614707999719,,,1456.0626120999893,vis2,2,0,vis,104.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1456.462672000003,1456.462672000003,1457.9643615000039,1457.9643615000039,1458.0640786999809,1458.4645820999956,1458.3311836000155,1458.964826099991,1458.964826099991,1460.9670687000123,1460.9670687000123,1463.969445000004,1464.9703967999756,vis2,2,0,vis,105.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1466.9049727000036,1466.9049727000036,1468.4065386999953,1468.4065386999953,1468.5068440999692,1468.9068783999626,,1469.407447799991,1469.407447799991,1471.4087456999785,,,1472.4096408999847,vis2,2,0,vis,105.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1474.3613061999874,1474.3613061999874,1475.862978399973,1475.862978399973,1475.9631119999774,1476.363045899963,1476.2629011999904,1476.8639514999902,1476.8639514999902,1478.8652805999825,,,1479.8662316000061,vis1,1,0,vis,106.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1480.2000816000016,1480.2000816000016,1481.7011551999692,1481.7011551999692,1481.8011831999845,1482.2013552999795,1482.1515403000028,1482.7017637000042,1482.7017637000042,1484.7036598000066,1484.7036598000066,1487.7062208000077,1488.7072918000138,vis2,2,0,vis,107.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1489.5078079999746,1489.5078079999746,1491.0089741000063,1491.0089741000063,1491.108942599976,1491.5094412000124,,1492.0097295999965,1492.0097295999965,1494.0117844999857,,,1495.012750500007,vis2,2,0,vis,107.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1495.1790737999925,1495.1790737999925,1496.680377899969,1496.680377899969,1496.7804647999671,1497.181122799995,,1497.681221399989,1497.681221399989,1499.6831643999992,,,1500.6837810999803,vis2,2,0,vis,108.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1502.4024691999746,1502.4024691999746,1503.9033713999759,1503.9033713999759,1504.003499799999,1504.4036553999847,1504.3702826000024,1504.9040835999856,1504.9040835999856,1506.9059978000093,,,1507.9066622000043,vis1,1,0,vis,109.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1508.2740601999774,1508.2740601999774,1509.7748973000068,1509.7748973000068,1509.8750427999855,1510.2755608999958,1510.1420911999974,1510.7759668000015,1510.7759668000015,1512.7774137999602,,,1513.7783188999836,vis1,1,0,vis,110.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.896024299969,1514.896024299969,1516.3973556999788,1516.3973556999788,1516.4974701000117,1516.897777999993,,1517.3984629999702,1517.3984629999702,1519.399796099993,,,1520.400644499992,vis2,2,0,vis,111.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.851042300006,1520.851042300006,1522.3523045000127,1522.3523045000127,1522.4524295000099,1522.3523045000127,,1523.3531483999775,1523.3531483999775,1525.355278999961,,,1526.3557769999695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1530.7599740999956,1530.7599740999956,1532.2609489999684,1532.2609489999684,1532.361051899972,1532.7611337999786,1532.6945325000067,1533.2618201999665,1533.2618201999665,1535.2633172000149,,,1536.2641394999898,vis1,1,0,vis,112.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1537.9322377999868,1537.9322377999868,1539.433547900009,1539.433547900009,1539.5336468999828,1539.934169999973,,1540.434414499972,1540.434414499972,1542.4361180999638,,,1543.4370168999974,vis1,1,0,vis,113.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1543.7709342999822,1543.7709342999822,1545.2720726999776,1545.2720726999776,1545.3721419000155,1545.772276100013,,1546.2729191999622,1546.2729191999622,1548.2746200999916,,,1549.2753513999721,vis2,2,0,vis,114.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1552.6781882000012,1552.6781882000012,1554.1794936999884,1554.1794936999884,1554.2797860999797,1554.6799641999621,,1555.1806084999787,1555.1806084999787,1557.1822316999985,,,1558.1834172000033,vis2,2,0,vis,115.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1560.685210299978,1560.685210299978,1562.1863029999747,1562.1863029999747,1562.2864307999932,1562.686949900011,,1563.187153799992,1563.187153799992,1565.1890486999853,,,1566.1897217999883,vis1,1,0,vis,116.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1566.2066087999935,1566.2066087999935,1567.7077084999853,1567.7077084999853,1567.8078009999679,1568.2084791999748,,1568.7086006999687,1568.7086006999687,1570.7104614999932,,,1571.711474099962,vis1,1,0,vis,117.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1572.2784648999893,1572.2784648999893,1573.7795209999983,1573.7795209999983,1573.8796687999945,1574.2801598999738,,1574.7805563999661,1574.7805563999661,1576.782109099973,,,1577.7831542000147,vis1,1,0,vis,118.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1581.9532159000025,1581.9532159000025,1583.4546551999608,1583.4546551999608,1583.5548088000012,1583.9548886999926,,1584.4555319000008,1584.4555319000008,1586.4575112999971,,,1587.4578707999988,vis1,1,0,vis,119.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1587.5415436999845,1587.5415436999845,1589.0427746999865,1589.0427746999865,1589.142930199983,1589.5430871999795,1589.5599307000027,1590.0436219999772,1590.0436219999772,1592.0454624999636,,,1593.0462757999865,vis1,1,0,vis,120.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.2628560999963,1593.2628560999963,1594.7643478000043,1594.7643478000043,1594.8644550999832,1595.2645293999901,,1595.7651886000037,1595.7651886000037,1597.7667709000032,,,1598.7677419000045,vis2,2,0,vis,121.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1602.053679799961,1602.053679799961,1603.5555025999872,1603.5555025999872,1603.6550680999733,1604.0555864999858,,1604.5558124000179,1604.5558124000179,1606.5577469999641,,,1607.55860920001,vis2,2,0,vis,122.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.042144100016,1608.042144100016,1609.5439444999881,1609.5439444999881,1609.6441166999955,1610.0438571999637,,1610.5444867999847,1610.5444867999847,1612.549058399987,,,1613.547303500012,vis2,2,0,vis,123.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.1141761000124,1614.1141761000124,1615.61526629999,1615.61526629999,1615.7153550000019,1616.1158980999696,1616.3327417000053,1616.6163499999764,1616.6163499999764,1618.6182474999894,1618.6182474999894,1621.6206371999667,1622.621507100013,vis2,2,0,vis,124.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1622.8218460999867,1622.8218460999867,1624.3227790999897,1624.3227790999897,1624.4229946999783,1624.8231462999918,,1625.3237584999968,1625.3237584999968,1627.3253203000147,,,1628.3261794999796,vis2,2,0,vis,124.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1631.5955875999732,1631.5955875999732,1633.0971623999737,1633.0971623999737,1633.1971247000126,1633.5973163999822,,1634.098063799969,1634.098063799969,1636.0996835999629,,,1637.1005521999994,vis1,1,0,vis,125.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1644.0569187000017,1644.0569187000017,1645.5578006999656,1645.5578006999656,1645.6578804999679,1646.0580161999767,1645.9747192000011,1646.558777900014,1646.558777900014,1648.560552699966,,,1649.5612007000107,vis1,1,0,vis,126.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1649.8445908000083,1649.8445908000083,1651.3457748000017,1651.3457748000017,1651.4459221999948,1651.846414999987,,1652.346874699995,1652.346874699995,1654.348805699972,,,1655.349442799992,vis2,2,0,vis,127.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
