start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
883.1478462000175,883.1478462000175,884.6491352000246,884.6491352000246,884.7491848000006,885.1498383000232,885.1996272000049,885.6501482999972,885.6501482999972,887.6521245999991,,,891.6551012000216,vis2,2,0,vis,41.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
892.4726891000262,892.4726891000262,893.9737604000054,893.9737604000054,894.0741371999991,893.9737604000054,,894.9745747000068,894.9745747000068,896.9762633000007,,,897.9772703000142,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
900.162685099998,900.162685099998,901.6636091000198,901.6636091000198,901.7637570000168,902.1640784000135,902.114180000013,902.6646621000052,902.6646621000052,904.6661402999978,904.6661402999978,907.6688892000036,908.6698035000097,vis2,2,0,vis,42.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
914.1408897000163,914.1408897000163,915.6421802000057,915.6421802000057,915.7424852000056,916.1429725000141,916.0925570000052,916.6430170000037,916.6430170000037,918.6447448000051,918.6447448000051,921.6477473000211,922.6486229000236,vis2,2,0,vis,42.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
922.6651351999988,922.6651351999988,924.16613940002,924.16613940002,924.2662154000225,924.6665563000222,924.6331588999981,925.1671132000135,925.1671132000135,927.1688368000121,927.1688368000121,930.1717081000186,931.1721551000171,vis2,2,0,vis,42.0,78.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
932.3234260999977,932.3234260999977,933.8243199000224,933.8243199000224,933.9243874000183,934.3249472999976,934.2751166000178,934.8251701000061,934.8251701000061,936.8270886000043,,,940.8304878000142,vis2,2,0,vis,42.0,79.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
942.9824477000018,942.9824477000018,944.4835753000023,944.4835753000023,944.5837496000256,944.9838643000201,944.9505443000032,945.4844590000082,945.4844590000082,947.4859599999997,947.4859599999997,950.488774200008,951.489607300007,vis2,2,0,vis,43.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
954.3753761000205,954.3753761000205,955.876616400006,955.876616400006,955.9767402000232,956.3768827000256,956.3435949000211,956.8774653000089,956.8774653000089,958.8789733000247,958.8789733000247,961.8820153000213,962.8824775000191,vis2,2,0,vis,43.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
962.8994287000185,962.8994287000185,964.4008718000057,964.4008718000057,964.5004609999976,964.9009770000209,964.8341076000158,965.4016787000089,965.4016787000089,967.402939100002,967.402939100002,970.406030300024,971.4067739000109,vis2,2,0,vis,43.0,82.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
978.5124367000042,978.5124367000042,980.013642500018,980.013642500018,980.1137283000078,980.5142745999999,980.4809127000133,981.014514600023,981.014514600023,983.0163792000183,,,987.0197941000022,vis2,2,0,vis,43.0,83.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
990.3557782000078,990.3557782000078,991.8573166000222,991.8573166000222,991.9574262000185,992.357891100002,992.0072035999999,992.8579619000172,992.8579619000172,994.8600137000119,,,995.860962400018,vis1,1,0,vis,44.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
996.9115886000016,996.9115886000016,998.4128756000225,998.4128756000225,998.5131869000122,998.9130598999998,998.6132699000098,999.4140174000147,999.4140174000147,1001.415749400019,1001.415749400019,1004.4179869000016,1005.4186686000119,vis2,2,0,vis,45.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.2471713000066,1020.2471713000066,1021.7484364000063,1021.7484364000063,1021.8484529000214,1022.2489071000107,,1022.7495956000146,1022.7495956000146,1024.7509232000245,,,1025.751901200021,vis2,2,0,vis,45.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1026.002132400006,1026.002132400006,1027.5033866000101,1027.5033866000101,1027.6034551000137,1028.003697100017,1027.887058800008,1028.504236800023,1028.504236800023,1030.5059238000047,,,1031.5067919000082,vis1,1,0,vis,46.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.3592090000254,1034.3592090000254,1035.8603898000235,1035.8603898000235,1035.9605880000252,1036.3612454000192,1036.1607988000121,1036.8613787000156,1036.8613787000156,1038.8629245999998,,,1039.863914700001,vis1,1,0,vis,47.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1073.4766272000068,1073.4766272000068,1074.978246500026,1074.978246500026,1075.0781380000205,1075.478271800015,1075.3952372,1075.9787384000172,1075.9787384000172,1077.9804040000106,,,1078.9812741000003,vis1,1,0,vis,48.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.2316482999975,1079.2316482999975,1080.7329416000082,1080.7329416000082,1080.8330371000136,1081.233576700013,1081.0830309000246,1081.7338350000007,1081.7338350000007,1083.735392500015,1083.735392500015,1086.737875200002,1087.7389310000087,vis2,2,0,vis,49.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1089.2902405000148,1089.2902405000148,1090.7913007000259,1090.7913007000259,1090.891367300015,1091.2926246000077,1091.2926246000077,1091.792370000019,1091.792370000019,1093.7944360000054,1093.7944360000054,1096.7964573000006,1097.7975756000176,vis2,2,0,vis,49.0,91.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1104.8532594000078,1104.8532594000078,1106.3537634000038,1106.3537634000038,1106.4538860000118,1106.8545762000228,1106.6706856000035,1107.3547015000165,1107.3547015000165,1109.3566685000058,1109.3566685000058,1112.358900800007,1113.359734300009,vis2,2,0,vis,49.0,92.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1131.4084556000105,1131.4084556000105,1132.9097429000046,1132.9097429000046,1133.0098296000012,1133.410222300017,1133.2933802999994,1133.9105818000187,1133.9105818000187,1135.9123676000252,,,1139.915686800008,vis2,2,0,vis,49.0,93.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1151.8768413000014,1151.8768413000014,1153.3783287000058,1153.3783287000058,1153.4784582000082,1153.8783807000234,1153.8116470000039,1154.379224300015,1154.379224300015,1156.3806571000111,,,1157.3817101999973,vis1,1,0,vis,50.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.6671382000002,1159.6671382000002,1161.1680291000027,1161.1680291000027,1161.2683647000028,1161.6683150999977,1161.2683647000028,1162.169030800005,1162.169030800005,1164.1704936000258,1164.1704936000258,1167.1734929000174,1168.1738803999995,vis2,2,0,vis,51.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.7655577000203,1177.7655577000203,1179.2670000000014,1179.2670000000014,1179.3671983000038,1179.767210700005,1179.3671983000038,1180.2680228000188,1180.2680228000188,1182.269428600013,1182.269428600013,1185.272216000021,1186.2726013000154,vis2,2,0,vis,51.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1194.6134785999982,1194.6134785999982,1196.1146895000218,1196.1146895000218,1196.2148665000075,1196.6147887000204,,1197.1154698000262,1197.1154698000262,1199.1169248000167,,,1200.1180030000194,vis2,2,0,vis,51.0,97.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.8185865000212,1200.8185865000212,1202.3200704999997,1202.3200704999997,1202.4202973000154,1202.8202454000218,1202.737193000017,1203.3205260000047,1203.3205260000047,1205.3223740000192,1205.3223740000192,1208.324775499999,1209.325790600016,vis2,2,0,vis,52.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1219.4508732000047,1219.4508732000047,1220.9521444000218,1220.9521444000218,1221.052256500008,1221.4529388000171,1221.3526774,1221.9530165999984,1221.9530165999984,1223.9551727000014,1223.9551727000014,1226.9572620000197,1227.9581109000226,vis2,2,0,vis,52.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.0042428000104,1243.0042428000104,1244.5060777000124,1244.5060777000124,1244.6056458000182,1245.006176100005,1244.8725361000195,1245.5063915000153,1245.5063915000153,1247.5085704000173,1247.5085704000173,1250.5106983000094,1251.511727600018,vis2,2,0,vis,52.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1254.364005900026,1254.364005900026,1255.8654668000033,1255.8654668000033,1255.9655020000152,1256.3656537000004,1256.0655868999982,1256.8662865000167,1256.8662865000167,1258.8679542000261,,,1262.871656400015,vis2,2,0,vis,52.0,101.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.7772844000226,1269.7772844000226,1271.2783649000137,1271.2783649000137,1271.3785515000143,1271.778974900002,1271.5624170000171,1272.2792048000063,1272.2792048000063,1274.2811827000203,,,1275.2819378000074,vis1,1,0,vis,53.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.4388865000017,1283.4388865000017,1284.940043600023,1284.940043600023,1285.04024370001,1285.4404276000075,1285.274054600022,1285.941137399999,1285.941137399999,1287.9425758000086,1287.9425758000086,1290.9456383000158,1291.945981000006,vis2,2,0,vis,54.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.1157862000198,1295.1157862000198,1296.6166257000093,1296.6166257000093,1296.7167403000146,1297.1175714000217,1297.1175714000217,1297.617663700026,1297.617663700026,1299.6191282000016,1299.6191282000016,1302.6218836999994,1303.6227744000005,vis2,2,0,vis,54.0,104.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.089643699999,1304.089643699999,1305.5909383000196,1305.5909383000196,1305.690962900009,1306.091541600015,1306.1084389000114,1306.591750500005,1306.591750500005,1308.5936753000221,1308.5936753000221,1311.5961806000066,1312.597387000025,vis2,2,0,vis,54.0,105.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1312.7805551000145,1312.7805551000145,1314.281632900014,1314.281632900014,1314.3817322000193,1314.7824912000012,1314.6986630000263,1315.2825597999997,1315.2825597999997,1317.2846492000187,,,1321.2875988000103,vis2,2,0,vis,54.0,106.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.0245960000118,1325.0245960000118,1326.5254103000132,1326.5254103000132,1326.6258008000239,1327.0257990000043,,1327.5264622000193,1327.5264622000193,1329.5279786000117,,,1330.5290045000236,vis2,2,0,vis,55.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.846600700004,1331.846600700004,1333.3481789000014,1333.3481789000014,1333.448148300007,1333.848343200001,1333.9152333000181,1334.3487011000195,1334.3487011000195,1336.3504185,,,1337.3516982000235,vis1,1,0,vis,56.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1338.469316100012,1338.469316100012,1339.9707686000127,1339.9707686000127,1340.0707308000217,1340.4708481000068,1340.42097060002,1340.9710164000078,1340.9710164000078,1342.9727460000229,,,1343.9735862000177,vis1,1,0,vis,57.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.4200817000035,1359.4200817000035,1360.921347300007,1360.921347300007,1361.021418500002,1361.4221923000093,1361.2382753000218,1361.9222226000072,1361.9222226000072,1363.9242272000208,,,1364.925047800012,vis1,1,0,vis,58.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1380.4715424999974,1380.4715424999974,1381.9728051000072,1381.9728051000072,1382.0729491000036,1382.4732558000048,1382.2728785000015,1382.9734950000218,1382.9734950000218,1384.9753502000037,1384.9753502000037,1387.978195900019,1388.9790658000072,vis2,2,0,vis,59.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.2558236999992,1401.2558236999992,1402.7569567000116,1402.7569567000116,1402.8570469000058,1403.2576238999989,1403.1744143000194,1403.7580647000084,1403.7580647000084,1405.7595518000105,1405.7595518000105,1408.762285100014,1409.7634295999976,vis2,2,0,vis,59.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1410.1632778,1410.1632778,1411.664541200016,1411.664541200016,1411.7646446000233,1412.1651895000048,1412.0984602000187,1412.6654355000153,1412.6654355000153,1414.667305300021,1414.667305300021,1417.6701546000056,1418.670547800002,vis2,2,0,vis,59.0,113.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1420.4053570000194,1420.4053570000194,1421.9066575999984,1421.9066575999984,1422.006694999998,1422.407596200015,1422.2235747000175,1422.9077123999975,1422.9077123999975,1424.9092090000138,,,1428.9128197000043,vis2,2,0,vis,59.0,114.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1445.7775319000154,1445.7775319000154,1447.2782202000178,1447.2782202000178,1447.3782773000219,1447.2782202000178,1447.5622900000105,1448.279291100023,1448.279291100023,1450.2807577000146,,,1451.281840600024,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1454.4844022000123,1454.4844022000123,1455.986151800005,1455.986151800005,1456.0857316000127,1456.4863054000105,1456.386015500009,1456.9865205000185,1456.9865205000185,1458.9882453999978,1458.9882453999978,1461.991155000005,1462.991648200006,vis2,2,0,vis,60.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.575661700024,1463.575661700024,1465.0769529000188,1465.0769529000188,1465.1769753000206,1465.5775458000223,1465.6607120000206,1466.0777978000203,1466.0777978000203,1468.0792899000023,1468.0792899000023,1471.0836150000193,1472.0826815000125,vis2,2,0,vis,60.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1479.1219934000198,1479.1219934000198,1480.6232881000121,1480.6232881000121,1480.7233319000022,1481.1239179000056,1480.8739366000025,1481.6241223000195,1481.6241223000195,1483.6260027000187,1483.6260027000187,1486.6285524000211,1487.6298259999983,vis2,2,0,vis,60.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1488.6804802000204,1488.6804802000204,1490.1816138000083,1490.1816138000083,1490.2819838000084,1490.682041700007,1490.6322118000041,1491.182283300013,1491.182283300013,1493.1841496000213,,,1497.1875956000092,vis2,2,0,vis,60.0,118.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1498.0719353999973,1498.0719353999973,1499.5727735000053,1499.5727735000053,1499.6728244000203,1500.0733360000102,1499.6728244000203,1500.5740006000067,1500.5740006000067,1502.5753258999991,,,1503.5761427000195,vis1,1,0,vis,61.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.7765073000135,1503.7765073000135,1505.2777615000175,1505.2777615000175,1505.3779470000097,1505.7779821000092,1505.6614474000032,1506.2785976000102,1506.2785976000102,1508.2802485000082,1508.2802485000082,1511.2832180000057,1512.2835889000069,vis2,2,0,vis,62.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1534.3690952000122,1534.3690952000122,1535.8702883000167,1535.8702883000167,1535.9704360000121,1536.3709914000153,1535.9704360000121,1536.8713465000126,1536.8713465000126,1538.8732356000198,1538.8732356000198,1541.8756151000068,1542.8763353000193,vis2,2,0,vis,62.0,121.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1544.8612912000187,1544.8612912000187,1546.3627959000094,1546.3627959000094,1546.4628935000017,1546.863016099998,1546.7798560000172,1547.3636182000134,1547.3636182000134,1549.3653537000152,1549.3653537000152,1552.3677019000258,1553.369055500001,vis2,2,0,vis,62.0,122.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1557.7727678000026,1557.7727678000026,1559.2735609000172,1559.2735609000172,1559.373638400002,1559.7742267000228,1559.6906099999994,1560.274420600015,1560.274420600015,1562.2766855000025,,,1566.279610300009,vis2,2,0,vis,62.0,123.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1568.4313985999995,1568.4313985999995,1569.9327147000092,1569.9327147000092,1570.0327548000002,1570.4334278000258,1570.4334278000258,1570.9334921000207,1570.9334921000207,1572.9354537999986,1572.9354537999986,1575.9380526000257,1576.9386289000192,vis2,2,0,vis,63.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1579.5744826000098,1579.5744826000098,1581.075476000007,1581.075476000007,1581.1757570999996,1581.5763557000116,1581.6097478000245,1582.0763422000252,1582.0763422000252,1584.0782626000089,1584.0782626000089,1587.0808086000122,1588.081483900003,vis2,2,0,vis,63.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1588.1482279000136,1588.1482279000136,1589.649499300003,1589.649499300003,1589.7497593000096,1590.1498606000184,1590.1334049000086,1590.6505106000202,1590.6505106000202,1592.6520884000145,1592.6520884000145,1595.654842800004,1596.655695800009,vis2,2,0,vis,63.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.7732387000085,1597.7732387000085,1599.2743553000125,1599.2743553000125,1599.3744240000176,1599.7749542000035,1599.7416098000047,1600.2751891000169,1600.2751891000169,1602.277405700015,,,1606.2802963000229,vis2,2,0,vis,63.0,127.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1607.1143537999976,1607.1143537999976,1608.6155987000182,1608.6155987000182,1608.7157061999985,1609.1164447999997,1609.0831511000085,1609.6166513000005,1609.6166513000005,1611.6181153000014,,,1612.6193495999994,vis1,1,0,vis,64.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1616.9062212000224,1616.9062212000224,1618.407275400017,1618.407275400017,1618.5073651000073,1618.9080111000019,1618.5073651000073,1619.4081641000028,1619.4081641000028,1621.4100344000124,,,1622.4108584000003,vis1,1,0,vis,65.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1622.4778703000136,1622.4778703000136,1623.978862800004,1623.978862800004,1624.0790245000187,1624.479719900011,1624.0790245000187,1624.9797803000054,1624.9797803000054,1626.981259700007,,,1627.9823662000215,vis1,1,0,vis,66.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1628.132244200018,1628.132244200018,1629.633721800006,1629.633721800006,1629.7337199999981,1630.1343645000104,1630.0505190000201,1630.634580600026,1630.634580600026,1632.6360571000057,,,1633.636899200015,vis1,1,0,vis,67.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1639.2421014000226,1639.2421014000226,1640.7429847000255,1640.7429847000255,1640.843243900026,1641.243815100004,1641.1265955000215,1641.7441508999998,1641.7441508999998,1643.745490400013,1643.745490400013,1646.7482816000208,1647.749110100014,vis2,2,0,vis,68.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1647.9830158000202,1647.9830158000202,1649.4841061999994,1649.4841061999994,1649.584229400012,1649.9841384000117,1649.8675937000169,1650.484558100006,1650.484558100006,1652.4864542000084,1652.4864542000084,1655.4888399000135,1656.4898623999995,vis2,2,0,vis,68.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1657.423875200018,1657.423875200018,1658.925073900007,1658.925073900007,1659.025166200017,1659.425859800025,1659.4589415000025,1659.9262168000075,1659.9262168000075,1661.9276436000162,1661.9276436000162,1664.9302255000018,1665.931086300008,vis2,2,0,vis,68.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1667.048757899998,1667.048757899998,1668.5503638000025,1668.5503638000025,1668.650635000007,1669.0506071000216,,1669.5508429000126,1669.5508429000126,1671.5525163000073,,,1672.5538617000072,vis2,2,0,vis,68.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1673.5044147000096,1673.5044147000096,1675.0056374000067,1675.0056374000067,1675.1057240000025,1675.5059402000131,1675.472521700003,1676.0067277000142,1676.0067277000142,1678.0080775000185,,,1679.0090421000002,vis1,1,0,vis,69.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1682.1448885000225,1682.1448885000225,1683.6465833000054,1683.6465833000054,1683.7462358000137,1683.6465833000054,1684.080043600008,1684.6469972000139,1684.6469972000139,1686.6487923000038,,,1687.649761700022,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1690.268423500014,1690.268423500014,1691.7696905999999,1691.7696905999999,1691.869901000007,1691.7696905999999,1691.9031933000167,1692.7705820000062,1692.7705820000062,1694.772504900009,,,1695.7733489000036,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1696.2068599000138,1696.2068599000138,1697.708143000005,1697.708143000005,1697.8082024999983,1698.208769700004,1698.1918721000054,1698.709421700021,1698.709421700021,1700.7107448999975,1700.7107448999975,1703.7132338000026,1704.7140971999995,vis2,2,0,vis,70.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1704.7808394000256,1704.7808394000256,1706.2826674000041,1706.2826674000041,1706.3821664000077,1706.7827475000029,1706.8325933000103,1707.2834235999997,1707.2834235999997,1709.2850867000031,1709.2850867000031,1712.2874118000125,1713.2882316999983,vis2,2,0,vis,70.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1717.1083793000232,1717.1083793000232,1718.6097777000193,1718.6097777000193,1718.7093371000171,1719.1114159000078,1719.1114159000078,1719.609288800022,1719.609288800022,1721.611355700015,1721.611355700015,1724.6136858000043,1725.614758999998,vis2,2,0,vis,70.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1727.0661348000083,1727.0661348000083,1728.5669277000213,1728.5669277000213,1728.667001500007,1729.0674427000138,1728.9510245000217,1729.567780799998,1729.567780799998,1731.5694735000232,,,1735.57292320001,vis2,2,0,vis,70.0,140.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1739.1426114000003,1739.1426114000003,1740.6442754000107,1740.6442754000107,1740.7439437000228,1741.1443633000106,,1741.645072699999,1741.645072699999,1743.6465973000247,,,1744.6473632000068,vis2,2,0,vis,71.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1744.7478323000048,1744.7478323000048,1746.2487771000103,1746.2487771000103,1746.3493463000138,1746.2487771000103,1746.382412100016,1747.2498672000163,1747.2498672000163,1749.2521465999978,,,1750.2521446000117,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1750.335483600016,1750.335483600016,1751.8368126000075,1751.8368126000075,1751.9369327999973,1752.337249300015,1752.3038986000263,1752.8376114000073,1752.8376114000073,1754.8392767999992,,,1755.840139900023,vis1,1,0,vis,72.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1756.3073164000032,1756.3073164000032,1757.8099272000052,1757.8099272000052,1757.9086729000062,1758.3092706000114,1758.0087666999987,1758.8094654000104,1758.8094654000104,1760.811164100023,1760.811164100023,1763.8136793000247,1764.8152224000166,vis2,2,0,vis,73.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1767.6348878000078,1767.6348878000078,1769.1361894000236,1769.1361894000236,1769.2361268000184,1769.636171400003,1769.5359115000263,1770.1365084000079,1770.1365084000079,1772.1383766000015,1772.1383766000015,1775.1407010000055,1776.1416041000136,vis2,2,0,vis,73.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1777.8598737000227,1777.8598737000227,1779.3613190999984,1779.3613190999984,1779.4612472000097,1779.8614228000022,,1780.3621746000224,1780.3621746000224,1782.3637395000057,,,1783.3644280000096,vis2,2,0,vis,73.0,145.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1783.5979558000197,1783.5979558000197,1785.0993743000233,1785.0993743000233,1785.1997286000203,1785.5998155000068,1785.8001502000059,1786.1000588999975,1786.1000588999975,1788.1019958000195,1788.1019958000195,1791.1044923000243,1792.1051478000097,vis2,2,0,vis,74.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
