start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
954.4277107999749,954.4277107999749,955.9289872999741,955.9289872999741,956.0295608000104,956.4292254999834,,956.9296445999732,956.9296445999732,958.9319154999773,959.9326830000007,vis2,4,0,sound,114.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
960.683345999985,960.683345999985,962.1837943000226,962.1837943000226,962.283444600014,962.6842029999914,962.5670274000238,963.1846581000225,963.1846581000225,965.1863363999962,969.1895594999748,vis1,3,0,sound,115.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
969.8733410000075,969.8733410000075,971.3746629000032,971.3746629000032,971.4748338000006,971.8750678000013,,972.3754859999842,972.3754859999842,974.377317300017,975.3781487000031,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
975.5616969000055,975.5616969000055,977.0629629999837,977.0529629999837,977.1630371000008,977.5529629999837,977.3297494999804,978.064127600004,978.064127600004,980.0658580999677,981.0664056000039,sound1,1,0,sound,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
985.1199326000149,985.1199326000149,986.621200000003,986.611200000003,986.7214176000068,987.111200000003,986.8880226999843,987.6220651000128,987.6220651000128,989.6238018000238,990.6245222999803,sound1,1,0,sound,117.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
990.908135799991,990.908135799991,992.4095249999752,992.4095249999752,992.5095392000019,992.9098598000216,,993.4103087000055,993.4103087000055,995.4124408000005,996.4131843000157,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
996.6301482999786,996.6301482999786,998.1310502999784,998.1210502999784,998.2312074999879,998.6210502999784,998.5980928000151,999.1320361999767,999.1320361999767,1001.1338168999735,1002.1346949999659,sound1,1,0,sound,118.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1005.0536480000098,1005.0536480000098,1006.5549312000019,1006.5449312000019,1006.6550494000055,1007.0449312000019,1006.8727078000172,1007.5565882999888,1007.5565882999888,1009.5587650999748,1010.5595903999726,sound1,1,0,sound,119.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1012.610276000001,1012.610276000001,1014.1114192999755,1014.1014192999755,1014.2115287999711,1014.6014192999755,,1015.1123932999997,1015.1123932999997,1017.114147199967,1018.1149899999816,sound2,2,0,sound,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1018.1483855000204,1018.1483855000204,1019.6496786999721,1019.6396786999721,1019.749736699983,1020.1396786999721,,1020.6504320000038,1020.6504320000038,1022.6521206999985,1023.6529805999687,sound2,2,0,sound,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1024.020381500022,1024.020381500022,1025.5215484000016,1025.5115484000016,1025.6213767000097,1026.0115484000016,,1026.5221409999738,1026.5221409999738,1028.5238749000216,1029.5247020999757,sound2,2,0,sound,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1029.69161649998,1029.69161649998,1031.1931817999664,1031.1931817999664,1031.2928841000046,1031.6933617999982,,1032.1937164000208,1032.1937164000208,1034.1954363000202,1035.1962803999866,vis2,4,0,sound,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1035.9802482000175,1035.9802482000175,1037.4816536000087,1037.4816536000087,1037.5817182000117,1037.9819648999926,,1038.4824487000094,1038.4824487000094,1040.4842765000155,1041.4852894999874,vis2,4,0,sound,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1041.5017142000231,1041.5017142000231,1043.0029736000085,1043.0029736000085,1043.1031494999859,1043.5035192999728,,1044.003988899998,1044.003988899998,1046.005680000011,1047.0065870999913,vis1,3,0,sound,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1047.4568503999706,1047.4568503999706,1048.9583314000135,1048.9483314000136,1049.0586281999801,1049.4483314000136,,1049.9590849999893,1049.9590849999893,1051.960840399968,1052.961688799967,sound2,2,0,sound,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1053.6621797999921,1053.6621797999921,1055.1635035000015,1055.1635035000015,1055.2636475999695,1055.6639233999974,,1056.16441560002,1056.16441560002,1058.167141199994,1059.1679012000184,vis1,3,0,sound,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1060.2357213000157,1060.2357213000157,1061.7368710999815,1061.7268710999815,1061.837221100004,1062.2268710999815,1062.6209596999777,1062.737474399977,1062.737474399977,1064.7394136000164,1065.7403941999744,sound1,1,0,sound,128.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1067.9752793000168,1067.9752793000168,1069.4767396000186,1069.4667396000186,1069.5768644000143,1069.9667396000186,1069.743462399996,1070.4774715000037,1070.4774715000037,1072.479161600009,1073.4800125999698,sound1,1,0,sound,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1074.1808079999844,1074.1808079999844,1075.6822400000035,1075.6822400000035,1075.7819824999985,1076.1825525999973,1076.0660417999695,1076.68314659998,1076.68314659998,1078.684495400006,1082.6881719000028,vis1,3,0,sound,130.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1083.7560160000082,1083.7560160000082,1085.2573560999679,1085.2573560999679,1085.356945700021,1085.757240100016,,1086.2577665000078,1086.2577665000078,1088.2596379999975,1089.2604960000115,vis2,4,0,sound,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1092.0128676999682,1092.0128676999682,1093.5145288999863,1093.5045288999863,1093.61402529997,1094.0045288999863,1093.9145156999673,1094.5154030000065,1094.5154030000065,1096.5165648000054,1097.5174281000016,sound1,1,0,sound,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1097.7342592000002,1097.7342592000002,1099.2360732000177,1099.2360732000177,1099.3355968999765,1099.7364566999693,1099.7195114999865,1100.2368516000076,1100.2368516000076,1102.2381432000054,1106.2415915000108,vis1,3,0,sound,133.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1110.1115789999692,1110.1115789999692,1111.6128633999704,1111.6128633999704,1111.7130334000192,1112.1132740000119,,1112.6137242000057,1112.6137242000057,1114.6154712999794,1115.616286000013,vis2,4,0,sound,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1116.1003160000053,1116.1003160000053,1117.601375099979,1117.591375099979,1117.7014231999726,1118.091375099979,,1118.6022327999906,1118.6022327999906,1120.6043117999886,1121.6053456000025,sound2,2,0,sound,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1126.125363799985,1126.125363799985,1127.6266782999826,1127.6266782999826,1127.7269791999804,1128.1271293999832,,1128.6275665999945,1128.6275665999945,1130.629220200013,1131.6301158000222,vis2,4,0,sound,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1132.8650169000118,1132.8650169000118,1134.3663180000237,1134.3663180000237,1134.4658899000003,1134.8665213000002,,1135.3667017999776,1135.3667017999776,1137.3683966000187,1138.3692345999968,vis2,4,0,sound,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1139.7539710999788,1139.7539710999788,1141.2552589000059,1141.2452589000059,1141.355134799969,1141.7452589000059,,1142.2565200000042,1142.2565200000042,1144.2576283000033,1145.2585329000228,sound2,2,0,sound,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1146.542939900022,1146.542939900022,1148.0443031999837,1148.0343031999837,1148.1446749999975,1148.5343031999837,,1149.0451342999675,1149.0451342999675,1151.0470065000206,1152.047745800004,sound2,2,0,sound,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1154.0827872000025,1154.0827872000025,1155.5841608999851,1155.5841608999851,1155.6841585000018,1156.084511599978,,1156.585004900009,1156.585004900009,1158.5867018000079,1159.587578799992,vis2,4,0,sound,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1161.605940999996,1161.605940999996,1163.107306199972,1163.097306199972,1163.2073595000054,1163.597306199972,,1164.1081352999988,1164.1081352999988,1166.1097931999918,1167.1111232999917,sound2,2,0,sound,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.3451597999754,1168.3451597999754,1169.846451499974,1169.846451499974,1169.9464297000175,1170.3468656999846,,1170.8473177999929,1170.8473177999929,1172.8489709000075,1173.849798799967,vis1,3,0,sound,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1174.2336894999696,1174.2336894999696,1175.7352820999893,1175.7252820999893,1175.8348245999748,1176.2252820999893,1176.085057500002,1176.7360948000075,1176.7360948000075,1178.7376462000045,1179.738410700005,sound1,1,0,sound,143.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1182.7241406000192,1182.7241406000192,1184.2254356999854,1184.2154356999854,1184.3257623000043,1184.7154356999854,1184.6591891999794,1185.226253999988,1185.226253999988,1187.2280257999753,1188.2288441999788,sound1,1,0,sound,144.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.412404100012,1188.412404100012,1189.9136622999883,1189.9036622999884,1190.013952100018,1190.4036622999884,,1190.9145496999934,1190.9145496999934,1192.9162325000013,1193.9173241999904,sound2,2,0,sound,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1195.2353487999733,1195.2353487999733,1196.7362013000036,1196.7262013000036,1196.8364138999693,1197.2262013000036,,1197.7374704000047,1197.7374704000047,1199.7392409999827,1200.7398885000237,sound2,2,0,sound,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1201.490524099974,1201.490524099974,1202.9919081999776,1202.9919081999776,1203.0916698000017,1203.4924702000078,,1203.9927815999924,1203.9927815999924,1205.9941688000197,1206.9950596999931,vis2,4,0,sound,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1208.830127700008,1208.830127700008,1210.3312553999801,1210.3212553999801,1210.431503699985,1210.8212553999801,,1211.3322981000035,1211.3322981000035,1213.3340170999961,1214.3351215000237,sound2,2,0,sound,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1215.1353614999769,1215.1353614999769,1216.6367000999833,1216.6267000999833,1216.7369436000097,1217.1267000999833,1216.920268800002,1217.6375156000229,1217.6375156000229,1219.640527899968,1220.6403627999914,sound1,1,0,sound,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1223.84285049997,1223.84285049997,1225.344662599973,1225.344662599973,1225.4447268999736,1225.8449618999819,1225.7612256999798,1226.3455952999736,1226.3455952999736,1228.3467828999944,1232.3504020000198,vis1,3,0,sound,150.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1235.403151699991,1235.403151699991,1236.9047364000087,1236.8947364000087,1237.0042255999958,1237.3947364000087,1237.2046206999892,1237.9052347000195,1237.9052347000195,1239.9072268999969,1240.9075452999766,sound1,1,0,sound,151.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1241.4080237000105,1241.4080237000105,1242.909309999968,1242.909309999968,1243.0094054999734,1243.409770499982,,1243.910128999976,1243.910128999976,1245.9118781000232,1246.9127420000239,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1246.9964526000056,1246.9964526000056,1248.4977073000134,1248.4877073000134,1248.5979840000016,1248.9877073000134,1248.747936300011,1249.4985219999887,1249.4985219999887,1251.5000906000002,1252.5009124999722,sound1,1,0,sound,152.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.001361100012,1253.001361100012,1254.5026785999742,1254.5026785999742,1254.6029316000147,1255.0030586000155,,1255.5034801999661,1255.5034801999661,1257.505206600015,1258.506065399977,vis2,4,0,sound,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1259.3234363999889,1259.3234363999889,1260.824969500021,1260.814969500021,1260.9251925000078,1261.314969500021,1261.1085032000062,1261.825823300003,1261.825823300003,1263.8274237999665,1264.8284244000185,sound1,1,0,sound,154.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1265.0621714000097,1265.0621714000097,1266.562998600022,1266.552998600022,1266.6630993000088,1267.052998600022,,1267.5638516999986,1267.5638516999986,1269.5660058999872,1270.566463099976,sound2,2,0,sound,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1271.2672627000227,1271.2672627000227,1272.7686052000006,1272.7586052000006,1272.8687218999928,1273.2586052000006,,1273.7693234999986,1273.7693234999986,1275.7709683000082,1276.7718361999812,sound2,2,0,sound,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1277.122119300018,1277.122119300018,1278.6233917999868,1278.6233917999868,1278.7235011999817,1279.123843499992,,1279.6242371000205,1279.6242371000205,1281.6260409000186,1282.6268878000062,vis2,4,0,sound,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1283.8281220999868,1283.8281220999868,1285.3296063999967,1285.3296063999967,1285.4297769999919,1285.830046799974,,1286.330006300015,1286.330006300015,1288.3317774999975,1289.3326282000141,vis1,3,0,sound,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1290.1333156999988,1290.1333156999988,1291.634672099966,1291.634672099966,1291.7347140999716,1292.1350620999672,,1292.6355206999667,1292.6355206999667,1294.6374611000153,1295.6382696000016,vis1,3,0,sound,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1296.438945700016,1296.438945700016,1297.9402563999845,1297.9302563999845,1298.0404474000186,1298.4302563999845,1298.2572741999845,1298.941111699978,1298.941111699978,1300.9426002000198,1301.9439482999821,sound1,1,0,sound,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1302.110299200003,1302.110299200003,1303.6115917000077,1303.6115917000077,1303.7116784000043,1304.112008899983,1303.9456810000208,1304.6125496999682,1304.6125496999682,1306.614201899976,1310.6176921000094,vis2,4,0,sound,161.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1311.1849632000174,1311.1849632000174,1312.686658100001,1312.686658100001,1312.7861733000116,1313.1868222999708,,1313.687204799973,1313.687204799973,1315.6888820999973,1316.6899764000061,vis2,4,0,sound,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1317.2402502999846,1317.2402502999846,1318.7412937000133,1318.7412937000133,1318.8413579000132,1319.2417387999683,1319.358709300004,1319.7421385999858,1319.7421385999858,1321.7438946999698,1325.7477955999873,vis1,3,0,sound,163.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1328.7165324000032,1328.7165324000032,1330.2180513999863,1330.2180513999863,1330.3183283999767,1330.7186618999783,,1331.2192593999878,1331.2192593999878,1333.220661900015,1334.2212879000087,vis1,3,0,sound,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1334.4381410000003,1334.4381410000003,1335.9394500000142,1335.9394500000142,1336.0397146999692,1336.439895599973,,1336.940354799977,1336.940354799977,1338.9420442999779,1339.9430745000225,vis2,4,0,sound,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1344.4636354000047,1344.4636354000047,1345.964947099981,1345.964947099981,1346.0653579000007,1346.4651974999667,,1346.9655988999964,1346.9655988999964,1348.9673716999912,1349.968178000019,vis2,4,0,sound,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1352.5542737000012,1352.5542737000012,1354.0554967000005,1354.0554967000005,1354.1551213999717,1354.555957400016,,1355.056318399971,1355.056318399971,1357.057598699999,1358.05851219997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1359.1263146000072,1359.1263146000072,1360.6274473000174,1360.6174473000174,1360.727699299992,1361.1174473000174,1360.944538199992,1361.6283135999781,1361.6283135999781,1363.6299971999922,1364.6308450999875,sound1,1,0,sound,167.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1365.7653465999845,1365.7653465999845,1367.2666226999806,1367.2666226999806,1367.3667087999727,1367.7668712000102,,1368.267384000015,1368.267384000015,1370.2692100000074,1371.2699686000212,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1371.5373506000121,1371.5373506000121,1373.0381011000225,1373.0281011000225,1373.1381694999961,1373.5281011000225,,1374.038943399975,1374.038943399975,1376.0406798999845,1377.0414962999728,sound2,2,0,sound,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1377.325082300007,1377.325082300007,1378.8265984999687,1378.8165984999687,1378.9266419999856,1379.3165984999687,1379.1266782999826,1379.8274770000223,1379.8274770000223,1381.829427599974,1382.8302170999903,sound1,1,0,sound,169.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1383.2303721999722,1383.2303721999722,1384.7314506999771,1384.7314506999771,1384.831574999969,1385.2318912000135,,1385.7323377999799,1385.7323377999799,1387.7341109999777,1388.7352823999915,vis1,3,0,sound,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1389.0854412000133,1389.0854412000133,1390.586790799987,1390.576790799987,1390.6869541999856,1391.076790799987,,1391.5875807000064,1391.5875807000064,1393.5890852999962,1394.5899440000155,sound2,2,0,sound,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1394.9574017999782,1394.9574017999782,1396.4584627000238,1396.4484627000238,1396.5585539999972,1396.9484627000238,,1397.4595051999875,1397.4595051999875,1399.4611511000055,1400.4616707000039,sound2,2,0,sound,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1401.1456302999957,1401.1456302999957,1402.6468991999952,1402.6368991999952,1402.747096100016,1403.1368991999952,1402.9138301999863,1403.6477582000168,1403.6477582000168,1405.6494845000068,1406.6503511999706,sound1,1,0,sound,173.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1407.0840381999822,1407.0840381999822,1408.5845478000208,1408.5845478000208,1408.6846537999897,1409.0850028999937,,1409.585434300019,1409.585434300019,1411.587171299974,1412.58803350002,vis2,4,0,sound,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1417.108702200008,1417.108702200008,1418.6102744999896,1418.6102744999896,1418.7099341999944,1419.1107184999944,,1419.6107377999667,1419.6107377999667,1421.6125327000134,1422.613538799991,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1423.0303119999678,1423.0303119999678,1424.53167559999,1424.53167559999,1424.6317482999964,1425.0325207000221,,1425.5324734000112,1425.5324734000112,1427.534234599976,1428.5350729000145,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1429.202420700001,1429.202420700001,1430.703696099992,1430.693696099992,1430.804061200013,1431.193696099992,1431.0038809999912,1431.7045810999787,1431.7045810999787,1433.7063029999933,1434.7071338999756,sound1,1,0,sound,175.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1436.125137100005,1436.125137100005,1437.6263924000175,1437.6263924000175,1437.7265202999786,1438.1267600000226,,1438.6271672999808,1438.6271672999808,1440.628814800011,1441.629793800015,vis2,4,0,sound,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1445.983525700003,1445.983525700003,1447.4847993999808,1447.4747993999808,1447.584949299993,1447.9747993999808,,1448.485615799969,1448.485615799969,1450.4873828999787,1451.4882188999998,sound2,2,0,sound,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1451.9719965999918,1451.9719965999918,1453.4736064999686,1453.4736064999686,1453.5733247000114,1453.9740092000081,,1454.4753440999864,1454.4753440999864,1456.476938000016,1457.4774308999856,vis1,3,0,sound,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1457.5611158000045,1457.5611158000045,1459.0623760999968,1459.0523760999968,1459.1627023000126,1459.5523760999968,,1460.0632516999701,1460.0632516999701,1462.0649657999836,1463.0658260000143,sound2,2,0,sound,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1465.1343031000085,1465.1343031000085,1466.6356509999694,1466.6256509999694,1466.7358593000188,1467.1256509999694,1467.052853400013,1467.6368342000148,1467.6368342000148,1469.638408700013,1470.6380527999806,sound1,1,0,sound,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1472.8899486999815,1472.8899486999815,1474.3912435000036,1474.3912435000036,1474.4913444999927,1474.8920955999727,,1475.3925325999824,1475.3925325999824,1477.3938596000169,1478.3947002000148,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1479.4289435999906,1479.4289435999906,1480.9304116999936,1480.9304116999936,1481.0306532000047,1481.4308840999818,1481.2973011999945,1481.931151799983,1481.931151799983,1483.932807200015,1487.936256899973,vis1,3,0,sound,181.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1488.0864134000237,1488.0864134000237,1489.5880838999963,1489.5880838999963,1489.6877452000133,1490.088475300008,,1490.5889430000186,1490.5889430000186,1492.5904267999665,1493.5912463999791,vis1,3,0,sound,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1493.9084878999945,1493.9084878999945,1495.4093555000234,1495.4093555000234,1495.509540000008,1495.9097992999684,,1496.4102532999912,1496.4102532999912,1498.4119915000135,1499.4128384000012,vis2,4,0,sound,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1501.2814889000235,1501.2814889000235,1502.7824734000112,1502.7824734000112,1502.8826719999868,1503.2829011000083,,1503.78332940001,1503.78332940001,1505.7849450999727,1506.785824499975,vis1,3,0,sound,184.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1507.536570200007,1507.536570200007,1509.0378926000064,1509.0278926000065,1509.138215599998,1509.5278926000065,1509.3715026999796,1510.0389287999803,1510.0389287999803,1512.040702899985,1513.0413107000147,sound1,1,0,sound,185.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1515.5767615999882,1515.5767615999882,1517.0790500000091,1517.0790500000091,1517.1790820999975,1517.5794792000177,,1518.0798504999927,1518.0798504999927,1520.0815982999718,1521.0825127000078,vis1,3,0,sound,186.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1521.3157834999818,1521.3157834999818,1522.8170718000126,1522.8070718000126,1522.9171632999876,1523.3070718000126,,1523.817939899987,1523.817939899987,1525.8197020000168,1526.8205583000179,sound2,2,0,sound,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1527.8382900999948,1527.8382900999948,1529.3397500999943,1529.3397500999943,1529.4394521999727,1529.8403060999788,,1530.340645900005,1530.340645900005,1532.3419564999729,1533.342901500009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
