start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
791.3861441999995,791.3861441999995,792.8875342000044,792.8875342000044,792.987565000012,793.3878945000122,,793.7881942000038,793.7881942000038,795.8899581000094,,,796.790793700007,vis2,2,0,vis,47.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
803.7466985000008,803.7466985000008,805.24814640001,805.24814640001,805.3481217000024,805.7483939000028,805.4982534000098,806.1487882000017,806.1487882000017,808.2504936999992,808.2504936999992,808.2504936999992,809.1512862000034,vis2,2,0,vis,48.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
818.7262673000021,818.7262673000021,820.2274861999992,820.2274861999992,820.3275761000057,820.7279762000051,,821.1282019000007,821.1282019000007,823.2300041000069,,,824.1308081000113,vis2,2,0,vis,48.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
830.3193364999986,830.3193364999986,831.8206927000081,831.8206927000081,831.9207815000061,832.3210836000014,832.3210836000014,832.7214536000045,832.7214536000045,834.8231768000057,834.8231768000057,834.8231768000057,835.7240155000125,vis2,2,0,vis,49.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
836.6581408,836.6581408,838.159463400001,838.159463400001,838.2595627000062,838.6598790000078,,839.0602693000053,839.0602693000053,841.1619736000082,,,842.0627432000126,vis2,2,0,vis,49.0,82.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
842.5298941000017,842.5298941000017,844.031116500011,844.031116500011,844.1312908000052,844.5315089000012,844.5482242000087,844.9318203000091,844.9318203000091,847.0337164000027,,,847.9344078000083,vis1,1,0,vis,50.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
849.1354510000035,849.1354510000035,850.6368421000022,850.6368421000022,850.7368698000007,851.1372094000051,850.7368698000007,851.5375318000094,851.5375318000094,853.6393355000125,,,854.5401705000056,vis1,1,0,vis,51.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
858.7102740000062,858.7102740000062,860.2116165999994,860.2116165999994,860.3117923000043,860.7120246000065,860.4119467000071,861.1123651000032,861.1123651000032,863.2141476000049,,,864.1149061000121,vis1,1,0,vis,52.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
877.3929080000032,877.3929080000032,878.8942868000101,878.8942868000101,878.994373400006,879.3946223000037,879.26125260001,879.7949527000108,879.7949527000108,881.896752200011,881.896752200011,881.896752200011,882.7975708000101,vis2,2,0,vis,53.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
885.4998329000025,885.4998329000025,887.0012313999994,887.0012313999994,887.1012625000092,887.5015856000043,,887.9018588000124,887.9018588000124,890.003762800008,,,890.9044719000028,vis2,2,0,vis,53.0,87.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
891.3048032000022,891.3048032000022,892.8061020000112,892.8061020000112,892.9061945000083,893.3065206000117,892.9395652000037,893.7068640000014,893.7068640000014,895.8087066000096,,,896.7094809000062,vis1,1,0,vis,54.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
907.5686488000008,907.5686488000008,909.0700605000109,909.0700605000109,909.1701171000111,909.5704391000124,909.5037409000013,909.9706786000113,909.9706786000113,912.0725203000127,,,912.9733178000113,vis1,1,0,vis,55.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
919.0785686000106,919.0785686000106,920.5798487000081,920.5798487000081,920.6799602000044,921.0802408000106,921.2136830000034,921.48052050001,921.48052050001,923.5823560000078,923.5823560000078,923.5823560000078,924.4831251000085,vis2,2,0,vis,56.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.7166371000001,924.7166371000001,926.2180153000024,926.2180153000024,926.3180667000067,926.7184197000113,926.651728400009,927.1187934999996,927.1187934999996,929.2204681000092,929.2204681000092,929.2204681000092,930.1213732999984,vis2,2,0,vis,56.0,91.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
930.1546354000109,930.1546354000109,931.6560621000042,931.6560621000042,931.7560433000124,932.1563885000012,932.0729949000031,932.5567111000071,932.5567111000071,934.6585154000002,934.6585154000002,934.6585154000002,935.559291700012,vis2,2,0,vis,56.0,92.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
937.577668000007,937.577668000007,939.0789877000004,939.0789877000004,939.1790809000029,939.5793612000068,,939.9797321000021,939.9797321000021,942.0815172000091,,,942.9823066000042,vis2,2,0,vis,56.0,93.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
943.482750600009,943.482750600009,944.9840433000006,944.9840433000006,945.0841945000082,945.4843818000024,945.3844249000047,945.8847349000077,945.8847349000077,947.9865593000084,,,948.8873722000078,vis1,1,0,vis,57.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
949.6545876000107,949.6545876000107,951.1559833000008,951.1559833000008,951.2560430000101,951.6563304000099,951.5897028999987,952.0566796,952.0566796,954.1584864000122,,,955.0593051999983,vis1,1,0,vis,58.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
961.3980232999982,961.3980232999982,962.8993448000053,962.8993448000053,962.9994160000003,963.3996958000005,963.1328838999996,963.7999936000067,963.7999936000067,965.9018557000034,965.9018557000034,965.9018557000034,966.8025973999991,vis2,2,0,vis,59.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.0528152999993,967.0528152999993,968.554222200002,968.554222200002,968.6543348000066,969.0545319000028,968.9544885000012,969.4548603000092,969.4548603000092,971.5566520000082,971.5566520000082,971.5566520000082,972.4574260000024,vis2,2,0,vis,59.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
978.7795360000107,978.7795360000107,980.2808594000032,980.2808594000032,980.3809188000102,980.7812707000064,980.4810594000098,981.1815984000075,981.1815984000075,983.283410800004,983.283410800004,983.283410800004,984.1841226000049,vis2,2,0,vis,59.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
991.0566844000075,991.0566844000075,992.5579606000044,992.5579606000044,992.6580725000038,993.058354100003,993.0417989000068,993.4587367000001,993.4587367000001,995.5604420000107,,,996.4612818000112,vis2,2,0,vis,59.0,99.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
996.6781392000064,996.6781392000064,998.1794054,998.1794054,998.2794752999996,998.6797774000095,998.4463427000098,999.0802010999994,999.0802010999994,1001.1819173000056,,,1002.0827569000046,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1002.9001992000065,1002.9001992000065,1004.4014000000113,1004.4014000000113,1004.5014868000087,1004.9018194000034,1004.8184841999989,1005.3021416000063,1005.3021416000063,1007.4039717000067,,,1008.3047165000114,vis1,1,0,vis,60.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.8385237999989,1008.8385237999989,1010.339887200005,1010.339887200005,1010.4399680000004,1010.8401982000012,1010.4399680000004,1011.2405593000092,1011.2405593000092,1013.3423829000037,,,1014.2431782000001,vis1,1,0,vis,61.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1016.9620979000117,1016.9620979000117,1018.4635492000032,1018.4635492000032,1018.5635278000061,1018.9638318000013,1018.6302489000025,1019.3641925000063,1019.3641925000063,1021.4660812000018,,,1022.36676530001,vis1,1,0,vis,62.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.4668238000102,1022.4668238000102,1023.9680922000059,1023.9680922000059,1024.06818370001,1024.4685385999999,1024.7021144000116,1024.868895500005,1024.868895500005,1026.97070900001,,,1027.8713705000062,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1028.6220984000045,1028.6220984000045,1030.123396500008,1030.123396500008,1030.2234632999987,1030.6237647000032,,1031.0242071000046,1031.0242071000046,1033.125988900001,,,1034.0267134000112,vis2,2,0,vis,63.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1034.6105077000045,1034.6105077000045,1036.1119000000124,1036.1119000000124,1036.2119604999987,1036.6122068000057,,1037.012586999999,1037.012586999999,1039.1143523000007,,,1040.0152743000015,vis2,2,0,vis,64.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1041.2495227000124,1041.2495227000124,1042.7508225,1042.7508225,1042.850853900012,1043.251278800011,,1043.651510000005,1043.651510000005,1045.7533725000046,,,1046.6541363000085,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1046.704160300005,1046.704160300005,1048.2055138000085,1048.2055138000085,1048.3056120000053,1048.7058809000098,,1049.1061764999993,1049.1061764999993,1051.208106800006,,,1052.108776600007,vis2,2,0,vis,65.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1053.3599049999991,1053.3599049999991,1054.8611567999994,1054.8611567999994,1054.961318100011,1055.3616052000086,1055.5283462000023,1055.7619508000005,1055.7619508000005,1057.863735200002,,,1058.7644100999985,vis1,1,0,vis,66.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1067.2050136999985,1067.2050136999985,1068.7063349000034,1068.7063349000034,1068.8064225000069,1069.2067063000084,1068.873151600006,1069.6071181000095,1069.6071181000095,1071.7088602000092,1071.7088602000092,1071.7088602000092,1072.6097621000024,vis2,2,0,vis,67.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.0959294000002,1076.0959294000002,1077.597280900003,1077.597280900003,1077.6973387000123,1078.0976452999982,,1078.498029300006,1078.498029300006,1080.5997936,,,1081.5005228000025,vis2,2,0,vis,67.0,108.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1081.5338935000125,1081.5338935000125,1083.0353403999995,1083.0353403999995,1083.1353635000066,1083.5356904000016,1083.3688737999998,1083.9359628000036,1083.9359628000036,1086.037777600004,,,1086.9385576000002,vis1,1,0,vis,68.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1110.8422713000125,1110.8422713000125,1112.343625400006,1112.343625400006,1112.4436815000024,1112.844044200008,1112.7773768999994,1113.244325500005,1113.244325500005,1115.346112500012,,,1116.2469285000059,vis1,1,0,vis,69.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1116.914109900006,1116.914109900006,1118.4154865000107,1118.4154865000107,1118.515545600001,1118.9159028000083,1118.515545600001,1119.3162104000019,1119.3162104000019,1121.4180147000095,,,1122.318805800003,vis1,1,0,vis,70.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.6775842000004,1132.6775842000004,1134.1789181000001,1134.1789181000001,1134.279005500002,1134.6792805000093,1134.4625160000085,1135.0796421000066,1135.0796421000066,1137.1814249000106,1137.1814249000106,1137.1814249000106,1138.0821532000061,vis2,2,0,vis,71.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.4269176000032,1151.4269176000032,1152.9282870000113,1152.9282870000113,1153.0283543000057,1153.4286236999994,1153.2285934000045,1153.8289777000116,1153.8289777000116,1155.9308242000059,1155.9308242000059,1155.9308242000059,1156.831616300007,vis2,2,0,vis,71.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1164.6215122000083,1164.6215122000083,1166.1229554000108,1166.1229554000108,1166.222960000008,1166.6232351000015,1166.3897186000047,1167.023571300009,1167.023571300009,1169.1253586000037,1169.1253586000037,1169.1253586000037,1170.0428145999992,vis2,2,0,vis,71.0,114.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1173.912782500012,1173.912782500012,1175.4141197000079,1175.4141197000079,1175.5142142000057,1175.9144603000111,1175.7311731000025,1176.3148429000082,1176.3148429000082,1178.4166383000063,,,1179.3175169000112,vis2,2,0,vis,71.0,115.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.692125100011,1188.692125100011,1190.1934273000022,1190.1934273000022,1190.2935081999983,1190.6938116000035,1190.6605548000023,1191.0941223000061,1191.0941223000061,1193.1959299000098,,,1194.0966884000024,vis1,1,0,vis,72.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.5163133000112,1197.5163133000112,1199.0176251000028,1199.0176251000028,1199.117712800007,1199.5180361000037,1199.4013246000047,1199.918345000007,1199.918345000007,1202.0200997000009,,,1202.9209546,vis1,1,0,vis,73.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.1578523000005,1207.1578523000005,1208.6592219000102,1208.6592219000102,1208.7592970000057,1209.1595427000082,1208.9761484999997,1209.5599180000079,1209.5599180000079,1211.6616530000117,1211.6616530000117,1211.6616530000117,1212.5624817000005,vis2,2,0,vis,74.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.1963373000124,1213.1963373000124,1214.697708100002,1214.697708100002,1214.797784300006,1215.1980621000055,,1215.5983972000047,1215.5983972000047,1217.7001980000002,,,1218.600996700008,vis2,2,0,vis,74.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1220.202314600008,1220.202314600008,1221.7036882000045,1221.7036882000045,1221.803756300005,1222.2040387000104,1222.1206830000099,1222.604444300008,1222.604444300008,1224.7061767000066,,,1225.6069243000036,vis1,1,0,vis,75.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1226.0406166000118,1226.0406166000118,1227.5419737999998,1227.5419737999998,1227.642021900008,1228.042353000006,1227.6754548000115,1228.4426910000127,1228.4426910000127,1230.5445339000087,,,1231.4452555000114,vis1,1,0,vis,76.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1237.4337318000123,1237.4337318000123,1238.9350098000084,1238.9350098000084,1239.0351303000004,1239.4354397000077,1239.2686275000103,1239.8357611000044,1239.8357611000044,1241.9375898000087,,,1242.8383220000048,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1243.105311000001,1243.105311000001,1244.6065180000094,1244.6065180000094,1244.7066296000064,1245.10693280001,1245.1403238,1245.50726990001,1245.50726990001,1247.6091025000003,,,1248.5097782000028,vis1,1,0,vis,77.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1250.1613370000066,1250.1613370000066,1251.6626100000083,1251.6626100000083,1251.7626577999997,1252.1629000000046,1252.0962820000075,1252.5632778000088,1252.5632778000088,1254.6651035000048,,,1255.5658590000037,vis1,1,0,vis,78.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.7826942000045,1255.7826942000045,1257.2840698000016,1257.2840698000016,1257.3840982000054,1257.7844157000015,1257.5676244000003,1258.1847498000077,1258.1847498000077,1260.2866551999994,,,1261.18730140001,vis1,1,0,vis,79.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.993180900006,1267.993180900006,1269.494505000004,1269.494505000004,1269.5945549000114,1269.9948466000003,1269.5945549000114,1270.3951864000062,1270.3951864000062,1272.496969900001,,,1273.3978258000077,vis1,1,0,vis,80.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.0508773999989,1277.0508773999989,1278.5521686000081,1278.5521686000081,1278.6522553000048,1279.0525819999982,,1279.4529367000011,1279.4529367000011,1281.5547603000102,,,1282.4554708000012,vis2,2,0,vis,81.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1288.1436640000118,1288.1436640000118,1289.6450076000126,1289.6450076000126,1289.745089400001,1290.1454218000088,,1290.5457533000097,1290.5457533000097,1292.6475481000032,,,1293.5483497000039,vis2,2,0,vis,82.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.818605400005,1297.818605400005,1299.319942900003,1299.319942900003,1299.4199850000093,1299.820383500011,1299.903702800011,1300.2206569000061,1300.2206569000061,1302.3224652000006,1302.3224652000006,1302.3224652000006,1303.2232507000097,vis2,2,0,vis,83.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.7244875000122,1304.7244875000122,1306.225826100004,1306.225826100004,1306.3259271000077,1306.7261937000092,,1307.1265336000013,1307.1265336000013,1309.2283223000065,,,1310.129107800001,vis2,2,0,vis,83.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1313.5987323000097,1313.5987323000097,1315.100131500012,1315.100131500012,1315.200209299999,1315.6004727000052,,1316.0007658000047,1316.0007658000047,1318.1025432000113,,,1319.0033805000073,vis2,2,0,vis,84.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1321.0718409000053,1321.0718409000053,1322.573122800002,1322.573122800002,1322.6732709000005,1323.0734974000022,1323.0068415000076,1323.4738429000079,1323.4738429000079,1325.5756075000043,,,1326.4764206000052,vis1,1,0,vis,85.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.4498244000076,1334.4498244000076,1335.951267700011,1335.951267700011,1336.051253700012,1336.4516354000023,1336.368268400003,1336.852025000009,1336.852025000009,1338.9537255999983,1338.9537255999983,1338.9537255999983,1339.8545129000065,vis2,2,0,vis,86.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1340.8219406000078,1340.8219406000078,1342.3233503000026,1342.3233503000026,1342.4235487000058,1342.823709500002,1343.0239027000005,1343.2240169000086,1343.2240169000086,1345.325853000011,1345.325853000011,1345.325853000011,1346.2266053,vis2,2,0,vis,86.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.2933207000112,1346.2933207000112,1347.794671400008,1347.794671400008,1347.8947470000073,1348.2950552000054,1348.328405300004,1348.6953729000031,1348.6953729000031,1350.7971774000123,1350.7971774000123,1350.7971774000123,1351.6979302000052,vis2,2,0,vis,86.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1353.7330438000006,1353.7330438000006,1355.234354000009,1355.234354000009,1355.3345066000127,1355.7347156999983,,1356.1350578000072,1356.1350578000072,1358.2368562999998,,,1359.1376288000117,vis2,2,0,vis,86.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1360.5388060000057,1360.5388060000057,1362.0402138000006,1362.0402138000006,1362.1402069000121,1362.5405455000089,1362.2737039,1362.9408656000103,1362.9408656000103,1365.0427385000019,,,1365.94342640001,vis1,1,0,vis,87.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1369.2629558999995,1369.2629558999995,1370.7642846000033,1370.7642846000033,1370.8643425999996,1371.2646630000033,1371.2813077000117,1371.6650581000083,1371.6650581000083,1373.7667835000118,1373.7667835000118,1373.7667835000118,1374.6676175000118,vis2,2,0,vis,88.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.052150600002,1376.052150600002,1377.553429100002,1377.553429100002,1377.653493700005,1378.0537678000053,,1378.4541206000083,1378.4541206000083,1380.5559040000023,,,1381.4566463000026,vis2,2,0,vis,88.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1384.0088463000081,1384.0088463000081,1385.5102082000028,1385.5102082000028,1385.6102956000047,1386.0105643000077,1385.9939428000014,1386.4109419000104,1386.4109419000104,1388.512827200009,,,1389.413480900004,vis1,1,0,vis,89.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1389.8138197000023,1389.8138197000023,1391.3152039000067,1391.3152039000067,1391.4153168999999,1391.8154756000092,1391.6988321000042,1392.2159071000003,1392.2159071000003,1394.317745800008,1394.317745800008,1394.317745800008,1395.2184384000082,vis2,2,0,vis,90.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1396.7864620000125,1396.7864620000125,1398.2877563000018,1398.2877563000018,1398.3879316000036,1398.7881692000026,,1399.1884978000105,1399.1884978000105,1401.2902640000045,,,1402.191060100007,vis2,2,0,vis,90.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1403.6589671000054,1403.6589671000054,1405.1603976999993,1405.1603976999993,1405.260471700001,1405.6606738000062,,1406.0610688000104,1406.0610688000104,1408.1628278000078,,,1409.0636253000064,vis2,2,0,vis,91.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.547348300004,1409.547348300004,1411.048659300004,1411.048659300004,1411.1488125999983,1411.54910920001,1411.5157685000102,1411.9494502000105,1411.9494502000105,1414.0512306000107,,,1414.9519085000009,vis1,1,0,vis,92.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1416.2698364000041,1416.2698364000041,1417.771046100004,1417.771046100004,1417.8711918999995,1418.2714072000033,1418.204807900003,1418.671837800002,1418.671837800002,1420.7735859000038,1420.7735859000038,1420.7735859000038,1421.6743826000109,vis2,2,0,vis,93.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.374950600011,1422.374950600011,1423.8762669000077,1423.8762669000077,1423.9764227000067,1424.376678200011,,1424.7770197000007,1424.7770197000007,1426.8789058000054,,,1427.7795734000044,vis2,2,0,vis,93.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.6653759999988,1430.6653759999988,1432.1667165000051,1432.1667165000051,1432.2668315999997,1432.6671060000024,1432.6338235000092,1433.0674522999996,1433.0674522999996,1435.1692475000107,,,1436.0699798000076,vis1,1,0,vis,94.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.9390632000084,1438.9390632000084,1440.4405155000075,1440.4405155000075,1440.5405979000004,1440.9409552000086,1440.890867600008,1441.3412254000084,1441.3412254000084,1443.4429614000053,,,1444.3436893999985,vis1,1,0,vis,95.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1444.7273973000063,1444.7273973000063,1446.228724800001,1446.228724800001,1446.3288082000015,1446.7291184000003,1446.6290555000103,1447.1294449000068,1447.1294449000068,1449.2311855000096,,,1450.1319403000032,vis1,1,0,vis,96.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.8992731000124,1450.8992731000124,1452.400543400008,1452.400543400008,1452.5006416000049,1452.9011221000053,1452.5006416000049,1453.3013637000056,1453.3013637000056,1455.4031754000114,,,1456.3039351999994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1456.5708221000039,1456.5708221000039,1458.07223710001,1458.07223710001,1458.172227900004,1458.5725516000036,,1458.9729887000083,1458.9729887000083,1461.074689900002,,,1461.9754262000004,vis2,2,0,vis,97.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1462.7094193000028,1462.7094193000028,1464.2107701000002,1464.2107701000002,1464.3107970000071,1464.7111024999992,1464.8612628000062,1465.1114814000118,1465.1114814000118,1467.21324050001,1467.21324050001,1467.21324050001,1468.114014200002,vis2,2,0,vis,98.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.3309586000048,1468.3309586000048,1469.8322683000094,1469.8322683000094,1469.932287199999,1470.332609400002,1470.1158633000102,1470.7329601000035,1470.7329601000035,1472.8347043000047,1472.8347043000047,1472.8347043000047,1473.7354748000014,vis2,2,0,vis,98.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
