start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1140.2146904000053,1140.2146904000053,1141.7157358999918,1141.7157358999918,1141.8160599999917,1142.2165676000093,1142.199663200017,1142.7167723999971,1142.7167723999971,1144.7185234000005,1144.7185234000005,1144.7185234000005,1145.7191620000028,vis2,2,0,vis,64.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.1195498000104,1146.1195498000104,1147.620925200006,1147.620925200006,1147.7209370000144,1148.121588000018,1147.9048937000132,1148.6217408000173,1148.6217408000173,1150.6236139999908,1150.6236139999908,1150.6236139999908,1151.6242542000052,vis2,2,0,vis,64.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1157.2295755000175,1157.2295755000175,1158.7307911999903,1158.7307911999903,1158.8307579000045,1159.230903700003,1159.2813649000107,1159.731709399997,1159.731709399997,1161.7330167999987,1161.7330167999987,1161.7330167999987,1162.73433310001,vis2,2,0,vis,64.0,113.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1175.145058200005,1175.145058200005,1176.646132500007,1176.646132500007,1176.7464330000018,1177.1465232000135,1177.0966724999978,1177.6467928,1177.6467928,1179.6487137000165,,,1180.6498448000145,vis2,2,0,vis,64.0,114.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1182.9346817999992,1182.9346817999992,1184.436423899993,1184.436423899993,1184.536039200009,1184.9366322000076,1184.536039200009,1185.4368247000182,1185.4368247000182,1187.4389226000146,1187.4389226000146,1187.4389226000146,1188.4394596,vis2,2,0,vis,65.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1197.3642785000063,1197.3642785000063,1198.8655264999923,1198.8655264999923,1198.965658400013,1199.3657580000088,1199.3827002999985,1199.8659533000116,1199.8659533000116,1201.8677174999991,1201.8677174999991,1201.8677174999991,1202.8685789000099,vis2,2,0,vis,65.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.2188952000085,1203.2188952000085,1204.7203699000036,1204.7203699000036,1204.820437600001,1205.2210513000116,1205.3042143000146,1205.721213199993,1205.721213199993,1207.7227539999965,1207.7227539999965,1207.7227539999965,1208.7238498000168,vis2,2,0,vis,65.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1213.5113607000183,1213.5113607000183,1215.0125560000104,1215.0125560000104,1215.112757100005,1215.5134478999914,1215.4799921000174,1216.0138051000047,1216.0138051000047,1218.0150085000002,,,1219.0158734000086,vis2,2,0,vis,65.0,118.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1221.1515105000087,1221.1515105000087,1222.652463300017,1222.652463300017,1222.752642300018,1223.1528008999974,1223.1027815000068,1223.6569703999937,1223.6569703999937,1225.6549063999935,1225.6549063999935,1225.6549063999935,1226.655818500012,vis2,2,0,vis,66.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.244409100016,1232.244409100016,1233.7455870999927,1233.7455870999927,1233.8455916000037,1234.2457200000151,1234.229189400017,1234.746545700016,1234.746545700016,1236.7484515000049,1236.7484515000049,1236.7484515000049,1237.748794199995,vis2,2,0,vis,66.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.7190088000004,1241.7190088000004,1243.2202932000016,1243.2202932000016,1243.3206603000087,1243.7205435000158,1243.6538452000038,1244.2214459000186,1244.2214459000186,1246.2232493000135,1246.2232493000135,1246.2232493000135,1247.2235643999973,vis2,2,0,vis,66.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1250.709937699992,1250.709937699992,1252.2113997000067,1252.2113997000067,1252.3113037000091,1252.7118228999987,1252.5954247000134,1253.2121114000126,1253.2121114000126,1255.214026600015,,,1256.2150091000165,vis2,2,0,vis,66.0,122.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.0989493000177,1257.0989493000177,1258.6002547000041,1258.6002547000041,1258.7007017000085,1259.1006246999984,1259.0338534000127,1259.6009012000084,1259.6009012000084,1261.6026842999943,,,1262.6040009000078,vis1,1,0,vis,67.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.1578752000148,1267.1578752000148,1268.6589700999991,1268.6589700999991,1268.7590587000102,1269.1592463000068,1269.0925001000085,1269.6599468000147,1269.6599468000147,1271.661355099999,,,1272.6621985000181,vis1,1,0,vis,68.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.2296561999917,1273.2296561999917,1274.730670700004,1274.730670700004,1274.8307734000061,1275.2313547000028,1274.997761400018,1275.73155939999,1275.73155939999,1277.7332799999947,1277.7332799999947,1277.7332799999947,1278.7341601000023,vis2,2,0,vis,69.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.753455500011,1281.753455500011,1283.2547422000005,1283.2547422000005,1283.3547762000032,1283.7551174000052,1283.3881386999944,1284.255768700017,1284.255768700017,1286.2577690999985,1286.2577690999985,1286.2577690999985,1287.2582262000158,vis2,2,0,vis,69.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.7586976999971,1287.7586976999971,1289.2602525999916,1289.2602525999916,1289.360343599992,1289.7605390999904,1289.7107112000028,1290.261025499998,1290.261025499998,1292.2627243000113,1292.2627243000113,1292.2627243000113,1293.2635816999916,vis2,2,0,vis,69.0,127.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.0171161000123,1297.0171161000123,1298.5182455999982,1298.5182455999982,1298.6179856000033,1299.0186708000053,1298.9019389000111,1299.5188586000093,1299.5188586000093,1301.5209632999993,,,1302.5214545000142,vis2,2,0,vis,69.0,128.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.4899598000136,1304.4899598000136,1305.9910869000103,1305.9910869000103,1306.0913215999988,1306.491932100014,1306.508325600016,1306.9919292999928,1306.9919292999928,1308.9936640000176,1308.9936640000176,1308.9936640000176,1309.9945198000148,vis2,2,0,vis,70.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1312.5135562000012,1312.5135562000012,1314.0150376999898,1314.0150376999898,1314.115135800015,1314.5150961999987,1314.231673400014,1315.0159095999932,1315.0159095999932,1317.0172579000152,1317.0172579000152,1317.0172579000152,1318.0181909999899,vis2,2,0,vis,70.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1318.6354719000026,1318.6354719000026,1320.136750000014,1320.136750000014,1320.236928100008,1320.6374770999917,1320.236928100008,1321.1376505000023,1321.1376505000023,1323.139646800011,1323.139646800011,1323.139646800011,1324.1400436000056,vis2,2,0,vis,70.0,131.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.2901707000071,1324.2901707000071,1325.7919948000142,1325.7919948000142,1325.8915432000156,1326.291967900013,1326.2252213000118,1326.7926967000037,1326.7926967000037,1328.794103700007,,,1329.7952242000117,vis2,2,0,vis,70.0,132.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1329.89553280001,1329.89553280001,1331.3965540000152,1331.3965540000152,1331.4966961999978,1331.896809800013,1331.8300103000163,1332.3973849999982,1332.3973849999982,1334.3994460000047,1334.3994460000047,1334.3994460000047,1335.4003062000063,vis2,2,0,vis,71.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.4341951999902,1336.4341951999902,1337.9357759000065,1337.9357759000065,1338.035415400003,1338.4360303999945,1338.3857421999944,1338.936179399994,1338.936179399994,1340.9381250999957,1340.9381250999957,1340.9381250999957,1341.9388478999988,vis2,2,0,vis,71.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1347.0933119999916,1347.0933119999916,1348.595015800014,1348.595015800014,1348.6946272000002,1349.0949911000005,1348.6946272000002,1349.5958556000057,1349.5958556000057,1351.5971110999906,1351.5971110999906,1351.5971110999906,1352.5981663999935,vis2,2,0,vis,71.0,135.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1354.933352700007,1354.933352700007,1356.434625500007,1356.434625500007,1356.5347433000077,1356.935498000015,1356.8850265000162,1357.4357116000117,1357.4357116000117,1359.4374641999982,,,1360.4385413999933,vis2,2,0,vis,71.0,136.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1361.1386996000163,1361.1386996000163,1362.640467900006,1362.640467900006,1362.7404559000076,1363.140438400014,1362.9402821000056,1363.641007100008,1363.641007100008,1365.6426318000101,,,1366.643634100017,vis1,1,0,vis,72.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.9143006000174,1370.9143006000174,1372.4175954999898,1372.4175954999898,1372.5154544999912,1372.9159536000022,1372.7654808000168,1373.4159963000072,1373.4159963000072,1375.4179205999915,,,1376.418559499996,vis1,1,0,vis,73.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1378.8373651999952,1378.8373651999952,1380.3390840000154,1380.3390840000154,1380.4391975000124,1380.8392542000017,1380.756214200004,1381.339489899992,1381.339489899992,1383.341459900004,,,1384.3420937999997,vis1,1,0,vis,74.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.6425383999974,1384.6425383999974,1386.1436791000103,1386.1436791000103,1386.2438236000105,1386.6444284000115,,1387.1447546999932,1387.1447546999932,1389.1462825000142,,,1390.1471590999952,vis2,2,0,vis,75.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.0558854999924,1400.0558854999924,1401.5569858000179,1401.5569858000179,1401.6570943000058,1402.05759749999,1402.0912700000133,1402.5578894000007,1402.5578894000007,1404.5600183000004,,,1405.5605661000097,vis1,1,0,vis,76.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.2839987000132,1413.2839987000132,1414.7850920000144,1414.7850920000144,1414.8851879999945,1415.2860901000183,1414.8851879999945,1415.7859060000135,1415.7859060000135,1417.7878832999938,,,1418.7887136000006,vis1,1,0,vis,77.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.7779066000164,1425.7779066000164,1427.2792311000028,1427.2792311000028,1427.379296400011,1427.7798364000134,1427.7295680000186,1428.2800425000112,1428.2800425000112,1430.281805699991,1430.281805699991,1430.281805699991,1431.2826648000134,vis2,2,0,vis,78.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.4670230000136,1432.4670230000136,1433.9687735000132,1433.9687735000132,1434.0687901,1434.4689297000093,1434.4689297000093,1434.9691937000114,1434.9691937000114,1436.9711430000114,1436.9711430000114,1436.9711430000114,1437.972246500003,vis2,2,0,vis,78.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.2222352000042,1438.2222352000042,1439.7234591000104,1439.7234591000104,1439.823672600012,1440.2238923999919,1440.1908233999945,1440.7241761999992,1440.7241761999992,1442.7262354999928,1442.7262354999928,1442.7262354999928,1443.7269394999983,vis2,2,0,vis,78.0,145.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1444.060374100003,1444.060374100003,1445.5616589000072,1445.5616589000072,1445.6617597999955,1446.0623032999954,1445.9622389999947,1446.562538100008,1446.562538100008,1448.5645066000086,,,1449.5656339000068,vis2,2,0,vis,78.0,146.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1462.643315700008,1462.643315700008,1464.1443911000185,1464.1443911000185,1464.2444776000136,1464.645161800008,1464.6117567000126,1465.1452834000027,1465.1452834000027,1467.147038600009,,,1468.147887900015,vis1,1,0,vis,79.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1474.8039847000125,1474.8039847000125,1476.3050839000005,1476.3050839000005,1476.4055710999908,1476.3050839000005,1476.4387862999954,1477.3062627000124,1477.3062627000124,1479.3075165000134,,,1480.3084326000042,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1484.7288556000074,1484.7288556000074,1486.2306137000066,1486.2306137000066,1486.330248299995,1486.730621000004,1486.463707800003,1487.2309892000137,1487.2309892000137,1489.2329573000113,,,1490.2338541000006,vis1,1,0,vis,80.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1497.3733018,1497.3733018,1498.874918299998,1498.874918299998,1498.9749171999954,1498.874918299998,,1499.8755207000156,1499.8755207000156,1501.87737370001,,,1502.877887599994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1504.5460614000128,1504.5460614000128,1506.0473298000086,1506.0473298000086,1506.1473844999944,1506.5478984000017,1506.4976952000086,1507.048311100001,1507.048311100001,1509.050333800007,,,1510.0507083000064,vis1,1,0,vis,81.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.654911600004,1514.654911600004,1516.1560591000105,1516.1560591000105,1516.2561493000046,1516.1560591000105,1516.8566606000038,1517.1569677000023,1517.1569677000023,1519.158605400016,,,1520.1595199999954,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1540.260792499999,1540.260792499999,1541.7614677999898,1541.7614677999898,1541.8615816999898,1542.262125899995,1542.2118695000042,1542.7627740000114,1542.7627740000114,1544.7641003000115,1544.7641003000115,1544.7641003000115,1545.765179000018,vis2,2,0,vis,82.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1551.269961199994,1551.269961199994,1552.7715203999921,1552.7715203999921,1552.871125400017,1553.2716493000132,1553.2552794000164,1553.772435600005,1553.772435600005,1555.7738114000038,1555.7738114000038,1555.7738114000038,1556.7746949000082,vis2,2,0,vis,82.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1559.3771450000147,1559.3771450000147,1560.8782741999983,1560.8782741999983,1560.978663800002,1561.378455000007,1561.4289780999914,1561.8793222000038,1561.8793222000038,1563.8806349000167,1563.8806349000167,1563.8806349000167,1564.881472399991,vis2,2,0,vis,82.0,152.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1565.1819644000004,1565.1819644000004,1566.683006200017,1566.683006200017,1566.7831298000035,1567.1836704000104,1567.0835764000165,1567.68409579999,1567.68409579999,1569.685987100014,,,1570.6864906000062,vis2,2,0,vis,82.0,153.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1571.0536385999965,1571.0536385999965,1572.5547461999902,1572.5547461999902,1572.6549071999996,1573.0554684000178,1573.2557371000091,1573.5557269000071,1573.5557269000071,1575.557364200018,1575.557364200018,1575.557364200018,1576.5582669999947,vis2,2,0,vis,83.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1582.3799482999982,1582.3799482999982,1583.8817010000146,1583.8817010000146,1583.9817610000116,1584.3818743999961,1584.2986749000063,1584.8821186999937,1584.8821186999937,1586.8838405000076,1586.8838405000076,1586.8838405000076,1587.8847243000143,vis2,2,0,vis,83.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1588.8524110000087,1588.8524110000087,1590.3536950000068,1590.3536950000068,1590.453813000009,1590.8539313000017,1590.6542572999986,1591.3546296999937,1591.3546296999937,1593.3565960000067,1593.3565960000067,1593.3565960000067,1594.3569408000128,vis2,2,0,vis,83.0,156.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1595.090924400001,1595.090924400001,1596.5921830000095,1596.5921830000095,1596.692311600005,1597.0928251000093,1597.2597354000116,1597.593104600013,1597.593104600013,1599.5947867000157,,,1600.5957185000095,vis2,2,0,vis,83.0,157.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1607.8021238000163,1607.8021238000163,1609.3036579999987,1609.3036579999987,1609.4033214000026,1609.8038074000012,1609.7207087999939,1610.304089299994,1610.304089299994,1612.3060529000156,1612.3060529000156,1612.3060529000156,1613.3069029999986,vis2,2,0,vis,84.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.3576585000062,1614.3576585000062,1615.8593296000124,1615.8593296000124,1615.958943799991,1616.3593156999939,1616.3259197000095,1616.8597714000005,1616.8597714000005,1618.8616128999945,1618.8616128999945,1618.8616128999945,1619.862694899997,vis2,2,0,vis,84.0,159.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1620.079386200008,1620.079386200008,1621.5806745000098,1621.5806745000098,1621.680797399991,1622.081368599998,1622.0642625000125,1622.581562599991,1622.581562599991,1624.5830507000007,1624.5830507000007,1624.5830507000007,1625.5840345000122,vis2,2,0,vis,84.0,160.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1628.1864272999899,1628.1864272999899,1629.68766450001,1629.68766450001,1629.7877544000019,1630.1879659000058,1630.6383815000097,1630.6885793999916,1630.6885793999916,1632.6905723000034,,,1633.691497200003,vis2,2,0,vis,84.0,161.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1636.743691099991,1636.743691099991,1638.245044399993,1638.245044399993,1638.34521020001,1638.745739100015,1638.6123351999938,1639.2457310000116,1639.2457310000116,1641.2479091000075,,,1642.2483351999924,vis1,1,0,vis,85.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1648.4537323000056,1648.4537323000056,1649.9549827000099,1649.9549827000099,1650.05511309999,1650.4559058999964,1650.2889959999973,1650.9558904999956,1650.9558904999956,1652.9577593999945,1652.9577593999945,1652.9577593999945,1653.9586637000118,vis2,2,0,vis,86.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1658.4629397000042,1658.4629397000042,1659.9640405000043,1659.9640405000043,1660.063987100011,1660.4640966999957,1660.4142072000047,1660.9647101000098,1660.9647101000098,1662.9667707000133,1662.9667707000133,1662.9667707000133,1663.9671371000093,vis2,2,0,vis,86.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1669.9723108999985,1669.9723108999985,1671.4739608999896,1671.4739608999896,1671.5740126000107,1671.9740533999955,1671.7907303999907,1672.4749196000137,1672.4749196000137,1674.4763811999962,1674.4763811999962,1674.4763811999962,1675.4776228999924,vis2,2,0,vis,86.0,165.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1675.8108804000165,1675.8108804000165,1677.311968200005,1677.311968200005,1677.4120527000139,1677.8126046999912,1677.8126046999912,1678.3128378999916,1678.3128378999916,1680.3145522000066,,,1681.3154491999974,vis2,2,0,vis,86.0,166.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1683.4841925000162,1683.4841925000162,1684.9853785999965,1684.9853785999965,1685.0856330999902,1685.4857069999941,1685.435923699997,1685.986372699999,1685.986372699999,1687.98795389999,,,1688.9887804999978,vis1,1,0,vis,87.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1690.6404058999995,1690.6404058999995,1692.1416529000069,1692.1416529000069,1692.2420734000132,1692.1416529000069,1692.8423625000084,1693.142321400004,1693.142321400004,1695.1443109999907,,,1696.1453527000065,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1699.4313804000064,1699.4313804000064,1700.9325216999948,1700.9325216999948,1701.032703500017,1701.4333089999943,1701.466212500012,1701.9334379000154,1701.9334379000154,1703.935225700008,1703.935225700008,1703.935225700008,1704.936161600004,vis2,2,0,vis,88.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1707.6548586000079,1707.6548586000079,1709.156398300003,1709.156398300003,1709.2564088000015,1709.6565801999911,1709.490305299996,1710.1573293999916,1710.1573293999916,1712.1587755000016,1712.1587755000016,1712.1587755000016,1713.159885800016,vis2,2,0,vis,88.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1715.4283363999946,1715.4283363999946,1716.9295553999925,1716.9295553999925,1717.0298950999947,1717.4300251000184,1717.3801438000025,1717.9306985999954,1717.9306985999954,1719.9325517999912,1719.9325517999912,1719.9325517999912,1720.9330404000154,vis2,2,0,vis,88.0,170.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1723.2183733999934,1723.2183733999934,1724.7196412000137,1724.7196412000137,1724.819885899991,1725.2207204999957,1725.253604200008,1725.7205535000046,1725.7205535000046,1727.7224614000095,,,1728.7230900999946,vis2,2,0,vis,88.0,171.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1736.162950000007,1736.162950000007,1737.6643728000142,1737.6643728000142,1737.7647058999953,1737.6643728000142,1737.8811974999933,1738.6654713999976,1738.6654713999976,1740.6670242000052,,,1741.667791099995,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1743.1525299000002,1743.1525299000002,1744.6535455999926,1744.6535455999926,1744.7536006000098,1744.6535455999926,1744.770337100004,1745.671295899994,1745.671295899994,1747.6727817000153,,,1748.6736499999913,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1749.7079415000132,1749.7079415000132,1751.2097294000066,1751.2097294000066,1751.3092803999987,1751.2097294000066,1751.7263106000116,1752.2100776000095,1752.2100776000095,1754.228763700006,,,1755.2298038000097,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1755.2461178000174,1755.2461178000174,1756.7474851000095,1756.7474851000095,1756.8476097000037,1756.7474851000095,,1757.748497500006,1757.748497500006,1759.75006,,,1760.767693200012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1761.4349634999905,1761.4349634999905,1762.9359717000132,1762.9359717000132,1763.0361478999928,1763.4368595999929,1763.4531853000024,1763.9368431000128,1763.9368431000128,1765.9386021999906,1765.9386021999906,1765.9386021999906,1766.9398359000131,vis2,2,0,vis,89.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1767.4078201000027,1767.4078201000027,1768.9249676000125,1768.9249676000125,1769.025101999994,1769.4251313000075,1769.1580469000126,1769.9254086999952,1769.9254086999952,1771.9270853000141,1771.9270853000141,1771.9270853000141,1772.9279791000097,vis2,2,0,vis,89.0,173.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1777.8655897000078,1777.8655897000078,1779.3672351999937,1779.3672351999937,1779.467421100018,1779.8672962999933,,1780.3681152000006,1780.3681152000006,1782.3868027000078,,,1783.3871080000042,vis2,2,0,vis,89.0,174.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1784.4047344999942,1784.4047344999942,1785.9058881999897,1785.9058881999897,1786.0059268999992,1786.4067282000121,1786.37328519999,1786.906746100003,1786.906746100003,1788.908730200006,1788.908730200006,1788.908730200006,1789.9261814,vis2,2,0,vis,90.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1791.811240699995,1791.811240699995,1793.3122512000061,1793.3122512000061,1793.4123130000169,1793.8127266000172,1793.8293835000165,1794.313187100002,1794.313187100002,1796.3152356000007,1796.3152356000007,1796.3152356000007,1797.3326858000162,vis2,2,0,vis,90.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1797.9497788999959,1797.9497788999959,1799.4509055000178,1799.4509055000178,1799.5509631999973,1799.9517712000031,1799.9181248000039,1800.4517694000185,1800.4517694000185,1802.453475600001,1802.453475600001,1802.453475600001,1803.4543389999978,vis2,2,0,vis,90.0,177.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1805.4060277000042,1805.4060277000042,1806.907791000014,1806.907791000014,1807.007474199994,1807.4078117999977,1807.5245204999899,1807.9086457000028,1807.9086457000028,1809.9099378000044,,,1810.9107159999928,vis2,2,0,vis,90.0,178.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
