start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
875.2318241999981,875.2318241999981,876.732851699993,876.732851699993,876.833191499996,877.2331866999828,877.0662558999991,877.7334370999977,877.7334370999977,879.7355874999864,879.7355874999864,882.7379516000017,883.7387415999926,vis2,2,0,vis,40.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
884.589322900001,884.589322900001,886.0907510999912,886.0907510999912,886.1908968000005,886.5909843999923,886.4409169999797,887.0917026999903,887.0917026999903,889.0936051999831,889.0936051999831,892.0959088000034,893.0968023999974,vis2,2,0,vis,40.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
894.4815424999776,894.4815424999776,895.9823787000003,895.9823787000003,896.0824593999803,896.4829830000033,896.4332312999848,896.9832036999958,896.9832036999958,898.9849578999945,898.9849578999945,901.9877710999951,902.98831949998,vis2,2,0,vis,40.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
904.3233027999902,904.3233027999902,905.8244373999858,905.8244373999858,905.9246312999837,906.324568699996,906.1910814999808,906.8254594999978,906.8254594999978,908.8266317999894,,,912.8302471999866,vis2,2,0,vis,40.0,76.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
926.4919605999983,926.4919605999983,927.9931461000031,927.9931461000031,928.0933190999874,928.4939238999884,928.4100356999932,928.994216699977,928.994216699977,930.9956044999797,930.9956044999797,933.9982137999993,934.9992216999906,vis2,2,0,vis,41.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.3332231000038,935.3332231000038,936.834084699987,936.834084699987,936.9340349999927,937.3345320999886,937.1179151999911,937.8347697999941,937.8347697999941,939.8366791999813,939.8366791999813,942.8390988999834,943.8399157000038,vis2,2,0,vis,41.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
943.940038999988,943.940038999988,945.4416393999797,945.4416393999797,945.5417866000005,945.9416563999928,945.8416018999794,946.4422748999875,946.4422748999875,948.443838099987,948.443838099987,951.4465833999946,952.4472651999765,vis2,2,0,vis,41.0,79.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
952.5642124999811,952.5642124999811,954.0656310999855,954.0656310999855,954.1656534999872,954.5658764999914,954.5496005999828,955.0666290999886,955.0666290999886,957.0678876999971,,,961.0714001999966,vis2,2,0,vis,41.0,80.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
962.2057775999799,962.2057775999799,963.7073771999947,963.7073771999947,963.8073961999996,964.2072994999851,964.0239983000008,964.7077634999966,964.7077634999966,966.7096754000029,,,967.7107755999984,vis1,1,0,vis,42.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
968.3443579999819,968.3443579999819,969.8454112999987,969.8454112999987,969.9455281999924,969.8454112999987,970.1793118000003,970.8465246999783,970.8465246999783,972.8482455999854,,,973.849148899995,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
978.5365261999921,978.5365261999921,980.0377703999782,980.0377703999782,980.1380688999868,980.0377703999782,,981.0383669999808,981.0383669999808,983.0403478999885,,,984.0409035999999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
985.8091419999926,985.8091419999926,987.3103364999786,987.3103364999786,987.4104206999853,987.811021899988,987.7277588999802,988.3111889999798,988.3111889999798,990.3131350999845,,,991.313773599986,vis1,1,0,vis,43.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
993.2659020999943,993.2659020999943,994.7672480999988,994.7672480999988,994.8672718999821,995.2671156999802,995.1337086999936,995.7681231999975,995.7681231999975,997.7693269999961,997.7693269999961,1000.7720528000007,1001.7730849000015,vis2,2,0,vis,44.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.9231194999973,1001.9231194999973,1003.4244587999799,1003.4244587999799,1003.5243939999871,1003.9248765999889,,1004.4251902999911,1004.4251902999911,1006.4266951999832,,,1007.4268065999875,vis2,2,0,vis,44.0,84.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1008.0110020999944,1008.0110020999944,1009.5118457999868,1009.5118457999868,1009.6120873999987,1010.0127090999829,1009.7287281999977,1010.5127248999868,1010.5127248999868,1012.5144712999843,1012.5144712999843,1015.5170349999769,1016.5179635000038,vis2,2,0,vis,45.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1018.1696599999939,1018.1696599999939,1019.6705617999921,1019.6705617999921,1019.7707260999975,1020.1710165999918,1020.1710165999918,1020.6715159999819,1020.6715159999819,1022.6731437999786,1022.6731437999786,1025.676086799978,1026.6766379999842,vis2,2,0,vis,45.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1027.2103246999993,1027.2103246999993,1028.7120142,1028.7120142,1028.8120404000017,1029.2120136999963,1029.09532989999,1029.7128436,1029.7128436,1031.7141929000006,1031.7141929000006,1034.7168218999957,1035.717634099981,vis2,2,0,vis,45.0,87.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1038.2197154999974,1038.2197154999974,1039.7210440999859,1039.7210440999859,1039.8211047999882,1040.2216813999783,1040.1547823999806,1040.7218530000043,1040.7218530000043,1042.723646999986,,,1046.7270387999977,vis2,2,0,vis,45.0,88.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.6786702000043,1048.6786702000043,1050.180358899999,1050.180358899999,1050.280103499981,1050.6804428999983,1050.6307803999896,1051.1807963999834,1051.1807963999834,1053.1836806000008,1053.1836806000008,1056.1862893999876,1057.1867286999857,vis2,2,0,vis,46.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1058.8385322000047,1058.8385322000047,1060.339849299993,1060.339849299993,1060.4399895999902,1060.8398955999962,,1061.3402406000039,1061.3402406000039,1063.3421459999897,,,1064.3430323999871,vis2,2,0,vis,46.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1066.3449901999936,1066.3449901999936,1067.8460026999908,1067.8460026999908,1067.946454300001,1068.3462726999803,1068.2632006000001,1068.846647099979,1068.846647099979,1070.848477100002,,,1071.849731199976,vis1,1,0,vis,47.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1081.0237414999954,1081.0237414999954,1082.525439400002,1082.525439400002,1082.6255985999976,1082.525439400002,1082.9088725999843,1083.525851799999,1083.525851799999,1085.5279131999794,,,1086.5288254999994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1088.580421600005,1088.580421600005,1090.0814882999782,1090.0814882999782,1090.1815424999893,1090.582087299999,1090.3988496000036,1091.0823262999854,1091.0823262999854,1093.0842322000042,,,1094.0853037999857,vis1,1,0,vis,48.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1094.569245600005,1094.569245600005,1096.0699348999858,1096.0699348999858,1096.1702213999904,1096.5707866999817,1096.4869217999892,1097.0709967999808,1097.0709967999808,1099.0726968000033,1099.0726968000033,1102.07504819998,1103.0761107999804,vis2,2,0,vis,49.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1108.0968540999836,1108.0968540999836,1109.5984171999824,1109.5984171999824,1109.6984312999791,1110.0985558999907,1109.965581199978,1110.5994621999942,1110.5994621999942,1112.6008860999807,1112.6008860999807,1115.6037751999772,1116.6041353999842,vis2,2,0,vis,49.0,94.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1117.6883912999854,1117.6883912999854,1119.1901349999914,1119.1901349999914,1119.2902200000042,1119.6901735999943,1119.6068883999922,1120.1907135000017,1120.1907135000017,1122.192299199998,1122.192299199998,1125.1948015999894,1126.1958328999842,vis2,2,0,vis,49.0,95.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1126.7628079999793,1126.7628079999793,1128.2640703999875,1128.2640703999875,1128.3642167000014,1128.7648911999802,1128.6477732999863,1129.2653938999954,1129.2653938999954,1131.2668581999985,,,1135.2702884999833,vis2,2,0,vis,49.0,96.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1136.0544680999972,1136.0544680999972,1137.5557682000015,1137.5557682000015,1137.6558103999794,1138.0558371000022,1138.1058686999984,1138.5564279999905,1138.5564279999905,1140.5580128999807,,,1141.5592496999977,vis1,1,0,vis,50.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.8762779999904,1141.8762779999904,1143.3770176999767,1143.3770176999767,1143.4771626999807,1143.8776157999907,1143.7606422999904,1144.3779021999887,1144.3779021999887,1146.3796193999967,1146.3796193999967,1149.3821245999804,1150.3831715999784,vis2,2,0,vis,51.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.9563587999817,1157.9563587999817,1159.4577519999964,1159.4577519999964,1159.5579021999818,1159.9578106999777,1159.5910360999785,1160.4585229999882,1160.4585229999882,1162.459982899987,1162.459982899987,1165.4625490999986,1166.4637668999874,vis2,2,0,vis,51.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1170.2670126999817,1170.2670126999817,1171.767970900002,1171.767970900002,1171.8680282999792,1172.2686202999992,1171.9681599999983,1172.7688015999827,1172.7688015999827,1174.770469799996,1174.770469799996,1177.7730397999783,1178.7741098999775,vis2,2,0,vis,51.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1187.7487057999913,1187.7487057999913,1189.2500924999856,1189.2500924999856,1189.3496148999927,1189.7671061999952,1189.649900500002,1190.2672323999957,1190.2672323999957,1192.2689824999923,,,1196.2722082999915,vis2,2,0,vis,51.0,101.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1198.9749641000033,1198.9749641000033,1200.475979699995,1200.475979699995,1200.5760826999992,1200.9762281999954,1201.1096584999848,1201.4768730999874,1201.4768730999874,1203.4783656000016,,,1204.4794258999843,vis1,1,0,vis,52.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1204.6960880999775,1204.6960880999775,1206.197532400003,1206.197532400003,1206.297712599984,1206.6977253999883,1206.5478569999775,1207.198656000002,1207.198656000002,1209.2000696999983,,,1210.2012150999888,vis1,1,0,vis,53.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1225.847826699997,1225.847826699997,1227.3492925999833,1227.3492925999833,1227.4492352999894,1227.8491834999966,1227.6992064000021,1228.349593599976,1228.349593599976,1230.3515357999802,1230.3515357999802,1233.3540509999818,1234.3551385999979,vis2,2,0,vis,54.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.716353799982,1247.716353799982,1249.217820300002,1249.217820300002,1249.318046499984,1249.7178212999804,1249.4843141999825,1250.2187582999848,1250.2187582999848,1252.2201533999848,1252.2201533999848,1255.2228193999997,1256.2240161000025,vis2,2,0,vis,54.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.7274535999838,1260.7274535999838,1262.2284978999903,1262.2284978999903,1262.3286403000036,1262.72921259999,1262.6291167999823,1263.2293848999923,1263.2293848999923,1265.231330999997,1265.231330999997,1268.2340109000013,1269.2348593000004,vis2,2,0,vis,54.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.018602099977,1270.018602099977,1271.5199916999934,1271.5199916999934,1271.6200707999903,1272.0206394999784,1271.7536093999895,1272.5208839999775,1272.5208839999775,1274.5223536999927,,,1278.52577669998,vis2,2,0,vis,54.0,107.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1278.826253999994,1278.826253999994,1280.3276725999983,1280.3276725999983,1280.4276872999997,1280.8277698999825,1280.6943025000016,1281.328463599997,1281.328463599997,1283.3300929999766,1283.3300929999766,1286.3326939999913,1287.3335190999876,vis2,2,0,vis,55.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1288.7011628999987,1288.7011628999987,1290.2024978999777,1290.2024978999777,1290.3024855999772,1290.7030301999855,1290.3024855999772,1291.2032738999785,1291.2032738999785,1293.2052049999854,1293.2052049999854,1296.2080207999768,1297.2084628999962,vis2,2,0,vis,55.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.9757183999843,1297.9757183999843,1299.4770292999835,1299.4770292999835,1299.5770808000032,1299.977645899993,1299.8610784999998,1300.4778512999853,1300.4778512999853,1302.4797750999949,1302.4797750999949,1305.4825921999961,1306.4830165999972,vis2,2,0,vis,55.0,110.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1309.0685230000033,1309.0685230000033,1310.5700970999985,1310.5700970999985,1310.6704068999768,1311.0702543000023,,1311.5706978000032,1311.5706978000032,1313.5726755999874,,,1314.5735930999888,vis2,2,0,vis,55.0,111.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1314.589937099992,1314.589937099992,1316.0917816999806,1316.0917816999806,1316.1912619999873,1316.5918904999942,1316.6750190999971,1317.0926213,1317.0926213,1319.0937512999897,,,1320.0948658999785,vis1,1,0,vis,56.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1323.3309299000045,1323.3309299000045,1324.8320276999818,1324.8320276999818,1324.932056200001,1324.8320276999818,1325.6831969999855,1325.833067999987,1325.833067999987,1327.834796399993,,,1328.835720599987,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1331.0374845999847,1331.0374845999847,1332.5385681999994,1332.5385681999994,1332.6386713999761,1333.039261799984,1332.8724299999974,1333.539448699981,1333.539448699981,1335.5413534999914,1335.5413534999914,1338.5439219999914,1339.544864299978,vis2,2,0,vis,57.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.496223599979,1341.496223599979,1342.9974993000012,1342.9974993000012,1343.0978550999805,1343.4979633999844,,1343.9984365999787,1343.9984365999787,1346.0003192999955,,,1347.0011104999955,vis2,2,0,vis,57.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1358.9611460999965,1358.9611460999965,1360.4629324999785,1360.4629324999785,1360.5625612999809,1360.9628803999892,1361.2464466999897,1361.4632679000003,1361.4632679000003,1363.4649944999926,,,1364.4662040999772,vis1,1,0,vis,58.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.650389600001,1365.650389600001,1367.151708500003,1367.151708500003,1367.2517616999774,1367.652362100003,1367.5521899999965,1368.1525884999808,1368.1525884999808,1370.154499599981,1370.154499599981,1373.1568652999792,1374.1574886999822,vis2,2,0,vis,59.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1383.2318638999802,1383.2318638999802,1384.7331743000047,1384.7331743000047,1384.8334280999932,1385.2340945999983,1385.134751299987,1385.734258899998,1385.734258899998,1387.7359687999794,1387.7359687999794,1390.7387395999774,1391.739177899997,vis2,2,0,vis,59.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1394.0246504999902,1394.0246504999902,1395.5257411,1395.5257411,1395.625803599987,1396.0265106999811,1395.9093819999923,1396.526616099998,1396.526616099998,1398.528644499989,1398.528644499989,1401.531295499977,1402.5317174999889,vis2,2,0,vis,59.0,118.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1404.550563299979,1404.550563299979,1406.0514052999877,1406.0514052999877,1406.1516672999803,1406.5518192999969,1406.4517212000007,1407.0527247999942,1407.0527247999942,1409.0539351999848,,,1413.0577048999928,vis2,2,0,vis,59.0,119.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1413.4247800999817,1413.4247800999817,1414.9260330999766,1414.9260330999766,1415.025726599977,1415.426270899983,1415.3261509999954,1415.9265500999843,1415.9265500999843,1417.9284463999882,,,1418.9290939,vis1,1,0,vis,60.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1419.5629667999835,1419.5629667999835,1421.0646705999768,1421.0646705999768,1421.1642655999838,1421.565109099998,1421.4314000999818,1422.0652116999934,1422.0652116999934,1424.0667795999996,,,1425.0678234000022,vis1,1,0,vis,61.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.0210264999857,1429.0210264999857,1430.5226881999786,1430.5226881999786,1430.6223661999773,1431.022894100004,1430.8892528999802,1431.5230968000049,1431.5230968000049,1433.5249008000044,,,1434.5257084999846,vis1,1,0,vis,62.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.8295632999886,1438.8295632999886,1440.3311042999937,1440.3311042999937,1440.4312316999801,1440.8310828999763,1440.464544600001,1441.3319565999934,1441.3319565999934,1443.3332045999794,1443.3332045999794,1446.335930399984,1447.3375026999945,vis2,2,0,vis,63.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1452.8582461999993,1452.8582461999993,1454.3595780999838,1454.3595780999838,1454.4595783999919,1454.859948999985,1454.743366599994,1455.3605753999816,1455.3605753999816,1457.3621126999876,1457.3621126999876,1460.3644499000018,1461.36552489998,vis2,2,0,vis,63.0,124.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1461.5489026999946,1461.5489026999946,1463.0501441999893,1463.0501441999893,1463.1503611999885,1463.5509556999984,1463.3504994000048,1464.0512785999833,1464.0512785999833,1466.0531659999776,1466.0531659999776,1469.0557163999854,1470.0565549999972,vis2,2,0,vis,63.0,125.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1474.8434495999916,1474.8434495999916,1476.3447795999907,1476.3447795999907,1476.4450207999996,1476.845672699981,1476.4450207999996,1477.3458515000036,1477.3458515000036,1479.3473088999833,,,1483.3507232999925,vis2,2,0,vis,63.0,126.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1483.6510584000005,1483.6510584000005,1485.1522730999948,1485.1522730999948,1485.2523755999953,1485.6532251999977,1485.519461800004,1486.1533618999908,1486.1533618999908,1488.1550233999822,1488.1550233999822,1491.1574621999841,1492.1584669999809,vis2,2,0,vis,64.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1493.2761101999874,1493.2761101999874,1494.7773547999766,1494.7773547999766,1494.8774542999834,1495.2775616999804,1495.1445625999856,1495.778168700004,1495.778168700004,1497.7797550000048,1497.7797550000048,1500.7825025,1501.7831493999781,vis2,2,0,vis,64.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1501.866734399993,1501.866734399993,1503.3678312999925,1503.3678312999925,1503.4681388999832,1503.8684989999836,1503.818221000003,1504.3688901999938,1504.3688901999938,1506.3706369999943,1506.3706369999943,1509.3729553999817,1510.3740151999898,vis2,2,0,vis,64.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1510.4238783999842,1510.4238783999842,1511.9251526999958,1511.9251526999958,1512.025264399979,1512.4260364000017,1512.1089765000013,1512.925976599983,1512.925976599983,1514.9277274999856,,,1518.9311013999775,vis2,2,0,vis,64.0,130.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1519.1982547000023,1519.1982547000023,1520.6993288000028,1520.6993288000028,1520.7994165999787,1520.6993288000028,1520.8996831999773,1521.7001983999887,1521.7001983999887,1523.7020957000002,,,1524.702900699989,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1525.7204640999933,1525.7204640999933,1527.2215557999823,1527.2215557999823,1527.321609699991,1527.7221376999894,1527.6391098999973,1528.2225741999953,1528.2225741999953,1530.224585400001,1530.224585400001,1533.2270871999879,1534.2279801999773,vis2,2,0,vis,65.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1538.1808947000043,1538.1808947000043,1539.6821926999926,1539.6821926999926,1539.7822767999985,1540.1829255999853,1540.0992134999922,1540.6830306999998,1540.6830306999998,1542.6850302000037,1542.6850302000037,1545.6875071000047,1546.6883542999947,vis2,2,0,vis,65.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1549.5739654000006,1549.5739654000006,1551.075248399991,1551.075248399991,1551.175319199983,1551.5758372999933,1551.5758372999933,1552.0760857999937,1552.0760857999937,1554.0778378999764,1554.0778378999764,1557.0804024000042,1558.0812514999795,vis2,2,0,vis,65.0,133.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1559.1991979999964,1559.1991979999964,1560.7001657000017,1560.7001657000017,1560.8002245999903,1561.2007538999985,,1561.701437599995,1561.701437599995,1563.702706299993,,,1564.703840299984,vis2,2,0,vis,65.0,134.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1565.4376686999838,1565.4376686999838,1566.938819599987,1566.938819599987,1567.039117999995,1567.439837599997,1567.3395058999974,1567.939888200004,1567.939888200004,1569.9413297999797,1569.9413297999797,1572.9439187999903,1573.9447931999837,vis2,2,0,vis,66.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1575.0290903999792,1575.0290903999792,1576.530306999988,1576.530306999988,1576.6303919,1577.0310738999776,,1577.5311900999893,1577.5311900999893,1579.5330713999954,,,1580.5337211999956,vis2,2,0,vis,66.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1581.3015163999896,1581.3015163999896,1582.802752999976,1582.802752999976,1582.9025009999839,1583.3028285999987,1583.2198102999917,1583.8032178999945,1583.8032178999945,1585.8053970999988,,,1586.805771699999,vis1,1,0,vis,67.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1587.0060146999983,1587.0060146999983,1588.507748999991,1588.507748999991,1588.6072802999786,1589.0076976999787,1588.8741832999892,1589.5081139000047,1589.5081139000047,1591.5099867000042,,,1592.5108806000005,vis1,1,0,vis,68.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.770431199993,1603.770431199993,1605.2717497999927,1605.2717497999927,1605.3718229000021,1605.2717497999927,,1606.2723853000005,1606.2723853000005,1608.27431029999,,,1609.2751195999824,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1611.0764949999955,1611.0764949999955,1612.5779464999885,1612.5779464999885,1612.6780446999853,1613.0781624000026,1613.1115998999828,1613.578847799983,1613.578847799983,1615.5804135000014,,,1616.5811869999832,vis1,1,0,vis,69.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1616.781446399991,1616.781446399991,1618.282688599991,1618.282688599991,1618.3827490999918,1618.783527500005,1618.4830356999971,1619.2836975999905,1619.2836975999905,1621.2857342999866,1621.2857342999866,1624.2880928999891,1625.2888112999879,vis2,2,0,vis,70.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1649.4597410999793,1649.4597410999793,1650.9608093999939,1650.9608093999939,1651.060858999999,1651.460996299991,1651.3275970999764,1651.9616858000024,1651.9616858000024,1653.9632345999796,1653.9632345999796,1656.9659727999913,1657.9665471999995,vis2,2,0,vis,70.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1665.3066978999793,1665.3066978999793,1666.807619799985,1666.807619799985,1666.9077357000003,1667.307810499982,1667.1911039999775,1667.8085429,1667.8085429,1669.8103328999803,1669.8103328999803,1672.8131677,1673.813635599983,vis2,2,0,vis,70.0,142.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1677.7669987999923,1677.7669987999923,1679.2680819000032,1679.2680819000032,1679.3683523000016,1679.7689455000016,1679.3683523000016,1680.2691018999992,1680.2691018999992,1682.2706322999818,,,1686.274040900005,vis2,2,0,vis,70.0,143.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
