start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
989.600863700043,989.600863700043,991.1020920000244,991.1020920000244,991.2021546000121,991.1020920000244,,992.119621700034,992.119621700034,994.1214161000187,,,995.1388793999884,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
995.2389397000168,995.2389397000168,996.7402468000162,996.7302468000162,996.8402845999897,997.2302468000162,997.0571931999964,997.7411232999964,997.7411232999964,999.7595006999998,,,1000.7603425000068,sound1,1,0,sound,100.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1005.1808050000197,1005.1808050000197,1006.6988010000293,1006.6888010000293,1006.7988912999951,1007.1888010000293,,1007.6997799000326,1007.6997799000326,1009.7180375999976,,,1010.7189043000196,sound2,2,0,sound,101.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1013.0542587000034,1013.0542587000034,1014.5721971000401,1014.5621971000401,1014.6723299000384,1015.0621971000401,1014.922485900004,1015.5730272000162,1015.5730272000162,1017.5914577000165,,,1018.5923612000277,sound1,1,0,sound,102.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1020.5773437999976,1020.5773437999976,1022.0786190999877,1022.0786190999877,1022.1787147999946,1022.0786190999877,1022.2454306000234,1023.079496900036,1023.079496900036,1025.0978988999939,,,1026.0987272000145,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1026.2488126999904,1026.2488126999904,1027.7669164000051,1027.7569164000051,1027.8669696000377,1028.2569164000051,1028.217213100006,1028.767698200021,1028.767698200021,1030.7694342000266,,,1031.7869338000398,sound1,1,0,sound,103.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1033.9054762999965,1033.9054762999965,1035.4234082000419,1035.4134082000419,1035.523532800036,1035.9134082000419,,1036.4242865000358,1036.4242865000358,1038.4259988000356,,,1039.443483699995,sound2,2,0,sound,104.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1041.1116426999886,1041.1116426999886,1042.6296903000418,1042.6196903000418,1042.729673100004,1043.1196903000418,1043.0465525999987,1043.6304962000083,1043.6304962000083,1045.6322175000184,,,1046.6497984000105,sound1,1,0,sound,105.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.2685812999932,1049.2685812999932,1050.786555700013,1050.776555700013,1050.8866722000037,1051.276555700013,,1051.78742940003,1051.78742940003,1053.8058966000187,,,1054.806749899997,sound2,2,0,sound,106.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1055.89096280002,1055.89096280002,1057.4088991000406,1057.3988991000406,1057.5089782000375,1057.8988991000406,,1058.4097509000073,1058.4097509000073,1060.4115469000042,,,1061.4290037000408,sound2,2,0,sound,107.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1062.3465011000023,1062.3465011000023,1063.8478267000262,1063.8378267000262,1063.94784029999,1064.3378267000262,1064.4316014000303,1064.8652934000218,1064.8652934000218,1066.8670135000227,,,1067.8845617999993,sound1,1,0,sound,108.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1068.0847365000025,1068.0847365000025,1069.586023300022,1069.576023300022,1069.686139200008,1070.076023300022,,1070.586909400017,1070.586909400017,1072.6052616000031,,,1073.6061312999898,sound2,2,0,sound,109.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1074.1232160999878,1074.1232160999878,1075.6411714000367,1075.6311714000367,1075.7413778000134,1076.1311714000367,1075.8913610000252,1076.6420062999912,1076.6420062999912,1078.660544299995,,,1079.6613179000067,sound1,1,0,sound,110.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1081.2793159000082,1081.2793159000082,1082.7972818000214,1082.7872818000214,1082.897398800016,1083.2872818000214,,1083.7982520000166,1083.7982520000166,1085.7999432000304,,,1086.817457100036,sound2,2,0,sound,111.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1086.9675612000372,1086.9675612000372,1088.4688137000282,1088.4688137000282,1088.5688812999958,1088.4688137000282,,1089.4697143000174,1089.4697143000174,1091.4880950999884,,,1092.4889976999928,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1092.7725788999903,1092.7725788999903,1094.2904978999957,1094.2804978999957,1094.390653899996,1094.7804978999957,1094.8576467000037,1095.2914010000038,1095.2914010000038,1097.3097908000434,,,1098.3106042000088,sound1,1,0,sound,112.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1098.594190499987,1098.594190499987,1100.0955745999906,1100.0855745999907,1100.195570199992,1100.5855745999907,,1101.1130719999871,1101.1130719999871,1103.1147415000103,,,1104.1155956999953,sound2,2,0,sound,113.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1106.0672567000236,1106.0672567000236,1107.568549700032,1107.558549700032,1107.6686227000407,1108.058549700032,1107.802080000003,1108.5861313000294,1108.5861313000294,1110.587817100002,,,1111.5886499999995,sound1,1,0,sound,114.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1113.2400708000148,1113.2400708000148,1114.7414076000075,1114.7314076000075,1114.8415208000313,1115.2314076000075,,1115.758912500003,1115.758912500003,1117.7606152999886,,,1118.761464799996,sound2,2,0,sound,115.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1122.347889800041,1122.347889800041,1123.8658413000028,1123.8558413000028,1123.965896699994,1124.3558413000028,1124.2495701999958,1124.8666940000346,1124.8666940000346,1126.8850880999905,,,1127.885954200008,sound1,1,0,sound,116.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1128.1196116000153,1128.1196116000153,1129.6208207000252,1129.6108207000252,1129.7209368000129,1130.1108207000252,1130.021176500022,1130.638317600018,1130.638317600018,1132.640032300036,,,1133.6409247000208,sound1,1,0,sound,117.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1134.1580228000037,1134.1580228000037,1135.6592999000075,1135.6492999000075,1135.759381300022,1136.1492999000075,1135.9095477000317,1136.660179200009,1136.660179200009,1138.6785484000081,,,1139.679485600043,sound1,1,0,sound,118.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1140.7803210000363,1140.7803210000363,1142.2983135000193,1142.2883135000193,1142.3984005000182,1142.7883135000193,1142.5652021000367,1143.299149999986,1143.299149999986,1145.3175867000334,,,1146.318445999999,sound1,1,0,sound,119.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1147.8864136000136,1147.8864136000136,1149.4044185000328,1149.3944185000328,1149.5045172000043,1149.8944185000328,,1150.4052088999977,1150.4052088999977,1152.4236889000256,,,1153.4245259999968,sound2,2,0,sound,120.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1156.493816800017,1156.493816800017,1157.99510910002,1157.98510910002,1158.0952395000002,1158.48510910002,,1158.9959381999886,1158.9959381999886,1161.0143299000426,,,1162.0152390000383,sound2,2,0,sound,121.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1162.3488019000013,1162.3488019000013,1163.866781700004,1163.856781700004,1163.9668867000235,1164.356781700004,,1164.8676802000352,1164.8676802000352,1166.8860248000217,,,1167.8869054000331,sound2,2,0,sound,122.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1168.5541616000207,1168.5541616000207,1170.0554015000323,1170.0454015000323,1170.172301399996,1170.5454015000323,,1171.0730557000004,1171.0730557000004,1173.0747172000208,,,1174.092387499995,sound2,2,0,sound,123.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1174.2256538000163,1174.2256538000163,1175.7269662999986,1175.7169662999986,1175.8270352000343,1176.2169662999986,1176.3108109000111,1176.7278091000132,1176.7278091000132,1178.7461977000437,,,1179.7471015999997,sound1,1,0,sound,124.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1180.130800099994,1180.130800099994,1181.6486670000102,1181.6386670000102,1181.748776400005,1182.1386670000102,1181.782201600037,1182.6495799000347,1182.6495799000347,1184.6679662999902,,,1185.668797900036,sound1,1,0,sound,125.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1186.6029851000146,1186.6029851000146,1188.1042182000326,1188.0942182000326,1188.2210193000008,1188.5942182000326,,1189.1217980000163,1189.1217980000163,1191.1235014000065,,,1192.1410475000246,sound2,2,0,sound,126.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1192.5413432000294,1192.5413432000294,1194.0426812000312,1194.0326812000312,1194.142717199991,1194.5326812000312,1194.4763773999964,1195.043497400018,1195.043497400018,1197.0618901000214,,,1198.062739100025,sound1,1,0,sound,127.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.3972266000435,1199.3972266000435,1200.898511599991,1200.888511599991,1200.9985536999973,1201.388511599991,1201.3155467000413,1201.8993882000302,1201.8993882000302,1203.917780300029,,,1204.9186334000058,sound1,1,0,sound,128.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1206.7701953000012,1206.7701953000012,1208.2715772999888,1208.2615772999889,1208.3715744000017,1208.7615772999889,1208.7720001000068,1209.2723757000147,1209.2723757000147,1211.2907864000388,,,1212.2916050999863,sound1,1,0,sound,129.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1215.4777000999982,1215.4777000999982,1216.9789720000206,1216.9689720000206,1217.0790591000202,1217.4689720000206,,1217.9965065000085,1217.9965065000085,1219.9982542999876,,,1221.0158240000108,sound2,2,0,sound,130.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1226.4370721000103,1226.4370721000103,1227.9383534999886,1227.9283534999886,1228.038461900034,1228.4283534999886,1228.4221106999992,1228.9559185000342,1228.9559185000342,1230.9576762000304,,,1231.9751691999934,sound1,1,0,sound,131.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1233.0927832000395,1233.0927832000395,1234.5941036000238,1234.5841036000238,1234.6941654000054,1235.0841036000238,,1235.611542700042,1235.611542700042,1237.6133257999988,,,1238.6142088000286,sound2,2,0,sound,132.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1241.3165115999961,1241.3165115999961,1242.8344718000242,1242.8244718000242,1242.9345534000402,1243.3244718000242,1243.5351054000291,1243.8353284000275,1243.8353284000275,1245.8370261000325,1245.8370261000325,1248.8563072999912,1249.8738107000333,sound2,2,0,sound,133.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1251.4084307000246,1251.4084307000246,1252.9097322000396,1252.8997322000396,1253.0098485000287,1253.3997322000396,,1253.9272903000326,1253.9272903000326,1255.9290252000299,,,1256.9300337000257,sound2,2,0,sound,133.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1259.5320875000414,1259.5320875000414,1261.0500663000364,1261.0400663000364,1261.1501634999966,1261.5400663000364,,1262.050863899998,1262.050863899998,1264.052672700034,,,1265.0702520000139,sound2,2,0,sound,134.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1266.387952000028,1266.387952000028,1267.8893601000398,1267.8793601000398,1268.0060006000074,1268.3793601000398,,1268.9067893000408,1268.9067893000408,1270.9084882999975,,,1271.926045100039,sound2,2,0,sound,135.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1273.2772259000428,1273.2772259000428,1274.7784730999936,1274.7784730999936,1274.8785596999894,1274.7784730999936,,1275.796012400018,1275.796012400018,1277.7977601999971,,,1278.8152885999968,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1279.399085699997,1279.399085699997,1280.900405800037,1280.8904058000371,1281.000483200021,1281.3904058000371,1281.4843958999934,1281.901269600037,1281.901269600037,1283.9196787999915,,,1284.9205111000426,sound1,1,0,sound,136.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1288.757130199994,1288.757130199994,1290.2750911000273,1290.2650911000273,1290.3751447000047,1290.7650911000273,1290.5753657000112,1291.2759905000073,1291.2759905000073,1293.2943854000275,,,1294.295187600024,sound1,1,0,sound,137.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1303.9034809999955,1303.9034809999955,1305.4214499000316,1305.4114499000316,1305.5214858999914,1305.9114499000316,,1306.4223468999933,1306.4223468999933,1308.4406602000324,,,1309.4415285000084,sound2,2,0,sound,138.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1313.9286826000405,1313.9286826000405,1315.4466282000155,1315.4366282000155,1315.5467524000067,1315.9366282000155,1315.9470945000155,1316.447536100002,1316.447536100002,1318.465968000013,,,1319.4667960000313,sound1,1,0,sound,139.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1320.6511228000252,1320.6511228000252,1322.169063100018,1322.159063100018,1322.2691772999913,1322.659063100018,,1323.169940600006,1323.169940600006,1325.1716592999962,,,1326.189212200008,sound2,2,0,sound,140.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1330.52625840001,1330.52625840001,1332.0275568000013,1332.0175568000013,1332.1276164000244,1332.5175568000013,,1333.0450717000147,1333.0450717000147,1335.0468101000386,,,1336.0476564000217,sound2,2,0,sound,141.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1340.434762300001,1340.434762300001,1341.9360368999858,1341.9260368999858,1342.036149900008,1342.4260368999858,1342.3198268000358,1342.9370230999864,1342.9370230999864,1344.955277400042,,,1345.956151900007,sound1,1,0,sound,142.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1349.3924243000308,1349.3924243000308,1350.9104086000095,1350.9004086000095,1351.010494099997,1351.4004086000095,,1351.911239799994,1351.911239799994,1353.9129357999861,,,1354.9304940000382,sound2,2,0,sound,143.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1357.1991438000202,1357.1991438000202,1358.7172031999887,1358.7172031999887,1358.817172800025,1358.7172031999887,,1359.7179581000325,1359.7179581000325,1361.7365268000374,,,1362.7372385000433,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1364.6888767000144,1364.6888767000144,1366.2068324000081,1366.1968324000081,1366.306914500028,1366.6968324000081,1366.6572164000333,1367.2077306000372,1367.2077306000372,1369.2260626999866,,,1370.2269252000349,sound1,1,0,sound,144.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1370.260376900036,1370.260376900036,1371.761673300012,1371.751673300012,1371.861673999994,1372.251673300012,,1372.7792611999992,1372.7792611999992,1374.7808998000198,,,1375.781766799986,sound2,2,0,sound,145.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1376.9326989000053,1376.9326989000053,1378.4339591999976,1378.4239591999976,1378.5340501000262,1378.9239591999976,1378.8843822000288,1379.4348603999913,1379.4348603999913,1381.4532289999859,,,1382.4540780999903,sound1,1,0,sound,146.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1386.724407200012,1386.724407200012,1388.2423920999952,1388.2323920999952,1388.3424227000303,1388.7323920999952,1388.8429252000149,1389.2432019999922,1389.2432019999922,1391.261663299994,,,1392.26245670004,sound1,1,0,sound,147.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1393.3133966000257,1393.3133966000257,1394.8313664000104,1394.8213664000104,1394.9314340000362,1395.3213664000104,1395.1649966000202,1395.8322140000034,1395.8322140000034,1397.8339622000437,,,1398.85155500001,sound1,1,0,sound,148.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1399.0850084000356,1399.0850084000356,1400.5862640999928,1400.5762640999928,1400.686366699994,1401.0762640999928,,1401.5871455000104,1401.5871455000104,1403.605557200042,,,1404.6064636000172,sound2,2,0,sound,149.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1406.7082397000138,1406.7082397000138,1408.209528199988,1408.199528199988,1408.3096219000379,1408.699528199988,,1409.2270625000326,1409.2270625000326,1411.2287304000436,,,1412.229583200018,sound2,2,0,sound,150.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1413.3805829000282,1413.3805829000282,1414.8818776999922,1414.8718776999922,1414.982076700029,1415.3718776999922,1415.1821965000215,1415.8827247000388,1415.8827247000388,1417.9011649999973,,,1418.9020258000326,sound1,1,0,sound,151.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1421.5208939000238,1421.5208939000238,1423.0222287000013,1423.0222287000013,1423.1223165000063,1423.0222287000013,,1424.039713600019,1424.039713600019,1426.0414756999905,,,1427.0423013999914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1429.2775608000318,1429.2775608000318,1430.7788319999906,1430.7688319999907,1430.878908500026,1431.2688319999907,1431.2125602000249,1431.7963823000407,1431.7963823000407,1433.7980820000028,,,1434.8156229000394,sound1,1,0,sound,152.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1434.865654700037,1434.865654700037,1436.3669352000086,1436.3569352000086,1436.4669860000229,1436.8569352000086,,1437.3678333000369,1437.3678333000369,1439.3861905000028,,,1440.3870496000252,sound2,2,0,sound,153.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1440.620615200032,1440.620615200032,1442.1386365000014,1442.1286365000014,1442.23869550002,1442.6286365000014,,1443.1394113000222,1443.1394113000222,1445.1411329000346,,,1446.1587323999936,sound2,2,0,sound,154.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1448.127066100025,1448.127066100025,1449.6450001000283,1449.6350001000283,1449.7451366999974,1450.1350001000283,,1450.6458426000406,1450.6458426000406,1452.6475908000227,,,1453.665120600033,sound2,2,0,sound,155.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1456.1172033000128,1456.1172033000128,1457.635124000031,1457.635124000031,1457.735258999988,1457.635124000031,,1458.6360803000368,1458.6360803000368,1460.6544086000156,,,1461.6552711000056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1465.8421929000267,1465.8421929000267,1467.3601399000124,1467.3501399000124,1467.4602455000365,1467.8501399000124,1467.6604790000217,1468.3610413000076,1468.3610413000076,1470.362777800017,,,1471.3802856000345,sound1,1,0,sound,156.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1471.9641315999995,1471.9641315999995,1473.4654418000225,1473.4554418000225,1473.565686900003,1473.9554418000225,1473.865759600021,1474.482931300017,1474.482931300017,1476.484615400035,,,1477.4855445000082,sound1,1,0,sound,157.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1478.169474300006,1478.169474300006,1479.6707590000094,1479.6707590000094,1479.7707891000407,1479.6707590000094,,1480.6715593999922,1480.6715593999922,1482.6899683000026,,,1483.69091980003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1484.258037500034,1484.258037500034,1485.775952900012,1485.765952900012,1485.8760339000235,1486.265952900012,,1486.7768028000226,1486.7768028000226,1488.7785714000436,,,1489.7960528000347,sound2,2,0,sound,158.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1491.14722220001,1491.14722220001,1492.6651923999977,1492.6551923999978,1492.7653564000009,1493.1551923999978,1493.0488393000066,1493.6660376000307,1493.6660376000307,1495.667746300003,,,1496.6853174000369,sound1,1,0,sound,159.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1498.7371012999881,1498.7371012999881,1500.2549906000002,1500.2449906000002,1500.3551120000282,1500.7449906000002,,1501.2558790000128,1501.2558790000128,1503.2575997000183,,,1504.2751402999945,sound2,2,0,sound,160.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1505.4928352999939,1505.4928352999939,1507.0108456999967,1507.0008456999967,1507.1109289000249,1507.5008456999967,,1508.0117146000355,1508.0117146000355,1510.0133812000365,,,1511.0308847000213,sound2,2,0,sound,161.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1512.8491316000088,1512.8491316000088,1514.3670943999985,1514.3670943999985,1514.4672768000253,1514.3670943999985,,1515.3679718000437,1515.3679718000437,1517.3696674000328,,,1518.3872195000383,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1518.7542495000032,1518.7542495000032,1520.2555041000103,1520.2455041000103,1520.3555673000026,1520.7455041000103,1520.7226622999967,1521.2565020000418,1521.2565020000418,1523.2747595000053,,,1524.2756160000079,sound1,1,0,sound,162.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1527.6951783000347,1527.6951783000347,1529.2131398000145,1529.2131398000145,1529.3133312999942,1529.2131398000145,,1530.214063900008,1530.214063900008,1532.2157925000154,,,1533.2332760000224,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1537.954056299999,1537.954056299999,1539.4552852000431,1539.4452852000431,1539.5721231000005,1539.9452852000431,1540.2726031,1540.472813500042,1540.472813500042,1542.4745627000318,,,1543.4920736000147,sound1,1,0,sound,163.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1544.4929382000207,1544.4929382000207,1545.9942602000172,1545.9842602000172,1546.0943353000418,1546.4842602000172,,1547.0118012999972,1547.0118012999972,1549.0134591999902,,,1550.0143620999968,sound2,2,0,sound,164.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1551.782511600011,1551.782511600011,1553.2838292000322,1553.2738292000322,1553.3838767000213,1553.7738292000322,,1554.3013223999967,1554.3013223999967,1556.303082200009,,,1557.3039460000089,sound2,2,0,sound,165.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1557.6208669000277,1557.6208669000277,1559.1221503000213,1559.1121503000213,1559.2222833000212,1559.6121503000213,1559.5558305000393,1560.122991800026,1560.122991800026,1562.141381400006,,,1563.1423093000283,sound1,1,0,sound,166.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1564.1264511999996,1564.1264511999996,1565.6443842999959,1565.6343842999959,1565.7444880000055,1566.1343842999959,1566.2615812000092,1566.6452279000166,1566.6452279000166,1568.6636533000362,,,1569.6644971000003,sound1,1,0,sound,167.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1571.966503100013,1571.966503100013,1573.4678276000284,1573.4578276000284,1573.5678394000367,1573.9578276000284,1573.884801100017,1574.468690700023,1574.468690700023,1576.4871360000195,,,1577.487969700023,sound1,1,0,sound,168.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1578.2552715000436,1578.2552715000436,1579.773158500038,1579.7631585000381,1579.8732479999978,1580.2631585000381,,1580.7740072000395,1580.7740072000395,1582.7924051000243,,,1583.7933147000238,sound2,2,0,sound,169.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
