start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
714.3461124999537,714.3461124999537,715.847451599964,715.847451599964,715.9476405999828,716.3478117999709,716.2476460999549,716.8481310999575,716.8481310999575,718.8500986999804,,,719.8498752999674,vis2,2,0,vis,42.0,74.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
721.6511334999902,721.6511334999902,723.1528472000007,723.1528472000007,723.2525221000049,723.1528472000007,,724.1537761999732,724.1537761999732,726.1550103999996,,,727.1558003999614,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
728.5736444000011,728.5736444000011,730.0750160999685,730.0750160999685,730.1751973999869,730.575439499991,730.5586098999572,731.0758294999921,731.0758294999921,733.0775332999854,,,734.0783505999805,vis1,1,0,vis,43.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
737.0975773999905,737.0975773999905,738.5988412000095,738.5988412000095,738.6991253999965,739.0995924999677,738.9323276999728,739.5996420999961,739.5996420999961,741.6013280999703,,,742.6020938999807,vis1,1,0,vis,44.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
753.5112380999578,753.5112380999578,755.0125414999873,755.0125414999873,755.1126481999615,755.5128825999652,755.4629318000023,756.0133449999937,756.0133449999937,758.0150955999941,758.0150955999941,758.0150955999941,759.0159231000086,vis2,2,0,vis,45.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
759.6165145000066,759.6165145000066,761.1176955999779,761.1176955999779,761.2179230999989,761.6181138999616,,762.1185952999601,762.1185952999601,764.1204904999556,,,765.1218135999604,vis2,2,0,vis,45.0,78.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
765.3724374999963,765.3724374999963,766.8737396999584,766.8737396999584,766.9733368000104,767.3739742999985,,767.8743471999858,767.8743471999858,769.8759645999614,,,770.8769600999747,vis2,2,0,vis,46.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
771.0940253000097,771.0940253000097,772.5946806999943,772.5946806999943,772.6947934999569,772.5946806999943,,773.595525099963,773.595525099963,775.5972285000114,,,776.5980627999613,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
777.3322098999722,777.3322098999722,778.8334947999772,778.8334947999772,778.9333054999677,779.3338593999595,779.6341722000013,779.8344701000112,779.8344701000112,781.8361518000108,,,782.8369197999798,vis1,1,0,vis,47.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
800.9186665999675,800.9186665999675,802.4198048999622,802.4198048999622,802.520041999998,802.9203703999608,802.7867348999805,803.4207517999546,803.4207517999546,805.4224328000071,805.4224328000071,805.4224328000071,806.423259199955,vis2,2,0,vis,48.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
806.6401372999624,806.6401372999624,808.1414056999581,808.1414056999581,808.241503099978,808.6417742999708,808.5081726999576,809.142231799962,809.142231799962,811.1439177999944,811.1439177999944,811.1439177999944,812.1447521000025,vis2,2,0,vis,48.0,82.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
814.9975022999658,814.9975022999658,816.4982066999744,816.4982066999744,816.5983047999996,816.9988787999698,816.8820861000074,817.4994831999736,817.4994831999736,819.5011499999762,819.5011499999762,819.5011499999762,820.5020101000061,vis2,2,0,vis,48.0,83.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
824.3384450000101,824.3384450000101,825.8398720999919,825.8398720999919,825.9395032000118,826.3397971000029,826.2897288999609,826.8407298000036,826.8407298000036,828.8418964999817,,,829.8427433999693,vis2,2,0,vis,48.0,84.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
831.0440160000087,831.0440160000087,832.5452666999861,832.5452666999861,832.6452515999642,833.0455907000085,832.9625759999706,833.5460297999759,833.5460297999759,835.5479597000028,,,836.5485300999806,vis1,1,0,vis,49.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
842.453361600006,842.453361600006,843.9545946999658,843.9545946999658,844.0548919999944,844.4550626999787,844.3051326999646,844.955647900011,844.955647900011,846.9570544000105,,,847.9579260999542,vis1,1,0,vis,50.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
857.2148792999885,857.2148792999885,858.7161464999751,858.7161464999751,858.8163597000037,859.216624100003,859.2336154999882,859.717355599985,859.717355599985,861.7190998999956,861.7190998999956,861.7190998999956,862.7197384999688,vis2,2,0,vis,51.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
862.8363667999599,862.8363667999599,864.3376519999672,864.3376519999672,864.4376853999654,864.8381431999821,864.7879204999861,865.3384691999615,865.3384691999615,867.3404424999696,867.3404424999696,867.3404424999696,868.3412464999799,vis2,2,0,vis,51.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
869.8422631999799,869.8422631999799,871.3438344999538,871.3438344999538,871.4434988999944,871.8438474999946,871.7770994000109,872.3442768000039,872.3442768000039,874.3459136000108,874.3459136000108,874.3459136000108,875.3471179999849,vis2,2,0,vis,51.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
875.5469374999609,875.5469374999609,877.0482855999815,877.0482855999815,877.148440299972,877.5487346999669,,878.0491531000096,878.0491531000096,880.0508079999797,,,881.0516514999997,vis2,2,0,vis,51.0,90.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
882.5365113999667,882.5365113999667,884.0373793999986,884.0373793999986,884.1375987999579,884.5378221999943,884.4546098999651,885.0382237999672,885.0382237999672,887.0400009999955,887.0400009999955,887.0400009999955,888.0408634999856,vis2,2,0,vis,52.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.4246132999631,888.4246132999631,889.9260064999778,889.9260064999778,890.0257507999866,890.426103799962,890.3092855999801,890.9264976999928,890.9264976999928,892.928188700005,892.928188700005,892.928188700005,893.9290913000093,vis2,2,0,vis,52.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
894.613204700008,894.613204700008,896.1146665999638,896.1146665999638,896.2146072999547,896.6147240999942,896.5813364999574,897.1152345999815,897.1152345999815,899.1166921999627,899.1166921999627,899.1166921999627,900.1185195999658,vis2,2,0,vis,52.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
900.452003699969,900.452003699969,901.9535259999773,901.9535259999773,902.0532963000094,902.4535951999803,902.9211277999655,902.954593799959,902.954593799959,904.9559760000063,,,905.9570010000114,vis2,2,0,vis,52.0,94.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
906.7239199999692,906.7239199999692,908.2251673999797,908.2251673999797,908.3254308999838,908.2251673999797,,909.2260378999724,909.2260378999724,911.2276497999644,,,912.2287065999788,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
912.6622195000034,912.6622195000034,914.1638707000036,914.1638707000036,914.2635716999737,914.6640999000026,914.6806136999601,915.1647914999719,915.1647914999719,917.1659376999685,,,918.166793799968,vis1,1,0,vis,53.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
926.5073814999866,926.5073814999866,928.0086347999838,928.0086347999838,928.1089249999584,928.5091553999898,928.7423232999952,929.009675499992,929.009675499992,931.0114341999958,,,932.0117988999789,vis1,1,0,vis,54.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
934.8307865999611,934.8307865999611,936.3321465999559,936.3321465999559,936.4321986999801,936.3321465999559,936.8159839999951,937.3329160999945,937.3329160999945,939.3347358999979,,,940.3355856000069,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
941.4363356999909,941.4363356999909,942.9376785999718,942.9376785999718,943.0380148000056,943.4380918999757,943.4218385999645,943.9385147999944,943.9385147999944,945.9401068000095,,,946.9409569999641,vis1,1,0,vis,55.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
951.6782355999546,951.6782355999546,953.1795261000022,953.1795261000022,953.2796351999948,953.6799095000113,953.2796351999948,954.1804073999608,954.1804073999608,956.1820376999765,,,957.1828488999834,vis1,1,0,vis,56.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
973.5301192999557,973.5301192999557,975.0313543999889,975.0313543999889,975.1312624999644,975.5319894999936,975.4815525999963,976.0325203999616,976.0325203999616,978.0337009999873,,,979.0348508000113,vis1,1,0,vis,57.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
987.6752418999765,987.6752418999765,989.1765560999718,989.1765560999718,989.2766729999655,989.677174399965,989.4098950999994,990.1775185999666,990.1775185999666,992.1959530999973,992.1959530999973,992.1959530999973,993.1966149999732,vis2,2,0,vis,58.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.3483514000052,996.3483514000052,997.8497524999636,997.8497524999636,997.9496101999628,998.3503159000045,998.1664176999564,998.850597099992,998.850597099992,1000.8520455999621,1000.8520455999621,1000.8520455999621,1001.8528780999566,vis2,2,0,vis,58.0,101.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1002.7370365999611,1002.7370365999611,1004.2382982999641,1004.2382982999641,1004.3384070999543,1004.738833399964,1004.605164599963,1005.2394113999997,1005.2394113999997,1007.2406859999844,1007.2406859999844,1007.2406859999844,1008.241544600003,vis2,2,0,vis,58.0,102.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1009.4092127999845,1009.4092127999845,1010.9104861999601,1010.9104861999601,1011.0106532999869,1011.4109001999693,1011.4275506999782,1011.9113428999642,1011.9113428999642,1013.9129581999821,,,1014.9138402000042,vis2,2,0,vis,58.0,103.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1016.5153210999649,1016.5153210999649,1018.0164648000007,1018.0164648000007,1018.1166100999778,1018.5171748999944,1018.4334945000098,1019.0176655000048,1019.0176655000048,1021.0189474999877,1021.0189474999877,1021.0189474999877,1022.019797499999,vis2,2,0,vis,59.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1022.0531810000045,1022.0531810000045,1023.5548111999613,1023.5548111999613,1023.6544785999665,1024.0548026999547,1023.9715155999963,1024.5552864999715,1024.5552864999715,1026.5569461999783,1026.5569461999783,1026.5569461999783,1027.5578826000071,vis2,2,0,vis,59.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1027.7747069999548,1027.7747069999548,1029.2760676999549,1029.2760676999549,1029.3763534999541,1029.7764915999812,1029.6428616999854,1030.2768189999713,1030.2768189999713,1032.2785108999904,1032.2785108999904,1032.2785108999904,1033.2794430999872,vis2,2,0,vis,59.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1041.3034440999706,1041.3034440999706,1042.8046617999878,1042.8046617999878,1042.9047892000033,1043.3050925000077,1043.172140199991,1043.805528799954,1043.805528799954,1045.8071685999837,,,1046.8082619999857,vis2,2,0,vis,59.0,107.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.900697999992,1057.900697999992,1059.401946000007,1059.401946000007,1059.5020762999864,1059.9023149999646,1059.986209400007,1060.4027521999758,1060.4027521999758,1062.4045482999734,,,1063.4055641999673,vis1,1,0,vis,60.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1066.4911864999538,1066.4911864999538,1067.9924893999794,1067.9924893999794,1068.0927880999604,1067.9924893999794,1068.0927880999604,1068.993298199968,1068.993298199968,1070.995254499963,,,1071.9958465999896,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1077.7510036999681,1077.7510036999681,1079.2521614999948,1079.2521614999948,1079.3520192999947,1079.7525827000006,1079.368883900004,1080.2529756999663,1080.2529756999663,1082.2546872999608,1082.2546872999608,1082.2546872999608,1083.255278699982,vis2,2,0,vis,61.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.7725757999667,1083.7725757999667,1085.2736397999777,1085.2736397999777,1085.3739424999892,1085.774005199966,1085.724392999962,1086.274715599962,1086.274715599962,1088.276357000004,1088.276357000004,1088.276357000004,1089.277267999956,vis2,2,0,vis,61.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1089.7943022999768,1089.7943022999768,1091.2957121000015,1091.2957121000015,1091.3958774999571,1091.795980100005,1091.7626342999954,1092.2964322999558,1092.2964322999558,1094.2983073999728,1094.2983073999728,1094.2983073999728,1095.298783999993,vis2,2,0,vis,61.0,111.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1095.3156231999835,1095.3156231999835,1096.817134599967,1096.817134599967,1096.9167426999863,1097.3204071999733,1097.2003112000036,1097.8177632999812,1097.8177632999812,1099.819156899999,,,1100.819192099976,vis2,2,0,vis,61.0,112.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1102.8376942999982,1102.8376942999982,1104.3388445999678,1104.3388445999678,1104.4388906000038,1104.8395269999835,1104.7558149999911,1105.3400422000066,1105.3400422000066,1107.3413490000037,,,1108.3421601000098,vis1,1,0,vis,62.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.4926560999681,1108.4926560999681,1109.9939800999798,1109.9939800999798,1110.0936600999646,1110.4944979999652,1110.4772825999623,1110.9947980999802,1110.9947980999802,1112.9960597999832,1112.9960597999832,1112.9960597999832,1113.997023999991,vis2,2,0,vis,63.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.3548157999846,1123.3548157999846,1124.8560414000037,1124.8560414000037,1124.9562055000076,1125.3564218999907,1125.2897402999895,1125.8569260999882,1125.8569260999882,1127.8586688999874,1127.8586688999874,1127.8586688999874,1128.8594563999884,vis2,2,0,vis,63.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1129.7434799999553,1129.7434799999553,1131.2447535999906,1131.2447535999906,1131.3449320999878,1131.7451139999991,,1132.245555499985,1132.245555499985,1134.2473356999778,,,1135.248176199975,vis2,2,0,vis,63.0,116.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1137.3164984999546,1137.3164984999546,1138.8184133999837,1138.8184133999837,1138.9182872999897,1139.3182426999645,1139.218196599986,1139.818706300002,1139.818706300002,1141.820324799986,1141.820324799986,1141.820324799986,1142.8211350999861,vis2,2,0,vis,64.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.005412200009,1144.005412200009,1145.5068004999864,1145.5068004999864,1145.6068422999904,1146.0080963999587,1146.3415247000028,1146.5085074000033,1146.5085074000033,1148.5104739999604,1148.5104739999604,1148.5104739999604,1149.5108419999685,vis2,2,0,vis,64.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1151.1956715000067,1151.1956715000067,1152.6961406999706,1152.6961406999706,1152.7962339999592,1153.1965619999771,,1153.6969799999586,1153.6969799999586,1155.6985621999572,,,1156.6995278999764,vis2,2,0,vis,64.0,119.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1158.0006218999713,1158.0006218999713,1159.5021150999908,1159.5021150999908,1159.6018185999799,1160.0021664999747,1160.2857499999898,1160.5026133000008,1160.5026133000008,1162.5043028000016,,,1163.5051448000102,vis1,1,0,vis,65.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.0582129999618,1167.0582129999618,1168.5593246999867,1168.5593246999867,1168.6594507999923,1169.0597954999628,1169.3267430999638,1169.5603173999787,1169.5603173999787,1171.5654151999713,,,1172.562782600007,vis1,1,0,vis,66.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.4310184999574,1174.4310184999574,1175.932296899971,1175.932296899971,1176.032619299958,1176.4327402999713,1176.4660697999732,1176.9331576000056,1176.9331576000056,1178.9347002999946,1178.9347002999946,1178.9347002999946,1179.9356588999597,vis2,2,0,vis,67.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.6540542999953,1181.6540542999953,1183.1552601999808,1183.1552601999808,1183.2549825999974,1183.6557300000075,,1184.1562038000063,1184.1562038000063,1186.1574821999618,,,1187.1583217000095,vis2,2,0,vis,67.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.1093488999848,1188.1093488999848,1189.610738099969,1189.610738099969,1189.7103977999739,1190.1112177999546,1190.0607500999556,1190.6114958999767,1190.6114958999767,1192.6129922999623,,,1193.613824699956,vis1,1,0,vis,68.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.6764148000018,1208.6764148000018,1210.1776857999591,1210.1776857999591,1210.2781084000105,1210.6782127999556,1210.5445474999813,1211.1785558000063,1211.1785558000063,1213.180238599956,,,1214.1809252000037,vis1,1,0,vis,69.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1239.0353518999852,1239.0353518999852,1240.5366147999973,1240.5366147999973,1240.636878900006,1241.0367751999963,1241.2870097999783,1241.5372155999737,1241.5372155999737,1243.5389481000109,1243.5389481000109,1243.5389481000109,1244.5401434999746,vis2,2,0,vis,70.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.6908113999614,1245.6908113999614,1247.1919816999668,1247.1919816999668,1247.2920903999564,1247.6923659999827,1248.0093296999783,1248.192834700001,1248.192834700001,1250.1944845999913,1250.1944845999913,1250.1944845999913,1251.1961169999647,vis2,2,0,vis,70.0,127.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1251.930347199968,1251.930347199968,1253.4317895000074,1253.4317895000074,1253.5313939999994,1253.9322697999976,1253.9820183999925,1254.4321822999716,1254.4321822999716,1256.4338341999771,1256.4338341999771,1256.4338341999771,1257.4349089000114,vis2,2,0,vis,70.0,128.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1259.0861084999722,1259.0861084999722,1260.5877967999638,1260.5877967999638,1260.687421999997,1261.0877596999724,1261.0043463999843,1261.5881578999777,1261.5881578999777,1263.5898825999554,,,1264.590716699962,vis2,2,0,vis,70.0,129.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1264.7910865999963,1264.7910865999963,1266.2923344000098,1266.2923344000098,1266.39261769999,1266.7925243000007,1266.692644400007,1267.293492299979,1267.293492299979,1269.2951803999692,,,1270.2954733999884,vis1,1,0,vis,71.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.549085699962,1274.549085699962,1276.0503259999766,1276.0503259999766,1276.1506179999649,1276.550757800005,1276.5010383999995,1277.0511761999894,1277.0511761999894,1279.0530528999604,1279.0530528999604,1279.0530528999604,1280.0538495999733,vis2,2,0,vis,72.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.7547028999631,1280.7547028999631,1282.255989499981,1282.255989499981,1282.3556038999902,1282.7559877999681,1282.6894403999993,1283.2567157999817,1283.2567157999817,1285.2583765999968,1285.2583765999968,1285.2583765999968,1286.259217499997,vis2,2,0,vis,72.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.209737899955,1287.209737899955,1288.7110984999542,1288.7110984999542,1288.811108100004,1289.2119005000075,1289.6120303999721,1289.712239699971,1289.712239699971,1291.7137963000075,1291.7137963000075,1291.7137963000075,1292.7144975999925,vis2,2,0,vis,72.0,133.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1292.981167699976,1292.981167699976,1294.4824987999834,1294.4824987999834,1294.582537399963,1294.9828583999858,,1295.4832647999954,1295.4832647999954,1297.4855530999573,,,1298.4861552000018,vis2,2,0,vis,72.0,134.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1299.636942699968,1299.636942699968,1301.1383082000045,1301.1383082000045,1301.238554499994,1301.6387736999984,1301.5550409999648,1302.1390719999997,1302.1390719999997,1304.1407132999827,1304.1407132999827,1304.1407132999827,1305.1418261999586,vis2,2,0,vis,73.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1307.2097964999937,1307.2097964999937,1308.7111183999893,1308.7111183999893,1308.8113163999603,1309.2116277999683,1309.161884299954,1309.7119741999866,1309.7119741999866,1311.7140050999676,1311.7140050999676,1311.7140050999676,1312.7149897999568,vis2,2,0,vis,73.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1312.7646369999945,1312.7646369999945,1314.265906800001,1314.265906800001,1314.365968799984,1314.7662960999967,,1315.2667177000055,1315.2667177000055,1317.2684477999662,,,1318.2694703000104,vis2,2,0,vis,73.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1318.7362896999782,1318.7362896999782,1320.2375528999926,1320.2375528999926,1320.3376326999949,1320.7380975000067,1320.7046483999673,1321.2384115999537,1321.2384115999537,1323.2398715000106,1323.2398715000106,1323.2398715000106,1324.2407297999687,vis2,2,0,vis,74.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.3912988999598,1324.3912988999598,1325.892326799987,1325.892326799987,1325.9940759000108,1326.3927673999658,1326.3095124999616,1326.89315649996,1326.89315649996,1328.8946555999662,1328.8946555999662,1328.8946555999662,1329.895898299999,vis2,2,0,vis,74.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1330.77964089998,1330.77964089998,1332.2808582999949,1332.2808582999949,1332.3809262999655,1332.7812124999562,,1333.2816447999883,1333.2816447999883,1335.2833202999989,,,1336.2842041999772,vis2,2,0,vis,74.0,140.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1336.5010924000032,1336.5010924000032,1338.0023504999788,1338.0023504999788,1338.1026487999568,1338.503064600003,1338.702868799979,1339.0033891999717,1339.0033891999717,1341.004999400009,,,1342.005870200004,vis1,1,0,vis,75.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.4761160999858,1346.4761160999858,1347.9773996999809,1347.9773996999809,1348.0773777999655,1348.4777267999687,1348.8452047999688,1348.9781309999614,1348.9781309999614,1350.9798293999718,1350.9798293999718,1350.9798293999718,1351.9806722999872,vis2,2,0,vis,76.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.30119919999,1356.30119919999,1357.8025879999711,1357.8025879999711,1357.902799799989,1358.3029612999615,1358.2027977999621,1358.803296799955,1358.803296799955,1360.8049116999698,1360.8049116999698,1360.8049116999698,1361.8057640999994,vis2,2,0,vis,76.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1361.9890615999554,1361.9890615999554,1363.490292399956,1363.490292399956,1363.5905678999932,1363.9907292999649,,1364.4914194999817,1364.4914194999817,1366.4928621999659,,,1367.4937115999726,vis2,2,0,vis,76.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1367.5938209999674,1367.5938209999674,1369.094999099974,1369.094999099974,1369.1951323999763,1369.5954980999902,1369.512310699976,1370.0959194999975,1370.0959194999975,1372.097736799982,,,1373.0985944999936,vis1,1,0,vis,77.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.7669197999728,1374.7669197999728,1376.2677447999683,1376.2677447999683,1376.3678179999786,1376.7681284999796,1376.7352562999674,1377.2685295000063,1377.2685295000063,1379.2702319999896,1379.2702319999896,1379.2702319999896,1380.2710770999636,vis2,2,0,vis,78.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
