start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
976.3979735999981,976.3979735999981,977.8990236999905,977.8890236999905,977.9991537999974,978.3890236999905,978.1164118000104,978.916552199991,978.916552199991,980.9185412000022,980.9185412000022,983.9213633000124,984.9218562000112,sound2,2,0,sound,83.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
986.2396847000143,986.2396847000143,987.7407697000106,987.7307697000106,987.8408684000112,988.2307697000106,,988.7415680000065,988.7415680000065,990.7434844999896,,,991.7442960999995,sound2,2,0,sound,83.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
992.0944853999915,992.0944853999915,993.5962106000022,993.5862106000022,993.6958269999975,994.0862106000022,993.8794191999857,994.5965982999858,994.5965982999858,996.5985102999928,,,997.5995097000066,sound1,1,0,sound,84.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
997.6327597000143,997.6327597000143,999.1339880999965,999.1239880999965,999.2340731000093,999.6239880999965,,1000.1346865999892,1000.1346865999892,1002.136541499998,,,1003.13749480001,sound2,2,0,sound,85.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1005.9563460000006,1005.9563460000006,1007.457513799987,1007.457513799987,1007.557621499998,1007.457513799987,,1008.4586194999954,1008.4586194999954,1010.460126700005,,,1011.4609607000109,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1013.2626921999997,1013.2626921999997,1014.763946700006,1014.753946700006,1014.8639965000127,1015.253946700006,,1015.7651319000086,1015.7651319000086,1017.7663259999915,,,1018.767208199986,sound2,2,0,sound,86.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1018.9841322999944,1018.9841322999944,1020.4853661999894,1020.4753661999894,1020.5855832999894,1020.9753661999894,1020.885836500014,1021.4862982000138,1021.4862982000138,1023.4878955000111,,,1024.4888915999998,sound1,1,0,sound,87.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1025.7731682999963,1025.7731682999963,1027.2745592999943,1027.2645592999943,1027.3747085000011,1027.7645592999943,1027.5246031000077,1028.275524300008,1028.275524300008,1030.277498099991,,,1031.277807699991,sound1,1,0,sound,88.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1032.8960715000082,1032.8960715000082,1034.397310899987,1034.387310899987,1034.4979576999992,1034.887310899987,,1035.398212799986,1035.398212799986,1037.3996777999944,,,1038.4007758000023,sound2,2,0,sound,89.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1038.6679141000002,1038.6679141000002,1040.169069300007,1040.159069300007,1040.2688117000014,1040.659069300007,1040.5857188000025,1041.1695369999886,1041.1695369999886,1043.1714734000068,,,1044.1726019000141,sound1,1,0,sound,90.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1044.989708799994,1044.989708799994,1046.4907604999987,1046.4807604999987,1046.5908884999897,1046.9807604999987,1046.857741499998,1047.5086523000007,1047.5086523000007,1049.5100823000046,1049.5100823000046,1052.5127231000022,1053.5136264000118,sound2,2,0,sound,91.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1054.5311746999885,1054.5311746999885,1056.0322062999855,1056.0222062999856,1056.1322489999964,1056.5222062999856,,1057.0330466000103,1057.0330466000103,1059.0347415999947,,,1060.0358176000098,sound2,2,0,sound,91.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1060.1026335999866,1060.1026335999866,1061.603767900009,1061.593767900009,1061.7039124000091,1062.093767900009,1062.4214401999868,1062.6046729000025,1062.6046729000025,1064.6061388999894,,,1065.6072685000051,sound1,1,0,sound,92.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1065.9573341999874,1065.9573341999874,1067.4585635000055,1067.4485635000055,1067.558753500003,1067.9485635000055,1067.708805400014,1068.4596420000105,1068.4596420000105,1070.4612043000031,,,1071.4620257000004,sound1,1,0,sound,93.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1072.5965843999963,1072.5965843999963,1074.097592999993,1074.087592999993,1074.1976890000021,1074.587592999993,1074.3148850000086,1075.1151105999977,1075.1151105999977,1077.1168354000054,1077.1168354000054,1080.1196163999937,1081.1206722000004,sound2,2,0,sound,94.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1083.2724883999997,1083.2724883999997,1084.7737652000012,1084.7637652000012,1084.8739710000025,1085.2637652000012,,1085.774158599999,1085.774158599999,1087.7758987000068,,,1088.7769726000058,sound2,2,0,sound,94.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1089.2606903000067,1089.2606903000067,1090.761966300002,1090.751966300002,1090.862084000002,1091.251966300002,1091.3126435999964,1091.7630892999966,1091.7630892999966,1093.7645280000086,,,1094.7651383999998,sound1,1,0,sound,95.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1096.9673039999996,1096.9673039999996,1098.4682959000145,1098.4582959000145,1098.5683993999935,1098.9582959000145,1099.0023874999986,1099.46940109999,1099.46940109999,1101.470864599987,1101.470864599987,1104.473443500008,1105.4743340000075,sound2,2,0,sound,96.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1105.6244170999942,1105.6244170999942,1107.1259430000007,1107.1159430000007,1107.226147099989,1107.6159430000007,,1108.1267604999973,1108.1267604999973,1110.1282923999913,,,1111.129307200006,sound2,2,0,sound,96.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1111.929764899987,1111.929764899987,1113.4315924999917,1113.4215924999917,1113.531131800011,1113.9215924999917,,1114.4319481999935,1114.4319481999935,1116.434138499995,,,1117.4345431999916,sound2,2,0,sound,97.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1118.9358103000066,1118.9358103000066,1120.437047299996,1120.427047299996,1120.537328199987,1120.927047299996,,1121.4381123999863,1121.4381123999863,1123.4395973000007,,,1124.4406161999884,sound2,2,0,sound,98.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1125.9255259999861,1125.9255259999861,1127.4265134999966,1127.4165134999967,1127.526748699989,1127.9165134999967,1127.9937136999886,1128.4271468999884,1128.4271468999884,1130.4292905000127,,,1131.4300651000028,sound1,1,0,sound,99.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1131.946819899991,1131.946819899991,1133.4481409000089,1133.4381409000089,1133.5481600999863,1133.9381409000089,,1134.4489672000143,1134.4489672000143,1136.4510641000031,,,1137.451510099994,sound2,2,0,sound,100.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1137.8854124999868,1137.8854124999868,1139.3867111000088,1139.3767111000088,1139.4867641000108,1139.8767111000088,1139.7034251999955,1140.387577299998,1140.387577299998,1142.3894497999952,,,1143.390346400012,sound1,1,0,sound,101.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1146.726048499995,1146.726048499995,1148.2278494,1148.2178494,1148.3274368000073,1148.7178494,,1149.2281570000139,1149.2281570000139,1151.2303275000102,,,1152.2307491999907,sound2,2,0,sound,102.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1153.0815854999908,1153.0815854999908,1154.5827235000122,1154.5727235000122,1154.6828855,1155.0727235000122,1154.966382399996,1155.5836092000043,1155.5836092000043,1157.5853374000087,,,1158.5861373999885,sound1,1,0,sound,103.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1160.7882975000045,1160.7882975000045,1162.2893007999899,1162.2793007999899,1162.3893950999861,1162.7793007999899,1163.0236404000113,1163.2901239,1163.2901239,1165.2922392000125,,,1166.2927056000133,sound1,1,0,sound,104.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1168.4779435999897,1168.4779435999897,1169.979184000005,1169.969184000005,1170.0792848999934,1170.469184000005,1170.2293767999888,1170.9800538999932,1170.9800538999932,1172.9817295000046,,,1173.9828038000066,sound1,1,0,sound,105.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1174.250009899997,1174.250009899997,1175.7510992999976,1175.7410992999976,1175.8512991000114,1176.2410992999976,1176.0510491000111,1176.7521615999956,1176.7521615999956,1178.7535368999904,,,1179.754406700007,sound1,1,0,sound,106.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1181.2556067000057,1181.2556067000057,1182.7569588999993,1182.7469588999993,1182.8570258999914,1183.2469588999993,1182.9905461999967,1183.7579063999963,1183.7579063999963,1185.759724799989,,,1186.7601203000029,sound1,1,0,sound,107.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1187.294099600005,1187.294099600005,1188.7954317999918,1188.7854317999918,1188.8954645000138,1189.2854317999918,1189.0623924000045,1189.812795899992,1189.812795899992,1191.8146431000002,1191.8146431000002,1194.8171772000003,1195.8180843000098,sound2,2,0,sound,108.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1196.3351443999943,1196.3351443999943,1197.8362534999994,1197.8262534999994,1197.9363611000097,1198.3262534999994,,1198.8375776000119,1198.8375776000119,1200.8392014000071,,,1201.8396710000031,sound2,2,0,sound,108.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1202.7575925999934,1202.7575925999934,1204.2588357000002,1204.2488357000002,1204.3589900999884,1204.7488357000002,,1205.2592766000105,1205.2592766000105,1207.2612661999972,,,1208.2617260000059,sound2,2,0,sound,109.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1210.180045499999,1210.180045499999,1211.6816250000063,1211.6716250000063,1211.7816267999967,1212.1716250000063,,1212.6826208999935,1212.6826208999935,1214.6840864000058,,,1215.6849412999961,sound2,2,0,sound,110.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1216.56880789999,1216.56880789999,1218.070147500004,1218.060147500004,1218.170182200012,1218.560147500004,1218.6873189999985,1219.0709584000085,1219.0709584000085,1221.0728903999932,,,1222.073966900012,sound1,1,0,sound,111.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1222.8414202999936,1222.8414202999936,1224.3421590000014,1224.3321590000014,1224.442355099987,1224.8321590000014,1224.642771499997,1225.3431474999904,1225.3431474999904,1227.3449079000072,,,1228.345526400002,sound1,1,0,sound,112.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1228.6793518999855,1228.6793518999855,1230.1797404000042,1230.1697404000042,1230.279803799998,1230.6697404000042,1230.4632137999959,1231.1971318000085,1231.1971318000085,1233.198901400008,1233.198901400008,1236.2014088000085,1237.2023864000018,sound2,2,0,sound,113.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1237.552593500013,1237.552593500013,1239.0539124999866,1239.0439124999866,1239.1540298000125,1239.5439124999866,,1240.0549151999965,1240.0549151999965,1242.056400500014,,,1243.0573417999929,sound2,2,0,sound,113.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1243.3578570000043,1243.3578570000043,1244.8588595000126,1244.8588595000126,1244.9592514000049,1244.8588595000126,,1245.859686599995,1245.859686599995,1247.8613903999883,,,1248.862309900005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1249.363021100007,1249.363021100007,1250.864238399992,1250.854238399992,1250.963983400006,1251.354238399992,,1251.8647323999992,1251.8647323999992,1253.8664441999952,,,1254.8673536999938,sound2,2,0,sound,114.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1255.084236000004,1255.084236000004,1256.5854320000014,1256.5754320000015,1256.6855027999934,1257.0754320000015,,1257.5862435000106,1257.5862435000106,1259.5879995999946,,,1260.5888495000052,sound2,2,0,sound,115.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1261.206102100006,1261.206102100006,1262.707703700007,1262.697703700007,1262.807404300003,1263.197703700007,1263.1411319999986,1263.70827479999,1263.70827479999,1265.7100757999958,,,1266.7111139000133,sound1,1,0,sound,116.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1268.0786025000068,1268.0786025000068,1269.5798378000125,1269.5698378000125,1269.6800002000034,1270.0698378000125,,1270.5807696000063,1270.5807696000063,1272.5826026999946,,,1273.5833331999982,sound2,2,0,sound,117.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1274.2337703000028,1274.2337703000028,1275.7363998000017,1275.7263998000017,1275.836340299991,1276.2263998000017,1276.119755100002,1276.7367575999904,1276.7367575999904,1278.7388815000102,,,1279.7392818000023,sound1,1,0,sound,118.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1281.2073751000078,1281.2073751000078,1282.7089277999855,1282.6989277999855,1282.8085714000133,1283.1989277999855,1283.0754693000142,1283.7093148999936,1283.7093148999936,1285.7112211999863,,,1286.712314299986,sound1,1,0,sound,119.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1286.7621004000046,1286.7621004000046,1288.2635388000142,1288.2535388000142,1288.3634582999891,1288.7535388000142,1288.4972096000072,1289.2642520000024,1289.2642520000024,1291.265931999989,,,1292.2670644999978,sound1,1,0,sound,120.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1298.488974799993,1298.488974799993,1299.9903561000044,1299.9803561000044,1300.0905411999936,1300.4803561000044,,1300.99112890001,1300.99112890001,1302.99260810001,,,1303.9932180999983,sound2,2,0,sound,121.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.361330399997,1305.361330399997,1306.8625555000124,1306.8525555000124,1306.9628469999968,1307.3525555000124,1307.129282299991,1307.8631928000048,1307.8631928000048,1309.8649650999957,,,1310.8658189000068,sound1,1,0,sound,122.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1313.0514344000055,1313.0514344000055,1314.5525820000128,1314.5525820000128,1314.6523183999905,1314.5525820000128,,1315.5532969999856,1315.5532969999856,1317.5551065999987,,,1318.5561026999874,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1319.0060415999994,1319.0060415999994,1320.5077636999865,1320.5077636999865,1320.607430599988,1320.5077636999865,,1321.5086671999977,1321.5086671999977,1323.5100213000057,,,1324.5107369000123,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1326.1455155999954,1326.1455155999954,1327.6466985000095,1327.6366985000095,1327.7468720999984,1328.1366985000095,,1328.6477485000012,1328.6477485000012,1330.6492744000077,,,1331.6503259000108,sound2,2,0,sound,123.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1335.3367630000082,1335.3367630000082,1336.8378798000138,1336.8278798000138,1336.937918099991,1337.3278798000138,,1337.8387423000038,1337.8387423000038,1339.8408364000004,,,1340.8415078999913,sound2,2,0,sound,124.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1341.0748071000069,1341.0748071000069,1342.5764610999993,1342.5664610999993,1342.6765904000001,1343.0664610999993,1342.9934778999975,1343.5774229999895,1343.5774229999895,1345.5788435000084,,,1346.5787977000089,sound1,1,0,sound,125.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1347.546172799988,1347.546172799988,1349.0474918999914,1349.0374918999914,1349.1475824999886,1349.5374918999914,1349.3310826000031,1350.0483975999903,1350.0483975999903,1352.0502365999944,,,1353.0510589999992,sound1,1,0,sound,126.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1353.0675841000136,1353.0675841000136,1354.5688572999877,1354.5588572999877,1354.6688985999879,1355.0588572999877,1354.8358228000086,1355.5696884000006,1355.5696884000006,1357.5714606999916,,,1358.5725828000084,sound1,1,0,sound,127.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1359.0559913000122,1359.0559913000122,1360.5572802999902,1360.5472802999902,1360.6573564999942,1361.0472802999902,1360.9242416999857,1361.5749747000025,1361.5749747000025,1363.576485700012,1363.576485700012,1366.5790569000035,1367.5799948999863,sound2,2,0,sound,128.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1368.9645153000108,1368.9645153000108,1370.4659497999908,1370.4559497999908,1370.5661843000069,1370.9559497999908,,1371.4669264000056,1371.4669264000056,1373.468350799996,,,1374.4691812000035,sound2,2,0,sound,128.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1377.755350400004,1377.755350400004,1379.256549499996,1379.256549499996,1379.35669319999,1379.256549499996,,1380.2574406,1380.2574406,1382.2590808000039,,,1383.2600349999936,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1383.309978199986,1383.309978199986,1384.8113146000048,1384.8013146000048,1384.911722700004,1385.3013146000048,1385.2283953999956,1385.8124927000115,1385.8124927000115,1387.8138841000125,,,1388.814742700002,sound1,1,0,sound,129.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1392.6357787000104,1392.6357787000104,1394.136848200005,1394.126848200005,1394.237028000012,1394.626848200005,,1395.137687499993,1395.137687499993,1397.1392256000051,,,1398.1402483999934,sound2,2,0,sound,130.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1398.3235441999948,1398.3235441999948,1399.8248425999861,1399.8148425999862,1399.924901500004,1400.3148425999862,1400.1755694999972,1400.8259044000094,1400.8259044000094,1402.827345300009,,,1403.828414700003,sound1,1,0,sound,131.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1404.3619888000046,1404.3619888000046,1405.8633709999938,1405.8533709999938,1405.96341060001,1406.3533709999938,,1406.8643742000074,1406.8643742000074,1408.8660677000096,,,1409.8671604000062,sound2,2,0,sound,132.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1410.2175131999918,1410.2175131999918,1411.7184888999998,1411.7084888999998,1411.8186042000104,1412.2084888999998,,1412.7193242999872,1412.7193242999872,1414.72086499999,,,1415.721714699999,sound2,2,0,sound,133.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1416.3221804000002,1416.3221804000002,1417.8236471999933,1417.8136471999933,1417.9240911000031,1418.3136471999933,,1418.8243187000132,1418.8243187000132,1420.8263092000068,,,1421.8269096000092,sound2,2,0,sound,134.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1422.3440539999954,1422.3440539999954,1423.845246199993,1423.845246199993,1423.9454444999953,1423.845246199993,,1424.8462910000032,1424.8462910000032,1426.8483868000128,,,1427.8492275000115,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1430.1341378000013,1430.1341378000013,1431.6354194000103,1431.6254194000103,1431.7355964999967,1432.1254194000103,1431.8358821999952,1432.636260500012,1432.636260500012,1434.6379638000014,,,1435.6389541000042,sound1,1,0,sound,135.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1436.2560175999913,1436.2560175999913,1437.7573069000007,1437.7473069000007,1437.8574225000136,1438.2473069000007,1437.9739602000134,1438.7584257999931,1438.7584257999931,1440.7596435000103,,,1441.7607148999903,sound1,1,0,sound,136.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1462.895151399987,1462.895151399987,1464.396484000006,1464.386484000006,1464.4967315000047,1464.886484000006,,1465.3977485000012,1465.3977485000012,1467.399046699991,,,1468.4000906999952,sound2,2,0,sound,137.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1470.7687415999915,1470.7687415999915,1472.269817800008,1472.259817800008,1472.3698963000004,1472.759817800008,1472.5704208999903,1473.270862299987,1473.270862299987,1475.272573300006,1475.272573300006,1478.2749229999988,1479.2760177000107,sound2,2,0,sound,138.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1479.8429794999918,1479.8429794999918,1481.344519999993,1481.334519999993,1481.4447842000025,1481.834519999993,,1482.3450245999936,1482.3450245999936,1484.3469888999914,,,1485.3478265999963,sound2,2,0,sound,138.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1485.6645388999984,1485.6645388999984,1487.1658291999863,1487.1558291999863,1487.2659091999901,1487.6558291999863,1487.5494967000066,1488.1670771000006,1488.1670771000006,1490.1685336000025,,,1491.1696507000104,sound1,1,0,sound,139.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1493.404846500003,1493.404846500003,1494.905943600004,1494.895943600004,1495.0063635000058,1495.395943600004,1495.1561690000033,1495.9066314000027,1495.9066314000027,1497.9083293000092,,,1498.909177800009,sound1,1,0,sound,140.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1499.3928690000118,1499.3928690000118,1500.8941432999943,1500.8841432999943,1500.994244500014,1501.3841432999943,,1501.895009300011,1501.895009300011,1503.8969403999888,,,1504.8980801999949,sound2,2,0,sound,141.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1508.4675191000076,1508.4675191000076,1509.9687757000008,1509.9587757000008,1510.0688875999856,1510.4587757000008,1510.3694073000022,1510.9696607999883,1510.9696607999883,1512.9711203000131,,,1513.9723630999886,sound1,1,0,sound,142.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1516.0242197999994,1516.0242197999994,1517.5251166999894,1517.5151166999894,1517.6254987999944,1518.0151166999894,,1518.5259227999866,1518.5259227999866,1520.5276194000123,,,1521.5285051000044,sound2,2,0,sound,143.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1522.1124460999943,1522.1124460999943,1523.6134872000055,1523.6034872000055,1523.7137014000125,1524.1034872000055,,1524.6144194000024,1524.6144194000024,1526.6161382999942,,,1527.6171775999917,sound2,2,0,sound,144.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1527.9509015999881,1527.9509015999881,1529.452280700012,1529.442280700012,1529.5523032000144,1529.942280700012,1529.8025678999927,1530.4527057999892,1530.4527057999892,1532.45475340001,,,1533.4552648000042,sound1,1,0,sound,145.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1533.655389900008,1533.655389900008,1535.156665700002,1535.146665700002,1535.2568341000094,1535.646665700002,1535.7905717000046,1536.1577206000018,1536.1577206000018,1538.1585180999916,1538.1585180999916,1541.1610704000138,1542.1622259999947,sound2,2,0,sound,146.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1545.4313239000128,1545.4313239000128,1546.9326886000142,1546.9226886000142,1547.0328842999968,1547.4226886000142,,1547.933819800013,1547.933819800013,1549.935168100006,,,1550.9360115999968,sound2,2,0,sound,146.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1551.5198963999953,1551.5198963999953,1553.0211934000051,1553.0111934000051,1553.1213018999931,1553.5111934000051,1553.4881384999987,1554.0220359999892,1554.0220359999892,1556.0236470000034,,,1557.0246370000038,sound1,1,0,sound,147.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
