start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
957.1231707999921,957.1231707999921,958.6244757000329,958.6244757000329,958.7248193000066,959.1248302999973,959.2081572000259,959.6255302000297,959.6255302000297,961.6269220000338,,,962.627756199983,vis1,1,0,vis,61.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.0634142999859,965.0634142999859,966.5647367999861,966.5647367999861,966.6643944000332,967.0647484000162,966.998000100031,967.5652185999877,967.5652185999877,969.5668409000007,,,970.5677107999888,vis1,1,0,vis,62.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
973.3710511000334,973.3710511000334,974.8723542000023,974.8723542000023,974.9726442999761,975.3728076000205,975.289092700006,975.8731367000235,975.8731367000235,977.8748489000225,977.8748489000225,977.8748489000225,978.8759219999863,vis2,2,0,vis,63.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.1261071999995,979.1261071999995,980.6355207000249,980.6355207000249,980.7272296000244,981.1275782000246,981.0444111999911,981.6281435000217,981.6281435000217,983.6295511000296,983.6295511000296,983.6295511000296,984.6306733000181,vis2,2,0,vis,63.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
985.7815005999962,985.7815005999962,987.2825952000073,987.2825952000073,987.382648699984,987.7829829999916,,988.2833804999916,988.2833804999916,990.2851020000032,,,991.2861568000023,vis2,2,0,vis,63.0,113.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
991.3359778000247,991.3359778000247,992.8372162000248,992.8372162000248,992.9372763999943,993.3376069000312,993.3710344000226,993.8381184000261,993.8381184000261,995.8401903000283,,,996.8408048999934,vis1,1,0,vis,64.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
999.9090906999861,999.9090906999861,1001.4103279999779,1001.4103279999779,1001.5105032000081,1001.9108406999819,1001.7940728000337,1002.411243600023,1002.411243600023,1004.4130874999771,1004.4130874999771,1004.4130874999771,1005.4137432000223,vis2,2,0,vis,65.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.4303379000137,1005.4303379000137,1006.931985699988,1006.931985699988,1007.0317472000113,1007.4323034000206,,1007.9326301000053,1007.9326301000053,1009.9342168999808,,,1010.9350681000012,vis2,2,0,vis,65.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1010.9684807999963,1010.9684807999963,1012.4699614999788,1012.4699614999788,1012.5696824999848,1012.9704115000293,1012.8866670000223,1013.470458399979,1013.470458399979,1015.4721238000291,1015.4721238000291,1015.4721238000291,1016.4730802999782,vis2,2,0,vis,66.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.7065325999954,1016.7065325999954,1018.2077509000171,1018.2077509000171,1018.3078075000174,1018.7082005000063,,1019.2085876999861,1019.2085876999861,1021.2109885999905,,,1022.2111383000245,vis2,2,0,vis,66.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1023.5793197000255,1023.5793197000255,1025.0805338000152,1025.0805338000152,1025.1802762000095,1025.5805881000213,1025.7808864999768,1026.0810214000028,1026.0810214000028,1028.08272070002,,,1029.0835870999815,vis1,1,0,vis,67.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.3021527000326,1031.3021527000326,1032.8033894000198,1032.8033894000198,1032.9035295000156,1033.3038024000214,1033.3371721999808,1033.8043060000143,1033.8043060000143,1035.806000899998,1035.806000899998,1035.806000899998,1036.806848899994,vis2,2,0,vis,68.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.2579354000134,1038.2579354000134,1039.759179800001,1039.759179800001,1039.8593438000041,1040.2596134999856,1040.1265376000172,1040.7601045999997,1040.7601045999997,1042.7617091999944,1042.7617091999944,1042.7617091999944,1043.7625995000215,vis2,2,0,vis,68.0,121.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.4472553000176,1044.4472553000176,1045.9486007000176,1045.9486007000176,1046.0488308000001,1046.449165000007,1046.449165000007,1046.9495612999979,1046.9495612999979,1048.9512484999811,1048.9512484999811,1048.9512484999811,1049.951164399981,vis2,2,0,vis,68.0,122.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1051.2522926000036,1051.2522926000036,1052.7535108000245,1052.7535108000245,1052.8535226000329,1053.2539215000086,1053.1541790000135,1053.754292199979,1053.754292199979,1055.7563395000268,,,1056.7568299999782,vis2,2,0,vis,68.0,123.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.10722710001,1057.10722710001,1058.608734600022,1058.608734600022,1058.7088775999816,1059.109128699996,1059.0253918999895,1059.6096225000308,1059.6096225000308,1061.6109003999825,1061.6109003999825,1061.6109003999825,1062.6121026999988,vis2,2,0,vis,69.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.5293145999983,1063.5293145999983,1065.0305792000233,1065.0305792000233,1065.1307655000217,1065.5310010999763,1065.731422599996,1066.0313982000314,1066.0313982000314,1068.032970900016,1068.032970900016,1068.032970900016,1069.0342126999838,vis2,2,0,vis,69.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1070.1848045000313,1070.1848045000313,1071.6860919999979,1071.6860919999979,1071.7862184000057,1072.1864757000092,,1072.687014499979,1072.687014499979,1074.6887002000092,,,1075.68953089999,vis2,2,0,vis,69.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1077.5911182999932,1077.5911182999932,1079.0926388999885,1079.0926388999885,1079.1927896000068,1079.593034600033,1079.6931521000313,1080.0935722999945,1080.0935722999945,1082.0948287000153,,,1083.0958059000056,vis1,1,0,vis,70.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.5960951999966,1083.5960951999966,1085.0973155000336,1085.0973155000336,1085.1974096000283,1085.5978265000247,1086.0151176999877,1086.0983195999959,1086.0983195999959,1088.0999710999984,,,1089.1007677000105,vis1,1,0,vis,71.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1092.436983899979,1092.436983899979,1093.9381911000326,1093.9381911000326,1094.0384924000334,1094.4386360999868,1094.455173300006,1094.939037300015,1094.939037300015,1096.9414864999796,1096.9414864999796,1096.9414864999796,1097.942823100029,vis2,2,0,vis,72.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.660408000005,1099.660408000005,1101.1618527000044,1101.1618527000044,1101.2619787000092,1101.6623351000105,1101.5955439999905,1102.162775899991,1102.162775899991,1104.1634846000322,1104.1634846000322,1104.1634846000322,1105.1642319000182,vis2,2,0,vis,72.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1106.7655471999985,1106.7655471999985,1108.266818700018,1108.266818700018,1108.3669598000213,1108.7672482000287,,1109.267718900004,1109.267718900004,1111.2693949000184,,,1112.2702142000287,vis2,2,0,vis,72.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1113.3878876000033,1113.3878876000033,1114.889049500003,1114.889049500003,1114.9891331999768,1115.389475599988,1115.3728935999768,1115.8899021999766,1115.8899021999766,1117.891569899986,,,1118.8924456000184,vis1,1,0,vis,73.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.6956361000282,1122.6956361000282,1124.1969751999802,1124.1969751999802,1124.2973639000063,1124.1969751999802,,1125.19782260003,1125.19782260003,1127.1998078000122,,,1128.2006548000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1128.5673383000046,1128.5673383000046,1130.0686100000255,1130.0686100000255,1130.168646499989,1130.5689581999993,1130.8526334000142,1131.0693703999948,1131.0693703999948,1133.0711333000306,,,1134.0718445000327,vis1,1,0,vis,74.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1137.458016600003,1137.458016600003,1138.9593232999994,1138.9593232999994,1139.059502400001,1138.9593232999994,,1139.960237799978,1139.960237799978,1141.9618503000327,,,1142.9629921999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1144.5474426000235,1144.5474426000235,1146.0486781000016,1146.0486781000016,1146.148745000022,1146.549085400018,1146.46601480002,1147.0495288000182,1147.0495288000182,1149.051210400017,1149.051210400017,1149.051210400017,1150.0527897999943,vis2,2,0,vis,75.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1150.419783100029,1150.419783100029,1151.9209917999776,1151.9209917999776,1152.0211216000114,1152.4214515999863,,1152.9218358000014,1152.9218358000014,1154.9235892000231,,,1155.9243625000324,vis2,2,0,vis,75.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1156.45815010003,1156.45815010003,1157.9594198999782,1157.9594198999782,1158.0595402999986,1158.4598303000182,,1158.9602834999766,1158.9602834999766,1160.9619477000176,,,1161.9628256000085,vis2,2,0,vis,76.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1162.429890899986,1162.429890899986,1163.9306384000317,1163.9306384000317,1164.0307718999773,1164.4311084000017,1164.3139549000277,1164.9315254000337,1164.9315254000337,1166.9329310000264,1166.9329310000264,1166.9329310000264,1167.9337524999953,vis2,2,0,vis,77.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1169.3182317999979,1169.3182317999979,1170.8194221999818,1170.8194221999818,1170.9195657000034,1171.3198445999967,,1171.8203540999764,1171.8203540999764,1173.8221098000156,,,1174.8228929999839,vis2,2,0,vis,77.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1174.889884700018,1174.889884700018,1176.3908116000327,1176.3908116000327,1176.4908809000133,1176.8911923000212,,1177.3916217000312,1177.3916217000312,1179.3933577999794,,,1180.3942307999912,vis2,2,0,vis,78.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.6118653999963,1181.6118653999963,1183.1132962000063,1183.1132962000063,1183.2135142000132,1183.6137392000035,1183.6635288000195,1184.1140114999814,1184.1140114999814,1186.1156272000023,,,1187.1166082000216,vis1,1,0,vis,79.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.2575773000224,1196.2575773000224,1197.7587334999787,1197.7587334999787,1197.8589404000174,1198.2591659000116,1198.576194699979,1198.7596705000121,1198.7596705000121,1200.7614007000318,,,1201.7625261999872,vis1,1,0,vis,80.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.1492847999996,1206.1492847999996,1207.6507114999783,1207.6507114999783,1207.7504839000264,1208.1515843999894,1208.1341499000062,1208.6521008000216,1208.6521008000216,1210.6537441000198,,,1211.6547944999854,vis1,1,0,vis,81.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.0073584999861,1215.0073584999861,1216.509304200017,1216.509304200017,1216.609165599986,1217.0093382999855,1217.1258751999792,1217.509480300019,1217.509480300019,1219.5111581999897,1219.5111581999897,1219.5111581999897,1220.5120374999913,vis2,2,0,vis,82.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1221.563100899986,1221.563100899986,1223.0644837999805,1223.0644837999805,1223.1646968000075,1223.5647976999842,1223.4313358999877,1224.065355699984,1224.065355699984,1226.0668674000278,1226.0668674000278,1226.0668674000278,1227.0677867999855,vis2,2,0,vis,82.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.785024599996,1227.785024599996,1229.2860354000093,1229.2860354000093,1229.3861919000135,1229.786489400032,1229.6529913999927,1230.2869467000216,1230.2869467000216,1232.2890754999914,1232.2890754999914,1232.2890754999914,1233.2897656000075,vis2,2,0,vis,82.0,145.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1234.206815399995,1234.206815399995,1235.7081062999875,1235.7081062999875,1235.808251100019,1236.2085004000198,,1236.7089738000157,1236.7089738000157,1238.7106456999988,,,1239.7114937999957,vis2,2,0,vis,82.0,146.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1239.7948883000151,1239.7948883000151,1241.2966642000335,1241.2966642000335,1241.3962124000043,1241.2966642000335,,1242.2973373999791,1242.2973373999791,1244.2986815000274,,,1245.300402499977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1245.8334695000174,1245.8334695000174,1247.3350079000318,1247.3350079000318,1247.434630099984,1247.8353904999765,1248.0018186000032,1248.335959400001,1248.335959400001,1250.3376985000302,,,1251.337971300012,vis1,1,0,vis,83.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1256.7258294000146,1256.7258294000146,1258.2270736000007,1258.2270736000007,1258.3271734999814,1258.2270736000007,,1259.2278794000247,1259.2278794000247,1261.2297802000046,,,1262.230626399987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1262.8311077000196,1262.8311077000196,1264.3322136000004,1264.3322136000004,1264.4326171000228,1264.8328654000159,1264.899625000029,1265.3334392000195,1265.3334392000195,1267.334725100032,,,1268.335529599988,vis1,1,0,vis,84.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1271.137200900013,1271.137200900013,1272.63846549998,1272.63846549998,1272.7386836999883,1273.139004300008,1272.838547799978,1273.6393315999974,1273.6393315999974,1275.641019899989,,,1276.6421178000253,vis1,1,0,vis,85.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.5759567000293,1277.5759567000293,1279.077573299999,1279.077573299999,1279.1776189000318,1279.5779086999917,1279.494167800012,1280.0782732000314,1280.0782732000314,1282.0798527000095,,,1283.0823690000195,vis1,1,0,vis,86.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.2167974999845,1286.2167974999845,1287.717723699994,1287.717723699994,1287.8178433000082,1288.21811830003,,1288.7185899000121,1288.7185899000121,1290.720241700017,,,1291.7214988999856,vis2,2,0,vis,87.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1300.645284499982,1300.645284499982,1302.1465717000044,1302.1465717000044,1302.2467209000113,1302.6469720000257,1302.5302699999972,1303.1473933000323,1303.1473933000323,1305.1490059000296,1305.1490059000296,1305.1490059000296,1306.1500008999808,vis2,2,0,vis,88.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1307.5681847999892,1307.5681847999892,1309.0689906000132,1309.0689906000132,1309.1690786000197,1309.569397700028,,1310.069825900029,1310.069825900029,1312.071550900009,,,1313.0723784000236,vis2,2,0,vis,88.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1317.5936308000325,1317.5936308000325,1319.0949057000196,1319.0949057000196,1319.195170300032,1319.5954891999806,1319.9458126000334,1320.0959365000106,1320.0959365000106,1322.0976535999887,,,1323.0999500000123,vis1,1,0,vis,89.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.3670683000325,1325.3670683000325,1326.8684352000216,1326.8684352000216,1326.9686205000123,1327.3688418000327,1327.3019746000152,1327.8691566999858,1327.8691566999858,1329.8708378999816,1329.8708378999816,1329.8708378999816,1330.8716463000253,vis2,2,0,vis,90.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.4227888999828,1332.4227888999828,1333.9242388000218,1333.9242388000218,1334.0243044000324,1334.4249035000191,,1334.9254258999806,1334.9254258999806,1336.9267024999806,,,1337.9275767000015,vis2,2,0,vis,90.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1338.3279058000278,1338.3279058000278,1339.829196400018,1339.829196400018,1339.929270100032,1339.829196400018,,1340.8300337999915,1340.8300337999915,1342.8318847999997,,,1343.8326377000283,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1344.082800599988,1344.082800599988,1345.5841866000062,1345.5841866000062,1345.6844963000128,1346.0846629000241,1346.2510415000231,1346.5852254,1346.5852254,1348.5863757000277,,,1349.5871958999867,vis1,1,0,vis,91.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.2286225999794,1359.2286225999794,1360.7299582000212,1360.7299582000212,1360.830204000007,1361.2303571000318,1361.1302533000214,1361.7307653999976,1361.7307653999976,1363.7327101000208,1363.7327101000208,1363.7327101000208,1364.7334744000198,vis2,2,0,vis,92.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1366.0177165999864,1366.0177165999864,1367.5194716000203,1367.5194716000203,1367.6190593000008,1368.019897,1368.1696885000072,1368.5202869000002,1368.5202869000002,1370.5216697999947,1370.5216697999947,1370.5216697999947,1371.5225079000318,vis2,2,0,vis,92.0,159.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1371.5558966000187,1371.5558966000187,1373.0571528999806,1373.0571528999806,1373.157884599999,1373.557877300025,1373.4239448999958,1374.0579724999932,1374.0579724999932,1376.05961429998,1376.05961429998,1376.05961429998,1377.0607519000275,vis2,2,0,vis,92.0,160.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.431494600032,1382.431494600032,1383.9327052999959,1383.9327052999959,1384.0328743999796,1384.433121000018,,1384.9335661000312,1384.9335661000312,1386.9352765000165,,,1387.9361065999926,vis2,2,0,vis,92.0,161.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1388.0198586999993,1388.0198586999993,1389.5207980999928,1389.5207980999928,1389.6209005999933,1390.0212199000032,1390.088014399991,1390.5216088999966,1390.5216088999966,1392.5232589999885,,,1393.5245654999833,vis1,1,0,vis,93.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1394.4587401999831,1394.4587401999831,1395.9595260000294,1395.9595260000294,1396.059788500026,1396.4599964000024,1396.3931887000306,1396.960372500014,1396.960372500014,1398.9620712000267,1398.9620712000267,1398.9620712000267,1399.9630851000054,vis2,2,0,vis,94.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.6470146000008,1400.6470146000008,1402.148076799998,1402.148076799998,1402.2481283000177,1402.6484778000247,1402.5317768000039,1403.1489130000207,1403.1489130000207,1405.1505595999859,1405.1505595999859,1405.1505595999859,1406.1514165999922,vis2,2,0,vis,94.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1406.4521170000169,1406.4521170000169,1407.9529640000053,1407.9529640000053,1408.053015900028,1408.4533976999899,1408.3198833000004,1408.9538496999974,1408.9538496999974,1410.9554697999936,1410.9554697999936,1410.9554697999936,1411.9563782999846,vis2,2,0,vis,94.0,165.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1412.55702180003,1412.55702180003,1414.0580876999973,1414.0580876999973,1414.1581424999838,1414.558785400013,1414.5084722000263,1415.059464300002,1415.059464300002,1417.060616099983,,,1418.061411099983,vis2,2,0,vis,94.0,166.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.9147179999943,1421.9147179999943,1423.416199899986,1423.416199899986,1423.5165197000113,1423.916570900017,1423.8163807999897,1424.416993300032,1424.416993300032,1426.4186746000285,,,1427.4195309000295,vis1,1,0,vis,95.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.4377303000163,1429.4377303000163,1430.9391352000036,1430.9391352000036,1431.0392185000326,1431.4395584000247,1431.4395584000247,1431.9399778000168,1431.9399778000168,1433.941503799995,1433.941503799995,1433.941503799995,1434.94160119998,vis2,2,0,vis,96.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.128688799983,1439.128688799983,1440.6296868000152,1440.6296868000152,1440.7297286000191,1441.1302542000283,,1441.6305373000303,1441.6305373000303,1443.6322312000063,,,1444.6329793999992,vis2,2,0,vis,96.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1445.4671120999935,1445.4671120999935,1446.9685741000083,1446.9685741000083,1447.068364400018,1447.4690879000207,1447.4690879000207,1447.9696372000124,1447.9696372000124,1449.971030000024,,,1450.9720300000133,vis1,1,0,vis,97.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1451.8557228000225,1451.8557228000225,1453.3569968000027,1453.3569968000027,1453.4571626000195,1453.8573737000204,,1454.357804899986,1454.357804899986,1456.3596245999886,,,1457.3607109999955,vis2,2,0,vis,98.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1460.246227699981,1460.246227699981,1461.747377100002,1461.747377100002,1461.8475372999762,1462.2478733999976,1462.14766820003,1462.748324599999,1462.748324599999,1464.7499004000072,,,1465.7511207999867,vis1,1,0,vis,99.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1466.9184930999852,1466.9184930999852,1468.4196512000142,1468.4196512000142,1468.5197807999882,1468.9200993999928,1468.9035156000261,1469.4205190999871,1469.4205190999871,1471.4222954000086,,,1472.423225699991,vis1,1,0,vis,100.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.792466200024,1475.792466200024,1477.2937801000169,1477.2937801000169,1477.3939828000237,1477.7942374000065,1477.6940812000046,1478.2946423000046,1478.2946423000046,1480.297096300006,1480.297096300006,1480.297096300006,1481.2979483000324,vis2,2,0,vis,101.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.568430299996,1485.568430299996,1487.0694607999847,1487.0694607999847,1487.1697338000029,1487.5700897000004,,1488.0705392999896,1488.0705392999896,1490.0721999000032,,,1491.0730301999808,vis2,2,0,vis,101.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1491.156263199993,1491.156263199993,1492.6575308999834,1492.6575308999834,1492.7577560999869,1493.1579273000332,,1493.6583210000042,1493.6583210000042,1495.6604153000023,,,1496.6613432000247,vis2,2,0,vis,102.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1497.2116959000211,1497.2116959000211,1498.7119470000123,1498.7119470000123,1498.811941200003,1499.212441599995,1499.2790440000333,1499.7127361000255,1499.7127361000255,1501.7146350999917,,,1502.715488900032,vis1,1,0,vis,103.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.5158929000115,1503.5158929000115,1505.0174303000183,1505.0174303000183,1505.1171272000154,1505.5175482999855,,1506.018009400004,1506.018009400004,1508.0197122999905,,,1509.020561799998,vis2,2,0,vis,104.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.3042316000299,1509.3042316000299,1510.8053708000314,1510.8053708000314,1510.9057753000031,1510.8053708000314,,1511.8061992999953,1511.8061992999953,1513.8078956999905,,,1514.808707900005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1514.8920181000228,1514.8920181000228,1516.39337210003,1516.39337210003,1516.4935344000203,1516.8938251999878,1516.9103850000045,1517.3942284000311,1517.3942284000311,1519.3959576999857,,,1520.3967930000015,vis1,1,0,vis,105.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1527.8029561999808,1527.8029561999808,1529.3042815000024,1529.3042815000024,1529.4043622000115,1529.8046740000225,1529.7215180000146,1530.3051199999843,1530.3051199999843,1532.3067774000317,1532.3067774000317,1532.3067774000317,1533.3076181000304,vis2,2,0,vis,106.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
