start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
848.1188926998964,848.1188926998964,849.6202070998932,849.6102070998932,849.7202562998953,850.1102070998932,850.1543504999224,850.6376942999866,850.6376942999866,852.6394146999316,,,853.6402206998989,sound1,1,0,sound,112.0,113.0,113.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
856.5427548998939,856.5427548998939,858.0607735999599,858.0507735999599,858.160911499939,858.5507735999599,,859.0615831999546,859.0615831999546,861.0641211999553,,,862.0813960999456,sound2,2,0,sound,113.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
864.1160080999341,864.1160080999341,865.6339464999708,865.6239464999708,865.7339856998967,866.1239464999708,,866.636330899966,866.636330899966,868.6527043999611,,,869.6536397999823,sound2,2,0,sound,114.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
872.7058940999648,872.7058940999648,874.2072159999022,874.1972159999023,874.3072610999895,874.6972159999023,,875.207970499943,875.207970499943,877.226370099999,,,878.2273349998957,sound2,2,0,sound,115.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
882.6477029999457,882.6477029999457,884.1657950999886,884.1557950999886,884.265943999935,884.6557950999886,,885.1669099999797,885.1669099999797,887.1849981999928,,,888.1859059999204,sound2,2,0,sound,116.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
888.3527804999119,888.3527804999119,889.8538275999688,889.8438275999688,889.9539088999825,890.3438275999688,,890.8713684998891,890.8713684998891,892.8731070999727,,,893.8910814999342,sound1,1,0,sound,117.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
894.3743954998879,894.3743954998879,895.8756937999949,895.8656937999949,895.9757675999515,896.3656937999949,,896.876551599891,896.876551599891,898.8949269999955,,,899.8957944999654,sound1,1,0,sound,118.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
900.496639299972,900.496639299972,902.0143095999463,902.0043095999463,902.1143670998952,902.5043095999463,,903.0151964999475,903.0151964999475,905.0336652999483,,,906.0343826999394,sound2,2,0,sound,119.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
907.0352367999237,907.0352367999237,908.5532650999464,908.5432650999464,908.6533885999322,909.0432650999464,,909.5541636999203,909.5541636999203,911.5558765999247,,,912.5741519999663,sound1,1,0,sound,120.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
913.3416640999001,913.3416640999001,914.8427330998909,914.8327330998909,914.942822599967,915.3327330998909,,915.8607229999704,915.8607229999704,917.8619951999951,,,918.862875099943,sound1,1,0,sound,121.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
921.2648838998955,921.2648838998955,922.7667216999196,922.7567216999196,922.8672767999321,923.2567216999196,,923.7837127999608,923.7837127999608,925.7854852999533,,,926.8029865999213,sound1,1,0,sound,122.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
927.0033598999232,927.0033598999232,928.5046160999425,928.5046160999425,928.6049471999956,928.5046160999425,,929.5053322999245,929.5053322999245,931.5237041000016,,,932.5246140999459,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
932.5411924999878,932.5411924999878,934.0592236999162,934.0492236999162,934.1595609999001,934.5492236999162,,935.0602906998918,935.0602906998918,937.0621977999779,,,938.0796115999781,sound2,2,0,sound,123.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
938.1960910999421,938.1960910999421,939.6975926999673,939.6875926999674,939.7976040999145,940.1875926999674,,940.6982481999528,940.6982481999528,942.7166608999921,,,943.7174826999633,sound2,2,0,sound,124.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
943.8680039999979,943.8680039999979,945.3860903999973,945.3760903999973,945.4861663999707,945.8760903999973,,946.386632999938,946.386632999938,948.3897305998923,,,949.4056548999595,sound2,2,0,sound,125.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
950.3900156999678,950.3900156999678,951.8923777999096,951.8823777999096,951.9927284999956,952.3823777999096,,952.9087064999128,952.9087064999128,954.910434799918,,,955.9281276999479,sound1,1,0,sound,126.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
957.629374699967,957.629374699967,959.1315712999292,959.1215712999292,959.2474974999875,959.6215712999292,,960.1482863999643,960.1482863999643,962.1499094999833,,,963.1675046999678,sound1,1,0,sound,127.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
963.7179723999668,963.7179723999668,965.2196507999413,965.2096507999413,965.3197880999157,965.7096507999413,,966.22049149994,966.22049149994,968.2385109998957,,,969.2394027999342,sound2,2,0,sound,128.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
969.8234359999858,969.8234359999858,971.3414433999658,971.3314433999658,971.4414952999884,971.8314433999658,,972.3420669999412,972.3420669999412,974.3603950999184,,,975.3617565999245,sound2,2,0,sound,129.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
975.928471199886,975.928471199886,977.4465594998999,977.4365594998999,977.5467025999185,977.9365594998999,,978.4474183999207,978.4474183999207,980.4489775999189,,,981.4665179999517,sound1,1,0,sound,130.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
981.9168473999687,981.9168473999687,983.4187620999962,983.4087620999962,983.5186153999036,983.9087620999962,,984.4195368999588,984.4195368999588,986.4377810999956,,,987.4387552999631,sound1,1,0,sound,131.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
988.5894823999349,988.5894823999349,990.0905521999318,990.0805521999318,990.190650299957,990.5805521999318,,991.0914235999314,991.0914235999314,993.1097946998868,,,994.1108635999933,sound2,2,0,sound,132.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
995.745453399906,995.745453399906,997.246787199934,997.236787199934,997.3468338999171,997.736787199934,,998.247568499946,998.247568499946,1000.2659583999282,,,1001.2668323999476,sound1,1,0,sound,133.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1001.4506571999025,1001.4506571999025,1002.9682887999313,1002.9582887999313,1003.0683823999223,1003.4582887999313,,1003.9692638999056,1003.9692638999056,1005.9708418999305,,,1006.9886603999855,sound2,2,0,sound,134.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1007.3722474999465,1007.3722474999465,1008.8733764999286,1008.8633764999286,1008.9733806999373,1009.3633764999286,,1009.875102599917,1009.875102599917,1011.8925700999769,,,1012.8938068999648,sound2,2,0,sound,135.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1016.5802401999915,1016.5802401999915,1018.0984029999906,1018.0884029999906,1018.1979616999831,1018.5884029999906,,1019.0991943999632,1019.0991943999632,1021.1171696999315,,,1022.1180131999515,sound1,1,0,sound,136.0,137.0,137.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1023.9028547999421,1023.9028547999421,1025.4210200999603,1025.4110200999603,1025.5377161999438,1025.9110200999603,1025.5377161999438,1026.4385659999186,1026.4385659999186,1028.4406561998856,1028.4406561998856,1031.4434273999157,1032.460383199921,sound2,2,0,sound,137.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1033.210861899957,1033.210861899957,1034.7121386999004,1034.7021386999004,1034.8122001999961,1035.2021386999004,,1035.7297307999777,1035.7297307999777,1037.7314169998951,,,1038.7333897998994,sound2,2,0,sound,137.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1039.3161955999183,1039.3161955999183,1040.81739359996,1040.80739359996,1040.9174212999148,1041.30739359996,,1041.8186202999875,1041.8186202999875,1043.836607999934,,,1044.8366739999708,sound2,2,0,sound,138.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1045.5876493999474,1045.5876493999474,1047.1053508999264,1047.0953508999264,1047.2054410998915,1047.5953508999264,,1048.1061989999814,1048.1061989999814,1050.1246898999177,,,1051.1258157999926,sound1,1,0,sound,139.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1051.6762756999321,1051.6762756999321,1053.1942593999645,1053.1842593999645,1053.2943521999493,1053.6842593999645,1053.5608536999878,1054.1946927998886,1054.1946927998886,1056.1967275998993,,,1057.2140402999446,sound1,1,0,sound,140.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1060.5668306999812,1060.5668306999812,1062.0697646999704,1062.0597646999704,1062.1685912999762,1062.5597646999704,,1063.0694144999813,1063.0694144999813,1065.087475799906,,,1066.088295399977,sound1,1,0,sound,141.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1067.222874699926,1067.222874699926,1068.7405079999678,1068.7305079999678,1068.8405650999136,1069.2305079999678,,1069.7413514999878,1069.7413514999878,1071.759878599967,,,1072.7607296999283,sound2,2,0,sound,142.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1075.1628535999423,1075.1628535999423,1076.6639633998946,1076.6539633998946,1076.7640280998983,1077.1539633998946,,1077.6648653998943,1077.6648653998943,1079.6835583999725,,,1080.6844292999683,sound2,2,0,sound,143.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1081.4347425999092,1081.4347425999092,1082.9530615999336,1082.9530615999336,1083.052766699993,1082.9530615999336,,1083.9535467999028,1083.9535467999028,1085.972192099967,,,1086.9730742999325,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1087.389957999994,1087.389957999994,1088.9077989999876,1088.8977989999876,1089.0078564999365,1089.3977989999876,1089.291836099999,1089.9086362999603,1089.9086362999603,1091.9111470999867,,,1092.928736099924,sound1,1,0,sound,144.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1097.449752999886,1097.449752999886,1098.9505311999908,1098.9405311999908,1099.0506131998934,1099.4405311999908,,1099.968080099972,1099.968080099972,1101.9697795999907,,,1102.970652599886,sound1,1,0,sound,145.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1103.0373153999187,1103.0373153999187,1104.5556081999764,1104.5456081999764,1104.6557494999813,1105.0456081999764,,1105.5564030999756,1105.5564030999756,1107.5746282999842,,,1108.5754139999133,sound2,2,0,sound,146.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1111.6614146999289,1111.6614146999289,1113.1627141999286,1113.1527141999286,1113.262773199889,1113.6527141999286,,1114.164265899986,1114.164265899986,1116.1819625999285,,,1117.1828687999603,sound1,1,0,sound,147.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1121.7370089999838,1121.7370089999838,1123.2380264999317,1123.2280264999317,1123.3380632999558,1123.7280264999317,,1124.2398386999937,1124.2398386999937,1126.2577772999155,,,1127.2580989999203,sound1,1,0,sound,148.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1127.391562499988,1127.391562499988,1128.9100316999918,1128.9000316999918,1129.0096439999268,1129.4000316999918,,1129.9104112999719,1129.9104112999719,1131.9121360999504,,,1132.9298919999944,sound2,2,0,sound,149.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1133.213326899984,1133.213326899984,1134.7149910999667,1134.7049910999667,1134.8150228999527,1135.2049910999667,,1135.715379199895,1135.715379199895,1137.7338238999453,,,1138.7347646998912,sound2,2,0,sound,150.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1140.0857928998973,1140.0857928998973,1141.5870985999443,1141.5770985999443,1141.6871383999912,1142.0770985999443,,1142.5879294999847,1142.5879294999847,1144.6068972999435,,,1145.6075781998895,sound2,2,0,sound,151.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1146.0408500999417,1146.0408500999417,1147.5589109999798,1147.5489109999799,1147.6591711999588,1148.0489109999799,,1148.5599047999801,1148.5599047999801,1150.5617324999273,,,1151.57920909994,sound1,1,0,sound,152.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1157.634362599996,1157.634362599996,1159.1524717999362,1159.1424717999362,1159.2523887999794,1159.6424717999362,,1160.152962599948,1160.152962599948,1162.1715578999808,,,1163.172685999956,sound2,2,0,sound,153.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1164.1231387999812,1164.1231387999812,1165.6412194999373,1165.6312194999373,1165.7415872999206,1166.1312194999373,,1166.641953199936,1166.641953199936,1168.643584199899,,,1169.6613493998973,sound1,1,0,sound,154.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1171.479361799962,1171.479361799962,1172.9975703999605,1172.9875703999605,1173.0976605999256,1173.4875703999605,,1173.9983599999193,1173.9983599999193,1176.0002190999892,,,1177.0174346999936,sound1,1,0,sound,155.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1178.1183496999527,1178.1183496999527,1179.6198489999604,1179.6198489999604,1179.7198997999747,1179.6198489999604,,1180.6374150999561,1180.6374150999561,1182.6389073999105,,,1183.6565391999409,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1184.9911230999949,1184.9911230999949,1186.4922232999904,1186.4822232999904,1186.5923139999593,1186.9822232999904,,1187.510214299962,1187.510214299962,1189.511628399903,,,1190.5125063999528,sound2,2,0,sound,156.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1190.962985299944,1190.962985299944,1192.4640000999877,1192.4540000999878,1192.5641656999449,1192.9540000999878,,1193.4648633999257,1193.4648633999257,1195.4837262999006,,,1196.4845201998921,sound1,1,0,sound,157.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.220130499985,1199.220130499985,1200.7210875999388,1200.7110875999388,1200.8211770998985,1201.2110875999388,,1201.7386392999413,1201.7386392999413,1203.74035409996,,,1204.741240699959,sound2,2,0,sound,158.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1205.1091201999895,1205.1091201999895,1206.6430390999392,1206.6330390999392,1206.743536499978,1207.1330390999392,,1207.6442101998925,1207.6442101998925,1209.6454191999017,,,1210.6467274999684,sound1,1,0,sound,159.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1212.1477705999948,1212.1477705999948,1213.665738399906,1213.655738399906,1213.7658471998964,1214.155738399906,,1214.6668769999612,1214.6668769999612,1216.685051899936,,,1217.6875514999936,sound2,2,0,sound,160.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1217.88503929991,1217.88503929991,1219.3863225999028,1219.3763225999028,1219.486389199921,1219.8763225999028,,1220.4039276999627,1220.4039276999627,1222.4056460998925,,,1223.4231755999588,sound2,2,0,sound,161.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1223.4731768998988,1223.4731768998988,1224.9748081999803,1224.9648081999803,1225.0744748999803,1225.4648081999803,,1225.9755818999345,1225.9755818999345,1227.9937632999588,,,1228.9945429999586,sound2,2,0,sound,162.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1229.3448505999493,1229.3448505999493,1230.8629121999927,1230.8529121999927,1230.9629553999491,1231.3529121999927,,1231.8637535999967,1231.8637535999967,1233.8654054000015,,,1234.8829002999207,sound1,1,0,sound,163.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1236.5510758999242,1236.5510758999242,1238.0690948999925,1238.0590948999925,1238.1691370999413,1238.5590948999925,,1239.0698357999297,1239.0698357999297,1241.0715401999857,,,1242.0891856998876,sound1,1,0,sound,164.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1243.2901961999685,1243.2901961999685,1244.808142399948,1244.7981423999481,1244.9082651999286,1245.2981423999481,,1245.8090651999898,1245.8090651999898,1247.8109773999984,,,1248.8283314998932,sound1,1,0,sound,165.0,167.0,167.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1252.8820197999682,1252.8820197999682,1254.3829691999797,1254.3729691999797,1254.4830059998874,1254.8729691999797,,1255.3837920999592,1255.3837920999592,1257.4026303999797,,,1258.4030618998893,sound1,1,0,sound,166.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1260.0712323999703,1260.0712323999703,1261.5724499999285,1261.5624499999285,1261.6727525999975,1262.0624499999285,,1262.5733118999722,1262.5733118999722,1264.5925285999635,,,1265.5933139998904,sound1,1,0,sound,167.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1266.1950816999395,1266.1950816999395,1267.712044499998,1267.702044499998,1267.8121341999592,1268.202044499998,,1268.712953799937,1268.712953799937,1270.731068899922,,,1271.7319763999637,sound2,2,0,sound,168.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1272.18260359992,1272.18260359992,1273.7008669999866,1273.6908669999866,1273.8004275999936,1274.1908669999866,,1274.7011321999105,1274.7011321999105,1276.703138099934,,,1277.720788699991,sound2,2,0,sound,169.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1278.0206811999176,1278.0206811999176,1279.5220997998929,1279.512099799893,1279.6224779999554,1280.012099799893,,1280.5231726999134,1280.5231726999134,1282.5417243999634,,,1283.5420804999974,sound1,1,0,sound,170.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1284.1271288999794,1284.1271288999794,1285.6444605999366,1285.6344605999366,1285.7439685998922,1286.1344605999366,,1286.6447412999785,1286.6447412999785,1288.663180399986,,,1289.664012199917,sound1,1,0,sound,171.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1290.0143189999014,1290.0143189999014,1291.5323434998952,1291.5223434998952,1291.632386699968,1292.0223434998952,,1292.5331523000002,1292.5331523000002,1294.5348499998888,,,1295.5528397999676,sound2,2,0,sound,172.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1297.487856399917,1297.487856399917,1299.0053503999459,1298.995350399946,1299.105611799934,1299.495350399946,,1300.0062623999054,1300.0062623999054,1302.009278299936,,,1303.0258994999547,sound2,2,0,sound,173.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.0104754999718,1305.0104754999718,1306.5284857999739,1306.5184857999739,1306.628535399979,1307.0184857999739,,1307.5293874999713,1307.5293874999713,1309.5492859999156,,,1310.5489723999724,sound2,2,0,sound,174.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1314.702305499997,1314.702305499997,1316.2034591999343,1316.1934591999343,1316.3037924998878,1316.6934591999343,,1317.2209930999177,1317.2209930999177,1319.2226321999422,,,1320.2247478999868,sound1,1,0,sound,175.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1320.4238727999125,1320.4238727999125,1321.9253169999663,1321.9153169999663,1322.025311599902,1322.4153169999663,,1322.926035399965,1322.926035399965,1324.9442071999163,,,1325.9450693999622,sound2,2,0,sound,176.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1325.9953048999394,1325.9953048999394,1327.4975206999313,1327.4875206999313,1327.5980336999726,1327.9875206999313,,1328.5144322999492,1328.5144322999492,1330.5158563999664,,,1331.5332022999153,sound1,1,0,sound,177.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1336.0709019998992,1336.0709019998992,1337.571756699888,1337.561756699888,1337.671811799935,1338.061756699888,,1338.5894666999318,1338.5894666999318,1340.5911309999153,,,1341.5918708999614,sound2,2,0,sound,178.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1344.04396219989,1344.04396219989,1345.5455371998921,1345.5355371998921,1345.6463730999474,1346.0355371998921,,1346.5632446999168,1346.5632446999168,1348.564464399891,,,1349.5822796999216,sound1,1,0,sound,179.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1350.1825350999804,1350.1825350999804,1351.6838613999514,1351.6738613999514,1351.7844110999229,1352.1738613999514,,1352.6849028999657,1352.6849028999657,1354.7036110999268,,,1355.7043499999652,sound1,1,0,sound,180.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1356.4053952999618,1356.4053952999618,1357.9229178999756,1357.9129178999756,1358.0226102999384,1358.4129178999756,,1358.9237108999603,1358.9237108999603,1360.9417781999307,,,1361.9428964999477,sound1,1,0,sound,181.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.2762624999248,1362.2762624999248,1363.7789298999794,1363.7689298999794,1363.894340199951,1364.2689298999794,,1364.795096299911,1364.795096299911,1366.7970297999652,,,1367.8143297999138,sound2,2,0,sound,182.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1368.2647304998916,1368.2647304998916,1369.7662932999172,1369.7562932999172,1369.8663908999386,1370.2562932999172,,1370.7670766999452,1370.7670766999452,1372.7856298998902,,,1373.7864527999861,sound2,2,0,sound,183.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1376.0217389999395,1376.0217389999395,1377.5226722999448,1377.5126722999448,1377.622718099921,1378.0126722999448,,1378.5406506999368,1378.5406506999368,1380.5418681998942,,,1381.5431223998983,sound2,2,0,sound,184.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1381.976649299913,1381.976649299913,1383.477714699993,1383.467714699993,1383.5778237999855,1383.967714699993,,1384.4786078999257,1384.4786078999257,1386.496972899951,,,1387.4978675998952,sound2,2,0,sound,185.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1400.5257087998996,1400.5257087998996,1402.0270133999381,1402.0170133999382,1402.1270661999677,1402.5170133999382,1402.39395389992,1403.0447611999205,1403.0447611999205,1405.046472799915,1405.046472799915,1408.0655359999016,1409.0668569999486,sound2,2,0,sound,186.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.7002292999039,1409.7002292999039,1411.2187102999976,1411.2087102999976,1411.3187308998984,1411.7087102999976,,1412.2189991999855,1412.2189991999855,1414.2376466999501,,,1415.2385181999505,sound2,2,0,sound,186.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1416.840111599953,1416.840111599953,1418.3576662999783,1418.3476662999783,1418.4577394999303,1418.8476662999783,,1419.3586691999315,1419.3586691999315,1421.36154459994,,,1422.3779991999706,sound1,1,0,sound,187.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1423.1118958999375,1423.1118958999375,1424.6129582999945,1424.6029582999945,1424.713184199945,1425.1029582999945,1424.964772899935,1425.6305204999605,1425.6305204999605,1427.6323168999022,,,1428.6345349999117,sound1,1,0,sound,188.0,191.0,191.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1430.2845560999792,1430.2845560999792,1431.7858279000009,1431.7758279000009,1431.8858889999772,1432.2758279000009,1432.02003329999,1432.8033518999089,1432.8033518999089,1434.8050908999955,,,1435.822726299937,sound1,1,0,sound,189.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
