start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1114.5499680999872,1114.5499680999872,1116.0511234999956,1116.0511234999956,1116.1511135000126,1116.5516810999923,,1117.0519540999755,1117.0519540999755,1119.0535008999957,,,1120.0544739000122,vis1,1,0,vis,109.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1120.3045507999575,1120.3045507999575,1121.806124000004,1121.806124000004,1121.9060665000086,1122.3062720999676,,1122.8072060999782,1122.8072060999782,1124.8090877999873,,,1125.8091977000092,vis2,2,0,vis,110.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.026037399957,1126.026037399957,1127.5273187999935,1127.5273187999935,1127.6274335999713,1128.0281470000134,,1128.5281920000068,1128.5281920000068,1130.5301380999824,,,1131.5309231999652,vis2,2,0,vis,111.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.482611299967,1133.482611299967,1134.983973299977,1134.983973299977,1135.0841712000054,1135.4843728999929,,1135.9845746999579,1135.9845746999579,1137.9864837000002,,,1138.987325600008,vis1,1,0,vis,112.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1143.5078790999921,1143.5078790999921,1145.008997000006,1145.008997000006,1145.109311899994,1145.5093475999981,,1146.010023199962,1146.010023199962,1148.0117882000138,,,1149.0125772999688,vis1,1,0,vis,113.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.16467919999,1151.16467919999,1152.6656699999673,1152.6656699999673,1152.7660191999837,1153.1659393999814,,1153.6663360999753,1153.6663360999753,1155.6682511000051,,,1156.6689186999663,vis1,1,0,vis,114.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.05449389999,1159.05449389999,1160.5557841999778,1160.5557841999778,1160.655837100008,1161.055985199995,,1161.5568876999985,1161.5568876999985,1163.5583588999668,,,1164.559143100001,vis1,1,0,vis,115.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.592605099964,1164.592605099964,1166.0939354999662,1166.0939354999662,1166.1940930999788,1166.5940263999598,,1167.0949013999868,1167.0949013999868,1169.0963924999903,,,1170.0975027000038,vis2,2,0,vis,116.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.1975789999794,1170.1975789999794,1171.6985953999772,1171.6985953999772,1171.7990067000007,1172.1990329999915,,1172.6992759999791,1172.6992759999791,1174.7010724999798,,,1175.7021049999837,vis2,2,0,vis,117.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.4900649999706,1181.4900649999706,1182.9914143000003,1182.9914143000003,1183.0914639000055,1183.4921507999622,,1183.9927341999808,1183.9927341999808,1185.9941286000046,,,1186.9947921999935,vis1,1,0,vis,118.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1187.0948939999887,1187.0948939999887,1188.596198999972,1188.596198999972,1188.6963005999658,1189.097052100007,1189.213564399988,1189.5970848999657,1189.5970848999657,1191.5988999999915,,,1192.6000569000114,vis1,1,0,vis,119.0,133.0,133.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1204.1594889999922,1204.1594889999922,1205.6607074999572,1205.6607074999572,1205.7608482999583,1206.1614438999766,,1206.6617681000005,1206.6617681000005,1208.6633221999598,,,1209.6643664999954,vis1,1,0,vis,120.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.1175745999878,1213.1175745999878,1214.6185901999795,1214.6185901999795,1214.7189250000026,1215.118815500007,,1215.6196973999702,1215.6196973999702,1217.6211782000116,,,1218.6222955999635,vis2,2,0,vis,121.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1227.679745399984,1227.679745399984,1229.1812417999697,1229.1812417999697,1229.2809022999807,1229.681613100003,1229.9317291000132,1230.18186999998,1230.18186999998,1232.1833913999815,1232.1833913999815,1232.1833913999815,1233.184351499958,vis2,2,0,vis,122.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1236.354081999985,1236.354081999985,1237.8549165999955,1237.8549165999955,1237.9549719999866,1238.3555774999638,,1238.8558713999898,1238.8558713999898,1240.8578496999778,,,1241.8588983999887,vis2,2,0,vis,122.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.8942541999947,1244.8942541999947,1246.3955290999818,1246.3955290999818,1246.4958644000087,1246.3955290999818,,1247.3963813000098,1247.3963813000098,1249.3981279999805,,,1250.3992002999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1250.9665440999759,1250.9665440999759,1252.467855100005,1252.467855100005,1252.5674787999685,1252.9680691000046,,1253.468207800013,1253.468207800013,1255.4703835999915,,,1256.47083309998,vis1,1,0,vis,123.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1262.5093932999969,1262.5093932999969,1264.010612199965,1264.010612199965,1264.1106350999996,1264.5112371000084,,1265.0114595999564,1265.0114595999564,1267.0131652999642,,,1268.0141788999988,vis2,2,0,vis,124.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1269.715814600009,1269.715814600009,1271.2170883999877,1271.2170883999877,1271.317239500009,1271.2170883999877,,1272.2177895999719,1272.2177895999719,1274.2193547999575,,,1275.2203589999788,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1275.2701878000023,1275.2701878000023,1276.7714735000134,1276.7714735000134,1276.8716393999728,1277.2722596000037,,1277.7724027999882,1277.7724027999882,1279.7742376999902,,,1280.7751657000133,vis1,1,0,vis,125.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.77581239999,1281.77581239999,1283.2770617999574,1283.2770617999574,1283.3771119999672,1283.7776657999582,,1284.2778867000104,1284.2778867000104,1286.2798614999717,,,1287.2806935999631,vis1,1,0,vis,126.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.847659699977,1287.847659699977,1289.3488887999645,1289.3488887999645,1289.4490276000085,1289.8493247999666,,1290.3499362999662,1290.3499362999662,1292.3517408999703,,,1293.3528318000115,vis2,2,0,vis,127.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.5397244999856,1297.5397244999856,1299.0409379999708,1299.0409379999708,1299.1406371999853,1299.5409458999727,,1300.0413877999615,1300.0413877999615,1302.0432461999678,,,1303.0442166999653,vis2,2,0,vis,128.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.0775485999854,1303.0775485999854,1304.5790140999686,1304.5790140999686,1304.679128700003,1305.079232400001,1305.21265499999,1305.5798438,1305.5798438,1307.5811651999918,,,1308.5821964999866,vis1,1,0,vis,129.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.439767499987,1317.439767499987,1318.9410389000057,1318.9410389000057,1319.041204399962,1319.44168529998,,1319.9423337999704,1319.9423337999704,1321.943414899995,,,1322.9444335000096,vis2,2,0,vis,130.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.9628532999866,1324.9628532999866,1326.4632070000023,1326.4632070000023,1326.5633092000005,1326.4632070000023,,1327.464116099998,1327.464116099998,1329.4657255999716,,,1330.466640999957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1334.2364670999903,1334.2364670999903,1335.7381261999924,1335.7381261999924,1335.8382317999583,1335.7381261999924,,1336.7385903999764,1336.7385903999764,1338.7406379999682,,,1339.74115039997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1344.1615941999569,1344.1615941999569,1345.6632115999907,1345.6632115999907,1345.76301080001,1346.163344200011,,1346.6641281999853,1346.6641281999853,1348.6654473999604,,,1349.6664199999739,vis1,1,0,vis,131.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.3185289999908,1352.3185289999908,1353.8199873999781,1353.8199873999781,1353.9200928000007,1354.3202917999677,,1354.8210939999642,1354.8210939999642,1356.8224101999747,,,1357.823444599993,vis2,2,0,vis,132.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.2236159999827,1358.2236159999827,1359.7248673999654,1359.7248673999654,1359.8249795999816,1360.2255141000003,,1360.7257562999819,1360.7257562999819,1362.7276596999816,,,1363.7283696999746,vis2,2,0,vis,133.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1363.795429200001,1363.795429200001,1365.2965679999995,1365.2965679999995,1365.3967648999621,1365.7970187999979,,1366.2972065999727,1366.2972065999727,1368.2990862999666,,,1369.299697099961,vis1,1,0,vis,134.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1369.4665617999942,1369.4665617999942,1370.9686501000049,1370.9686501000049,1371.0690977000138,1371.469040900012,,1371.9697770999717,1371.9697770999717,1373.9712608999778,,,1374.9722081999732,vis2,2,0,vis,135.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1375.0554084999692,1375.0554084999692,1376.5570528999758,1376.5570528999758,1376.657244599957,1377.0571161999922,1377.1409500999814,1377.5580216999604,1377.5580216999604,1379.5592800999964,1379.5592800999964,1379.5592800999964,1380.5603203000007,vis2,2,0,vis,136.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.3445998999612,1381.3445998999612,1382.8455808999804,1382.8455808999804,1382.9457710000077,1383.3458505999968,,1383.8463057999704,1383.8463057999704,1385.8479554999592,,,1386.849025299956,vis2,2,0,vis,136.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.3695922999848,1391.3695922999848,1392.8708776999936,1392.8708776999936,1392.9709887000006,1393.3711187999668,,1393.8717885000021,1393.8717885000021,1395.8734090000014,,,1396.8744757999755,vis1,1,0,vis,137.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.9242934999727,1396.9242934999727,1398.4253876999808,1398.4253876999808,1398.5256981999935,1398.9265985000036,,1399.4264277999844,1399.4264277999844,1401.4283211999661,,,1402.4287998000016,vis1,1,0,vis,138.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1403.0796077000066,1403.0796077000066,1404.5808892999864,1404.5808892999864,1404.6809948000098,1405.081099999961,,1405.5816738999654,1405.5816738999654,1407.5832461000043,,,1408.5843082000008,vis2,2,0,vis,139.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.8686825999846,1409.8686825999846,1411.370007500003,1411.370007500003,1411.470169099988,1411.870199900013,,1412.3706509000128,1412.3706509000128,1414.3724525999949,,,1415.3736012000097,vis2,2,0,vis,140.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.8235902999966,1415.8235902999966,1417.32535790001,1417.32535790001,1417.4249332000124,1417.825504999966,,1418.3257406999562,1418.3257406999562,1420.3274184999843,,,1421.3284810999846,vis2,2,0,vis,141.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.4796001999728,1422.4796001999728,1423.9809440999613,1423.9809440999613,1424.0806167000062,1424.4812041999628,,1424.9818084999658,1424.9818084999658,1426.9835440999684,,,1427.983993200012,vis1,1,0,vis,142.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.3845334999585,1428.3845334999585,1429.8856393999974,1429.8856393999974,1429.985909299992,1430.3860435999902,,1430.8869287999785,1430.8869287999785,1432.8881933000027,,,1433.889231899995,vis1,1,0,vis,143.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.4895382999764,1434.4895382999764,1435.990855699996,1435.990855699996,1436.0909438000033,1436.4915309999576,,1436.9917183999876,1436.9917183999876,1438.9938454000019,,,1439.9942987999618,vis1,1,0,vis,144.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1442.0629167999812,1442.0629167999812,1443.5641764999689,1443.5641764999689,1443.664311099981,1444.0643855999895,,1444.5650197999873,1444.5650197999873,1446.5665369999567,,,1447.5674558999688,vis2,2,0,vis,145.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1447.8511767999823,1447.8511767999823,1449.3522420000024,1449.3522420000024,1449.4523499999866,1449.8528449999956,,1450.3533216999583,1450.3533216999583,1452.3548125999603,,,1453.355858500008,vis1,1,0,vis,146.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1453.3892267000135,1453.3892267000135,1454.8903272000114,1454.8903272000114,1454.9904093999737,1455.3909254999687,,1455.8911867999793,1455.8911867999793,1457.893060399985,,,1458.8937017999795,vis2,2,0,vis,147.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1459.2941402999656,1459.2941402999656,1460.7953804999795,1460.7953804999795,1460.8956411999623,1461.295742199998,,1461.7965300000012,1461.7965300000012,1463.7981635999838,,,1464.798942699979,vis2,2,0,vis,148.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.7012388999663,1467.7012388999663,1469.2025459999657,1469.2025459999657,1469.3026164000128,1469.7031694999985,,1470.2038801999968,1470.2038801999968,1472.2051880000015,,,1473.206117399977,vis1,1,0,vis,149.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.3745275999624,1475.3745275999624,1476.8762330999687,1476.8762330999687,1476.9758369000135,1477.376382600001,,1477.876616399977,1477.876616399977,1479.8785190999713,,,1480.8791842999724,vis1,1,0,vis,150.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1481.1961113999803,1481.1961113999803,1482.697370299962,1482.697370299962,1482.7974797999575,1483.1980180000044,,1483.6982717999579,1483.6982717999579,1485.7004440999679,,,1486.7008762999992,vis2,2,0,vis,151.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1491.371544400006,1491.371544400006,1492.8729132000096,1492.8729132000096,1492.9730021999655,1493.3732108000056,,1493.8742622999796,1493.8742622999796,1495.8753618999706,,,1496.8761842000038,vis2,2,0,vis,152.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1500.9129273999804,1500.9129273999804,1502.4142656999845,1502.4142656999845,1502.5145485999617,1502.9151124999714,,1503.415099399988,1503.415099399988,1505.4171984999646,,,1506.4176892999765,vis1,1,0,vis,153.0,169.0,169.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1507.8857717999579,1507.8857717999579,1509.3870526999906,1509.3870526999906,1509.4871202999582,1509.8872918000068,,1510.3878966999562,1510.3878966999562,1512.3894308999968,,,1513.3902937999899,vis1,1,0,vis,154.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.091096400001,1514.091096400001,1515.592185199968,1515.592185199968,1515.6922323000124,1516.0928543999996,,1516.5930283999858,1516.5930283999858,1518.59495030001,,,1519.5957586999955,vis2,2,0,vis,155.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.0130421999581,1520.0130421999581,1521.513856299987,1521.513856299987,1521.6140731999856,1522.0146075000027,,1522.514718399974,1522.514718399974,1524.516693899999,,,1525.5174740000018,vis2,2,0,vis,156.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1530.0381853999659,1530.0381853999659,1531.5390969999805,1531.5390969999805,1531.6394107999602,1532.0398027999997,,1532.5401779000038,1532.5401779000038,1534.5420978000127,,,1535.5425590999746,vis2,2,0,vis,157.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.0262443999616,1536.0262443999616,1537.5277605999815,1537.5277605999815,1537.6278190999963,1538.0279875999638,,1538.5283946999787,1538.5283946999787,1540.5303092000047,,,1541.530974700008,vis1,1,0,vis,158.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.1817131000078,1542.1817131000078,1543.683115099973,1543.683115099973,1543.7833644999862,1544.1832172999946,,1544.6841345999944,1544.6841345999944,1546.6859806999653,,,1547.686241999976,vis1,1,0,vis,159.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1552.0233036999796,1552.0233036999796,1553.5245596999973,1553.5245596999973,1553.6246230999911,1554.02515999997,,1554.5254159999984,1554.5254159999984,1556.5272922999663,,,1557.528249099976,vis2,2,0,vis,160.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1561.0146279999842,1561.0146279999842,1562.5157474000096,1562.5157474000096,1562.6158351999563,1563.015992899958,,1563.5169010000043,1563.5169010000043,1565.5185330999755,,,1566.5189541999805,vis1,1,0,vis,161.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1568.6040901999893,1568.6040901999893,1570.1055561999763,1570.1055561999763,1570.205964099974,1570.605877099975,,1571.1066972999922,1571.1066972999922,1573.1081636999822,,,1574.1092544999644,vis2,2,0,vis,162.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1574.4929682999589,1574.4929682999589,1575.9942759999628,1575.9942759999628,1576.0942858999567,1576.4941707999767,,1576.9945814999608,1576.9945814999608,1578.996831199978,,,1579.9972140999832,vis1,1,0,vis,163.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1580.1142083999673,1580.1142083999673,1581.6155277000014,1581.6155277000014,1581.7155772000058,1582.1156669999561,1581.9658855999676,1582.616061699993,1582.616061699993,1584.6180136000128,,,1585.6191387999659,vis1,1,0,vis,164.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1585.802349699961,1585.802349699961,1587.303882099988,1587.303882099988,1587.4039307999863,1587.8039017999633,1587.8210701999576,1588.3042802999933,1588.3042802999933,1590.3064408999724,,,1591.3068422000013,vis1,1,0,vis,165.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1599.8641709999736,1599.8641709999736,1601.3654632999767,1601.3654632999767,1601.4657433999907,1601.8663746999898,1601.6489760999773,1602.3664901999962,1602.3664901999962,1604.3683765999829,1604.3683765999829,1604.3683765999829,1605.3688919000067,vis2,2,0,vis,166.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1607.2538217000053,1607.2538217000053,1608.755416299982,1608.755416299982,1608.8551888999734,1609.2556974999695,1609.3557728999965,1609.755950099972,1609.755950099972,1611.7579013999873,1611.7579013999873,1611.7579013999873,1612.7587178999763,vis2,2,0,vis,166.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1622.632950799956,1622.632950799956,1624.134204599957,1624.134204599957,1624.2344472999773,1624.6345594999818,,1625.1350867999806,1625.1350867999806,1627.1367385999854,,,1628.137895600006,vis2,2,0,vis,166.0,184.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1631.006706999973,1631.006706999973,1632.5078766999738,1632.5078766999738,1632.6080075999578,1633.0083919999977,1632.9416944999919,1633.508866500002,1633.508866500002,1635.510559999975,,,1636.511672100003,vis1,1,0,vis,167.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1647.8710450999877,1647.8710450999877,1649.3726311999578,1649.3726311999578,1649.4723830999662,1649.8727586999973,,1650.3732363999677,1650.3732363999677,1652.3751221000073,,,1653.3757330000024,vis1,1,0,vis,168.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1656.0781147999894,1656.0781147999894,1657.5792967999676,1657.5792967999676,1657.679398099959,1658.080179499995,,1658.5802566,1658.5802566,1660.581997799987,,,1661.5839644000023,vis2,2,0,vis,169.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1670.258082999973,1670.258082999973,1671.7590604999657,1671.7590604999657,1671.8591985000037,1672.2593020000002,,1672.7599994000136,1672.7599994000136,1674.7614593000123,,,1675.762262599959,vis2,2,0,vis,170.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1676.5629879999995,1676.5629879999995,1678.0647744999821,1678.0647744999821,1678.164364099977,1678.564696999974,,1679.065559599965,1679.065559599965,1681.0670472,,,1682.067902599994,vis2,2,0,vis,171.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1686.7888503999654,1686.7888503999654,1688.290055500003,1688.290055500003,1688.3902446999653,1688.790301300012,,1689.2909742999561,1689.2909742999561,1691.2922015999882,,,1692.2934636999942,vis2,2,0,vis,172.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1695.462829099977,1695.462829099977,1696.9642446999876,1696.9642446999876,1697.063801799968,1697.4643727999735,,1697.9645844999557,1697.9645844999557,1699.9665367999785,,,1700.96764279996,vis1,1,0,vis,173.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1708.8908154000035,1708.8908154000035,1710.3924356000005,1710.3924356000005,1710.4924532999955,1710.8923515000004,1711.0758181999643,1711.3931969999774,1711.3931969999774,1713.3946504999856,,,1714.3955860000076,vis1,1,0,vis,174.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1725.9718613000093,1725.9718613000093,1727.473188999991,1727.473188999991,1727.5734326999607,1727.9741751999916,1728.0736134999986,1728.4742155000074,1728.4742155000074,1730.4757323999745,1730.4757323999745,1730.4757323999745,1731.4765492999666,vis2,2,0,vis,175.0,193.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1733.8786148000015,1733.8786148000015,1735.379904399984,1735.379904399984,1735.4802163000074,1735.8807825999772,,1736.38093980001,1736.38093980001,1738.3824539999566,,,1739.383521199992,vis2,2,0,vis,175.0,194.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1740.3677098999704,1740.3677098999704,1741.8689494999796,1741.8689494999796,1741.9690567999585,1742.3691741000018,1742.4026308999835,1742.8700890999842,1742.8700890999842,1744.8713852999588,1744.8713852999588,1744.8713852999588,1745.87227219996,vis2,2,0,vis,176.0,195.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1746.2894057000028,1746.2894057000028,1747.7904953999766,1747.7904953999766,1747.8905984999817,1748.29140289996,,1748.7916166999582,1748.7916166999582,1750.7934915999738,,,1751.793899399994,vis2,2,0,vis,176.0,196.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1752.0781987999887,1752.0781987999887,1753.5791705999961,1753.5791705999961,1753.6788852000116,1754.0796845000093,,1754.579845000009,1754.579845000009,1756.581325099987,,,1757.582380799993,vis1,1,0,vis,177.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1759.4173352999585,1759.4173352999585,1760.9183628999833,1760.9183628999833,1761.018442099981,1761.4191918000085,,1761.9194711999824,1761.9194711999824,1763.9209396999884,,,1764.9220143999644,vis1,1,0,vis,178.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1765.055529999963,1765.055529999963,1766.5567238999736,1766.5567238999736,1766.6568111999748,1767.0569892999572,,1767.557628599994,1767.557628599994,1769.5591629999778,,,1770.5602037999868,vis2,2,0,vis,179.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1775.181079599957,1775.181079599957,1776.6822584999697,1776.6822584999697,1776.7819602000034,1777.1824514999842,,1777.6827215000028,1777.6827215000028,1779.6846275999649,,,1780.6857672999702,vis2,2,0,vis,180.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
