start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
804.6462963000029,804.6462963000029,806.1476108000004,806.1376108000004,806.2476957000415,806.6376108000004,806.5146094000172,807.1483956000391,807.1483956000391,809.1502898000269,,,810.1511240000343,sound1,1,0,sound,98.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
810.3180104,810.3180104,811.819243500018,811.809243500018,811.9193870000397,812.309243500018,,812.8202353000031,812.8202353000031,814.8215506000067,,,815.8228088000412,sound2,2,0,sound,99.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
815.8561753000338,815.8561753000338,817.3570055000107,817.3570055000107,817.4571011000169,817.8576839999967,,818.3578507000436,818.3578507000436,820.3598318999955,,,821.3606066000154,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
821.777583100027,821.777583100027,823.2789607000393,823.2689607000393,823.3792432000134,823.7689607000393,823.6456970000379,824.2795605000081,824.2795605000081,826.2813943000017,,,827.2820493000415,sound1,1,0,sound,100.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
827.3323008000241,827.3323008000241,828.833599400017,828.823599400017,828.9338027000283,829.323599400017,829.1841194000533,829.8342310000533,829.8342310000533,831.8359192000441,,,832.8371691000154,sound1,1,0,sound,101.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
834.6388595000114,834.6388595000114,836.1400319000329,836.1300319000329,836.2400303999982,836.6300319000329,836.5400273000212,837.1403544000439,837.1403544000439,839.1420283000423,,,840.1431025000145,sound1,1,0,sound,102.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
840.3432625000221,840.3432625000221,841.8447593000108,841.8347593000108,841.9449314000174,842.3347593000108,,842.8455358000444,842.8455358000444,844.8468436000492,,,845.8476782000014,sound2,2,0,sound,103.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
846.96528990003,846.96528990003,848.4666314000003,848.4566314000003,848.5668673000271,848.9566314000003,,849.4675963000134,849.4675963000134,851.4696557000368,,,852.4699580000104,sound2,2,0,sound,104.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
853.2877858000081,853.2877858000081,854.7886358000194,854.7886358000194,854.8889250000445,855.2890121000326,,855.7896129000089,855.7896129000089,857.7911344000111,,,858.7921269000014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
859.6765840000096,859.6765840000096,861.177533400021,861.1675334000211,861.2776656000149,861.6675334000211,862.0116099999957,862.1781071000239,862.1781071000239,864.179874400035,,,865.1809167999979,sound1,1,0,sound,105.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
865.5311159000355,865.5311159000355,867.0326239000512,867.0226239000513,867.1328447000212,867.5226239000513,867.3992723000208,868.0330814000424,868.0330814000424,870.0349659000146,,,871.0356405000291,sound1,1,0,sound,106.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
871.7695406000219,871.7695406000219,873.2708599999985,873.2608599999985,873.3709063000367,873.7608599999985,873.6046433000099,874.2717299000449,874.2717299000449,876.273565600053,,,877.2743683000533,sound1,1,0,sound,107.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
881.6447589999968,881.6447589999968,883.1461652000523,883.1361652000523,883.2459058000329,883.6361652000523,,884.1466698999955,884.1466698999955,886.148698600018,,,887.1492020000094,sound2,2,0,sound,108.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
887.7997540000449,887.7997540000449,889.3012528000488,889.2912528000488,889.4015711000045,889.7912528000488,,890.3020889000124,890.3020889000124,892.3037756000501,,,893.3048656000262,sound2,2,0,sound,109.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
894.6058288000147,894.6058288000147,896.1069415000472,896.0969415000473,896.2069943000186,896.5969415000473,896.857633300018,897.1077574000317,897.1077574000317,899.109247300026,,,900.1101491000243,sound1,1,0,sound,110.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
900.1435155000161,900.1435155000161,901.6448014000287,901.6348014000287,901.7448367000413,902.1348014000287,902.011858600026,902.6455799000194,902.6455799000194,904.6477557999985,904.6477557999985,904.6477557999985,905.6481425000327,sound2,2,0,sound,111.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
906.0985580000067,906.0985580000067,907.6001348000225,907.5901348000225,907.700008100024,908.0901348000225,,908.6006039000438,908.6006039000438,910.6025712000062,,,911.6034323000438,sound2,2,0,sound,111.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
911.9870286000166,911.9870286000166,913.4880244000321,913.4780244000322,913.5881009000093,913.9780244000322,,914.4888793000225,914.4888793000225,916.4908025999991,,,917.4916341000442,sound2,2,0,sound,112.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
918.809395500002,918.809395500002,920.3104796000496,920.3004796000496,920.4105695000123,920.8004796000496,920.7443898000145,921.3115462000221,921.3115462000221,923.3129917000276,,,924.3138252000297,sound1,1,0,sound,113.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
926.0321579999961,926.0321579999961,927.5334707000382,927.5234707000382,927.6335118000368,928.0234707000382,928.2004670000258,928.534242500036,928.534242500036,930.5357891999972,930.5357891999972,930.5357891999972,931.5367923000101,sound2,2,0,sound,114.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
934.7897979000206,934.7897979000206,936.290644500006,936.280644500006,936.3907799000242,936.780644500006,936.8245636000154,937.2914454000509,937.2914454000509,939.2933884000029,939.2933884000029,939.2933884000029,940.294393500031,sound2,2,0,sound,114.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
941.1113434000379,941.1113434000379,942.6129958000472,942.6029958000472,942.7130992999971,943.1029958000472,943.0463270000271,943.6134226000374,943.6134226000374,945.615379100034,945.615379100034,945.615379100034,946.6165155000142,sound2,2,0,sound,114.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
946.8828491999973,946.8828491999973,948.3843312000479,948.3743312000479,948.4845082000336,948.8743312000479,,949.3849533000118,949.3849533000118,951.3868533000439,,,952.3874815999968,sound2,2,0,sound,114.0,130.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
952.9379610000267,952.9379610000267,954.4394121000166,954.4394121000166,954.5397190000019,954.9396615999956,,955.4402935000342,955.4402935000342,957.4417588000158,,,958.4428104000488,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
960.0773638000335,960.0773638000335,961.5788545000339,961.5688545000339,961.6790269000428,962.0688545000339,,962.5796476000194,962.5796476000194,964.5810946000363,,,965.582416500032,sound2,2,0,sound,115.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
969.4186944000046,969.4186944000046,970.919774800024,970.909774800024,971.0199040999958,971.409774800024,971.2870040000505,971.9206475000335,971.9206475000335,973.9227384000058,,,974.9231492000488,sound1,1,0,sound,116.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
975.3072688000482,975.3072688000482,976.8084406000069,976.7984406000069,976.9081891000476,977.2984406000069,,977.8095199000179,977.8095199000179,979.8108522000346,,,980.8116853000336,sound2,2,0,sound,117.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
984.2477636000347,984.2477636000347,985.7490055000032,985.7390055000033,985.8490171000101,986.2390055000033,986.1495384000098,986.75004100003,986.75004100003,988.7514791000374,,,989.7525038000401,sound1,1,0,sound,118.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
990.0530649000518,990.0530649000518,991.553890799996,991.543890799996,991.6541483000126,992.043890799996,991.9543859000057,992.5549071000512,992.5549071000512,994.5563616000088,994.5563616000088,994.5563616000088,995.5572436000309,sound2,2,0,sound,119.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
996.5915103000095,996.5915103000095,998.0928958000238,998.0828958000238,998.1930295000291,998.5828958000238,,999.0937892000163,999.0937892000163,1001.0958274999955,,,1002.0960944000487,sound2,2,0,sound,119.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1003.0136585000525,1003.0136585000525,1004.514797300051,1004.504797300051,1004.6150474000112,1005.004797300051,1005.3659504000186,1005.5159809000413,1005.5159809000413,1007.517369100018,,,1008.5183344000341,sound1,1,0,sound,120.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1008.9523506000494,1008.9523506000494,1010.4535294000032,1010.4435294000032,1010.5532111000009,1010.9435294000032,,1011.4539688000311,1011.4539688000311,1013.4556403000113,,,1014.4566781999981,sound2,2,0,sound,121.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1014.6401669000131,1014.6401669000131,1016.1412164000301,1016.1312164000301,1016.2413507000399,1016.6312164000301,1016.508411000026,1017.1422667999957,1017.1422667999957,1019.1440417000065,,,1020.144817000031,sound1,1,0,sound,122.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1020.4449035000378,1020.4449035000378,1021.9465597000178,1021.9365597000178,1022.0461942000054,1022.4365597000178,,1022.9470164000029,1022.9470164000029,1024.9488570000483,,,1025.9494961000253,sound2,2,0,sound,123.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1026.7001778000356,1026.7001778000356,1028.2018570000162,1028.2018570000162,1028.3015832000035,1028.7020485000191,,1029.2023091000244,1029.2023091000244,1031.2041837000377,,,1032.205025800047,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1033.4895528000286,1033.4895528000286,1034.9907010000404,1034.9807010000404,1035.0907564000315,1035.4807010000404,1035.4076815000242,1035.9915157000157,1035.9915157000157,1037.9930186000508,,,1038.9938289000509,sound1,1,0,sound,124.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1039.394335800034,1039.394335800034,1040.895430500046,1040.885430500046,1040.995520700011,1041.385430500046,1041.3124741000445,1041.8964761000332,1041.8964761000332,1043.8981293000486,,,1044.8988158000373,sound1,1,0,sound,125.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1046.68385380001,1046.68385380001,1048.1849549000124,1048.1749549000124,1048.2852015000042,1048.6749549000124,,1049.185925300009,1049.185925300009,1051.1877405000357,,,1052.1886541000074,sound2,2,0,sound,126.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1053.689755100009,1053.689755100009,1055.191241900038,1055.181241900038,1055.2909240000388,1055.681241900038,,1056.191675800024,1056.191675800024,1058.1935394000118,,,1059.1941890000105,sound1,1,0,sound,127.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1060.3620858000447,1060.3620858000447,1061.8631471000351,1061.8531471000351,1061.9634287000024,1062.3531471000351,,1062.8639668000485,1062.8639668000485,1064.8658366000252,,,1065.8666812999961,sound2,2,0,sound,128.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1065.9334498000187,1065.9334498000187,1067.4344910000307,1067.4244910000307,1067.5347989000236,1067.9244910000307,,1068.4355394000393,1068.4355394000393,1070.4370808000183,,,1071.4378202000023,sound2,2,0,sound,129.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1071.7547707000138,1071.7547707000138,1073.256505200008,1073.246505200008,1073.3561338000088,1073.746505200008,1073.7068514000364,1074.256858300019,1074.256858300019,1076.258919900001,,,1077.2594022000064,sound1,1,0,sound,130.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1077.409790400017,1077.409790400017,1078.9110737000099,1078.9010737000099,1079.0111141000032,1079.4010737000099,,1079.912079200041,1079.912079200041,1081.9133228000226,,,1082.9142172000227,sound2,2,0,sound,131.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.9809577000067,1082.9809577000067,1084.4821989000282,1084.4721989000282,1084.582474500008,1084.9721989000282,1084.8991841000477,1085.4832461000276,1085.4832461000276,1087.484809700001,,,1088.4857540000319,sound1,1,0,sound,132.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.7857850000235,1088.7857850000235,1090.2875568000106,1090.2775568000106,1090.3871278000386,1090.7775568000106,1090.7045476000146,1091.2884322000407,1091.2884322000407,1093.2897567999987,1093.2897567999987,1093.2897567999987,1094.2906648000442,sound2,2,0,sound,133.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1094.5576948000323,1094.5576948000323,1096.05880160002,1096.04880160002,1096.1589845000506,1096.54880160002,,1097.0598007000024,1097.0598007000024,1099.061114400052,,,1100.0621773999972,sound2,2,0,sound,133.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1101.7135484000407,1101.7135484000407,1103.214637900013,1103.204637900013,1103.3148038000306,1103.704637900013,1103.615147400016,1104.2155714000198,1104.2155714000198,1106.217740300004,,,1107.2180282000425,sound1,1,0,sound,134.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1108.1854767000275,1108.1854767000275,1109.6867250000448,1109.6767250000448,1109.787055600036,1110.1767250000448,1110.0539925000137,1110.6877642000416,1110.6877642000416,1112.689658600031,,,1113.690121900008,sound1,1,0,sound,135.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1114.2406223000232,1114.2406223000232,1115.7418383000274,1115.7318383000274,1115.8419670000528,1116.2318383000274,1116.1589235000517,1116.7428802000447,1116.7428802000447,1118.7445882000118,,,1119.745241800041,sound1,1,0,sound,136.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1121.9808678000206,1121.9808678000206,1123.4819215000114,1123.4719215000114,1123.582034800036,1123.9719215000114,,1124.482758100037,1124.482758100037,1126.4844215000137,,,1127.4855700000278,sound1,1,0,sound,137.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1129.2201863000025,1129.2201863000025,1130.7212340000058,1130.7112340000058,1130.8214805999976,1131.2112340000058,,1131.7220434999997,1131.7220434999997,1133.7241107000243,,,1134.7245388000244,sound2,2,0,sound,138.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.058371700006,1135.058371700006,1136.559614000036,1136.549614000036,1136.65968770005,1137.049614000036,1136.9601724000038,1137.5604546000338,1137.5604546000338,1139.5623850000063,,,1140.5628507000017,sound1,1,0,sound,139.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.497074200024,1141.497074200024,1142.9981406000531,1142.9881406000532,1143.0982469000244,1143.4881406000532,1143.3818149000379,1143.9992248000433,1143.9992248000433,1146.0008686000454,1146.0008686000454,1146.0008686000454,1147.0017559000496,sound2,2,0,sound,140.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1151.9390535000218,1151.9390535000218,1153.4402883000528,1153.4302883000528,1153.5403705000151,1153.9302883000528,,1154.4411700000144,1154.4411700000144,1156.4429965000106,,,1157.4439309000243,sound2,2,0,sound,140.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1158.1278369000154,1158.1278369000154,1159.629052700018,1159.629052700018,1159.7290988999973,1160.1297240000074,,1160.629842300035,1160.629842300035,1162.6313899000031,,,1163.6324851000188,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1165.5009779000045,1165.5009779000045,1167.0017269000034,1166.9917269000034,1167.1018292000024,1167.4917269000034,1167.4187587000285,1168.0026094000293,1168.0026094000293,1170.0045270000207,,,1171.0052822000087,sound1,1,0,sound,141.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1171.0217830000418,1171.0217830000418,1172.5236437000074,1172.5136437000074,1172.623560100046,1173.0136437000074,,1173.5239381000372,1173.5239381000372,1175.5256178000216,,,1176.5264620000469,sound2,2,0,sound,142.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1177.2937473,1177.2937473,1178.7950130000334,1178.7850130000334,1178.8950640000492,1179.2850130000334,1179.3454490000238,1179.7958704000428,1179.7958704000428,1181.797732500019,1181.797732500019,1181.797732500019,1182.7985314000487,sound2,2,0,sound,143.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1182.8484127000063,1182.8484127000063,1184.3496980000143,1184.3396980000143,1184.4498482000288,1184.8396980000143,,1185.3505488000317,1185.3505488000317,1187.3522047000095,,,1188.3532550000325,sound2,2,0,sound,143.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1190.8718615000341,1190.8718615000341,1192.3734732000246,1192.3734732000246,1192.4733628000338,1192.8736150999991,,1193.3739773000214,1193.3739773000214,1195.3759395000031,,,1196.3765113000497,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1196.7772943000398,1196.7772943000398,1198.2782969000489,1198.2682969000489,1198.3783619999974,1198.7682969000489,,1199.2789381000418,1199.2789381000418,1201.2972784999963,,,1202.29836340005,sound2,2,0,sound,144.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.4816041000392,1202.4816041000392,1203.9833838000284,1203.9833838000284,1204.0831050000359,1204.4836055000285,,1204.98379180005,1204.98379180005,1206.9854614000158,,,1207.9863298000507,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1208.0035738000386,1208.0035738000386,1209.5047398000113,1209.4947398000113,1209.6047637999961,1209.9947398000113,1209.8881778000011,1210.5050412000362,1210.5050412000362,1212.5069870000095,,,1213.5079815000151,sound1,1,0,sound,145.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1213.7913858000045,1213.7913858000045,1215.292416500053,1215.282416500053,1215.3925077000256,1215.782416500053,1215.693169200045,1216.2932693000273,1216.2932693000273,1218.2949403000036,,,1219.2960270000128,sound1,1,0,sound,146.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.5635290000444,1220.5635290000444,1222.0648392000091,1222.0548392000092,1222.1648796000025,1222.5548392000092,,1223.0656737000188,1223.0656737000188,1225.0675506000496,,,1226.0683995000525,sound2,2,0,sound,147.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1226.4519028000157,1226.4519028000157,1227.9531014000038,1227.9531014000038,1228.0533577000112,1228.4540508000152,,1228.954035600016,1228.954035600016,1230.9560481000315,,,1231.9564853000427,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1233.2577518000123,1233.2577518000123,1234.7589671000112,1234.7489671000112,1234.85920960003,1235.2489671000112,1235.159680999999,1235.7599047000492,1235.7599047000492,1237.7619014000027,1237.7619014000027,1237.7619014000027,1238.7623947000336,sound2,2,0,sound,148.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1239.9634137000046,1239.9634137000046,1241.4646696000216,1241.4546696000216,1241.5647781000096,1241.9546696000216,,1242.4655213000458,1242.4655213000458,1244.4670185000375,,,1245.467886200009,sound2,2,0,sound,148.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1246.4857720000525,1246.4857720000525,1247.9868965000003,1247.9768965000003,1248.0872444000067,1248.4768965000003,,1248.9877489000298,1248.9877489000298,1250.9896615000414,,,1251.9900221000514,sound2,2,0,sound,149.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1252.3909222000018,1252.3909222000018,1253.8918085999992,1253.8818085999992,1253.991917300047,1254.3818085999992,,1254.8927444000235,1254.8927444000235,1256.8944379999973,,,1257.8953367000302,sound2,2,0,sound,150.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.2972747000256,1260.2972747000256,1261.7984847000423,1261.7884847000423,1261.8988452000283,1262.2884847000423,,1262.7995362000163,1262.7995362000163,1264.8010595000321,,,1265.8021660000175,sound1,1,0,sound,151.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1265.9186767000444,1265.9186767000444,1267.4200203000307,1267.4100203000307,1267.5202463000403,1267.9100203000307,1267.786693300013,1268.420573100049,1268.420573100049,1270.4222373000318,,,1271.4230718000415,sound1,1,0,sound,152.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1274.0085835000007,1274.0085835000007,1275.510097,1275.510097,1275.6102287000483,1276.010335000008,,1276.511153600013,1276.511153600013,1278.5125885999967,,,1279.5132602000465,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1279.5799858000335,1279.5799858000335,1281.081747900005,1281.071747900005,1281.1812863000175,1281.571747900005,1281.4818047000533,1282.082564799997,1282.082564799997,1284.0837543000323,,,1285.0845703000175,sound1,1,0,sound,153.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1285.5186661999994,1285.5186661999994,1287.0197866000324,1287.0097866000324,1287.1199921000023,1287.5097866000324,,1288.0207854000125,1288.0207854000125,1290.0222880000454,,,1291.0232988000005,sound2,2,0,sound,154.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1291.4566555,1291.4566555,1292.958077500001,1292.958077500001,1293.0582020000527,1293.4588736000094,,1293.958920600018,1293.958920600018,1295.9607077000053,,,1296.9612225000253,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1297.278475400011,1297.278475400011,1298.7795107000363,1298.7695107000363,1298.8795988000436,1299.2695107000363,1299.4138016000013,1299.7804827000452,1299.7804827000452,1301.7822209000094,,,1302.7833022000357,sound1,1,0,sound,155.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1302.8166469000369,1302.8166469000369,1304.317670200029,1304.307670200029,1304.4179765000097,1304.807670200029,1304.6679248000235,1305.3182889000252,1305.3182889000252,1307.320162900034,,,1308.3211286999956,sound1,1,0,sound,156.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1309.4052995000472,1309.4052995000472,1310.9063671000274,1310.8963671000274,1311.0064290000098,1311.3963671000274,,1311.9072143000174,1311.9072143000174,1313.9088779999963,,,1314.9097136000144,sound2,2,0,sound,157.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1316.727973800045,1316.727973800045,1318.2294325000346,1318.2194325000346,1318.329565700036,1318.7194325000346,,1319.2304787000264,1319.2304787000264,1321.232131400038,,,1322.233026300042,sound2,2,0,sound,158.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1322.3993661000366,1322.3993661000366,1323.9006576000336,1323.8906576000336,1324.0009046000284,1324.3906576000336,,1324.9016830000417,1324.9016830000417,1326.9034189000465,,,1327.9043022000203,sound2,2,0,sound,159.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1328.271494000053,1328.271494000053,1329.7724419999956,1329.7724419999956,1329.8725892000455,1330.2727122000158,,1330.7735194000504,1330.7735194000504,1332.7747726000468,,,1333.7758437999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
