start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
850.8584590999615,850.8584590999615,852.3766370999599,852.3766370999599,852.4766811000388,852.8768164000446,,853.2775240999852,853.2775240999852,855.3788871999802,,,856.2963939000126,vis2,2,0,vis,115.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
856.6799924000604,856.6799924000604,858.1817587000057,858.1817587000057,858.2818843000075,858.6817826999556,,859.0820251999628,859.0820251999628,861.2010766999535,,,862.1016969000427,vis1,1,0,vis,116.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
863.1535205000052,863.1535205000052,864.6702386000632,864.6702386000632,864.7703425000161,864.6702386000632,,865.5713084999677,865.5713084999677,867.6895385999903,,,868.5900190000627,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
869.2243675000007,869.2243675000007,870.7418196000597,870.7418196000597,870.8419654999832,870.7418196000597,,871.642636000013,871.642636000013,873.7450638999669,,,874.6619886999922,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
876.012945400036,876.012945400036,877.5310771000311,877.5310771000311,877.631201400023,878.0313117999556,,878.4318273000624,878.4318273000624,880.5338044999605,,,881.4513061999548,vis1,1,0,vis,117.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
881.7680737999706,881.7680737999706,883.269039799992,883.269039799992,883.3692147000199,883.7699321000343,,884.1697908000294,884.1697908000294,886.2882266999893,,,887.1889960000497,vis1,1,0,vis,118.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
887.3891765999813,887.3891765999813,888.9071295000119,888.9071295000119,889.0071913999943,889.4077522999812,,889.8078884999939,889.8078884999939,891.9266159999622,,,892.8272634000257,vis1,1,0,vis,119.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
894.6286033000304,894.6286033000304,896.1467700000592,896.1467700000592,896.2468217999647,896.6469447999932,,897.0473481000606,897.0473481000606,899.165748499983,,,900.0665211999528,vis2,2,0,vis,120.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
900.7170936000273,900.7170936000273,902.2198360999553,902.2198360999553,902.3192114000647,902.7354512999971,,903.1361030999776,903.1361030999776,905.2379738999969,,,906.138266200034,vis2,2,0,vis,121.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
907.2731302000554,907.2731302000554,908.7740180000635,908.7740180000635,908.8742229999714,909.2742527999887,909.1741501000449,909.6750110999653,909.6750110999653,911.7935846000416,,,912.6942391000428,vis1,1,0,vis,122.0,126.0,126.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
914.6457322999574,914.6457322999574,916.1466468000524,916.1466468000524,916.2467871000497,916.6470986000002,,917.0479080000166,917.0479080000166,919.1660617000396,,,920.0666715000496,vis2,2,0,vis,123.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
920.2834978999542,920.2834978999542,921.801521300056,921.801521300056,921.9017532000523,922.3019404999884,,922.702204000039,922.702204000039,924.8212102000341,,,925.7216009000056,vis2,2,0,vis,124.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
925.788542999953,925.788542999953,927.289422200012,927.289422200012,927.3895129999817,927.7897966999533,,928.1908448000411,928.1908448000411,930.3087971000439,,,931.2098030000432,vis1,1,0,vis,125.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
931.4929413999869,931.4929413999869,933.011468499966,933.011468499966,933.1109811999575,933.5115737999529,,933.9115985000478,933.9115985000478,936.030059899969,,,936.9312760000555,vis2,2,0,vis,126.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.1813979000524,937.1813979000524,938.6827260000371,938.6827260000371,938.7822705000378,939.1994234000538,,939.5998307000352,939.5998307000352,941.7015207999591,,,942.6022580000079,vis1,1,0,vis,127.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
942.6524430999505,942.6524430999505,944.1702237999505,944.1702237999505,944.2703249999993,944.6706764000207,,945.0710475999601,945.0710475999601,947.1898993000593,,,948.0902402000008,vis2,2,0,vis,128.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.4246913999757,949.4246913999757,950.9426014000289,950.9426014000289,951.0429090000196,951.4435160000082,,951.8433575999895,951.8433575999895,953.9618249999564,,,954.862601999959,vis2,2,0,vis,129.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
955.4965413000407,955.4965413000407,956.9993196000084,956.9993196000084,957.0992464000099,957.5153314000434,,957.9151671999805,957.9151671999805,960.0169132999815,,,960.9180410999777,vis2,2,0,vis,130.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
965.4717225000002,965.4717225000002,966.9728801999679,966.9728801999679,967.0733032000223,967.4903409999768,,967.8901872999938,967.8901872999938,969.9921924999887,,,970.8927354999557,vis1,1,0,vis,131.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
970.9261255999534,970.9261255999534,972.4442260000594,972.4442260000594,972.5443530999562,972.4442260000594,,973.3448475000421,973.3448475000421,975.4469442000352,,,976.3640516000539,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
978.132634599993,978.132634599993,979.6501160000423,979.6501160000423,979.7501651000437,980.1507350999834,,980.5513182000229,980.5513182000229,982.6533567000386,,,983.5701038999921,vis1,1,0,vis,132.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
984.3542640000321,984.3542640000321,985.856033400001,985.856033400001,985.9555747999782,986.3563796999604,,986.7727612000397,986.7727612000397,988.8745605999809,,,989.7752615999868,vis1,1,0,vis,133.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
990.6929432999548,990.6929432999548,992.1939643000458,992.1939643000458,992.294212400049,992.6943883000147,,993.094726100049,993.094726100049,995.2133643000359,,,996.1140951000359,vis1,1,0,vis,134.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
996.2813198000165,996.2813198000165,997.7987100999542,997.7987100999542,997.8989601999726,998.2991074999534,,998.6994618999977,998.6994618999977,1000.8016595000606,,,1001.7189627000569,vis1,1,0,vis,135.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.7528760999646,1002.7528760999646,1004.2707716000239,1004.2707716000239,1004.3708968000226,1004.7712172000408,,1005.1718122000545,1005.1718122000545,1007.2733383000102,,,1008.1749377999893,vis1,1,0,vis,136.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.8582179999883,1008.8582179999883,1010.3596796000581,1010.3596796000581,1010.459369900005,1010.8596723000026,,1011.2604694000418,1011.2604694000418,1013.3789929999709,,,1014.279436599996,vis2,2,0,vis,137.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.832730999982,1015.832730999982,1017.3318073000498,1017.3318073000498,1017.4318730000612,1017.8324131000061,,1018.2325415999601,1018.2325415999601,1020.3510473999866,,,1021.2517596999621,vis2,2,0,vis,138.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1023.2867773000123,1023.2867773000123,1024.7881451999508,1024.7881451999508,1024.8884493000312,1025.2885033,,1025.6888169999672,1025.6888169999672,1027.8073073999929,,,1028.7080331999548,vis2,2,0,vis,139.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.2250824999735,1029.2250824999735,1030.7432522000252,1030.7432522000252,1030.843339099965,1031.2435204999726,,1031.6438125000075,1031.6438125000075,1033.7622556000222,,,1034.6630889999885,vis1,1,0,vis,140.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1035.914519700056,1035.914519700056,1037.4320333000012,1037.4320333000012,1037.5321236999678,1037.9329070000183,,1038.3327966000159,1038.3327966000159,1040.4512829000103,,,1041.3520022000391,vis1,1,0,vis,141.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.3049665999804,1044.3049665999804,1045.8057118999511,1045.8057118999511,1045.905859500004,1046.3066875000457,1046.2227171000065,1046.7064938999918,1046.7064938999918,1048.825357600066,,,1049.7261865999988,vis1,1,0,vis,142.0,146.0,146.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1051.393776599967,1051.393776599967,1052.895020900012,1052.895020900012,1052.9950889000409,1053.3955311000552,1053.3955311000552,1053.7959258000571,1053.7959258000571,1055.9142497999799,1055.9142497999799,1058.9336185999653,1059.8341759000411,vis2,2,0,vis,143.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1060.0010135999853,1060.0010135999853,1061.5030327999937,1061.5030327999937,1061.6026427000268,1062.0193364000386,,1062.4198602999766,1062.4198602999766,1064.5215019999976,,,1065.4234451000318,vis2,2,0,vis,143.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1066.5399882000145,1066.5399882000145,1068.041078500051,1068.041078500051,1068.141164099981,1068.5416441000505,,1068.942182699984,1068.942182699984,1071.0607294999734,,,1071.9616912999861,vis2,2,0,vis,144.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.030865800052,1075.030865800052,1076.5483129999573,1076.5483129999573,1076.6485201999983,1077.048646100049,,1077.4491988999741,1077.4491988999741,1079.5509442999698,,,1080.4681760000037,vis2,2,0,vis,145.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1080.6351283000056,1080.6351283000056,1082.1367151999818,1082.1367151999818,1082.2363575000288,1082.6366383999791,,1083.037042300051,1083.037042300051,1085.1555042999769,,,1086.0562696000068,vis1,1,0,vis,146.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.189656399956,1086.189656399956,1087.7078121000175,1087.7078121000175,1087.807894300038,1087.7078121000175,,1088.6083541999776,1088.6083541999776,1090.7108310999554,,,1091.6281528999768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1092.3449075000333,1092.3449075000333,1093.8465458000517,1093.8465458000517,1093.9462524000062,1094.363636200034,,1094.7639409000492,1094.7639409000492,1096.865560200016,,,1097.766547999994,vis2,2,0,vis,147.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1098.7671191000352,1098.7671191000352,1100.2681666999795,1100.2681666999795,1100.3682512000175,1100.768934100002,,1101.1693587999996,1101.1693587999996,1103.2874132999657,,,1104.188156100057,vis2,2,0,vis,148.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.2048533999566,1104.2048533999566,1105.7232008999651,1105.7232008999651,1105.8228473000433,1106.2237344999537,,1106.623521899988,1106.623521899988,1108.7419987000264,,,1109.6428154999828,vis2,2,0,vis,149.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1110.4104892999837,1110.4104892999837,1111.9127263000207,1111.9127263000207,1112.0120351999738,1112.4284245999968,,1112.8289455000283,1112.8289455000283,1114.9305261000497,,,1115.8319140000474,vis1,1,0,vis,150.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.9647829000112,1115.9647829000112,1117.466032199978,1117.466032199978,1117.5660977999885,1117.9663940000553,,1118.3671611999832,1118.3671611999832,1120.485614999963,,,1121.3861952999812,vis1,1,0,vis,151.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1122.270031599977,1122.270031599977,1123.7884365999578,1123.7884365999578,1123.888091599985,1124.2886385999825,,1124.6891157000298,1124.6891157000298,1126.7918895000564,,,1127.7080017000642,vis2,2,0,vis,152.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.7088205000125,1128.7088205000125,1130.2267540000119,1130.2267540000119,1130.3268183000125,1130.7273480999954,,1131.1275119999862,1131.1275119999862,1133.2292284999946,,,1134.1471123999888,vis2,2,0,vis,153.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1135.3135348000303,1135.3135348000303,1136.814787500023,1136.814787500023,1136.9148860000512,1137.3155602999702,,1137.7324652999612,1137.7324652999612,1139.834037500035,,,1140.7347527000327,vis1,1,0,vis,154.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.4019656000398,1141.4019656000398,1142.9036132000126,1142.9036132000126,1143.0037459999528,1143.4036706999848,,1143.8040083000176,1143.8040083000176,1145.9225084000007,,,1146.8232000000514,vis2,2,0,vis,155.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.5738211000078,1147.5738211000078,1149.0918169000158,1149.0918169000158,1149.1918608999783,1149.5923048000056,,1149.9926074000048,1149.9926074000048,1152.1111163000548,,,1153.0117709000567,vis2,2,0,vis,156.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.6968483000035,1154.6968483000035,1156.2149284999557,1156.2149284999557,1156.314928000045,1156.7148861999829,,1157.1153257999774,1157.1153257999774,1159.2170951000387,,,1160.1347712999648,vis2,2,0,vis,157.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.8516591999885,1160.8516591999885,1162.3529285999919,1162.3529285999919,1162.4530253000064,1162.8701581999865,,1163.2704041000195,1163.2704041000195,1165.3723619000027,,,1166.2736720999908,vis2,2,0,vis,158.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1168.608198199954,1168.608198199954,1170.126206100054,1170.126206100054,1170.2262076000422,1170.6266678999616,,1171.0269167000167,1171.0269167000167,1173.1286775000133,,,1174.0462551000035,vis2,2,0,vis,159.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.1804921000237,1175.1804921000237,1176.682064900009,1176.682064900009,1176.781723800066,1177.1820697000455,,1177.5990850000615,1177.5990850000615,1179.7010173999677,,,1180.6023584999582,vis2,2,0,vis,160.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.604139300014,1182.604139300014,1184.1070519999573,1184.1070519999573,1184.2056419000235,1184.6226867000312,,1185.022809600059,1185.022809600059,1187.1245765999863,,,1188.0253596000346,vis1,1,0,vis,161.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1188.3761874000281,1188.3761874000281,1189.8768620000426,1189.8768620000426,1189.9769849000238,1190.3773407999631,,1190.7781122000395,1190.7781122000395,1192.8963426000644,,,1193.7970499000019,vis2,2,0,vis,162.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1194.9650181000559,1194.9650181000559,1196.4824192999602,1196.4824192999602,1196.5825200000052,1196.983077599967,,1197.383161500047,1197.383161500047,1199.501660800024,,,1200.4024377000258,vis2,2,0,vis,163.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.7369323999826,1201.7369323999826,1203.2548508999841,1203.2548508999841,1203.3550919000497,1203.2548508999841,,1204.1560391999753,1204.1560391999753,1206.2587204999961,,,1207.1752993000644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1209.2098149000174,1209.2098149000174,1210.7279462000095,1210.7279462000095,1210.8283123999806,1211.228170599972,,1211.6289533000179,1211.6289533000179,1213.7476164999623,,,1214.6481417000266,vis2,2,0,vis,164.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.832264800041,1215.832264800041,1217.3505238999585,1217.3505238999585,1217.4505263999542,1217.8504029999692,,1218.251003800027,1218.251003800027,1220.352535700027,,,1221.2704092000583,vis2,2,0,vis,165.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1221.3033099000547,1221.3033099000547,1222.8047292000354,1222.8047292000354,1222.9049753000234,1223.3050010000095,,1223.7053717000615,1223.7053717000615,1225.8239718999919,,,1226.7246264999937,vis1,1,0,vis,166.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1226.85861309997,1226.85861309997,1228.376283200059,1228.376283200059,1228.4765222999938,1228.8765495999921,,1229.276844900052,1229.276844900052,1231.3788019000292,,,1232.2958698999807,vis2,2,0,vis,167.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.3130172000472,1232.3130172000472,1233.8138138000593,1233.8138138000593,1233.9139357000329,1234.3147068999913,,1234.7146810000502,1234.7146810000502,1236.8330567000173,,,1237.7338938000119,vis1,1,0,vis,168.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.7680096000638,1238.7680096000638,1240.2694651999716,1240.2694651999716,1240.3696114000138,1240.7697306000134,,1241.1701095000114,1241.1701095000114,1243.2884904000182,,,1244.189228199955,vis1,1,0,vis,169.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1244.4061144999666,1244.4061144999666,1245.924025700029,1245.924025700029,1246.0240776000517,1246.424508099977,,1246.8248611000106,1246.8248611000106,1248.9265332000302,,,1249.8442095999578,vis2,2,0,vis,170.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.3482807999915,1254.3482807999915,1255.848963999955,1255.848963999955,1255.949118700062,1256.3497971000122,,1256.7667541000499,1256.7667541000499,1258.8684576999601,,,1259.7693979000412,vis2,2,0,vis,171.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1263.038417600046,1263.038417600046,1264.5563895999892,1264.5563895999892,1264.6564944000654,1265.057045399977,,1265.4571088000173,1265.4571088000173,1267.5755407000631,,,1268.4763222999843,vis2,2,0,vis,172.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.6098418000126,1268.6098418000126,1270.1110820000265,1270.1110820000265,1270.2110780999735,1270.1110820000265,,1271.012960300033,1271.012960300033,1273.130244699956,,,1274.0310474000378,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1275.3825226999559,1275.3825226999559,1276.8833845999995,1276.8833845999995,1276.9834701000452,1277.3838356000576,,1277.784157899974,1277.784157899974,1279.9027896000277,,,1280.8033999000415,vis1,1,0,vis,173.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.1708210999584,1281.1708210999584,1282.68826350006,1282.68826350006,1282.7883796999902,1283.1889491000418,,1283.5891429000274,1283.5891429000274,1285.7077984000296,,,1286.6084504000116,vis2,2,0,vis,174.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.691688300061,1286.691688300061,1288.1931445999742,1288.1931445999742,1288.2934285000172,1288.6935758999987,,1289.1105590000022,1289.1105590000022,1291.2126133000218,,,1292.1129216000643,vis2,2,0,vis,175.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1292.6471403999692,1292.6471403999692,1294.1481536000008,1294.1481536000008,1294.2486770000048,1294.6483779999633,,1295.048685800002,1295.048685800002,1297.1671436000122,,,1298.067862100035,vis2,2,0,vis,176.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.1689153999994,1299.1689153999994,1300.68725659996,1300.68725659996,1300.7868381000096,1301.1871494999593,,1301.5876934000496,1301.5876934000496,1303.7062011999749,,,1304.6069291999536,vis1,1,0,vis,177.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1304.6402913999716,1304.6402913999716,1306.1431546000038,1306.1431546000038,1306.2417371000136,1306.6417861000607,,1307.059243100064,1307.059243100064,1309.16067620001,,,1310.0612861000207,vis2,2,0,vis,178.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.9787493999554,1310.9787493999554,1312.4804452000624,1312.4804452000624,1312.5805399000617,1312.9804379000068,1312.8640090999631,1313.381301599971,1313.381301599971,1315.4997346000252,,,1316.3991779000005,vis1,1,0,vis,179.0,184.0,184.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1317.4169039000496,1317.4169039000496,1318.9347700000014,1318.9347700000014,1319.0348412000546,1319.4351382000111,,1319.8354057999766,1319.8354057999766,1321.953821300014,,,1322.854583600021,vis1,1,0,vis,180.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.2566269000033,1325.2566269000033,1326.7582269999637,1326.7582269999637,1326.8579810000463,1327.2583479999537,,1327.6586838999735,1327.6586838999735,1329.7771845999612,,,1330.678061900029,vis1,1,0,vis,181.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.8947718999787,1330.8947718999787,1332.4126193000209,1332.4126193000209,1332.5127496000584,1332.9134090999812,,1333.3133659000248,1333.3133659000248,1335.4154788000249,,,1336.3326497000614,vis1,1,0,vis,182.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.2166883999687,1337.2166883999687,1338.7179443999864,1338.7179443999864,1338.8183477000073,1339.2350169000654,,1339.6354754999718,1339.6354754999718,1341.7371391000431,,,1342.6378732999526,vis1,1,0,vis,183.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.3889730000608,1343.3889730000608,1344.8898026999757,1344.8898026999757,1344.9898681999855,1345.390319100066,,1345.7909559000489,1345.7909559000489,1347.9090236999998,,,1348.8097619000562,vis2,2,0,vis,184.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1351.495501700041,1351.495501700041,1352.996615300022,1352.996615300022,1353.0966873999657,1353.514122500035,,1353.9140926000634,1353.9140926000634,1356.015836000044,,,1356.91656760005,vis1,1,0,vis,185.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1357.066774900022,1357.066774900022,1358.5679588999571,1358.5679588999571,1358.668079600038,1359.0684711000156,,1359.4686900999602,1359.4686900999602,1361.5879405999528,,,1362.4890122999875,vis2,2,0,vis,186.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.7724589999505,1362.7724589999505,1364.2902621000046,1364.2902621000046,1364.3903707999941,1364.790846000027,,1365.1914884000523,1365.1914884000523,1367.2927490999662,,,1368.210668399997,vis2,2,0,vis,187.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1368.5771942999652,1368.5771942999652,1370.0784451000598,1370.0784451000598,1370.1785559000652,1370.579424000063,,1370.9792382999528,1370.9792382999528,1373.0981155000134,,,1373.998778799965,vis1,1,0,vis,188.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.999439099987,1374.999439099987,1376.5006806000108,1376.5006806000108,1376.6010485999957,1377.0010855999515,,1377.4013042000095,1377.4013042000095,1379.520194200051,,,1380.420519599991,vis1,1,0,vis,189.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.3546406999901,1381.3546406999901,1382.8725593999932,1382.8725593999932,1382.9727123999708,1383.3734529000446,,1383.7732607000014,1383.7732607000014,1385.8917743999716,,,1386.7925444000373,vis2,2,0,vis,190.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.1099689000491,1387.1099689000491,1388.6115162999574,1388.6115162999574,1388.7107225000598,1389.1278163999757,,1389.5281257000258,1389.5281257000258,1391.6298872000277,,,1392.5311468999805,vis1,1,0,vis,191.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
