start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
702.1112695999998,702.1112695999998,703.629264900004,703.619264900004,703.7293051999966,704.119264900004,,704.6300166999952,704.6300166999952,706.631738899983,707.6325926999941,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
707.9327993999848,707.9327993999848,709.4341931000033,709.4341931000033,709.5342999000075,709.9345816999937,709.8845767999971,710.4349729000039,710.4349729000039,712.453259599986,713.4541768999859,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
713.5375445000043,713.5375445000043,715.0389099999827,715.0389099999827,715.1389995000006,715.5393468999916,,716.039694099987,716.039694099987,718.0580862999866,719.0588863999963,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
719.2590565999942,719.2590565999942,720.7603430999823,720.7503430999823,720.8604168999971,721.2503430999823,,721.7611739999936,721.7611739999936,723.7628232999793,724.780393999981,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
725.1807201999852,725.1807201999852,726.6819263000014,726.6719263000014,726.7820171000001,727.1719263000014,,727.6828368999793,727.6828368999793,729.6844880999795,730.685331800001,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
732.3867448000035,732.3867448000035,733.8881087999996,733.8881087999996,733.988192300001,734.3884849999829,734.3218081999892,734.8889051999811,734.8889051999811,736.890544899981,737.8914176999913,vis1,3,0,vis,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
738.3251198000014,738.3251198000014,739.8431589999907,739.8431589999907,739.9432005999931,740.3434268999933,,740.8439503999923,740.8439503999923,742.8455870999985,743.8470891999984,vis2,4,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
743.979891899982,743.979891899982,745.4812479000045,745.4712479000045,745.5812309999981,745.9712479000045,,746.4986935999857,746.4986935999857,748.5003530999909,749.5012208999922,sound2,2,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
752.403649900001,752.403649900001,753.9216367999995,753.9116367999995,754.0216894999992,754.4116367999995,754.2219199999906,754.9394851999912,754.9394851999912,756.9408123999981,760.9441891999829,sound1,1,0,vis,82.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
762.0450747999801,762.0450747999801,763.5464183999954,763.5464183999954,763.6465022999998,764.0467870000082,763.9467536999816,764.5648703999848,764.5648703999848,766.5990574999976,770.7524272999815,vis2,4,0,vis,83.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
772.3871440999881,772.3871440999881,773.8884319999868,773.8884319999868,773.9885480000028,774.3889900999873,774.255541500004,774.8892285999989,774.8892285999989,776.8909428999848,777.891787499984,vis1,3,0,vis,84.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
778.5590090999992,778.5590090999992,780.0603597999814,780.0603597999814,780.1604316999817,780.5606993000054,780.4940480000021,781.0611238000072,781.0611238000072,783.0628572999938,787.0661735999836,vis2,4,0,vis,85.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
790.2688869999927,790.2688869999927,791.7701519999916,791.7601519999916,791.8702978000017,792.2601519999916,,792.771037599983,792.771037599983,794.7726633999935,795.7735271999934,sound2,2,0,vis,86.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
798.0587799000002,798.0587799000002,799.5600362999919,799.5500362999919,799.6601815999982,800.0500362999919,,800.560876399986,800.560876399986,802.562639599995,803.5633776999982,sound2,2,0,vis,87.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
803.8136305000023,803.8136305000023,805.3149118999806,805.3049118999807,805.4149700999931,805.8049118999807,,806.3158557999793,806.3158557999793,808.3174425999839,809.3183231999953,sound2,2,0,vis,88.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
818.1923926999823,818.1923926999823,819.6937343999832,819.6937343999832,819.793886499983,820.194108400008,820.0941627000082,820.6944967999968,820.6944967999968,822.6961816999917,823.6970446999856,vis1,3,0,vis,89.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
823.8137927999867,823.8137927999867,825.3151264999849,825.3051264999849,825.4151993999928,825.8051264999849,,826.3159974999814,826.3159974999814,828.317600899996,829.3184458999983,sound1,1,0,vis,90.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
830.2860124999804,830.2860124999804,831.7872296999938,831.7772296999938,831.8872865999963,832.2772296999938,,832.7880753000006,832.7880753000006,834.7897224999995,835.7905643000065,sound2,2,0,vis,91.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
836.3577171999875,836.3577171999875,837.8590066999984,837.8490066999984,837.959145599985,838.3490066999984,,838.8766173999845,838.8766173999845,840.8782260999812,841.8790337999906,sound2,2,0,vis,92.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
843.3469525000053,843.3469525000053,844.8482662999975,844.8482662999975,844.9483474999813,845.3487351999881,845.2485937999825,845.8490377999931,845.8490377999931,847.8507303999884,851.8541598999961,vis2,4,0,vis,93.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
852.0543005000015,852.0543005000015,853.55559469999,853.55559469999,853.6556450000005,854.0559579999915,853.9892780000025,854.5564500999842,854.5564500999842,856.5580750999886,857.5588849999856,vis1,3,0,vis,94.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
858.2595105999878,858.2595105999878,859.7775516999916,859.7775516999916,859.8776413999819,860.2778779000016,860.1278065999884,860.7783321999975,860.7783321999975,862.7799630999887,866.7833427999956,vis2,4,0,vis,95.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
868.4347602999858,868.4347602999858,869.9360126000045,869.9260126000045,870.0361185000017,870.4260126000045,870.3030457999937,870.9535245999957,870.9535245999957,872.9552650000057,876.9586090000028,sound1,1,0,vis,96.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
877.4256079999993,877.4256079999993,878.9269001000009,878.9269001000009,879.0270071000066,878.9269001000009,,879.9277935999942,879.9277935999942,881.9461459999818,882.9469590000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
884.7317986000069,884.7317986000069,886.2331390999987,886.2331390999987,886.3332352999803,886.7335161999888,886.6835041999964,887.2339124999796,887.2339124999796,889.2523581999792,890.2531400999958,vis1,3,0,vis,97.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
890.470062999995,890.470062999995,891.9713618999901,891.9713618999901,892.0713600999823,891.9713618999901,,892.9722088000069,892.9722088000069,894.9737728999842,895.9912585000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
896.7252435000062,896.7252435000062,898.2265274000035,898.2265274000035,898.3266916000082,898.2265274000035,,899.2273445999979,899.2273445999979,901.2290784999875,902.2299543999923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
902.3466720999947,902.3466720999947,903.8646122999869,903.8546122999869,903.9646806999897,904.3546122999869,904.2315876000009,904.8821767999996,904.8821767999996,906.8838154999919,910.8872429999844,sound1,1,0,vis,98.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
911.003946599996,911.003946599996,912.5219018999867,912.5219018999867,912.6219673999965,912.5219018999867,,913.5228232999887,913.5228232999887,915.5244953000017,916.5252526000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
916.7253889000074,916.7253889000074,918.2267585999887,918.2267585999887,918.3268437000022,918.7271167999804,918.6104107000081,919.227536900007,919.227536900007,921.2293906000066,925.24932099999,vis2,4,0,vis,99.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
927.9682761999809,927.9682761999809,929.469558999999,929.469558999999,929.5696668999824,929.9699800000033,929.936654400002,930.4703573999957,930.4703573999957,932.4886872999866,936.4920822999936,vis2,4,0,vis,100.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.0258749000002,937.0258749000002,938.5271598000052,938.5171598000052,938.627260499992,939.0171598000052,,939.5446741999856,939.5446741999856,941.5463485999878,942.5471935999901,sound1,1,0,vis,101.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
943.3646584999894,943.3646584999894,944.8658759000043,944.8658759000043,944.9660157999986,945.3662867999899,945.2161928000075,945.8667206000043,945.8667206000043,947.8850582999964,948.885869200001,vis1,3,0,vis,102.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
949.6365803000024,949.6365803000024,951.1377461000027,951.1277461000027,951.2378877999815,951.6277461000027,951.5216379999854,952.1553344999936,952.1553344999936,954.1570259999805,958.160354100002,sound1,1,0,vis,103.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
959.2946801000014,959.2946801000014,960.8126534999844,960.8126534999844,960.9127292999854,961.3130190000027,961.1962820999995,961.8134371999856,961.8134371999856,963.8151751000057,964.8159863999842,vis1,3,0,vis,104.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
967.3513810999955,967.3513810999955,968.8694620999829,968.8694620999829,968.9695105999797,969.3698543000007,969.2697158999888,969.870210999981,969.870210999981,971.8718940999913,972.8727780999996,vis1,3,0,vis,105.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
972.8894975999808,972.8894975999808,974.4074595999934,974.4074595999934,974.5076004999953,974.9077883999942,974.8244281000023,975.408201299995,975.408201299995,977.4098892999843,981.4133042999981,vis2,4,0,vis,106.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.5484064999998,983.5484064999998,985.0496808999831,985.0496808999831,985.1497520000064,985.0496808999831,,986.0505440000068,986.0505440000068,988.0521863999982,989.0697334999948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
989.4867173000036,989.4867173000036,990.988044699983,990.978044699983,991.0880800999964,991.478044699983,,991.9888602999943,991.9888602999943,993.990654700008,994.9913479999902,sound2,2,0,vis,107.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
995.3423933999818,995.3423933999818,996.8596592999909,996.8496592999909,996.9596886999877,997.3496592999909,,997.8605008999964,997.8605008999964,999.8621980999976,1000.8630223999878,sound2,2,0,vis,108.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1000.8964154000075,1000.8964154000075,1002.3976533000039,1002.3876533000039,1002.4976954999818,1002.8876533000039,,1003.4151490999882,1003.4151490999882,1005.416824499998,1006.417683699992,sound1,1,0,vis,109.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1007.2851414999839,1007.2851414999839,1008.8030906999863,1008.8030906999863,1008.9031809999813,1009.3033937999951,1009.1366799000041,1009.8038628999873,1009.8038628999873,1011.8055035999948,1015.8089682999796,vis2,4,0,vis,110.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1023.715617699994,1023.715617699994,1025.2169074000064,1025.2069074000065,1025.316935699995,1025.7069074000065,,1026.2176871000063,1026.2176871000063,1028.219429300001,1029.2202467999975,sound1,1,0,vis,111.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1030.8048902999815,1030.8048902999815,1032.3062518999884,1032.3062518999884,1032.4063615999855,1032.806568299982,1032.7065490000039,1033.3070061999986,1033.3070061999986,1035.3087498000039,1039.3287586000022,vis2,4,0,vis,112.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.5956785999967,1039.5956785999967,1041.0969744999982,1041.0969744999982,1041.1970476000076,1041.597326900004,1041.497283399987,1042.0977637999838,1042.0977637999838,1044.0994359999984,1045.116916000008,vis1,3,0,vis,113.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1045.5005937999902,1045.5005937999902,1047.0019220000047,1047.0019220000047,1047.1019581999951,1047.0019220000047,,1048.002692799995,1048.002692799995,1050.004395100006,1051.0052819000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1052.7233643999878,1052.7233643999878,1054.2246224999924,1054.2146224999924,1054.325084299993,1054.7146224999924,1054.524874000004,1055.2421551999958,1055.2421551999958,1057.2605047999912,1061.26387579999,sound1,1,0,vis,114.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1062.2480662999822,1062.2480662999822,1063.7494037999802,1063.7394037999802,1063.8495537999931,1064.2394037999802,,1064.7501435999964,1064.7501435999964,1066.7518371999993,1067.752726799992,sound1,1,0,vis,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1068.019675600002,1068.019675600002,1069.521049199984,1069.521049199984,1069.6209641999828,1070.0212852000057,1070.0212852000057,1070.5217204000016,1070.5217204000016,1072.5233953000077,1073.5409281999835,vis1,3,0,vis,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.174773399989,1074.174773399989,1075.6761407999818,1075.6761407999818,1075.7761792999897,1076.1764597999952,1076.0598014999794,1076.6768373999892,1076.6768373999892,1078.678578300003,1082.6986109999796,vis2,4,0,vis,117.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.9330722999964,1083.9330722999964,1085.4343123999804,1085.4343123999804,1085.5343857999922,1085.9347469000002,1085.9513729999978,1086.435150199986,1086.435150199986,1088.4534700999882,1092.4568385999971,vis2,4,0,vis,118.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.8755176999928,1094.8755176999928,1096.3767961000065,1096.3667961000065,1096.4770229999938,1096.8667961000065,,1097.3777394000006,1097.3777394000006,1099.37933819998,1100.3802075999936,sound2,2,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1100.4636391000038,1100.4636391000038,1101.9815346000048,1101.9715346000048,1102.0815696999869,1102.4715346000048,,1102.9824464999926,1102.9824464999926,1104.9841257000023,1105.9849527999847,sound2,2,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1108.5370543999977,1108.5370543999977,1110.0383069999896,1110.0383069999896,1110.1384218999972,1110.0383069999896,,1111.039166399985,1111.039166399985,1113.040864199991,1114.0417073000078,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1115.4262586000057,1115.4262586000057,1116.9442095999927,1116.9342095999928,1117.044259199998,1117.4342095999928,,1117.945025600007,1117.945025600007,1119.9467299000041,1120.9475529999852,sound2,2,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1121.4813252999827,1121.4813252999827,1122.999304000006,1122.999304000006,1123.0993806999847,1123.499735900006,1123.3495876999893,1124.0000879999805,1124.0000879999805,1126.0017586999836,1127.0026049999958,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1129.6716271999846,1129.6716271999846,1131.1729684999825,1131.1729684999825,1131.2729534999905,1131.6732029999928,1131.5565408000055,1132.1737290999824,1132.1737290999824,1134.175355299996,1135.176296200001,vis1,3,0,vis,123.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.3429856999808,1135.3429856999808,1136.8609475999926,1136.8509475999927,1136.961012900001,1137.3509475999927,,1137.861767300006,1137.861767300006,1139.8634420999822,1140.8642436000025,sound1,1,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1141.498161699981,1141.498161699981,1143.0162780000044,1143.0162780000044,1143.1163197000076,1143.5165452000017,1143.4331907999965,1144.0169605999924,1144.0169605999924,1146.0186476000033,1147.0194960000024,vis1,3,0,vis,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.1037189999859,1148.1037189999859,1149.6051706999804,1149.6051706999804,1149.705161700005,1150.1053977999925,1150.0054419000023,1150.6058537000006,1150.6058537000006,1152.6242393000082,1153.6250623999892,vis1,3,0,vis,126.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.2589690999973,1154.2589690999973,1155.7602433000081,1155.7602433000081,1155.8604470999942,1156.2606444000064,1156.1605541999832,1156.7610326999945,1156.7610326999945,1158.7794147000038,1162.782769399995,vis2,4,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.2998792999804,1163.2998792999804,1164.8178621000059,1164.8178621000059,1164.9179302000064,1165.3182417999867,1165.2015180999967,1165.8186591999927,1165.8186591999927,1167.8203463000043,1168.8211420999812,vis1,3,0,vis,128.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.088078199982,1169.088078199982,1170.5894360999898,1170.5894360999898,1170.6895108999831,1171.089800399999,1170.956393899987,1171.606899199987,1171.606899199987,1173.608516099988,1174.6093883999945,vis1,3,0,vis,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.7261624999899,1174.7261624999899,1176.2273932999904,1176.2173932999904,1176.3275150999923,1176.7173932999904,1176.4943518999878,1177.244946600005,1177.244946600005,1179.2466611999932,1183.2667384999893,sound1,1,0,vis,130.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1185.168356799995,1185.168356799995,1186.6695672999865,1186.6595672999865,1186.7696946000012,1187.1595672999865,,1187.6704503999879,1187.6704503999879,1189.6721444999946,1190.6729730999884,sound2,2,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1192.1074593000028,1192.1074593000028,1193.6254283999822,1193.6254283999822,1193.7256060000016,1193.6254283999822,,1194.6262203999884,1194.6262203999884,1196.6279527999957,1197.6288175000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1198.7964607999982,1198.7964607999982,1200.3144090999938,1200.3044090999938,1200.4145100999829,1200.8044090999938,,1201.315248699984,1201.315248699984,1203.3169557000017,1204.3177682999901,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1204.3511374000025,1204.3511374000025,1205.8523732999836,1205.8423732999836,1205.9524930999994,1206.3423732999836,,1206.8698877999939,1206.8698877999939,1208.8716220999866,1209.8725190000057,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1210.2561532000052,1210.2561532000052,1211.757399200005,1211.747399200005,1211.8574813999965,1212.247399200005,1212.0910055000074,1212.7748828999845,1212.7748828999845,1214.7932601999871,1218.8133352999955,sound1,1,0,vis,134.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1220.4981139999961,1220.4981139999961,1221.9993283999881,1221.9893283999882,1222.0994140000055,1222.4893283999882,,1223.0001344999853,1223.0001344999853,1225.0019452000067,1226.00284119999,sound1,1,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1226.7533271999944,1226.7533271999944,1228.2546093000071,1228.2446093000071,1228.3546617000045,1228.7446093000071,1228.5549277000043,1229.2721290999996,1229.2721290999996,1231.273838700008,1235.2771823000019,sound1,1,0,vis,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1235.5941894999794,1235.5941894999794,1237.095476199998,1237.095476199998,1237.195601699999,1237.595799499986,1237.4457494999895,1238.0962145000028,1238.0962145000028,1240.0980195999816,1241.0987566000056,vis1,3,0,vis,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1241.5826336999978,1241.5826336999978,1243.100510900005,1243.100510900005,1243.2005951999834,1243.6009283999826,1243.5342082999794,1244.1012926999917,1244.1012926999917,1246.1030263999799,1250.1230239999802,vis2,4,0,vis,138.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.4741966999807,1251.4741966999807,1252.9754155000062,1252.9654155000062,1253.0755860000006,1253.4654155000062,,1253.976305900005,1253.976305900005,1255.9779928999867,1256.9955014999812,sound2,2,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1257.7961980000052,1257.7961980000052,1259.2974711000077,1259.2874711000077,1259.3975214999898,1259.7874711000077,,1260.2983771999805,1260.2983771999805,1262.30010989999,1263.3008915000044,sound1,1,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1263.5677236999998,1263.5677236999998,1265.0857088999853,1265.0857088999853,1265.1857541999868,1265.586145099989,1265.536104299981,1266.0870058999951,1266.0870058999951,1268.0881895999862,1272.1082170999814,vis2,4,0,vis,141.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1273.7596222999944,1273.7596222999944,1275.2776603000036,1275.2776603000036,1275.3777320000024,1275.7780893999823,,1276.2784288000055,1276.2784288000055,1278.2800991000056,1279.2809346999945,vis2,4,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.6478909999803,1279.6478909999803,1281.1493209999842,1281.1493209999842,1281.2492834999955,1281.6495727999807,1281.5662441999973,1282.1500247999882,1282.1500247999882,1284.151712600005,1288.1717728999881,vis2,4,0,vis,143.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.590490899989,1290.590490899989,1292.108440299993,1292.108440299993,1292.2084875999806,1292.108440299993,,1293.1092868000067,1293.1092868000067,1295.1109207999923,1296.1117675000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1297.8299090000016,1297.8299090000016,1299.3478502000014,1299.3378502000014,1299.4479750999978,1299.8378502000014,,1300.3486927999854,1300.3486927999854,1302.3503639999924,1303.3512194999873,sound2,2,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1303.4846881000065,1303.4846881000065,1304.9860505999911,1304.9860505999911,1305.086073799999,1305.4863349000022,1305.3863235999977,1305.9868539999968,1305.9868539999968,1308.0050969999954,1309.0059705999827,vis1,3,0,vis,145.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.1895105999808,1309.1895105999808,1310.6907599000058,1310.6807599000058,1310.7908878999967,1311.1807599000058,,1311.6915871999897,1311.6915871999897,1313.7099407999865,1314.710829700003,sound2,2,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1316.0952742000025,1316.0952742000025,1317.5965682999902,1317.5965682999902,1317.6967096999958,1318.0969845999878,1317.963593400005,1318.5974446999987,1318.5974446999987,1320.6157622999833,1321.6166268999893,vis1,3,0,vis,147.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1321.8167655999803,1321.8167655999803,1323.3180975999946,1323.3180975999946,1323.4181418999885,1323.8184615000007,1323.6850613000076,1324.318934699995,1324.318934699995,1326.3205744999957,1327.3381080000051,vis1,3,0,vis,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
