start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
943.8317136000003,943.8317136000003,945.3330003999997,945.3330003999997,945.4331115000002,945.8334168999988,945.6669940999998,946.334018199999,946.334018199999,948.3358220999996,,,949.3366469999999,vis1,1,0,vis,38.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
971.2052970000002,971.2052970000002,972.7061030000002,972.7061030000002,972.8062147999988,973.2065093999988,973.0897475999989,973.7070165999992,973.7070165999992,975.7088489999985,,,976.7097231999994,vis1,1,0,vis,39.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1006.7514844999985,1006.7514844999985,1008.2533922,1008.2533922,1008.3528354999996,1008.2533922,1008.9034835,1009.2540867999994,1009.2540867999994,1011.2556775999999,,,1012.2565154000001,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1018.5447700000002,1018.5447700000002,1020.0464970999999,1020.0464970999999,1020.1461590999986,1020.5464676999998,1020.3465439999998,1021.046904999999,1021.046904999999,1023.0487018999991,1023.0487018999991,1026.0516894999998,1027.0521855999993,vis2,2,0,vis,40.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1028.5870283000002,1028.5870283000002,1030.0883069999998,1030.0883069999998,1030.1879365000002,1030.5886372000002,1030.4381663000001,1031.0887222999988,1031.0887222999988,1033.0904458000002,1033.0904458000002,1036.0931487999985,1037.0939973000002,vis2,2,0,vis,40.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.2774417999988,1037.2774417999988,1038.7787735,1038.7787735,1038.8788347999996,1039.2791982999986,1039.095679599999,1039.779553099999,1039.779553099999,1041.7812634999989,1041.7812634999989,1044.7836640999992,1045.7844711999985,vis2,2,0,vis,40.0,78.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.2537666999995,1048.2537666999995,1049.7545099999986,1049.7545099999986,1049.8546464999997,1050.2549094999993,1050.1214240999996,1050.7555402999985,1050.7555402999985,1052.757223299999,,,1056.7605567999997,vis2,2,0,vis,40.0,79.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.7615070999998,1057.7615070999998,1059.2625337999996,1059.2625337999996,1059.3625917999996,1059.7629188999997,1059.5629463000002,1060.2633254999998,1060.2633254999998,1062.2652460999996,,,1063.2660426,vis1,1,0,vis,41.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.0149963000001,1082.0149963000001,1083.5162722999992,1083.5162722999992,1083.6163950999996,1084.0166936999992,1084.4337694999992,1084.5171415000002,1084.5171415000002,1086.5188046,1086.5188046,1089.5215491999986,1090.5222421999986,vis2,2,0,vis,42.0,81.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.2565666999997,1091.2565666999997,1092.7579671,1092.7579671,1092.8574934999995,1093.2583135999992,,1093.7583209000002,1093.7583209000002,1095.7600495999993,,,1096.760822099999,vis2,2,0,vis,42.0,82.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1097.4280832999991,1097.4280832999991,1098.9296197,1098.9296197,1099.029827099999,1099.4301288999993,,1099.9303509999988,1099.9303509999988,1101.9318474999998,,,1102.9327197,vis2,2,0,vis,43.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.416763699999,1103.416763699999,1104.9178429,1104.9178429,1105.0177629999996,1105.4186158999998,1105.2515354999994,1105.9188907999994,1105.9188907999994,1107.920254299999,,,1108.9210891,vis1,1,0,vis,44.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1111.290254199999,1111.290254199999,1112.7910121000002,1112.7910121000002,1112.8910670999992,1113.2914339999986,1112.9244969999997,1113.7920374999992,1113.7920374999992,1115.793927299999,,,1116.7943405999993,vis1,1,0,vis,45.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.0342082999994,1164.0342082999994,1165.5356880999987,1165.5356880999987,1165.6360622999998,1166.0361066999992,1165.7022998999998,1166.5368467999995,1166.5368467999995,1168.5379974999994,,,1169.5388686999993,vis1,1,0,vis,46.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.226551399999,1174.226551399999,1175.7274299999988,1175.7274299999988,1175.827686299999,1176.2280945,1175.827686299999,1176.7284867999986,1176.7284867999986,1178.7301563999988,1178.7301563999988,1181.7326553,1182.7333643,vis2,2,0,vis,47.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1194.309998999999,1194.309998999999,1195.8110558999995,1195.8110558999995,1195.9111185,1196.3115321999992,1196.1452021000002,1196.8119208999994,1196.8119208999994,1198.813582299999,1198.813582299999,1201.8162082999986,1202.8170472999989,vis2,2,0,vis,47.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.7679915999995,1203.7679915999995,1205.2695959999999,1205.2695959999999,1205.3696345999995,1205.7699749,1205.6362232999998,1206.2703196,1206.2703196,1208.271753499999,1208.271753499999,1211.2743061999988,1212.2752398999999,vis2,2,0,vis,47.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1212.3917468999987,1212.3917468999987,1213.8931934999998,1213.8931934999998,1213.9932338999986,1214.3936283,,1214.8940349000002,1214.8940349000002,1216.8954784999985,,,1217.8963652,vis2,2,0,vis,47.0,90.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.8813688999996,1219.8813688999996,1221.3826676999995,1221.3826676999995,1221.4827901999995,1221.8830356999986,1221.7164453999992,1222.3834893,1222.3834893,1224.3851717999985,,,1225.386026599999,vis1,1,0,vis,48.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.087644699999,1227.087644699999,1228.5890521999988,1228.5890521999988,1228.6889838999994,1229.0894755999996,1228.705474099999,1229.589779399999,1229.589779399999,1231.5912602999995,1231.5912602999995,1234.5939748999988,1235.5948201999997,vis2,2,0,vis,49.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1235.7448321999998,1235.7448321999998,1237.2459861999994,1237.2459861999994,1237.3461731999994,1237.7464153999988,1237.6467622999987,1238.2468564999997,1238.2468564999997,1240.2485142999992,1240.2485142999992,1243.2511498000001,1244.2519938000003,vis2,2,0,vis,49.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.3731489999989,1269.3731489999989,1270.8747353999986,1270.8747353999986,1270.9746598,1271.3750180999994,,1271.8754417999987,1271.8754417999987,1273.8769399999999,,,1274.8779443,vis2,2,0,vis,49.0,94.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1275.7287367999995,1275.7287367999995,1277.229779699999,1277.229779699999,1277.3300500000003,1277.7302503999997,1277.5300231999988,1278.2307913999991,1278.2307913999991,1280.2324712999996,,,1281.2333696999992,vis1,1,0,vis,50.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.285776999999,1284.285776999999,1285.7869774999997,1285.7869774999997,1285.8872637000002,1286.2875819999988,,1286.7880364999999,1286.7880364999999,1288.7899185999993,,,1289.7908594999988,vis2,2,0,vis,51.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.9127085999987,1295.9127085999987,1297.413463499999,1297.413463499999,1297.5136151999993,1297.413463499999,,1298.414489299999,1298.414489299999,1300.4160465999992,,,1301.416898199999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1302.7347822999998,1302.7347822999998,1304.2358939999992,1304.2358939999992,1304.3360487999996,1304.7363278999999,1304.586358299999,1305.2369156000002,1305.2369156000002,1307.2384706999999,1307.2384706999999,1310.2412014999989,1311.2420676999989,vis2,2,0,vis,52.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1311.7922766999998,1311.7922766999998,1313.2937251,1313.2937251,1313.3940369999998,1313.7942244999992,1313.6607272999988,1314.2946362,1314.2946362,1316.2965445999996,1316.2965445999996,1319.2991158999992,1320.299614899999,vis2,2,0,vis,52.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.2507454999993,1321.2507454999993,1322.7515197999999,1322.7515197999999,1322.8518029999993,1323.2519344999998,1323.118594199999,1323.7525612999996,1323.7525612999996,1325.7542274999994,1325.7542274999994,1328.7566198000002,1329.7576889999998,vis2,2,0,vis,52.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1332.0094173999985,1332.0094173999985,1333.5106654999997,1333.5106654999997,1333.6108502999994,1334.011023499999,1333.8610357999985,1334.5116447999987,1334.5116447999987,1336.5131401999986,,,1340.5166420999992,vis2,2,0,vis,52.0,100.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1341.0002877999993,1341.0002877999993,1342.5014970999998,1342.5014970999998,1342.6017946999998,1342.5014970999998,,1343.5025686999995,1343.5025686999995,1345.5042646,,,1346.5053440999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1348.6400561999997,1348.6400561999997,1350.1413033999995,1350.1413033999995,1350.241506099999,1350.6417569999992,1350.491612399999,1351.1423401999998,1351.1423401999998,1353.1605209999996,,,1354.1615397000003,vis1,1,0,vis,53.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.0957034,1355.0957034,1356.597222799999,1356.597222799999,1356.6968075000002,1357.0971190999987,1356.9638768000002,1357.5975651999995,1357.5975651999995,1359.5996833999995,1359.5996833999995,1362.6020306999997,1363.6028711999986,vis2,2,0,vis,54.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1364.520315399999,1364.520315399999,1366.0213247999998,1366.0213247999998,1366.1214122,1366.521781199999,1366.3382872,1367.0223633999992,1367.0223633999992,1369.0241611999988,1369.0241611999988,1372.0264402999999,1373.027253099999,vis2,2,0,vis,54.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1373.077762999999,1373.077762999999,1374.5790818999992,1374.5790818999992,1374.6786250999992,1375.0794411999993,1374.7120391999995,1375.5799162,1375.5799162,1377.5811288999992,1377.5811288999992,1380.5841560999995,1381.5847476999986,vis2,2,0,vis,54.0,104.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.9360756999993,1382.9360756999993,1384.437372099999,1384.437372099999,1384.5369661000002,1384.9376973999986,,1385.4381973999987,1385.4381973999987,1387.439640299999,,,1388.4407489999992,vis2,2,0,vis,54.0,105.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1390.5589046999992,1390.5589046999992,1392.0602137999992,1392.0602137999992,1392.1603402999988,1392.5604592999987,1392.4441034999998,1393.0610130999992,1393.0610130999992,1395.0630338999997,1395.0630338999997,1398.0652548999985,1399.0665599000001,vis2,2,0,vis,55.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.368042599999,1401.368042599999,1402.8694642999997,1402.8694642999997,1402.9696251000003,1403.369751599999,1403.2196432999988,1403.8702839999985,1403.8702839999985,1405.8718781999994,1405.8718781999994,1408.8744002,1409.8752267999987,vis2,2,0,vis,55.0,107.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1412.0437306000001,1412.0437306000001,1413.5448247000002,1413.5448247000002,1413.6450617999997,1414.0454007999995,1413.895261899999,1414.5458517999994,1414.5458517999994,1416.547532299999,1416.547532299999,1419.5498613999987,1420.5506777999997,vis2,2,0,vis,55.0,108.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.7016896000002,1421.7016896000002,1423.2029462999997,1423.2029462999997,1423.3030686,1423.7033855999996,1423.5037476999985,1424.204018099999,1424.204018099999,1426.2056754000002,,,1430.2092591999988,vis2,2,0,vis,55.0,109.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.6095268999995,1430.6095268999995,1432.1109899,1432.1109899,1432.2105740999993,1432.6108461000001,1432.5111017999986,1433.1113478999994,1433.1113478999994,1435.1134205999986,,,1436.1142480999986,vis1,1,0,vis,56.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1437.4983424,1437.4983424,1438.9997776999987,1438.9997776999987,1439.0999632,1439.5002876999986,1439.2664643999994,1440.0006007999998,1440.0006007999998,1442.002150099999,1442.002150099999,1445.0046753999993,1446.0055757999996,vis2,2,0,vis,57.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1448.9749101999985,1448.9749101999985,1450.476157499999,1450.476157499999,1450.5763169,1450.976574099999,,1451.4770072999997,1451.4770072999997,1453.4786531999996,,,1454.479884,vis2,2,0,vis,57.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1456.8983349999996,1456.8983349999996,1458.3994646999997,1458.3994646999997,1458.4996434999991,1458.9000369999992,1458.4996434999991,1459.4003312000002,1459.4003312000002,1461.4021148999998,,,1462.4028988999996,vis1,1,0,vis,58.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1491.2937223999995,1491.2937223999995,1492.795024499999,1492.795024499999,1492.8952368999996,1492.795024499999,,1493.7961252000002,1493.7961252000002,1495.7980014000002,,,1496.7988410999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1498.5503121,1498.5503121,1500.0513671999995,1500.0513671999995,1500.1516644,1500.5517363999986,1500.40192,1501.0521874999993,1501.0521874999993,1503.0541216999989,,,1504.0549021999993,vis1,1,0,vis,59.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1515.2307889,1515.2307889,1516.7321633999998,1516.7321633999998,1516.8324076999995,1517.2326092,1517.0320929999996,1517.7329463999993,1517.7329463999993,1519.7346103999987,1519.7346103999987,1522.7369308999985,1523.7378038999993,vis2,2,0,vis,60.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.8211592999994,1523.8211592999994,1525.3227918999999,1525.3227918999999,1525.4227082999985,1525.8232090999988,1525.572861299999,1526.323645799999,1526.323645799999,1528.3249710999987,1528.3249710999987,1531.327899399999,1532.328348499999,vis2,2,0,vis,60.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1533.846539599999,1533.846539599999,1535.3479164999987,1535.3479164999987,1535.4480893999987,1535.8485359999993,1535.7147537999988,1536.3488558999995,1536.3488558999995,1538.3502846999997,1538.3502846999997,1541.3528065999997,1542.3537097999995,vis2,2,0,vis,60.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1542.5703668999993,1542.5703668999993,1544.0719678000003,1544.0719678000003,1544.1720942999998,1544.5723866999995,,1545.0731328,1545.0731328,1547.074301299999,,,1548.0751550999992,vis2,2,0,vis,60.0,118.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1548.8758452,1548.8758452,1550.3771895999996,1550.3771895999996,1550.4771930999993,1550.877513199999,1550.6771809999989,1551.3779820999987,1551.3779820999987,1553.3794268,,,1554.3807743999985,vis1,1,0,vis,61.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1567.7582640999988,1567.7582640999988,1569.2595320999988,1569.2595320999988,1569.3596464,1569.759961899999,,1570.2603758000002,1570.2603758000002,1572.262454899999,,,1573.2630749999987,vis2,2,0,vis,62.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1578.8010776999997,1578.8010776999997,1580.3026157000002,1580.3026157000002,1580.4022220999993,1580.802612199999,1580.6694771,1581.3030469999992,1581.3030469999992,1583.3047194999997,,,1584.3055790999986,vis1,1,0,vis,63.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1607.8087278,1607.8087278,1609.3100409999986,1609.3100409999986,1609.4101104999988,1609.8104529999998,1609.6269283999989,1610.3112374999998,1610.3112374999998,1612.3130203999988,1612.3130203999988,1615.3152544000002,1616.3163217,vis2,2,0,vis,64.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1617.3839365000001,1617.3839365000001,1618.8847179000002,1618.8847179000002,1618.9848120999993,1619.3851581999986,1619.1852056999994,1619.885579399999,1619.885579399999,1621.887258999999,1621.887258999999,1624.8902453999997,1625.8906746999999,vis2,2,0,vis,64.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1628.7434238999992,1628.7434238999992,1630.2443074,1630.2443074,1630.3446034999995,1630.7447364999987,1630.5784849999998,1631.2452218999986,1631.2452218999986,1633.2470591999988,1633.2470591999988,1636.2496045999994,1637.2504248999992,vis2,2,0,vis,64.0,124.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1637.3003054999988,1637.3003054999988,1638.8017768999996,1638.8017768999996,1638.9018873999992,1639.3021972999993,1639.0022367,1639.8024568999988,1639.8024568999988,1641.8041031999999,,,1645.8076179999987,vis2,2,0,vis,64.0,125.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1648.0429875999996,1648.0429875999996,1649.5439585000001,1649.5439585000001,1649.643984,1650.0443447999985,1649.8443434999988,1650.545190999999,1650.545190999999,1652.5469744,,,1653.5479035999995,vis1,1,0,vis,65.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1664.273476099999,1664.273476099999,1665.7745127999985,1665.7745127999985,1665.8748183999994,1666.2870193999986,1665.8748183999994,1666.7918480999995,1666.7918480999995,1668.7936822999998,1668.7936822999998,1671.796054099999,1672.7968847999998,vis2,2,0,vis,66.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.7146069999997,1673.7146069999997,1675.215799899999,1675.215799899999,1675.3161055999988,1675.7160693999992,1675.566064299999,1676.2165934000002,1676.2165934000002,1678.2181464999992,1678.2181464999992,1681.2212156000003,1682.2220672,vis2,2,0,vis,66.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1682.3216141999999,1682.3216141999999,1683.8228779999988,1683.8228779999988,1683.9231639999996,1684.3233589999998,,1684.8239162999996,1684.8239162999996,1686.8257611999995,,,1687.8265221999989,vis2,2,0,vis,66.0,129.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1692.7470672999987,1692.7470672999987,1694.2483033999995,1694.2483033999995,1694.3486181999995,1694.7489740999988,1694.548563099999,1695.2493758999988,1695.2493758999988,1697.2508569,,,1698.2516986999997,vis1,1,0,vis,67.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1714.3653229999998,1714.3653229999998,1715.8665554999986,1715.8665554999986,1715.9666767999986,1716.3670244999992,1716.1167580999988,1716.8676111000002,1716.8676111000002,1718.8695177999996,1718.8695177999996,1721.8716502999994,1722.8724830999997,vis2,2,0,vis,68.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1722.9058255999987,1722.9058255999987,1724.4074240999996,1724.4074240999996,1724.5076482999991,1724.9078492999995,1724.7742602999986,1725.4081244999995,1725.4081244999995,1727.4096398,1727.4096398,1730.4124087999987,1731.4131177999986,vis2,2,0,vis,68.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1731.7132541999997,1731.7132541999997,1733.2145636000002,1733.2145636000002,1733.3146041999987,1733.7149761999988,,1734.2153897999995,1734.2153897999995,1736.2170568,,,1737.2179918,vis2,2,0,vis,68.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1737.3850858999992,1737.3850858999992,1738.8866254999991,1738.8866254999991,1738.9860496,1739.3864672999987,1739.3532997,1739.8872216999987,1739.8872216999987,1741.8884994999987,1741.8884994999987,1744.8912627999996,1745.8920973000002,vis2,2,0,vis,69.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1749.5116233999995,1749.5116233999995,1751.0130834999998,1751.0130834999998,1751.1134418999989,1751.5134887000002,1751.3300913,1752.013946499999,1752.013946499999,1754.0156344999994,1754.0156344999994,1757.0179367999988,1758.0187969999986,vis2,2,0,vis,69.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1758.0691177999995,1758.0691177999995,1759.5701393999987,1759.5701393999987,1759.6702507999996,1760.0705461999985,1759.6702507999996,1760.5712234,1760.5712234,1762.5729075999986,1762.5729075999986,1765.5757212999995,1766.5762722999987,vis2,2,0,vis,69.0,136.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1767.6440965,1767.6440965,1769.1448693,1769.1448693,1769.2449572999992,1769.6452742,,1770.1456879999985,1770.1456879999985,1772.1473726000002,,,1773.148242699999,vis2,2,0,vis,69.0,137.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1773.4651980999986,1773.4651980999986,1774.9664512999987,1774.9664512999987,1775.0666979999985,1775.4671922999985,1775.3172768999991,1775.9675226999987,1775.9675226999987,1777.9693189999996,1777.9693189999996,1780.9719604,1781.9727641999996,vis2,2,0,vis,70.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1782.2230973999992,1782.2230973999992,1783.7241944999985,1783.7241944999985,1783.8238835999998,1784.2246662999985,,1784.7250215000001,1784.7250215000001,1786.7267326999988,,,1787.7275595999997,vis2,2,0,vis,70.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1789.0452657999992,1789.0452657999992,1790.5462550999998,1790.5462550999998,1790.6465422999988,1791.046907399999,1790.8798476999998,1791.5473007999988,1791.5473007999988,1793.5488011999985,,,1794.5495934999997,vis1,1,0,vis,71.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1805.8424823000003,1805.8424823000003,1807.3437824999999,1807.3437824999999,1807.444050599999,1807.8441758999995,1807.5939507,1808.344561399999,1808.344561399999,1810.346294499999,1810.346294499999,1813.3493503999996,1814.3501985,vis2,2,0,vis,72.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1814.5498248000001,1814.5498248000001,1816.0511965999992,1816.0511965999992,1816.1514077999998,1816.5517421999991,1816.6349411999997,1817.0521091999997,1817.0521091999997,1819.0536747999993,1819.0536747999993,1822.0561478999987,1823.0570509999995,vis2,2,0,vis,72.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1823.9412187999985,1823.9412187999985,1825.4424049999996,1825.4424049999996,1825.5426483999997,1825.9427964999993,,1826.4434483999992,1826.4434483999992,1828.4450990000003,,,1829.4459508999987,vis2,2,0,vis,72.0,143.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1830.4637086,1830.4637086,1831.9645475999985,1831.9645475999985,1832.0646236999999,1832.4649631999998,1832.2814662999988,1832.965392599999,1832.965392599999,1834.9670613999986,,,1835.9679491999993,vis1,1,0,vis,73.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1842.556839999999,1842.556839999999,1844.0580776999993,1844.0580776999993,1844.1583317000002,1844.5584734000001,1844.2585318,1845.0589204999994,1845.0589204999994,1847.0607693,,,1848.0615016999998,vis1,1,0,vis,74.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1849.9632273999994,1849.9632273999994,1851.4645629999993,1851.4645629999993,1851.5643796000002,1851.964717999999,1851.5643796000002,1852.4656174999998,1852.4656174999998,1854.467341199999,,,1855.4678003999995,vis1,1,0,vis,75.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
