start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1075.607405699973,1075.607405699973,1077.1088396999492,1077.1088396999492,1077.2088551999857,1077.6091213999987,1077.725890899959,1078.1095879000002,1078.1095879000002,1080.12801439997,,,1081.1288678999497,vis1,1,0,vis,135.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1081.1621871999903,1081.1621871999903,1082.6635217999662,1082.6635217999662,1082.763613799945,1083.164027999979,1083.213946499987,1083.6643733999897,1083.6643733999897,1085.6660205999594,,,1086.683566899979,vis1,1,0,vis,136.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.7503002999672,1086.7503002999672,1088.251726999946,1088.251726999946,1088.351717399966,1088.7520105999517,,1089.2524273999823,1089.2524273999823,1091.2541491999962,,,1092.2549989999477,vis2,2,0,vis,137.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.5886492999941,1092.5886492999941,1094.1066412999733,1094.1066412999733,1094.2067609999883,1094.606995399992,1094.673715999999,1095.1074731999631,1095.1074731999631,1097.1091270999839,,,1098.1100229999954,vis1,1,0,vis,138.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.5104126999593,1098.5104126999593,1100.0284083999666,1100.0284083999666,1100.1285184999667,1100.5287483999944,1100.562121899982,1101.0291835999903,1101.0291835999903,1103.0309272999964,,,1104.0317216999917,vis1,1,0,vis,139.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1105.2160798999919,1105.2160798999919,1106.717446799981,1106.717446799981,1106.817517599973,1107.2178292999831,,1107.7182750000009,1107.7182750000009,1109.736639599965,,,1110.7374906999846,vis2,2,0,vis,140.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1111.4715101999552,1111.4715101999552,1112.9728181999615,1112.9728181999615,1113.0729063999695,1113.4731722999802,,1113.973659399964,1113.973659399964,1115.9920583999572,,,1116.9928668999435,vis2,2,0,vis,141.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1118.1272103999597,1118.1272103999597,1119.628521299988,1119.628521299988,1119.7286024000002,1120.1289326999774,,1120.6293351999573,1120.6293351999573,1122.647647799991,,,1123.6486667999504,vis2,2,0,vis,142.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.6651965999715,1123.6651965999715,1125.1665611000005,1125.1665611000005,1125.2666103999452,1125.1665611000005,,1126.167403099951,1126.167403099951,1128.1690734999809,,,1129.1699934000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1129.3701329999692,1129.3701329999692,1130.8881415999583,1130.8881415999583,1130.9882644999977,1131.3885236999574,1131.4719696999616,1131.8889411999933,1131.8889411999933,1133.8906504999702,,,1134.891523899985,vis1,1,0,vis,143.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.0249446999603,1135.0249446999603,1136.5430746,1136.5430746,1136.6431205999777,1137.0434629999888,,1137.5437891999698,1137.5437891999698,1139.5455205999986,,,1140.546353499996,vis2,2,0,vis,144.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.7131681999979,1140.7131681999979,1142.2145311999573,1142.2145311999573,1142.3146362999776,1142.714913499958,,1143.2153431999702,1143.2153431999702,1145.2336928999955,,,1146.2345947999945,vis2,2,0,vis,145.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.418050099988,1146.418050099988,1147.9194100999828,1147.9194100999828,1148.0194770999458,1148.419838999989,,1148.9203399999622,1148.9203399999622,1150.9219287999529,,,1151.9394986999775,vis2,2,0,vis,146.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.1896701999447,1152.1896701999447,1153.690975299987,1153.690975299987,1153.791077199983,1154.1913426999906,,1154.6918167999918,1154.6918167999918,1156.693563299961,,,1157.6944153999882,vis2,2,0,vis,147.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.9946612999863,1157.9946612999863,1159.512716099978,1159.512716099978,1159.612742499981,1160.01305139997,,1160.5134798999732,1160.5134798999732,1162.5152599999653,,,1163.5160460999557,vis2,2,0,vis,148.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.983165499996,1163.983165499996,1165.5011932999566,1165.5011932999566,1165.6012863999438,1166.001463399976,,1166.501956999951,1166.501956999951,1168.5036237999536,,,1169.504481199963,vis2,2,0,vis,149.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.0215935999965,1170.0215935999965,1171.5229786999496,1171.5229786999496,1171.6230446999632,1172.0233543999582,1172.123445599989,1172.5237215999603,1172.5237215999603,1174.5421687999713,,,1175.5429923999561,vis1,1,0,vis,150.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1177.8116176999845,1177.8116176999845,1179.3129357999512,1179.3129357999512,1179.413070499964,1179.8133491999558,1179.913392999975,1180.313746599955,1180.313746599955,1182.3321354999878,,,1183.3330002999953,vis1,1,0,vis,151.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1184.1003216999904,1184.1003216999904,1185.6017381999498,1185.6017381999498,1185.701745499982,1186.1020357999457,1186.1520829999442,1186.6024780999958,1186.6024780999958,1188.620959099973,,,1189.6217541999738,vis1,1,0,vis,152.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.7219209999982,1189.7219209999982,1191.223122999954,1191.223122999954,1191.3232240000013,1191.723519699948,1191.7069705999545,1192.223947100001,1192.223947100001,1194.2256726999856,,,1195.2432573999483,vis1,1,0,vis,153.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.6936022999669,1195.6936022999669,1197.1948743999908,1197.1948743999908,1197.2949264999568,1197.1948743999908,,1198.1957390999976,1198.1957390999976,1200.197436600001,,,1201.1983533999971,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1201.748836099994,1201.748836099994,1203.266842599967,1203.266842599967,1203.3668976999559,1203.7671760999453,1203.7505132999593,1204.2676858999855,1204.2676858999855,1206.2693100999547,,,1207.2702463999829,vis1,1,0,vis,154.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.4370105999494,1207.4370105999494,1208.9550647999947,1208.9550647999947,1209.0551688999492,1209.4553948999471,,1209.9558033999726,1209.9558033999726,1211.957543999955,,,1212.958451799999,vis2,2,0,vis,155.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.9425686999546,1213.9425686999546,1215.4606908999938,1215.4606908999938,1215.5606531999745,1215.960993799972,,1216.461425299998,1216.461425299998,1218.463111299972,,,1219.4639683999792,vis2,2,0,vis,156.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.0811984999543,1220.0811984999543,1221.5824784999802,1221.5824784999802,1221.6825715999673,1221.5824784999802,,1222.5832955999738,1222.5832955999738,1224.6016556999618,,,1225.6025466999943,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1226.0695859999485,1226.0695859999485,1227.5709860999575,1227.5709860999575,1227.671050499959,1228.071284699961,,1228.571749799952,1228.571749799952,1230.5901361999656,,,1231.5910430999445,vis2,2,0,vis,157.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.6753586999928,1232.6753586999928,1234.1766318999669,1234.1766318999669,1234.2767391999457,1234.6770185000003,1234.7104094999465,1235.1774409999578,1235.1774409999578,1237.179186699979,1237.179186699979,1237.179186699979,1238.1966611999758,vis2,2,0,vis,158.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1238.4802715999629,1238.4802715999629,1239.9816543999566,1239.9816543999566,1240.0816700999947,1240.4819920999669,,1240.9823837999809,1240.9823837999809,1242.9841229999527,,,1243.9849436999737,vis2,2,0,vis,158.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.0182997999452,1244.0182997999452,1245.536353799989,1245.536353799989,1245.6364555999842,1246.0366756999954,1246.3203476999859,1246.5371821999522,1246.5371821999522,1248.538928499978,,,1249.539697799957,vis1,1,0,vis,159.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.5564096999676,1249.5564096999676,1251.0744855999453,1251.0744855999453,1251.1745603999677,1251.5748209999963,1251.6581889999886,1252.075176299966,1252.075176299966,1254.0768955999608,,,1255.077747699988,vis1,1,0,vis,160.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.9619121999801,1255.9619121999801,1257.463265099979,1257.463265099979,1257.563307699989,1257.9636245999807,1258.0470975999576,1258.4640125999665,1258.4640125999665,1260.4824774999959,,,1261.483290599959,vis1,1,0,vis,161.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1263.218105799993,1263.218105799993,1264.719514999955,1264.719514999955,1264.8195500999661,1265.2198174999883,1265.2698949999847,1265.7202965999693,1265.7202965999693,1267.7386359999743,,,1268.7394934999845,vis1,1,0,vis,162.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.9062959999517,1268.9062959999517,1270.4076559999464,1270.4076559999464,1270.5077487999895,1270.908039599957,1271.0081155999885,1271.4084935999797,1271.4084935999797,1273.4268896999508,,,1274.4277466999572,vis1,1,0,vis,163.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.3284669999937,1275.3284669999937,1276.829775699947,1276.829775699947,1276.9299408999593,1277.3302251999937,1277.3302251999937,1277.830613399981,1277.830613399981,1279.8323527999544,1279.8323527999544,1279.8323527999544,1280.8498711999944,vis2,2,0,vis,164.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.8999964999473,1280.8999964999473,1282.4012239999809,1282.4012239999809,1282.5013003999572,1282.9015791999498,,1283.4020369999432,1283.4020369999432,1285.4037637999952,,,1286.4047111999914,vis2,2,0,vis,164.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1287.4055714999647,1287.4055714999647,1288.9234559999984,1288.9234559999984,1289.023537699957,1288.9234559999984,,1289.9243841999648,1289.9243841999648,1291.9260394999963,,,1292.9268975999528,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1294.6617165999576,1294.6617165999576,1296.179676599984,1296.179676599984,1296.27986629995,1296.6801375000011,1296.8969458999434,1297.1805031999918,1297.1805031999918,1299.1822399999453,,,1300.1831145999693,vis1,1,0,vis,165.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1300.8503532999982,1300.8503532999982,1302.3683674999718,1302.3683674999718,1302.468445199958,1302.868729299991,1302.8854070999748,1303.3691502999952,1303.3691502999952,1305.3709369999794,,,1306.371771999993,vis1,1,0,vis,166.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.6228697999702,1307.6228697999702,1309.1408986999975,1309.1408986999975,1309.2408906999715,1309.6412426999975,1309.6245894999681,1310.1417651999598,1310.1417651999598,1312.143340999968,,,1313.1441794999498,vis1,1,0,vis,167.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.3277548999847,1313.3277548999847,1314.8290201999569,1314.8290201999569,1314.9291082999641,1315.3294278999763,,1315.829893499971,1315.829893499971,1317.848205199998,,,1318.8490681999917,vis2,2,0,vis,168.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.9158091999795,1318.9158091999795,1320.4171678999644,1320.4171678999644,1320.5172264999799,1320.917519999968,,1321.4179568999768,1321.4179568999768,1323.4363690999542,,,1324.4372008999433,vis2,2,0,vis,169.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.6382101999568,1325.6382101999568,1327.1395519999876,1327.1395519999876,1327.2395995999775,1327.1395519999876,,1328.1404039999559,1328.1404039999559,1330.1421006999533,,,1331.1596296999576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1331.810260399952,1331.810260399952,1333.3114961999906,1333.3114961999906,1333.4116165999528,1333.8120143999784,,1334.3123515999848,1334.3123515999848,1336.3140619999701,,,1337.3149085999555,vis2,2,0,vis,170.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.8521396999802,1341.8521396999802,1343.353466099952,1343.353466099952,1343.4535562999752,1343.8538662999724,,1344.3542922999566,1344.3542922999566,1346.3726751999436,,,1347.3735210999819,vis2,2,0,vis,171.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.7747066999525,1348.7747066999525,1350.2760204999447,1350.2760204999447,1350.3760765999994,1350.2760204999447,,1351.2768948999671,1351.2768948999671,1353.2952078999458,,,1354.2961207999704,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1355.8307553999564,1355.8307553999564,1357.332087699973,1357.332087699973,1357.432225599952,1357.8324683999615,1358.0828423999571,1358.3329208999728,1358.3329208999728,1360.351364699958,,,1361.3521419999977,vis1,1,0,vis,172.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.4039077999857,1363.4039077999857,1364.905257999964,1364.905257999964,1365.0053462999729,1365.405643499989,1365.4223002999877,1365.9060914999661,1365.9060914999661,1367.9244948999929,1367.9244948999929,1367.9244948999929,1368.9253156999564,vis2,2,0,vis,173.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.7760414999882,1369.7760414999882,1371.277386999989,1371.277386999989,1371.377466899992,1371.777751699972,,1372.2782600999433,1372.2782600999433,1374.2799942999934,,,1375.297433199952,vis2,2,0,vis,173.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1377.3492102999678,1377.3492102999678,1378.8505040999823,1378.8505040999823,1378.9506842999924,1379.3509233999737,1379.4510518999975,1379.8512863000012,1379.8512863000012,1381.8530249999692,,,1382.870617599992,vis1,1,0,vis,174.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1383.137528699948,1383.137528699948,1384.6388480999829,1384.6388480999829,1384.7389323999612,1385.1392155999872,1385.1392155999872,1385.6396456999444,1385.6396456999444,1387.6414330999921,1387.6414330999921,1387.6414330999921,1388.6422045999877,vis2,2,0,vis,175.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1389.4596324999673,1389.4596324999673,1390.9776082999977,1390.9776082999977,1391.0777055999586,1391.4779629999628,,1391.9783406999866,1391.9783406999866,1393.9801403999534,,,1394.9809517999618,vis2,2,0,vis,175.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1397.950184999974,1397.950184999974,1399.4514865999897,1399.4514865999897,1399.5516393999658,1399.9520236999467,,1400.4523806999875,1400.4523806999875,1402.4540239999858,,,1403.454924099971,vis2,2,0,vis,176.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1403.53871469998,1403.53871469998,1405.056358999989,1405.056358999989,1405.1564155999893,1405.556734499996,1405.6567690999452,1406.0570762999794,1406.0570762999794,1408.0588373000007,,,1409.0597542999983,vis1,1,0,vis,177.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1409.860421399944,1409.860421399944,1411.3618050999446,1411.3618050999446,1411.4618079999434,1411.862211099951,,1412.3792646999443,1412.3792646999443,1414.3809158999445,,,1415.3817681999733,vis2,2,0,vis,178.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.8988901999635,1415.8988901999635,1417.400272299952,1417.400272299952,1417.5003847999703,1417.9006062999922,1418.0173800999853,1418.4010362999486,1418.4010362999486,1420.4195213999571,,,1421.420243499984,vis1,1,0,vis,179.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1422.404426199975,1422.404426199975,1423.9057902000002,1423.9057902000002,1424.0058973999783,1424.4061671999605,1424.439551999976,1424.9066298999912,1424.9066298999912,1426.908667499965,,,1427.925868799977,vis1,1,0,vis,180.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1431.412202199988,1431.412202199988,1432.9135043999502,1432.9135043999502,1433.0136866999762,1433.4139157999978,,1433.9143490999793,1433.9143490999793,1435.9326734999865,,,1436.9335945999571,vis2,2,0,vis,181.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.2671859999625,1437.2671859999625,1438.7685355999945,1438.7685355999945,1438.8686472999486,1439.268959799965,,1439.7693288999815,1439.7693288999815,1441.7877463999992,,,1442.7885887999525,vis2,2,0,vis,182.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.9053643999594,1442.9053643999594,1444.4067214999902,1444.4067214999902,1444.5067694999832,1444.9070142999497,1445.1907164999955,1445.4074896999607,1445.4074896999607,1447.409204699981,,,1448.410080899959,vis1,1,0,vis,183.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.4443108999492,1449.4443108999492,1450.9456855999977,1450.9456855999977,1451.0458160999785,1451.446020799989,1451.5127095999867,1451.9464261999908,1451.9464261999908,1453.9482623999445,,,1454.9490317999823,vis1,1,0,vis,184.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1458.051676999961,1458.051676999961,1459.5530063999556,1459.5530063999556,1459.6530818999834,1460.0533824999673,1460.0533824999673,1460.553785899954,1460.553785899954,1462.5555576999993,,,1463.5730676999754,vis1,1,0,vis,185.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.807439499951,1464.807439499951,1466.3087922999491,1466.3087922999491,1466.408844099971,1466.809129699957,1466.9426460999618,1467.3095472999937,1467.3095472999937,1469.3112995999488,,,1470.3122402999522,vis1,1,0,vis,186.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1472.3139357999987,1472.3139357999987,1473.815220499944,1473.815220499944,1473.9153533000006,1474.315644999975,,1474.816018399966,1474.816018399966,1476.8177387999692,,,1477.8186444999972,vis2,2,0,vis,187.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1478.7861020999933,1478.7861020999933,1480.287395000001,1480.287395000001,1480.387596299997,1480.287395000001,,1481.2882751999512,1481.2882751999512,1483.289983399978,,,1484.2908337999922,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1484.7578562999931,1484.7578562999931,1486.2758911999497,1486.2758911999497,1486.3759898999795,1486.7762252999908,,1487.2766884999671,1487.2766884999671,1489.2784005999654,,,1490.2792543999474,vis2,2,0,vis,188.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.8631573999971,1490.8631573999971,1492.3811816999894,1492.3811816999894,1492.4811943999464,1492.8815748999566,,1493.3819023999474,1493.3819023999474,1495.3836551999646,,,1496.3845306999954,vis2,2,0,vis,189.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1497.4186972999685,1497.4186972999685,1498.9367685999694,1498.9367685999694,1499.0368485999732,1499.437120199969,1499.870781699961,1499.9375253999694,1499.9375253999694,1501.939271399993,,,1502.9401126999962,vis1,1,0,vis,190.0,201.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.2737451999653,1503.2737451999653,1504.775062599985,1504.775062599985,1504.8751496999846,1505.275555799957,1505.3421844999627,1505.775888599988,1505.775888599988,1507.7942892999943,,,1508.7951298999922,vis1,1,0,vis,191.0,202.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1509.545789799953,1509.545789799953,1511.047117799995,1511.047117799995,1511.1471956999828,1511.54752729997,1511.6475683999686,1512.0479391999631,1512.0479391999631,1514.0497118999572,,,1515.0671352999723,vis1,1,0,vis,192.0,203.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1516.4017504999736,1516.4017504999736,1517.902998299987,1517.902998299987,1518.003057899952,1518.4033484999761,1518.38680799999,1518.903796999957,1518.903796999957,1520.905523299947,1520.905523299947,1520.905523299947,1521.9230452999561,vis2,2,0,vis,193.0,204.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.9239162999527,1522.9239162999527,1524.4252414999735,1524.4252414999735,1524.5253535999889,1524.9256211999543,,1525.4261477999478,1525.4261477999478,1527.4277373999446,,,1528.4286369999843,vis2,2,0,vis,193.0,205.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1531.3144095999976,1531.3144095999976,1532.815802399951,1532.815802399951,1532.9158858999815,1533.3161297999993,,1533.8169844999882,1533.8169844999882,1535.8349837999647,,,1536.8358014999628,vis2,2,0,vis,194.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1543.8251356999479,1543.8251356999479,1545.3265507999547,1545.3265507999547,1545.4265985999461,1545.82684829995,1545.860162399951,1546.3272839999497,1546.3272839999497,1548.3290265999474,,,1549.3299080999657,vis1,1,0,vis,195.0,207.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1550.14720429999,1550.14720429999,1551.6652595999856,1551.6652595999856,1551.7653269999516,1552.1656327999751,,1552.6660310999812,1552.6660310999812,1554.6677456999985,,,1555.6686669999706,vis2,2,0,vis,196.0,208.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1556.2357943999903,1556.2357943999903,1557.7538222999517,1557.7538222999517,1557.8539022999555,1558.2541973999557,,1558.754577399997,1558.754577399997,1560.756328899946,,,1561.7571826999863,vis2,2,0,vis,197.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1562.0240326,1562.0240326,1563.5254186999607,1563.5254186999607,1563.6255213999627,1564.0257620999562,,1564.5262252999908,1564.5262252999908,1566.5448195999577,,,1567.545439999967,vis2,2,0,vis,198.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1568.913284399963,1568.913284399963,1570.4146540999734,1570.4146540999734,1570.5147578999838,1570.9149991999818,1571.2152623999953,1571.4154637999688,1571.4154637999688,1573.4337975999895,,,1574.4347492999602,vis1,1,0,vis,199.0,211.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1575.9860430999631,1575.9860430999631,1577.4873539999915,1577.4873539999915,1577.587437399963,1577.987712299984,1578.104494399982,1578.4882200999507,1578.4882200999507,1580.506501399979,,,1581.507459299997,vis1,1,0,vis,200.0,212.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1582.5082414999576,1582.5082414999576,1584.0096947999643,1584.0096947999643,1584.1097699999898,1584.5100200999966,,1585.0104773999863,1585.0104773999863,1587.0121109999689,,,1588.0296218999517,vis2,2,0,vis,201.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1590.498514799992,1590.498514799992,1591.9997850999441,1591.9997850999441,1592.0998610999757,1592.5001795999794,,1593.0006570999483,1593.0006570999483,1595.0189689999768,,,1596.0198808999937,vis2,2,0,vis,202.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1596.2700496999985,1596.2700496999985,1597.7713947999962,1597.7713947999962,1597.8715500999913,1598.2718085999456,1598.3051187999752,1598.7722193999887,1598.7722193999887,1600.773938499982,,,1601.774777399967,vis1,1,0,vis,203.0,215.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
