start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
926.4861307999906,926.4861307999906,927.9873093000003,927.9873093000003,928.0873559999834,928.4876883999766,,928.98819969997,928.98819969997,930.9899601999875,,,931.9906737999497,vis2,2,0,vis,39.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
932.1580182999694,932.1580182999694,933.6753913999507,933.6753913999507,933.7755044999737,934.1757923999774,934.0092996999826,934.6762200999744,934.6762200999744,936.6782401999897,936.6782401999897,939.6815884999903,940.6981556000044,vis2,2,0,vis,40.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
942.7330798999844,942.7330798999844,944.2343148999587,944.2343148999587,944.3344093999565,944.7347833999754,944.534810699997,945.2351398999542,945.2351398999542,947.2537729999838,947.2537729999838,950.256048799967,951.2568462999859,vis2,2,0,vis,40.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
955.1770292999661,955.1770292999661,956.6783091999912,956.6783091999912,956.77839989996,957.1787873999654,,957.6790735999909,957.6790735999909,959.680669299976,,,960.6814933999647,vis2,2,0,vis,40.0,77.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
960.998748999971,960.998748999971,962.5168574999641,962.5168574999641,962.6169487999957,963.0170726999729,962.6831803999464,963.5175590999513,963.5175590999513,965.519432699957,965.519432699957,968.5381808999898,969.5389997999971,vis2,2,0,vis,41.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.407392199975,971.407392199975,972.9085050999508,972.9085050999508,973.0085844999501,973.4089535999899,973.2592256000005,973.9093985000015,973.9093985000015,975.9277025999706,975.9277025999706,978.9304800999905,979.9315862999736,vis2,2,0,vis,41.0,79.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
980.5315657999688,980.5315657999688,982.0333283000016,982.0333283000016,982.1336726999814,982.5499438999775,,983.0503330999725,983.0503330999725,985.0520634999937,,,986.0529168999726,vis2,2,0,vis,41.0,80.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
986.3365314999917,986.3365314999917,987.8377030999488,987.8377030999488,987.9378929999746,988.3381593999891,988.1881566000027,988.8385720999884,988.8385720999884,990.856903799993,,,991.8582379999659,vis1,1,0,vis,42.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.916254999998,1001.916254999998,1003.4183087999788,1003.4183087999788,1003.5175347999991,1003.9181217999519,1003.7350569999633,1004.4355860999874,1004.4355860999874,1006.4369129999629,,,1007.4380617999793,vis1,1,0,vis,43.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.5219980999916,1008.5219980999916,1010.0231015999541,1010.0231015999541,1010.1233171000001,1010.5235071999575,1010.3233213999863,1011.0243273999747,1011.0243273999747,1013.04228329997,,,1014.0433664999525,vis1,1,0,vis,44.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.3335253999774,1022.3335253999774,1023.8347392999656,1023.8347392999656,1023.9349601999945,1024.3355213999837,1024.135025299978,1024.8356047999785,1024.8356047999785,1026.853982999988,,,1027.854753499976,vis1,1,0,vis,45.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1033.9601290999651,1033.9601290999651,1035.461619599964,1035.461619599964,1035.561266399987,1035.9620618999559,1035.561266399987,1036.462206899954,1036.462206899954,1038.4638554999926,1038.4638554999926,1041.4829155999557,1042.483789199972,vis2,2,0,vis,46.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1043.0177476999904,1043.0177476999904,1044.518784899972,1044.518784899972,1044.6189278999898,1045.01923829999,1044.9195691999719,1045.5196404999676,1045.5196404999676,1047.538288599995,1047.538288599995,1050.5409541999777,1051.5414036999662,vis2,2,0,vis,46.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1054.395259199964,1054.395259199964,1055.9121092999792,1055.9121092999792,1056.0123201999902,1056.412573999967,1056.2119947999688,1056.912792900004,1056.912792900004,1058.914346299958,1058.914346299958,1061.917937699947,1062.9343265000005,vis2,2,0,vis,46.0,87.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1063.9522367999978,1063.9522367999978,1065.4530906999805,1065.4530906999805,1065.553204799953,1065.9535207999959,1065.586578600001,1066.4539483999922,1066.4539483999922,1068.455638699999,,,1072.4761406999985,vis2,2,0,vis,46.0,88.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1076.5128377999733,1076.5128377999733,1078.0304572999682,1078.0304572999682,1078.130674499969,1078.5309715999845,1078.3640110999784,1079.0317220999948,1079.0317220999948,1081.0329196999753,,,1082.0337360999636,vis1,1,0,vis,47.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.4677879999597,1082.4677879999597,1083.985430999959,1083.985430999959,1084.0857320999582,1084.4858642999986,1084.0857320999582,1084.9862828999846,1084.9862828999846,1086.9879322999711,1086.9879322999711,1089.9904960999936,1090.992138099982,vis2,2,0,vis,48.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.4987412999706,1099.4987412999706,1100.9999191999757,1100.9999191999757,1101.0999891999616,1101.5001757999505,1101.4839862999595,1102.0006057999651,1102.0006057999651,1104.002664999987,1104.002664999987,1107.0217514999765,1108.0225278999512,vis2,2,0,vis,48.0,91.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1109.1568020999637,1109.1568020999637,1110.6579675999908,1110.6579675999908,1110.7584077000008,1111.1583565999842,,1111.6586986999698,1111.6586986999698,1113.6771136999685,,,1114.6779590000021,vis2,2,0,vis,48.0,92.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1114.7618192999596,1114.7618192999596,1116.2625936999773,1116.2625936999773,1116.3626689000027,1116.763007499985,1116.5795580999782,1117.2634440999916,1117.2634440999916,1119.2651596999583,1119.2651596999583,1122.284605899951,1123.2851759999846,vis2,2,0,vis,49.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.5687712999732,1123.5687712999732,1125.0700231999597,1125.0700231999597,1125.170100600002,1125.5704461999792,,1126.0708469000035,1126.0708469000035,1128.0900197999524,,,1129.0903365999782,vis2,2,0,vis,49.0,94.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1129.8075267999754,1129.8075267999754,1131.3089968999936,1131.3089968999936,1131.4086822999614,1131.8095273999586,,1132.3096093000001,1132.3096093000001,1134.3124627999584,,,1135.3286758999545,vis2,2,0,vis,50.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1135.4120553999762,1135.4120553999762,1136.913363199981,1136.913363199981,1137.0134433999863,1137.4137712000027,1137.7973787000026,1137.9141401999602,1137.9141401999602,1139.915850500003,,,1140.9166815999868,vis1,1,0,vis,51.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.2197286999524,1144.2197286999524,1145.721089999957,1145.721089999957,1145.820819699971,1146.2215045999708,1146.0543853999786,1146.7218210999943,1146.7218210999943,1148.7243877999806,1148.7243877999806,1151.742915999968,1152.7434087999952,vis2,2,0,vis,52.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1153.7275281999698,1153.7275281999698,1155.229168999949,1155.229168999949,1155.328978299987,1155.74594339997,1155.5635854999507,1156.2465017999727,1156.2465017999727,1158.2481507999562,1158.2481507999562,1161.2504801999983,1162.2513704999672,vis2,2,0,vis,52.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1162.4018159999484,1162.4018159999484,1163.9197503999546,1163.9197503999546,1164.0199222999597,1164.420070599948,1164.2196649999912,1164.9207343999967,1164.9207343999967,1166.9221270999494,1166.9221270999494,1169.9257022999898,1170.9420460999916,vis2,2,0,vis,52.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1180.0663973999997,1180.0663973999997,1181.5676405999782,1181.5676405999782,1181.6677165999515,1182.068091199975,1181.901241399997,1182.568493599954,1182.568493599954,1184.587305999952,,,1188.5904495999655,vis2,2,0,vis,52.0,100.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1189.9413664999972,1189.9413664999972,1191.4598536999636,1191.4598536999636,1191.5594043999533,1191.9599195999997,1191.7433392999899,1192.4606205999823,1192.4606205999823,1194.4618331999607,,,1195.4627831999767,vis1,1,0,vis,53.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1199.4498783999677,1199.4498783999677,1200.950700199997,1200.950700199997,1201.0510331999483,1201.4512948999852,1201.2842302000006,1201.951587999947,1201.951587999947,1203.9532796999645,,,1204.953992799981,vis1,1,0,vis,54.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.6062186999568,1207.6062186999568,1209.1079512999947,1209.1079512999947,1209.207600399977,1209.608439399986,1209.407792199994,1210.1084260000005,1210.1084260000005,1212.1101824999876,1212.1101824999876,1215.1292190999463,1216.1302965000011,vis2,2,0,vis,55.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1216.2635393999606,1216.2635393999606,1217.7647903999984,1217.7647903999984,1217.8648804999627,1218.2652105999966,1218.115105099985,1218.7656614999958,1218.7656614999958,1220.7843811999862,1220.7843811999862,1223.7870136999497,1224.787948699968,vis2,2,0,vis,55.0,104.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1225.3215519999592,1225.3215519999592,1226.8393724999712,1226.8393724999712,1226.939516799999,1227.339821399955,1227.172768899947,1227.8404574999674,1227.8404574999674,1229.8420863999725,1229.8420863999725,1232.844524999973,1233.846623500003,vis2,2,0,vis,55.0,105.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.8316986999796,1237.8316986999796,1239.3329632999464,1239.3329632999464,1239.43306619995,1239.8333788999678,1239.866757599995,1240.333740699987,1240.333740699987,1242.352239699985,,,1246.3560298999744,vis2,2,0,vis,55.0,106.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1252.0771436999873,1252.0771436999873,1253.5783079999471,1253.5783079999471,1253.678403699954,1253.5783079999471,,1254.5798269999884,1254.5798269999884,1256.597568099978,,,1257.5983830999555,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1257.6984721999704,1257.6984721999704,1259.2001569999936,1259.2001569999936,1259.2999078999944,1259.7003388999817,1259.5166211999692,1260.200734999971,1260.200734999971,1262.2189191999585,,,1263.220358899978,vis1,1,0,vis,56.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.2381750999573,1265.2381750999573,1266.7394043999464,1266.7394043999464,1266.839502699973,1267.2398396000006,1266.839502699973,1267.7402450000025,1267.7402450000025,1269.758862699973,,,1270.7594415999572,vis1,1,0,vis,57.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.5946153999628,1272.5946153999628,1274.0957015999682,1274.0957015999682,1274.1957265999606,1274.0957015999682,1274.1957265999606,1275.0964926999966,1275.0964926999966,1277.11485589995,,,1278.1156999999746,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1280.5510530999834,1280.5510530999834,1282.0523158999947,1282.0523158999947,1282.1523868999882,1282.5527439999948,1282.369344299959,1283.0530925999717,1283.0530925999717,1285.0720613999963,1285.0720613999963,1288.0741103999987,1289.0752548999824,vis2,2,0,vis,58.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.325419999959,1289.325419999959,1290.8431051999885,1290.8431051999885,1290.9433475999483,1291.3434909999576,1291.0101196999983,1291.843889999969,1291.843889999969,1293.8456297000027,1293.8456297000027,1296.8481621999615,1297.849324599965,vis2,2,0,vis,58.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1299.1000306999865,1299.1000306999865,1300.6012788000023,1300.6012788000023,1300.7013794999891,1301.1017023999682,1300.9849220999838,1301.6021916999687,1301.6021916999687,1303.6038439999772,1303.6038439999772,1306.6230365999597,1307.6243606999722,vis2,2,0,vis,58.0,111.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1309.2585628999602,1309.2585628999602,1310.7598249999662,1310.7598249999662,1310.8599116999628,1311.2607367999824,1311.1100762999938,1311.7611930999644,1311.7611930999644,1313.7790798999574,,,1317.7824532999746,vis2,2,0,vis,58.0,112.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.4523724999833,1321.4523724999833,1322.953410899974,1322.953410899974,1323.053554199994,1323.453845199963,1323.2704040999613,1323.9542629000005,1323.9542629000005,1325.956475499968,1325.956475499968,1328.9754173999625,1329.976234099953,vis2,2,0,vis,59.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.6116185999797,1332.6116185999797,1334.112820499993,1334.112820499993,1334.2133616999579,1334.6132848999785,1334.4637830999652,1335.1136736999704,1335.1136736999704,1337.1322270999751,1337.1322270999751,1340.1345922999988,1341.1354835999753,vis2,2,0,vis,59.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1341.3189371999558,1341.3189371999558,1342.8205975999679,1342.8205975999679,1342.9210208999664,1343.337525299992,1343.220898099951,1343.8379129999755,1343.8379129999755,1345.8394681000007,1345.8394681000007,1348.8419333999716,1349.8427695999942,vis2,2,0,vis,59.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1349.909510199979,1349.909510199979,1351.427831799965,1351.427831799965,1351.528043899985,1351.9280854999759,,1352.4285129999714,1352.4285129999714,1354.4301990999463,,,1355.4308243999928,vis2,2,0,vis,59.0,116.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1357.81615389995,1357.81615389995,1359.334139399996,1359.334139399996,1359.4341676999554,1359.8345582999843,1359.7346436999594,1360.334995699997,1360.334995699997,1362.3366950999568,,,1363.3375371999662,vis1,1,0,vis,60.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1369.442798999962,1369.442798999962,1370.9439135999507,1370.9439135999507,1371.044120299988,1371.4443504999597,1371.3441901999847,1371.9447277999805,1371.9447277999805,1373.947450299989,1373.947450299989,1376.9660893999478,1377.966912499987,vis2,2,0,vis,61.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.1513214999666,1379.1513214999666,1380.6520912999492,1380.6520912999492,1380.7520914999857,1381.1528171000043,1381.0865373999784,1381.6544798999764,1381.6544798999764,1383.6713308999986,1383.6713308999986,1386.6738554999554,1387.6751441999893,vis2,2,0,vis,61.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1389.309417899998,1389.309417899998,1390.8106697999845,1390.8106697999845,1390.9109503000016,1391.3115608999594,1391.2447369999807,1391.8114865999758,1391.8114865999758,1393.813154799989,1393.813154799989,1396.816102899969,1397.833419899989,vis2,2,0,vis,61.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1398.5676439000033,1398.5676439000033,1400.0684000999988,1400.0684000999988,1400.1685392999877,1400.5688518999466,,1401.0692834999734,1401.0692834999734,1403.0710084999535,,,1404.072230200001,vis2,2,0,vis,61.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1404.7724033999928,1404.7724033999928,1406.273684399968,1406.273684399968,1406.373926799986,1406.774048699948,1406.5742886999594,1407.274482699993,1407.274482699993,1409.293384999977,1409.293384999977,1412.2959017999908,1413.2962625000016,vis2,2,0,vis,62.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.9826780999517,1416.9826780999517,1418.500650599957,1418.500650599957,1418.600904200002,1419.0010858999538,1418.8675921999472,1419.501662399978,1419.501662399978,1421.5031916999812,1421.5031916999812,1424.5056928999927,1425.5065540999728,vis2,2,0,vis,62.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1426.657481299955,1426.657481299955,1428.1756161999745,1428.1756161999745,1428.2757164999582,1428.6761929000002,,1429.1765951999785,1429.1765951999785,1431.1780239999732,,,1432.178823199947,vis2,2,0,vis,62.0,124.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.584234299962,1438.584234299962,1440.0855628999504,1440.0855628999504,1440.1855262999977,1440.5859467999633,1440.4524539999636,1441.0863514999598,1441.0863514999598,1443.1047352999537,,,1444.106178099997,vis1,1,0,vis,63.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.1838569999761,1457.1838569999761,1458.701159500002,1458.701159500002,1458.801300699948,1459.2015640999978,1459.0514862999642,1459.7020527999937,1459.7020527999937,1461.7038930999786,,,1462.704575199992,vis1,1,0,vis,64.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1467.2417551999768,1467.2417551999768,1468.7429644999881,1468.7429644999881,1468.843258799994,1469.2433912999784,1468.9931697999798,1469.7438290999942,1469.7438290999942,1471.745470099975,,,1472.7630580999628,vis1,1,0,vis,65.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1483.755581199957,1483.755581199957,1485.2568856999949,1485.2568856999949,1485.3569836999611,1485.757290599993,1485.657266999953,1486.2577545999754,1486.2577545999754,1488.276373499955,,,1489.2771555999732,vis1,1,0,vis,66.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.4796413999954,1492.4796413999954,1493.982328599968,1493.982328599968,1494.0817572999601,1494.498354399993,1494.115053700001,1494.9987094999613,1494.9987094999613,1497.0002926999675,,,1498.001174099985,vis1,1,0,vis,67.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1517.2841239999486,1517.2841239999486,1518.7852812999715,1518.7852812999715,1518.8854951999472,1518.7852812999715,1519.2523815999828,1519.7861898999633,1519.7861898999633,1521.7879165999564,,,1522.788600699985,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1523.4724332999992,1523.4724332999992,1524.9903854999664,1524.9903854999664,1525.0907003999544,1525.4908300999757,1525.124048699983,1525.9913717999677,1525.9913717999677,1527.9929744999479,1527.9929744999479,1530.9955175999874,1531.997639399962,vis2,2,0,vis,68.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.0367576999795,1540.0367576999795,1541.5378476999556,1541.5378476999556,1541.6379669999676,1542.0381151999552,1541.8547837999738,1542.538519100004,1542.538519100004,1544.5401723999619,1544.5401723999619,1547.5598984999904,1548.5606662999578,vis2,2,0,vis,68.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1553.0807234000038,1553.0807234000038,1554.5991669999873,1554.5991669999873,1554.6987427999936,1555.0991124999798,,1555.5999850999885,1555.5999850999885,1557.6016382000032,,,1558.6021837999667,vis2,2,0,vis,68.0,132.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1565.0912525999681,1565.0912525999681,1566.5920921999584,1566.5920921999584,1566.6923222999992,1567.0925950000035,1566.9090505999718,1567.5929899999844,1567.5929899999844,1569.6117501999922,,,1570.612656699968,vis1,1,0,vis,69.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1571.1961552999653,1571.1961552999653,1572.6976821999503,1572.6976821999503,1572.7973501999602,1573.1982102999552,1573.0145474999533,1573.6986094999681,1573.6986094999681,1575.7000715999836,1575.7000715999836,1578.71900349996,1579.7200816999627,vis2,2,0,vis,70.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1579.7870888999985,1579.7870888999985,1581.287808999952,1581.287808999952,1581.3878878999474,1581.7882271999931,1581.6547383999657,1582.28867649998,1582.28867649998,1584.3072597999796,1584.3072597999796,1587.3100666999906,1588.3105948999962,vis2,2,0,vis,70.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1590.2620323999524,1590.2620323999524,1591.7800311999833,1591.7800311999833,1591.880130699961,1592.2808489999823,,1592.7812746999641,1592.7812746999641,1594.7824927999843,,,1595.7835635999888,vis2,2,0,vis,70.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.4681424999815,1597.4681424999815,1598.9864371999954,1598.9864371999954,1599.0861361999503,1598.9864371999954,,1599.9868951999904,1599.9868951999904,1601.9885641999515,,,1602.9894536999725,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1603.006519700002,1603.006519700002,1604.5073701999588,1604.5073701999588,1604.607473699967,1605.0078100999906,1604.8243268999593,1605.5082528999862,1605.5082528999862,1607.526589099967,1607.526589099967,1610.5295934999683,1611.5304632999557,vis2,2,0,vis,71.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1613.8001071999986,1613.8001071999986,1615.3169619999915,1615.3169619999915,1615.4165755999945,1615.8174223999465,1615.6836718999637,1616.3173387999502,1616.3173387999502,1618.319046199971,1618.319046199971,1621.321835199962,1622.3395360999946,vis2,2,0,vis,71.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1622.5897378999596,1622.5897378999596,1624.0905934999553,1624.0905934999553,1624.1906462999848,1624.5914369999753,1624.4074930999866,1625.0919138999977,1625.0919138999977,1627.0930827999925,1627.0930827999925,1630.1122974999687,1631.1131749999565,vis2,2,0,vis,71.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1632.6977630999843,1632.6977630999843,1634.1991270999513,1634.1991270999513,1634.2991730999872,1634.6995183999622,1634.532687699955,1635.1998968999922,1635.1998968999922,1637.218329999954,,,1641.2219003999578,vis2,2,0,vis,71.0,140.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1642.122395699969,1642.122395699969,1643.6406542999991,1643.6406542999991,1643.7405362999505,1644.1413148999652,1643.990633499992,1644.6413774999762,1644.6413774999762,1646.6431351999724,,,1647.6442338999566,vis1,1,0,vis,72.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1654.850087199951,1654.850087199951,1656.3511512999628,1656.3511512999628,1656.4511579999905,1656.8520238999715,1656.6846695999936,1657.3522431999534,1657.3522431999534,1659.3703024999793,1659.3703024999793,1662.3728133999482,1663.373653299999,vis2,2,0,vis,73.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1671.8641521999468,1671.8641521999468,1673.3827208999517,1673.3827208999517,1673.4827442999901,1673.8828760999693,,1674.383433699966,1674.383433699966,1676.384880699983,,,1677.3857146999887,vis2,2,0,vis,73.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1678.3028818999971,1678.3028818999971,1679.8213557999786,1679.8213557999786,1679.9213473999496,1680.3217529999763,,1680.8217006999855,1680.8217006999855,1682.8238157999674,,,1683.8246597999912,vis2,2,0,vis,74.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1684.4915564999772,1684.4915564999772,1685.9927607999505,1685.9927607999505,1686.0927957999609,1686.4931184999966,,1686.9938338999725,1686.9938338999725,1689.0120960999718,,,1690.0129511999637,vis2,2,0,vis,75.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1690.3463628999978,1690.3463628999978,1691.8477916999925,1691.8477916999925,1691.9481801999589,1692.3482696999652,,1692.8485477999873,1692.8485477999873,1694.8517406999688,,,1695.867971199981,vis2,2,0,vis,76.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
