start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
958.195379999999,958.195379999999,959.6966876000604,959.6866876000604,959.7967899000012,960.1866876000604,959.9635417999905,960.6974986000657,960.6974986000657,962.6991854001042,962.6991854001042,962.6991854001042,963.7001837000223,sound2,2,0,sound,80.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
966.752688300048,966.752688300048,968.2539750000667,968.2439750000667,968.3540553000728,968.7439750000667,968.5041704000412,969.2548904000521,969.2548904000521,971.2564993000794,971.2564993000794,971.2564993000794,972.2573953000335,sound2,2,0,sound,80.0,114.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
974.9764166000039,974.9764166000039,976.4777288001003,976.4677288001003,976.5777689000331,976.9677288001003,,977.4785319000455,977.4785319000455,979.4802531999974,,,980.4811196000753,sound2,2,0,sound,80.0,115.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
986.3360728000496,986.3360728000496,987.8373940000981,987.8273940000981,987.9375154000679,988.3273940000981,988.1043043999905,988.8382779000765,988.8382779000765,990.8399718000526,,,991.8408789000912,sound1,1,0,sound,81.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1002.4165194000323,1002.4165194000323,1003.9178433001014,1003.9078433001014,1004.0179232001044,1004.4078433001014,1004.201418099992,1004.9187098000637,1004.9187098000637,1006.9204043000443,1006.9204043000443,1006.9204043000443,1007.9212530001039,sound2,2,0,sound,82.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.8554134000531,1008.8554134000531,1010.3566491000327,1010.3466491000327,1010.4567292000372,1010.8466491000327,1010.506806200088,1011.357539700062,1011.357539700062,1013.359251500058,1013.359251500058,1013.359251500058,1014.3601271000896,sound2,2,0,sound,82.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1017.7463566000313,1017.7463566000313,1019.2476275000461,1019.2376275000461,1019.3477102000704,1019.7376275000461,1019.7981173000969,1020.2484678000417,1020.2484678000417,1022.2501661000513,1022.2501661000513,1022.2501661000513,1023.2510548000662,sound2,2,0,sound,82.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1023.4512372000115,1023.4512372000115,1024.952532800098,1024.942532800098,1025.052603500031,1025.442532800098,1025.1360876000924,1025.953399800064,1025.953399800064,1027.9550923000295,,,1028.9559333000304,sound2,2,0,sound,82.0,120.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1032.0752497000592,1032.0752497000592,1033.5765299000284,1033.5665299000284,1033.6766970999977,1034.0665299000284,1033.826841400072,1034.5774396000868,1034.5774396000868,1036.579179900067,,,1037.5799374000142,sound1,1,0,sound,83.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1042.3006993000834,1042.3006993000834,1043.8020392000415,1043.7920392000415,1043.9020304000676,1044.2920392000415,1043.9187592000906,1044.8028374000658,1044.8028374000658,1046.804526600006,,,1047.8054550000904,sound1,1,0,sound,84.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.6728170000222,1048.6728170000222,1050.174095000091,1050.174095000091,1050.2741918999907,1050.6745660000686,1050.3742825000752,1051.1749832001021,1051.1749832001021,1053.1766506999936,,,1054.177587700027,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1061.9007986000013,1061.9007986000013,1063.4020896000527,1063.3920896000527,1063.502227400031,1063.8920896000527,1063.6022666000733,1064.4029022000702,1064.4029022000702,1066.4046720000422,,,1067.4055452000555,sound1,1,0,sound,85.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1074.8785841000006,1074.8785841000006,1076.3798620000687,1076.3698620000687,1076.4799568000687,1076.8698620000687,,1077.3807243999997,1077.3807243999997,1079.3823987000594,,,1080.383305400095,sound2,2,0,sound,86.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.1848331000162,1082.1848331000162,1083.686182400046,1083.676182400046,1083.7862348000724,1084.176182400046,,1084.6869480000548,1084.6869480000548,1086.6886789000798,,,1087.6896050000303,sound2,2,0,sound,87.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1088.6236930000102,1088.6236930000102,1090.1250797000919,1090.1150797000919,1090.2251175000072,1090.6150797000919,1090.4420758001013,1091.1258808000218,1091.1258808000218,1093.1276511999984,,,1094.1286315000123,sound1,1,0,sound,88.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1101.4179415000342,1101.4179415000342,1102.9192947000936,1102.9192947000936,1103.0194221999934,1103.419712200013,,1103.920110900022,1103.920110900022,1105.9218388000243,,,1106.9226854000678,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1107.256328300058,1107.256328300058,1108.7575958000468,1108.7475958000468,1108.8577093000729,1109.2475958000468,1109.0745348000871,1109.7584519000463,1109.7584519000463,1111.7602261000518,,,1112.7610288999947,sound1,1,0,sound,89.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1117.2815231000511,1117.2815231000511,1118.7829766000593,1118.7729766000593,1118.8829395001028,1119.2729766000593,1119.0664986000136,1119.7838116000146,1119.7838116000146,1121.785371100015,1121.785371100015,1121.785371100015,1122.7862364000846,sound2,2,0,sound,90.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1122.9531009,1122.9531009,1124.4543485000702,1124.4443485000702,1124.5544017001027,1124.9443485000702,1124.7713347000042,1125.4552839000914,1125.4552839000914,1127.456961000056,1127.456961000056,1127.456961000056,1128.4577940999968,sound2,2,0,sound,90.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1130.392801799995,1130.392801799995,1131.894101599997,1131.884101599997,1131.9941473000888,1132.384101599997,1132.1776708000777,1132.8948996000197,1132.8948996000197,1134.8966990001006,1134.8966990001006,1134.8966990001006,1135.8975548000979,sound2,2,0,sound,90.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1136.2144373000572,1136.2144373000572,1137.7157668000525,1137.7057668000525,1137.8157654000186,1138.2057668000525,,1138.7165409000097,1138.7165409000097,1140.718291600069,,,1141.7191465000594,sound2,2,0,sound,90.0,131.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1142.152852500041,1142.152852500041,1143.6542134000426,1143.6442134000426,1143.7542292000232,1144.1442134000426,1143.9377096000333,1144.6550528000314,1144.6550528000314,1146.656730299999,,,1147.6575768000419,sound1,1,0,sound,91.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1156.6986376000075,1156.6986376000075,1158.1999253000338,1158.1899253000338,1158.3000123000909,1158.6899253000338,,1159.2007444001008,1159.2007444001008,1161.2025038999943,,,1162.203377800013,sound2,2,0,sound,92.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1162.236775300067,1162.236775300067,1163.7380161000854,1163.7280161000854,1163.838207100003,1164.2280161000854,1163.9715439000372,1164.7388489000239,1164.7388489000239,1166.7405651000533,,,1167.7414209000506,sound1,1,0,sound,93.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1171.594749599995,1171.594749599995,1173.0961084000971,1173.0861084000971,1173.1961886001025,1173.5861084000971,,1174.0968661000459,1174.0968661000459,1176.0985544000957,,,1177.0994614000172,sound2,2,0,sound,94.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1177.4164507000912,1177.4164507000912,1178.91766970006,1178.90766970006,1179.0177472000448,1179.40766970006,1179.2012601000695,1179.91853720003,1179.91853720003,1181.9202364000464,,,1182.9210903000292,sound1,1,0,sound,95.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1186.5574987000525,1186.5574987000525,1188.0588306000661,1188.0488306000661,1188.158911400076,1188.5488306000661,1188.3256715000114,1189.0596988000414,1189.0596988000414,1191.0613951000357,,,1192.0622316000024,sound1,1,0,sound,96.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1192.4626702001058,1192.4626702001058,1193.96392180009,1193.95392180009,1194.0639766000183,1194.45392180009,1194.130712300024,1194.9647608000757,1194.9647608000757,1196.966536300091,,,1197.9673027999904,sound1,1,0,sound,97.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1200.6362564000972,1200.6362564000972,1202.137559500008,1202.127559500008,1202.2375914999955,1202.627559500008,1202.421137200037,1203.1384384000646,1203.1384384000646,1205.1401265999973,1205.1401265999973,1205.1401265999973,1206.1409228000064,sound2,2,0,sound,98.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.3095331000602,1208.3095331000602,1209.8107798000071,1209.8007798000071,1209.910861900027,1210.3007798000071,,1210.8116260000477,1210.8116260000477,1212.813362900002,,,1213.8142126000691,sound2,2,0,sound,98.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1214.3146389000556,1214.3146389000556,1215.8158876000177,1215.8058876000177,1215.916048300054,1216.3058876000177,1215.9326828000574,1216.8168294000877,1216.8168294000877,1218.8185000000028,1218.8185000000028,1218.8185000000028,1219.819317400057,sound2,2,0,sound,99.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1221.3372781000305,1221.3372781000305,1222.8386192999985,1222.8286192999985,1222.938693300073,1223.3286192999985,1223.0387748000883,1223.8394375000587,1223.8394375000587,1225.8412104000543,1225.8412104000543,1225.8412104000543,1226.842020400052,sound2,2,0,sound,99.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1227.776194899992,1227.776194899992,1229.277461300089,1229.267461300089,1229.3775044000447,1229.767461300089,,1230.2783610000713,1230.2783610000713,1232.2800249000518,,,1233.281345400095,sound2,2,0,sound,99.0,143.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1233.4310128000304,1233.4310128000304,1234.932276000103,1234.922276000103,1235.0323883000035,1235.422276000103,,1235.933135900015,1235.933135900015,1237.9348662000355,,,1238.9357738000779,sound2,2,0,sound,100.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1239.152584000092,1239.152584000092,1240.6539674000321,1240.6439674000321,1240.7539934000904,1241.1439674000321,,1241.6548027999904,1241.6548027999904,1243.6564736000234,,,1244.6574559000526,sound2,2,0,sound,101.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1246.3587342000772,1246.3587342000772,1247.8600149000501,1247.8500149000502,1247.9601121000685,1248.3500149000502,,1248.860895200001,1248.860895200001,1250.8625922000008,,,1251.8634534000391,sound2,2,0,sound,102.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1256.3839907000745,1256.3839907000745,1257.8852959000012,1257.8752959000012,1257.9854451000663,1258.3752959000012,1258.1355587000232,1258.886142400044,1258.886142400044,1260.8878402000498,,,1261.8886929000234,sound1,1,0,sound,103.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1268.9447545000091,1268.9447545000091,1270.4459938000161,1270.4359938000161,1270.5461552000577,1270.9359938000161,1270.6629087000126,1271.4468944000052,1271.4468944000052,1273.4485733001,,,1274.4494864000678,sound1,1,0,sound,104.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1281.2052699001013,1281.2052699001013,1282.706493100102,1282.696493100102,1282.8067157000276,1283.196493100102,1282.906761,1283.707395000101,1283.707395000101,1285.7090888000764,,,1286.709970500038,sound1,1,0,sound,105.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1287.2771186000407,1287.2771186000407,1288.7783944000928,1288.7683944000928,1288.8784856000655,1289.2683944000928,1288.9619238000103,1289.7792421000283,1289.7792421000283,1291.78096730001,,,1292.7818040000946,sound1,1,0,sound,106.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1293.9995430000797,1293.9995430000797,1295.5008307999904,1295.4908307999904,1295.6009366000742,1295.9908307999904,1295.684314300024,1296.5016281000078,1296.5016281000078,1298.5034059000407,,,1299.504245900034,sound1,1,0,sound,107.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1321.9567635000656,1321.9567635000656,1323.458089200032,1323.448089200032,1323.5581749000792,1323.948089200032,1323.6749991999911,1324.4589585000156,1324.4589585000156,1326.4606430000365,1326.4606430000365,1326.4606430000365,1327.4615578000173,sound2,2,0,sound,108.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1330.0804197000778,1330.0804197000778,1331.5817399000023,1331.5717399000023,1331.6818326001028,1332.0717399000023,1331.8152924000258,1332.582553700029,1332.582553700029,1334.5842889000867,1334.5842889000867,1334.5842889000867,1335.5851548000444,sound2,2,0,sound,108.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1335.9188147000475,1335.9188147000475,1337.4200532000484,1337.4100532000484,1337.5201608000295,1337.9100532000484,1337.5868547000662,1338.420887199996,1338.420887199996,1340.4225827001007,1340.4225827001007,1340.4225827001007,1341.4234818000784,sound2,2,0,sound,108.0,154.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1352.4663110000054,1352.4663110000054,1353.967605700085,1353.957605700085,1354.067590600063,1354.457605700085,1354.1677083000047,1354.9684113000492,1354.9684113000492,1356.9701118000755,,,1357.9709929000326,sound2,2,0,sound,108.0,155.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1358.9885358000845,1358.9885358000845,1360.4897924999912,1360.4797924999912,1360.5899080000324,1360.9797924999912,,1361.4906464000903,1361.4906464000903,1363.4923683000468,,,1364.4932127000736,sound2,2,0,sound,109.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1364.6933432000894,1364.6933432000894,1366.1946644000216,1366.1846644000216,1366.2947583000148,1366.6846644000216,,1367.195532499996,1367.195532499996,1369.1972253000802,,,1370.1980841001002,sound2,2,0,sound,110.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1370.2314605999943,1370.2314605999943,1371.7327562000808,1371.7227562000808,1371.8328290000297,1372.2227562000808,1371.949589100035,1372.733616399995,1372.733616399995,1374.7353686000658,,,1375.7361369000953,sound1,1,0,sound,111.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1384.4103223999934,1384.4103223999934,1385.911549500024,1385.901549500024,1386.011637400088,1386.401549500024,1386.1451558999922,1386.9124217000297,1386.9124217000297,1388.9141306000035,,,1389.9149928000495,sound1,1,0,sound,112.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1401.0245001000092,1401.0245001000092,1402.5258555000853,1402.5158555000853,1402.6258569000727,1403.0158555000853,1402.842739900059,1403.5266794000725,1403.5266794000725,1405.5283670000006,1405.5283670000006,1405.5283670000006,1406.529255500014,sound2,2,0,sound,113.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1407.4133039999958,1407.4133039999958,1408.9146271000589,1408.9046271000589,1409.0146565000266,1409.4046271000589,1409.148109200012,1409.9154835000606,1409.9154835000606,1411.9171824000748,1411.9171824000748,1411.9171824000748,1412.9180047000498,sound2,2,0,sound,113.0,161.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1415.7204360000994,1415.7204360000994,1417.2217046000967,1417.2117046000967,1417.3217480000546,1417.7117046000967,1417.4552365000798,1418.2225475999965,1418.2225475999965,1420.2242799000321,1420.2242799000321,1420.2242799000321,1421.22508250009,sound2,2,0,sound,113.0,162.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1421.7756505000377,1421.7756505000377,1423.2769700000733,1423.2669700000733,1423.376983700038,1423.7669700000733,1423.4938386000665,1424.2777942000628,1424.2777942000628,1426.2795301000094,,,1427.2803637000704,sound2,2,0,sound,113.0,163.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1427.580597800037,1427.580597800037,1429.0818657000289,1429.0718657000289,1429.1819391000988,1429.5718657000289,,1430.0827031000024,1430.0827031000024,1432.0844310000045,,,1433.085253700099,sound2,2,0,sound,114.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1433.3189222000744,1433.3189222000744,1434.8200948000392,1434.8100948000392,1434.920166200094,1435.3100948000392,1435.053703900028,1435.8210008000694,1435.8210008000694,1437.8227247000411,,,1438.8235505000428,sound1,1,0,sound,115.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1442.2931747000637,1442.2931747000637,1443.794476900084,1443.784476900084,1443.894537300055,1444.284476900084,1443.9779636000255,1444.7952740000999,1444.7952740000999,1446.7971714999965,,,1447.7978791000294,sound1,1,0,sound,116.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1453.769656600032,1453.769656600032,1455.2710544000818,1455.2710544000818,1455.3710484000128,1455.771381600012,1456.0049081000705,1456.2717885000836,1456.2717885000836,1458.2735122000538,,,1459.2744036000893,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1461.7764606000362,1461.7764606000362,1463.2777981000925,1463.2777981000925,1463.3778791001039,1463.7782477000235,,1464.2786727,1464.2786727,1466.2803665000918,,,1467.2812743000193,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1475.0712650001021,1475.0712650001021,1476.572472000096,1476.562472000096,1476.6726485000197,1477.062472000096,1476.8060994999921,1477.5733823000426,1477.5733823000426,1479.5750801000484,,,1480.5759566000868,sound1,1,0,sound,117.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1487.415092799996,1487.415092799996,1488.9163934000042,1488.9063934000042,1489.0165778001044,1489.4063934000042,1489.1499610000262,1489.9172853000434,1489.9172853000434,1491.918973700094,,,1492.9198400000548,sound1,1,0,sound,118.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1495.055058100095,1495.055058100095,1496.556331300011,1496.546331300011,1496.6564291000338,1497.046331300011,1496.7230866000261,1497.557139499995,1497.557139499995,1499.558899800011,1499.558899800011,1499.558899800011,1500.5598006000016,sound2,2,0,sound,119.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1509.117054100099,1509.117054100099,1510.618289600077,1510.6082896000771,1510.7184049000005,1511.1082896000771,1510.868612500091,1511.6191504999967,1511.6191504999967,1513.6208557000589,1513.6208557000589,1513.6208557000589,1514.621767400016,sound2,2,0,sound,119.0,170.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1514.7051218000213,1514.7051218000213,1516.2065066000885,1516.1965066000885,1516.3064992000088,1516.6965066000885,1516.5233952000942,1517.2073742000591,1517.2073742000591,1519.2090326999985,1519.2090326999985,1519.2090326999985,1520.2098613000214,sound2,2,0,sound,119.0,171.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1522.595203200073,1522.595203200073,1524.0964895000886,1524.0864895000886,1524.196667800026,1524.5864895000886,1524.5970461000195,1525.097399000029,1525.097399000029,1527.0990692000576,,,1528.0999586000778,sound2,2,0,sound,119.0,172.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1528.4169184000436,1528.4169184000436,1529.9182587000048,1529.9082587000048,1530.018289300098,1530.4082587000048,,1530.919068500001,1530.919068500001,1532.9207532000235,,,1533.9216606000643,sound2,2,0,sound,120.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1539.5764774000943,1539.5764774000943,1541.077743700074,1541.067743700074,1541.177828499998,1541.567743700074,,1542.0786174000912,1542.0786174000912,1544.0803080000421,,,1545.0811821000623,sound2,2,0,sound,121.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1545.7152043000767,1545.7152043000767,1547.2162767000934,1547.2062767000934,1547.3164460000787,1547.7062767000934,1547.6666906000553,1548.217143900061,1548.217143900061,1550.2189377000993,1550.2189377000993,1550.2189377000993,1551.2197847000295,sound2,2,0,sound,122.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1552.9378869001027,1552.9378869001027,1554.439148800049,1554.429148800049,1554.5393059000578,1554.929148800049,,1555.4400539000724,1555.4400539000724,1557.441820100017,,,1558.442578700089,sound2,2,0,sound,122.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1559.1765775000183,1559.1765775000183,1560.6778434999958,1560.6678434999958,1560.7779368001009,1561.1678434999958,1560.9114072001046,1561.6787207000395,1561.6787207000395,1563.6804389000843,,,1564.6812951000845,sound1,1,0,sound,123.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1569.0350345000131,1569.0350345000131,1570.5362508000778,1570.5262508000778,1570.636405600069,1571.0262508000778,,1571.5371513000662,1571.5371513000662,1573.538891700047,,,1574.5397293000221,sound2,2,0,sound,124.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1574.5897729000515,1574.5897729000515,1576.0911315000355,1576.0811315000356,1576.1911552000763,1576.5811315000356,,1577.0919227000065,1577.0919227000065,1579.0936454000855,,,1580.094519999993,sound2,2,0,sound,125.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1581.0286201000652,1581.0286201000652,1582.5299198000664,1582.5199198000664,1582.6300066000056,1583.0199198000664,,1583.5307032000944,1583.5307032000944,1585.5324741000748,,,1586.5333384000203,sound2,2,0,sound,126.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1587.2339369999916,1587.2339369999916,1588.7351761999978,1588.7251761999978,1588.8353066000361,1589.2251761999978,1589.1689081000602,1589.7360709000584,1589.7360709000584,1591.737780300036,,,1592.7386355000287,sound1,1,0,sound,127.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1599.094097300034,1599.094097300034,1600.595385100061,1600.585385100061,1600.6954109000014,1601.085385100061,1601.0457175001009,1601.5962272000704,1601.5962272000704,1603.5979678000529,,,1604.5987796000643,sound1,1,0,sound,128.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1609.569718200082,1609.569718200082,1611.0710235000095,1611.0610235000095,1611.1711093000574,1611.5610235000095,,1612.0718777999953,1612.0718777999953,1614.0735711000832,,,1615.0744393000584,sound2,2,0,sound,129.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1615.1244940000558,1615.1244940000558,1616.6258156999918,1616.6158156999918,1616.7258078000248,1617.1158156999918,,1617.6266022000434,1617.6266022000434,1619.6283746000352,,,1620.629182500017,sound2,2,0,sound,130.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1621.5800474000368,1621.5800474000368,1623.0812801999944,1623.0712801999944,1623.1813778000158,1623.5712801999944,1623.8986086000893,1624.0821935000802,1624.0821935000802,1626.083868800031,1626.083868800031,1626.083868800031,1627.084720499997,sound2,2,0,sound,131.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1627.7852615999961,1627.7852615999961,1629.2868506001048,1629.2768506001048,1629.3866876000045,1629.7768506001048,,1630.2874590000808,1630.2874590000808,1632.2891638000235,,,1633.2900175000048,sound2,2,0,sound,131.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1635.3584738000734,1635.3584738000734,1636.8597050000187,1636.8597050000187,1636.9598387000822,1637.3601831000503,,1637.8605964000542,1637.8605964000542,1639.8623067000387,,,1640.863174500011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
