start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1140.9096425999976,1140.9096425999976,1142.411221200027,1142.411221200027,1142.5112835000125,1142.9113751000348,,1143.411738000004,1143.411738000004,1145.4301824999945,,,1146.431254600009,vis2,2,0,vis,110.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.6645551000345,1146.6645551000345,1148.1656890999964,1148.1656890999964,1148.2658946000245,1148.66623099999,,1149.1665488000233,1149.1665488000233,1151.1682316000313,,,1152.1861076000002,vis1,1,0,vis,111.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.3867360000238,1153.3867360000238,1154.888008299991,1154.888008299991,1154.9880967000006,1154.888008299991,,1155.8888755000169,1155.8888755000169,1157.8905691999914,,,1158.8913678000188,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1158.9748119000085,1158.9748119000085,1160.4926996000083,1160.4926996000083,1160.5928375999881,1160.9931116000023,,1161.4936338000205,1161.4936338000205,1163.495216900026,,,1164.4961048000348,vis1,1,0,vis,112.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.863118099989,1164.863118099989,1166.3811020000228,1166.3811020000228,1166.4812898000325,1166.881494500043,,1167.3819514000295,1167.3819514000295,1169.3835453000008,,,1170.384355099997,vis2,2,0,vis,113.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.1191343999906,1172.1191343999906,1173.6206610000315,1173.6206610000315,1173.737341800015,1173.6206610000315,,1174.6381276000263,1174.6381276000263,1176.6399981000084,,,1177.640862000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1177.7238901000326,1177.7238901000326,1179.2251505000256,1179.2251505000256,1179.3253924000398,1179.725549100034,,1180.2259658000055,1180.2259658000055,1182.244444700025,,,1183.245263700033,vis1,1,0,vis,114.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.4119683000115,1183.4119683000115,1184.9140163000063,1184.9140163000063,1185.0141236000434,1185.4144074000158,,1185.9148246999919,1185.9148246999919,1187.9165413000244,,,1188.9181905000094,vis1,1,0,vis,115.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.3181460999856,1189.3181460999856,1190.8191610000301,1190.8191610000301,1190.9194635000401,1191.3196150999954,,1191.819989499994,1191.819989499994,1193.8215394000379,,,1194.8223440999952,vis2,2,0,vis,116.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.0233465000144,1196.0233465000144,1197.5412880000165,1197.5412880000165,1197.6415730000097,1198.0418924000203,,1198.5422981000245,1198.5422981000245,1200.5442317000213,,,1201.5450678000432,vis2,2,0,vis,117.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.8619934000396,1201.8619934000396,1203.3797542000045,1203.3797542000045,1203.4797939999933,1203.8800904000034,,1204.3805342000067,1204.3805342000067,1206.3839519000119,,,1207.382130599997,vis2,2,0,vis,118.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1211.9865429000436,1211.9865429000436,1213.4871842000373,1213.4871842000373,1213.5872328000348,1213.9880270999945,,1214.4881075000246,1214.4881075000246,1216.4897255000049,,,1217.4905218000147,vis1,1,0,vis,119.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1218.4246179999989,1218.4246179999989,1219.942712800004,1219.942712800004,1220.042879400027,1219.942712800004,,1220.9435411000247,1220.9435411000247,1222.9451067000134,,,1223.945966899986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1224.1461259999867,1224.1461259999867,1225.6642540000119,1225.6642540000119,1225.7645489000222,1226.1649789000019,,1226.6649882000145,1226.6649882000145,1228.6666577000376,,,1229.6678037000327,vis2,2,0,vis,120.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1229.7341729000416,1229.7341729000416,1231.2354207999977,1231.2354207999977,1231.335507599995,1231.735790800021,1231.86928719999,1232.236291499992,1232.236291499992,1234.254626800024,,,1235.255457000001,vis1,1,0,vis,121.0,131.0,131.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1237.4906905000187,1237.4906905000187,1238.9919028999955,1238.9919028999955,1239.0920649000416,1239.492335400029,,1239.9927527000052,1239.9927527000052,1242.0111227000104,,,1243.0122761000036,vis1,1,0,vis,122.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.395610700021,1243.395610700021,1244.8969480000176,1244.8969480000176,1244.9969479999943,1244.8969480000176,,1245.8976898000199,1245.8976898000199,1247.8997238000245,,,1248.917044200012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1251.0186402000343,1251.0186402000343,1252.5207442999906,1252.5207442999906,1252.621241500028,1253.0211442000088,,1253.5215639000032,1253.5215639000032,1255.539952400033,,,1256.5409396000412,vis2,2,0,vis,123.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.1591755999923,1258.1591755999923,1259.660063099998,1259.660063099998,1259.7601115999948,1259.660063099998,,1260.6608726999928,1260.6608726999928,1262.6636760000345,,,1263.6800635000197,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1265.014509600014,1265.014509600014,1266.515759599986,1266.515759599986,1266.6160378999864,1267.0161823000033,,1267.5166243999936,1267.5166243999936,1269.518852900024,,,1270.536058700012,vis1,1,0,vis,124.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.9880917000207,1272.9880917000207,1274.4891507999944,1274.4891507999944,1274.589307099997,1274.9895735000116,,1275.4900552000124,1275.4900552000124,1277.508342200026,,,1278.5092405999983,vis2,2,0,vis,125.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.2599998000167,1279.2599998000167,1280.7614878999973,1280.7614878999973,1280.8611343000173,1281.2618882000186,,1281.7624841000159,1281.7624841000159,1283.7639976000153,,,1284.7811005000347,vis2,2,0,vis,126.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1284.831341699997,1284.831341699997,1286.3325961000025,1286.3325961000025,1286.4329480000395,1286.8328826000304,,1287.3332823999897,1287.3332823999897,1289.3350187999984,,,1290.3357727000346,vis2,2,0,vis,127.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.0530299000181,1291.0530299000181,1292.5710284999893,1292.5710284999893,1292.6712961000246,1293.071747799995,,1293.5720615999978,1293.5720615999978,1295.573643999998,,,1296.5744169000043,vis2,2,0,vis,128.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.8105915000285,1299.8105915000285,1301.3118265000028,1301.3118265000028,1301.4117262000307,1301.8126240000217,,1302.312490399994,1302.312490399994,1304.314191500025,,,1305.3150227000094,vis1,1,0,vis,129.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.1495330000268,1306.1495330000268,1307.6670498999972,1307.6670498999972,1307.7672619000166,1308.167645599993,,1308.667988000039,1308.667988000039,1310.6699461999904,,,1311.670322700005,vis1,1,0,vis,130.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.971558500032,1312.971558500032,1314.4895758000291,1314.4895758000291,1314.5898644999922,1314.9900767000015,,1315.4904393000268,1315.4904393000268,1317.492069400041,,,1318.493171399992,vis1,1,0,vis,131.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1318.8096721000127,1318.8096721000127,1320.310830799988,1320.310830799988,1320.4110118000042,1320.8113508999902,,1321.3118022999931,1321.3118022999931,1323.330129000018,,,1324.330938000008,vis1,1,0,vis,132.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1324.5478065000004,1324.5478065000004,1326.0490682000034,1326.0490682000034,1326.1493628000114,1326.5496321999906,,1327.0502986000008,1327.0502986000008,1329.0525376999956,,,1330.069140699992,vis1,1,0,vis,133.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1331.2534394000047,1331.2534394000047,1332.754663700014,1332.754663700014,1332.8547530000303,1333.2550874000387,,1333.7723886999972,1333.7723886999972,1335.7741356000276,,,1336.7750660000108,vis2,2,0,vis,134.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1337.0587978999918,1337.0587978999918,1338.560068600005,1338.560068600005,1338.6596125000012,1339.0604287000112,,1339.560938999997,1339.560938999997,1341.5625689000096,,,1342.5631840000367,vis1,1,0,vis,135.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.6808612000402,1343.6808612000402,1345.1985088000163,1345.1985088000163,1345.3152776000295,1345.7155341000268,,1346.216000700029,1346.216000700029,1348.2176785999998,,,1349.2185558000435,vis2,2,0,vis,136.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.5191455000402,1349.5191455000402,1351.023182499988,1351.023182499988,1351.1192786000408,1351.5196076000082,,1352.0200696000336,1352.0200696000336,1354.0218176000142,,,1355.022897800032,vis2,2,0,vis,137.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.1902106999858,1356.1902106999858,1357.6914655999951,1357.6914655999951,1357.7916303000036,1358.192000299992,,1358.692323200006,1358.692323200006,1360.7107778000152,,,1361.7116449000403,vis1,1,0,vis,138.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.5797560000299,1363.5797560000299,1365.0809939000262,1365.0809939000262,1365.1811106000184,1365.5814517000197,,1366.0821502000415,1366.0821502000415,1368.1003089000094,,,1369.1011463000411,vis2,2,0,vis,139.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.2013537000255,1369.2013537000255,1370.7025067000156,1370.7025067000156,1370.8028470000224,1371.20287420002,,1371.7032574000275,1371.7032574000275,1373.7052271000082,,,1374.7224777999888,vis1,1,0,vis,140.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.3904784999993,1376.3904784999993,1377.891837300043,1377.891837300043,1377.9921948000062,1378.3921177000245,1378.8593512000023,1378.8927191000055,1378.8927191000055,1380.8943676000433,,,1381.9117898999918,vis1,1,0,vis,141.0,151.0,151.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1383.2466001000228,1383.2466001000228,1384.7475049999864,1384.7475049999864,1384.8475643000072,1385.2479333999888,,1385.748412100025,1385.748412100025,1387.7500491000335,,,1388.750843000025,vis2,2,0,vis,142.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1389.4682333000326,1389.4682333000326,1390.9694564000326,1390.9694564000326,1391.0695744000348,1391.4699246999896,,1391.970327100027,1391.970327100027,1393.971935599993,,,1394.972958600041,vis1,1,0,vis,143.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.0090283000116,1396.0090283000116,1397.5258621000191,1397.5258621000191,1397.6262614000095,1398.0265569000128,,1398.5266766999937,1398.5266766999937,1400.5282088000183,,,1401.5282712000278,vis2,2,0,vis,144.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.4082380000125,1417.4082380000125,1418.9262980999863,1418.9262980999863,1419.026393899994,1419.4267156000221,,1419.9271390999872,1419.9271390999872,1421.928817900023,,,1422.9299137999858,vis2,2,0,vis,145.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.9795970000066,1422.9795970000066,1424.480816700039,1424.480816700039,1424.5809528000043,1424.9812447000384,,1425.4987364999922,1425.4987364999922,1427.500038100008,,,1428.5008765999899,vis2,2,0,vis,146.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.9533582000383,1430.9533582000383,1432.4711209000177,1432.4711209000177,1432.5712892999961,1432.971504600029,,1433.471951399997,1433.471951399997,1435.4734732000013,,,1436.474224000014,vis2,2,0,vis,147.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.0913965000161,1437.0913965000161,1438.5926626999951,1438.5926626999951,1438.6928110999959,1439.0931606000029,,1439.5935364000122,1439.5935364000122,1441.6119448000188,,,1442.6127841000068,vis1,1,0,vis,148.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1451.45421960002,1451.45421960002,1452.9557843000018,1452.9557843000018,1453.0556007000357,1453.4559072000063,,1453.9572494000402,1453.9572494000402,1455.974820400015,,,1456.97577660002,vis2,2,0,vis,149.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.7933215000173,1457.7933215000173,1459.2941744999932,1459.2941744999932,1459.394256600013,1459.7946584000108,,1460.294992399993,1460.294992399993,1462.313609100014,,,1463.3142654000055,vis1,1,0,vis,150.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.3655417999923,1464.3655417999923,1465.8663423000341,1465.8663423000341,1465.966479400007,1466.3667350999983,,1466.8671588000232,1466.8671588000232,1468.8691681000143,,,1469.8866349000107,vis2,2,0,vis,151.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1470.0200478000422,1470.0200478000422,1471.5211340999901,1471.5211340999901,1471.6215218000086,1471.5211340999901,,1472.521951200042,1472.521951200042,1474.5228179000057,,,1475.5236652999972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1475.574015800035,1475.574015800035,1477.0916156999972,1477.0916156999972,1477.1918158000424,1477.5921449000105,,1478.0925729000098,1478.0925729000098,1480.0941323000095,,,1481.0949919000357,vis1,1,0,vis,152.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1484.6983935000114,1484.6983935000114,1486.199694700024,1486.199694700024,1486.2993433000026,1486.6997059999937,,1487.2001409999882,1487.2001409999882,1489.2018556000055,,,1490.2026622000355,vis1,1,0,vis,153.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1491.6540322000017,1491.6540322000017,1493.1552054000292,1493.1552054000292,1493.2552769000265,1493.1552054000292,,1494.1560702000368,1494.1560702000368,1496.1576221000375,,,1497.1585165000376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1498.3928158999859,1498.3928158999859,1499.9112249999978,1499.9112249999978,1500.0112235000213,1500.4112948000054,,1500.911738900011,1500.911738900011,1502.9136541000423,,,1503.9141005000072,vis1,1,0,vis,154.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1505.915800000026,1505.915800000026,1507.4341121999985,1507.4341121999985,1507.533830899987,1507.4341121999985,,1508.434588200014,1508.434588200014,1510.4362543000113,,,1511.4374955000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1511.9377957999911,1511.9377957999911,1513.4555453999872,1513.4555453999872,1513.5556802000008,1513.9558741999879,,1514.456316900041,1514.456316900041,1516.4580220999867,,,1517.4588424000046,vis1,1,0,vis,155.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1517.5090925000347,1517.5090925000347,1519.0109333000235,1519.0109333000235,1519.1110419000122,1519.5113279000013,,1520.0116927000433,1520.0116927000433,1522.0305801000302,,,1523.030975600015,vis2,2,0,vis,156.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1523.398372000034,1523.398372000034,1524.9004601000431,1524.9004601000431,1525.0009159999988,1525.398831999986,,1525.8992696000003,1525.8992696000003,1527.9009504999938,,,1528.9185174999964,vis2,2,0,vis,157.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1529.4527483999934,1529.4527483999934,1530.95370349999,1530.95370349999,1531.0539759000037,1531.454136300026,,1531.9544552000095,1531.9544552000095,1533.9561446000096,,,1534.9568414000184,vis1,1,0,vis,158.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1535.5740162000382,1535.5740162000382,1537.0752993000294,1537.0752993000294,1537.175350299987,1537.5756973000332,,1538.0761403000304,1538.0761403000304,1540.0779424000154,,,1541.078663000031,vis1,1,0,vis,159.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.9136263000053,1542.9136263000053,1544.4148729000096,1544.4148729000096,1544.5152236000374,1544.9152760999948,,1545.4158111999948,1545.4158111999948,1547.4173217000296,,,1548.4181493999874,vis2,2,0,vis,160.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1549.7192129000412,1549.7192129000412,1551.2371924000415,1551.2371924000415,1551.3373775000307,1551.2371924000415,,1552.238020700004,1552.238020700004,1554.2398044000236,,,1555.2406283000107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1557.8264649999999,1557.8264649999999,1559.3273626000243,1559.3273626000243,1559.427380500021,1559.8280475000008,,1560.3281412000158,1560.3281412000158,1562.329807700016,,,1563.3306403000113,vis1,1,0,vis,161.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1564.3648315999978,1564.3648315999978,1565.8828149000271,1565.8828149000271,1565.9829957000418,1566.3832218000405,,1566.8837513999986,1566.8837513999986,1568.8853474999867,,,1569.886182099997,vis2,2,0,vis,162.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1570.1030204999931,1570.1030204999931,1571.6221916999873,1571.6221916999873,1571.7217970000436,1572.1224899999886,,1572.6230538000325,1572.6230538000325,1574.62426630001,,,1575.6250967999893,vis2,2,0,vis,163.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1575.9590294000316,1575.9590294000316,1577.460209999999,1577.460209999999,1577.560587900001,1577.9603705999996,1578.2440194999888,1578.4608372000018,1578.4608372000018,1580.4793450000086,,,1581.479959100028,vis1,1,0,vis,164.0,174.0,174.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1582.9145290000104,1582.9145290000104,1584.4157655999968,1584.4157655999968,1584.5159784000223,1584.4157655999968,1584.7994918000275,1585.416629299996,1585.416629299996,1587.435622800034,,,1588.4363283999935,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1588.7361139000366,1588.7361139000366,1590.2373529000413,1590.2373529000413,1590.337640499996,1590.2373529000413,,1591.2382794999955,1591.2382794999955,1593.2390882000416,,,1594.2570177000105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1596.144911899997,1596.144911899997,1597.6429714000058,1597.6429714000058,1597.7429162000278,1598.143175199986,,1598.643598400007,1598.643598400007,1600.6452806000104,,,1601.6628224999965,vis1,1,0,vis,165.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1606.033140000023,1606.033140000023,1607.551306499992,1607.551306499992,1607.6511815000065,1608.0518323000376,,1608.5523808000232,1608.5523808000232,1610.5540066000046,,,1611.554549400005,vis1,1,0,vis,166.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.0885453000171,1612.0885453000171,1613.5897856000317,1613.5897856000317,1613.6900038000401,1614.0902189000133,,1614.5906407000236,1614.5906407000236,1616.6087547000004,,,1617.6095061000176,vis1,1,0,vis,167.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.3601493000258,1618.3601493000258,1619.8614699000116,1619.8614699000116,1619.9615914000403,1620.3618385000243,,1620.8623295000377,1620.8623295000377,1622.8807432000265,,,1623.881743100015,vis1,1,0,vis,168.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1624.3655282000052,1624.3655282000052,1625.8664436999914,1625.8664436999914,1625.9664970000247,1626.3668633000432,,1626.8673511000322,1626.8673511000322,1628.869018200037,,,1629.8865409999942,vis2,2,0,vis,169.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1630.303667799986,1630.303667799986,1631.8048349000253,1631.8048349000253,1631.9048554000417,1632.3051796000307,1632.4054092000094,1632.8056701000403,1632.8056701000403,1634.8072897000327,1634.8072897000327,1634.8072897000327,1635.8081215000218,vis2,2,0,vis,170.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1637.743904300043,1637.743904300043,1639.2453170000315,1639.2453170000315,1639.3456803000388,1639.7457939999965,,1640.246424700026,1640.246424700026,1642.247645300007,,,1643.2476997000138,vis2,2,0,vis,170.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1647.0343156000106,1647.0343156000106,1648.535466799987,1648.535466799987,1648.6355517000281,1648.535466799987,,1649.5363114000154,1649.5363114000154,1651.5380069000037,,,1652.5558577000136,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1655.624776099992,1655.624776099992,1657.1260987999938,1657.1260987999938,1657.2261164999888,1657.6264334000386,1657.79327860004,1658.1268501000102,1658.1268501000102,1660.145614399991,1660.145614399991,1660.145614399991,1661.1461452000165,vis2,2,0,vis,171.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1661.396358000007,1661.396358000007,1662.897919800025,1662.897919800025,1662.9975998000098,1663.398333400031,,1663.8983643000336,1663.8983643000336,1665.900016200039,,,1666.917965999988,vis2,2,0,vis,171.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1675.9088805000154,1675.9088805000154,1677.4098937999895,1677.4098937999895,1677.509783700001,1677.4098937999895,,1678.410648400031,1678.410648400031,1680.4122460000306,,,1681.4297584000249,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1681.5468746000058,1681.5468746000058,1683.0481501999982,1683.0481501999982,1683.1478098000023,1683.5519065000206,,1684.0488410000196,1684.0488410000196,1686.050347900027,,,1687.0511255000108,vis2,2,0,vis,172.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1687.4681033000322,1687.4681033000322,1688.9868594000088,1688.9868594000088,1689.0869212999912,1689.487241900011,,1689.9877171000205,1689.9877171000205,1691.9893390000304,,,1692.9902243000195,vis1,1,0,vis,173.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1693.056953400033,1693.056953400033,1694.5598848000025,1694.5598848000025,1694.6589123000247,1695.0755489000092,,1695.575949400032,1695.575949400032,1697.577679399992,,,1698.5782637000173,vis2,2,0,vis,174.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1699.8961106999866,1699.8961106999866,1701.398212799986,1701.398212799986,1701.4973516000407,1701.897934700022,,1702.4147470000405,1702.4147470000405,1704.416660800003,,,1705.4173007999868,vis1,1,0,vis,175.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1705.9683100000345,1705.9683100000345,1707.4694273999864,1707.4694273999864,1707.5691168000428,1707.9699019999914,,1708.4702584000277,1708.4702584000277,1710.4882142000222,,,1711.4891291000038,vis2,2,0,vis,176.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1711.5059849000043,1711.5059849000043,1713.0071798000224,1713.0071798000224,1713.1076545000049,1713.0071798000224,,1714.0080628999947,1714.0080628999947,1716.009908900023,,,1717.010773100026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
