start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
834.1582417999832,834.1582417999832,835.6594851999632,835.6494851999632,835.7596214999883,836.1494851999632,,836.6605086999568,836.6605086999568,838.6620539999656,,,839.6629450999988,sound1,1,0,sound,108.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
842.3318314000005,842.3318314000005,843.8332365999902,843.8232365999902,843.9335843999959,844.3232365999902,,844.8342413999578,844.8342413999578,846.8357082000091,,,847.8368824999868,sound1,1,0,sound,109.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
848.0872286000028,848.0872286000028,849.5888405999956,849.5788405999956,849.6889259999823,850.0788405999956,,850.5896818999988,850.5896818999988,852.5916282999767,,,853.5922529999605,sound2,2,0,sound,110.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
854.1432012000093,854.1432012000093,855.6440722000059,855.6340722000059,855.7442063999567,856.1340722000059,,856.6449302999624,856.6449302999624,858.646834199966,,,859.64762209997,sound2,2,0,sound,111.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
860.881834300011,860.881834300011,862.3831328000031,862.3731328000031,862.4834716999992,862.8731328000031,,863.3840311999754,863.3840311999754,865.3858046999756,,,866.3868032000116,sound1,1,0,sound,112.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
867.7210517999572,867.7210517999572,869.222355899992,869.212355899992,869.3225470999694,869.712355899992,,870.2232649999876,870.2232649999876,872.2249518999686,,,873.2259005999747,sound2,2,0,sound,113.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
876.695658899969,876.695658899969,878.1967501000124,878.1867501000124,878.2968292000094,878.6867501000124,,879.197570899976,879.197570899976,881.1993164999965,,,882.2001620999742,sound1,1,0,sound,114.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
885.2696807999835,885.2696807999835,886.7708009999567,886.7608009999567,886.8710189999636,887.2608009999567,,887.7716215999769,887.7716215999769,889.7734918999574,,,890.7743545000064,sound1,1,0,sound,115.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
891.7583666999797,891.7583666999797,893.2596892999807,893.2496892999807,893.3599401000045,893.7496892999807,,894.2607270999667,894.2607270999667,896.2624404999749,,,897.2630866000052,sound2,2,0,sound,116.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
897.580176999976,897.580176999976,899.0812958999975,899.0712958999975,899.1813739999868,899.5712958999975,,900.0823430999969,900.0823430999969,902.0840921999859,,,903.0849815000054,sound2,2,0,sound,117.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
903.2187047999557,903.2187047999557,904.7197156999698,904.7097156999698,904.8195506999707,905.2097156999698,,905.7205191999763,905.7205191999763,907.7222778999801,,,908.723358500001,sound1,1,0,sound,118.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
909.6737152999938,909.6737152999938,911.1750386000001,911.1650386000001,911.2753431999679,911.6650386000001,,912.1758824999649,912.1758824999649,914.1776311000083,,,915.1786818999769,sound2,2,0,sound,119.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
916.7297539999797,916.7297539999797,918.2314448999912,918.2314448999912,918.3311681999564,918.2314448999912,,919.2320509000072,919.2320509000072,921.2338077999973,,,922.2344935999806,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
922.4015723999562,922.4015723999562,923.9027834999813,923.8927834999813,924.0028598999577,924.3927834999813,924.5532078999765,924.9036798999966,924.9036798999966,926.9056663999888,,,927.906063399985,sound1,1,0,sound,120.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
927.9896374999751,927.9896374999751,929.4907326999908,929.4807326999908,929.5910306999665,929.9807326999908,929.8076661999892,930.4915700999643,930.4915700999643,932.4935299999868,,,933.4941517000059,sound1,1,0,sound,121.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
934.1616420999724,934.1616420999724,935.6629356999854,935.6529356999854,935.7632270999691,936.1529356999854,,936.6639513999778,936.6639513999778,938.6655660999911,,,939.6660970999599,sound2,2,0,sound,122.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
940.4670461999574,940.4670461999574,941.9683370000073,941.9583370000073,942.0684632999562,942.4583370000073,,942.9694023999707,942.9694023999707,944.9708467999678,,,945.9717716999673,sound2,2,0,sound,123.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
946.2553788999883,946.2553788999883,947.7564376999596,947.7464376999596,947.8572294999701,948.2464376999596,,948.7572081000051,948.7572081000051,950.7589680999606,,,951.7598964999868,sound1,1,0,sound,124.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
952.1935110999709,952.1935110999709,953.6947841000017,953.6847841000017,953.7951055999818,954.1847841000017,,954.6957046999685,954.6957046999685,956.697602399983,,,957.698439999958,sound2,2,0,sound,125.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
957.7483276999644,957.7483276999644,959.2498240000075,959.2398240000075,959.3500234999899,959.7398240000075,,960.2506564000012,960.2506564000012,962.2523622000097,,,963.2531935999957,sound2,2,0,sound,126.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
966.1892155999756,966.1892155999756,967.6903370999587,967.6803370999587,967.7907931999741,968.1803370999587,,968.6914860999766,968.6914860999766,970.6931555999997,,,971.694074400011,sound1,1,0,sound,127.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
971.7772043999955,971.7772043999955,973.2784850999685,973.2684850999685,973.3788734999923,973.7684850999685,,974.2795432999935,974.2795432999935,976.2808886999935,,,977.2816953999661,sound2,2,0,sound,128.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
978.0657636000049,978.0657636000049,979.5670385999927,979.5570385999927,979.6671432000091,980.0570385999927,,980.5679161999813,980.5679161999813,982.5695568999597,,,983.57041309996,sound2,2,0,sound,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
983.7708470999585,983.7708470999585,985.2721308999551,985.2621308999551,985.3723383999984,985.7621308999551,,986.2728155999882,986.2728155999882,988.2746971999966,,,989.2755960999727,sound1,1,0,sound,130.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
991.7609867999652,991.7609867999652,993.2623115999829,993.2523115999829,993.3625673999866,993.7523115999829,,994.263137199983,994.263137199983,996.2646731999791,,,997.2654974999693,sound2,2,0,sound,131.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
997.2989844000056,997.2989844000056,998.8001739999834,998.7901739999834,998.900450099967,999.2901739999834,,999.8010060999748,999.8010060999748,1001.8027630999657,,,1002.8038137999918,sound1,1,0,sound,132.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1004.138097399971,1004.138097399971,1005.6395523999906,1005.6295523999906,1005.7398256000104,1006.1295523999906,,1006.6404545999919,1006.6404545999919,1008.6422337999772,,,1009.6428058999679,sound1,1,0,sound,133.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1009.7764180000029,1009.7764180000029,1011.2777529999819,1011.2677529999819,1011.3778134000111,1011.7677529999819,,1012.2777336000088,1012.2777336000088,1014.2793015999575,,,1015.280193399996,sound1,1,0,sound,134.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1015.8139619999654,1015.8139619999654,1017.3154214999611,1017.3054214999611,1017.4153232000042,1017.8054214999611,,1018.316329300005,1018.316329300005,1020.3178528999649,,,1021.3188179999795,sound2,2,0,sound,135.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1021.6856836999739,1021.6856836999739,1023.1873854000094,1023.1773854000094,1023.2870770999668,1023.6773854000094,,1024.1881734999567,1024.1881734999567,1026.1895223999834,,,1027.1903770999722,sound1,1,0,sound,136.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1033.5958762999596,1033.5958762999596,1035.097210799993,1035.087210799993,1035.1973634999683,1035.587210799993,,1036.0980962999836,1036.0980962999836,1038.0999307999825,,,1039.1006017999696,sound1,1,0,sound,137.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1041.0690103999893,1041.0690103999893,1042.5703538999749,1042.5603538999749,1042.670690699955,1043.0603538999749,,1043.5711107999757,1043.5711107999757,1045.5729347000104,,,1046.5736768999575,sound1,1,0,sound,138.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1047.3243332000072,1047.3243332000072,1048.8255961999619,1048.8155961999619,1048.9257272000048,1049.3155961999619,,1049.8264577000025,1049.8264577000025,1051.8286224000128,,,1052.829466999983,sound2,2,0,sound,139.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1053.4962904999936,1053.4962904999936,1054.997595499977,1054.987595499977,1055.0977134999791,1055.487595499977,,1055.9984515999765,1055.9984515999765,1058.000956499958,,,1059.001892399983,sound1,1,0,sound,140.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1059.3354829999823,1059.3354829999823,1060.8367358999765,1060.8367358999765,1060.9368409999968,1060.8367358999765,,1061.8375277000102,1061.8375277000102,1063.8393486999646,,,1064.8401295999736,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1065.0238508000127,1065.0238508000127,1066.525184399981,1066.515184399981,1066.6250111999777,1067.015184399981,1067.259106399966,1067.526290599964,1067.526290599964,1069.5277912999825,,,1070.5284319999716,sound1,1,0,sound,141.0,149.0,149.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1073.8470818000003,1073.8470818000003,1075.3484553999822,1075.3384553999822,1075.448828000002,1075.8384553999822,,1076.3495971000027,1076.3495971000027,1078.3510012999848,,,1079.351850099987,sound2,2,0,sound,142.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1081.2534140999867,1081.2534140999867,1082.7547635999597,1082.7547635999597,1082.854826500008,1082.7547635999597,,1083.7556983999764,1083.7556983999764,1085.7573698999565,,,1086.75816799998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1086.8749304000028,1086.8749304000028,1088.37621560001,1088.36621560001,1088.4763226999873,1088.86621560001,,1089.3770810999647,1089.3770810999647,1091.3787971999934,,,1092.3796791999573,sound2,2,0,sound,143.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1092.5132781000082,1092.5132781000082,1094.014540599959,1094.004540599959,1094.1145082999808,1094.504540599959,,1095.0152333999956,1095.0152333999956,1097.0170756999958,,,1098.0178418000085,sound2,2,0,sound,144.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1099.9032329999698,1099.9032329999698,1101.4044537000098,1101.3944537000098,1101.5041913999682,1101.8944537000098,,1102.4053233999964,1102.4053233999964,1104.407044900008,,,1105.407494599998,sound2,2,0,sound,145.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1105.6580800999743,1105.6580800999743,1107.1593952999772,1107.1493952999772,1107.2590937999864,1107.6493952999772,,1108.1598382999744,1108.1598382999744,1110.1616734999786,,,1111.1624345000107,sound1,1,0,sound,146.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1112.813823000013,1112.813823000013,1114.315140999979,1114.305140999979,1114.4152105999617,1114.805140999979,,1115.3159807999707,1115.3159807999707,1117.3177267999943,,,1118.3186286999933,sound1,1,0,sound,147.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1119.7875288999728,1119.7875288999728,1121.2888822999755,1121.2788822999755,1121.389129499972,1121.7788822999755,,1122.2896700999788,1122.2896700999788,1124.2913342999616,,,1125.2920456999652,sound1,1,0,sound,148.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1125.992853899961,1125.992853899961,1127.494299599968,1127.494299599968,1127.5939763999866,1127.494299599968,,1128.4947899999768,1128.4947899999768,1130.49672179996,,,1131.4975205999888,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1133.0987120999578,1133.0987120999578,1134.600363299958,1134.600363299958,1134.7005308999885,1134.600363299958,,1135.6011025999994,1135.6011025999994,1137.6018716999768,,,1138.6027081000009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1140.120581600009,1140.120581600009,1141.621910399999,1141.611910399999,1141.721976599956,1142.111910399999,,1142.6231149999746,1142.6231149999746,1144.624498399973,,,1145.6257395999944,sound1,1,0,sound,149.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1145.6920685999883,1145.6920685999883,1147.1933586999746,1147.1933586999746,1147.2934979999643,1147.1933586999746,,1148.1941940999911,1148.1941940999911,1150.195986299959,,,1151.1968228999847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1151.7306562999818,1151.7306562999818,1153.2318979000063,1153.2218979000063,1153.3320918000043,1153.7218979000063,,1154.2327568999697,1154.2327568999697,1156.234428400008,,,1157.2353044999852,sound2,2,0,sound,150.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1157.4189929000074,1157.4189929000074,1158.9201909999917,1158.9101909999918,1159.0205639999565,1159.4101909999918,,1159.9210496000103,1159.9210496000103,1161.9226489999653,,,1162.9235285999691,sound2,2,0,sound,151.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1163.9912703000098,1163.9912703000098,1165.4925312000066,1165.4925312000066,1165.5935835999642,1165.4925312000066,,1166.4933591999668,1166.4933591999668,1168.4950515999897,,,1169.4958471999942,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1171.1472687999574,1171.1472687999574,1172.6485188999884,1172.6385188999884,1172.7487227000036,1173.1385188999884,,1173.6506472000126,1173.6506472000126,1175.6513850999852,,,1176.6520554999677,sound2,2,0,sound,152.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1177.7197323999806,1177.7197323999806,1179.2227423999664,1179.2127423999664,1179.3208670999827,1179.7127423999664,,1180.2220059000044,1180.2220059000044,1182.2234274000018,,,1183.2253075999995,sound2,2,0,sound,153.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1183.2417142999564,1183.2417142999564,1184.743008899977,1184.733008899977,1184.8432576999855,1185.233008899977,1185.6104533000123,1185.7439250999685,1185.7439250999685,1187.7471455999855,,,1188.745777599988,sound1,1,0,sound,154.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.9791753999978,1188.9791753999978,1190.4809297999689,1190.4709297999689,1190.5805796999573,1190.9709297999689,1191.331209899983,1191.4813496999648,1191.4813496999648,1193.4830643999828,,,1194.4839370999923,sound1,1,0,sound,155.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1196.7192943999632,1196.7192943999632,1198.2206718999748,1198.2106718999748,1198.3205529999775,1198.7106718999748,,1199.2216758999946,1199.2216758999946,1201.2231357999933,,,1202.223902300009,sound2,2,0,sound,156.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1204.0921206,1204.0921206,1205.5934686999624,1205.5834686999624,1205.6935995000038,1206.0834686999624,,1206.5942949999678,1206.5942949999678,1208.5964496999602,,,1209.5972059999565,sound2,2,0,sound,157.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1213.150034,1213.150034,1214.651231799982,1214.651231799982,1214.7513175999718,1214.651231799982,,1215.652066999997,1215.652066999997,1217.6538062999696,,,1218.6546630999744,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1219.4553577999557,1219.4553577999557,1220.95672669996,1220.95672669996,1221.056810399992,1220.95672669996,,1221.957592999979,1221.957592999979,1223.959219399965,,,1224.9601056999616,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1225.0105200999622,1225.0105200999622,1226.5113799999906,1226.5013799999906,1226.6115212999955,1227.0013799999906,,1227.5123477999675,1227.5123477999675,1229.5144229999948,,,1230.5152643999988,sound2,2,0,sound,158.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1230.9318426000043,1230.9318426000043,1232.4331389999804,1232.4231389999804,1232.533209999974,1232.9231389999804,,1233.4347747999798,1233.4347747999798,1235.4368273000089,,,1236.4375575999818,sound2,2,0,sound,159.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1238.8061187999645,1238.8061187999645,1240.3073481000117,1240.2973481000117,1240.407652499978,1240.7973481000117,,1241.3082414000035,1241.3082414000035,1243.310116599963,,,1244.31108199998,sound1,1,0,sound,160.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1246.84652239999,1246.84652239999,1248.3481427999884,1248.3381427999884,1248.4477248999845,1248.8381427999884,,1249.348976099989,1249.348976099989,1251.3501424999647,,,1252.3510756999692,sound1,1,0,sound,161.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.0020159999929,1253.0020159999929,1254.5032042999608,1254.5032042999608,1254.6029803999788,1254.5032042999608,,1255.504177799981,1255.504177799981,1257.5056998999878,,,1258.5065957999993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1258.7234096999834,1258.7234096999834,1260.2247002999736,1260.2147002999736,1260.3249588999986,1260.7147002999736,,1261.2255777999615,1261.2255777999615,1263.2270152999643,,,1264.2279294999987,sound1,1,0,sound,162.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1265.2957083999734,1265.2957083999734,1266.797050300005,1266.787050300005,1266.8973014999735,1267.287050300005,,1267.7979419999845,1267.7979419999845,1269.799781599964,,,1270.8007805000032,sound2,2,0,sound,163.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.3207282999736,1275.3207282999736,1276.8219975999762,1276.8119975999762,1276.9223346999586,1277.3119975999762,,1277.8228852999835,1277.8228852999835,1279.8246434999835,,,1280.8255031000097,sound1,1,0,sound,164.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1283.6446395999608,1283.6446395999608,1285.1460265999865,1285.1360265999865,1285.2461803999702,1285.6360265999865,,1286.146878600013,1286.146878600013,1288.1487352000056,,,1289.1494908999973,sound2,2,0,sound,165.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1290.8008767999797,1290.8008767999797,1292.3022227999843,1292.2922227999843,1292.4020724999807,1292.7922227999843,,1293.3033358999617,1293.3033358999617,1295.3045179999988,,,1296.3054510000018,sound2,2,0,sound,166.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1296.3890070999712,1296.3890070999712,1297.890288400007,1297.880288400007,1297.9906575000002,1298.380288400007,,1298.8911392999669,1298.8911392999669,1300.8926460999735,,,1301.8935521000037,sound1,1,0,sound,167.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1302.093898299974,1302.093898299974,1303.5952411000123,1303.5852411000124,1303.6950717999805,1304.0852411000124,,1304.5963518999722,1304.5963518999722,1306.5980896999915,,,1307.5985473999842,sound2,2,0,sound,168.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1308.2161934999838,1308.2161934999838,1309.717426500001,1309.707426500001,1309.8173826999935,1310.207426500001,,1310.7177885999643,1310.7177885999643,1312.7195263999836,,,1313.720402799963,sound1,1,0,sound,169.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1313.9874381999923,1313.9874381999923,1315.488571100004,1315.478571100004,1315.5888173999936,1315.978571100004,,1316.4899438999798,1316.4899438999798,1318.4915333999759,,,1319.4921483000014,sound2,2,0,sound,170.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1321.0604949999922,1321.0604949999922,1322.561713599958,1322.551713599958,1322.66136789998,1323.051713599958,,1323.5626278999932,1323.5626278999932,1325.563876400012,,,1326.5647354999762,sound1,1,0,sound,171.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1327.198790700009,1327.198790700009,1328.7001452999627,1328.6901452999628,1328.8004158999627,1329.1901452999628,1329.183615399999,1329.7007410999593,1329.7007410999593,1331.7028842999805,,,1332.703494199968,sound1,1,0,sound,172.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1334.7386248000055,1334.7386248000055,1336.240190499995,1336.240190499995,1336.339823499971,1336.240190499995,,1337.2405802999945,1337.2405802999945,1339.2422288999749,,,1340.2430995999691,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1340.7101515999618,1340.7101515999618,1342.2114926999873,1342.2014926999873,1342.3115455999593,1342.7014926999873,,1343.2128344999599,1343.2128344999599,1345.2140716000083,,,1346.2149782999857,sound2,2,0,sound,173.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1347.3827896000091,1347.3827896000091,1348.8840511000105,1348.8740511000105,1348.9839402999585,1349.3740511000105,,1349.8846807999741,1349.8846807999741,1351.886405899955,,,1352.887282999998,sound1,1,0,sound,174.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1355.2562983000041,1355.2562983000041,1356.757574500001,1356.747574500001,1356.8579257999752,1357.247574500001,1357.6413997999714,1357.7581391999936,1357.7581391999936,1359.7598767000106,1359.7598767000106,1359.7598767000106,1360.760932999963,sound2,2,0,sound,175.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1362.9459292999907,1362.9459292999907,1364.447425399974,1364.437425399974,1364.547468399987,1364.937425399974,,1365.4483204999794,1365.4483204999794,1367.4500105999848,,,1368.4508961999761,sound2,2,0,sound,175.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1368.5845794999711,1368.5845794999711,1370.085422199985,1370.075422199985,1370.1855175999897,1370.575422199985,,1371.0864948000033,1371.0864948000033,1373.0879423999666,,,1374.0888074999764,sound1,1,0,sound,176.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1375.9904651999911,1375.9904651999911,1377.4917737000012,1377.4817737000012,1377.5919792999719,1377.9817737000012,,1378.4925784999593,1378.4925784999593,1380.4943157999749,,,1381.4953998999642,sound1,1,0,sound,177.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1381.7120169999632,1381.7120169999632,1383.213502999986,1383.203502999986,1383.313771099967,1383.703502999986,,1384.214662699969,1384.214662699969,1386.215893699971,,,1387.2175667999634,sound2,2,0,sound,178.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1387.700799699998,1387.700799699998,1389.2022131999927,1389.1922131999927,1389.3019487999934,1389.6922131999927,,1390.203143999979,1390.203143999979,1392.2043637000113,,,1393.205258599957,sound2,2,0,sound,179.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
