start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
788.4234035999777,788.4234035999777,789.9244211999846,789.9244211999846,790.0247656999943,790.4248859000015,790.3914784999886,790.9255137999805,790.9255137999805,792.9272313999916,792.9272313999916,795.9297307999893,796.9307227000043,vis2,2,0,vis,62.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
797.1305533999782,797.1305533999782,798.6320135999792,798.6320135999792,798.7320781999822,799.132228399985,799.3659300999805,799.6330145000045,799.6330145000045,801.6348912000046,801.6348912000046,804.6369309999952,805.6381374999853,vis2,2,0,vis,62.0,79.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
805.7213414999803,805.7213414999803,807.2224360999915,807.2224360999915,807.3224907000056,807.7230157999818,807.957250199988,808.223223799994,808.223223799994,810.2249866,,,814.2286714000018,vis2,2,0,vis,62.0,80.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
815.0790338000022,815.0790338000022,816.5803867000011,816.5803867000011,816.6804449999852,817.0807503000049,,817.581511599981,817.581511599981,819.583036899983,,,820.5839116999794,vis1,1,0,vis,63.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
826.6054164999894,826.6054164999894,828.107167399992,828.107167399992,828.2068032999903,828.6073229999836,,829.1076280999785,829.1076280999785,831.1094412999898,,,832.110067899988,vis1,1,0,vis,64.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
834.6126429999802,834.6126429999802,836.113671799985,836.113671799985,836.2138269999793,836.6138847000054,,837.1146016999935,837.1146016999935,839.1160203999987,,,840.1169335999964,vis1,1,0,vis,65.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
840.6841984999862,840.6841984999862,842.185609899994,842.185609899994,842.2856018999971,842.6856993000054,842.4355191000011,843.186603399992,843.186603399992,845.187911499999,845.187911499999,848.1903450999905,849.1912323999948,vis2,2,0,vis,66.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
849.9920612999792,849.9920612999792,851.4931023999904,851.4931023999904,851.5934069999873,851.9940323999997,,852.4941873999867,852.4941873999867,854.49609509999,,,855.4965270999908,vis2,2,0,vis,66.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
855.7634902999941,855.7634902999941,857.2646963999812,857.2646963999812,857.364935600004,857.765142900005,,858.265808099977,858.265808099977,860.2676312000056,,,861.2685256000057,vis1,1,0,vis,67.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
863.2864073999897,863.2864073999897,864.7880297000027,864.7880297000027,864.8882373999893,865.2881224999817,865.0047271000019,865.7890238999769,865.7890238999769,867.7902297999915,867.7902297999915,870.7932161000006,871.7936400999986,vis2,2,0,vis,68.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.8295195000044,874.8295195000044,876.3312444999845,876.3312444999845,876.4312893999829,876.8313895999834,,877.3316725999846,877.3316725999846,879.3335105999811,,,880.3341730999907,vis2,2,0,vis,68.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
881.0684931999801,881.0684931999801,882.5698954999768,882.5698954999768,882.6694906999853,883.0699762999809,883.1701179999889,883.5706554000005,883.5706554000005,885.5719546999987,885.5719546999987,888.5746846000054,889.5756989999879,vis2,2,0,vis,69.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
889.9925154000027,889.9925154000027,891.4937931999827,891.4937931999827,891.5939236999927,891.9940002999881,,892.4946806999885,892.4946806999885,894.4963766999806,,,895.4972785999796,vis2,2,0,vis,69.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
897.4652987999814,897.4652987999814,898.9668331999944,898.9668331999944,899.0668483999996,898.9668331999944,,899.9679099999864,899.9679099999864,901.9691352000025,,,902.9699317999855,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
904.1542834999943,904.1542834999943,905.6557805999853,905.6557805999853,905.7559126999784,905.6557805999853,906.4395422999894,906.6568223000011,906.6568223000011,908.658106800003,,,909.6589890999983,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
910.0261757999922,910.0261757999922,911.5272066999839,911.5272066999839,911.6273072999991,912.028113999995,,912.5281178999956,912.5281178999956,914.5299337999984,,,915.5311076000014,vis1,1,0,vis,70.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
915.9146454999952,915.9146454999952,917.4157579999971,917.4157579999971,917.5157853999788,917.9159603999958,918.2830721000007,918.4165850999796,918.4165850999796,920.4185853999895,920.4185853999895,923.4210092999945,924.4218362000045,vis2,2,0,vis,71.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.8552985999938,924.8552985999938,926.3565506999819,926.3565506999819,926.4566718999793,926.8568497999893,,927.3574313999941,927.3574313999941,929.3589053999838,,,930.3597746999965,vis2,2,0,vis,71.0,93.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
933.4292612999941,933.4292612999941,934.9303533999862,934.9303533999862,935.0305660999818,935.4307744999912,935.3973362000049,935.9313632999927,935.9313632999927,937.9332531999769,,,938.9336753999903,vis1,1,0,vis,72.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
946.1234630000051,946.1234630000051,947.624358299983,947.624358299983,947.7247198000057,948.1249284999883,,948.6256266999787,948.6256266999787,950.6273487999949,,,951.6278156999995,vis1,1,0,vis,73.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
953.7629844999844,953.7629844999844,955.2641511999916,955.2641511999916,955.364436099984,955.7648584999931,,956.265384099979,956.265384099979,958.2669010000043,,,959.2678067000031,vis2,2,0,vis,74.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
960.0014819000005,960.0014819000005,961.5028045000015,961.5028045000015,961.6031705000003,962.0033682999872,,962.5036009999837,962.5036009999837,964.5052735000006,,,965.5063871999826,vis1,1,0,vis,75.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
967.1908662000003,967.1908662000003,968.6922013999808,968.6922013999808,968.792448699978,969.1931713000029,,969.6930844999822,969.6930844999822,971.6947778999836,,,972.6956003999892,vis1,1,0,vis,76.0,98.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
973.1459908000049,973.1459908000049,974.6473697999988,974.6473697999988,974.7473373999908,975.1476049999853,,975.6483803999815,975.6483803999815,977.6497073999869,,,978.6507860999934,vis2,2,0,vis,77.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.2880975999958,983.2880975999958,984.7892819999922,984.7892819999922,984.8896941999935,985.2896274000029,985.4062858999912,985.7899868000038,985.7899868000038,987.7918343999861,,,988.7928629999894,vis1,1,0,vis,78.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.8628047999898,992.8628047999898,994.363912599985,994.363912599985,994.4641737,994.8647926999927,994.513959099984,995.364935600004,995.364935600004,997.3664000999795,,,998.3672301999848,vis1,1,0,vis,79.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.4206778000023,1002.4206778000023,1003.9219018999809,1003.9219018999809,1004.0222499999888,1004.42233499999,1004.1225494000043,1004.9229969999958,1004.9229969999958,1006.9246682000028,1006.9246682000028,1009.9273559999799,1010.9282463999787,vis2,2,0,vis,80.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1011.5619315999882,1011.5619315999882,1013.0630169999874,1013.0630169999874,1013.1630876999786,1013.5636155000045,1013.4301688999783,1014.0640755999864,1014.0640755999864,1016.0659471999768,1016.0659471999768,1019.0682509999986,1020.0693410000038,vis2,2,0,vis,80.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1020.3691882999935,1020.3691882999935,1021.8704053000054,1021.8704053000054,1021.9704983999925,1022.3714161999903,,1022.871446599989,1022.871446599989,1024.8729366999848,,,1025.8738748999983,vis2,2,0,vis,80.0,104.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1026.7581611999865,1026.7581611999865,1028.2591903999944,1028.2591903999944,1028.359466899981,1028.7597825999926,1028.6263575999853,1029.2600300999854,1029.2600300999854,1031.2617071999791,1031.2617071999791,1034.264292799993,1035.2651279999789,vis2,2,0,vis,81.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1036.48280159999,1036.48280159999,1037.9840351999826,1037.9840351999826,1038.084172599987,1038.484954399997,,1038.9850729999978,1038.9850729999978,1040.9865799999768,,,1041.987422199987,vis2,2,0,vis,81.0,106.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1043.7224388999837,1043.7224388999837,1045.2235025999923,1045.2235025999923,1045.3236118999864,1045.7241332999927,,1046.2243628999947,1046.2243628999947,1048.2261158999843,,,1049.2270946999868,vis2,2,0,vis,82.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.5782233000007,1050.5782233000007,1052.0792941000052,1052.0792941000052,1052.1793830999902,1052.5802115999775,,1053.0802056999908,1053.0802056999908,1055.0818400999794,,,1056.0827134999943,vis1,1,0,vis,83.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1056.4498350999872,1056.4498350999872,1057.9509694999813,1057.9509694999813,1058.051237299989,1058.4520023999883,,1058.952008300004,1058.952008300004,1060.9536449999812,,,1061.9547260999768,vis2,2,0,vis,84.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.0051810999955,1063.0051810999955,1064.5064388999979,1064.5064388999979,1064.6065631999898,1065.007093300004,,1065.5072978999904,1065.5072978999904,1067.509036399986,,,1068.5098552999932,vis1,1,0,vis,85.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.760437700004,1068.760437700004,1070.2615153000022,1070.2615153000022,1070.3618628999773,1070.7617396999938,,1071.2626218999883,1071.2626218999883,1073.2638751999855,,,1074.2647596999975,vis2,2,0,vis,86.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.8674290999859,1076.8674290999859,1078.368434599988,1078.368434599988,1078.4684677999846,1078.368434599988,,1079.3695057999955,1079.3695057999955,1081.3709266999883,,,1082.3719956999792,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1082.555101899992,1082.555101899992,1084.0562936999866,1084.0562936999866,1084.1563821999969,1084.5569550999878,1084.4235010999926,1085.0571419999849,1085.0571419999849,1087.0590461999907,1087.0590461999907,1090.061465399989,1091.0622854000046,vis2,2,0,vis,87.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.964858000001,1093.964858000001,1095.4660424999981,1095.4660424999981,1095.566244299998,1095.9664222999797,,1096.4670113999834,1096.4670113999834,1098.4689486999794,,,1099.469426000005,vis2,2,0,vis,87.0,113.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1099.536112599986,1099.536112599986,1101.0376180999826,1101.0376180999826,1101.137701199981,1101.5377651999968,1101.387919999988,1102.038431200004,1102.038431200004,1104.0403235999781,,,1105.0407108999877,vis1,1,0,vis,88.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.7332459999977,1115.7332459999977,1117.234645600003,1117.234645600003,1117.3346239999898,1117.734791100005,,1118.2354826000026,1118.2354826000026,1120.2374101999828,,,1121.2377157999815,vis1,1,0,vis,89.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1124.6406251999813,1124.6406251999813,1126.142254199987,1126.142254199987,1126.2424438999822,1126.642316799998,,1127.143247299982,1127.143247299982,1129.1444010999783,,,1130.145253000004,vis2,2,0,vis,90.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.7137345000026,1131.7137345000026,1133.214558699992,1133.214558699992,1133.3148162999803,1133.7149705999852,,1134.2155413999951,1134.2155413999951,1136.217080799988,,,1137.2180700999832,vis1,1,0,vis,91.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.169571199987,1139.169571199987,1140.671251899979,1140.671251899979,1140.7714560999973,1141.1714444999905,,1141.6716499999836,1141.6716499999836,1143.6733236999805,,,1144.674254399995,vis2,2,0,vis,92.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.2084469999916,1145.2084469999916,1146.7096366999992,1146.7096366999992,1146.8098034999946,1147.2096846999864,1147.3597863999983,1147.710128399989,1147.710128399989,1149.7119986999985,1149.7119986999985,1152.7143408999925,1153.715237599981,vis2,2,0,vis,93.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.0488894999814,1154.0488894999814,1155.5502591999918,1155.5502591999918,1155.650591899999,1156.0504686999864,,1156.5511097999786,1156.5511097999786,1158.552988899997,,,1159.5534246999975,vis2,2,0,vis,93.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1163.390194299989,1163.390194299989,1164.8913164999774,1164.8913164999774,1164.9914049999877,1165.392061500004,,1165.8921788999958,1165.8921788999958,1167.8940088999896,,,1168.894915199993,vis1,1,0,vis,94.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1171.9474528999797,1171.9474528999797,1173.4485704999913,1173.4485704999913,1173.548620299998,1173.9493399,,1174.4495892999782,1174.4495892999782,1176.451704099987,,,1177.4519132999792,vis2,2,0,vis,95.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.237251799999,1179.237251799999,1180.7380462999952,1180.7380462999952,1180.8381491999987,1180.7380462999952,,1181.738833899997,1181.738833899997,1183.7406006000035,,,1184.7415895999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1184.8249186999835,1184.8249186999835,1186.32604959998,1186.32604959998,1186.4261905999826,1186.8269463999984,1186.7600881999913,1187.3271397999868,1187.3271397999868,1189.3286793999812,1189.3286793999812,1192.3313682999958,1193.3320337999992,vis2,2,0,vis,96.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.8324146999892,1193.8324146999892,1195.3341151999864,1195.3341151999864,1195.4342529999938,1195.8341441000027,,1196.334726299983,1196.334726299983,1198.3369188000013,,,1199.3372561999802,vis2,2,0,vis,96.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1199.9375882999827,1199.9375882999827,1201.439408199987,1201.439408199987,1201.5393945000048,1201.9392741999852,,1202.4396863999807,1202.4396863999807,1204.4415722999927,,,1205.4426862000053,vis1,1,0,vis,97.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.360535499998,1207.360535499998,1208.8618044999982,1208.8618044999982,1208.9618515999844,1209.3624617999974,1209.5790352999845,1209.8631369999873,1209.8631369999873,1211.8643180999877,,,1212.865538599997,vis1,1,0,vis,98.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.6675313999965,1215.6675313999965,1217.1692932999956,1217.1692932999956,1217.2688547999803,1217.669426199989,1217.2688547999803,1218.169632999992,1218.169632999992,1220.1715311999812,1220.1715311999812,1223.1739222999984,1224.1751396999841,vis2,2,0,vis,99.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.5934544999998,1226.5934544999998,1228.0951520000033,1228.0951520000033,1228.194835299984,1228.5952020999773,,1229.096073100003,1229.096073100003,1231.0972591999832,,,1232.098122199977,vis2,2,0,vis,99.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1232.5651294999786,1232.5651294999786,1234.0666117000017,1234.0666117000017,1234.1666882999796,1234.566876799983,,1235.067697100001,1235.067697100001,1237.0690028999904,,,1238.06977359998,vis1,1,0,vis,100.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.6703080999812,1238.6703080999812,1240.1715736999847,1240.1715736999847,1240.2718671999844,1240.67249169999,,1241.1726298999945,1241.1726298999945,1243.174145799983,,,1244.1751135999891,vis2,2,0,vis,101.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1244.6758338000016,1244.6758338000016,1246.1770605,1246.1770605,1246.2769211999928,1246.6772795999802,1246.4270603999992,1247.1774891000039,1247.1774891000039,1249.1793627999812,,,1250.1802586999927,vis1,1,0,vis,102.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1254.517238899987,1254.517238899987,1256.0183461999784,1256.0183461999784,1256.1186815000053,1256.519168299981,1256.4857498,1257.0193471000036,1257.0193471000036,1259.0208436999908,1259.0208436999908,1262.0235873999861,1263.0247572999886,vis2,2,0,vis,103.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1263.5417733999873,1263.5417733999873,1265.0430610999845,1265.0430610999845,1265.1427162999842,1265.543313699987,,1266.0434484999948,1266.0434484999948,1268.0453189999769,,,1269.0464933999845,vis2,2,0,vis,103.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1272.0485770999892,1272.0485770999892,1273.5497526000051,1273.5497526000051,1273.6498474999769,1274.050391799983,,1274.5506049000048,1274.5506049000048,1276.5522976000009,,,1277.5533681000031,vis1,1,0,vis,104.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.2562923999883,1281.2562923999883,1282.7578402999877,1282.7578402999877,1282.858116600002,1283.2581764999866,1282.9411136999931,1283.7587932999975,1283.7587932999975,1285.7604170999928,1285.7604170999928,1288.7628439999914,1289.763917299986,vis2,2,0,vis,105.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.7802193999903,1289.7802193999903,1291.2814128999978,1291.2814128999978,1291.3815269999993,1291.7823342999998,1291.4482394000022,1292.2825413000044,1292.2825413000044,1294.284182799989,1294.284182799989,1297.2865795999912,1298.2875907999785,vis2,2,0,vis,105.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1298.3374379999966,1298.3374379999966,1299.83865639999,1299.83865639999,1299.938975899984,1300.339289699981,,1300.839480799981,1300.839480799981,1302.8413995999815,,,1303.8420257999767,vis2,2,0,vis,105.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.626259099992,1304.626259099992,1306.127396399979,1306.127396399979,1306.2273881999806,1306.6280116999785,1306.3111833999953,1307.1284021999834,1307.1284021999834,1309.1298621999829,1309.1298621999829,1312.132884100001,1313.1332261999867,vis2,2,0,vis,106.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1313.416780999987,1313.416780999987,1314.918593899996,1314.918593899996,1315.0181236000005,1315.418754299995,,1315.9189474999819,1315.9189474999819,1317.9208739999829,,,1318.9214491999971,vis2,2,0,vis,106.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1319.6391843999825,1319.6391843999825,1321.1404593999994,1321.1404593999994,1321.240504199997,1321.6405476000016,1321.3735017999804,1322.1413748999855,1322.1413748999855,1324.1430339999877,,,1325.1436059999776,vis1,1,0,vis,107.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.2795498999856,1328.2795498999856,1329.7806620999852,1329.7806620999852,1329.880886299981,1330.281616699978,1330.1144332999918,1330.7816990999943,1330.7816990999943,1332.7836525999971,1332.7836525999971,1335.7857029999811,1336.7868758000056,vis2,2,0,vis,108.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.869949499998,1336.869949499998,1338.3714687999834,1338.3714687999834,1338.471660799996,1338.8717078999996,1338.5546831000045,1339.3725536999789,1339.3725536999789,1341.374109999984,1341.374109999984,1344.3765026999843,1345.377299900001,vis2,2,0,vis,108.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.928473799993,1346.928473799993,1348.4297525999807,1348.4297525999807,1348.5297866999842,1348.9304137999804,1349.1970182999883,1349.4307358999883,1349.4307358999883,1351.4322617999949,1351.4322617999949,1354.4347766999942,1355.4356905999973,vis2,2,0,vis,108.0,143.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1356.6535370999861,1356.6535370999861,1358.154813299983,1358.154813299983,1358.254875399996,1358.655011100005,1359.0387984999777,1359.1558128999984,1359.1558128999984,1361.157199099989,,,1365.1607455999854,vis2,2,0,vis,108.0,144.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1370.0315195999954,1370.0315195999954,1371.532774400004,1371.532774400004,1371.6328349000048,1372.033454099999,,1372.533601199984,1372.533601199984,1374.5351180999803,,,1375.5359336999916,vis2,2,0,vis,109.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.8571616999777,1380.8571616999777,1382.358707999994,1382.358707999994,1382.458757299997,1382.859022999977,,1383.3597662999907,1383.3597662999907,1385.3611586999994,,,1386.3621308999807,vis1,1,0,vis,110.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1386.6620999999957,1386.6620999999957,1388.1632958999924,1388.1632958999924,1388.2634150000029,1388.6639230999951,,1389.1643357999944,1389.1643357999944,1391.1662576999895,,,1392.1666664999882,vis2,2,0,vis,111.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.433776700005,1392.433776700005,1393.9352013999976,1393.9352013999976,1394.0354433999835,1394.435486799988,1394.0516560000049,1394.9356693999814,1394.9356693999814,1396.9374258999976,,,1397.9385655000021,vis1,1,0,vis,112.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.4569919000003,1400.4569919000003,1401.9586985999865,1401.9586985999865,1402.0588872000023,1402.458749399995,1402.4255045999978,1402.9591522999779,1402.9591522999779,1404.9609993999854,,,1405.962130299982,vis1,1,0,vis,113.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1407.4631915000007,1407.4631915000007,1408.9643641999953,1408.9643641999953,1409.0645309999907,1409.4646140000057,1409.8318458999945,1409.9654902999844,1409.9654902999844,1411.9667701999804,,,1412.9675937999943,vis1,1,0,vis,114.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1415.3034483000026,1415.3034483000026,1416.8043395999791,1416.8043395999791,1416.9047702000041,1417.3048160999986,1417.4716341999972,1417.8050579999779,1417.8050579999779,1419.8067090000056,1419.8067090000056,1422.8092483999878,1423.8100845999813,vis2,2,0,vis,115.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.0788946999908,1426.0788946999908,1427.5799245000032,1427.5799245000032,1427.6800741999848,1428.0803913999787,,1428.5809606999771,1428.5809606999771,1430.5826471999842,,,1431.5833074000054,vis2,2,0,vis,115.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.0721486999917,1438.0721486999917,1439.5734151000013,1439.5734151000013,1439.6736718999834,1440.074350699995,1440.2575387999912,1440.574306299977,1440.574306299977,1442.5759204999865,,,1443.5770094999841,vis1,1,0,vis,116.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1445.4620135999955,1445.4620135999955,1446.963143699986,1446.963143699986,1447.0632846999886,1447.463434199986,,1447.9645660999902,1447.9645660999902,1449.965540999992,,,1450.9666010000017,vis2,2,0,vis,117.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
