start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
819.1983541000607,819.1983541000607,820.6996268000892,820.6996268000892,820.7997370000901,821.2002445000196,,821.6009839000851,821.6009839000851,823.7023933000835,,,824.6030726000406,vis2,2,0,vis,62.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
825.6873521999894,825.6873521999894,827.1888584000496,827.1888584000496,827.288478500044,827.6891366000725,827.8225588000585,828.0896976000602,828.0896976000602,830.1909416000797,,,831.0916674000416,vis1,1,0,vis,63.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
831.9093069000608,831.9093069000608,833.4104937000172,833.4104937000172,833.5105923000463,833.910762500085,,834.3113146000048,834.3113146000048,836.4128860000726,,,837.31360380009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
837.4307353000129,837.4307353000129,838.9321301000398,838.9321301000398,839.0317352000363,839.4323522001011,839.4323522001011,839.8324457000215,839.8324457000215,841.9346835000413,841.9346835000413,841.9346835000413,842.8349563000463,vis2,2,0,vis,64.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
842.851822400067,842.851822400067,844.3528988999985,844.3528988999985,844.4529496000121,844.8536501000142,845.1037272000192,845.2536239000708,845.2536239000708,847.3556157000801,847.3556157000801,847.3556157000801,848.2564195000539,vis2,2,0,vis,64.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
851.1422031000927,851.1422031000927,852.6434115000973,852.6434115000973,852.7439375000047,853.1436483000377,853.2273088000454,853.5442041001022,853.5442041001022,855.6462210000698,855.6462210000698,855.6462210000698,856.5464662000975,vis2,2,0,vis,64.0,116.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
856.7134031000985,856.7134031000985,858.2146114001023,858.2146114001023,858.3148863000768,858.7154985999894,,859.1153397000833,859.1153397000833,861.2173722000532,,,862.1181001000311,vis2,2,0,vis,64.0,117.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
862.5350490000071,862.5350490000071,864.0363209000295,864.0363209000295,864.1364321000381,864.5365374000482,864.5032264000708,864.937101300058,864.937101300058,867.0391306000035,,,867.9393999000984,vis1,1,0,vis,65.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
868.1231211000793,868.1231211000793,869.6244006000431,869.6244006000431,869.7244515000582,870.1250889000455,870.2081545000635,870.5249295000192,870.5249295000192,872.6269228000399,872.6269228000399,872.6269228000399,873.5275343000628,vis2,2,0,vis,66.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.1947224999983,874.1947224999983,875.696153500068,875.696153500068,875.7963482000139,876.1963568001026,,876.5969735000488,876.5969735000488,878.698740300091,,,879.5992728000945,vis2,2,0,vis,66.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
879.6827055999981,879.6827055999981,881.1841375000747,881.1841375000747,881.2841148999958,881.6843526000828,,882.085226600009,882.085226600009,884.1864977000021,,,885.0872299000127,vis2,2,0,vis,67.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
885.170913900083,885.170913900083,886.6721594000207,886.6721594000207,886.7722494001007,887.1724995000493,887.4395846999921,887.5727135000723,887.5727135000723,889.6745985000832,,,890.5757088000626,vis1,1,0,vis,68.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
891.3093584000105,891.3093584000105,892.810491400023,892.810491400023,892.9106427001041,893.3108255000059,893.2113535000915,893.7111375000766,893.7111375000766,895.8132252000012,895.8132252000012,895.8132252000012,896.7139545999905,vis2,2,0,vis,69.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
897.080683499991,897.080683499991,898.5823468000833,898.5823468000833,898.6824786000159,899.0825729000587,899.2324760000427,899.4832108000498,899.4832108000498,901.584490499992,901.584490499992,901.584490499992,902.4852211999912,vis2,2,0,vis,69.0,124.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
904.8038248000173,904.8038248000173,906.3055808000006,906.3055808000006,906.4056746999938,906.8055929000927,,907.2064134000773,907.2064134000773,909.30764600001,,,910.2084058999988,vis2,2,0,vis,69.0,125.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
910.4920387000982,910.4920387000982,911.9937307000598,911.9937307000598,912.0933373000678,912.4938824000508,,912.8941994000431,912.8941994000431,914.9961236000033,,,915.8964901000234,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
916.0633561000666,916.0633561000666,917.5646539000534,917.5646539000534,917.6651020000661,918.0652332000407,918.0821694000131,918.4655468000071,918.4655468000071,920.5671804000829,,,921.4679758999935,vis1,1,0,vis,70.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
924.0870310000116,924.0870310000116,925.5880526999915,925.5880526999915,925.6881676000282,926.0889850999899,,926.4890045000445,926.4890045000445,928.5905663000392,,,929.4913143000538,vis2,2,0,vis,71.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
930.8760756999925,930.8760756999925,932.3771155999946,932.3771155999946,932.4774206000818,932.8777682000743,933.044762400046,933.2778634000076,933.2778634000076,935.379923200069,935.379923200069,935.379923200069,936.2806273000986,vis2,2,0,vis,72.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.4476023000404,936.4476023000404,937.948644100057,937.948644100057,938.0487246000646,938.4489326000419,938.6491078000488,938.8492690000655,938.8492690000655,940.9512215000084,940.9512215000084,940.9512215000084,941.8518290000009,vis2,2,0,vis,72.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
944.1203108001007,944.1203108001007,945.6218391000964,945.6218391000964,945.7219338000957,946.1221613999894,946.188940800095,946.5228124000803,946.5228124000803,948.624185100032,948.624185100032,948.624185100032,949.5248902000692,vis2,2,0,vis,72.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
951.376942700075,951.376942700075,952.8778827000149,952.8778827000149,952.978251000002,953.3781733000158,,953.7789182000067,953.7789182000067,955.8804469000986,,,956.7810355000636,vis2,2,0,vis,72.0,131.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
957.5652495000484,957.5652495000484,959.0662775000762,959.0662775000762,959.1665584000964,959.5670605001012,959.7335291000288,959.9670314000193,959.9670314000193,962.0689754000139,,,962.9697172000976,vis1,1,0,vis,73.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.3534145000829,963.3534145000829,964.8547391000409,964.8547391000409,964.9547404000275,965.3549120000769,965.421632600084,965.7552536000237,965.7552536000237,967.8570216000751,,,968.7577546000919,vis1,1,0,vis,74.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
969.6420904000495,969.6420904000495,971.1603005000595,971.1603005000595,971.2598995000096,971.660564800093,971.8270523000481,972.0607593000839,972.0607593000839,974.1628479000153,,,975.0634984001024,vis1,1,0,vis,75.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
975.1965775000369,975.1965775000369,976.6978074000888,976.6978074000888,976.7978630000232,977.1985119000981,977.181548500035,977.5985486000516,977.5985486000516,979.7007889000904,979.7007889000904,979.7007889000904,980.6011266000075,vis2,2,0,vis,76.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.4689230999882,981.4689230999882,982.9697872000486,982.9697872000486,983.0700413000975,983.4701924999915,983.5035474000704,983.8708086000495,983.8708086000495,985.972437700091,985.972437700091,985.972437700091,986.8730294000795,vis2,2,0,vis,76.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
988.7915439001024,988.7915439001024,990.2925838999888,990.2925838999888,990.3926683000261,990.793508600045,990.8597508000182,991.1933506000294,991.1933506000294,993.2956470000297,993.2956470000297,993.2956470000297,994.1960497000925,vis2,2,0,vis,76.0,137.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
996.7813611000981,996.7813611000981,998.2827879000195,998.2827879000195,998.382944700026,998.7834931000341,998.900021200019,999.1834088999983,999.1834088999983,1001.2852310999967,,,1002.1859485000111,vis2,2,0,vis,76.0,138.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1005.2218493000344,1005.2218493000344,1006.7233141000122,1006.7233141000122,1006.8233981000465,1007.2235163000385,1007.1902290000087,1007.6240750000086,1007.6240750000086,1009.7261215000851,1009.7261215000851,1009.7261215000851,1010.6269750000881,vis2,2,0,vis,77.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1011.2436264000805,1011.2436264000805,1012.7448673000997,1012.7448673000997,1012.8449660000131,1013.2458090000525,1013.0951433000826,1013.6455982001005,1013.6455982001005,1015.747470800017,1015.747470800017,1015.747470800017,1016.6485883000512,vis2,2,0,vis,77.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1016.8149558000239,1016.8149558000239,1018.3192393000443,1018.3192393000443,1018.4167666000519,1018.8166557000457,1018.883475599994,1019.2171503999941,1019.2171503999941,1021.3190648999969,1021.3190648999969,1021.3190648999969,1022.2195080000181,vis2,2,0,vis,77.0,141.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1022.419893299995,1022.419893299995,1023.921184500048,1023.921184500048,1024.0214981000843,1024.4213343000245,1024.6217486999901,1024.8218765001018,1024.8218765001018,1026.923479900064,,,1027.8243738000253,vis2,2,0,vis,77.0,142.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1028.325096400056,1028.325096400056,1029.8260087000178,1029.8260087000178,1029.9262176000718,1030.32633400005,,1030.7271025999887,1030.7271025999887,1032.8286941000931,,,1033.729732299989,vis1,1,0,vis,78.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.213399100068,1034.213399100068,1035.7145500001004,1035.7145500001004,1035.8143892000169,1036.2146633000318,1036.4319687000914,1036.6155260999892,1036.6155260999892,1038.7172022000393,,,1039.617701400022,vis1,1,0,vis,79.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1040.284806600024,1040.284806600024,1041.7861772000995,1041.7861772000995,1041.8865535000311,1042.286823900018,1042.3869213000378,1042.6868239000412,1042.6868239000412,1044.7887058000285,1044.7887058000285,1044.7887058000285,1045.6896108000744,vis2,2,0,vis,80.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1046.1230209000148,1046.1230209000148,1047.6246065000976,1047.6246065000976,1047.7248034000602,1048.12493660005,1048.141872100017,1048.5251942000557,1048.5251942000557,1050.6268609000342,1050.6268609000342,1050.6268609000342,1051.5275335000567,vis2,2,0,vis,80.0,146.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1052.4455336000044,1052.4455336000044,1053.9464097000398,1053.9464097000398,1054.046407399999,1054.4468454000978,1054.4972217000993,1054.8473538000342,1054.8473538000342,1056.9489975000704,1056.9489975000704,1056.9489975000704,1057.8497237000354,vis2,2,0,vis,80.0,147.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.9998911000528,1057.9998911000528,1059.50143490005,1059.50143490005,1059.6015114000272,1060.0014693000792,,1060.4019811000414,1060.4019811000414,1062.503465800031,,,1063.40441180004,vis2,2,0,vis,80.0,148.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1064.1217454000814,1064.1217454000814,1065.6230047000079,1065.6230047000079,1065.7232403000323,1066.1232139000874,,1066.5238115000045,1066.5238115000045,1068.6255034000585,,,1069.5266110000173,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1069.5427598000476,1069.5427598000476,1071.044035900102,1071.044035900102,1071.1441898000865,1071.5448129000813,1071.5277300000396,1071.944745500057,1071.944745500057,1074.0465241000727,1074.0465241000727,1074.0465241000727,1074.947289200101,vis2,2,0,vis,81.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.731317400068,1075.731317400068,1077.233036600004,1077.233036600004,1077.333055200006,1077.7329781000242,1077.8497569000554,1078.133738400016,1078.133738400016,1080.235338300068,1080.235338300068,1080.235338300068,1081.136019700041,vis2,2,0,vis,81.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1084.7891818000442,1084.7891818000442,1086.2902211000417,1086.2902211000417,1086.3904395000516,1086.791102900004,1086.8742850000942,1087.1911328000222,1087.1911328000222,1089.2929285000516,1089.2929285000516,1089.2929285000516,1090.194007700027,vis2,2,0,vis,81.0,151.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1090.2771242000833,1090.2771242000833,1091.7782034000354,1091.7782034000354,1091.8783495000769,1092.2787864000509,1092.4288238000097,1092.6794070000267,1092.6794070000267,1094.78068470007,,,1095.6815086000804,vis2,2,0,vis,81.0,152.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.6822557000648,1096.6822557000648,1098.184004199991,1098.184004199991,1098.2841004000018,1098.6840054000002,1098.63443480008,1099.084740500033,1099.084740500033,1101.1863178000292,,,1102.0870265000938,vis1,1,0,vis,82.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1102.4708227000172,1102.4708227000172,1103.9721249000374,1103.9721249000374,1104.0720881000832,1104.4722258999916,1104.6723699999945,1104.872708800083,1104.872708800083,1106.9745118000517,,,1107.8753056000658,vis1,1,0,vis,83.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.0757135000983,1108.0757135000983,1109.576679200001,1109.576679200001,1109.6769303000272,1110.076890300095,1110.093936200088,1110.4775498000179,1110.4775498000179,1112.5791010000482,1112.5791010000482,1112.5791010000482,1113.4799937000005,vis2,2,0,vis,84.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.6640985999927,1114.6640985999927,1116.1656832000679,1116.1656832000679,1116.2654446000904,1116.6659867000506,1116.682578500078,1117.0661416000892,1117.0661416000892,1119.1679100000272,1119.1679100000272,1119.1679100000272,1120.0687005000161,vis2,2,0,vis,84.0,156.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1120.6525434000157,1120.6525434000157,1122.1539791000048,1122.1539791000048,1122.254076800027,1122.6541659000302,1122.6541659000302,1123.0547743000295,1123.0547743000295,1125.156866400104,1125.156866400104,1125.156866400104,1126.0574946000213,vis2,2,0,vis,84.0,157.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1127.7084651001003,1127.7084651001003,1129.2097014000844,1129.2097014000844,1129.309774400035,1129.7103750000913,,1130.1104791000923,1130.1104791000923,1132.212488400002,,,1133.1133630000493,vis2,2,0,vis,84.0,158.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1134.597941700087,1134.597941700087,1136.099190400049,1136.099190400049,1136.1991670000805,1136.5992856000755,1136.899778700035,1136.9999577000942,1136.9999577000942,1139.1014189000214,,,1140.002305700045,vis1,1,0,vis,85.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.2033395000706,1141.2033395000706,1142.704590600051,1142.704590600051,1142.804798200095,1143.204834700047,1143.2382366000181,1143.6053410000839,1143.6053410000839,1145.7071656001006,,,1146.6077459000023,vis1,1,0,vis,86.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1149.2434906000942,1149.2434906000942,1150.7447528000428,1150.7447528000428,1150.8448409999926,1151.2449685000554,1151.5121229000595,1151.6455744000357,1151.6455744000357,1153.747109900063,,,1154.6478735000799,vis1,1,0,vis,87.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.8860308000092,1159.8860308000092,1161.387046400059,1161.387046400059,1161.4871078000376,1161.8877878,1161.8038565000259,1162.2876454001032,1162.2876454001032,1164.389372500076,1164.389372500076,1164.389372500076,1165.2901517000953,vis2,2,0,vis,88.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.4913651000913,1166.4913651000913,1167.9926598000545,1167.9926598000545,1168.0927077000467,1168.4928694000207,1168.3927605000297,1168.893246500005,1168.893246500005,1170.9951322000213,1170.9951322000213,1170.9951322000213,1171.8957146000555,vis2,2,0,vis,88.0,163.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1171.9624375000801,1171.9624375000801,1173.4637377000852,1173.4637377000852,1173.5638243000228,1173.9641487000715,,1174.364489600013,1174.364489600013,1176.4662407000521,,,1177.3674782000687,vis2,2,0,vis,88.0,164.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1177.3837300000685,1177.3837300000685,1178.884955400086,1178.884955400086,1178.9850791000733,1179.3855359000825,,1179.7857082000207,1179.7857082000207,1181.8878987000296,,,1182.788429600021,vis2,2,0,vis,89.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.8885649000965,1182.8885649000965,1184.3895827000467,1184.3895827000467,1184.4898664000882,1184.8905035000732,1184.9402316000285,1185.2903400000157,1185.2903400000157,1187.3922069000052,,,1188.2930396000827,vis1,1,0,vis,90.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.1102058999911,1189.1102058999911,1190.6116772000184,1190.6116772000184,1190.7117658000877,1191.1119100000449,1191.0956495000953,1191.5127835000837,1191.5127835000837,1193.6140318000196,1193.6140318000196,1193.6140318000196,1194.5149564000983,vis2,2,0,vis,91.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1194.882235600098,1194.882235600098,1196.38323310001,1196.38323310001,1196.4832921000868,1196.883955200037,1196.9003137000343,1197.2839781000018,1197.2839781000018,1199.3855333000627,1199.3855333000627,1199.3855333000627,1200.2862961000735,vis2,2,0,vis,91.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.9206035000477,1200.9206035000477,1202.4215571000911,1202.4215571000911,1202.5217229000498,1202.9222260000622,,1203.322240300078,1203.322240300078,1205.4243183000451,,,1206.3249702000264,vis2,2,0,vis,91.0,169.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1207.3928075000383,1207.3928075000383,1208.8937445000718,1208.8937445000718,1208.994075000004,1209.3940433000187,1209.5441040000385,1209.7946264000582,1209.7946264000582,1211.8961261000456,1211.8961261000456,1211.8961261000456,1212.7968861000352,vis2,2,0,vis,92.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.9972055000924,1212.9972055000924,1214.498253400039,1214.498253400039,1214.5983555000946,1214.9989243000252,,1215.3991340000155,1215.3991340000155,1217.5009175000685,,,1218.4016494000768,vis2,2,0,vis,92.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.2523336000247,1219.2523336000247,1220.7540201000609,1220.7540201000609,1220.8541162000708,1221.2542238000985,1221.3542867000886,1221.6543073000591,1221.6543073000591,1223.7563441000618,,,1224.6569768000134,vis1,1,0,vis,93.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1225.3074738000957,1225.3074738000957,1226.8086810000912,1226.8086810000912,1226.9087933999924,1227.309305200071,1227.342864300075,1227.709685000076,1227.709685000076,1229.8112394000143,1229.8112394000143,1229.8112394000143,1230.7125385000343,vis2,2,0,vis,94.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.9976576000424,1232.9976576000424,1234.4987558000228,1234.4987558000228,1234.5988167999983,1234.9989049999947,1234.9322123000836,1235.3996865000315,1235.3996865000315,1237.5014746000031,1237.5014746000031,1237.5014746000031,1238.4018063999918,vis2,2,0,vis,94.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1240.7875811000793,1240.7875811000793,1242.2883781000944,1242.2883781000944,1242.3884514000472,1242.7889764999943,1242.8557535000816,1243.189573600024,1243.189573600024,1245.2911640000036,1245.2911640000036,1245.2911640000036,1246.1919201000799,vis2,2,0,vis,94.0,175.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1246.9094068000065,1246.9094068000065,1248.4104237000663,1248.4104237000663,1248.5104865000555,1248.9106848000754,,1249.3112435000455,1249.3112435000455,1251.4129855000153,,,1252.313727800103,vis2,2,0,vis,94.0,176.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1255.6999150000718,1255.6999150000718,1257.2012232000213,1257.2012232000213,1257.301231200059,1257.7018416000735,,1258.101922600015,1258.101922600015,1260.2035396000808,,,1261.1042588999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1261.4211603000965,1261.4211603000965,1262.9224459999912,1262.9224459999912,1263.0225269000018,1263.4232674000757,1263.6734144000309,1263.823198100037,1263.823198100037,1265.9249766000519,,,1266.8257270000847,vis1,1,0,vis,95.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.276117200099,1267.276117200099,1268.7778169000028,1268.7778169000028,1268.8778716000468,1269.2780304999994,1269.3278839000939,1269.6786450000452,1269.6786450000452,1271.7803590000347,1271.7803590000347,1271.7803590000347,1272.6810413000146,vis2,2,0,vis,96.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.4989088000236,1274.4989088000236,1276.0004105000496,1276.0004105000496,1276.100476600064,1276.5006185000036,,1276.901371600057,1276.901371600057,1279.0029372000806,,,1279.9036814000663,vis2,2,0,vis,96.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1281.0045540000517,1281.0045540000517,1282.5060801000307,1282.5060801000307,1282.606236100031,1283.0061561000273,,1283.4068405000232,1283.4068405000232,1285.5081406000043,,,1286.4089737000847,vis2,2,0,vis,97.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1287.7104822000927,1287.7104822000927,1289.2115838000989,1289.2115838000989,1289.3116282000644,1289.7116816000287,1289.8951786000487,1290.11247240002,1290.11247240002,1292.21382350004,1292.21382350004,1292.21382350004,1293.1145612000926,vis2,2,0,vis,98.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1293.6984303000588,1293.6984303000588,1295.1996835000552,1295.1996835000552,1295.2998204000266,1295.7001958999988,,1296.100468600003,1296.100468600003,1298.2026866999893,,,1299.1030113000395,vis2,2,0,vis,98.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1300.7879383000052,1300.7879383000052,1302.2894173000911,1302.2894173000911,1302.3890507000704,1302.789569900089,1302.7727186000645,1303.1897876000237,1303.1897876000237,1305.291564300025,,,1306.1922546000658,vis1,1,0,vis,99.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1308.0442803001004,1308.0442803001004,1309.545308200011,1309.545308200011,1309.6453551999964,1310.045498500063,1310.2459083999945,1310.4460988000008,1310.4460988000008,1312.5479033000972,,,1313.4488316000877,vis1,1,0,vis,100.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.4823144000927,1313.4823144000927,1314.983556300003,1314.983556300003,1315.0835632000324,1315.4835356000783,1315.1667949000346,1315.8837645000983,1315.8837645000983,1317.9857756000217,,,1318.886293300029,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1319.6038692000527,1319.6038692000527,1321.1050177000668,1321.1050177000668,1321.2051036999999,1321.605716000029,,1322.0057840999887,1322.0057840999887,1324.1078396000173,,,1325.0082171000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
