start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
995.8061899000402,995.8061899000402,997.3079082000274,997.3079082000274,997.4075546000474,997.8082010000451,,998.3082827000269,998.3082827000269,1000.3099890000392,,,1001.3108120000195,vis2,2,0,vis,108.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.6945695999982,1001.6945695999982,1003.1958184000193,1003.1958184000193,1003.2958318000399,1003.6965307000298,,1004.1969916000469,1004.1969916000469,1006.198431400009,,,1007.1991968000164,vis1,1,0,vis,109.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.6837141999947,1008.6837141999947,1010.1849144999958,1010.1849144999958,1010.2851077000466,1010.6853299000156,,1011.1858737000236,1011.1858737000236,1013.1875886000432,,,1014.1885287000421,vis2,2,0,vis,110.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1014.755827100025,1014.755827100025,1016.2567168999901,1016.2567168999901,1016.3567842000136,1016.7571046000319,,1017.257542999994,1017.257542999994,1019.2596291000461,,,1020.2605751000317,vis2,2,0,vis,111.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.6271222000448,1020.6271222000448,1022.128350200024,1022.128350200024,1022.2285762000336,1022.6288299000096,1022.6288299000096,1023.129218900003,1023.129218900003,1025.1308677000432,,,1026.1317422000081,vis1,1,0,vis,112.0,128.0,128.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1026.6992760000373,1026.6992760000373,1028.2000331000397,1028.2000331000397,1028.3002500000382,1028.7004949000054,,1029.2009791000253,1029.2009791000253,1031.20254919999,,,1032.2033989999998,vis1,1,0,vis,113.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1032.5037367999992,1032.5037367999992,1034.0050086000208,1034.0050086000208,1034.1053516999907,1034.505600000042,1034.8893949000137,1035.0058584000305,1035.0058584000305,1037.0082859000047,1037.0082859000047,1037.0082859000047,1038.0090653000022,vis2,2,0,vis,114.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.443594900027,1039.443594900027,1040.9450408000355,1040.9450408000355,1041.0453168000183,1041.445564400006,,1041.9459488000227,1041.9459488000227,1043.9475661999984,,,1044.9484609000008,vis2,2,0,vis,114.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1046.165927200005,1046.165927200005,1047.667372500009,1047.667372500009,1047.767681600011,1048.1677490000236,,1048.6680721000391,1048.6680721000391,1050.66991450004,,,1051.6707471000352,vis1,1,0,vis,115.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1052.3878737000139,1052.3878737000139,1053.889303200014,1053.889303200014,1053.9893241000334,1054.3895326000145,,1054.8899263000437,1054.8899263000437,1056.89156670002,,,1057.8924507999998,vis2,2,0,vis,116.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1060.3444623000194,1060.3444623000194,1061.8461741000153,1061.8461741000153,1061.9458593000397,1062.3470334000392,,1062.8470648000455,1062.8470648000455,1064.8482696000226,,,1065.8493250000263,vis2,2,0,vis,117.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1069.6024723000098,1069.6024723000098,1071.103525799999,1071.103525799999,1071.203802300044,1071.6039495000239,,1072.1043941000332,1072.1043941000332,1074.1062288000337,,,1075.1074123000233,vis2,2,0,vis,118.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.509088200002,1077.509088200002,1079.0105765000424,1079.0105765000424,1079.1102380000027,1079.5105185000082,,1080.0109796000268,1080.0109796000268,1082.0126796999918,,,1083.0134563000263,vis1,1,0,vis,119.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.2472426000256,1083.2472426000256,1084.7499969000435,1084.7499969000435,1084.8478930000072,1085.248034099999,,1085.7484604000435,1085.7484604000435,1087.7500626000199,,,1088.7509226999916,vis1,1,0,vis,120.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1092.2205043000374,1092.2205043000374,1093.7218362999936,1093.7218362999936,1093.8218459000434,1094.2221804999951,,1094.7225248999982,1094.7225248999982,1096.7241636000197,,,1097.7250203000237,vis1,1,0,vis,121.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1104.2304598999997,1104.2304598999997,1105.7318408000372,1105.7318408000372,1105.8322436999968,1106.2322314000428,,1106.7326539000003,1106.7326539000003,1108.73438280001,,,1109.7353549000197,vis2,2,0,vis,122.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.471685700011,1113.471685700011,1114.9731851000195,1114.9731851000195,1115.0728962000082,1115.4732518000035,,1115.973786700002,1115.973786700002,1117.9753933000118,,,1118.9765564000206,vis1,1,0,vis,123.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1119.2431695000357,1119.2431695000357,1120.7445868000011,1120.7445868000011,1120.8447529000202,1121.2448540999992,,1121.7452458000132,1121.7452458000132,1123.7469822000219,,,1124.7477204999975,vis2,2,0,vis,124.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.732245800036,1125.732245800036,1127.2330885999925,1127.2330885999925,1127.3331971000387,1127.733490100023,,1128.23396630004,1128.23396630004,1130.235750200003,,,1131.2374598000404,vis2,2,0,vis,125.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1132.0379302000017,1132.0379302000017,1133.5391538000056,1133.5391538000056,1133.6394489000174,1134.0395915000206,,1134.5400793000097,1134.5400793000097,1136.5417477000244,,,1137.5426122000297,vis1,1,0,vis,126.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.9280742000062,1139.9280742000062,1141.4293245000388,1141.4293245000388,1141.5294185000328,1141.4293245000388,,1142.4301613000077,1142.4301613000077,1144.4321385000455,,,1145.432901800037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1145.83302910004,1145.83302910004,1147.334544399995,1147.334544399995,1147.4342756000203,1147.834986700045,,1148.3354590000324,1148.3354590000324,1150.3365721000098,,,1151.3375379000297,vis1,1,0,vis,127.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.7889312999994,1152.7889312999994,1154.2898952000048,1154.2898952000048,1154.3902169000446,1154.7904068000005,,1155.2910004000385,1155.2910004000385,1157.2926456999937,,,1158.293273099998,vis1,1,0,vis,128.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.860903500006,1158.860903500006,1160.3619721999946,1160.3619721999946,1160.4623082000269,1160.8624509000308,,1161.3627693000105,1161.3627693000105,1163.3648019000045,,,1164.3656182999928,vis1,1,0,vis,129.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1165.1325439000009,1165.1325439000009,1166.6340927000363,1166.6340927000363,1166.7337796000154,1167.1344620999969,1167.2674627000322,1167.6351363000083,1167.6351363000083,1169.6361205999945,,,1170.6373648000388,vis1,1,0,vis,130.0,147.0,147.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1173.3893450000412,1173.3893450000412,1174.890708200002,1174.890708200002,1174.9909846000462,1175.3914047000087,1175.3578028000281,1175.8916169999954,1175.8916169999954,1177.8932633000165,1177.8932633000165,1177.8932633000165,1178.8939156000358,vis2,2,0,vis,131.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.711236700017,1179.711236700017,1181.2125082000364,1181.2125082000364,1181.3126455000108,1181.7129848999991,,1182.2133761000093,1182.2133761000093,1184.2150476999902,,,1185.2160768000265,vis2,2,0,vis,131.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1189.4361180000212,1189.4361180000212,1190.9375221000025,1190.9375221000025,1191.0378798000254,1191.4383398000007,,1191.9382051000227,1191.9382051000227,1193.9412259000326,,,1194.939876099999,vis2,2,0,vis,132.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.0735288999947,1195.0735288999947,1196.5746278000386,1196.5746278000386,1196.6747864000006,1197.075054500028,,1197.5755000000443,1197.5755000000443,1199.5772136999965,,,1200.5780780000002,vis2,2,0,vis,133.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1200.6114169000155,1200.6114169000155,1202.1130533000194,1202.1130533000194,1202.2126929000458,1202.6130238000276,,1203.113535500024,1203.113535500024,1205.1154979000073,,,1206.1162037000265,vis2,2,0,vis,134.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.4162110000123,1206.4162110000123,1207.9175104000112,1207.9175104000112,1208.0177092000465,1208.4179100000272,,1208.9183471000376,1208.9183471000376,1210.9199466999942,,,1211.9208994000307,vis1,1,0,vis,135.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.487935699997,1212.487935699997,1213.9892241000287,1213.9892241000287,1214.0892923000008,1214.489657900014,,1214.9900642000227,1214.9900642000227,1216.9917468000292,,,1217.9926266000346,vis1,1,0,vis,136.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.5772246000213,1219.5772246000213,1221.0784861000227,1221.0784861000227,1221.1786780000054,1221.578916200038,,1222.07932530001,1222.07932530001,1224.0810595000019,,,1225.0818613999961,vis2,2,0,vis,137.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.3825164000243,1225.3825164000243,1226.88340520004,1226.88340520004,1226.9836477000006,1227.3838927000268,1227.4671453000135,1227.884276000035,1227.884276000035,1229.8860516999937,1229.8860516999937,1229.8860516999937,1230.8867999000447,vis2,2,0,vis,138.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.2704912000424,1231.2704912000424,1232.7717260000152,1232.7717260000152,1232.871804700009,1233.2720363999922,,1233.7724620000315,1233.7724620000315,1235.7741290000356,,,1236.7750114000025,vis2,2,0,vis,138.0,157.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.34213350004,1237.34213350004,1238.8602537000058,1238.8602537000058,1238.960570200006,1239.3606713000424,,1239.861709700033,1239.861709700033,1241.8633980000247,,,1242.8642056000042,vis1,1,0,vis,139.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.2812835000311,1243.2812835000311,1244.783022700003,1244.783022700003,1244.8826040999936,1245.282941000021,,1245.7839615999926,1245.7839615999926,1247.8022709000013,,,1248.8029956999906,vis2,2,0,vis,140.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.0377629000084,1251.0377629000084,1252.5396658000043,1252.5396658000043,1252.6391012000474,1253.0394466000232,,1253.5410646000034,1253.5410646000034,1255.558683399993,,,1256.5590496000457,vis2,2,0,vis,141.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1256.9264784000204,1256.9264784000204,1258.427790800002,1258.427790800002,1258.5273150000228,1258.9282104999963,,1259.4286568000186,1259.4286568000186,1261.4464623000329,,,1262.4473704000209,vis2,2,0,vis,142.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1263.3649367000414,1263.3649367000414,1264.866201400009,1264.866201400009,1264.9661021000445,1264.866201400009,,1265.866049300015,1265.866049300015,1267.8681542000356,,,1268.8689310000134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1269.4525160000283,1269.4525160000283,1270.9537423999952,1270.9537423999952,1271.0537094000117,1271.4541518000276,,1271.954714000001,1271.954714000001,1273.9561585999998,,,1274.9570216999944,vis1,1,0,vis,143.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.7409980000318,1275.7409980000318,1277.259369999994,1277.259369999994,1277.359155700027,1277.7597213999923,,1278.259922600011,1278.259922600011,1280.2614685000242,,,1281.2626928000334,vis1,1,0,vis,144.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1282.9804183000322,1282.9804183000322,1284.4984402000061,1284.4984402000061,1284.598822800044,1284.998893700025,,1285.4992875999976,1285.4992875999976,1287.5010808000313,,,1288.5019012999926,vis1,1,0,vis,145.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.7194787000278,1289.7194787000278,1291.2207221000078,1291.2207221000078,1291.3207227999899,1291.2207221000078,,1292.2381722999942,1292.2381722999942,1294.2398590000319,,,1295.2406757000224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1297.7094091000124,1297.7094091000124,1299.2277592000407,1299.2277592000407,1299.327455200031,1299.7277735000332,,1300.2283283000086,1300.2283283000086,1302.2298852000474,,,1303.2308136000154,vis2,2,0,vis,146.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.7144737000433,1303.7144737000433,1305.2157260000329,1305.2157260000329,1305.3158094000044,1305.7161440000143,,1306.216626600022,1306.216626600022,1308.235133900025,,,1309.2358660000116,vis1,1,0,vis,147.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1311.6386099000317,1311.6386099000317,1313.1411718000397,1313.1411718000397,1313.2404802000472,1313.6412810999989,,1314.1573568999972,1314.1573568999972,1316.1592700000126,,,1317.160090100029,vis1,1,0,vis,148.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.5439644000232,1317.5439644000232,1319.0447771000415,1319.0447771000415,1319.1448718000408,1319.5451877000248,,1320.0456312000258,1320.0456312000258,1322.0641999000306,,,1323.0650301000076,vis2,2,0,vis,149.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.6324335000334,1323.6324335000334,1325.1336712000282,1325.1336712000282,1325.2332781000384,1325.634042200001,,1326.1340340999975,1326.1340340999975,1328.1357485000133,,,1329.1535340999924,vis2,2,0,vis,150.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1333.6730642000418,1333.6730642000418,1335.1744503000025,1335.1744503000025,1335.2742937000091,1335.6746251999955,,1336.1753382000113,1336.1753382000113,1338.1934065000476,,,1339.194203300003,vis1,1,0,vis,151.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1339.7780810000347,1339.7780810000347,1341.279319300034,1341.279319300034,1341.379408000046,1341.7797214000109,,1342.280177699993,1342.280177699993,1344.298655500004,,,1345.2994446000173,vis2,2,0,vis,152.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1345.7830971000456,1345.7830971000456,1347.284348200026,1347.284348200026,1347.3844344000188,1347.7847547000363,,1348.2851943000076,1348.2851943000076,1350.2868909000042,,,1351.2877433000338,vis1,1,0,vis,153.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.1050476000034,1352.1050476000034,1353.6063162000007,1353.6063162000007,1353.7063814000082,1354.106787000035,,1354.6072550999904,1354.6072550999904,1356.609046300009,,,1357.609755799998,vis2,2,0,vis,154.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.8440635000095,1358.8440635000095,1360.3623673000345,1360.3623673000345,1360.4620778000187,1360.8628476000247,,1361.363223000031,1361.363223000031,1363.364503300001,,,1364.3653672000016,vis2,2,0,vis,155.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1365.4328995000194,1365.4328995000194,1366.950846100002,1366.950846100002,1367.050947999998,1367.4512578999945,1367.6848271000288,1367.9519029000164,1367.9519029000164,1369.95341299999,,,1370.9542320999988,vis1,1,0,vis,156.0,175.0,175.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1371.971751999992,1371.971751999992,1373.4731357999933,1373.4731357999933,1373.573456300024,1373.973703000005,,1374.4906338999951,1374.4906338999951,1376.4929848000263,,,1377.4937920000027,vis2,2,0,vis,157.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1377.8775605000062,1377.8775605000062,1379.3787269000402,1379.3787269000402,1379.4790930000106,1379.879175800024,,1380.3795809000237,1380.3795809000237,1382.3983970999923,,,1383.3987555000438,vis2,2,0,vis,158.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1383.4157959999955,1383.4157959999955,1384.9167142000022,1384.9167142000022,1385.0167665000279,1384.9167142000022,,1385.9167770000147,1385.9167770000147,1387.9184134000186,,,1388.919300200019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1389.9200880000224,1389.9200880000224,1391.4214654000332,1391.4214654000332,1391.521578099995,1391.9219197,,1392.4223015999976,1392.4223015999976,1394.4239063999937,,,1395.4247315999908,vis2,2,0,vis,159.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.6967414000044,1401.6967414000044,1403.1982970000333,1403.1982970000333,1403.2980234000222,1403.698366400038,,1404.1987888999954,1404.1987888999954,1406.217116500027,,,1407.2179617000018,vis2,2,0,vis,160.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1408.1521311000195,1408.1521311000195,1409.6533525000066,1409.6533525000066,1409.753756000029,1410.1539678000352,,1410.6544190000366,1410.6544190000366,1412.672532300008,,,1413.673366200013,vis1,1,0,vis,161.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.7401479000198,1413.7401479000198,1415.2417517000083,1415.2417517000083,1415.341406500034,1415.7420800000052,,1416.2421955000116,1416.2421955000116,1418.2439003000125,,,1419.2446962000192,vis1,1,0,vis,162.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1420.0286815000088,1420.0286815000088,1421.5301755000344,1421.5301755000344,1421.63045950002,1422.0305044000359,,1422.5309169000336,1422.5309169000336,1424.5324969000155,,,1425.533338900024,vis1,1,0,vis,163.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1427.0180187000167,1427.0180187000167,1428.5196005000123,1428.5196005000123,1428.6192845000276,1429.0195926000104,,1429.5199724999927,1429.5199724999927,1431.522480399997,,,1432.5232955000336,vis1,1,0,vis,164.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.6252820000025,1434.6252820000025,1436.1265225000186,1436.1265225000186,1436.2266214999925,1436.6272715000175,,1437.1273611000013,1437.1273611000013,1439.1289271999938,,,1440.1296889000312,vis1,1,0,vis,165.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1441.0306160000125,1441.0306160000125,1442.5488084000042,1442.5488084000042,1442.6485227000173,1442.5488084000042,,1443.5512284000376,1443.5512284000376,1445.5501744000446,,,1446.5509478999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1446.9346299000406,1446.9346299000406,1448.435847399998,1448.435847399998,1448.53593110003,1448.9363134999965,,1449.4537593000075,1449.4537593000075,1451.4550505000022,,,1452.456019300045,vis2,2,0,vis,166.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1462.1474459000253,1462.1474459000253,1463.6653889000388,1463.6653889000388,1463.765454999995,1464.1657243000316,,1464.6661567000062,1464.6661567000062,1466.6678582000402,,,1467.6686483000028,vis2,2,0,vis,167.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.7187078000368,1467.7187078000368,1469.2199627000462,1469.2199627000462,1469.320067900009,1469.7204163000076,,1470.2208163000266,1470.2208163000266,1472.2396379000363,,,1473.240374099996,vis1,1,0,vis,168.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.9910665000295,1473.9910665000295,1475.4922520000343,1475.4922520000343,1475.591985100016,1475.4922520000343,,1476.4927890999913,1476.4927890999913,1478.494401600046,,,1479.51195980004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1479.845766799999,1479.845766799999,1481.3469140000032,1481.3469140000032,1481.4469752000384,1481.847773300027,,1482.3480507000438,1482.3480507000438,1484.349317200025,,,1485.350569400014,vis2,2,0,vis,169.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.683833900033,1485.683833900033,1487.2017057000282,1487.2017057000282,1487.3018874999923,1487.7021502000368,,1488.2025934000355,1488.2025934000355,1490.2050126000047,,,1491.2058884000378,vis2,2,0,vis,170.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.1092453000108,1495.1092453000108,1496.610618400047,1496.610618400047,1496.7108933000216,1497.1110114000128,,1497.611770200028,1497.611770200028,1499.612979300038,,,1500.6139053000459,vis1,1,0,vis,171.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1501.8815622000345,1501.8815622000345,1503.3827450000188,1503.3827450000188,1503.4830908000092,1503.8832571000182,,1504.3838069000137,1504.3838069000137,1506.3852742000106,,,1507.3854034000049,vis2,2,0,vis,172.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1507.9528316000449,1507.9528316000449,1509.4705268000341,1509.4705268000341,1509.5708864000133,1509.9710007000338,,1510.4713420000132,1510.4713420000132,1512.4729635000201,,,1513.4738250000025,vis1,1,0,vis,173.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.8408066000063,1513.8408066000063,1515.3420070000082,1515.3420070000082,1515.442413099992,1515.8426332000033,,1516.3428570000194,1516.3428570000194,1518.361206200041,,,1519.3626074000001,vis1,1,0,vis,174.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1522.014319400021,1522.014319400021,1523.5322761000223,1523.5322761000223,1523.6324008000172,1524.0326322999988,,1524.5331667999942,1524.5331667999942,1526.5348183999974,,,1527.535719300047,vis2,2,0,vis,175.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1529.5372351000058,1529.5372351000058,1531.0385426000082,1531.0385426000082,1531.1386140000047,1531.539055400013,,1532.0560278000282,1532.0560278000282,1534.057891800019,,,1535.058549600022,vis1,1,0,vis,176.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1543.865932800001,1543.865932800001,1545.3671830000328,1545.3671830000328,1545.467262400032,1545.8676124000428,1546.3179736000109,1546.368098900022,1546.368098900022,1548.3865116000031,1548.3865116000031,1548.3865116000031,1549.3872857000185,vis2,2,0,vis,177.0,196.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1550.6384184000287,1550.6384184000287,1552.1395640000208,1552.1395640000208,1552.2404420000473,1552.640751800043,,1553.1411558000343,1553.1411558000343,1555.1597385000293,,,1556.1608424999956,vis2,2,0,vis,177.0,197.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1556.277315700028,1556.277315700028,1557.77844969999,1557.77844969999,1557.878743499992,1558.2788689000388,1558.3457642000374,1558.779451499993,1558.779451499993,1560.7809824000085,,,1561.7821778000305,vis1,1,0,vis,178.0,198.0,198.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1572.890267700024,1572.890267700024,1574.391541300001,1574.391541300001,1574.4916471000267,1574.8919666000381,1575.3423277000054,1575.392367000002,1575.392367000002,1577.3940368000274,,,1578.411762500016,vis1,1,0,vis,179.0,199.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
