start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
790.5702500999994,790.5702500999994,792.0715075000278,792.0715075000278,792.1716157000135,792.5718895000261,,793.072404699991,793.072404699991,795.0741146000307,,,796.074945900016,vis2,2,0,vis,102.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
796.4585961999926,796.4585961999926,797.9599934999803,797.9599934999803,798.0600506999851,798.4603225999833,798.5604101999868,798.960741000026,798.960741000026,800.9624670000137,,,801.9633780000238,vis1,1,0,vis,103.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
803.5813870999934,803.5813870999934,805.0827835000325,805.0827835000325,805.1828568999861,805.5831419000258,,806.0835560999783,806.0835560999783,808.0853496000143,,,809.0861666000071,vis2,2,0,vis,104.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
810.5541318000267,810.5541318000267,812.0554229000206,812.0554229000206,812.1555643000263,812.5557775999857,,813.0562389000058,813.0562389000058,815.057946100025,,,816.0588740999899,vis2,2,0,vis,105.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
818.2606842999901,818.2606842999901,819.7620609999956,819.7620609999956,819.8621348000104,820.2624212000026,,820.7628339000019,820.7628339000019,822.7645517999861,,,823.7653770999839,vis2,2,0,vis,106.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
824.7162336999988,824.7162336999988,826.2176095999982,826.2176095999982,826.3176713999799,826.7179527999922,826.8013655999764,827.218415500023,827.218415500023,829.2201471999958,,,830.2210099999882,vis1,1,0,vis,107.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
830.7881467000204,830.7881467000204,832.3062606999972,832.3062606999972,832.406208899987,832.8065681000096,832.7231968999929,833.3069782999899,833.3069782999899,835.3086622000062,,,836.3095861999989,vis1,1,0,vis,108.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
836.4430217000279,836.4430217000279,837.9443767999853,837.9443767999853,838.044457699996,838.4447400000151,838.4614263000055,838.9618295999915,838.9618295999915,840.9635540000252,,,841.9644079000079,vis1,1,0,vis,109.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.5166156999856,844.5166156999856,846.0346997000249,846.0346997000249,846.1347105000257,846.5350353000192,846.5517773000263,847.03545189999,847.03545189999,849.0371980000143,,,850.0379951000302,vis1,1,0,vis,110.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
851.1389463000321,851.1389463000321,852.6570250000311,852.6570250000311,852.7570974999778,853.1573792999932,,853.65779430001,853.65779430001,855.6595700000269,,,856.6604795000255,vis2,2,0,vis,111.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
857.7780300999964,857.7780300999964,859.2960996999843,859.2960996999843,859.3961412999868,859.7964043999762,,860.2968575999928,860.2968575999928,862.2985331000034,,,863.2994212000137,vis2,2,0,vis,112.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
864.8507462000214,864.8507462000214,866.3688244000166,866.3688244000166,866.4689256000072,866.8691460000207,866.9358722000122,867.3695857999935,867.3695857999935,869.3712644000277,,,870.3721948000109,vis1,1,0,vis,113.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
870.5556578000048,870.5556578000048,872.0570219000308,872.0570219000308,872.1570862000315,872.557381899978,,873.05781919999,873.05781919999,875.0762029999839,,,876.0770467000054,vis2,2,0,vis,114.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
876.9612006999757,876.9612006999757,878.4625512000146,878.4625512000146,878.5626293000039,878.9629166000029,,879.4633498999845,879.4633498999845,881.4816943000276,,,882.482647800012,vis2,2,0,vis,115.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
883.5335172999855,883.5335172999855,885.0348659000099,885.0348659000099,885.1349531000103,885.5351996999905,,886.0357134000021,886.0357134000021,888.0541127999984,,,889.0549869000185,vis2,2,0,vis,116.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
889.4385607999955,889.4385607999955,890.9566003999878,890.9566003999878,891.056679399984,891.4569946000208,891.4903459000141,891.9573778000283,891.9573778000283,893.959120400026,,,894.9600417999989,vis1,1,0,vis,117.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
895.3436586000114,895.3436586000114,896.8450132000232,896.8450132000232,896.9450765000163,897.3453517999822,,897.8457979000029,897.8457979000029,899.8475378999808,,,900.8483573999927,vis2,2,0,vis,118.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
901.0485256000045,901.0485256000045,902.5665928999749,902.5665928999749,902.6666568000308,903.0669897000278,903.1169739000122,903.5673820999889,903.5673820999889,905.569086799989,,,906.5699412999763,vis1,1,0,vis,119.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
908.4716453999952,908.4716453999952,909.9729832999963,909.9729832999963,910.0730318999938,910.4734027999891,,910.9737568000071,910.9737568000071,912.9754528999999,,,913.9763286999748,vis2,2,0,vis,120.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
914.8937917000237,914.8937917000237,916.4118360999944,916.4118360999944,916.5119579000254,916.912272299998,916.8622968000216,917.4126186000155,917.4126186000155,919.4143803999848,,,920.4152160000028,vis1,1,0,vis,121.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
921.282682400031,921.282682400031,922.8006498999982,922.8006498999982,922.9007218999993,923.3009883000138,923.3009883000138,923.80152290001,923.80152290001,925.8031342999982,,,926.8040310000158,vis1,1,0,vis,122.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
927.2544667000273,927.2544667000273,928.7724548999774,928.7724548999774,928.8725008000126,929.2729035000173,929.2228782000109,929.7732465000097,929.7732465000097,931.7749633999863,,,932.775818999982,vis1,1,0,vis,123.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
933.3096301999847,933.3096301999847,934.8276815000079,934.8276815000079,934.9277862000251,935.3279958000146,,935.8284415000323,935.8284415000323,937.8301688000299,,,938.8310233000173,vis2,2,0,vis,124.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
938.8977840999812,938.8977840999812,940.3990645000101,940.3990645000101,940.4991746000103,940.3990645000101,,941.3999306000276,941.3999306000276,943.4183653000016,,,944.4191897999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
946.0872949999846,946.0872949999846,947.5886453000219,947.5886453000219,947.6887360999915,948.0890020000022,948.1223722000229,948.5894702000166,948.5894702000166,950.6078858000199,,,951.6087289999793,vis1,1,0,vis,125.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.543691299981,953.543691299981,955.0450262000174,955.0450262000174,955.1451717999969,955.5453950000317,,956.0458268000018,956.0458268000018,958.0642707999884,,,959.0651212000027,vis2,2,0,vis,126.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
959.1318903000299,959.1318903000299,960.6332318000002,960.6332318000002,960.7332688000258,961.1335598999956,,961.6339889000026,961.6339889000026,963.652383700022,,,964.6531865000231,vis2,2,0,vis,127.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
965.1202786000301,965.1202786000301,966.6217174999854,966.6217174999854,966.721794300023,967.1220598000307,,967.6224462000043,967.6224462000043,969.6242335999939,,,970.6417037000153,vis1,1,0,vis,128.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
973.6442938000052,973.6442938000052,975.1456243000082,975.1456243000082,975.2457227999782,975.1456243000082,,976.1465656000162,976.1465656000162,978.1648566000019,,,979.1657029999858,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
980.9839068999952,980.9839068999952,982.4854117999873,982.4854117999873,982.585380000013,982.9856439000084,,983.4861143999822,983.4861143999822,985.5045095000039,,,986.5054014999857,vis2,2,0,vis,129.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
986.6387818000019,986.6387818000019,988.1401947999927,988.1401947999927,988.2402951999773,988.6405427000225,,989.1409794000299,989.1409794000299,991.1594114999841,,,992.1602344000219,vis2,2,0,vis,130.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
995.4797736000125,995.4797736000125,996.9811218999764,996.9811218999764,997.0812057000091,997.481495600028,997.5983195999959,997.9819521000115,997.9819521000115,1000.000296299995,,,1001.0011417000294,vis1,1,0,vis,131.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.7184775000294,1001.7184775000294,1003.2197931999779,1003.2197931999779,1003.3199242000208,1003.7201518000309,1003.6535450000172,1004.2206117999829,1004.2206117999829,1006.2390133999959,,,1007.2398606999866,vis1,1,0,vis,132.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.3733193000169,1007.3733193000169,1008.8746801000177,1008.8746801000177,1008.9747794999946,1009.3750715000294,1009.3584002999794,1009.8754997000303,1009.8754997000303,1011.8771719000158,,,1012.8947448000051,vis1,1,0,vis,133.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1012.9114415000165,1012.9114415000165,1014.412747300006,1014.412747300006,1014.5129067000323,1014.9131867999765,,1015.4135998999789,1015.4135998999789,1017.4152839999967,,,1018.4161408000016,vis2,2,0,vis,134.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.2668571000193,1019.2668571000193,1020.784910600001,1020.784910600001,1020.8849869999774,1021.2852477000067,1021.235272300031,1021.785751600002,1021.785751600002,1023.7874614999835,,,1024.7883246999788,vis1,1,0,vis,135.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1025.7725114000002,1025.7725114000002,1027.2905149000087,1027.2905149000087,1027.3906170000062,1027.7908238000325,,1028.2913207000327,1028.2913207000327,1030.293042199986,,,1031.2938611999941,vis2,2,0,vis,136.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1031.8611053000293,1031.8611053000293,1033.3790931999772,1033.3790931999772,1033.4791659999844,1033.8794315999928,1034.0963181000059,1034.3799124999875,1034.3799124999875,1036.3816195000052,,,1037.3826025999822,vis1,1,0,vis,137.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.8662422000286,1037.8662422000286,1039.384344000029,1039.384344000029,1039.4844352000016,1039.8846051999806,1040.3516819999875,1040.3850383000188,1040.3850383000188,1042.3867468999904,1042.3867468999904,1042.3867468999904,1043.3876470999764,vis2,2,0,vis,138.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1043.7880173000246,1043.7880173000246,1045.2893331999746,1045.2893331999746,1045.38939440001,1045.7897062000209,1045.939959899997,1046.2900884000207,1046.2900884000207,1048.3085423000246,1048.3085423000246,1048.3085423000246,1049.3093971000142,vis2,2,0,vis,138.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1050.3435813000049,1050.3435813000049,1051.844989200015,1051.844989200015,1051.9450829000068,1052.345376299994,,1052.8457746000001,1052.8457746000001,1054.8641719999812,,,1055.864965500028,vis2,2,0,vis,138.0,154.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1056.0151372000198,1056.0151372000198,1057.5165739000165,1057.5165739000165,1057.6167279000017,1058.0168755999855,1058.0002284000018,1058.5173346999889,1058.5173346999889,1060.5189925999819,,,1061.5365396000068,vis1,1,0,vis,139.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.3706156999776,1062.3706156999776,1063.871959400023,1063.871959400023,1063.9720541000222,1064.3723119000294,1064.2890324000125,1064.8727682000115,1064.8727682000115,1066.874495100006,,,1067.8920107000247,vis1,1,0,vis,140.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.4758747000103,1068.4758747000103,1069.9772060000194,1069.9772060000194,1070.0773039999856,1070.4775803000173,,1070.9780106999767,1070.9780106999767,1072.9797343000043,,,1073.9806547000278,vis2,2,0,vis,141.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.3150365999988,1075.3150365999988,1076.8164395000292,1076.8164395000292,1076.9165031000246,1077.3167916999753,,1077.8172226999975,1077.8172226999975,1079.8190137000145,,,1080.819823800013,vis2,2,0,vis,142.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.3702725999844,1081.3702725999844,1082.888430700006,1082.888430700006,1082.9885771999923,1083.3886940000318,1083.3553832999985,1083.8891077999813,1083.8891077999813,1085.8907851000056,1085.8907851000056,1085.8907851000056,1086.8917634000043,vis2,2,0,vis,143.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1087.1085590000237,1087.1085590000237,1088.6266350000021,1088.6266350000021,1088.7267159000128,1089.1269719000063,,1089.6273833999965,1089.6273833999965,1091.6290886000004,,,1092.6299522999996,vis2,2,0,vis,143.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.047099999976,1093.047099999976,1094.548381600014,1094.548381600014,1094.6484739999958,1094.548381600014,,1095.565873400026,1095.565873400026,1097.5676347999922,,,1098.5684222999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1098.685147800026,1098.685147800026,1100.1865321000312,1100.1865321000312,1100.2866526999949,1100.6869441000251,1100.6869441000251,1101.1873085000059,1101.1873085000059,1103.2057275999775,,,1104.2065865999991,vis1,1,0,vis,144.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.5261083000312,1107.5261083000312,1109.044137300001,1109.044137300001,1109.1443257000153,1109.5445194000001,,1110.0449750999776,1110.0449750999776,1112.0466691000127,,,1113.047556400017,vis2,2,0,vis,145.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.3144324999973,1113.3144324999973,1114.8158066999838,1114.8158066999838,1114.9158557999851,1115.3161969999871,,1115.8166854999815,1115.8166854999815,1117.8350137000177,,,1118.8358687000089,vis2,2,0,vis,146.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1119.6365409999942,1119.6365409999942,1121.1379086999893,1121.1379086999893,1121.237978000028,1121.6382315000026,1121.6882709,1122.1386778000249,1122.1386778000249,1124.157072199983,,,1125.1579245000119,vis1,1,0,vis,147.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.8919668999822,1125.8919668999822,1127.3933578999802,1127.3933578999802,1127.4933652000125,1127.893613700007,,1128.394067200026,1128.394067200026,1130.4124097999972,,,1131.4133174999822,vis2,2,0,vis,148.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.7486499000313,1133.7486499000313,1135.2500190999797,1135.2500190999797,1135.3500929999952,1135.7504746000138,,1136.2508182000108,1136.2508182000108,1138.2692186000147,,,1139.27006780002,vis2,2,0,vis,149.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.8873671999988,1139.8873671999988,1141.3886220000074,1141.3886220000074,1141.4887520999853,1141.8890225000303,1141.9057918000124,1142.3894304999938,1142.3894304999938,1144.407830699996,,,1145.4086786999922,vis1,1,0,vis,150.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1146.7431836000267,1146.7431836000267,1148.2445093999938,1148.2445093999938,1148.344624500032,1148.7449252000167,1148.7782464000136,1149.2452941000317,1149.2452941000317,1151.2637444000081,,,1152.2645865000175,vis1,1,0,vis,151.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.616608400023,1154.616608400023,1156.1179413999869,1156.1179413999869,1156.2180083000073,1156.1179413999869,,1157.135436100021,1157.135436100021,1159.1371538000037,,,1160.1380127000245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1160.4549692000235,1160.4549692000235,1161.95644410002,1161.95644410002,1162.0564851000179,1162.456688200016,,1162.9571173000238,1162.9571173000238,1164.975567299998,,,1165.976441000015,vis2,2,0,vis,152.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.1932141999803,1166.1932141999803,1167.6946072999942,1167.6946072999942,1167.7946848999798,1168.1950343999868,1168.2283375000204,1168.6954069000292,1168.6954069000292,1170.7137474999852,,,1171.7146439000005,vis1,1,0,vis,153.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.9166369999964,1173.9166369999964,1175.4178671999923,1175.4178671999923,1175.518026900021,1175.9182508000029,1175.9682809999883,1176.418684299986,1176.418684299986,1178.4371000999906,,,1179.4379492999958,vis1,1,0,vis,154.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1179.7048366000033,1179.7048366000033,1181.206190800012,1181.206190800012,1181.3062849000069,1181.7066029000068,1181.7732353999834,1182.207019299976,1182.207019299976,1184.225391499998,,,1185.2262230999856,vis1,1,0,vis,155.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.6599726000074,1185.6599726000074,1187.1612833999768,1187.1612833999768,1187.2614066000185,1187.6616642000242,1187.695059600004,1188.1620998000233,1188.1620998000233,1190.1638879000182,,,1191.1814216,vis1,1,0,vis,156.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.848617599995,1191.848617599995,1193.349961299982,1193.349961299982,1193.4500522000105,1193.850316900012,1193.8003207999952,1194.350771199979,1194.350771199979,1196.3524846999878,,,1197.370085500015,vis1,1,0,vis,157.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.7203438999802,1197.7203438999802,1199.2216806000304,1199.2216806000304,1199.3218189000124,1199.7220136000049,,1200.222558200019,1200.222558200019,1202.2241972999852,,,1203.2250718000084,vis2,2,0,vis,158.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1203.6587952000061,1203.6587952000061,1205.1768112999941,1205.1768112999941,1205.276985800019,1205.6771750000278,,1206.1776732999804,1206.1776732999804,1208.1792774000294,,,1209.1801690000082,vis2,2,0,vis,159.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.4637804000029,1209.4637804000029,1210.9818286000025,1210.9818286000025,1211.081969600005,1211.48212509999,1211.8158292999813,1211.9825518999803,1211.9825518999803,1213.9842764000148,1213.9842764000148,1213.9842764000148,1214.9851730000316,vis2,2,0,vis,160.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.1520172000253,1215.1520172000253,1216.6534131000024,1216.6534131000024,1216.753423099997,1217.153803700008,,1217.6541855000048,1217.6541855000048,1219.6726017000126,,,1220.6734067000305,vis2,2,0,vis,160.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1220.8568971000002,1220.8568971000002,1222.3582610000246,1222.3582610000246,1222.4583303000052,1222.858627700023,,1223.3590385000077,1223.3590385000077,1225.3774670999935,,,1226.3782992999857,vis2,2,0,vis,161.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1227.3457963999915,1227.3457963999915,1228.8471992000211,1228.8471992000211,1228.947242999982,1229.3475136000286,1229.4476160000283,1229.8479820999871,1229.8479820999871,1231.8497971000122,,,1232.8672932999996,vis1,1,0,vis,162.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.0182118000318,1234.0182118000318,1235.51956699999,1235.51956699999,1235.6196651000153,1236.0199225000194,,1236.5203675000319,1236.5203675000319,1238.522066299987,,,1239.5396485999897,vis2,2,0,vis,163.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.9900137999882,1239.9900137999882,1241.4914121999843,1241.4914121999843,1241.5915381999891,1241.991791200018,1241.9418259000029,1242.492153399982,1242.492153399982,1244.4939019000246,,,1245.4947714000098,vis1,1,0,vis,164.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1245.528126799976,1245.528126799976,1247.0461569000124,1247.0461569000124,1247.146223300029,1247.5465061999946,1247.5632143999771,1248.0469296000172,1248.0469296000172,1250.0487141999854,,,1251.0495880000033,vis1,1,0,vis,165.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.6509435999994,1252.6509435999994,1254.1522762000184,1254.1522762000184,1254.2522978999857,1254.6526933999937,1254.6859795000144,1255.15302029998,1255.15302029998,1257.1547825000105,,,1258.155685000014,vis1,1,0,vis,166.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.4234081999837,1259.4234081999837,1260.9247552999966,1260.9247552999966,1261.0248294000137,1261.4251227000002,,1261.925498300008,1261.925498300008,1263.9273053000304,,,1264.9281225000248,vis2,2,0,vis,167.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.6287098000264,1265.6287098000264,1267.1467728000223,1267.1467728000223,1267.246856499996,1267.6471807999858,,1268.1475870999946,1268.1475870999946,1270.1492711000117,,,1271.1501328999964,vis2,2,0,vis,168.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1271.216921199995,1271.216921199995,1272.7349375999854,1272.7349375999854,1272.835004900009,1273.23533439998,1273.3353443999747,1273.7357012999798,1273.7357012999798,1275.7374206999755,,,1276.7382864999906,vis1,1,0,vis,169.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.8050100000198,1276.8050100000198,1278.3063499999787,1278.3063499999787,1278.406429399978,1278.8067644999917,,1279.3071729000164,1279.3071729000164,1281.3256905999822,,,1282.326486099986,vis2,2,0,vis,170.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.4098434000132,1282.4098434000132,1283.9112202000194,1283.9112202000194,1284.0112735999953,1284.4116633000174,,1284.9120281000012,1284.9120281000012,1286.9304550999748,,,1287.9311954000239,vis2,2,0,vis,171.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.899607900015,1289.899607900015,1291.4009689000175,1291.4009689000175,1291.5010185000226,1291.9013634999953,1291.9347098000087,1292.4018046999788,1292.4018046999788,1294.4202919000033,,,1295.4210193000124,vis1,1,0,vis,172.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.955698399988,1296.955698399988,1298.4570298999986,1298.4570298999986,1298.5570567000048,1298.4570298999986,,1299.4578883000156,1299.4578883000156,1301.4762203000225,,,1302.4770529000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1304.7957768000285,1304.7957768000285,1306.3138818999957,1306.3138818999957,1306.4138850999968,1306.8141824000138,,1307.3145871000104,1307.3145871000104,1309.316310599979,,,1310.317177700004,vis2,2,0,vis,173.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.767580399997,1310.767580399997,1312.2689070000285,1312.2689070000285,1312.3689754000022,1312.7692556000054,1313.2363477000124,1313.2697386000161,1313.2697386000161,1315.288178400029,,,1316.2889622000018,vis1,1,0,vis,174.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
