start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
706.0340543,706.0340543,707.5349655000116,707.5349655000116,707.6351668000077,708.0354581999798,707.8185838000006,708.4358914999846,708.4358914999846,710.5376121999668,710.5376121999668,713.6149670999819,714.5078837999697,vis2,2,0,vis,60.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
716.2925668999758,716.2925668999758,717.7940019999603,717.7940019999603,717.8941183000077,718.2942984000053,717.9106655999874,718.6946848000023,718.6946848000023,720.7964364999877,720.7964364999877,723.7990720999749,724.6997802999774,vis2,2,0,vis,60.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
728.0193325000089,728.0193325000089,729.5206265999675,729.5206265999675,729.6206625999855,730.0209945999757,,730.4215657999828,730.4215657999828,732.556744100011,,,733.4574668000075,vis2,2,0,vis,60.0,76.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
737.8110162000028,737.8110162000028,739.3123145999941,739.3123145999941,739.4125487000072,739.812711699991,739.8793291999698,740.2633351999773,740.2633351999773,742.3649193999679,,,743.2660063000019,vis1,1,0,vis,61.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
754.3419999000123,754.3419999000123,755.8431291999966,755.8431291999966,755.9432318999986,756.3437290999661,756.4436422999804,756.7440997000174,756.7440997000174,758.9626766999806,758.9626766999806,761.9651022999985,762.8658240999882,vis2,2,0,vis,62.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
767.519809899977,767.519809899977,769.02108320001,769.02108320001,769.121310199969,769.5216929999967,,769.9222685999791,769.9222685999791,772.0238493000013,,,772.9245912999702,vis2,2,0,vis,62.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
777.3449660000131,777.3449660000131,778.8462119000121,778.8462119000121,778.9462837000117,779.3467799999723,779.4799077999867,779.7469891000162,779.7469891000162,781.848799899986,781.848799899986,784.8513738999698,785.7521074999911,vis2,2,0,vis,63.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
803.2004136999692,803.2004136999692,804.718525699989,804.718525699989,804.8186044999836,805.218878399997,805.3022038000142,805.6191467999686,805.6191467999686,807.7210934999837,807.7210934999837,810.7235626999843,811.6243305999758,vis2,2,0,vis,63.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
816.8287476999774,816.8287476999774,818.346739600014,818.346739600014,818.4468054999686,818.8472982000183,,819.2474832999958,819.2474832999958,821.3493387000142,,,822.2502191999899,vis2,2,0,vis,63.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
822.9843541999669,822.9843541999669,824.4853157000123,824.4853157000123,824.585407699991,824.4853157000123,824.585407699991,825.3863847999689,825.3863847999689,827.4880387999672,,,828.3887218000107,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
828.4720690999618,828.4720690999618,829.9733658999992,829.9733658999992,830.0734620000092,830.4739737999714,,830.8741729999981,830.8741729999981,832.9758725999943,,,833.8767203000114,vis1,1,0,vis,64.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
834.2271562999902,834.2271562999902,835.7282797999885,835.7282797999885,835.8283970999853,836.2286110000075,,836.6291253999896,836.6291253999896,838.731014699975,,,839.6316060999613,vis1,1,0,vis,65.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
841.2665183000006,841.2665183000006,842.7676691999748,842.7676691999748,842.8676975999931,843.2683262999724,,843.6684613999766,843.6684613999766,845.7704669999746,,,846.6710062999716,vis1,1,0,vis,66.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
851.4918037999976,851.4918037999976,852.9931140999631,852.9931140999631,853.0940225999891,853.4935047999695,853.4769628999727,853.8940080999835,853.8940080999835,855.9958840999841,855.9958840999841,858.998199399977,859.8990271000164,vis2,2,0,vis,67.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
860.249317699994,860.249317699994,861.7507260000073,861.7507260000073,861.8508340999922,862.2510161000043,862.3011223999872,862.6514408000019,862.6514408000019,864.7533152999911,864.7533152999911,867.755890899987,868.6565066999844,vis2,2,0,vis,67.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
869.4907012999845,869.4907012999845,870.9918972000103,870.9918972000103,871.0919111999772,871.4924247000106,,871.892766899962,871.892766899962,873.9944008999826,,,874.8951360000153,vis2,2,0,vis,67.0,88.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
878.1147668999708,878.1147668999708,879.6159678999772,879.6159678999772,879.7161529999664,880.1163353999816,,880.5167436999707,880.5167436999707,882.6184664999689,,,883.5193125999738,vis2,2,0,vis,68.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.0398597999681,888.0398597999681,889.5410583000137,889.5410583000137,889.6413021999849,890.0751006999724,889.8581653999952,890.4752936000093,890.4752936000093,892.5771717999685,,,893.477806699995,vis1,1,0,vis,69.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
893.8281632000087,893.8281632000087,895.3460462999735,895.3460462999735,895.4461362999953,895.8466373999925,895.7799035000005,896.2468386999769,896.2468386999769,898.3486296999706,898.3486296999706,901.4012480999897,902.3023837999879,vis2,2,0,vis,70.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
906.8726023999714,906.8726023999714,908.3740337999859,908.3740337999859,908.4741269999738,908.8743351000101,908.4741269999738,909.2746025999747,909.2746025999747,911.3764739999986,911.3764739999986,914.3790035999934,915.2799743000157,vis2,2,0,vis,70.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
916.9313775000135,916.9313775000135,918.4327011999646,918.4327011999646,918.5326183000086,918.9330826000166,,919.3334976999993,919.3334976999993,921.4350657999837,,,922.3360143000116,vis2,2,0,vis,70.0,93.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
924.5712615000173,924.5712615000173,926.0724102999754,926.0724102999754,926.1726065999917,926.6067115999847,926.4562131000073,927.0065844999715,927.0065844999715,929.108320500012,,,930.0090836999677,vis1,1,0,vis,71.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
930.192766700007,930.192766700007,931.6938928999678,931.6938928999678,931.7939419999691,932.1944667999721,932.2443551999838,932.5948038000004,932.5948038000004,934.6964248999809,934.6964248999809,937.6990798999993,938.599938899986,vis2,2,0,vis,72.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.3922180999741,949.3922180999741,950.8938426000038,950.8938426000038,950.9937439999865,951.3942587999716,951.5108486999613,951.7944460999659,951.7944460999659,953.8962478999836,953.8962478999836,956.8990680999793,957.799744299971,vis2,2,0,vis,72.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
957.9662867999957,957.9662867999957,959.4677977999761,959.4677977999761,959.5677841999657,959.9683025999782,959.6179812999997,960.3684750999762,960.3684750999762,962.4703984999885,962.4703984999885,965.4728381999973,966.3740265999893,vis2,2,0,vis,72.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
968.3088230000083,968.3088230000083,969.8098868000177,969.8098868000177,969.9100091999951,970.3104549999787,970.0434366999632,970.7106686999994,970.7106686999994,972.8126173999715,,,976.7159189999891,vis2,2,0,vis,72.0,98.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
977.5518674000139,977.5518674000139,979.0511465999969,979.0511465999969,979.1512536999742,979.551730499961,979.7352200999828,979.9520790999611,979.9520790999611,982.0537339999662,982.0537339999662,985.0564694000147,985.9571193999816,vis2,2,0,vis,73.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
986.324218500007,986.324218500007,987.8253535999772,987.8253535999772,987.9254223000114,988.3257683999925,,988.7261693999842,988.7261693999842,990.8280541999936,,,991.7945797999944,vis2,2,0,vis,73.0,100.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
994.2466823000084,994.2466823000084,995.7479736000039,995.7479736000039,995.8481102999738,996.2484454999883,,996.6487479999867,996.6487479999867,998.750555299988,,,999.6513538999804,vis1,1,0,vis,74.0,101.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1002.8406168000163,1002.8406168000163,1004.3553794999696,1004.3553794999696,1004.4554322999991,1004.8558124000062,1004.922518999965,1005.2896850999766,1005.2896850999766,1007.3912834000164,,,1008.2921239999794,vis1,1,0,vis,75.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.4588563999948,1008.4588563999948,1009.9601860999917,1009.9601860999917,1010.0602087999666,1010.4606271999744,1010.4438738999977,1010.860937899977,1010.860937899977,1012.9673023999874,1012.9673023999874,1015.9653191999621,1016.8660711000064,vis2,2,0,vis,76.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.9854241999653,1019.9854241999653,1021.4867540999637,1021.4867540999637,1021.586790799987,1021.9876570999711,,1022.3874709999743,1022.3874709999743,1024.4894843999734,,,1025.3900486999862,vis2,2,0,vis,76.0,104.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1025.857173200007,1025.857173200007,1027.3583752999637,1027.3583752999637,1027.458586099974,1027.8588309999993,,1028.2591770999804,1028.2591770999804,1030.3610575000146,,,1031.2616902999669,vis2,2,0,vis,77.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1031.3952395999893,1031.3952395999893,1032.89646540001,1032.89646540001,1032.996553600018,1033.3970885999822,1033.763940099985,1033.797318400009,1033.797318400009,1035.8991881999625,1035.8991881999625,1038.9025093999896,1039.8367467000005,vis2,2,0,vis,78.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.9534334999714,1039.9534334999714,1041.4547904000008,1041.4547904000008,1041.5548770999974,1041.9550653999993,,1042.355568400011,1042.355568400011,1044.4572301000096,,,1045.3582313999739,vis2,2,0,vis,78.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.744450100008,1048.744450100008,1050.2455145999645,1050.2455145999645,1050.345614300002,1050.7460111999624,1050.796102800008,1051.1798228999921,1051.1798228999921,1053.281433100006,,,1054.1823729999685,vis1,1,0,vis,79.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1058.786169799985,1058.786169799985,1060.2875253000036,1060.2875253000036,1060.3875597000094,1060.2875253000036,1060.4208892000113,1061.1883836999857,1061.1883836999857,1063.2902843999998,,,1064.190734500016,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1067.7772118999944,1067.7772118999944,1069.2786250999868,1069.2786250999868,1069.378739000016,1069.8122845999985,1069.6454406000064,1070.2125897000167,1070.2125897000167,1072.314610900017,,,1073.2153569000163,vis1,1,0,vis,80.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.4065733999685,1082.4065733999685,1083.907820399976,1083.907820399976,1084.0082560000099,1084.408297900003,,1084.8085603999878,1084.8085603999878,1086.9936631000107,,,1087.8944544000058,vis2,2,0,vis,81.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.466881899987,1094.466881899987,1095.968136099991,1095.968136099991,1096.068360199986,1096.4686323999865,1096.6688825999825,1096.9022237999686,1096.9022237999686,1099.004413699973,,,1099.9047454999616,vis1,1,0,vis,82.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1121.740274599995,1121.740274599995,1123.2415991000105,1123.2415991000105,1123.341672099961,1123.7419396999846,,1124.1479083999964,1124.1479083999964,1126.243933599975,,,1127.1449292000123,vis2,2,0,vis,83.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.9963243999607,1128.9963243999607,1130.4976565999766,1130.4976565999766,1130.598252400008,1130.9982290999703,1131.1148344999617,1131.431933900001,1131.431933900001,1133.5336598999654,1133.5336598999654,1136.537828899987,1137.4369301999775,vis2,2,0,vis,84.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.2562483999734,1140.2562483999734,1141.7573061999954,1141.7573061999954,1141.8574110000134,1142.2576931999736,1142.191047500013,1142.658340099975,1142.658340099975,1144.7598802999798,1144.7598802999798,1147.7625229999628,1148.6633035999928,vis2,2,0,vis,84.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1148.8301817000117,1148.8301817000117,1150.331341699997,1150.331341699997,1150.4313009000123,1150.8318751999848,,1151.2322417000048,1151.2322417000048,1153.3339120000107,,,1154.2513943999745,vis2,2,0,vis,84.0,115.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1156.3032439000178,1156.3032439000178,1157.8043933999813,1157.8043933999813,1157.9044875999768,1158.3049767999998,,1158.7053325999966,1158.7053325999966,1160.8071043999605,,,1161.724415500017,vis2,2,0,vis,85.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.7262478999999,1163.7262478999999,1165.227429899978,1165.227429899978,1165.3276644999949,1165.7278634999618,1165.961527599962,1166.178420299964,1166.178420299964,1168.2800924999844,,,1169.180950699965,vis1,1,0,vis,86.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.7012581999968,1173.7012581999968,1175.202637899967,1175.202637899967,1175.3027312000138,1175.7044476000099,1175.3027312000138,1176.1035623999867,1176.1035623999867,1178.2052039000062,1178.2052039000062,1181.2078008999904,1182.108709700007,vis2,2,0,vis,87.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1184.2272020999897,1184.2272020999897,1185.7284978999612,1185.7284978999612,1185.8284181999713,1186.2288315999992,1186.362222399979,1186.629172099996,1186.629172099996,1188.7308996999725,1188.7308996999725,1191.7334623999866,1192.634249900011,vis2,2,0,vis,87.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1192.7178188999621,1192.7178188999621,1194.2550271999878,1194.2550271999878,1194.3570374999633,1194.7526738999966,1194.7526738999966,1195.1529187999638,1195.1529187999638,1197.25491149998,1197.25491149998,1200.2575752000064,1201.1581644999767,vis2,2,0,vis,87.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.875380799998,1201.875380799998,1203.3766568999943,1203.3766568999943,1203.4770005999687,1203.8772452999926,,1204.2776868000017,1204.2776868000017,1206.379499099983,,,1207.2802732999642,vis2,2,0,vis,87.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1209.7824068999705,1209.7824068999705,1211.2835199000053,1211.2835199000053,1211.3835342999753,1211.7846453000182,,1212.1844759999747,1212.1844759999747,1214.3028891999945,,,1215.2034595999955,vis1,1,0,vis,88.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1218.4064835999832,1218.4064835999832,1219.9122321999837,1219.9122321999837,1220.032006400006,1220.4250467000036,,1220.8250041999943,1220.8250041999943,1222.961403300005,,,1223.9278717999784,vis1,1,0,vis,89.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.878694099965,1224.878694099965,1226.3799524000003,1226.3799524000003,1226.4798030000036,1226.8803074999685,1227.0138410999878,1227.2805053999853,1227.2805053999853,1229.3825559999766,1229.3825559999766,1232.3848574999809,1233.2857085999656,vis2,2,0,vis,90.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.4525345999953,1233.4525345999953,1234.9537790999836,1234.9537790999836,1235.0538518999908,1235.45422329999,1235.5711791999727,1235.854679299993,1235.854679299993,1237.9563647999983,1237.9563647999983,1240.9588735000086,1241.859928199972,vis2,2,0,vis,90.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.628751799997,1244.628751799997,1246.129973199984,1246.129973199984,1246.230080499963,1246.6306739999652,1246.530344299981,1247.030825099975,1247.030825099975,1249.1328147999682,1249.1328147999682,1252.1352108999943,1253.0361721000024,vis2,2,0,vis,90.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1253.219465299984,1253.219465299984,1254.7209419999942,1254.7209419999942,1254.8210274999817,1255.2213517999714,,1255.6214358999948,1255.6214358999948,1257.7235060999608,,,1258.6240935999756,vis2,2,0,vis,90.0,127.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1258.6907448999789,1258.6907448999789,1260.1921470000032,1260.1921470000032,1260.2922952000024,1260.6927292000125,1260.6460015999708,1261.0928807999678,1261.0928807999678,1263.194691499995,,,1264.0956535000093,vis1,1,0,vis,91.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.6537344000042,1274.6537344000042,1276.1552141999798,1276.1552141999798,1276.2551180999815,1276.6554062999874,1276.2551180999815,1277.0556835999685,1277.0556835999685,1279.1575574000105,,,1280.0583154999856,vis1,1,0,vis,92.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.4920927999863,1280.4920927999863,1281.99332139997,1281.99332139997,1282.0935021999846,1282.4939377000062,1282.477066400004,1282.8940134999664,1282.8940134999664,1284.995968299985,1284.995968299985,1287.9985890999758,1288.8998560999842,vis2,2,0,vis,93.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.350420099983,1290.350420099983,1291.8517772000139,1291.8517772000139,1291.951872400017,1292.3521317999782,,1292.7526034999844,1292.7526034999844,1294.854261500013,,,1295.7550554999705,vis2,2,0,vis,93.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.640167000014,1297.640167000014,1299.1413681999636,1299.1413681999636,1299.2414896999924,1299.6417729000184,1299.5084848000058,1300.0420568999923,1300.0420568999923,1302.143993399988,1302.143993399988,1305.1465553999967,1306.047206099969,vis2,2,0,vis,94.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.4716560000177,1314.4716560000177,1315.9734495999962,1315.9734495999962,1316.0732900999808,1316.4738772999933,,1316.874208199975,1316.874208199975,1318.976027400009,,,1319.8768037000061,vis2,2,0,vis,94.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1322.711505599969,1322.711505599969,1324.2129548000028,1324.2129548000028,1324.3130517999614,1324.2129548000028,1324.4797346000066,1325.1136239999994,1325.1136239999994,1327.2153441999778,,,1328.1163663999848,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1330.3182218999807,1330.3182218999807,1331.819353699984,1331.819353699984,1331.9195372999618,1332.3198747999938,,1332.7201043000184,1332.7201043000184,1334.8218780999975,,,1335.722711899967,vis2,2,0,vis,95.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.206459000017,1336.206459000017,1337.7077399999923,1337.7077399999923,1337.807775700008,1338.2081156000002,,1338.608584499985,1338.608584499985,1340.7104559000088,,,1341.6110403,vis1,1,0,vis,96.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.578516599964,1342.578516599964,1344.0798798999838,1344.0798798999838,1344.180031900012,1344.5802354000132,,1344.9807589000063,1344.9807589000063,1347.0823408999802,,,1347.9832194999997,vis1,1,0,vis,97.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.0192288999767,1351.0192288999767,1352.5204690999906,1352.5204690999906,1352.6205440000138,1353.0209446000024,,1353.4212142999838,1353.4212142999838,1355.5230240000035,,,1356.4237211999805,vis1,1,0,vis,98.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.707383300012,1356.707383300012,1358.2088067999664,1358.2088067999664,1358.308862500018,1358.7143309000037,,1359.1094781999798,1359.1094781999798,1361.2112564999932,,,1362.1120010999819,vis1,1,0,vis,99.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.2457018999937,1362.2457018999937,1363.7468229999738,1363.7468229999738,1363.8468306000084,1364.2470959000145,1364.1638344999608,1364.647484099967,1364.647484099967,1366.7668076999923,1366.7668076999923,1369.8694633999928,1370.770487600015,vis2,2,0,vis,100.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.2872637999915,1371.2872637999915,1372.7885762999738,1372.7885762999738,1372.888676500015,1373.2889948000172,1372.9220474999836,1373.689702100013,1373.689702100013,1375.7913766999934,1375.7913766999934,1378.7958106999956,1379.6946764999973,vis2,2,0,vis,100.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1380.41202160001,1380.41202160001,1381.9132258999832,1381.9132258999832,1382.0134038999765,1382.4136280999608,,1382.8141017999822,1382.8141017999822,1384.9157031999873,,,1385.816650500006,vis2,2,0,vis,100.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1387.8681557999896,1387.8681557999896,1389.3696716000065,1389.3696716000065,1389.4695745000006,1389.8700306000044,1390.2368604000164,1390.2702119000112,1390.2702119000112,1392.3722596999812,,,1393.2728240999948,vis1,1,0,vis,101.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.2291307000066,1400.2291307000066,1401.7301265999647,1401.7301265999647,1401.8302288999637,1402.2305435999967,1402.1640185999656,1402.631069100005,1402.631069100005,1404.7327059999895,1404.7327059999895,1407.735463299972,1408.6362319999696,vis2,2,0,vis,102.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.0199663000037,1409.0199663000037,1410.521178499979,1410.521178499979,1410.621235599983,1411.0213693999774,,1411.4217624999671,1411.4217624999671,1413.5235474999733,,,1414.4422530999962,vis2,2,0,vis,102.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1420.2295199000016,1420.2295199000016,1421.730543499996,1421.730543499996,1421.8306012000046,1421.730543499996,,1422.631270099964,1422.631270099964,1424.7331113999915,,,1425.634171099993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1426.7184010999715,1426.7184010999715,1428.2194838000084,1428.2194838000084,1428.3195561000118,1428.7201278999653,,1429.1202861999716,1429.1202861999716,1431.2220804999904,,,1432.1228555999785,vis1,1,0,vis,103.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1435.125620400018,1435.125620400018,1436.6267719999976,1436.6267719999976,1436.726775900004,1437.1273523999932,,1437.5274054000126,1437.5274054000126,1439.6293489000034,,,1440.5302720000125,vis1,1,0,vis,104.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1441.0304955999688,1441.0304955999688,1442.531710799967,1442.531710799967,1442.6320633000084,1443.0321457999614,,1443.4324793999638,1443.4324793999638,1445.534546599965,,,1446.4353968000012,vis1,1,0,vis,105.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.7212709999965,1449.7212709999965,1451.2226081999922,1451.2226081999922,1451.3226531999624,1451.7229105999666,,1452.12352849998,1452.12352849998,1454.2253225999973,,,1455.1258495000163,vis1,1,0,vis,106.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.8098356999778,1455.8098356999778,1457.3111292999909,1457.3111292999909,1457.4112143999753,1457.8117149999687,,1458.2118029999635,1458.2118029999635,1460.3816769999773,,,1461.347130000018,vis2,2,0,vis,107.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
