start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1212.0882186000033,1212.0882186000033,1213.5895687999816,1213.5895687999816,1213.689653099989,1214.0899200000074,,1214.5903369999812,1214.5903369999812,1216.6087619999978,,,1217.6096621999839,vis2,2,0,vis,111.0,167.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1217.826465800006,1217.826465800006,1219.3278624999891,1219.3278624999891,1219.4279729999923,1219.828181700004,,1220.3286400000013,1220.3286400000013,1222.3303702999926,,,1223.347864899997,vis2,2,0,vis,112.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.282851899983,1225.282851899983,1226.7842008000096,1226.7842008000096,1226.8842894999923,1227.2845699999978,1227.4680588999852,1227.785005899999,1227.785005899999,1229.786753000002,,,1230.8042627000048,vis1,1,0,vis,113.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.2880027000008,1231.2880027000008,1232.789343899998,1232.789343899998,1232.889442399997,1233.289731799983,1233.4398146999972,1233.7901446999838,1233.7901446999838,1235.7919046999975,,,1236.792724699984,vis1,1,0,vis,114.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.876099099996,1236.876099099996,1238.3941446000042,1238.3941446000042,1238.4942401000096,1238.8945035000013,,1239.3949309999969,1239.3949309999969,1241.3967022000086,,,1242.3975042000036,vis2,2,0,vis,115.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.8154402999878,1243.8154402999878,1245.3333830999998,1245.3333830999998,1245.4334987999844,1245.833803700001,1245.8838131000027,1246.334248399982,1246.334248399982,1248.3359907000065,,,1249.33682939999,vis1,1,0,vis,116.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.8205754000026,1249.8205754000026,1251.3385487999856,1251.3385487999856,1251.4386535000028,1251.8390256000073,1251.6888912000084,1252.3394593999926,1252.3394593999926,1254.3410407999852,1254.3410407999852,1254.3410407999852,1255.341884400006,vis2,2,0,vis,117.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.5754765999825,1255.5754765999825,1257.0768007999957,1257.0768007999957,1257.1768819000079,1257.5771690000054,,1258.0776789999888,1258.0776789999888,1260.0959899999814,,,1261.0968967999886,vis2,2,0,vis,117.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1261.5972839999974,1261.5972839999974,1263.0986836000027,1263.0986836000027,1263.1987611999882,1263.599039900009,,1264.0994397999982,1264.0994397999982,1266.1178200999946,,,1267.118693200007,vis2,2,0,vis,118.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.6700207000047,1268.6700207000047,1270.171346099998,1270.171346099998,1270.2714263000032,1270.6717643999816,1270.8385776000011,1271.1721431999847,1271.1721431999847,1273.1905555999926,,,1274.1915025999858,vis1,1,0,vis,119.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.2589493999928,1275.2589493999928,1276.760360199996,1276.760360199996,1276.8604423999875,1277.2607857000055,1277.227475500005,1277.7611623999926,1277.7611623999926,1279.7795341999824,1279.7795341999824,1279.7795341999824,1280.7803948999879,vis2,2,0,vis,120.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.7312244000002,1281.7312244000002,1283.2326501000005,1283.2326501000005,1283.3326302000003,1283.7329390999892,,1284.2333404999897,1284.2333404999897,1286.2517474999856,,,1287.252610699981,vis2,2,0,vis,120.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.2377696999845,1289.2377696999845,1290.7390151000088,1290.7390151000088,1290.8390510999977,1291.2393658000017,,1291.7398529999862,1291.7398529999862,1293.758277099996,,,1294.7590498000006,vis2,2,0,vis,121.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.4429500000058,1295.4429500000058,1296.9442844000093,1296.9442844000093,1297.0443757999835,1297.4446422999988,1297.594789000004,1297.945138299992,1297.945138299992,1299.9634774999956,,,1300.9643355999813,vis1,1,0,vis,122.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.1161643999892,1303.1161643999892,1304.6175305000013,1304.6175305000013,1304.7176914999816,1305.1178896,1305.1512622999815,1305.6183211999976,1305.6183211999976,1307.636684100007,,,1308.6375234999957,vis1,1,0,vis,123.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.2389445999959,1310.2389445999959,1311.7402885999852,1311.7402885999852,1311.8404073999934,1312.2407017999883,1312.1907255000058,1312.7410966999976,1312.7410966999976,1314.759451300002,,,1315.7603443999922,vis1,1,0,vis,124.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1318.5794664000075,1318.5794664000075,1320.0977710999812,1320.0977710999812,1320.1976357000037,1320.5978690999998,,1321.0983118999955,1321.0983118999955,1323.100014699981,,,1324.1008118999978,vis2,2,0,vis,125.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.217653599984,1324.217653599984,1325.718947199997,1325.718947199997,1325.8190141999892,1326.219285000008,1326.4028157999944,1326.7197098999839,1326.7197098999839,1328.8029069999845,,,1329.8039752999991,vis1,1,0,vis,126.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.8712620000094,1330.8712620000094,1332.3725280999877,1332.3725280999877,1332.472619099988,1332.8729514000095,,1333.3741524999875,1333.3741524999875,1335.375823499993,,,1336.3780298,vis2,2,0,vis,127.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.678259499991,1336.678259499991,1338.1796163999913,1338.1796163999913,1338.2798142999907,1338.6799740000076,1338.896815599999,1339.1804214000092,1339.1804214000092,1341.1821098000016,,,1342.1829927000015,vis1,1,0,vis,128.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.283183100002,1342.283183100002,1343.7844306999848,1343.7844306999848,1343.8845066999872,1344.2847607999954,1344.3850267999894,1344.7852549000033,1344.7852549000033,1346.786921200002,,,1347.7878280000093,vis1,1,0,vis,129.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.2548704999879,1348.2548704999879,1349.7561698999868,1349.7561698999868,1349.856290799982,1350.2566055999866,1350.3232731999976,1350.7569621999953,1350.7569621999953,1352.7587136000018,,,1353.759678799988,vis1,1,0,vis,130.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1354.0097774999829,1354.0097774999829,1355.5110861999945,1355.5110861999945,1355.6112915999927,1356.0114801999969,,1356.511909100003,1356.511909100003,1358.5137109999866,,,1359.5145587000095,vis2,2,0,vis,131.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.1158950000042,1361.1158950000042,1362.6339294999868,1362.6339294999868,1362.7340238999839,1363.1342751999998,1363.3177890000022,1363.6346524999915,1363.6346524999915,1365.6365927000095,1365.6365927000095,1365.6365927000095,1366.6376938999836,vis2,2,0,vis,132.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1366.7707016999864,1366.7707016999864,1368.2720593999927,1368.2720593999927,1368.3721451999825,1368.7724047000027,,1369.2728227999849,1369.2728227999849,1371.2912391999942,,,1372.2921109999968,vis2,2,0,vis,132.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1373.7600235999942,1373.7600235999942,1375.2613958999953,1375.2613958999953,1375.3614459000034,1375.7618106999814,1375.9118572999812,1376.2621510999832,1376.2621510999832,1378.2805454999996,,,1379.2814841999877,vis1,1,0,vis,133.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.5483451999987,1379.5483451999987,1381.0496931999894,1381.0496931999894,1381.14974219999,1381.5499813000004,1381.3999566999935,1382.0504865000055,1382.0504865000055,1384.0688718999825,1384.0688718999825,1384.0688718999825,1385.0697738999822,vis2,2,0,vis,134.0,193.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.1030799000089,1385.1030799000089,1386.6044414999867,1386.6044414999867,1386.7045058999881,1387.1047762000032,1387.2882879999904,1387.6052050000087,1387.6052050000087,1389.6069086000005,1389.6069086000005,1389.6069086000005,1390.6077923000064,vis2,2,0,vis,134.0,194.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.1582318999951,1391.1582318999951,1392.6595938000044,1392.6595938000044,1392.759708599982,1393.159959499995,1393.2433871000046,1393.6607778999985,1393.6607778999985,1395.6621135999828,1395.6621135999828,1395.6621135999828,1396.6629255999958,vis2,2,0,vis,134.0,195.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1396.729732799993,1396.729732799993,1398.2476724000096,1398.2476724000096,1398.3478728999996,1398.7481096999925,,1399.248522699994,1399.248522699994,1401.2502565999837,,,1402.2511303000008,vis2,2,0,vis,134.0,196.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1402.9183628999833,1402.9183628999833,1404.436470800001,1404.436470800001,1404.5364158999962,1404.9367123000063,1405.10371070001,1405.4371680999845,1405.4371680999845,1407.438881399992,,,1408.439712800007,vis1,1,0,vis,135.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1408.6399043999934,1408.6399043999934,1410.1413015000087,1410.1413015000087,1410.2413074000012,1410.6416407000013,1410.8251038999967,1411.1420140999924,1411.1420140999924,1413.1604633999902,,,1414.1612804999838,vis1,1,0,vis,136.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.1779242999999,1414.1779242999999,1415.679251000003,1415.679251000003,1415.7793367999927,1415.679251000003,,1416.680139199985,1416.680139199985,1418.6818399999845,,,1419.6993811999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1420.1664832999902,1420.1664832999902,1421.6677356000089,1421.6677356000089,1421.767866399992,1422.1681478000044,1422.2849872000022,1422.6685747999961,1422.6685747999961,1424.6703825999955,1424.6703825999955,1424.6703825999955,1425.6711269999885,vis2,2,0,vis,137.0,199.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.6721317999852,1426.6721317999852,1428.1900485000021,1428.1900485000021,1428.2901168000042,1428.6904297999952,,1429.1908449999844,1429.1908449999844,1431.192556999982,,,1432.1934066999909,vis2,2,0,vis,137.0,200.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1433.8281364000084,1433.8281364000084,1435.3461481999927,1435.3461481999927,1435.4462587999967,1435.8465064999853,,1436.3470875999863,1436.3470875999863,1438.3487035000087,,,1439.3495648999904,vis2,2,0,vis,138.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.6831063999941,1439.6831063999941,1441.2012360000024,1441.2012360000024,1441.3012935000095,1441.7015310000077,,1442.2019837999921,1442.2019837999921,1444.2036743000006,,,1445.2045472999832,vis2,2,0,vis,139.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1447.1228630000057,1447.1228630000057,1448.640991300004,1448.640991300004,1448.7409303999827,1449.1412713999832,,1449.6417132000004,1449.6417132000004,1451.6433590999893,,,1452.6443364000095,vis2,2,0,vis,140.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.1447051999946,1453.1447051999946,1454.6461055000052,1454.6461055000052,1454.7461760999956,1455.1463634999907,,1455.646849599996,1455.646849599996,1457.6652502000013,,,1458.6661130999944,vis2,2,0,vis,141.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1460.2841449999921,1460.2841449999921,1461.7854127999833,1461.7854127999833,1461.8854929999886,1461.7854127999833,,1462.786270899998,1462.786270899998,1464.804664999983,,,1465.8054718999863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1466.5729110000045,1466.5729110000045,1468.0742100000004,1468.0742100000004,1468.1743038999937,1468.5745880999982,1468.708047300004,1469.0749967999961,1469.0749967999961,1471.0933686999867,,,1472.094249399999,vis1,1,0,vis,142.0,205.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.662278499987,1473.662278499987,1475.1635820999888,1475.1635820999888,1475.2636959999888,1475.6639602999874,1475.697366999995,1476.1644087999973,1476.1644087999973,1478.1828133000033,,,1479.1836101999886,vis1,1,0,vis,143.0,206.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.4505442000025,1479.4505442000025,1480.9519123000007,1480.9519123000007,1481.051994599993,1481.452260800006,1481.5190269999819,1481.9527118000058,1481.9527118000058,1483.954385400002,,,1484.971926499982,vis1,1,0,vis,144.0,207.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1488.0246004999879,1488.0246004999879,1489.525960299981,1489.525960299981,1489.6259748999817,1490.0263510999882,1490.1096764000047,1490.5266982999835,1490.5266982999835,1492.5451076999977,1492.5451076999977,1492.5451076999977,1493.5459451000004,vis2,2,0,vis,145.0,208.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1494.5301658999904,1494.5301658999904,1496.0315001999932,1496.0315001999932,1496.131545399994,1496.5318387999812,,1497.0322946999893,1497.0322946999893,1499.0340008,,,1500.051520799994,vis2,2,0,vis,145.0,209.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1500.2016395999906,1500.2016395999906,1501.702942099984,1501.702942099984,1501.8030147999905,1501.702942099984,,1502.7037915999915,1502.7037915999915,1504.7054842999876,,,1505.7063907999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1507.0575232000062,1507.0575232000062,1508.5588729999815,1508.5588729999815,1508.658971000006,1509.059292300002,1509.2594450999839,1509.5596672000045,1509.5596672000045,1511.561421900007,,,1512.562223099996,vis1,1,0,vis,146.0,210.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1512.9959394999985,1512.9959394999985,1514.513938400001,1514.513938400001,1514.6140425999854,1515.0143948999846,,1515.5148597000023,1515.5148597000023,1517.516584799983,,,1518.517485900005,vis2,2,0,vis,147.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1518.600747600003,1518.600747600003,1520.118789799986,1520.118789799986,1520.2189767999896,1520.6191979000084,1520.5024475999905,1521.1195551999933,1521.1195551999933,1523.1212465000078,1523.1212465000078,1523.1212465000078,1524.122110999984,vis2,2,0,vis,148.0,212.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1528.6597922000017,1528.6597922000017,1530.1607277999954,1530.1607277999954,1530.2608209999833,1530.661105099987,,1531.1615043,1531.1615043,1533.163225999984,,,1534.1640618000035,vis2,2,0,vis,148.0,213.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1535.081516199987,1535.081516199987,1536.5828750000016,1536.5828750000016,1536.682985400004,1537.0833267000069,,1537.5836795999874,1537.5836795999874,1539.5853617999908,,,1540.5862470000081,vis2,2,0,vis,149.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.636283699985,1540.636283699985,1542.1543166999852,1542.1543166999852,1542.2544188999834,1542.6546733999946,1542.804865699998,1543.1550958000096,1543.1550958000096,1545.1567771000061,,,1546.1577369000095,vis1,1,0,vis,150.0,215.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1546.3245011000051,1546.3245011000051,1547.842564500004,1547.842564500004,1547.9426402000042,1548.3429182999914,1548.409602999987,1548.8433222999827,1548.8433222999827,1550.845026500008,,,1551.8458324000037,vis1,1,0,vis,151.0,216.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1552.463083199991,1552.463083199991,1553.9644432999864,1553.9644432999864,1554.0645628,1554.4647865999812,1554.6150141999913,1554.9653161999975,1554.9653161999975,1556.9839897999861,,,1557.9845964000067,vis1,1,0,vis,152.0,217.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1559.2523350000063,1559.2523350000063,1560.75361590001,1560.75361590001,1560.8536594999985,1561.253929599983,,1561.754404599991,1561.754404599991,1563.7727672999988,,,1564.7736134000095,vis2,2,0,vis,153.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1564.807025900003,1564.807025900003,1566.3083885999893,1566.3083885999893,1566.4084426999996,1566.8086868999906,1566.9421443999834,1567.3091425999971,1567.3091425999971,1569.3108670000017,,,1570.3283828999936,vis1,1,0,vis,154.0,219.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1571.863144199984,1571.863144199984,1573.3643325999817,1573.3643325999817,1573.4645110000072,1573.8647517000006,1573.931472200007,1574.3652295000009,1574.3652295000009,1576.36695450001,,,1577.3843943000045,vis1,1,0,vis,155.0,220.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1581.4880809999975,1581.4880809999975,1583.0060525999959,1583.0060525999959,1583.1060575999816,1583.506294600005,1583.6565417999898,1584.0067362999923,1584.0067362999923,1586.0084988999968,,,1587.0093171999995,vis1,1,0,vis,156.0,221.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1589.0944740999928,1589.0944740999928,1590.6125396000077,1590.6125396000077,1590.7126124999866,1591.1128963999888,1591.2129362000067,1591.613317899997,1591.613317899997,1593.6150618000045,,,1594.615900499988,vis1,1,0,vis,157.0,222.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1596.9178196000082,1596.9178196000082,1598.4359244000022,1598.4359244000022,1598.5359178999877,1598.9362896999899,1598.5693958999852,1599.4366170000083,1599.4366170000083,1601.43835369999,1601.43835369999,1601.43835369999,1602.4392883000053,vis2,2,0,vis,158.0,223.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1603.1565705000046,1603.1565705000046,1604.6745409999946,1604.6745409999946,1604.7746144000064,1605.1749072999899,1605.2750439999888,1605.6753571999814,1605.6753571999814,1607.6770088999854,1607.6770088999854,1607.6770088999854,1608.6779675000087,vis2,2,0,vis,158.0,224.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1610.4294406999923,1610.4294406999923,1611.947432900002,1611.947432900002,1612.0475448999875,1612.4478329999927,,1612.9482486999857,1612.9482486999857,1614.9499566999818,,,1615.950780599998,vis2,2,0,vis,158.0,225.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1618.6197504999961,1618.6197504999961,1620.1377993000003,1620.1377993000003,1620.2378613999842,1620.6381855000016,1620.854956200006,1621.138596499988,1621.138596499988,1623.1402803000035,1623.1402803000035,1623.1402803000035,1624.1411897000014,vis2,2,0,vis,159.0,226.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.3413613999817,1624.3413613999817,1625.8593689999923,1625.8593689999923,1625.9594490999968,1626.3597151000083,1626.5598989999942,1626.86019429999,1626.86019429999,1628.8618695999992,1628.8618695999992,1628.8618695999992,1629.8627655999824,vis2,2,0,vis,159.0,227.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1633.215585000007,1633.215585000007,1634.7168783999894,1634.7168783999894,1634.8169690999873,1635.2172566999886,,1635.7177669000027,1635.7177669000027,1637.719437600006,,,1638.7202873999865,vis2,2,0,vis,159.0,228.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1639.2540769999994,1639.2540769999994,1640.7721348999855,1640.7721348999855,1640.8722061999813,1641.2725029999945,1641.539426699988,1641.772914799987,1641.772914799987,1643.7745976999956,,,1644.775473800002,vis1,1,0,vis,160.0,229.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1645.192502700005,1645.192502700005,1646.6937846999879,1646.6937846999879,1646.7939173999855,1646.6937846999879,,1647.711344899997,1647.711344899997,1649.7130518999854,,,1650.713867399996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1651.7982086000063,1651.7982086000063,1653.299502699994,1653.299502699994,1653.3996370000038,1653.799977700002,1653.8333401999932,1654.3003319999932,1654.3003319999932,1656.3187181000046,1656.3187181000046,1656.3187181000046,1657.3196048000043,vis2,2,0,vis,161.0,230.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1659.3713128999896,1659.3713128999896,1660.8726512999945,1660.8726512999945,1660.9728680999922,1661.3897327999964,,1661.89015239999,1661.89015239999,1663.8918475000044,,,1664.8927157000087,vis2,2,0,vis,161.0,231.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1666.9945538999834,1666.9945538999834,1668.512577299998,1668.512577299998,1668.6126711999912,1669.0128973999906,,1669.5133706999857,1669.5133706999857,1671.5150250000095,,,1672.5159075000063,vis2,2,0,vis,162.0,232.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1672.6661255000015,1672.6661255000015,1674.1674318999956,1674.1674318999956,1674.2674580999972,1674.6677930000094,,1675.1682138999838,1675.1682138999838,1677.1865670000059,,,1678.1875340000058,vis2,2,0,vis,163.0,233.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1691.6489836000053,1691.6489836000053,1693.1503180000088,1693.1503180000088,1693.250411900002,1693.6506920000045,1693.767607800002,1694.1511143999903,1694.1511143999903,1696.1528568999872,,,1697.1536865999894,vis1,1,0,vis,164.0,234.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1698.7550750000025,1698.7550750000025,1700.2564029999864,1700.2564029999864,1700.356447100008,1700.7567739999884,,1701.2571916999966,1701.2571916999966,1703.2589318000043,,,1704.2598131999928,vis2,2,0,vis,165.0,235.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1704.6434113000084,1704.6434113000084,1706.161476899995,1706.161476899995,1706.261533999999,1706.661880199981,,1707.1622696000065,1707.1622696000065,1709.1639564999875,,,1710.164783599999,vis2,2,0,vis,166.0,236.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1710.2148690999982,1710.2148690999982,1711.716244399993,1711.716244399993,1711.8164320000012,1712.2165863000062,,1712.7170225000098,1712.7170225000098,1714.7355070999854,,,1715.7362457999932,vis2,2,0,vis,167.0,237.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1715.786266799996,1715.786266799996,1717.2876417999885,1717.2876417999885,1717.3877393000091,1717.7880496000087,1717.9381533000067,1718.288505399987,1718.288505399987,1720.3068104999927,,,1721.3077589999973,vis1,1,0,vis,168.0,238.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1723.0257977999952,1723.0257977999952,1724.527234499992,1724.527234499992,1724.6272682999931,1725.0275836000017,1725.2277495999967,1725.5280048000075,1725.5280048000075,1727.546336100009,,,1728.5472764000094,vis1,1,0,vis,169.0,239.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1729.5647705999816,1729.5647705999816,1731.066131999987,1731.066131999987,1731.1662432999963,1731.5665282000061,1731.6332009999985,1732.0669149999828,1732.0669149999828,1734.0686996000093,,,1735.086217199985,vis1,1,0,vis,170.0,240.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1736.8210028999981,1736.8210028999981,1738.322345000002,1738.322345000002,1738.4224793999836,1738.822744199986,1738.8727921999905,1739.3231717999822,1739.3231717999822,1741.3248590999954,,,1742.3424003000052,vis1,1,0,vis,171.0,241.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
