start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
652.7580154999976,652.7580154999976,654.2591058999913,654.2591058999913,654.3591135999975,654.7600378000004,,655.2598722999917,655.2598722999917,657.2621024999914,,,658.2624296999945,vis2,2,0,vis,68.0,77.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
658.2792793999922,658.2792793999922,659.7803565999873,659.7803565999873,659.8804254999939,660.2811362999871,,660.7812348999958,660.7812348999958,662.7831167999918,,,663.7837633999968,vis1,1,0,vis,69.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
664.5679857999874,664.5679857999874,666.0692130999903,666.0692130999903,666.169283399993,666.5695177999967,666.2192035999994,667.0702904000007,667.0702904000007,669.0719488999982,,,670.0724081999886,vis1,1,0,vis,70.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
673.5589150999965,673.5589150999965,675.0600433999878,675.0600433999878,675.1602130999906,675.5610119999999,675.343525699989,676.0609679999995,676.0609679999995,678.0626583999926,678.0626583999926,681.0652874999885,682.0658709999932,vis2,2,0,vis,71.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
682.232922799996,682.232922799996,683.7339571999998,683.7339571999998,683.8340669999977,684.2343968000002,,684.7351308000013,684.7351308000013,686.7365033999902,,,687.7373963999942,vis2,2,0,vis,71.0,81.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
689.7223495999876,689.7223495999876,691.2237913999941,691.2237913999941,691.3239603999916,691.7240179999878,,692.2246665999935,692.2246665999935,694.2261252999976,,,695.2270128999896,vis2,2,0,vis,72.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.3270839999984,695.3270839999984,696.8283955999884,696.8283955999884,696.9285988999998,696.8283955999884,,697.8292006999925,697.8292006999925,699.8310606999964,,,700.8319007999905,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
701.8326173999901,701.8326173999901,703.3341888999946,703.3341888999946,703.4344464999974,703.834248199995,703.5509388999869,704.3351547,704.3351547,706.33662109999,706.33662109999,709.339045800001,710.3400827999956,vis2,2,0,vis,73.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
711.4907604999987,711.4907604999987,712.9919877999871,712.9919877999871,713.0921810999951,713.4924318999927,713.4924318999927,713.9932914999897,713.9932914999897,715.9945617999999,715.9945617999999,718.9975732999972,719.9978987000011,vis2,2,0,vis,73.0,84.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
723.3176019999898,723.3176019999898,724.8192045999983,724.8192045999983,724.9187467999961,725.3191220999959,,725.819553499992,725.819553499992,727.8212121999911,,,728.8222684999871,vis2,2,0,vis,73.0,85.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
730.2566107999971,730.2566107999971,731.7583156999988,731.7583156999988,731.8579202999915,732.2584638999922,,732.758905199991,732.758905199991,734.7604216999987,,,735.7614771999886,vis1,1,0,vis,74.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
736.1451080999921,736.1451080999921,737.6466451999966,737.6466451999966,737.7462467999956,738.1467704999902,,738.6470250999935,738.6470250999935,740.6491980999942,,,741.6497731999932,vis2,2,0,vis,75.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
742.0832618999937,742.0832618999937,743.5849188999944,743.5849188999944,743.6850509000012,744.0849332999876,,744.5857817999874,744.5857817999874,746.5870164999885,,,747.587878199987,vis1,1,0,vis,76.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
751.6079552999961,751.6079552999961,753.1095107999952,753.1095107999952,753.2095992999909,753.6096800999892,753.5264277999902,754.1100646999928,754.1100646999928,756.1117705999875,756.1117705999875,759.1148047999975,760.1156534999989,vis2,2,0,vis,77.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
761.2998036000006,761.2998036000006,762.8009655000003,762.8009655000003,762.9010648999918,763.3015910999909,,763.8018513999939,763.8018513999939,765.8032993999893,,,766.8041246000009,vis2,2,0,vis,77.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
767.4379930999946,767.4379930999946,768.9392783999881,768.9392783999881,769.0393626999955,768.9392783999881,,769.9401161999938,769.9401161999938,771.9419970999968,,,772.9428932999961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
773.2931741999871,773.2931741999871,774.7943241999981,774.7943241999981,774.8944813999931,775.295194,774.8944813999931,775.7952991,775.7952991,777.7969163999894,,,778.7978694999999,vis1,1,0,vis,78.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
789.5066911999982,789.5066911999982,791.0081718999952,791.0081718999952,791.1084043999961,791.508384399998,,792.0094369999949,792.0094369999949,794.0106969999995,,,795.0114869999904,vis2,2,0,vis,79.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
795.0613704999939,795.0613704999939,796.5626179999906,796.5626179999906,796.6626880999918,797.0635762999971,,797.5636723000005,797.5636723000005,799.5655960999954,,,800.5659695000011,vis1,1,0,vis,80.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
802.0176401000006,802.0176401000006,803.5185927999935,803.5185927999935,803.6188438999905,804.0189063999949,,804.519569299993,804.519569299993,806.5212068999915,,,807.5222297999951,vis2,2,0,vis,81.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
809.5569880999917,809.5569880999917,811.0586528999936,811.0586528999936,811.1582550999972,811.5586411999918,811.7923728999974,812.0595916999971,812.0595916999971,814.0609209999909,,,815.0617647999986,vis1,1,0,vis,82.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
817.0969743999974,817.0969743999974,818.5981166999934,818.5981166999934,818.6981962999942,818.5981166999934,818.6981962999942,819.59897049999,819.59897049999,821.6006838999981,,,822.6014703999915,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
824.7866134999874,824.7866134999874,826.2877173999966,826.2877173999966,826.3879112999946,826.2877173999966,826.5045887999966,827.288757600001,827.288757600001,829.2903716999951,,,830.2911505999889,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
833.777458899998,833.777458899998,835.278655099997,835.278655099997,835.3787938999974,835.7791692999979,,836.2795627999965,836.2795627999965,838.2814280999971,,,839.2820366999892,vis2,2,0,vis,83.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
839.7158313999914,839.7158313999914,841.2170478999994,841.2170478999994,841.3172121999903,841.7178089999886,,842.2178813000007,842.2178813000007,844.2195451999958,,,845.2206266999945,vis1,1,0,vis,84.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
845.3371343999986,845.3371343999986,846.8387840000012,846.8387840000012,846.9390366999958,847.3390734999937,,847.8392905999879,847.8392905999879,849.8409568000004,,,850.8418436999871,vis1,1,0,vis,85.0,98.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
852.710409599991,852.710409599991,854.2117409,854.2117409,854.3113983999881,854.7122165999988,,855.212173799993,855.212173799993,857.2140897000006,,,858.2149669000007,vis2,2,0,vis,86.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.2322613999947,859.2322613999947,860.734013899995,860.734013899995,860.8336180999993,861.2341384999979,,861.7343687999908,861.7343687999908,863.7360538999872,,,864.736915700001,vis1,1,0,vis,87.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
869.9079634999887,869.9079634999887,871.4092170999882,871.4092170999882,871.509271599987,871.9097965999915,,872.4102823999945,872.4102823999945,874.4121920999985,,,875.4125648999996,vis2,2,0,vis,88.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
877.815018099989,877.815018099989,879.3162836999925,879.3162836999925,879.4159464999918,879.8163289999882,,880.3170151999891,880.3170151999891,882.3184688999988,,,883.3195949999879,vis2,2,0,vis,89.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
883.9035919999967,883.9035919999967,885.404577099989,885.404577099989,885.5046454999917,885.9048235999887,,886.4056856999903,886.4056856999903,888.4073758999964,,,889.4077392999986,vis2,2,0,vis,90.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
892.2271447999899,892.2271447999899,893.7282326999937,893.7282326999937,893.8283442999907,894.2286962000014,,894.7293560999913,894.7293560999913,896.7305724999985,,,897.7314664999956,vis1,1,0,vis,91.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
898.4489544999904,898.4489544999904,899.9505444999902,899.9505444999902,900.0500513999957,900.4506068999997,,900.9512213999931,900.9512213999931,902.952732200001,,,903.9533442999907,vis1,1,0,vis,92.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
908.4740835999926,908.4740835999926,909.9751087999991,909.9751087999991,910.0754427000008,910.4760070999998,,910.9761713999994,910.9761713999994,912.9776411,,,913.9784888999945,vis2,2,0,vis,93.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
914.645825399997,914.645825399997,916.1473681000004,916.1473681000004,916.2475358999889,916.6477291999997,916.4805988999958,917.1481505999925,917.1481505999925,919.1495568999906,,,920.1506371999947,vis1,1,0,vis,94.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.605428699995,925.605428699995,927.106494699992,927.106494699992,927.2065749999981,927.6070940000006,,928.1072572999926,928.1072572999926,930.1087760999887,,,931.1096220999987,vis2,2,0,vis,95.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.9481890999975,936.9481890999975,938.4493568999985,938.4493568999985,938.5497059999996,938.9497807999958,,939.4500918999927,939.4500918999927,941.4518971999876,,,942.4528042999971,vis2,2,0,vis,96.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
944.5380327999972,944.5380327999972,946.0391169999873,946.0391169999873,946.1392948999944,946.5395259999875,,947.0397657999945,947.0397657999945,949.0414919999982,,,950.0425220999985,vis1,1,0,vis,97.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
951.877226099992,951.877226099992,953.3784511999927,953.3784511999927,953.4785148999888,953.8791202999944,,954.3792982999964,954.3792982999964,956.3812317999925,,,957.3820728999942,vis2,2,0,vis,98.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
957.6826936999948,957.6826936999948,959.1833693999886,959.1833693999886,959.2836369999948,959.6842405000004,,960.1842797999941,960.1842797999941,962.1862442999934,,,963.1869909999893,vis1,1,0,vis,99.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
963.8043822999987,963.8043822999987,965.3052152999969,965.3052152999969,965.4053872999882,965.8061786999986,,966.3060689999927,966.3060689999927,968.3079164999888,,,969.3086552999973,vis2,2,0,vis,100.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.4763216999943,970.4763216999943,971.9775605999982,971.9775605999982,972.0777821999889,972.4781009999949,,972.9783991999955,972.9783991999955,974.9800635999943,,,975.981339899992,vis2,2,0,vis,101.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
976.4479972999923,976.4479972999923,977.9492019999977,977.9492019999977,978.0495750999924,978.4498166999927,,978.9500709999936,978.9500709999936,980.9522756999884,,,981.9530147999992,vis1,1,0,vis,102.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
982.5030838999899,982.5030838999899,984.0043184999902,984.0043184999902,984.1044314999979,984.5049508999889,,985.0051851999976,985.0051851999976,987.0071401999974,,,988.0077277999897,vis1,1,0,vis,103.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
992.4116241999961,992.4116241999961,993.9129553999899,993.9129553999899,994.0131089000004,994.4131121999906,,994.9137763999986,994.9137763999986,996.9156897000009,,,997.9164686999954,vis1,1,0,vis,104.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.4849515999902,1000.4849515999902,1001.9864324999887,1001.9864324999887,1002.0864911999904,1001.9864324999887,,1002.9872372999905,1002.9872372999905,1004.9887703999937,,,1005.9897372999928,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1007.2739857999929,1007.2739857999929,1008.775740699997,1008.775740699997,1008.8758827999934,1009.2757114999929,,1009.7766150999903,1009.7766150999903,1011.7778202999996,,,1012.7788936999948,vis1,1,0,vis,105.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1013.7129517999945,1013.7129517999945,1015.2144935999911,1015.2144935999911,1015.3145831999952,1015.7144435999887,,1016.2151473999927,1016.2151473999927,1018.2170444999881,,,1019.217616299991,vis2,2,0,vis,106.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.1193720999961,1021.1193720999961,1022.6204918999954,1022.6204918999954,1022.720564699988,1023.1375900999935,,1023.6380111999986,1023.6380111999986,1025.6395575000004,,,1026.640889799988,vis1,1,0,vis,107.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1027.2908964999895,1027.2908964999895,1028.7924016999984,1028.7924016999984,1028.8924381999911,1029.2925986999996,1028.9756352999918,1029.7932324999945,1029.7932324999945,1031.7947275999993,1031.7947275999993,1034.7975223999908,1035.798289299995,vis2,2,0,vis,108.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1036.8656930999948,1036.8656930999948,1038.3669892999985,1038.3669892999985,1038.4670042999876,1038.8675200999949,,1039.3677950999934,1039.3677950999934,1041.3694759000007,,,1042.3705563999918,vis2,2,0,vis,108.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.1385024999997,1044.1385024999997,1045.6401887999907,1045.6401887999907,1045.7398303999887,1046.1405124999962,,1046.6406013999892,1046.6406013999892,1048.6424054999895,,,1049.6436181999977,vis1,1,0,vis,109.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.0276714000008,1051.0276714000008,1052.5293305999892,1052.5293305999892,1052.6290113999946,1053.029665399992,,1053.529734599995,1053.529734599995,1055.5316803999974,,,1056.532724399987,vis1,1,0,vis,110.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1057.400075899999,1057.400075899999,1058.901247399999,1058.901247399999,1059.0013879999985,1059.401387899992,1059.384992599991,1059.9022443999945,1059.9022443999945,1061.9034996999924,1061.9034996999924,1064.9061840999873,1065.9069261999919,vis2,2,0,vis,111.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1066.4409030999902,1066.4409030999902,1067.9420049999987,1067.9420049999987,1068.0420429999883,1068.442755299993,,1068.9428062999884,1068.9428062999884,1070.9446851999908,,,1071.9458361999948,vis2,2,0,vis,111.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1076.3158940999945,1076.3158940999945,1077.8170194999927,1077.8170194999927,1077.917325600001,1077.8170194999927,,1078.8180001999951,1078.8180001999951,1080.8201305999917,,,1081.8206684999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1089.326649199991,1089.326649199991,1090.82792949999,1090.82792949999,1090.9280081999984,1091.3285469999917,,1091.8290342999915,1091.8290342999915,1093.83068719999,,,1094.8315520999984,vis2,2,0,vis,112.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1098.001006299988,1098.001006299988,1099.5021127999878,1099.5021127999878,1099.6019910999983,1100.0023611000013,,1100.5031338999922,1100.5031338999922,1102.5044471999952,,,1103.5055426999986,vis2,2,0,vis,113.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1104.389452799989,1104.389452799989,1105.8906718999876,1105.8906718999876,1105.9907704999875,1106.3912696999994,,1106.8919590999956,1106.8919590999956,1108.8932557999885,,,1109.894231699998,vis1,1,0,vis,114.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1112.0958973999893,1112.0958973999893,1113.5974280999887,1113.5974280999887,1113.697715799988,1114.0975788999874,1113.9142921999971,1114.5983852000006,1114.5983852000006,1116.5997360999988,,,1117.6005911999907,vis1,1,0,vis,115.0,130.0,130.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1121.5038751999907,1121.5038751999907,1123.0052911999899,1123.0052911999899,1123.1054103000004,1123.0052911999899,1123.5224689999975,1124.0061914999912,1124.0061914999912,1126.007685399987,,,1127.0085195999943,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1128.1265190999927,1128.1265190999927,1129.6275519999997,1129.6275519999997,1129.7277432999924,1130.1282677999932,1130.1282677999932,1130.628439499991,1130.628439499991,1132.6299098999968,1132.6299098999968,1135.632433799992,1136.6332930000005,vis2,2,0,vis,116.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.2346476999899,1138.2346476999899,1139.7360200999917,1139.7360200999917,1139.8360566999997,1140.2365636999982,,1140.7367777999987,1140.7367777999987,1142.7384594999983,,,1143.7395093999892,vis2,2,0,vis,116.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1143.9397097999988,1143.9397097999988,1145.4412514999947,1145.4412514999947,1145.5413258999995,1145.9412028999884,,1146.4416016999983,1146.4416016999983,1148.4435205999996,,,1149.4443782999967,vis2,2,0,vis,117.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.9111875999895,1149.9111875999895,1151.4124895999937,1151.4124895999937,1151.5125328999945,1151.9130521999994,,1152.4133018999944,1152.4133018999944,1154.415446199995,,,1155.4158871999914,vis1,1,0,vis,118.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.3184821999982,1158.3184821999982,1159.8196266999964,1159.8196266999964,1159.919878999988,1160.3204478999921,,1160.8205943999872,1160.8205943999872,1162.8223505000003,,,1163.8229332999997,vis2,2,0,vis,119.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1164.4735434999982,1164.4735434999982,1165.9747552999995,1165.9747552999995,1166.0748599000015,1166.4753862000014,,1166.975597899998,1166.975597899998,1168.9775974999882,,,1169.9783314999893,vis1,1,0,vis,120.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1176.4504811999884,1176.4504811999884,1177.951630499994,1177.951630499994,1178.051702099992,1178.4521646999872,,1178.9524375999988,1178.9524375999988,1180.9541205999938,,,1181.955216199998,vis1,1,0,vis,121.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1184.5070936999925,1184.5070936999925,1186.0083442999983,1186.0083442999983,1186.1084528000008,1186.5090168999975,,1187.0097384999915,1187.0097384999915,1189.0109342000012,,,1190.0119322999906,vis2,2,0,vis,122.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.061794899995,1190.061794899995,1191.5630447999954,1191.5630447999954,1191.6631121999906,1192.064027899987,1192.3636984999991,1192.5639000999888,1192.5639000999888,1194.5658325999918,1194.5658325999918,1197.5682324999887,1198.5690330999876,vis2,2,0,vis,123.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1198.7025838999923,1198.7025838999923,1200.2036685,1200.2036685,1200.3037827999885,1200.704391099987,,1201.204550499993,1201.204550499993,1203.2062095999952,,,1204.2071060999967,vis2,2,0,vis,123.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1204.991291299995,1204.991291299995,1206.4927611999972,1206.4927611999972,1206.5924427999942,1206.993000600001,,1207.493202099993,1207.493202099993,1209.4950448999969,,,1210.4962474000001,vis1,1,0,vis,124.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.0144911999903,1213.0144911999903,1214.5159856999906,1214.5159856999906,1214.6161096999947,1215.0167010999955,,1215.5166416999944,1215.5166416999944,1217.5185403999874,,,1218.519405199995,vis2,2,0,vis,125.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1219.00314889999,1219.00314889999,1220.5042417999882,1220.5042417999882,1220.6044346999931,1221.0046039999959,,1221.5054338999996,1221.5054338999996,1223.5067883999961,,,1224.5076408999973,vis2,2,0,vis,126.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.242574999991,1226.242574999991,1227.7436520999997,1227.7436520999997,1227.843725499997,1228.2440565999948,,1228.744938499987,1228.744938499987,1230.7463775000012,,,1231.7472036999914,vis1,1,0,vis,127.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.9667035999971,1234.9667035999971,1236.468045299998,1236.468045299998,1236.5679362999888,1236.9683860999883,,1237.4685281999934,1237.4685281999934,1239.4704072999973,,,1240.4710482999888,vis2,2,0,vis,128.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1241.0051047999966,1241.0051047999966,1242.5063094999875,1242.5063094999875,1242.6064085999913,1243.0066127999978,,1243.5071632999986,1243.5071632999986,1245.5089705999942,,,1246.5096707999999,vis2,2,0,vis,129.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.7650299999893,1252.7650299999893,1254.2660669999984,1254.2660669999984,1254.3661855999906,1254.2660669999984,,1255.2669604999917,1255.2669604999917,1257.2689917999903,,,1258.269961599997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1258.5531723999973,1258.5531723999973,1260.0544319999988,1260.0544319999988,1260.1545327000001,1260.5546705999966,,1261.0553285000003,1261.0553285000003,1263.0573258999882,,,1264.058104599995,vis1,1,0,vis,130.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.3415640999972,1264.3415640999972,1265.8429530999945,1265.8429530999945,1265.9431658999908,1266.3428957999947,,1266.843826799997,1266.843826799997,1268.8450348999993,,,1269.846354899995,vis1,1,0,vis,131.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1271.6142663000007,1271.6142663000007,1273.1152725999943,1273.1152725999943,1273.2153593999917,1273.6157310999931,,1274.1161799999916,1274.1161799999916,1276.1178753999936,,,1277.1191316999991,vis1,1,0,vis,132.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.9886681000005,1280.9886681000005,1282.4902116999963,1282.4902116999963,1282.5902245999985,1282.9904761999876,1283.3576951999946,1283.490726400001,1283.490726400001,1285.4924131999958,,,1286.4932901999944,vis1,1,0,vis,133.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1288.1279914999993,1288.1279914999993,1289.629710499992,1289.629710499992,1289.7293460999879,1290.129920199988,1289.9962325999893,1290.6300879999997,1290.6300879999997,1292.63199779999,1292.63199779999,1295.6343081999892,1296.6351567999898,vis2,2,0,vis,134.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1317.1191515999906,1317.1191515999906,1318.6208684999963,1318.6208684999963,1318.720927799988,1319.1213007999993,,1319.6214764999984,1319.6214764999984,1321.6234512999888,,,1322.6238199999877,vis2,2,0,vis,134.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
