start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1250.2454631999806,1250.2454631999806,1251.7464267999837,1251.7464267999837,1251.8468678000006,1252.2468258999959,,1252.7482900000266,1252.7482900000266,1254.766480400003,,,1255.7673260999816,vis1,1,0,vis,163.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.934317099987,1255.934317099987,1257.4354535000255,1257.4354535000255,1257.5359428000027,1257.9385225999956,,1258.4354683000217,1258.4354683000217,1260.4371619999963,,,1261.4547097999691,vis1,1,0,vis,164.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1262.072297799992,1262.072297799992,1263.5731867000084,1263.5731867000084,1263.6732982000192,1264.0735819999916,,1264.5740239999811,1264.5740239999811,1266.5757422000258,,,1267.5765989999725,vis2,2,0,vis,165.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1268.0437325000037,1268.0437325000037,1269.5615999000236,1269.5615999000236,1269.6618264999795,1270.0621718000127,,1270.562594399971,1270.562594399971,1272.564180199997,,,1273.5650166000212,vis2,2,0,vis,166.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.7160169999786,1274.7160169999786,1276.2341840000097,1276.2341840000097,1276.3344805999748,1276.7346198000103,,1277.2348621999934,1277.2348621999934,1279.2365158000118,,,1280.237388600022,vis2,2,0,vis,167.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.2541310999748,1280.2541310999748,1281.755391500026,1281.755391500026,1281.8555454000104,1282.2561369999983,,1282.756566100006,1282.756566100006,1284.774698300005,,,1285.7755589999813,vis1,1,0,vis,168.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.4261098000077,1286.4261098000077,1287.9272921999889,1287.9272921999889,1288.0273830000167,1288.4277949999757,,1288.9281810000045,1288.9281810000045,1290.9468995999866,,,1291.947341699977,vis1,1,0,vis,169.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.0140960000078,1292.0140960000078,1293.5155116000185,1293.5155116000185,1293.6158685999778,1293.5155116000185,,1294.516220500003,1294.516220500003,1296.5179562000064,,,1297.5188551999834,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1297.935820500026,1297.935820500026,1299.453796399999,1299.453796399999,1299.5539356999886,1299.453796399999,,1300.4546165000154,1300.4546165000154,1302.4563904000186,,,1303.458026600021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1305.1599162999862,1305.1599162999862,1306.6776227000025,1306.6776227000025,1306.7779396000058,1307.1780635999837,,1307.6784720000085,1307.6784720000085,1309.680392100019,,,1310.6810255000107,vis2,2,0,vis,170.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.8143209000207,1310.8143209000207,1312.3170308999922,1312.3170308999922,1312.41595449998,1312.8165767000262,,1313.333617599981,1313.333617599981,1315.3348636999815,,,1316.3360667000031,vis2,2,0,vis,171.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1317.5692448999705,1317.5692448999705,1319.0705248999964,1319.0705248999964,1319.1706273999969,1319.0705248999964,,1320.0713624999714,1320.0713624999714,1322.089765099992,,,1323.0906058999915,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1324.0750022999798,1324.0750022999798,1325.5761983000064,1325.5761983000064,1325.6761749999803,1326.076546599981,,1326.5770018000128,1326.5770018000128,1328.5954452999956,,,1329.5963036000119,vis1,1,0,vis,172.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.113296300007,1330.113296300007,1331.6145739000146,1331.6145739000146,1331.714653700017,1332.1149802000234,,1332.6153795999796,1332.6153795999796,1334.6174358999795,,,1335.634759599992,vis1,1,0,vis,173.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.7693350999705,1336.7693350999705,1338.2702452999745,1338.2702452999745,1338.3703299000133,1338.7710049999966,,1339.2714682999738,1339.2714682999738,1341.272876599987,,,1342.2736685000216,vis1,1,0,vis,174.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.7574026999735,1342.7574026999735,1344.2591431000126,1344.2591431000126,1344.358751499976,1344.7591020999914,,1345.2595385999973,1345.2595385999973,1347.2612777000265,,,1348.2621389000067,vis1,1,0,vis,175.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1350.4473672999973,1350.4473672999973,1351.9486553999684,1351.9486553999684,1352.0486397000002,1352.4491563999998,,1352.9496423999751,1352.9496423999751,1354.9511457000133,,,1355.9520279999795,vis2,2,0,vis,176.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.0520984000266,1356.0520984000266,1357.570203399993,1357.570203399993,1357.670532399972,1358.0705639000023,1357.870306400009,1358.5713881999925,1358.5713881999925,1360.5727841999703,,,1361.5734539000057,vis1,1,0,vis,177.0,178.0,178.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1361.6068463000208,1361.6068463000208,1363.1089119999758,1363.1089119999758,1363.2090208000243,1363.609325599982,,1364.1097322999938,1364.1097322999938,1366.1283171000048,,,1367.1292291000225,vis2,2,0,vis,178.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.6127396000172,1367.6127396000172,1369.1132258999949,1369.1132258999949,1369.213317299969,1369.6136864000089,,1370.114057699984,1370.114057699984,1372.1157798000002,,,1373.1333599999869,vis2,2,0,vis,179.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1374.7180731999777,1374.7180731999777,1376.2193922000095,1376.2193922000095,1376.3197480000179,1376.7198430000078,,1377.2202631000052,1377.2202631000052,1379.2218713999698,,,1380.2394106999943,vis2,2,0,vis,180.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.6739223999991,1381.6739223999991,1383.1752557000234,1383.1752557000234,1383.2753276000237,1383.6756436000085,,1384.1761794000138,1384.1761794000138,1386.1778120999895,,,1387.178707199995,vis1,1,0,vis,181.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.3633782999912,1388.3633782999912,1389.8647195000174,1389.8647195000174,1389.964355700018,1390.365032600015,,1390.8655140000135,1390.8655140000135,1392.8672105000094,,,1393.867917299978,vis2,2,0,vis,182.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.1515692999908,1394.1515692999908,1395.6693098999765,1395.6693098999765,1395.7697928000214,1396.169823199985,,1396.670410499975,1396.670410499975,1398.6717644999824,,,1399.6726533999988,vis1,1,0,vis,183.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.8070140999714,1400.8070140999714,1402.3249377000118,1402.3249377000118,1402.4250781000098,1402.8254203000195,,1403.3258315000073,1403.3258315000073,1405.327584100023,,,1406.328439100014,vis1,1,0,vis,184.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1406.344989200015,1406.344989200015,1407.8462998999837,1407.8462998999837,1407.9463421999915,1408.3467231000047,,1408.8471350999987,1408.8471350999987,1410.8655564999879,,,1411.866473699987,vis2,2,0,vis,185.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1413.1841615000246,1413.1841615000246,1414.686235299983,1414.686235299983,1414.7863470999962,1415.186700399974,,1415.6871145999846,1415.6871145999846,1417.7060263999826,,,1418.7068047999726,vis1,1,0,vis,186.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1421.357818899976,1421.357818899976,1422.8592975000008,1422.8592975000008,1422.959566299987,1423.3595799999982,,1423.8600961999707,1423.8600961999707,1425.8783207999747,,,1426.8792160999817,vis1,1,0,vis,187.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.9963195999824,1426.9963195999824,1428.4974220999954,1428.4974220999954,1428.5976680999827,1428.9977788999765,,1429.498078399987,1429.498078399987,1431.4997868000153,,,1432.5174750000094,vis2,2,0,vis,188.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.801290299985,1432.801290299985,1434.3026412999695,1434.3026412999695,1434.4022548999726,1434.803019599998,,1435.3030458000228,1435.3030458000228,1437.3047521999777,,,1438.3056124000084,vis2,2,0,vis,189.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.7894091999713,1438.7894091999713,1440.3074069999946,1440.3074069999946,1440.4074949000003,1440.807831300024,,1441.3082695999854,1441.3082695999854,1443.30984229997,,,1444.3107173999977,vis1,1,0,vis,190.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1448.848302099979,1448.848302099979,1450.349260800003,1450.349260800003,1450.4493040000177,1450.8500461999881,,1451.3502093000077,1451.3502093000077,1453.3519796999842,,,1454.35276649998,vis1,1,0,vis,191.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1454.6697496000068,1454.6697496000068,1456.187522700007,1456.187522700007,1456.287706699988,1456.6879813000066,,1457.1883957000189,1457.1883957000189,1459.1900739999926,,,1460.1909639000166,vis2,2,0,vis,192.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.0416825999944,1461.0416825999944,1462.543309599985,1462.543309599985,1462.643066599974,1462.543309599985,,1463.560692799985,1463.560692799985,1465.562288200026,,,1466.5640391999711,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1466.914181399983,1466.914181399983,1468.4158722999944,1468.4158722999944,1468.5155051999698,1468.9162220999804,,1469.4166711000232,1469.4166711000232,1471.4346452999832,,,1472.4355482999906,vis2,2,0,vis,193.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1472.6692068000064,1472.6692068000064,1474.170484400014,1474.170484400014,1474.2709518999998,1474.6707522000158,,1475.1712084999979,1475.1712084999979,1477.1739353999817,,,1478.1906361000235,vis1,1,0,vis,194.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1482.7110824000063,1482.7110824000063,1484.2134624999687,1484.2134624999687,1484.3123380999984,1484.2134624999687,,1485.229797000016,1485.229797000016,1487.2316392000155,,,1488.232774599988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1488.549276400017,1488.549276400017,1490.0505449000136,1490.0505449000136,1490.1505719000213,1490.5509705999955,,1491.051424300016,1491.051424300016,1493.07006539999,,,1494.0708754999885,vis1,1,0,vis,195.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1494.4213452999918,1494.4213452999918,1495.9222577000126,1495.9222577000126,1496.0223164999713,1496.4226906999918,,1496.9230672000065,1496.9230672000065,1498.9262233999996,,,1499.9423410000252,vis2,2,0,vis,196.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1500.0924732000074,1500.0924732000074,1501.593800099983,1501.593800099983,1501.6938099999768,1502.094168499994,,1502.5946185999871,1502.5946185999871,1504.5963522999753,,,1505.5971711999825,vis1,1,0,vis,197.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1505.8645889000124,1505.8645889000124,1507.382180699971,1507.382180699971,1507.482271900002,1507.8826356000006,1507.6823620000011,1508.3830248999964,1508.3830248999964,1510.3851012999746,,,1511.3855641000061,vis1,1,0,vis,198.0,199.0,199.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1513.2045453999979,1513.2045453999979,1514.7218709000242,1514.7218709000242,1514.821915199989,1515.2221990000196,,1515.7226831999812,1515.7226831999812,1517.7241926000077,,,1518.725059499973,vis2,2,0,vis,199.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1519.0420795999905,1519.0420795999905,1520.5599482000196,1520.5599482000196,1520.660235099969,1521.060606999972,,1521.5611360999844,1521.5611360999844,1523.5624578999793,,,1524.5633474000003,vis1,1,0,vis,200.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1524.8304395999965,1524.8304395999965,1526.3310793999788,1526.3310793999788,1526.4311544000027,1526.8311699999701,,1527.331560899978,1527.331560899978,1529.3499714000006,,,1530.350817999986,vis2,2,0,vis,201.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1530.9179937000242,1530.9179937000242,1532.4192906000042,1532.4192906000042,1532.5193592999801,1532.919720100015,,1533.4202178000212,1533.4202178000212,1535.4388437999967,,,1536.4397245000089,vis1,1,0,vis,202.0,203.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1536.9735775999814,1536.9735775999814,1538.4744012000244,1538.4744012000244,1538.5745880000266,1538.9749056000235,,1539.4753061999888,1539.4753061999888,1541.4769524000092,,,1542.477816700013,vis2,2,0,vis,203.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1543.9624088999788,1543.9624088999788,1545.464062599998,1545.464062599998,1545.5637662999886,1545.9644971999894,,1546.4646198999924,1546.4646198999924,1548.4664195000166,,,1549.4671650999896,vis2,2,0,vis,204.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1551.335391999988,1551.335391999988,1552.8366972999736,1552.8366972999736,1552.9368125000126,1553.3371611000127,,1553.8375831000246,1553.8375831000246,1555.8393375999965,,,1556.8400454999735,vis2,2,0,vis,205.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1558.0911911000237,1558.0911911000237,1559.592428200014,1559.592428200014,1559.6926430999972,1560.0929259000202,,1560.5932509999927,1560.5932509999927,1562.594980100004,,,1563.595844300007,vis1,1,0,vis,206.0,207.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1565.0470678000218,1565.0470678000218,1566.5650307000121,1566.5650307000121,1566.6651324000065,1567.0654636999914,,1567.5658794000135,1567.5658794000135,1569.5676621000255,,,1570.568496599977,vis1,1,0,vis,207.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1570.818924299974,1570.818924299974,1572.3217602999737,1572.3217602999737,1572.4218209000044,1572.3217602999737,,1573.3383080000146,1573.3383080000146,1575.3404127999763,,,1576.3412716999972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1576.6911428999827,1576.6911428999827,1578.1924210999948,1578.1924210999948,1578.292500899997,1578.6928483999889,,1579.1932618999942,1579.1932618999942,1581.211838900004,,,1582.2129924999988,vis1,1,0,vis,208.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1582.8463837999823,1582.8463837999823,1584.3476760999854,1584.3476760999854,1584.447753300026,1584.848099100005,,1585.3484774999758,1585.3484774999758,1587.3517156000105,,,1588.3677494999808,vis2,2,0,vis,209.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1589.3020706999903,1589.3020706999903,1590.8032207000158,1590.8032207000158,1590.9036051000091,1590.8032207000158,,1591.8040343999835,1591.8040343999835,1593.8057080999804,,,1594.8233154999996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1596.3412624999853,1596.3412624999853,1597.8424828000223,1597.8424828000223,1597.942637400012,1597.8424828000223,,1598.8433515000013,1598.8433515000013,1600.845093699996,,,1601.8626371999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1602.5967490999699,1602.5967490999699,1604.098348499983,1604.098348499983,1604.1979479999952,1604.5982501999913,,1605.0986742000184,1605.0986742000184,1607.1004214999937,,,1608.1012323999983,vis1,1,0,vis,210.0,211.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1608.3685012000003,1608.3685012000003,1609.8864812000045,1609.8864812000045,1609.9866780000245,1610.3934599000002,,1610.887183499997,1610.887183499997,1612.8891006999854,,,1613.8895980999894,vis2,2,0,vis,211.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.106377800004,1614.106377800004,1615.62445979997,1615.62445979997,1615.7244319000254,1616.1248425999745,,1616.6251915000119,1616.6251915000119,1618.6271131999763,,,1619.6278414999922,vis2,2,0,vis,212.0,213.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1620.0614721999825,1620.0614721999825,1621.562956699994,1621.562956699994,1621.6628338000244,1622.06318549999,,1622.563991700017,1622.563991700017,1624.5821512999917,,,1625.582902200005,vis1,1,0,vis,213.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1626.4670831000055,1626.4670831000055,1627.968560500021,1627.968560500021,1628.068336199978,1628.4686618999783,,1628.969059499979,1628.969059499979,1630.9877063999973,,,1631.9885352000217,vis2,2,0,vis,214.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1632.905959800011,1632.905959800011,1634.407301399982,1634.407301399982,1634.5075198999928,1634.907758599971,,1635.4079609999987,1635.4079609999987,1637.4095742000006,,,1638.42773070001,vis2,2,0,vis,215.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1640.1953096999875,1640.1953096999875,1641.6966329999939,1641.6966329999939,1641.7967069000094,1642.1970395000042,,1642.6974747000002,1642.6974747000002,1644.6996201999807,,,1645.7169240000164,vis1,1,0,vis,216.0,217.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1646.9844101999859,1646.9844101999859,1648.485808999985,1648.485808999985,1648.586240399987,1648.9863447999903,,1649.4870841999743,1649.4870841999743,1651.488302499996,,,1652.489046500015,vis2,2,0,vis,217.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1656.74202449999,1656.74202449999,1658.2433630999965,1658.2433630999965,1658.3434100999818,1658.7437008000068,,1659.2445752999718,1659.2445752999718,1661.26251629997,,,1662.263400900012,vis1,1,0,vis,218.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1663.2477467000224,1663.2477467000224,1664.7488723999793,1664.7488723999793,1664.8492882999797,1665.2492811000063,,1665.7498703000108,1665.7498703000108,1667.7680761999889,,,1668.7689434000147,vis2,2,0,vis,219.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1669.2861051000161,1669.2861051000161,1670.787329899971,1670.787329899971,1670.8875900000073,1670.787329899971,,1671.7882809999953,1671.7882809999953,1673.7898451999733,,,1674.7907407999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1674.9743161000167,1674.9743161000167,1676.475493100015,1676.475493100015,1676.5756917999913,1676.975936200013,,1677.4763720000135,1677.4763720000135,1679.47804169998,,,1680.478948600017,vis2,2,0,vis,220.0,221.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1680.6293925999869,1680.6293925999869,1682.14701580001,1682.14701580001,1682.2471240999964,1682.6475026999922,,1683.147859199971,1683.147859199971,1685.1496094000265,,,1686.1503798000138,vis1,1,0,vis,221.0,222.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1686.951147799971,1686.951147799971,1688.4524440000039,1688.4524440000039,1688.552426100019,1688.952790500023,1688.7363744999836,1689.4532134999843,1689.4532134999843,1691.4717186999712,,,1692.472847900013,vis1,1,0,vis,222.0,223.0,223.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1693.3565375999985,1693.3565375999985,1694.8578398000188,1694.8578398000188,1694.958305899994,1695.358269899976,,1695.8587577000233,1695.8587577000233,1697.877082199973,,,1698.8786223000004,vis1,1,0,vis,223.0,224.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1699.0113617999684,1699.0113617999684,1700.513439000011,1700.513439000011,1700.6135586000253,1701.0138685000218,,1701.514304400023,1701.514304400023,1703.5160365999998,,,1704.5337775999885,vis2,2,0,vis,224.0,225.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1704.8338053000132,1704.8338053000132,1706.335078199985,1706.335078199985,1706.435344700012,1706.8354824999785,,1707.3359541000189,1707.3359541000189,1709.3376187000047,,,1710.3384528000113,vis1,1,0,vis,225.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1710.6722578000133,1710.6722578000133,1712.1900371000027,1712.1900371000027,1712.2902261000215,1712.1900371000027,,1713.1909120999715,1713.1909120999715,1715.1926360000014,,,1716.1939541000263,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1717.2615084999795,1717.2615084999795,1718.7783605000093,1718.7783605000093,1718.878434699969,1719.2787263000007,,1719.7790656000232,1719.7790656000232,1721.78091619997,,,1722.7816637000158,vis1,1,0,vis,226.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1723.0819047999773,1723.0819047999773,1724.583577400024,1724.583577400024,1724.6832306999802,1725.08394749999,,1725.584403799972,1725.584403799972,1727.602452299974,,,1728.6033390999744,vis2,2,0,vis,227.0,228.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1729.1371137999902,1729.1371137999902,1730.638374699987,1730.638374699987,1730.738549600015,1731.1387854999718,,1731.6392140999758,1731.6392140999758,1733.640913399993,,,1734.6585667000124,vis2,2,0,vis,228.0,229.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1736.526843999987,1736.526843999987,1738.0279603999895,1738.0279603999895,1738.1280753000262,1738.5284057000042,,1739.028851000019,1739.028851000019,1741.030579300024,,,1742.0482061000164,vis1,1,0,vis,229.0,230.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1742.331765300021,1742.331765300021,1743.8330366999814,1743.8330366999814,1743.9331854999853,1744.3334230000125,,1744.833836500018,1744.833836500018,1746.835724800019,,,1747.8367408000138,vis2,2,0,vis,230.0,231.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1749.5377893999773,1749.5377893999773,1751.0394458000171,1751.0394458000171,1751.1391597999698,1751.5395407999838,,1752.0399501000154,1752.0399501000154,1754.0416492999736,,,1755.042536099974,vis1,1,0,vis,231.0,232.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1756.410393500011,1756.410393500011,1757.9286456999923,1757.9286456999923,1758.0283662999952,1758.4291189999874,,1758.929118299982,1758.929118299982,1760.9311694000005,,,1761.9317077000248,vis1,1,0,vis,232.0,233.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1762.6490444999743,1762.6490444999743,1764.1682614000254,1764.1682614000254,1764.2678214999703,1764.668149199986,,1765.1691117999815,1765.1691117999815,1767.1703322000192,,,1768.1712135999785,vis2,2,0,vis,233.0,234.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1768.2879332000246,1768.2879332000246,1769.7891674999935,1769.7891674999935,1769.889297699972,1770.2896204000078,,1770.7904742999906,1770.7904742999906,1772.808429299979,,,1773.809330399972,vis2,2,0,vis,234.0,235.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1774.7435146999867,1774.7435146999867,1776.244707399988,1776.244707399988,1776.34510450002,1776.7451243000194,,1777.2456922999788,1777.2456922999788,1779.2639514000127,,,1780.2649871999836,vis1,1,0,vis,235.0,236.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
