start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
646.760659100031,646.760659100031,648.2618884000201,648.2618884000201,648.3620921000345,648.7622624000157,,649.1626206000308,649.1626206000308,651.2644167000051,,,652.1651534999926,vis1,1,0,vis,76.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
654.2836100999937,654.2836100999937,655.7849528000313,655.7849528000313,655.8850266999887,656.2853028000188,656.1519345000358,656.6856635999955,656.6856635999955,658.7874133000239,,,659.6881742000203,vis1,1,0,vis,77.0,79.0,79.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
665.6932734000236,665.6932734000236,667.1946167000076,667.1946167000076,667.2946762000299,667.6949344000402,,668.0952753000399,668.0952753000399,670.1970744000371,,,671.0978105000192,vis2,2,0,vis,78.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.1811705000089,671.1811705000089,672.6825426000376,672.6825426000376,672.7826193000162,673.1828795000417,,673.5832179000224,673.5832179000224,675.6850384000079,,,676.5857445999952,vis1,1,0,vis,79.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
677.319713499988,677.319713499988,678.8211639000308,678.8211639000308,678.9210950000067,679.3214441000107,,679.7217007000088,679.7217007000088,681.8235079000094,,,682.7242720000302,vis1,1,0,vis,80.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
685.1262817999902,685.1262817999902,686.6276340999846,686.6276340999846,686.7277227999964,687.127987900001,,687.5283097000299,687.5283097000299,689.6301717000404,,,690.5308192999889,vis2,2,0,vis,81.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
690.9646033000406,690.9646033000406,692.465866399996,692.465866399996,692.565943900039,692.9662765000337,,693.3665909000063,693.3665909000063,695.4683840000159,,,696.3690994000151,vis1,1,0,vis,82.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
698.654367799996,698.654367799996,700.1556125999866,700.1556125999866,700.2557306999895,700.6560567999929,,701.0564306000103,701.0564306000103,703.158166899995,,,704.0589597000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
706.794563799989,706.794563799989,708.2958738000104,708.2958738000104,708.3959116999847,708.7962407000102,,709.1965851000366,709.1965851000366,711.2983435000149,,,712.1991268000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
712.6494549000142,712.6494549000142,714.150837700008,714.150837700008,714.2508627000004,714.6512484999928,,715.0514878000338,715.0514878000338,717.1533040999873,,,718.0540902000009,vis1,1,0,vis,83.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
721.7905562000321,721.7905562000321,723.2918881999883,723.2918881999883,723.3919533999958,723.792235700015,,724.1925639000344,724.1925639000344,726.2944382000221,,,727.1950864000335,vis2,2,0,vis,84.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
727.912380500007,727.912380500007,729.4137161999913,729.4137161999913,729.5137749000075,729.914048800021,,730.3143971000188,730.3143971000188,732.4161700999919,,,733.3169288000297,vis1,1,0,vis,85.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
733.9507798000211,733.9507798000211,735.4520423000301,735.4520423000301,735.5521235999856,735.9524673000067,,736.352820000038,736.352820000038,738.4545894000419,,,739.3553431000416,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
739.8057813000139,739.8057813000139,741.3070549999918,741.3070549999918,741.407147300031,741.8074180000201,,742.2077318999889,742.2077318999889,744.3095126000205,,,745.210351000025,vis2,2,0,vis,86.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
745.827479999987,745.827479999987,747.3287932000328,747.3287932000328,747.4288818999864,747.8291517000268,,748.2295465000295,748.2295465000295,750.3312701000339,,,751.232053500027,vis1,1,0,vis,87.0,89.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
755.7358425000073,755.7358425000073,757.2371582000139,757.2371582000139,757.3372389000231,757.7375965000335,,758.1378502000096,758.1378502000096,760.2396381000378,,,761.1403702999903,vis2,2,0,vis,88.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
761.3572489000014,761.3572489000014,762.8585889000185,762.8585889000185,762.9586521000108,763.3589152000002,,763.7593518000301,763.7593518000301,765.8609853999894,,,766.7619771999978,vis1,1,0,vis,89.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
768.2630656000199,768.2630656000199,769.7644034000202,769.7644034000202,769.8645491000004,770.2647282999912,,770.6650843999903,770.6650843999903,772.7669781000093,,,773.6676944000153,vis1,1,0,vis,90.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
774.2347836000351,774.2347836000351,775.7360902000307,775.7360902000307,775.8361865999848,776.2364506000392,,776.6367896000245,776.6367896000245,778.7385428000214,,,779.6393298999844,vis1,1,0,vis,91.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
779.9062020999934,779.9062020999934,781.4075345000108,781.4075345000108,781.5076416999889,781.9078566000187,,782.3082488000016,782.3082488000016,784.4100533000399,,,785.3107301000362,vis2,2,0,vis,92.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
787.5626393000218,787.5626393000218,789.0638786000288,789.0638786000288,789.163965500027,789.5643699999871,,789.9646755000083,789.9646755000083,792.0664485000395,,,792.9672223000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
795.8697210000335,795.8697210000335,797.3710692999973,797.3710692999973,797.4710272000027,797.8714074000106,,798.271658100022,798.271658100022,800.3735170000089,,,801.2742315000012,vis2,2,0,vis,93.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
803.1925080000162,803.1925080000162,804.6938203999978,804.6938203999978,804.7939435000387,805.194195400001,,805.5945288000019,805.5945288000019,807.6962933000266,,,808.5970706000314,vis1,1,0,vis,94.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
810.6821497000144,810.6821497000144,812.1834869000102,812.1834869000102,812.2835849000346,812.6838417000342,,813.0842096000067,813.0842096000067,815.1859418000183,,,816.0867213000399,vis2,2,0,vis,95.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
816.687243400034,816.687243400034,818.1885118000298,818.1885118000298,818.2885988000287,818.6889235000215,,819.0892497000257,819.0892497000257,821.1910644000252,,,822.0918222999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
822.141872100017,822.141872100017,823.643204700036,823.643204700036,823.7432537000366,824.1435032000388,824.0101086000302,824.5438440000378,824.5438440000378,826.645564300017,,,827.5464539000038,vis1,1,0,vis,96.0,98.0,98.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
828.4138020000044,828.4138020000044,829.9151052000323,829.9151052000323,830.0151400000411,830.415461300008,,830.8157905000351,830.8157905000351,832.9176323000081,,,833.8183655000264,vis2,2,0,vis,97.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
834.7024214000064,834.7024214000064,836.2037398000336,836.2037398000336,836.3038323000162,836.7040952000041,,837.1044139000094,837.1044139000094,839.2062724999939,,,840.1069831000148,vis2,2,0,vis,98.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
842.7592024999992,842.7592024999992,844.2605131000253,844.2605131000253,844.3606833000174,844.7609155000043,,845.1611696000416,845.1611696000416,847.2630057000295,,,848.1637703999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
848.3139189999872,848.3139189999872,849.8152223000159,849.8152223000159,849.9153013000121,850.3155751000247,,850.7158975,850.7158975,852.8176915000165,,,853.718401800035,vis2,2,0,vis,99.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
854.2021739999852,854.2021739999852,855.7035547000212,855.7035547000212,855.8036397000049,856.2038736000047,856.3040126999929,856.6042264000369,856.6042264000369,858.7059905000003,858.7059905000003,858.7059905000003,859.6067679000059,vis2,2,0,vis,100.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
862.5759344000342,862.5759344000342,864.0772319000187,864.0772319000187,864.1773733000243,864.5775886999998,,864.9779368999968,864.9779368999968,867.0796981999972,,,867.9805171000278,vis2,2,0,vis,100.0,103.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
868.6643877000404,868.6643877000404,870.1657001000219,870.1657001000219,870.2657805000288,870.6660622999859,,871.066402300037,871.066402300037,873.1682557000402,,,874.0689439000068,vis2,2,0,vis,101.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.969694899986,874.969694899986,876.4710707999855,876.4710707999855,876.5711172000244,876.9714012999991,,877.3717253999873,877.3717253999873,879.473487399993,,,880.3742201000075,vis1,1,0,vis,102.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
880.7245476000332,880.7245476000332,882.2258638999863,882.2258638999863,882.3259649000336,882.7262264000108,,883.1265763000208,883.1265763000208,885.2284273000057,,,886.1291025999906,vis2,2,0,vis,103.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
886.5294598999988,886.5294598999988,888.0306943000267,888.0306943000267,888.1307392999968,888.531146800038,,888.9315165000241,888.9315165000241,891.033226200039,,,891.9339865000309,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
892.0674296000013,892.0674296000013,893.5687665999956,893.5687665999956,893.6688527999884,894.0691154000322,,894.469440500028,894.469440500028,896.5711861000252,,,897.4720102000372,vis2,2,0,vis,104.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
898.1559131000047,898.1559131000047,899.6572411999894,899.6572411999894,899.7573629000196,900.1576144000371,,900.5579821000081,900.5579821000081,902.6596920000245,,,903.5605248999871,vis2,2,0,vis,105.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
903.6271945000133,903.6271945000133,905.1285232000025,905.1285232000025,905.2286246999954,905.6288789000334,,906.0291644000188,906.0291644000188,908.1309696000042,,,909.0317149999989,vis1,1,0,vis,106.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
909.8658470999887,909.8658470999887,911.3671241999925,911.3671241999925,911.4673452000222,911.8674798000227,,912.2679113000138,912.2679113000138,914.3696096000001,,,915.2703966000206,vis1,1,0,vis,107.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
915.7207247000276,915.7207247000276,917.2220683000139,917.2220683000139,917.3221243000096,917.7224124000147,,918.1227583999951,918.1227583999951,920.2245299000149,,,921.1253021000391,vis1,1,0,vis,108.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
922.4263745999867,922.4263745999867,923.9277296000016,923.9277296000016,924.0278595000361,924.4280974000083,,924.8283543000086,924.8283543000086,926.9302126999917,,,927.8308777000145,vis2,2,0,vis,109.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
930.0327886000248,930.0327886000248,931.5341184000224,931.5341184000224,931.6342243999914,932.0344420999843,,932.4348159000017,932.4348159000017,934.5365808000295,,,935.4373302999973,vis1,1,0,vis,110.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
936.9219432000043,936.9219432000043,938.4232627000399,938.4232627000399,938.5233504999867,938.9236204000279,,939.3239575999994,939.3239575999994,941.4257074000286,,,942.3264926000354,vis1,1,0,vis,111.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
943.5942281000405,943.5942281000405,945.0955515999901,945.0955515999901,945.1956231999882,945.5959113999941,,945.9962505000383,945.9962505000383,948.0980425000396,,,948.9987903999952,vis1,1,0,vis,112.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
949.3157765999874,949.3157765999874,950.8170544999973,950.8170544999973,950.9171793999938,951.3174000000088,,951.7177952000145,951.7177952000145,953.8195704000043,,,954.7202787000076,vis1,1,0,vis,113.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
956.6386033000397,956.6386033000397,958.139932800035,958.139932800035,958.2399834999903,958.640247299985,,959.0406173000317,959.0406173000317,961.1423579999916,,,962.0430959999883,vis1,1,0,vis,114.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
962.6103300000048,962.6103300000048,964.1116621000199,964.1116621000199,964.2116213000352,964.6119418999967,,965.0122747999937,965.0122747999937,967.1140831000027,,,968.0148215000024,vis1,1,0,vis,115.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
969.5661472000154,969.5661472000154,971.0674293999998,971.0674293999998,971.167529600041,971.5677993000224,971.4678100000108,971.9681272000396,971.9681272000396,974.0699914000086,,,974.9706812999882,vis1,1,0,vis,116.0,119.0,119.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
979.924891499986,979.924891499986,981.4261869000127,981.4261869000127,981.5262996000326,981.9265819999944,,982.3268636000082,982.3268636000082,984.4286501000258,,,985.3294562000171,vis2,2,0,vis,117.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
989.5162981000119,989.5162981000119,991.0176170999855,991.0176170999855,991.1176868000273,991.5179669000297,,991.9183075000271,991.9183075000271,994.0200723999967,,,994.9209315000423,vis2,2,0,vis,118.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
995.6046998000327,995.6046998000327,997.1060757000321,997.1060757000321,997.2061445000088,997.6064455999965,,998.0067805000087,998.0067805000087,1000.1085025000009,,,1001.0093431000221,vis2,2,0,vis,119.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1004.0785439999979,1004.0785439999979,1005.5799837000175,1005.5799837000175,1005.6800166000119,1006.080298900031,,1006.480597800002,1006.480597800002,1008.5823279999984,,,1009.483059800006,vis2,2,0,vis,120.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.0553182000383,1016.0553182000383,1017.5566634000368,1017.5566634000368,1017.6567807000336,1018.0570075000376,,1018.4573520000065,1018.4573520000065,1020.5591324000359,,,1021.4598646999891,vis2,2,0,vis,121.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.5599249000168,1021.5599249000168,1023.061351799997,1023.061351799997,1023.1613216000349,1023.5616420999957,,1023.9620890999884,1023.9620890999884,1026.0637805000385,,,1026.964512299988,vis1,1,0,vis,122.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1027.5317613000022,1027.5317613000022,1029.0330059999922,1029.0330059999922,1029.133072300008,1029.533371999985,,1029.9337051000418,1029.9337051000418,1032.0354722000282,,,1032.9362053999882,vis1,1,0,vis,123.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1033.7368666000054,1033.7368666000054,1035.2382312000352,1035.2382312000352,1035.3382977999952,1035.7385893000262,,1036.138904400004,1036.138904400004,1038.2406403999864,,,1039.1415094999918,vis1,1,0,vis,124.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1039.591835100038,1039.591835100038,1041.0931713000261,1041.0931713000261,1041.193250900027,1041.593519099997,,1041.9938576000366,1041.9938576000366,1044.0957020000294,,,1044.9964038000414,vis1,1,0,vis,125.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1045.2799430000102,1045.2799430000102,1046.781374700027,1046.781374700027,1046.8813238000237,1047.2816213999847,,1047.6820339000058,1047.6820339000058,1049.7837657000143,,,1050.6844789999975,vis1,1,0,vis,126.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.8179177999934,1050.8179177999934,1052.3193137000287,1052.3193137000287,1052.4194367000107,1052.819668699996,,1053.2199683000306,1053.2199683000306,1055.321754399987,,,1056.222523699989,vis2,2,0,vis,127.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1056.6895818000282,1056.6895818000282,1058.1908545999993,1058.1908545999993,1058.2909909000243,1058.6912372000022,,1059.0915866000084,1059.0915866000084,1061.19337230002,,,1062.0941774000037,vis2,2,0,vis,128.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.5119956000215,1063.5119956000215,1065.0133407000192,1065.0133407000192,1065.1134148000363,1065.5136920000166,,1065.9140193000292,1065.9140193000292,1068.0158574000322,,,1068.916601100014,vis1,1,0,vis,129.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1069.9340832000105,1069.9340832000105,1071.4354107999914,1071.4354107999914,1071.53544950003,1071.9357684000367,,1072.3361550000352,1072.3361550000352,1074.4379046000047,,,1075.3386052000076,vis1,1,0,vis,130.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.8567330000312,1076.8567330000312,1078.3579039000413,1078.3579039000413,1078.457997600033,1078.8585109000066,,1079.2586467000162,1079.2586467000162,1081.3603872000328,,,1082.2611037000404,vis2,2,0,vis,131.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.0118177000056,1083.0118177000056,1084.5131205000305,1084.5131205000305,1084.613201799986,1085.0134802000337,,1085.413785599996,1085.413785599996,1087.515563200004,,,1088.416323399995,vis2,2,0,vis,132.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1089.2336802000152,1089.2336802000152,1090.7349365000352,1090.7349365000352,1090.8350635999902,1091.2353923000135,,1091.6357017000062,1091.6357017000062,1093.73747110001,,,1094.6382520000423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1094.7049836000167,1094.7049836000167,1096.2063141000197,1096.2063141000197,1096.3063898999915,1096.7066055000266,,1097.1069823000087,1097.1069823000087,1099.2087586000068,,,1100.1095082000336,vis2,2,0,vis,133.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1100.8602084000102,1100.8602084000102,1102.3615805000388,1102.3615805000388,1102.4615315999924,1102.8618446000125,,1103.2621796000255,1103.2621796000255,1105.363949600034,,,1106.2647532000062,vis1,1,0,vis,134.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1106.8985666000024,1106.8985666000024,1108.3999037999981,1108.3999037999981,1108.5000535000088,1108.9003032000126,,1109.3005935000344,1109.3005935000344,1111.402374600011,,,1112.303129000016,vis2,2,0,vis,135.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.638443499987,1114.638443499987,1116.139783100001,1116.139783100001,1116.239868399987,1116.640099800026,,1117.0404643000309,1117.0404643000309,1119.1422427999876,,,1120.042946100011,vis2,2,0,vis,136.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.6818656000048,1126.6818656000048,1128.1832539000404,1128.1832539000404,1128.2833375000134,1128.683620500038,,1129.0838921000338,1129.0838921000338,1131.1857680000337,,,1132.086441000001,vis2,2,0,vis,137.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1132.2198990000268,1132.2198990000268,1133.721214000028,1133.721214000028,1133.8212860000292,1134.2216661000364,,1134.6219579000115,1134.6219579000115,1136.723715000038,,,1137.6245029000072,vis1,1,0,vis,138.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.4585386000197,1138.4585386000197,1139.959903699995,1139.959903699995,1140.059984900008,1140.4602153000394,,1140.86059190002,1140.86059190002,1142.9622873000424,,,1143.8631208000095,vis2,2,0,vis,139.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1148.2001259999904,1148.2001259999904,1149.7014796999954,1149.7014796999954,1149.8015583999893,1150.2017516000285,,1150.6021121000028,1150.6021121000028,1152.7038771000314,,,1153.6046175999888,vis1,1,0,vis,140.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1155.356102600004,1155.356102600004,1156.857428600031,1156.857428600031,1156.9575200000052,1157.3577966000391,,1157.7581360000274,1157.7581360000274,1159.8599238999975,,,1160.7606137000346,vis2,2,0,vis,141.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1161.6780912000193,1161.6780912000193,1163.1793763000258,1163.1793763000258,1163.2795129999956,1163.6798281000317,,1164.080133499994,1164.080133499994,1166.1819581000107,,,1167.0826591000166,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1169.885077200024,1169.885077200024,1171.3863365000086,1171.3863365000086,1171.4864234000067,1171.886723399986,,1172.2870619000257,1172.2870619000257,1174.3888284000075,,,1175.2895770000266,vis2,2,0,vis,142.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.2080009,1177.2080009,1178.7091437000288,1178.7091437000288,1178.8092160000322,1179.2096235000151,,1179.6098376000389,1179.6098376000389,1181.7116733000237,,,1182.6124409000129,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1183.1628320000107,1183.1628320000107,1184.6641977999914,1184.6641977999914,1184.7642692999887,1185.164577700032,1185.1812903999905,1185.564925500026,1185.564925500026,1187.6667932000216,,,1188.5674345000386,vis1,1,0,vis,143.0,146.0,146.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1191.2698156000204,1191.2698156000204,1192.77111770004,1192.77111770004,1192.8711553000119,1193.2715314999894,,1193.6716991000083,1193.6716991000083,1195.7735025000381,,,1196.6743188999915,vis1,1,0,vis,144.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.9411523999968,1196.9411523999968,1198.4426024000365,1198.4426024000365,1198.542592099993,1198.9428578000022,1199.0596267000162,1199.3431457000058,1199.3431457000058,1201.444963500029,1201.444963500029,1201.444963500029,1202.3456827999996,vis2,2,0,vis,145.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.829562400011,1202.829562400011,1204.330796700038,1204.330796700038,1204.4308774999897,1204.8311481000362,,1205.2315123000387,1205.2315123000387,1207.3332950000274,,,1208.2340046000406,vis2,2,0,vis,145.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1213.6386557000312,1213.6386557000312,1215.1399149000151,1215.1399149000151,1215.239967499985,1215.640251100014,,1216.0405601000036,1216.0405601000036,1218.1423515000004,,,1219.0432090000338,vis1,1,0,vis,146.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1223.5636220999966,1223.5636220999966,1225.0649301000028,1225.0649301000028,1225.1650210000314,1225.5652925000265,,1225.9656561000245,1225.9656561000245,1228.0674239000161,,,1228.968175900003,vis1,1,0,vis,147.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1231.303551400031,1231.303551400031,1232.8048069999875,1232.8048069999875,1232.9049447000232,1233.3051698000143,,1233.705508199995,1233.705508199995,1235.807285800003,,,1236.7080122000277,vis1,1,0,vis,148.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.8915587000172,1236.8915587000172,1238.3927724000039,1238.3927724000039,1238.492871000033,1238.8932238000068,,1239.293503200004,1239.293503200004,1241.3953039000132,,,1242.2961547999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
