start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
918.609113500055,918.609113500055,920.1109191000667,920.1009191000667,920.2104341000756,920.6009191000667,,921.1112211000379,921.1112211000379,923.1135140000349,,,924.1138269000892,sound2,2,0,sound,102.0,105.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
928.3509489000514,928.3509489000514,929.8520285000066,929.8420285000066,929.9521173000774,930.3420285000066,,930.8528851000099,930.8528851000099,932.8545484999865,,,933.8554634000845,sound2,2,0,sound,103.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
934.6897078999989,934.6897078999989,936.1910368999904,936.1810368999904,936.2910243999884,936.6810368999904,,937.1915970000643,937.1915970000643,939.1932906000382,,,940.1941566999974,sound2,2,0,sound,104.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
944.0812351000002,944.0812351000002,945.5824911000179,945.5724911000179,945.6821738000233,946.0724911000179,,946.5830089000026,946.5830089000026,948.5848402000936,,,949.5855100000715,sound1,1,0,sound,105.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
949.9193851000834,949.9193851000834,951.4206171000349,951.4106171000349,951.5207814999828,951.9106171000349,,952.4205593000604,952.4205593000604,954.4221853999859,,,955.4231359000057,sound1,1,0,sound,106.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
957.9419487000648,957.9419487000648,959.443139400051,959.443139400051,959.543313000069,959.443139400051,,960.4440611000844,960.4440611000844,962.4460768000661,,,963.4466265000608,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
965.2484423000803,965.2484423000803,966.7497377000489,966.7397377000489,966.8497979000183,967.2397377000489,,967.7502410000395,967.7502410000395,969.7519449000918,,,970.7528181999894,sound2,2,0,sound,107.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
970.8028880999861,970.8028880999861,972.3045773000429,972.2945773000429,972.4045616000165,972.7945773000429,,973.3049831999904,973.3049831999904,975.3070373000317,,,976.3075281000436,sound1,1,0,sound,108.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
977.0916768999975,977.0916768999975,978.5928568000179,978.5828568000179,978.6928889000062,979.0828568000179,,979.5936884000637,979.5936884000637,981.595480100086,,,982.5963850999922,sound2,2,0,sound,109.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
983.9477414000519,983.9477414000519,985.4491111000041,985.4391111000041,985.5487340000197,985.9391111000041,,986.4495777000645,986.4495777000645,988.4513057000675,,,989.452313900061,sound1,1,0,sound,110.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
990.8366460999912,990.8366460999912,992.3382898000507,992.3282898000507,992.4380270000054,992.8282898000507,,993.3388041000087,993.3388041000087,995.3408576000454,,,996.3416650000233,sound2,2,0,sound,111.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
997.625853000043,997.625853000043,999.1280300000888,999.1180300000888,999.2281469000243,999.6180300000888,,1000.128977800088,1000.128977800088,1002.1304164999835,,,1003.13142639999,sound2,2,0,sound,112.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.2355825000648,1008.2355825000648,1009.7370429000091,1009.7270429000091,1009.8374339000527,1010.2270429000091,1010.0038513000561,1010.7546771000577,1010.7546771000577,1012.7561465000706,1012.7561465000706,1015.7590133000137,1016.7597169000162,sound2,2,0,sound,113.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1018.561072900027,1018.561072900027,1020.0628854000913,1020.0528854000913,1020.1624573000679,1020.5528854000913,,1021.0632359000826,1021.0632359000826,1023.0652645000462,,,1024.0662173000835,sound2,2,0,sound,113.0,117.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1024.833484200013,1024.833484200013,1026.3343603000483,1026.3343603000483,1026.4344231000375,1026.3343603000483,,1027.3351941999952,1027.3351941999952,1029.3371341999825,,,1030.3382398000192,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1030.5713430999983,1030.5713430999983,1032.0726120999987,1032.0626120999987,1032.1726761999978,1032.5626120999987,,1033.0737492000424,1033.0737492000424,1035.0752033000551,,,1036.0760299000628,sound1,1,0,sound,114.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1036.7267802999793,1036.7267802999793,1038.2278291000491,1038.2178291000491,1038.3279475999968,1038.7178291000491,,1039.228682500028,1039.228682500028,1041.2304013000773,,,1042.2312864000648,sound1,1,0,sound,115.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1042.9652591000283,1042.9652591000283,1044.4669200999867,1044.4569200999867,1044.5665790000437,1044.9569200999867,,1045.4674447000232,1045.4674447000232,1047.4693289000513,,,1048.4701554000583,sound1,1,0,sound,116.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.7368183000451,1048.7368183000451,1050.2380595000666,1050.2280595000666,1050.338177700012,1050.7280595000666,,1051.2389879000345,1051.2389879000345,1053.2408633999964,,,1054.24187029998,sound2,2,0,sound,117.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1055.0589209000552,1055.0589209000552,1056.5601364999982,1056.5501364999982,1056.6604786000187,1057.0501364999982,,1057.5610175000709,1057.5610175000709,1059.5632361000842,,,1060.5635657000328,sound1,1,0,sound,118.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1061.0309584000586,1061.0309584000586,1062.5321580999969,1062.522158099997,1062.63222009998,1063.022158099997,,1063.5329924000632,1063.5329924000632,1065.5347951000529,,,1066.5355243000174,sound1,1,0,sound,119.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1066.8192009999855,1066.8192009999855,1068.3203793999944,1068.3103793999944,1068.4205008000806,1068.8103793999944,,1069.3210841000052,1069.3210841000052,1071.3232326000668,,,1072.3241065000855,sound2,2,0,sound,120.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1073.408046700011,1073.408046700011,1074.909612700061,1074.899612700061,1075.009305400026,1075.399612700061,,1075.9100841000416,1075.9100841000416,1077.9119485000354,,,1078.9130833000615,sound2,2,0,sound,121.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1080.3137836000622,1080.3137836000622,1081.8150244000806,1081.8150244000806,1081.915153299991,1081.8150244000806,,1082.8161699000718,1082.8161699000718,1084.818032900055,,,1085.8184700000072,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1086.9029501000857,1086.9029501000857,1088.4042380999979,1088.394238099998,1088.5045617999947,1088.894238099998,,1089.4048413000507,1089.4048413000507,1091.4066142000463,,,1092.4076303999843,sound2,2,0,sound,122.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1093.5087411000366,1093.5087411000366,1095.0098636000855,1094.9998636000855,1095.1099091000594,1095.4998636000855,,1096.0109997000052,1096.0109997000052,1098.012389099991,,,1099.013295600025,sound1,1,0,sound,123.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1099.0800208000671,1099.0800208000671,1100.5813271000022,1100.5713271000022,1100.6813204000443,1101.0713271000022,,1101.5824687000802,1101.5824687000802,1103.583841900059,,,1104.584883100071,sound2,2,0,sound,124.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1108.054091500069,1108.054091500069,1109.5553744000588,1109.5453744000588,1109.6554494000245,1110.0453744000588,1110.5228770999909,1110.5562757000532,1110.5562757000532,1112.5581913000876,,,1113.5587906999951,sound1,1,0,sound,125.0,129.0,129.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1113.9758484999854,1113.9758484999854,1115.4772990000872,1115.4672990000872,1115.5775249000378,1115.9672990000872,,1116.4784664000124,1116.4784664000124,1118.4798745000242,,,1119.4806251000352,sound2,2,0,sound,126.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1120.5654314000365,1120.5654314000365,1122.0664882000508,1122.0564882000508,1122.1666041999795,1122.5564882000508,,1123.0669729000163,1123.0669729000163,1125.0692631999934,,,1126.0694681000402,sound1,1,0,sound,127.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1128.2713504000073,1128.2713504000073,1129.7727828000877,1129.7627828000877,1129.8727560000932,1130.2627828000877,,1130.7735431000563,1130.7735431000563,1132.775393000056,,,1133.7766458000494,sound1,1,0,sound,128.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1135.9779681000598,1135.9779681000598,1137.4796826000763,1137.4696826000763,1137.5793536999934,1137.9696826000763,,1138.4802893000394,1138.4802893000394,1140.481804000048,,,1141.4828821999924,sound2,2,0,sound,129.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1142.2502304000752,1142.2502304000752,1143.751417100031,1143.741417100031,1143.851332500062,1144.241417100031,,1144.7521040000227,1144.7521040000227,1146.7538431999944,,,1147.7546546000028,sound1,1,0,sound,130.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1147.8883753000498,1147.8883753000498,1149.3894138000412,1149.3794138000412,1149.4894872999955,1149.8794138000412,,1150.390248599995,1150.390248599995,1152.3919681000496,,,1153.3928476999952,sound1,1,0,sound,131.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1153.6932382999892,1153.6932382999892,1155.1948649000349,1155.1848649000349,1155.2944213000098,1155.6848649000349,,1156.1951974000056,1156.1951974000056,1158.197147400069,,,1159.1981948000118,sound2,2,0,sound,132.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.2497476000078,1161.2497476000078,1162.7509726000224,1162.7409726000224,1162.8510922000949,1163.2409726000224,,1163.7518840000937,1163.7518840000937,1165.7533387999954,,,1166.7544402,sound2,2,0,sound,133.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1169.3565869000247,1169.3565869000247,1170.8579220000627,1170.8479220000627,1170.9580808000844,1171.3479220000627,,1171.8588273000876,1171.8588273000876,1173.8602688000044,,,1174.861342900034,sound2,2,0,sound,134.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1175.8622342000688,1175.8622342000688,1177.363471700062,1177.353471700062,1177.4635476000346,1177.853471700062,,1178.3642801000476,1178.3642801000476,1180.3658112000646,,,1181.3668948000502,sound1,1,0,sound,135.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1182.8183714000713,1182.8183714000713,1184.319392400046,1184.309392400046,1184.4197567000026,1184.809392400046,,1185.3205163999899,1185.3205163999899,1187.322029199984,,,1188.3228541999795,sound2,2,0,sound,136.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1188.4727913999902,1188.4727913999902,1189.974064400021,1189.964064400021,1190.0743312000502,1190.464064400021,,1190.975111000074,1190.975111000074,1192.976772600037,,,1193.977789000093,sound1,1,0,sound,137.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1194.611740000031,1194.611740000031,1196.1128377000075,1196.1028377000075,1196.2129737000885,1196.6028377000075,,1197.1137447000453,1197.1137447000453,1199.1151275999816,,,1200.116261500001,sound1,1,0,sound,138.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1200.5666145000812,1200.5666145000812,1202.0676964000538,1202.0576964000538,1202.1677719000234,1202.5576964000538,,1203.0687798000379,1203.0687798000379,1205.0702454000218,,,1206.071082499993,sound2,2,0,sound,139.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1206.6883341000155,1206.6883341000155,1208.1895921000485,1208.1795921000485,1208.2897247999879,1208.6795921000485,,1209.1906113000093,1209.1906113000093,1211.1926212000633,,,1212.1929832000258,sound2,2,0,sound,140.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1212.3101780000814,1212.3101780000814,1213.8114651999874,1213.8014651999874,1213.911597200038,1214.3014651999874,,1214.812085100051,1214.812085100051,1216.8140352999997,,,1217.8146675000405,sound1,1,0,sound,141.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1218.0980433000457,1218.0980433000457,1219.5993453000644,1219.5893453000645,1219.6996413000832,1220.0893453000645,,1220.6003835000536,1220.6003835000536,1222.601876600014,,,1223.6027574000852,sound2,2,0,sound,142.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1224.5204619999947,1224.5204619999947,1226.0217019000063,1226.0117019000063,1226.1217243000372,1226.5117019000063,,1227.0223535000785,1227.0223535000785,1229.0240473000538,,,1230.025096200008,sound1,1,0,sound,143.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1230.0415663000401,1230.0415663000401,1231.5428821000476,1231.5428821000476,1231.642966900088,1231.5428821000476,,1232.5439031000221,1232.5439031000221,1234.545575600068,,,1235.5467435999979,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1236.4474672000595,1236.4474672000595,1237.9485499000382,1237.9385499000382,1238.0483661000123,1238.4385499000382,,1238.9491556999944,1238.9491556999944,1240.9510442000553,,,1241.9517050000811,sound2,2,0,sound,144.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1242.2521969000315,1242.2521969000315,1243.7534380000523,1243.7434380000523,1243.853525399996,1244.2434380000523,,1244.7541162000941,1244.7541162000941,1246.7562924000174,,,1247.7567144000875,sound2,2,0,sound,145.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1247.8734669000348,1247.8734669000348,1249.3747706000665,1249.3647706000665,1249.4747967000092,1249.8647706000665,,1250.3756088000462,1250.3756088000462,1252.3774867000263,,,1253.378335800089,sound1,1,0,sound,146.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.5644417000674,1256.5644417000674,1258.0655333999982,1258.0555333999982,1258.165775600073,1258.5555333999982,1258.4157661000006,1259.0663134000004,1259.0663134000004,1261.068044000023,,,1262.069297000018,sound1,1,0,sound,147.0,151.0,151.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1262.9699155000942,1262.9699155000942,1264.4711184000569,1264.4611184000569,1264.5715339000542,1264.9611184000569,,1265.471850300042,1265.471850300042,1267.4735256999936,,,1268.4745703000315,sound2,2,0,sound,148.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1270.4096509000026,1270.4096509000026,1271.9111560000545,1271.9011560000545,1272.0106597000938,1272.4011560000545,,1272.911891100064,1272.911891100064,1274.9132436000016,,,1275.914255200021,sound1,1,0,sound,149.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1276.2479913000222,1276.2479913000222,1277.7491736000609,1277.739173600061,1277.8492912000017,1278.239173600061,,1278.7499678000547,1278.7499678000547,1280.7520060000913,,,1281.7528262000503,sound1,1,0,sound,150.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1282.43628470001,1282.43628470001,1283.9377274000524,1283.9277274000524,1284.0382192000486,1284.4277274000524,,1284.9386276000384,1284.9386276000384,1286.9401121000499,,,1287.9411957000355,sound2,2,0,sound,151.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1292.4614851000458,1292.4614851000458,1293.9628429000238,1293.9528429000238,1294.062852800076,1294.4528429000238,,1294.9638518000227,1294.9638518000227,1296.9658043999896,,,1297.96616660007,sound2,2,0,sound,152.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1300.8021263000062,1300.8021263000062,1302.3034914000398,1302.2934914000398,1302.4034935000325,1302.7934914000398,,1303.3046036000103,1303.3046036000103,1305.3060020000646,,,1306.3066360000028,sound1,1,0,sound,153.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1306.390275200081,1306.390275200081,1307.8920665999847,1307.8820665999847,1307.9919154000906,1308.3820665999847,,1308.8921838000622,1308.8921838000622,1310.893887299995,,,1311.8947713000905,sound2,2,0,sound,154.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1314.180013199986,1314.180013199986,1315.681279600083,1315.671279600083,1315.781385500051,1316.171279600083,,1316.682345600051,1316.682345600051,1318.6838957999805,,,1319.6847785000662,sound2,2,0,sound,155.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1320.2019873000188,1320.2019873000188,1321.703619799993,1321.693619799993,1321.8032332000528,1322.193619799993,,1322.7039220000822,1322.7039220000822,1324.7057378000552,,,1325.7067269000197,sound1,1,0,sound,156.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1326.7240475000087,1326.7240475000087,1328.225411100031,1328.215411100031,1328.325422300093,1328.715411100031,,1329.2262977000298,1329.2262977000298,1331.228123900082,,,1332.2287830999792,sound2,2,0,sound,157.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1332.629344600087,1332.629344600087,1334.130641500067,1334.130641500067,1334.2309394999845,1334.130641500067,,1335.1314328000387,1335.1314328000387,1337.1333595000413,,,1338.1338457000181,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1341.0865888000205,1341.0865888000205,1342.5876215000842,1342.5776215000842,1342.6878690000829,1343.0776215000842,,1343.5889919000417,1343.5889919000417,1345.5903474000022,,,1346.5912124000695,sound2,2,0,sound,158.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1346.7583212999832,1346.7583212999832,1348.2595446999856,1348.2495446999856,1348.3596414,1348.7495446999856,,1349.2599626000244,1349.2599626000244,1351.261715099981,,,1352.262763000044,sound1,1,0,sound,159.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1352.2792409000192,1352.2792409000192,1353.780516400069,1353.770516400069,1353.8805852999883,1354.270516400069,,1354.781541800077,1354.781541800077,1356.783557800061,,,1357.7839111000737,sound1,1,0,sound,160.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.9343873999985,1357.9343873999985,1359.4353595000664,1359.4253595000664,1359.5356332000317,1359.9253595000664,,1360.4363794000326,1360.4363794000326,1362.437874200006,,,1363.4387562000863,sound2,2,0,sound,161.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1366.95858689998,1366.95858689998,1368.4596942000296,1368.4496942000296,1368.5599586000405,1368.9496942000296,,1369.4607639000258,1369.4607639000258,1371.46226930008,,,1372.4631390000666,sound1,1,0,sound,162.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1373.7811059000176,1373.7811059000176,1375.2821626000311,1375.2721626000312,1375.3822253000196,1375.7721626000312,,1376.283032200017,1376.283032200017,1378.2849351000712,,,1379.2858028000426,sound1,1,0,sound,163.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1379.7361516000908,1379.7361516000908,1381.2377055000486,1381.2277055000486,1381.3373574000523,1381.7277055000486,,1382.2381865999866,1382.2381865999866,1384.2402775000753,,,1385.2408271000693,sound2,2,0,sound,164.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1386.0914640000062,1386.0914640000062,1387.5931570000919,1387.583157000092,1387.6932465000516,1388.083157000092,1388.1099565000711,1388.5935316000339,1388.5935316000339,1390.5954591000425,,,1391.5963758000378,sound1,1,0,sound,165.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1391.8798273000373,1391.8798273000373,1393.3811715000281,1393.3711715000281,1393.4813777000616,1393.8711715000281,,1394.3819897000883,1394.3819897000883,1396.3837223000098,,,1397.3845864000702,sound1,1,0,sound,166.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1397.5180485000108,1397.5180485000108,1399.0191598000908,1399.0091598000909,1399.1194494000608,1399.5091598000909,,1400.0201102999943,1400.0201102999943,1402.021642400019,,,1403.0225385000901,sound2,2,0,sound,167.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1403.5399344000705,1403.5399344000705,1405.0413474000031,1405.0413474000031,1405.1414571000003,1405.0413474000031,,1406.0421436000122,1406.0421436000122,1408.043474600019,,,1409.0443597000065,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1409.2611572000403,1409.2611572000403,1410.7624243000262,1410.7524243000262,1410.862555300069,1411.2524243000262,,1411.7632902999846,1411.7632902999846,1413.7650808999986,,,1414.7660861000857,sound2,2,0,sound,168.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1414.8826141000698,1414.8826141000698,1416.384098700082,1416.374098700082,1416.4845742000705,1416.874098700082,,1417.3847646000302,1417.3847646000302,1419.3867505000178,,,1420.3873146000058,sound2,2,0,sound,169.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1422.039005000095,1422.039005000095,1423.5402434999794,1423.5302434999794,1423.6407672999865,1424.0302434999794,,1424.540973700068,1424.540973700068,1426.5426172000095,,,1427.5436637000619,sound1,1,0,sound,170.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1430.0793375999872,1430.0793375999872,1431.5802483000532,1431.5702483000532,1431.6802894999944,1432.0702483000532,,1432.581060400067,1432.581060400067,1434.5829941000063,,,1435.5840838000383,sound1,1,0,sound,171.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1435.7838068000945,1435.7838068000945,1437.2852962000268,1437.2752962000268,1437.3855003000442,1437.7752962000268,,1438.2863631000016,1438.2863631000016,1440.2878242000677,,,1441.2886879000087,sound1,1,0,sound,172.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1442.639655900022,1442.639655900022,1444.1409420000361,1444.1409420000361,1444.2411823999807,1444.1409420000361,,1445.1420112000285,1445.1420112000285,1447.1436838000752,,,1448.144638800013,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1448.8116188999936,1448.8116188999936,1450.3128360000644,1450.3028360000644,1450.4129889000412,1450.8028360000644,,1451.3142852000399,1451.3142852000399,1453.3154172000447,,,1454.3162707000245,sound2,2,0,sound,173.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1454.8669364000177,1454.8669364000177,1456.3680381000247,1456.3580381000247,1456.4682251000283,1456.8580381000247,,1457.3691120000528,1457.3691120000528,1459.370640900053,,,1460.3714895999963,sound2,2,0,sound,174.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1461.872737800071,1461.872737800071,1463.374331799985,1463.364331799985,1463.4743071000064,1463.864331799985,,1464.375247100086,1464.375247100086,1466.376603200051,,,1467.3774108000305,sound2,2,0,sound,175.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1469.1791539000785,1469.1791539000785,1470.6804904000107,1470.6704904000107,1470.7805254000211,1471.1704904000107,,1471.6815202000523,1471.6815202000523,1473.6828767000204,,,1474.6838572000358,sound1,1,0,sound,176.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
