start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
679.7557991999872,679.7557991999872,681.2565335999914,681.2565335999914,681.3566935999058,681.7569834999247,,682.2574116999256,682.2574116999256,684.2591160999816,,,685.2599810999325,vis2,2,0,vis,53.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
688.2625177999232,688.2625177999232,689.7637528000139,689.7637528000139,689.8639520999948,690.2642034999533,690.2642034999533,690.7645598999895,690.7645598999895,692.7662601000136,692.7662601000136,695.7689822999034,696.7700871999348,vis2,2,0,vis,54.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
698.8715916999588,698.8715916999588,700.3730078999158,700.3730078999158,700.4729732999783,700.8734965999117,701.023623899973,701.3735517999828,701.3735517999828,703.3752360000015,703.3752360000015,706.3779085999793,707.3785805999739,vis2,2,0,vis,54.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
709.5138836999629,709.5138836999629,711.0149958999334,711.0149958999334,711.1152291999404,711.5153704999918,,712.015854899955,712.015854899955,714.0175667999517,,,715.0183659999836,vis2,2,0,vis,54.0,76.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
723.9425545999054,723.9425545999054,725.4437835999504,725.4437835999504,725.5438995999955,725.9447007999495,725.8443178999676,726.4446340999073,726.4446340999073,728.4466818000162,728.4466818000162,731.4488854999161,732.4497591999332,vis2,2,0,vis,55.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
732.7667994999299,732.7667994999299,734.268266299923,734.268266299923,734.3683762999224,734.7682975999285,,735.2687534999075,735.2687534999075,737.270472599959,,,738.2712601999026,vis2,2,0,vis,55.0,78.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
738.5050275999326,738.5050275999326,740.00611799997,740.00611799997,740.1061858999981,740.5069185000118,740.389747100018,741.0073156000087,741.0073156000087,743.008796399992,,,744.009683399994,vis1,1,0,vis,56.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
745.494062799911,745.494062799911,746.9952915999545,746.9952915999545,747.0955276999828,747.4958803000134,747.346002199987,747.996587399926,747.996587399926,749.9979987999629,,,750.9990281000007,vis1,1,0,vis,57.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
752.2499519999344,752.2499519999344,753.750982199979,753.750982199979,753.8510841999175,754.2514248999739,,754.7518448999124,754.7518448999124,756.7538479999146,,,757.7543833999168,vis2,2,0,vis,58.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
758.2552621999728,758.2552621999728,759.7560496999156,759.7560496999156,759.8561307999278,760.2568269000128,760.1730758000137,760.7573919000076,760.7573919000076,762.7587600999484,762.7587600999484,765.761304399997,766.7624614999602,vis2,2,0,vis,59.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
766.845514800001,766.845514800001,768.3469674000023,768.3469674000023,768.4470820999211,768.8471956999945,768.6804258999853,769.3478615999427,769.3478615999427,771.3492003000081,771.3492003000081,774.3521114999401,775.352571599951,vis2,2,0,vis,59.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
775.4363525999449,775.4363525999449,776.9376977999434,776.9376977999434,777.0372623999808,777.4379563999335,,777.9384602999287,777.9384602999287,779.9402137000086,,,780.9405720999437,vis2,2,0,vis,59.0,84.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
781.1908245000029,781.1908245000029,782.6925483999746,782.6925483999746,782.7921280000098,783.1929231999181,,783.6931265999535,783.6931265999535,785.6947002999457,,,786.6955714999438,vis2,2,0,vis,60.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
786.7956660999423,786.7956660999423,788.297186599995,788.297186599995,788.39684869996,788.797159099902,,789.2976132999845,789.2976132999845,791.2993201999432,,,792.3002070999444,vis2,2,0,vis,61.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
792.6171161999898,792.6171161999898,794.1187810999779,794.1187810999779,794.2184046999989,794.6191371000111,794.4686215999043,795.119524999938,795.119524999938,797.12087459997,,,798.1217237999169,vis1,1,0,vis,62.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
798.7223549999269,798.7223549999269,800.2236165999873,800.2236165999873,800.3240256999359,800.2236165999873,,801.2246948999325,801.2246948999325,803.2264527999303,,,804.2268315999042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
804.2771549999686,804.2771549999686,805.7786215999602,805.7786215999602,805.8782094999422,806.2790532999877,806.1453695999896,806.7794707999071,806.7794707999071,808.7809975000071,,,809.7815475000041,vis1,1,0,vis,63.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
812.5672144999933,812.5672144999933,814.0686000999501,814.0686000999501,814.1690053999862,814.5694173000027,814.4192158999592,815.0697720999103,815.0697720999103,817.0710019999622,,,818.0718563999487,vis1,1,0,vis,64.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
820.4738300999832,820.4738300999832,821.975528699995,821.975528699995,822.0751738999477,822.4755399999647,822.5422750999658,822.9764045999125,822.9764045999125,824.9778861000175,,,825.9790053999257,vis1,1,0,vis,65.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
826.2454015999772,826.2454015999772,827.7468562999945,827.7468562999945,827.8468787999097,828.2472192999646,828.1307396999998,828.7479242999777,828.7479242999777,830.7491642999901,,,831.7559607999372,vis1,1,0,vis,66.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
837.4219040999394,837.4219040999394,838.922756799913,838.922756799913,839.0228919999879,839.4231306999661,839.3065699999659,839.9236077999901,839.9236077999901,841.9252738999874,841.9252738999874,844.9279886999373,845.9288561999072,vis2,2,0,vis,67.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
848.397367599953,848.397367599953,849.8988371999674,849.8988371999674,849.9989112999262,850.3990898999125,,850.89952289995,850.89952289995,852.9013549999306,,,853.9020970999934,vis2,2,0,vis,67.0,93.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
854.3691954999902,854.3691954999902,855.870930899933,855.870930899933,855.9705822999329,856.3712700999547,856.32071780001,856.8716793999281,856.8716793999281,858.872854899915,,,859.8737292999374,vis1,1,0,vis,68.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
860.1575291999122,860.1575291999122,861.6586976999622,861.6586976999622,861.7590567999957,861.6586976999622,,862.6595827999497,862.6595827999497,864.6612826999715,,,865.662122599964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
866.8296124999849,866.8296124999849,868.3312930999762,868.3312930999762,868.4309424999608,868.8317020999473,868.8646442999104,869.3321517999955,869.3321517999955,871.3335810999358,871.3335810999358,874.336051,875.3369185999707,vis2,2,0,vis,69.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
875.6871167999432,875.6871167999432,877.1883011999978,877.1883011999978,877.2884461999145,877.6888957999852,,878.1891776999198,878.1891776999198,880.191002199959,,,881.1918640000019,vis2,2,0,vis,69.0,96.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
883.527022700009,883.527022700009,885.0283601999488,885.0283601999488,885.1285613999441,885.5288391999873,885.8622968999641,886.0290662999703,886.0290662999703,888.0307761999518,,,889.0315868999548,vis1,1,0,vis,70.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
896.0043726999518,896.0043726999518,897.5055675999699,897.5055675999699,897.6056869999245,898.0060045999214,897.9391465999158,898.5064394999733,898.5064394999733,900.508134399957,900.508134399957,903.5107333999565,904.5120585999191,vis2,2,0,vis,71.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
907.2135995999649,907.2135995999649,908.7152141999193,908.7152141999193,908.8149401999051,909.2154346999685,909.1318705999963,909.7161438000128,909.7161438000128,911.7174247999881,911.7174247999881,914.7199220999116,915.7207532999544,vis2,2,0,vis,71.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
920.2414489999153,920.2414489999153,921.7430211000117,921.7430211000117,921.8425791999996,922.2429367999518,922.1261843000045,922.7433617999284,922.7433617999284,924.7452168999678,924.7452168999678,927.7477128999979,928.7486232999452,vis2,2,0,vis,71.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
928.9819606999606,928.9819606999606,930.4833247999866,930.4833247999866,930.5837281000074,930.9836717999513,,931.4840499999207,931.4840499999207,933.4857158999164,,,934.48678789993,vis2,2,0,vis,71.0,101.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
935.7878521999316,935.7878521999316,937.2889568999615,937.2889568999615,937.389296899966,937.7895363999503,,938.2899191999547,938.2899191999547,940.2918377000112,,,941.2923026999431,vis2,2,0,vis,72.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
941.6595856999718,941.6595856999718,943.1607000999591,943.1607000999591,943.2609171999591,943.6611380999182,943.5608718000092,944.1616031999672,944.1616031999672,946.1632275999962,,,947.1641086999532,vis1,1,0,vis,73.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
947.5309400999192,947.5309400999192,949.0321879999917,949.0321879999917,949.1324241999043,949.5326007999918,949.366184799999,950.0331904999418,950.0331904999418,952.0346917999648,952.0346917999648,955.0372170999851,956.0380707999664,vis2,2,0,vis,74.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
957.4726444999194,957.4726444999194,958.9738963999059,958.9738963999059,959.073981299947,959.4742853999576,959.341213699963,959.9747042000033,959.9747042000033,961.9765594999278,961.9765594999278,964.9793955999864,965.9799407999469,vis2,2,0,vis,74.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
966.6636980999699,966.6636980999699,968.1651689999942,968.1651689999942,968.265217899994,968.6655339999795,,969.165830899912,969.165830899912,971.1674914999837,,,972.1685150999781,vis2,2,0,vis,74.0,106.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
972.3518535999553,972.3518535999553,973.8534248999292,973.8534248999292,973.9536831000094,974.3536840999238,,974.8543679000084,974.8543679000084,976.856139099991,,,977.8564353999188,vis2,2,0,vis,75.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.6905548999291,978.6905548999291,980.192016499999,980.192016499999,980.2921674999614,980.6926864999784,980.8923286000006,981.1930269000093,981.1930269000093,983.1948485999108,,,984.1955669999095,vis1,1,0,vis,76.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
986.7644084000001,986.7644084000001,988.2652262999416,988.2652262999416,988.3652898999369,988.2652262999416,,989.2660705999676,989.2660705999676,991.2677448999109,,,992.2686204999425,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
994.0869548000135,994.0869548000135,995.5884893999407,995.5884893999407,995.688137699917,996.0887139999047,995.9218647999894,996.5880944999606,996.5880944999606,998.5897941999808,,,999.5914650000138,vis1,1,0,vis,77.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.8980758999912,1007.8980758999912,1009.3992516999804,1009.3992516999804,1009.4989415999241,1009.8996639999766,1009.7825396999922,1010.4001620999277,1010.4001620999277,1012.4014325999394,1012.4014325999394,1015.4040609999299,1016.4048135999562,vis2,2,0,vis,78.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1017.2054962999625,1017.2054962999625,1018.7068243999472,1018.7068243999472,1018.8068859999273,1019.2072353999336,,1019.7076652999474,1019.7076652999474,1021.7096394999623,,,1022.7105019000098,vis2,2,0,vis,78.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1022.7768179999637,1022.7768179999637,1024.2781080000075,1024.2781080000075,1024.3782593999729,1024.778508899917,1024.5118287999155,1025.2789368999163,1025.2789368999163,1027.2806262999745,,,1028.2815179000115,vis1,1,0,vis,79.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1033.3023759999285,1033.3023759999285,1034.8039699999588,1034.8039699999588,1034.9037085999241,1035.3040391999036,1035.2043741999166,1035.8044380999143,1035.8044380999143,1037.8065195999313,1037.8065195999313,1040.8086733999169,1041.809512000016,vis2,2,0,vis,80.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.4634231999023,1045.4634231999023,1046.9646959999316,1046.9646959999316,1047.064741000018,1047.4651292999713,1047.715301500002,1047.9655425999752,1047.9655425999752,1049.9673904999597,1049.9673904999597,1052.96997299995,1053.970634499981,vis2,2,0,vis,80.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1056.2725441000164,1056.2725441000164,1057.7737980999025,1057.7737980999025,1057.874061799908,1058.274405199985,,1058.7748012999743,1058.7748012999743,1060.7765246999422,,,1061.777192899908,vis2,2,0,vis,80.0,115.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1061.877415399949,1061.877415399949,1063.3786791999098,1063.3786791999098,1063.4789261999047,1063.8791621999787,1063.7291228000047,1064.3795236999374,1064.3795236999374,1066.3812550999662,,,1067.382070900008,vis1,1,0,vis,81.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.2830563999685,1068.2830563999685,1069.7839251999483,1069.7839251999483,1069.8839816000052,1070.2848573999452,1070.151065499938,1070.7851430999087,1070.7851430999087,1072.7868458999526,,,1073.7877673999844,vis1,1,0,vis,82.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1084.129553699933,1084.129553699933,1085.6308037999058,1085.6308037999058,1085.731020799905,1086.1314304999048,1086.1143616999705,1086.6318523999742,1086.6318523999742,1088.63320250001,1088.63320250001,1091.635646199991,1092.6366595999077,vis2,2,0,vis,83.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.4548645999255,1094.4548645999255,1095.9561174999196,1095.9561174999196,1096.0564656999866,1096.4565382999806,1096.322895799947,1096.9569505999768,1096.9569505999768,1098.9586305999635,1098.9586305999635,1101.9614453999764,1102.962366100002,vis2,2,0,vis,83.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1103.6958245000076,1103.6958245000076,1105.1970821999219,1105.1970821999219,1105.297356600009,1105.6975266999304,,1106.198291199931,1106.198291199931,1108.1996420999728,,,1109.2004384999834,vis2,2,0,vis,83.0,120.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1112.3535023999373,1112.3535023999373,1113.8543499999885,1113.8543499999885,1113.954467299927,1114.3547811000115,1114.4215209999327,1114.8552110999096,1114.8552110999096,1116.8568958999329,1116.8568958999329,1119.8594715999877,1120.8602450999404,vis2,2,0,vis,84.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.4282651999472,1122.4282651999472,1123.929530199917,1123.929530199917,1124.0296394999111,1124.429934799971,1124.263527599929,1124.9303928999668,1124.9303928999668,1126.9321989999823,1126.9321989999823,1129.9345730000148,1130.9359054999165,vis2,2,0,vis,84.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1135.8396988999536,1135.8396988999536,1137.34107569996,1137.34107569996,1137.4409591999809,1137.841679200015,,1138.3416863999535,1138.3416863999535,1140.3435233999714,,,1141.3442112999708,vis2,2,0,vis,84.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1143.6627879999085,1143.6627879999085,1145.1675308999345,1145.1675308999345,1145.264722499947,1145.6647547999835,1145.4813469999442,1146.1651239,1146.1651239,1148.167031699975,,,1149.1676395999473,vis1,1,0,vis,85.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.3870081000002,1152.3870081000002,1153.88815209998,1153.88815209998,1153.9883533999762,1154.3887139999513,1154.4055797999697,1154.8889316999791,1154.8889316999791,1156.89067209996,,,1157.891670199993,vis1,1,0,vis,86.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.3089505999321,1158.3089505999321,1159.8098912999938,1159.8098912999938,1159.9099793999428,1160.3103132999474,1159.9099793999428,1160.811027999918,1160.811027999918,1162.8124406999648,,,1163.8131935999934,vis1,1,0,vis,87.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.9234880000092,1175.9234880000092,1177.4250873999642,1177.4250873999642,1177.5246615999583,1177.925347399965,1177.7249809000148,1178.4254230999593,1178.4254230999593,1180.4271008999292,,,1181.4279634999782,vis1,1,0,vis,88.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.0902258000076,1215.0902258000076,1216.5909315999104,1216.5909315999104,1216.6912088999031,1217.0915091000004,1216.9748367999653,1217.5919492999762,1217.5919492999762,1219.593529699903,1219.593529699903,1222.5959608999053,1223.597001399912,vis2,2,0,vis,89.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.3983548999038,1225.3983548999038,1226.8996145999497,1226.8996145999497,1226.9998602999347,1227.4002355999053,1227.2665533999186,1227.9006365999319,1227.9006365999319,1229.902372099992,1229.902372099992,1232.904678599976,1233.9056829999406,vis2,2,0,vis,89.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.4568287999807,1235.4568287999807,1236.9580920999376,1236.9580920999376,1237.0583885999602,1237.4584863999132,1237.2921197999474,1237.9588979999041,1237.9588979999041,1239.9607001000056,1239.9607001000056,1242.963576699907,1243.9639899999108,vis2,2,0,vis,89.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1244.3309825999402,1244.3309825999402,1245.8323572999304,1245.8323572999304,1245.9326440999955,1246.3328039999558,1246.1827771999613,1246.8332522999933,1246.8332522999933,1248.83529659996,,,1252.8387135000173,vis2,2,0,vis,89.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1302.0797629999668,1302.0797629999668,1303.5816026000045,1303.5816026000045,1303.6809347999022,1304.0816009999924,,1304.581939800011,1304.581939800011,1306.5833755,,,1307.5842802999048,vis2,2,0,vis,90.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1309.3691109999288,1309.3691109999288,1310.8703763000174,1310.8703763000174,1310.9707051999374,1311.3709521999788,1311.2706709999563,1311.8712130999863,1311.8712130999863,1313.8732578999568,1313.8732578999568,1316.8758226999287,1317.8762196999248,vis2,2,0,vis,91.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.5771969999857,1318.5771969999857,1320.0781902999822,1320.0781902999822,1320.178212700013,1320.5785047999323,1320.4284274999025,1321.0789569999995,1321.0789569999995,1323.081109099972,1323.081109099972,1326.083312899989,1327.0842286999775,vis2,2,0,vis,91.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1327.4176007000003,1327.4176007000003,1328.9188841999946,1328.9188841999946,1329.018950300009,1329.4193093999727,,1329.9197819999624,1329.9197819999624,1331.9215670999345,,,1332.9224173000055,vis2,2,0,vis,91.0,135.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1333.439342300009,1333.439342300009,1334.9406121000154,1334.9406121000154,1335.0408429000033,1335.4411123999832,1335.3579035999226,1335.9416503000045,1335.9416503000045,1337.9431384999277,1337.9431384999277,1340.9458624999477,1341.9467197999563,vis2,2,0,vis,92.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1342.296977199914,1342.296977199914,1343.7982552999836,1343.7982552999836,1343.8986679999596,1344.2991530999514,1344.1652620000038,1344.7990958999815,1344.7990958999815,1346.8010977999745,1346.8010977999745,1349.8031438999549,1350.8040745999403,vis2,2,0,vis,92.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1350.9040866000084,1350.9040866000084,1352.405336399979,1352.405336399979,1352.5056339000091,1352.9057985000052,,1353.406213299904,1353.406213299904,1355.4080474000164,,,1356.408975499982,vis2,2,0,vis,92.0,138.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1357.2927721999092,1357.2927721999092,1358.7940338999704,1358.7940338999704,1358.894272599902,1359.294630899976,,1359.7950707999496,1359.7950707999496,1361.7967783999136,,,1362.7975952999639,vis2,2,0,vis,93.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1363.4649112999411,1363.4649112999411,1364.966151499955,1364.966151499955,1365.066504499942,1364.966151499955,,1365.967243300003,1365.967243300003,1367.9685142000178,,,1368.9693161999546,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1369.8869435999748,1369.8869435999748,1371.3885578999268,1371.3885578999268,1371.4880859999191,1371.888462200013,1371.8220277999733,1372.3891987999175,1372.3891987999175,1374.3907979999874,,,1375.3915772999842,vis1,1,0,vis,94.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.8929531999836,1376.8929531999836,1378.394054299986,1378.394054299986,1378.4942570999935,1378.8946495999787,1378.6941487999372,1379.3949319999172,1379.3949319999172,1381.3965613999842,,,1382.39743969992,vis1,1,0,vis,95.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1385.750333899932,1385.750333899932,1387.2515456999624,1387.2515456999624,1387.3519145999542,1387.7519604999777,1387.6018398999674,1388.2523343999144,1388.2523343999144,1390.2540427000001,,,1391.255162999916,vis1,1,0,vis,96.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1391.655530699945,1391.655530699945,1393.156760599997,1393.156760599997,1393.2563870999236,1393.6571752000107,1393.456727899911,1394.1571646999307,1394.1571646999307,1396.158877999938,,,1397.1597173999269,vis1,1,0,vis,97.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.0308083999641,1402.0308083999641,1403.5321770999087,1403.5321770999087,1403.6318066999754,1404.032600299988,1403.8655768999104,1404.5325549999923,1404.5325549999923,1406.5343328999095,1406.5343328999095,1409.5372769999756,1410.537792799945,vis2,2,0,vis,98.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.9723376999116,1411.9723376999116,1413.4736006999826,1413.4736006999826,1413.5737066999516,1413.974046099998,1413.8070546999313,1414.4744447000064,1414.4744447000064,1416.4761070999755,1416.4761070999755,1419.4786789000007,1420.4796034999397,vis2,2,0,vis,98.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.046723199959,1421.046723199959,1422.5477575999191,1422.5477575999191,1422.6478513999116,1423.0481589999488,1422.948490599936,1423.5486274999073,1423.5486274999073,1425.5507527999087,1425.5507527999087,1428.5528630999122,1429.5536890999153,vis2,2,0,vis,98.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.020713799933,1430.020713799933,1431.522042999926,1431.522042999926,1431.6222584999139,1432.022419099996,,1432.5230136999833,1432.5230136999833,1434.5247088999693,,,1435.5255380999968,vis2,2,0,vis,98.0,147.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1436.6262926000143,1436.6262926000143,1438.1275288999984,1438.1275288999984,1438.2276198999696,1438.6279846999767,1438.4279907999532,1439.128372399902,1439.128372399902,1441.1302577999393,,,1442.1310949999113,vis1,1,0,vis,99.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
