start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
855.8991217000091,855.8991217000091,857.4004737000012,857.4004737000012,857.5006321999915,857.9007121999837,857.7010718000035,858.4014893999936,858.4014893999936,860.4044831000008,860.4044831000008,863.404686899981,864.4058915999865,vis2,2,0,vis,46.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
866.1402482999927,866.1402482999927,867.6415697999853,867.6415697999853,867.7416107999832,868.1421829999979,868.0252202999925,868.6423756000092,868.6423756000092,870.6441738999945,870.6441738999945,873.6467874999887,874.647598099991,vis2,2,0,vis,46.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
876.4991981999863,876.4991981999863,878.0003648999934,878.0003648999934,878.1004513999885,878.500882800008,878.2005474999985,879.0012251999958,879.0012251999958,881.0029228000001,881.0029228000001,884.0058772999998,885.006370900004,vis2,2,0,vis,46.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
885.0901550999931,885.0901550999931,886.5910218999868,886.5910218999868,886.691103400002,887.0915608999874,,887.591909199991,887.591909199991,889.5937338000019,,,890.5945645999834,vis2,2,0,vis,46.0,75.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
890.9615303999833,890.9615303999833,892.4627849999904,892.4627849999904,892.5628239000014,892.9632261000022,892.9799151999848,893.4636771000021,893.4636771000021,895.4652882999887,,,896.4662580999809,vis1,1,0,vis,47.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
897.5005549999858,897.5005549999858,899.0017083000073,899.0017083000073,899.1021098999861,899.5020830000083,899.4687217999979,900.002875999993,900.002875999993,902.0043053999923,,,903.0050688999852,vis1,1,0,vis,48.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
903.7561218999997,903.7561218999997,905.2573800000043,905.2573800000043,905.3571043000063,905.7575488999807,905.5906757999999,906.2587819999987,906.2587819999987,908.2605953999825,,,909.2616039000075,vis1,1,0,vis,49.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
909.5115867999937,909.5115867999937,911.0126966000041,911.0126966000041,911.1127530000028,911.5133151999996,911.4964109000082,912.0137978000073,912.0137978000073,914.0154129999953,,,915.0161026000076,vis1,1,0,vis,50.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
915.5665996999976,915.5665996999976,917.0679928999832,917.0679928999832,917.1679116999819,917.568473400004,,918.0686845999824,918.0686845999824,920.070663500004,,,921.0712810999919,vis2,2,0,vis,51.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
922.2893752000034,922.2893752000034,923.790665599992,923.790665599992,923.8908586999839,924.290680099986,,924.7916344000057,924.7916344000057,926.7928360999883,,,927.7941412000016,vis2,2,0,vis,52.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
928.6949361999957,928.6949361999957,930.1959583000078,930.1959583000078,930.2959849999841,930.6963803999913,930.5293427000086,931.1965810000054,931.1965810000054,933.1985698999868,933.1985698999868,936.2008288999875,937.201921699985,vis2,2,0,vis,53.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.4357352999884,937.4357352999884,938.9370246999986,938.9370246999986,939.0370846999956,939.4369812999882,,939.9376274999902,939.9376274999902,941.939112700007,,,942.940181599997,vis2,2,0,vis,53.0,83.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
942.9899942999853,942.9899942999853,944.4916663999991,944.4916663999991,944.5913238999872,944.9918693000016,944.9251444999916,945.4920923999832,945.4920923999832,947.4940070999817,,,948.4948420999951,vis1,1,0,vis,54.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
948.8118581999822,948.8118581999822,950.3132345999854,950.3132345999854,950.4134391000059,950.8133991999873,950.546406999996,951.313739199986,951.313739199986,953.3158303999896,953.3158303999896,956.3183972000058,957.3189069999878,vis2,2,0,vis,55.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.1698152999832,958.1698152999832,959.6710899999978,959.6710899999978,959.7711653999957,960.1718583999989,,960.6719507000032,960.6719507000032,962.6734565000022,,,963.6746214999964,vis2,2,0,vis,55.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
970.2301346999973,970.2301346999973,971.7317047999911,971.7317047999911,971.8313501000027,972.2317620999909,,972.7320055999824,972.7320055999824,974.7340216999962,,,975.735067499985,vis2,2,0,vis,56.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.4705102999958,978.4705102999958,979.9715333999864,979.9715333999864,980.0716368999945,980.4719885999891,980.1717755000079,980.9726268999891,980.9726268999891,982.9741045000062,,,983.975522500006,vis1,1,0,vis,57.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
984.4422236000044,984.4422236000044,985.9435436999863,985.9435436999863,986.0435674999987,986.4437549999946,986.2936689999858,986.9443995999843,986.9443995999843,988.9458954999952,988.9458954999952,991.9488529999887,992.9492811999896,vis2,2,0,vis,58.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.0827629999928,993.0827629999928,994.5841140000064,994.5841140000064,994.6840702999996,995.0847299999821,,995.5849117999985,995.5849117999985,997.5870177999984,,,998.5878715999804,vis2,2,0,vis,58.0,90.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1004.4424203999895,1004.4424203999895,1005.9438851999964,1005.9438851999964,1006.0441387999833,1006.4441735999806,1006.4944579000091,1006.9450625999978,1006.9450625999978,1008.9475982999809,,,1009.9465132999846,vis1,1,0,vis,59.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.3810249999894,1011.3810249999894,1012.8821559999867,1012.8821559999867,1012.9822479999946,1013.3827975999827,1013.2327820999869,1013.8830539999851,1013.8830539999851,1015.8847987999995,,,1016.8857162000002,vis1,1,0,vis,60.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1018.8540642999958,1018.8540642999958,1020.3556972000022,1020.3556972000022,1020.4556482999849,1020.8558310000024,1020.6725023999841,1021.3560803000089,1021.3560803000089,1023.3579826000002,,,1024.358714199983,vis1,1,0,vis,61.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1029.9470835999907,1029.9470835999907,1031.4481471999986,1031.4481471999986,1031.5482263999963,1031.948420199982,1031.748490399981,1032.4491940999958,1032.4491940999958,1034.4510030000035,,,1035.451424299981,vis1,1,0,vis,62.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.8821388000013,1051.8821388000013,1053.383432899989,1053.383432899989,1053.4834767000082,1053.883843199999,1053.8507811999968,1054.3843783999998,1054.3843783999998,1056.3872730999808,1056.3872730999808,1059.3896871999984,1060.3903075000069,vis2,2,0,vis,63.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.342144700009,1062.342144700009,1063.843344200004,1063.843344200004,1063.9434344999988,1064.3439775999957,1064.1600777999936,1064.8442340999989,1064.8442340999989,1066.8456830000011,1066.8456830000011,1069.8482926999948,1070.849528600005,vis2,2,0,vis,63.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1072.1335724000035,1072.1335724000035,1073.635153799996,1073.635153799996,1073.7352091999871,1074.1352597999883,1073.951938299995,1074.6356394999982,1074.6356394999982,1076.6375932000026,1076.6375932000026,1079.640420999998,1080.6408304000013,vis2,2,0,vis,63.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1080.8077983000055,1080.8077983000055,1082.3088910000022,1082.3088910000022,1082.409009100005,1082.8094996000088,1082.676080599989,1083.3099587999839,1083.3099587999839,1085.3119480999974,,,1089.3150485000021,vis2,2,0,vis,63.0,98.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1089.9987853999862,1089.9987853999862,1091.5000804999816,1091.5000804999816,1091.6003091999826,1091.5000804999816,,1092.5011375999982,1092.5011375999982,1094.5026217000066,,,1095.5034925000016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1099.223835599996,1099.223835599996,1100.7248976999924,1100.7248976999924,1100.8252022999893,1101.2250773999929,1100.8584911000014,1101.7254501000077,1101.7254501000077,1103.7272103999946,1103.7272103999946,1106.7299584999944,1107.7309567999998,vis2,2,0,vis,64.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1107.797820799993,1107.797820799993,1109.2990632999952,1109.2990632999952,1109.3986953999936,1109.799418199991,1109.799418199991,1110.299433499991,1110.299433499991,1112.3012021999837,1112.3012021999837,1115.3043169999817,1116.3045966999869,vis2,2,0,vis,64.0,100.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1120.1416036999815,1120.1416036999815,1121.6424774999994,1121.6424774999994,1121.742530199999,1122.1432354000078,,1122.643558999998,1122.643558999998,1124.6450148999954,,,1125.6458721000033,vis2,2,0,vis,64.0,101.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1127.314033099983,1127.314033099983,1128.8154660999805,1128.8154660999805,1128.9155703999947,1129.3156973999955,1129.199092899982,1129.8165328999837,1129.8165328999837,1131.81787529999,1131.81787529999,1134.8204277999846,1135.821472999998,vis2,2,0,vis,65.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.9905954999938,1138.9905954999938,1140.4918989999949,1140.4918989999949,1140.5922526999873,1140.9923013000023,1140.8593287000056,1141.492970000001,1141.492970000001,1143.4949075999991,1143.4949075999991,1146.4970459999838,1147.4978668000056,vis2,2,0,vis,65.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1147.8983878999804,1147.8983878999804,1149.3998560999842,1149.3998560999842,1149.4997586000043,1149.9001351999848,1149.7499777999853,1150.4003639999808,1150.4003639999808,1152.4020643000056,1152.4020643000056,1155.4051450000059,1156.4054997,vis2,2,0,vis,65.0,104.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1162.8778432000051,1162.8778432000051,1164.3789000999911,1164.3789000999911,1164.4791253999954,1164.8797362999846,1164.7461635999878,1165.3797881000007,1165.3797881000007,1167.3816938999896,,,1171.3851279000025,vis2,2,0,vis,65.0,105.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1171.5519333999925,1171.5519333999925,1173.0530536999956,1173.0530536999956,1173.1533147999814,1173.553419099984,,1174.0539120999836,1174.0539120999836,1176.0555844999997,,,1177.0566379999889,vis2,2,0,vis,66.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.0731083999942,1177.0731083999942,1178.5743877999864,1178.5743877999864,1178.6744893000084,1179.0753681000003,1179.5254387999973,1179.5752583000083,1179.5752583000083,1181.577144699995,,,1182.5778617999838,vis1,1,0,vis,67.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1183.7455028999918,1183.7455028999918,1185.2467450999918,1185.2467450999918,1185.3469902000013,1185.7471808999924,1185.613754300002,1186.2481472999877,1186.2481472999877,1188.2493726000046,1188.2493726000046,1191.2520984999808,1192.2531882999845,vis2,2,0,vis,68.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.8367566999893,1192.8367566999893,1194.3380529999938,1194.3380529999938,1194.4383938000044,1194.8384920999904,1194.7220301999857,1195.3387086999808,1195.3387086999808,1197.3404374999898,1197.3404374999898,1200.3430009999809,1201.3438055999957,vis2,2,0,vis,68.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.878037600001,1201.878037600001,1203.379091199991,1203.379091199991,1203.4795691999987,1203.8793863999979,,1204.379747000008,1204.379747000008,1206.3816537000037,,,1207.3823541999825,vis2,2,0,vis,68.0,110.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1208.499937800001,1208.499937800001,1210.0012999999833,1210.0012999999833,1210.1012889999927,1210.5019850999904,,1211.0021481000092,1211.0021481000092,1213.0041327999877,,,1214.0051411999827,vis2,2,0,vis,69.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.0882545999864,1214.0882545999864,1215.5897057000054,1215.5897057000054,1215.6895949999832,1216.0897547000002,1216.2565600999894,1216.5905872999954,1216.5905872999954,1218.5923014000089,,,1219.5929490999931,vis1,1,0,vis,70.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.8934885999859,1219.8934885999859,1221.3944640999923,1221.3944640999923,1221.4946668999999,1221.8946704999923,1221.7284143999948,1222.395368599982,1222.395368599982,1224.3968853000058,,,1225.3977305999813,vis1,1,0,vis,71.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1226.4824688999886,1226.4824688999886,1227.9836220999803,1227.9836220999803,1228.083548000004,1228.4837074999903,1228.4671634000058,1228.9846141999967,1228.9846141999967,1230.986262900007,,,1231.9866990999815,vis1,1,0,vis,72.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.1381400000043,1233.1381400000043,1234.6389357999813,1234.6389357999813,1234.7392003999937,1235.1397263000051,1235.0082197999961,1235.6400087000018,1235.6400087000018,1237.6416696999893,1237.6416696999893,1240.6440976999963,1241.644900699999,vis2,2,0,vis,73.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.7291820999906,1242.7291820999906,1244.2304134999956,1244.2304134999956,1244.330525599982,1244.7314017999831,,1245.2313407999843,1245.2313407999843,1247.2335076999823,,,1248.2341227999802,vis2,2,0,vis,73.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1248.5509925999884,1248.5509925999884,1250.052118100002,1250.052118100002,1250.1523702000065,1250.052118100002,,1251.0531387000026,1251.0531387000026,1253.054657999988,,,1254.055728599991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1254.2389957000066,1254.2389957000066,1255.7407916000027,1255.7407916000027,1255.8407912000055,1255.7407916000027,,1256.7412423000003,1256.7412423000003,1258.7430009000034,,,1259.7436984999893,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1260.0773045999902,1260.0773045999902,1261.5786194999907,1261.5786194999907,1261.6786683999906,1262.0796620999843,1261.8790230999964,1262.5796199999838,1262.5796199999838,1264.5815867,,,1265.582202600004,vis1,1,0,vis,74.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.7988252999874,1265.7988252999874,1267.3003325999978,1267.3003325999978,1267.4004014000036,1267.8010124999944,,1268.3011989999884,1268.3011989999884,1270.3029065999815,,,1271.3038155000047,vis2,2,0,vis,75.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1271.6539307999863,1271.6539307999863,1273.1553101999832,1273.1553101999832,1273.255389799984,1273.6555642999972,,1274.1562251999947,1274.1562251999947,1276.1578630000092,,,1277.1589502999939,vis2,2,0,vis,76.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.8263252999839,1277.8263252999839,1279.327671899993,1279.327671899993,1279.4273364000053,1279.8274967999985,,1280.3281445999835,1280.3281445999835,1282.329821000001,,,1283.330700900007,vis2,2,0,vis,77.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.732745199997,1285.732745199997,1287.233872599996,1287.233872599996,1287.334098400004,1287.734726000004,1287.784511899992,1288.2347312999862,1288.2347312999862,1290.2363315000055,,,1291.2372354999914,vis1,1,0,vis,78.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.5376477000043,1291.5376477000043,1293.0390391000053,1293.0390391000053,1293.139092599982,1293.539158599984,1293.3560573000084,1294.0398472999893,1294.0398472999893,1296.0413369999821,,,1297.0421490999959,vis1,1,0,vis,79.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.460018899999,1298.460018899999,1299.9615091999965,1299.9615091999965,1300.061889399987,1300.4617481999828,1300.294915299988,1300.9625518999908,1300.9625518999908,1302.9639113999817,1302.9639113999817,1305.966487300009,1306.9673330999883,vis2,2,0,vis,80.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1312.5721527999938,1312.5721527999938,1314.0738494999912,1314.0738494999912,1314.1738693000023,1314.5739015000088,,1315.0747164999864,1315.0747164999864,1317.0761518000015,,,1318.0767869000063,vis2,2,0,vis,80.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1319.3113672999987,1319.3113672999987,1320.8126645999816,1320.8126645999816,1320.912982699994,1320.8126645999816,,1321.8133650999896,1321.8133650999896,1323.8150444,,,1324.816119600009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1327.3013760999982,1327.3013760999982,1328.803142300001,1328.803142300001,1328.9030831999933,1329.303039500004,1329.2363321999817,1329.8036572999933,1329.8036572999933,1331.8052182000044,1331.8052182000044,1334.8078881999916,1335.8086324999838,vis2,2,0,vis,81.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.8257658000018,1335.8257658000018,1337.3267341999833,1337.3267341999833,1337.4268866999862,1337.8269889000019,,1338.3279597000017,1338.3279597000017,1340.3293614999945,,,1341.3303897999956,vis2,2,0,vis,81.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.6147489000084,1342.6147489000084,1344.1156546000072,1344.1156546000072,1344.2157606000053,1344.6165177000019,1344.5832612000029,1345.1167469000009,1345.1167469000009,1347.118737999999,,,1348.1193143999933,vis1,1,0,vis,82.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1349.2871613999976,1349.2871613999976,1350.788553,1350.788553,1350.8881635999803,1351.2886475999928,1351.2718046000025,1351.7888761999873,1351.7888761999873,1353.7911221000047,,,1354.7914993999964,vis1,1,0,vis,83.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.0780773999957,1356.0780773999957,1357.5773759000092,1357.5773759000092,1357.677497699982,1358.077593200005,1357.9610374999845,1358.578191199989,1358.578191199989,1360.5797688999826,,,1361.5808237999825,vis1,1,0,vis,84.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.5152724000015,1362.5152724000015,1364.0161878999877,1364.0161878999877,1364.1165924999893,1364.5164259999963,1364.366473299984,1365.0170362999868,1365.0170362999868,1367.0187162000018,,,1368.019640799999,vis1,1,0,vis,85.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1370.9885916999863,1370.9885916999863,1372.4899007000001,1372.4899007000001,1372.5902095,1372.9908119999834,1373.0403637999932,1373.4908016999923,1373.4908016999923,1375.4924413999922,,,1376.4933088999912,vis1,1,0,vis,86.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1380.0797079999845,1380.0797079999845,1381.581004299989,1381.581004299989,1381.6811017999805,1382.0818117999968,1381.9148434999895,1382.5818643999899,1382.5818643999899,1384.5840806999856,,,1385.5843820999814,vis1,1,0,vis,87.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1385.8181697999914,1385.8181697999914,1387.3192148000032,1387.3192148000032,1387.4192820999976,1387.819869299981,1387.6363365000086,1388.3206048999944,1388.3206048999944,1390.3219740000002,,,1391.322650099997,vis1,1,0,vis,88.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1398.4788188999898,1398.4788188999898,1399.9802940999887,1399.9802940999887,1400.0802811999836,1400.4808082000034,1400.347190899987,1400.9809427999805,1400.9809427999805,1402.982735599982,1402.982735599982,1405.9852942999948,1406.9861962999946,vis2,2,0,vis,89.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1407.2531881999837,1407.2531881999837,1408.7541748999881,1408.7541748999881,1408.8543675000053,1409.2551031999844,,1409.7552669000086,1409.7552669000086,1411.7567284999911,,,1412.7575640000084,vis2,2,0,vis,89.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1416.2110897000036,1416.2110897000036,1417.7122343999888,1417.7122343999888,1417.8118975999912,1418.212311399993,,1418.7126716,1418.7126716,1420.7149724999997,,,1421.7152656999913,vis2,2,0,vis,90.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.8830959999848,1422.8830959999848,1424.3846505000054,1424.3846505000054,1424.4842966999947,1424.884711200002,1424.884711200002,1425.385057199988,1425.385057199988,1427.3869938000078,,,1428.3891603000027,vis1,1,0,vis,91.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.6046230000009,1429.6046230000009,1431.105805000008,1431.105805000008,1431.2059200999881,1431.6066199999857,,1432.1067771999894,1432.1067771999894,1434.1084804000072,,,1435.1092083999918,vis2,2,0,vis,92.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1436.0770905999905,1436.0770905999905,1437.5781108999888,1437.5781108999888,1437.6781682999951,1438.078387299998,1437.9617608999922,1438.579128799998,1438.579128799998,1440.580587699989,1440.580587699989,1443.583474599998,1444.583958699988,vis2,2,0,vis,93.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.0852828000004,1446.0852828000004,1447.5866626000004,1447.5866626000004,1447.6867089999812,1448.0869970999863,,1448.5877488000058,1448.5877488000058,1450.589221299984,,,1451.5941887000024,vis2,2,0,vis,93.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1451.6237620999834,1451.6237620999834,1453.1246569999873,1453.1246569999873,1453.2247691000027,1453.6250228000079,,1454.1255564999972,1454.1255564999972,1456.1271536999936,,,1457.128127099984,vis2,2,0,vis,94.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.4286687999936,1457.4286687999936,1458.9299181999902,1458.9299181999902,1459.0296867000086,1459.4300034999994,,1459.930815999987,1459.930815999987,1461.9322024000082,,,1462.9329312999996,vis1,1,0,vis,95.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1463.0665307999968,1463.0665307999968,1464.5676810999955,1464.5676810999955,1464.6677966000077,1465.0681221000066,1464.9513182999888,1465.568638699982,1465.568638699982,1467.5703727000016,,,1468.5715024999897,vis1,1,0,vis,96.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1470.2058534000041,1470.2058534000041,1471.7071289999965,1471.7071289999965,1471.8072942999804,1472.2075145999931,1472.2075145999931,1472.708085400003,1472.708085400003,1474.7105522999861,,,1475.711425299998,vis1,1,0,vis,97.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.081053199983,1479.081053199983,1480.5821628999927,1480.5821628999927,1480.6822229999905,1481.083689300003,1481.049409399982,1481.5832678999957,1481.5832678999957,1483.5847331000057,,,1484.5857468999836,vis1,1,0,vis,98.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1484.8524387999876,1484.8524387999876,1486.3541132999906,1486.3541132999906,1486.4539008000081,1486.8542457000092,1486.7378478999979,1487.3545698000032,1487.3545698000032,1489.3565065999953,1489.3565065999953,1492.3590829999973,1493.359895499985,vis2,2,0,vis,99.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
