start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1122.946623900012,1122.946623900012,1124.4483325000126,1124.4483325000126,1124.5479806000164,1124.9483424000007,,1125.4486876000099,1125.4486876000099,1127.4505918000157,,,1128.4514694000043,vis2,2,0,vis,146.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.2685924000195,1129.2685924000195,1130.7698660999974,1130.7698660999974,1130.869975700023,1131.2704092000001,,1131.7709363999982,1131.7709363999982,1133.7728656000197,,,1134.7732342000033,vis1,1,0,vis,147.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.82358060001,1134.82358060001,1136.3247206000176,1136.3247206000176,1136.424921800013,1136.8251256000165,,1137.3256626000018,1137.3256626000018,1139.3271067999974,,,1140.328111300021,vis1,1,0,vis,148.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.6948749999954,1140.6948749999954,1142.1961792000018,1142.1961792000018,1142.296291400018,1142.6967841000094,,1143.1970578999988,1143.1970578999988,1145.1989054000094,,,1146.199594000014,vis2,2,0,vis,149.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.1506351000078,1147.1506351000078,1148.6516531000177,1148.6516531000177,1148.7519840000111,1149.1522654000235,,1149.6525396000159,1149.6525396000159,1151.654439500018,,,1152.6552057000024,vis1,1,0,vis,150.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.172317600003,1153.172317600003,1154.6736271000207,1154.6736271000207,1154.7739273000132,1155.1737804999955,1154.9073033999973,1155.6747146000068,1155.6747146000068,1157.675927700018,,,1158.6768009000023,vis1,1,0,vis,151.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.4943310000033,1159.4943310000033,1160.9954960999983,1160.9954960999983,1161.0956667000225,1160.9954960999983,,1161.9969444999967,1161.9969444999967,1163.9981086000132,,,1164.9991832000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1166.4835411000038,1166.4835411000038,1167.9847610000086,1167.9847610000086,1168.0849335000182,1168.4856046000002,,1168.9856611999946,1168.9856611999946,1170.9872041000142,,,1171.9880501999958,vis1,1,0,vis,152.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.140879399996,1175.140879399996,1176.6422229000107,1176.6422229000107,1176.7423996000232,1177.14244580002,,1177.6428699000187,1177.6428699000187,1179.6450048000058,,,1180.6455379000197,vis2,2,0,vis,153.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.695430100002,1180.695430100002,1182.1966929000134,1182.1966929000134,1182.296937500019,1182.6971845000023,,1183.197704400003,1183.197704400003,1185.1994486000128,,,1186.2000575000218,vis2,2,0,vis,154.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.0024489000004,1189.0024489000004,1190.5036224000012,1190.5036224000012,1190.603711100013,1191.0045585999994,,1191.5046200000013,1191.5046200000013,1193.506625799995,,,1194.5070567000164,vis1,1,0,vis,155.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1194.7740004000168,1194.7740004000168,1196.2756723,1196.2756723,1196.3752886999953,1196.7758140000021,,1197.2760423000234,1197.2760423000234,1199.2780569999975,,,1200.2789972999979,vis1,1,0,vis,156.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1203.6816643000145,1203.6816643000145,1205.1828940000066,1205.1828940000066,1205.2830574000052,1205.6831799000008,1205.7832475999983,1206.1837982999948,1206.1837982999948,1208.185520800014,1208.185520800014,1211.1879270000006,1212.1887816000178,vis2,2,0,vis,157.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.573660600008,1213.573660600008,1215.0749580000208,1215.0749580000208,1215.1748909000105,1215.5748869000033,,1216.0758285000136,1216.0758285000136,1218.077153,,,1219.0780534000166,vis2,2,0,vis,157.0,161.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.461631699998,1219.461631699998,1220.9631989999996,1220.9631989999996,1221.0628191999947,1221.4635903000105,,1221.963799400002,1221.963799400002,1223.9658241000232,,,1224.9661128000096,vis2,2,0,vis,158.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.2496867000098,1225.2496867000098,1226.7509250000091,1226.7509250000091,1226.8509977000156,1227.2514122000227,1227.5518440000103,1227.7517654000055,1227.7517654000055,1229.753471200014,1229.753471200014,1232.7561746000226,1233.757052300012,vis2,2,0,vis,159.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.790619200017,1233.790619200017,1235.2917111000077,1235.2917111000077,1235.3918011000003,1235.7919461000217,,1236.2926156999981,1236.2926156999981,1238.2940565999977,,,1239.2948621000194,vis2,2,0,vis,159.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.1302243000043,1241.1302243000043,1242.6312044000167,1242.6312044000167,1242.7314003000008,1243.1314512000042,,1243.632367699998,1243.632367699998,1245.6337777999959,,,1246.6346371000197,vis2,2,0,vis,160.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1249.6871687000182,1249.6871687000182,1251.188454900004,1251.188454900004,1251.2884811000056,1251.6890179000127,,1252.1891361000105,1252.1891361000105,1254.1908490000149,,,1255.1918521999994,vis1,1,0,vis,161.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.3253805000074,1255.3253805000074,1256.8265453000001,1256.8265453000001,1256.9266170999997,1257.327008800008,,1257.8277097000189,1257.8277097000189,1259.8289334999952,,,1260.8299019000058,vis2,2,0,vis,162.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1260.9300564999955,1260.9300564999955,1262.4313054000174,1262.4313054000174,1262.5315233000235,1262.9315321999982,,1263.4324165000087,1263.4324165000087,1265.4336124000054,,,1266.434736200006,vis1,1,0,vis,163.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.5198266000168,1268.5198266000168,1270.0210486000085,1270.0210486000085,1270.1211243000087,1270.5212924000023,,1271.0220908999997,1271.0220908999997,1273.0233473000205,,,1274.0243318000082,vis1,1,0,vis,164.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1274.2914733000014,1274.2914733000014,1275.7925596000075,1275.7925596000075,1275.8926793000226,1276.2928569000012,,1276.7937267000177,1276.7937267000177,1278.7949500000193,,,1279.7957475000092,vis2,2,0,vis,165.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.2128346000188,1280.2128346000188,1281.7143104000222,1281.7143104000222,1281.8143644000027,1282.2150804000064,,1282.7151705999947,1282.7151705999947,1284.7169643000032,,,1285.7174489999977,vis2,2,0,vis,166.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1287.0855380000228,1287.0855380000228,1288.5865319999955,1288.5865319999955,1288.6867903000182,1289.0869141999954,,1289.587559700021,1289.587559700021,1291.5890878000152,,,1292.5898894000072,vis1,1,0,vis,167.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.240646800006,1293.240646800006,1294.7417376000174,1294.7417376000174,1294.8420114000126,1295.2426528000012,,1295.7426184000012,1295.7426184000012,1297.7444448999975,,,1298.7454827000126,vis1,1,0,vis,168.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.9957719000029,1298.9957719000029,1300.497012000016,1300.497012000016,1300.5970158000216,1300.9971773999948,,1301.4974329000195,1301.4974329000195,1303.4991842999968,,,1304.5001837000107,vis1,1,0,vis,169.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.8219819000021,1310.8219819000021,1312.3234171000165,1312.3234171000165,1312.4235049000215,1312.8236292000017,,1313.3242966000196,1313.3242966000196,1315.3262796000142,,,1316.326723600019,vis2,2,0,vis,170.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.5440173000186,1316.5440173000186,1318.0449843000185,1318.0449843000185,1318.1450125000063,1318.5453287000216,,1319.0460819000234,1319.0460819000234,1321.047456500013,,,1322.0483257999965,vis2,2,0,vis,171.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1326.2520620999946,1326.2520620999946,1327.7533558000084,1327.7533558000084,1327.8530530000078,1328.2533743000038,,1328.753827999995,1328.753827999995,1330.7557206,,,1331.7568014000224,vis2,2,0,vis,172.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.473581100008,1332.473581100008,1333.974911600011,1333.974911600011,1334.0749547999965,1334.4755145000033,,1334.9759647999979,1334.9759647999979,1336.9778662000115,,,1337.978336000009,vis1,1,0,vis,173.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1338.0287011000125,1338.0287011000125,1339.5297302000197,1339.5297302000197,1339.629820300013,1340.0299967000117,,1340.5309235999973,1340.5309235999973,1342.5321061000084,,,1343.5329653000024,vis1,1,0,vis,174.0,179.0,179.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1348.1868346000063,1348.1868346000063,1349.68864810002,1349.68864810002,1349.78818870002,1350.1887535000076,,1350.6892006000069,1350.6892006000069,1352.6907211000014,,,1353.6915510000051,vis2,2,0,vis,175.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.1254560000177,1354.1254560000177,1355.626468900018,1355.626468900018,1355.7265698000062,1356.1272363000114,,1356.6273170000147,1356.6273170000147,1358.6291640000215,,,1359.629837299997,vis2,2,0,vis,176.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.4991281000055,1362.4991281000055,1364.0002334000108,1364.0002334000108,1364.1005169000216,1364.5010899000133,,1365.0013264000097,1365.0013264000097,1367.0027838000185,,,1368.0036618000101,vis2,2,0,vis,177.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.856442099999,1370.856442099999,1372.3573468000193,1372.3573468000193,1372.4575584000065,1372.8581822000067,,1373.3583274000064,1373.3583274000064,1375.359799800013,,,1376.3610317000218,vis1,1,0,vis,178.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1377.8457327000012,1377.8457327000012,1379.3469295000048,1379.3469295000048,1379.4471525000206,1379.8469574000135,,1380.347730200019,1380.347730200019,1382.3490811000026,,,1383.3501345000202,vis2,2,0,vis,179.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.8703551000015,1387.8703551000015,1389.37164560002,1389.37164560002,1389.4717294000236,1389.8725557999949,,1390.3726068000049,1390.3726068000049,1392.37463070002,,,1393.3755663000136,vis1,1,0,vis,180.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1393.692483200002,1393.692483200002,1395.1934259000207,1395.1934259000207,1395.293563199995,1395.693725800005,,1396.1942780000188,1396.1942780000188,1398.1959671000166,,,1399.1968258000068,vis1,1,0,vis,181.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.4968621000096,1399.4968621000096,1400.9985873000203,1400.9985873000203,1401.0982554000018,1401.4987701000152,,1401.9989625999967,1401.9989625999967,1404.000934200021,,,1405.00190360001,vis2,2,0,vis,182.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.1526790000005,1406.1526790000005,1407.6538847000136,1407.6538847000136,1407.7540089000047,1408.1546544999962,,1408.654631399995,1408.654631399995,1410.6568268000062,,,1411.6571547,vis1,1,0,vis,183.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.0408067000187,1412.0408067000187,1413.5423421000103,1413.5423421000103,1413.6427072000022,1414.0426686000226,,1414.5433360000113,1414.5433360000113,1416.544624300013,,,1417.5456111000183,vis1,1,0,vis,184.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1418.7300365000062,1418.7300365000062,1420.2313461999963,1420.2313461999963,1420.3314957000055,1420.7315011000117,,1421.2319516000077,1421.2319516000077,1423.2335731000146,,,1424.2349575000205,vis1,1,0,vis,185.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.503036799995,1426.503036799995,1428.0047817000102,1428.0047817000102,1428.1047630000191,1428.5049342000073,1428.2378339000077,1429.0053240000068,1429.0053240000068,1431.0071694000014,,,1432.0076839000192,vis1,1,0,vis,186.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.6087062000095,1432.6087062000095,1434.1094813000034,1434.1094813000034,1434.2095435000172,1434.6101358000103,,1435.1102980999947,1435.1102980999947,1437.1121638999991,,,1438.1133829999978,vis1,1,0,vis,187.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1439.9646900000023,1439.9646900000023,1441.4658628999985,1441.4658628999985,1441.5659887000018,1441.9660672000116,1441.5824040999958,1442.4666945000151,1442.4666945000151,1444.4681845000102,1444.4681845000102,1447.47096700001,1448.471575900019,vis2,2,0,vis,188.0,193.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1449.989561700009,1449.989561700009,1451.4910291000067,1451.4910291000067,1451.5911471000088,1451.9915074000107,,1452.4916508999975,1452.4916508999975,1454.4935504999974,,,1455.4943921000029,vis2,2,0,vis,188.0,194.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1459.3643631000102,1459.3643631000102,1460.865370399997,1460.865370399997,1460.9655068000227,1461.3658461000102,,1461.8662556000143,1461.8662556000143,1463.8679696999986,,,1464.8689705999948,vis1,1,0,vis,189.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1465.3860998000107,1465.3860998000107,1466.8873041000131,1466.8873041000131,1466.9874120999973,1466.8873041000131,,1467.8882153999964,1467.8882153999964,1469.8898887000194,,,1470.8907557000146,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1471.2241399000138,1471.2241399000138,1472.7254096000195,1472.7254096000195,1472.8255258000079,1473.2262190000126,,1473.7263274999948,1473.7263274999948,1475.7279860000215,,,1476.7290134000157,vis2,2,0,vis,190.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1477.262626999998,1477.262626999998,1478.7639255000192,1478.7639255000192,1478.8641768000177,1479.2648237000192,,1479.7648934999977,1479.7648934999977,1481.7663881999995,,,1482.767215700014,vis2,2,0,vis,191.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1483.6346342999984,1483.6346342999984,1485.1363958999953,1485.1363958999953,1485.235960300002,1485.6365351000074,,1486.1367240000197,1486.1367240000197,1488.1385246000225,,,1489.1393346000202,vis2,2,0,vis,192.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.841097700011,1490.841097700011,1492.342127300022,1492.342127300022,1492.442273900009,1492.842407400001,,1493.34306980001,1493.34306980001,1495.3445733000206,,,1496.3455328000216,vis2,2,0,vis,193.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1500.2152988000105,1500.2152988000105,1501.716571000006,1501.716571000006,1501.8167369000237,1502.2171775999975,,1502.7173935000117,1502.7173935000117,1504.719288800008,,,1505.7199292999956,vis1,1,0,vis,194.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1506.604393299998,1506.604393299998,1508.1053482000223,1508.1053482000223,1508.205568300016,1508.1053482000223,,1509.1065998000065,1509.1065998000065,1511.1078163000145,,,1512.1087042000233,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1512.8428326000083,1512.8428326000083,1514.3443437000185,1514.3443437000185,1514.444491800017,1514.8443451,,1515.3452333000112,1515.3452333000112,1517.34684360002,,,1518.3473000000029,vis2,2,0,vis,195.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.7663917999978,1520.7663917999978,1522.2672575000122,1522.2672575000122,1522.3673294000125,1522.7678501000134,,1523.2681146000193,1523.2681146000193,1525.270023800005,,,1526.2710964000232,vis2,2,0,vis,196.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1526.8211544000167,1526.8211544000167,1528.322886000018,1528.322886000018,1528.4224600000105,1528.322886000018,,1529.3237147000125,1529.3237147000125,1531.32488910002,,,1532.3259405000224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1533.1431047000021,1533.1431047000021,1534.6447452000082,1534.6447452000082,1534.744960300022,1535.1450324000123,,1535.6458455000045,1535.6458455000045,1537.6470746000211,,,1538.6479471,vis2,2,0,vis,197.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1538.8646476000229,1538.8646476000229,1540.3658907000006,1540.3658907000006,1540.465928600004,1540.8666279999977,,1541.3667631000078,1541.3667631000078,1543.368648100013,,,1544.3695506000165,vis1,1,0,vis,198.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1544.8365559000028,1544.8365559000028,1546.338004400002,1546.338004400002,1546.4376519000014,1546.838206299997,,1547.3384071000125,1547.3384071000125,1549.340353700021,,,1550.341124600012,vis2,2,0,vis,199.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1551.0248801000214,1551.0248801000214,1552.5265852999962,1552.5265852999962,1552.6262379000052,1553.0267780000083,,1553.5269839000046,1553.5269839000046,1555.528855499995,,,1556.5299662000123,vis1,1,0,vis,200.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1561.0502125000146,1561.0502125000146,1562.5515298000043,1562.5515298000043,1562.651628500005,1562.5515298000043,,1563.552495300022,1563.552495300022,1565.554321500016,,,1566.555136699995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1567.0219753000217,1567.0219753000217,1568.5229849999976,1568.5229849999976,1568.6232953000087,1569.0234244999972,,1569.524124600002,1569.524124600002,1571.5255263000233,,,1572.5265929999966,vis2,2,0,vis,201.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1574.1946448000178,1574.1946448000178,1575.6957301000164,1575.6957301000164,1575.7959777000158,1576.1966903000227,,1576.6966938000203,1576.6966938000203,1578.6984868000234,,,1579.6992895999954,vis1,1,0,vis,202.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1580.149921700018,1580.149921700018,1581.6510791000126,1581.6510791000126,1581.751260400002,1582.1514419000102,,1582.652048800004,1582.652048800004,1584.6533501000174,,,1585.6542808000029,vis1,1,0,vis,203.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1588.9068572000049,1588.9068572000049,1590.4084653999978,1590.4084653999978,1590.5082320000017,1590.9087999000128,,1591.4089883000213,1591.4089883000213,1593.4111556000223,,,1594.4115686999955,vis1,1,0,vis,204.0,210.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1594.979191100001,1594.979191100001,1596.4799249000005,1596.4799249000005,1596.5800126000047,1596.9803899000196,,1597.4807837000205,1597.4807837000205,1599.4830004000194,,,1600.483896600004,vis1,1,0,vis,205.0,211.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1604.7035583000195,1604.7035583000195,1606.2048574000162,1606.2048574000162,1606.3048958000234,1606.2048574000162,,1607.2061194000214,1607.2061194000214,1609.2073415000139,,,1610.208198200018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1610.7922299,1610.7922299,1612.2935078000098,1612.2935078000098,1612.393610900015,1612.7937927999972,,1613.2943992000162,1613.2943992000162,1615.2960604000052,,,1616.2967064000056,vis2,2,0,vis,206.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1616.3300806999994,1616.3300806999994,1617.8316624000233,1617.8316624000233,1617.9313965000126,1618.331711000015,1618.5988363000013,1618.8322014999956,1618.8322014999956,1620.8338936000162,1620.8338936000162,1623.83641160001,1624.8376544000146,vis2,2,0,vis,207.0,213.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1625.0879144000153,1625.0879144000153,1626.5889118000139,1626.5889118000139,1626.6893163000148,1627.089132200004,,1627.5900932000166,1627.5900932000166,1629.5913095999947,,,1630.5931021999947,vis2,2,0,vis,207.0,214.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1630.6927139000124,1630.6927139000124,1632.193671099996,1632.193671099996,1632.2937925999956,1632.6938844000194,,1633.1944737999963,1633.1944737999963,1635.1961813000178,,,1636.1972968000134,vis2,2,0,vis,208.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1636.7974099000073,1636.7974099000073,1638.298594600006,1638.298594600006,1638.39866830002,1638.7992214000058,,1639.2994525000192,1639.2994525000192,1641.3011810999976,,,1642.3021955000092,vis1,1,0,vis,209.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1645.104817699999,1645.104817699999,1646.606153600014,1646.606153600014,1646.7056841999963,1647.1060625000189,,1647.6069222000167,1647.6069222000167,1649.6082287000115,,,1650.6092967999955,vis1,1,0,vis,210.0,217.0,217.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1658.816371200004,1658.816371200004,1660.317491500007,1660.317491500007,1660.4174633000018,1660.317491500007,1660.7843008000143,1661.318030700009,1661.318030700009,1663.3199728000125,,,1664.321125600001,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1664.6542054000108,1664.6542054000108,1666.15546660001,1666.15546660001,1666.2556587000233,1666.6564010000236,,1667.1565465999972,1667.1565465999972,1669.1584632000101,,,1670.1590457000218,vis2,2,0,vis,211.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1671.143220000007,1671.143220000007,1672.6445590000164,1672.6445590000164,1672.7448166000047,1673.1449765999948,,1673.6451119000064,1673.6451119000064,1675.646829700019,,,1676.6476746000205,vis1,1,0,vis,212.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1679.750262299998,1679.750262299998,1681.2518503000117,1681.2518503000117,1681.352050299998,1681.751953000008,,1682.2523948999967,1682.2523948999967,1684.2540507000028,,,1685.2550604000078,vis1,1,0,vis,213.0,220.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1685.8723086000043,1685.8723086000043,1687.3737944999973,1687.3737944999973,1687.4735088000104,1687.8742823000155,1688.1073607000087,1688.3747418000219,1688.3747418000219,1690.376315900017,1690.376315900017,1693.3788272000181,1694.3792821000186,vis2,2,0,vis,214.0,221.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1694.8630311999966,1694.8630311999966,1696.3643789000141,1696.3643789000141,1696.4646061000037,1696.8649864000124,,1697.3653394000228,1697.3653394000228,1699.3673314999994,,,1700.367683600003,vis2,2,0,vis,214.0,222.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1700.734922100013,1700.734922100013,1702.2361501000212,1702.2361501000212,1702.3362580000046,1702.7363646999963,,1703.2369809000027,1703.2369809000027,1705.2389261000005,,,1706.239377300002,vis2,2,0,vis,215.0,223.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
