start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
949.0396588999517,949.0396588999517,950.5410057999632,950.5410057999632,950.6411044999929,951.0414138999856,950.9080603999989,951.5419341999893,951.5419341999893,953.5435657999567,,,954.5443335999823,vis1,1,0,vis,117.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
955.5285529999617,955.5285529999617,957.0298393999781,957.0298393999781,957.12993049995,957.5302029999527,,958.0306243999601,958.0306243999601,960.0324040999492,,,961.0332204999957,vis2,2,0,vis,118.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
961.5669940999448,961.5669940999448,963.0682970999712,963.0682970999712,963.168410699998,963.5687107999781,,964.0690899999552,964.0690899999552,966.0708147999919,,,967.0716314999825,vis2,2,0,vis,119.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.6555162999518,967.6555162999518,969.156821499995,969.156821499995,969.2569150999859,969.6571453999584,,970.157602699948,970.157602699948,972.1592654999783,,,973.1601306999889,vis1,1,0,vis,120.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
974.1276030999813,974.1276030999813,975.6289595999494,975.6289595999494,975.7290508999811,976.1293081999845,976.2126762999776,976.6297171999556,976.6297171999556,978.6314576999955,,,979.6322813999811,vis1,1,0,vis,121.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
979.6489406999988,979.6489406999988,981.1503067999818,981.1503067999818,981.2503868999863,981.6506325999596,981.6506325999596,982.1510703999754,982.1510703999754,984.1528020999483,,,985.1536284999545,vis1,1,0,vis,122.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.4538874999942,985.4538874999942,986.9552104999982,986.9552104999982,987.0553132000002,987.4555873999577,,987.9560519000022,987.9560519000022,989.9577311999835,,,990.9585528999539,vis2,2,0,vis,123.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
991.2588177999803,991.2588177999803,992.7601495999932,992.7601495999932,992.8602219999973,993.2605571999536,,993.7609505999806,993.7609505999806,995.7626763999667,,,996.7635509999907,vis2,2,0,vis,124.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
998.481595799976,998.481595799976,999.9829733999884,999.9829733999884,1000.0829838999869,1000.4833409999935,,1000.9836938999449,1000.9836938999449,1002.9854103999767,,,1003.986394199959,vis1,1,0,vis,125.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.5067583999569,1008.5067583999569,1010.0080909999758,1010.0080909999758,1010.1081770999679,1010.5084503999767,1010.7587308999589,1011.0088886999963,1011.0088886999963,1013.0105843999861,,,1014.0114486999898,vis1,1,0,vis,126.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1014.661945199952,1014.661945199952,1016.1632717999835,1016.1632717999835,1016.2633689000011,1016.663686099995,,1017.1641098999623,1017.1641098999623,1019.1657845999669,,,1020.1666400999618,vis2,2,0,vis,127.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.3835333999684,1020.3835333999684,1021.8848679999444,1021.8848679999444,1021.9849269999629,1022.3851733999998,1022.2518680999726,1022.8855754999765,1022.8855754999765,1024.8873432999915,1024.8873432999915,1024.8873432999915,1025.8882334999596,vis2,2,0,vis,128.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.85561389995,1026.85561389995,1028.3569407999837,1028.3569407999837,1028.4570467999526,1028.8572813999579,,1029.3577693999484,1029.3577693999484,1031.3594007999725,,,1032.3602943999665,vis2,2,0,vis,128.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1032.7606392999967,1032.7606392999967,1034.2618834999828,1034.2618834999828,1034.3619573999983,1034.7623962999876,,1035.2627941999906,1035.2627941999906,1037.2644544000011,,,1038.2653109999462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1039.6664960999713,1039.6664960999713,1041.167899999951,1041.167899999951,1041.2679204999674,1041.6683000999708,,1042.1686189999543,1042.1686189999543,1044.1703181999708,,,1045.1711678999798,vis2,2,0,vis,129.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.4547748999992,1045.4547748999992,1046.9560783999711,1046.9560783999711,1047.0561708999537,1047.4564458999755,,1047.9568589999778,1047.9568589999778,1049.9585414999835,,,1050.9593682999928,vis2,2,0,vis,130.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.643362499957,1051.643362499957,1053.1446710999678,1053.1446710999678,1053.2447267999612,1053.6449854999753,,1054.1455821999787,1054.1455821999787,1056.1471468999605,,,1057.1479846999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1059.183120499956,1059.183120499956,1060.6843828999642,1060.6843828999642,1060.7844911999507,1061.1847461999948,1061.2181889999863,1061.6852054999997,1061.6852054999997,1063.6869016999933,,,1064.6877152999602,vis1,1,0,vis,131.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1065.2883509999463,1065.2883509999463,1066.78955559998,1066.78955559998,1066.8896407999653,1067.2899839999825,1067.2733597999993,1067.79033529998,1067.79033529998,1069.7920658999444,,,1070.7928497999762,vis1,1,0,vis,132.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.5268340999698,1071.5268340999698,1073.0281347999787,1073.0281347999787,1073.1282258999506,1073.5285434999475,1073.5119520999813,1074.028932199997,1074.028932199997,1076.03067789996,1076.03067789996,1076.03067789996,1077.0315904999823,vis2,2,0,vis,133.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.0481889000018,1077.0481889000018,1078.549535399952,1078.549535399952,1078.6496417999822,1079.049912999975,,1079.5503297999473,1079.5503297999473,1081.5520502999514,,,1082.5528149999534,vis2,2,0,vis,133.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1084.537886899963,1084.537886899963,1086.0391984999967,1086.0391984999967,1086.1393326999475,1086.5395570999915,1086.522908099994,1087.0399822999696,1087.0399822999696,1089.041727499987,,,1090.0425881999633,vis1,1,0,vis,134.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.3427512999713,1090.3427512999713,1091.8441096999538,1091.8441096999538,1091.9442021999946,1092.344441699979,,1092.844946099978,1092.844946099978,1094.8466124999775,,,1095.847470699993,vis2,2,0,vis,135.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1096.197732099981,1096.197732099981,1097.6990755999666,1097.6990755999666,1097.7991394999642,1098.1994013999445,1098.0827037999495,1098.6998555999687,1098.6998555999687,1100.7015918999766,,,1101.702561999971,vis1,1,0,vis,136.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1103.7041456999812,1103.7041456999812,1105.2054675999768,1105.2054675999768,1105.3055488999905,1105.705835599985,1106.0228098999448,1106.2062602999592,1106.2062602999592,1108.2079247999443,,,1109.2087815999491,vis1,1,0,vis,137.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.7593731999602,1109.7593731999602,1111.260594299945,1111.260594299945,1111.3606815999462,1111.76103329997,1111.660941799995,1112.261346199966,1112.261346199966,1114.26312019997,,,1115.2639170999844,vis1,1,0,vis,138.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1117.4157555999789,1117.4157555999789,1118.9170932999784,1118.9170932999784,1119.0171539999517,1119.4174425999606,,1119.917876399946,1119.917876399946,1121.9195489999927,,,1122.920412199988,vis2,2,0,vis,139.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.3875103999833,1123.3875103999833,1124.8888485999867,1124.8888485999867,1124.988903099971,1125.3891768999836,,1125.8895818999824,1125.8895818999824,1127.8912696999703,,,1128.8922754999455,vis2,2,0,vis,140.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.993132799989,1129.993132799989,1131.494369599977,1131.494369599977,1131.5944568999782,1131.9947740999721,1131.8780850999844,1132.495202699976,1132.495202699976,1134.4968888999517,,,1135.497697499997,vis1,1,0,vis,141.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1136.2483640999505,1136.2483640999505,1137.7497244999483,1137.7497244999483,1137.849874199959,1138.2500840999508,,1138.7504876999972,1138.7504876999972,1140.7522356999777,,,1141.753106399972,vis2,2,0,vis,142.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.8732645999496,1145.8732645999496,1147.3745352999629,1147.3745352999629,1147.4745968000004,1147.8749711999642,1147.8582838999662,1148.3753249999806,1148.3753249999806,1150.3770300999838,1150.3770300999838,1150.3770300999838,1151.377885499978,vis2,2,0,vis,143.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1155.8983622999601,1155.8983622999601,1157.3997465999653,1157.3997465999653,1157.4998030999648,1157.9000688999747,,1158.400495299962,1158.400495299962,1160.4021321999696,,,1161.4030408999622,vis2,2,0,vis,143.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1161.936898899972,1161.936898899972,1163.4381156999823,1163.4381156999823,1163.5382406999795,1163.9385829999899,1163.855203999972,1164.4389357999987,1164.4389357999987,1166.4406408000011,,,1167.4415106999893,vis1,1,0,vis,144.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.3756412999444,1168.3756412999444,1169.8769802999539,1169.8769802999539,1169.9770494999918,1170.3772944999598,1170.3772944999598,1170.8777443999513,1170.8777443999513,1172.879449299953,,,1173.8802946999874,vis1,1,0,vis,145.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.7476788999718,1174.7476788999718,1176.2490204000003,1176.2490204000003,1176.3491073999992,1176.749366099955,1176.7660609999527,1177.2498225999968,1177.2498225999968,1179.2514900999465,,,1180.25239389996,vis1,1,0,vis,146.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1181.0029856999843,1181.0029856999843,1182.5043575999532,1182.5043575999532,1182.6043886999921,1183.0047158999457,1182.9046123999958,1183.5051000999608,1183.5051000999608,1185.5067983999704,,,1186.507634999996,vis1,1,0,vis,147.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.2932981999563,1189.2932981999563,1190.794673999955,1190.794673999955,1190.8947409999762,1191.2950351999696,1191.1616312999483,1191.7954666999956,1191.7954666999956,1193.797166199956,1193.797166199956,1193.797166199956,1194.7980321999728,vis2,2,0,vis,148.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1194.9981411999995,1194.9981411999995,1196.4995233999887,1196.4995233999887,1196.599606899961,1196.9998733999762,,1197.5003814999452,1197.5003814999452,1199.5019658999606,,,1200.5028242999776,vis2,2,0,vis,148.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.6037842999883,1201.6037842999883,1203.1050778000006,1203.1050778000006,1203.2052062999662,1203.6054780999636,,1204.1060087999883,1204.1060087999883,1206.1077031999682,,,1207.108543899967,vis2,2,0,vis,149.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.9758395999759,1207.9758395999759,1209.4771826999583,1209.4771826999583,1209.577266099988,1209.9775760999853,,1210.4779999999535,1210.4779999999535,1212.4796658999492,,,1213.4805472999667,vis2,2,0,vis,150.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.6306494999533,1213.6306494999533,1215.131995399957,1215.131995399957,1215.232088999948,1215.6323901999947,,1216.132921799968,1216.132921799968,1218.1346832999932,,,1219.1353753999663,vis2,2,0,vis,151.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1219.6691203999887,1219.6691203999887,1221.1704665999948,1221.1704665999948,1221.270436999979,1221.6707458999679,,1222.1713192999684,1222.1713192999684,1224.1729385999586,,,1225.173762799948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1226.5249073999673,1226.5249073999673,1228.026236799962,1228.026236799962,1228.1262928999583,1228.526555899947,,1229.0270343999816,1229.0270343999816,1231.0287957999478,,,1232.0295470999642,vis2,2,0,vis,152.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1234.5816825999734,1234.5816825999734,1236.0830494999625,1236.0830494999625,1236.1831342999446,1236.5833712999681,1236.600098899982,1237.0838059999603,1237.0838059999603,1239.0855400999515,,,1240.0863826999646,vis1,1,0,vis,153.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.7703149999813,1240.7703149999813,1242.2716597999768,1242.2716597999768,1242.3717451999635,1242.7720365999937,1243.2223950999994,1243.2724729999989,1243.2724729999989,1245.274082699974,,,1246.2749578000019,vis1,1,0,vis,154.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1247.1590739999754,1247.1590739999754,1248.6604017999578,1248.6604017999578,1248.7604783999939,1249.1607397999703,,1249.6611666999613,1249.6611666999613,1251.6628643999663,,,1252.663768099979,vis2,2,0,vis,155.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.7971995999776,1252.7971995999776,1254.2985218999763,1254.2985218999763,1254.3985507999985,1254.7989113999736,1254.6821177999461,1255.2992774999673,1255.2992774999673,1257.3011332999538,,,1258.3018837999641,vis1,1,0,vis,156.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1260.3202125999467,1260.3202125999467,1261.8215397999827,1261.8215397999827,1261.9216533999513,1262.3218872999512,1262.355285599953,1262.8223733999855,1262.8223733999855,1264.8239855999798,,,1265.8248366999994,vis1,1,0,vis,157.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.275312499967,1266.275312499967,1267.7765302999849,1267.7765302999849,1267.8766116999993,1268.2769742999897,,1268.7773741999497,1268.7773741999497,1270.7790694999946,,,1271.7799107999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1273.4479789999984,1273.4479789999984,1274.949353199985,1274.949353199985,1275.0494329999872,1275.4497193999794,1275.3332189999726,1275.9501332999878,1275.9501332999878,1277.9518740999717,1277.9518740999717,1277.9518740999717,1278.952646999978,vis2,2,0,vis,158.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.7534708999535,1279.7534708999535,1281.2546849000007,1281.2546849000007,1281.3548210999668,1281.755033699979,,1282.2554793999968,1282.2554793999968,1284.2571886999738,,,1285.2580517999684,vis2,2,0,vis,158.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1285.4582292999928,1285.4582292999928,1286.95949789999,1286.95949789999,1287.0596211999743,1287.459904600002,1287.3765985999578,1287.960289999968,1287.960289999968,1289.9620124999872,,,1290.96281159996,vis1,1,0,vis,159.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.3631850999752,1291.3631850999752,1292.8645328999935,1292.8645328999935,1292.9645870999755,1293.3648934999453,1293.248220499963,1293.8654116999912,1293.8654116999912,1295.867027799957,,,1296.8678241999676,vis1,1,0,vis,160.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.9020958999843,1297.9020958999843,1299.4033732999903,1299.4033732999903,1299.5035605999963,1299.9037186000003,1299.9037186000003,1300.4042741999817,1300.4042741999817,1302.4058685999569,,,1303.406774199984,vis1,1,0,vis,161.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1304.1740891999887,1304.1740891999887,1305.6753497999832,1305.6753497999832,1305.7754167999462,1306.1757646999993,,1306.6762014999492,1306.6762014999492,1308.6778725999845,,,1309.6787115999703,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1310.4793921999606,1310.4793921999606,1311.9807484999853,1311.9807484999853,1312.0808283999884,1312.4811478999998,,1312.981537399997,1312.981537399997,1314.983165099993,,,1315.9841159999576,vis2,2,0,vis,162.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.1693313999656,1318.1693313999656,1319.6706439999487,1319.6706439999487,1319.7706856999519,1320.1710464999867,,1320.671418499967,1320.671418499967,1322.6731177999843,,,1323.6738774999483,vis2,2,0,vis,163.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.857368799983,1323.857368799983,1325.3587383999927,1325.3587383999927,1325.4588212999604,1325.8590982999974,,1326.3595947999945,1326.3595947999945,1328.3612228999934,,,1329.36214479997,vis2,2,0,vis,164.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.1969218999818,1331.1969218999818,1332.6982981999843,1332.6982981999843,1332.7984301999766,1333.1986531999517,1333.4655698999502,1333.6991121999542,1333.6991121999542,1335.7008011999512,,,1336.7016282999627,vis1,1,0,vis,165.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1336.9351614999557,1336.9351614999557,1338.4364108999814,1338.4364108999814,1338.5365028999602,1338.936891899977,,1339.4372692999984,1339.4372692999984,1341.4389669999453,,,1342.4398871999672,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1342.6065929999547,1342.6065929999547,1344.107968999955,1344.107968999955,1344.2081306999987,1344.6083621999803,,1345.108796299968,1345.108796299968,1347.1104598999461,,,1348.111332899958,vis2,2,0,vis,166.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.8294373999904,1349.8294373999904,1351.3308267999762,1351.3308267999762,1351.4308377999785,1351.8311195999938,1351.6977309999727,1352.3315429999582,1352.3315429999582,1354.3333155999514,,,1355.3341462999904,vis1,1,0,vis,167.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.7177483999492,1355.7177483999492,1357.2191084999447,1357.2191084999447,1357.3191576999468,1357.7194477999672,,1358.219871899995,1358.219871899995,1360.2215476999497,,,1361.222388999953,vis2,2,0,vis,168.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.0063945999807,1362.0063945999807,1363.507766799952,1363.507766799952,1363.6078529999447,1364.0080566999475,1364.1416156999856,1364.5085040999782,1364.5085040999782,1366.5102400999838,,,1367.511085899963,vis1,1,0,vis,169.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1371.2809416999896,1371.2809416999896,1372.782225599987,1372.782225599987,1372.8823172999635,1373.2826563999495,,1373.7830894999877,1373.7830894999877,1375.7847634999869,,,1376.785633799978,vis2,2,0,vis,170.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1377.1025922999922,1377.1025922999922,1378.6038721999591,1378.6038721999591,1378.704027199952,1379.104247399964,1379.4044831000008,1379.6046699999804,1379.6046699999804,1381.6063494999632,,,1382.6072331999983,vis1,1,0,vis,171.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1383.9583466999554,1383.9583466999554,1385.4597421999877,1385.4597421999877,1385.559719599967,1385.9600534999715,,1386.460462799945,1386.460462799945,1388.4621236999608,,,1389.4630784999551,vis2,2,0,vis,172.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.0968904999988,1390.0968904999988,1391.598275099948,1391.598275099948,1391.6982958999668,1392.0985799999996,,1392.5989865999525,1392.5989865999525,1394.6006856999682,,,1395.6015506999772,vis1,1,0,vis,173.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.1019773999667,1396.1019773999667,1397.6032824999509,1397.6032824999509,1397.703491699949,1398.1036555999979,,1398.6041629999615,1398.6041629999615,1400.6057975999518,,,1401.606643899993,vis2,2,0,vis,174.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.0771144999978,1406.0771144999978,1407.5784222000018,1407.5784222000018,1407.6785173999467,1408.0788047999465,1407.978770800002,1408.579251399971,1408.579251399971,1410.5809321999639,1410.5809321999639,1410.5809321999639,1411.5817475999445,vis2,2,0,vis,175.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.582578499985,1412.582578499985,1414.0839857999906,1414.0839857999906,1414.184072999991,1414.5842688999926,,1415.0847367999465,1415.0847367999465,1417.0864416999482,,,1418.087308499971,vis2,2,0,vis,175.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1419.6886350999791,1419.6886350999791,1421.1899648999768,1421.1899648999768,1421.2900547999977,1421.6903708999832,,1422.1907461999888,1422.1907461999888,1424.1924137999974,,,1425.1932647999581,vis2,2,0,vis,176.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1425.360144999993,1425.360144999993,1426.8614722999716,1426.8614722999716,1426.961561999991,1427.3618474999764,,1427.8623223999837,1427.8623223999837,1429.8639289999935,,,1430.864794199946,vis2,2,0,vis,177.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1431.6821101999465,1431.6821101999465,1433.1834181999527,1433.1834181999527,1433.2835993999704,1433.6838717999724,,1434.1842579999445,1434.1842579999445,1436.1859312999966,,,1437.186806499967,vis2,2,0,vis,178.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.503761699956,1437.503761699956,1439.0050796999801,1439.0050796999801,1439.105185699949,1439.505451499959,,1440.005870099945,1440.005870099945,1442.0076438999474,,,1443.008394299957,vis2,2,0,vis,179.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1443.275311199957,1443.275311199957,1444.7765891999677,1444.7765891999677,1444.8767428999506,1445.277026399979,,1445.777430899974,1445.777430899974,1447.7791055999785,,,1448.7800334,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1450.8317245000014,1450.8317245000014,1452.3329885999644,1452.3329885999644,1452.4331034000004,1452.833412799993,,1453.3337984999614,1453.3337984999614,1455.3355262999628,,,1456.3363976999624,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1456.4698703999836,1456.4698703999836,1457.9711577999494,1457.9711577999494,1458.0712423999883,1458.471535199971,1458.6717245999696,1458.9718993999502,1458.9718993999502,1460.973591799973,,,1461.9744846999617,vis1,1,0,vis,180.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.7751745999647,1462.7751745999647,1464.2765055999714,1464.2765055999714,1464.3765821999493,1464.7768477999577,1464.8602919999482,1465.2772877999903,1465.2772877999903,1467.2789802999557,,,1468.2798650999991,vis1,1,0,vis,181.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1476.6702891999828,1476.6702891999828,1478.171796199991,1478.171796199991,1478.2717410999555,1478.6719384999685,1478.7553821999552,1479.1723901999737,1479.1723901999737,1481.1740863999673,,,1482.1749293999835,vis1,1,0,vis,182.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1485.644545799945,1485.644545799945,1487.1457757999976,1487.1457757999976,1487.2458935999982,1487.6462359999512,,1488.1466569999554,1488.1466569999554,1490.1483128999914,,,1491.1492110999623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
