start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
952.1679221000029,952.1679221000029,953.6692094000261,953.6692094000261,953.769394200013,954.1696810000083,,954.6867598000188,954.6867598000188,956.6884392000009,,,957.6892226999714,vis2,2,0,vis,97.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.6067106999778,958.6067106999778,960.1079205999938,960.1079205999938,960.2176572000114,960.6084635999957,,961.1087787000085,961.1087787000085,963.1273391000084,,,964.1284439999815,vis2,2,0,vis,98.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.0805156999938,967.0805156999938,968.5988553000004,968.5988553000004,968.6998960999861,969.099340799972,,969.5998076999765,969.5998076999765,971.6014573000227,,,972.6184807000188,vis2,2,0,vis,99.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
977.0555126000052,977.0555126000052,978.5572686999892,978.5572686999892,978.6568437999902,979.0571732000187,,979.5581472999854,979.5581472999854,981.5763976000105,,,982.5771439999896,vis2,2,0,vis,100.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.5444464000263,983.5444464000263,985.0464648000286,985.0464648000286,985.1488190000034,985.5627982000094,,986.0800206000074,986.0800206000074,988.2535103000207,,,989.2824140000246,vis2,2,0,vis,101.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
989.6162594999857,989.6162594999857,991.1175803999738,991.1175803999738,991.2179062999874,991.6181457999717,991.4509776000139,992.1186477000099,992.1186477000099,994.1200067999978,,,995.1209565000115,vis1,1,0,vis,102.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
998.1398426999892,998.1398426999892,999.6412964999997,999.6412964999997,999.7415208999971,1000.1418515999774,999.9584211999988,1000.6421542000114,1000.6421542000114,1002.6437345999964,,,1003.6447645999813,vis1,1,0,vis,103.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1004.4622916000169,1004.4622916000169,1005.963111000028,1005.963111000028,1006.0632154999855,1006.4635455000187,1006.246691200018,1006.9639017999959,1006.9639017999959,1008.9656461000066,,,1009.966643499976,vis1,1,0,vis,104.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.2514358999995,1011.2514358999995,1012.7518293000264,1012.7518293000264,1012.8514683999908,1013.2517782999873,1013.0519918999723,1013.752271300016,1013.752271300016,1015.7542223000289,,,1016.7551119999932,vis1,1,0,vis,105.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1017.9056550000184,1017.9056550000184,1019.4070095999721,1019.4070095999721,1019.5074065000024,1019.9075207000221,1019.6905634999946,1020.4078296999885,1020.4078296999885,1022.4095642999835,,,1023.4103488000198,vis1,1,0,vis,106.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1024.0109930000124,1024.0109930000124,1025.5120574000264,1025.5120574000264,1025.6121542999842,1026.0124960999908,1025.812485000011,1026.5129053000217,1026.5129053000217,1028.5145838999977,1028.5145838999977,1031.5171126999865,1032.517967899979,vis2,2,0,vis,107.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.5359729999998,1033.5359729999998,1035.0371730999993,1035.0371730999993,1035.1368061999763,1035.5371406999855,,1036.0378639000207,1036.0378639000207,1038.0558985999758,,,1039.0567385000265,vis2,2,0,vis,107.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1042.7265110000242,1042.7265110000242,1044.2445281000198,1044.2445281000198,1044.3449278000132,1044.7449178000186,,1045.245691799975,1045.245691799975,1047.2469615999814,,,1048.26458289999,vis2,2,0,vis,108.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.1672280000146,1051.1672280000146,1052.668379599994,1052.668379599994,1052.7686603000127,1053.1686568000093,,1053.6858366999747,1053.6858366999747,1055.7208542000242,,,1056.754990199997,vis2,2,0,vis,109.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.9085014999816,1059.9085014999816,1061.4431449999772,1061.4431449999772,1061.5606797000016,1061.98480059999,,1062.4940998000181,1062.4940998000181,1064.5456832000143,,,1065.580080399997,vis2,2,0,vis,110.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1069.3832964000264,1069.3832964000264,1070.9340425999924,1070.9340425999924,1071.0337142999722,1071.4519088000031,1071.350622000007,1071.9679057999836,1071.9679057999836,1074.0362863999997,,,1075.0723755000015,vis1,1,0,vis,111.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.9223177000038,1076.9223177000038,1078.4399782000198,1078.4399782000198,1078.5399599999744,1078.9402878999915,,1079.4407156999894,1079.4407156999894,1081.4426632999764,,,1082.4431491000084,vis2,2,0,vis,112.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1086.8468843000098,1086.8468843000098,1088.34819519998,1088.34819519998,1088.44841229998,1088.8486152999774,1088.6984887999804,1089.349038299997,1089.349038299997,1091.3507633999777,,,1092.3518390000188,vis1,1,0,vis,113.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1093.9695617000195,1093.9695617000195,1095.4708545000265,1095.4708545000265,1095.5708452999913,1095.9711971000158,1095.7711406999822,1096.4716587999808,1096.4716587999808,1098.4736845999812,,,1099.4745096999775,vis1,1,0,vis,114.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1100.8086143999915,1100.8086143999915,1102.3101654999862,1102.3101654999862,1102.4103084000033,1102.3101654999862,,1103.3111290999893,1103.3111290999893,1105.3123380999984,,,1106.3131721000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1106.3637696000021,1106.3637696000021,1107.864475500022,1107.864475500022,1107.9645905000013,1108.3650538000018,1108.181454000014,1108.8653808999895,1108.8653808999895,1110.8670812000144,1110.8670812000144,1113.8697192000197,1114.8703429999966,vis2,2,0,vis,115.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1115.0538330000215,1115.0538330000215,1116.556121099982,1116.556121099982,1116.656186099988,1117.0565316000227,,1117.5568657000056,1117.5568657000056,1119.5584324000026,,,1120.5596410000087,vis2,2,0,vis,115.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1122.7112926999778,1122.7112926999778,1124.2125155999763,1124.2125155999763,1124.3126101999749,1124.7131472000126,,1125.2143441999885,1125.2143441999885,1127.2148506000028,,,1128.2156863000216,vis2,2,0,vis,116.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.1167985000154,1129.1167985000154,1130.6178346999893,1130.6178346999893,1130.7183086000239,1131.118417600004,1130.9513592000092,1131.6187195999753,1131.6187195999753,1133.6204481999828,,,1134.6212752999943,vis1,1,0,vis,117.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.7380361000048,1134.7380361000048,1136.2391634999747,1136.2391634999747,1136.339384700006,1136.7395851999843,1136.5060041999766,1137.240314400007,1137.240314400007,1139.2418048000052,,,1140.25923819998,vis1,1,0,vis,118.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.4938048999845,1141.4938048999845,1142.99529890001,1142.99529890001,1143.0954225999974,1143.4955771999755,1143.312316300007,1143.9957861999953,1143.9957861999953,1145.997518799975,1145.997518799975,1149.0165432000156,1150.01751460002,vis2,2,0,vis,119.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1151.335357600017,1151.335357600017,1152.8359218000057,1152.8359218000057,1152.9356618999825,1153.336386699995,,1153.836390100021,1153.836390100021,1155.8381682999986,,,1156.8390637000064,vis2,2,0,vis,119.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1157.0061737999874,1157.0061737999874,1158.5073665999896,1158.5073665999896,1158.6070693999734,1159.0076234000242,,1159.5079452999723,1159.5079452999723,1161.509674699986,,,1162.510441100001,vis2,2,0,vis,120.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1162.6938866999787,1162.6938866999787,1164.195125099979,1164.195125099979,1164.2952130999854,1164.6955172999967,1164.5289962000186,1165.1959243000108,1165.1959243000108,1167.1977096999851,,,1168.1987585999975,vis1,1,0,vis,121.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.482413999978,1168.482413999978,1169.9847519000266,1169.9847519000266,1170.0838046000079,1170.4840603999999,1170.2502480999772,1170.9845106999944,1170.9845106999944,1172.9861636000076,,,1173.9866679000058,vis1,1,0,vis,122.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.487146899986,1174.487146899986,1175.9887339000213,1175.9887339000213,1176.0884447000078,1176.4887452999917,1176.2552741000052,1176.9891190999858,1176.9891190999858,1178.9908551999922,,,1179.9917922000257,vis1,1,0,vis,123.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.1918873000047,1180.1918873000047,1181.6935867000227,1181.6935867000227,1181.793286399983,1182.1935652999762,1182.0601405000286,1182.6941793999956,1182.6941793999956,1184.695727800028,1184.695727800028,1187.6982504000277,1188.6990776999826,vis2,2,0,vis,124.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1188.8158079999937,1188.8158079999937,1190.317418499975,1190.317418499975,1190.4170975000104,1190.8178066000198,,1191.3182644000133,1191.3182644000133,1193.3199476000243,,,1194.3203791999929,vis2,2,0,vis,124.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1194.5873475999776,1194.5873475999776,1196.0888025999973,1196.0888025999973,1196.1887953999774,1196.589244099983,1196.455551699977,1197.0894514999907,1197.0894514999907,1199.0918745999895,,,1200.092799499989,vis1,1,0,vis,125.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1200.2263252000064,1200.2263252000064,1201.7280363999978,1201.7280363999978,1201.8275083000278,1202.228293299975,,1202.7282529000165,1202.7282529000165,1204.7468795999973,,,1205.7479131000089,vis2,2,0,vis,126.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.4663727000095,1208.4663727000095,1209.967670199994,1209.967670199994,1210.084599100004,1210.48507210002,,1210.9853490999756,1210.9853490999756,1212.9868241999736,,,1213.9879313000217,vis2,2,0,vis,127.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1216.623495400019,1216.623495400019,1218.1244875000064,1218.1244875000064,1218.224626799996,1218.6251539000166,1218.458547899974,1219.1255025999942,1219.1255025999942,1221.1270357000265,,,1222.128104800018,vis1,1,0,vis,128.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.2967391000218,1224.2967391000218,1225.7979784999714,1225.7979784999714,1225.8977158999858,1226.2980267999899,1226.0982018999728,1226.7985263000098,1226.7985263000098,1228.8014506999841,,,1229.8182526999824,vis1,1,0,vis,129.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.5687115999842,1230.5687115999842,1232.0863915999741,1232.0863915999741,1232.1863004000131,1232.5870977999964,,1233.0874887000043,1233.0874887000043,1235.0887644999982,,,1236.1067195999874,vis2,2,0,vis,130.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1236.5068011999917,1236.5068011999917,1238.0079911999726,1238.0079911999726,1238.1084268000066,1238.5082942000097,,1239.0088119999944,1239.0088119999944,1241.0272494999897,,,1242.028381299993,vis2,2,0,vis,131.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.628352199981,1242.628352199981,1244.1463528000256,1244.1463528000256,1244.246501699972,1244.6467550000032,1244.4800682999864,1245.1471970999935,1245.1471970999935,1247.1658206000081,,,1248.1669046999975,vis1,1,0,vis,132.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.4007565999725,1249.4007565999725,1250.9186595999724,1250.9186595999724,1251.0188532000263,1251.419085500014,,1251.9195328999865,1251.9195328999865,1253.9380761999726,,,1254.9389366000048,vis2,2,0,vis,133.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.2389988000011,1255.2389988000011,1256.7418696999755,1256.7418696999755,1256.8418960999786,1257.2573475000188,1257.024010200004,1257.7577302000225,1257.7577302000225,1259.7595394000034,,,1260.777148199975,vis1,1,0,vis,134.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1262.8787167000207,1262.8787167000207,1264.3967386999955,1264.3967386999955,1264.4967767999713,1264.8971434999928,1264.6638629000024,1265.397606900029,1265.397606900029,1267.3994343999746,,,1268.4169084000257,vis1,1,0,vis,135.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.9538393999771,1272.9538393999771,1274.4717837000005,1274.4717837000005,1274.5719298999845,1274.9722047000048,1274.7887481000014,1275.472623599993,1275.472623599993,1277.4743534000097,,,1278.4922726000166,vis1,1,0,vis,136.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.8923894999987,1278.8923894999987,1280.3939863999929,1280.3939863999929,1280.49350380002,1280.8943239000016,1280.6439282000154,1281.3944107000223,1281.3944107000223,1283.4127951000207,,,1284.4135215000222,vis1,1,0,vis,137.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.4968624999835,1284.4968624999835,1286.0147900999962,1286.0147900999962,1286.1149287999813,1286.5152224000283,1286.3651006000089,1287.0160897999974,1287.0160897999974,1289.0342147999997,1289.0342147999997,1292.0357476999723,1293.0533397999914,vis2,2,0,vis,138.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.890265600008,1296.890265600008,1298.391055600028,1298.391055600028,1298.491155800011,1298.891491200027,,1299.3919106000192,1299.3919106000192,1301.4102990999907,,,1302.4117360999896,vis2,2,0,vis,138.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1302.5779012999935,1302.5779012999935,1304.095938800028,1304.095938800028,1304.19595979999,1304.5964365999769,,1305.096770700018,1305.096770700018,1307.0983803999932,,,1308.1159745000275,vis2,2,0,vis,139.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1308.4661808000035,1308.4661808000035,1309.9674403999904,1309.9674403999904,1310.0675245000255,1310.4678395000026,,1310.9850675999858,1310.9850675999858,1312.9867149000145,,,1313.9878145000055,vis2,2,0,vis,140.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.305369700023,1315.305369700023,1316.806554700024,1316.806554700024,1316.9067638000213,1317.3069681999712,1317.1734460999812,1317.8074048999786,1317.8074048999786,1319.8257895999793,,,1320.8265085999826,vis1,1,0,vis,141.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1326.9152731999727,1326.9152731999727,1328.4331031999989,1328.4331031999989,1328.5331099000266,1328.9334574000184,1328.833299300002,1329.4338877999778,1329.4338877999778,1331.4355644999976,1331.4355644999976,1334.4546955999774,1335.4558304000036,vis2,2,0,vis,142.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.7390483999714,1335.7390483999714,1337.258016299989,1337.258016299989,1337.3582714999882,1337.758398099986,,1338.258727999995,1338.258727999995,1340.2771850000224,,,1341.2782401000238,vis2,2,0,vis,142.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.7624353999943,1342.7624353999943,1344.2803610999924,1344.2803610999924,1344.3977105000029,1344.7976776000085,1344.581136500006,1345.298256799995,1345.298256799995,1347.2995451000259,,,1348.3009731000145,vis1,1,0,vis,143.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.5506332999882,1348.5506332999882,1350.0529436000013,1350.0529436000013,1350.1686699999934,1350.0529436000013,,1351.0699582999894,1351.0699582999894,1353.0714639999876,,,1354.0886462000287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1355.9740933000082,1355.9740933000082,1357.4914436999914,1357.4914436999914,1357.5918135999907,1357.9920835999744,1357.858464300001,1358.4929256999837,1358.4929256999837,1360.4942903000135,1360.4942903000135,1363.5132087000036,1364.5308689000174,vis2,2,0,vis,144.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1364.7142800000236,1364.7142800000236,1366.215500400003,1366.215500400003,1366.315692199985,1366.7159903000081,1366.5490492999759,1367.2162867999957,1367.2162867999957,1369.2346722000018,1369.2346722000018,1372.2538428999922,1373.2547473000102,vis2,2,0,vis,144.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1375.3064315000172,1375.3064315000172,1376.8077084000195,1376.8077084000195,1376.9079274999765,1377.3083331000032,,1377.8086168000098,1377.8086168000098,1379.827375600007,,,1380.8281129999757,vis2,2,0,vis,144.0,169.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1381.2616074999767,1381.2616074999767,1382.7795743999975,1382.7795743999975,1382.8796161000007,1382.7795743999975,,1383.7803653000244,1383.7803653000244,1385.7990221000016,,,1386.7993887999999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1386.9161109000067,1386.9161109000067,1388.4180099999737,1388.4180099999737,1388.5179811000214,1388.9346932999995,,1389.4355222000247,1389.4355222000247,1391.4366478999816,,,1392.4389140000073,vis2,2,0,vis,145.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1393.9887427999727,1393.9887427999727,1395.4908602999728,1395.4908602999728,1395.5907016000217,1396.0073153000064,,1396.5081126000239,1396.5081126000239,1398.509554099999,,,1399.5269847000106,vis2,2,0,vis,146.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.8947587999953,1400.8947587999953,1402.3962644999935,1402.3962644999935,1402.4958238999914,1402.9132170999744,1402.7310980000273,1403.4135163999833,1403.4135163999833,1405.4152522999882,,,1406.4164960999713,vis1,1,0,vis,147.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1406.5505437000045,1406.5505437000045,1408.0672488000216,1408.0672488000216,1408.167546099992,1408.567690500009,1408.367490399987,1409.068061399981,1409.068061399981,1411.0868141999906,,,1412.0877204000224,vis1,1,0,vis,148.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1415.0566261999863,1415.0566261999863,1416.5575661999844,1416.5575661999844,1416.6578836999922,1417.0588705000207,,1417.5752198000062,1417.5752198000062,1419.5771032000282,,,1420.577728300015,vis2,2,0,vis,149.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.9115590999806,1420.9115590999806,1422.413011699982,1422.413011699982,1422.512731799981,1422.9130078000105,,1423.4133936999804,1423.4133936999804,1425.4322219999829,,,1426.4326071000048,vis2,2,0,vis,150.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.800069700004,1426.800069700004,1428.3177811000003,1428.3177811000003,1428.4179328000262,1428.8180299999747,1428.6680529000093,1429.3185901999911,1429.3185901999911,1431.320608399992,,,1432.3380268000271,vis1,1,0,vis,151.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.8063634000225,1434.8063634000225,1436.3243458999875,1436.3243458999875,1436.4244866999886,1436.8247293999973,1436.6248034000253,1437.32509930002,1437.32509930002,1439.3434755000142,,,1440.3442980999914,vis1,1,0,vis,152.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1442.2793061999926,1442.2793061999926,1443.7805347999763,1443.7805347999763,1443.8807041000198,1444.2809220000142,1444.0640998000251,1444.7813824000275,1444.7813824000275,1446.8000140999882,,,1447.800555499978,vis1,1,0,vis,153.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.9692777000107,1449.9692777000107,1451.4703051999766,1451.4703051999766,1451.5707876000176,1451.9709042999982,,1452.471350800022,1452.471350800022,1454.489491999973,,,1455.4903509999947,vis2,2,0,vis,154.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.2919348999947,1457.2919348999947,1458.7931154000196,1458.7931154000196,1458.8932638000203,1459.2935572000076,1459.1605532000046,1459.7949055999723,1459.7949055999723,1461.8123565000221,,,1462.813205800028,vis1,1,0,vis,155.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.2311135999714,1464.2311135999714,1465.732259500024,1465.732259500024,1465.8324398999773,1466.232666399979,1466.0992800999754,1466.7331391000278,1466.7331391000278,1468.751937599978,,,1469.752336299987,vis1,1,0,vis,156.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.8389943000018,1473.8389943000018,1475.356998300014,1475.356998300014,1475.4572042999878,1475.8574944000081,1475.7074970000047,1476.3579228000106,1476.3579228000106,1478.3767478999887,1478.3767478999887,1481.3955443999819,1482.396336900021,vis2,2,0,vis,157.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1483.9159975000164,1483.9159975000164,1485.4321904999758,1485.4321904999758,1485.532542700015,1485.93280389999,,1486.433176099972,1486.433176099972,1488.4358084999928,,,1489.4521839000024,vis2,2,0,vis,157.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1489.9192262999802,1489.9192262999802,1491.4207539999713,1491.4207539999713,1491.5206496000262,1491.937930200025,1491.8209480000166,1492.438223999992,1492.438223999992,1494.439739400006,,,1495.441468200015,vis1,1,0,vis,158.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1495.491549899985,1495.491549899985,1497.00870070002,1497.00870070002,1497.1088221999905,1497.00870070002,,1498.0094498000196,1498.0094498000196,1500.027729699979,,,1501.028566600007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1501.5790727000074,1501.5790727000074,1503.0969820999978,1503.0969820999978,1503.1970696000005,1503.5973787999917,,1504.0978700000067,1504.0978700000067,1506.1007734999964,,,1507.1174329000148,vis2,2,0,vis,159.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.0023014000124,1509.0023014000124,1510.520041599995,1510.520041599995,1510.620048200022,1511.0208204999888,,1511.5206836999948,1511.5206836999948,1513.5391331000226,,,1514.5402069999925,vis2,2,0,vis,160.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1515.140614999991,1515.140614999991,1516.658370799976,1516.658370799976,1516.758486400018,1517.158877299991,,1517.6591877000262,1517.6591877000262,1519.6608793999856,,,1520.6783989999765,vis2,2,0,vis,161.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1521.6625414000098,1521.6625414000098,1523.1647884000065,1523.1647884000065,1523.2645927000065,1523.6910883999751,1523.4808126000078,1524.1818131000125,1524.1818131000125,1526.1832568000043,,,1527.2006068999851,vis1,1,0,vis,162.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1527.2176687999834,1527.2176687999834,1528.7184931999743,1528.7184931999743,1528.8185693000066,1529.218877199988,1528.9856537000248,1529.7193027000264,1529.7193027000264,1531.737866899997,,,1532.7384991999804,vis1,1,0,vis,163.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
