start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
841.3127714000382,841.3127714000382,842.8142949999981,842.8042949999981,842.9144391000243,843.3042949999981,843.4481014999999,843.8152281000018,843.8152281000018,845.8168051000191,845.8168051000191,845.8168051000191,846.8176578999935,sound2,2,0,sound,90.0,113.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
849.0028402000405,849.0028402000405,850.5040219000746,850.4940219000746,850.6044052000595,850.9940219000746,850.9547934999662,851.5051306000184,851.5051306000184,853.506693400044,,,854.5072909000535,sound2,2,0,sound,90.0,114.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
855.7085726999883,855.7085726999883,857.2095765000647,857.1995765000647,857.3098737999769,857.6995765000647,857.3596619000398,858.2103862000602,858.2103862000602,860.2123377000187,,,861.213187999974,sound1,1,0,sound,91.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
861.563457400023,861.563457400023,863.0645580000216,863.0545580000216,863.1647706999881,863.5545580000216,,864.0823869000394,864.0823869000394,866.0842648000196,,,867.0845754000563,sound2,2,0,sound,92.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
869.5702646000516,869.5702646000516,871.0712700000238,871.0612700000238,871.1713999000583,871.5612700000238,871.5550074000582,872.0722033000291,872.0722033000291,874.0738911000751,,,875.0748673000578,sound1,1,0,sound,93.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
880.2124135000138,880.2124135000138,881.7137018000446,881.7037018000447,881.8139346000478,882.2037018000447,882.1978511000723,882.714547899968,882.714547899968,884.716186799991,,,885.7170731999884,sound1,1,0,sound,94.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
889.6374666999998,889.6374666999998,891.1384952000315,891.1284952000315,891.2386088000583,891.6284952000315,891.5390583000351,892.1394314000588,892.1394314000588,894.141107000012,,,895.1418788000681,sound1,1,0,sound,95.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
896.5262450000243,896.5262450000243,898.0275064999676,898.0175064999676,898.1276213000035,898.5175064999676,898.5283916000715,899.0285760000786,899.0285760000786,901.0301375999786,,,902.0311305999728,sound1,1,0,sound,96.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
903.7992385000196,903.7992385000196,905.3005014999742,905.2905014999742,905.4006102999645,905.7905014999742,905.6677293000482,906.3013436999843,906.3013436999843,908.3028538000742,908.3028538000742,908.3028538000742,909.3038682999993,sound2,2,0,sound,97.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
911.6894770999877,911.6894770999877,913.1908611000488,913.1808611000488,913.2904047000427,913.6808611000488,,914.1911705000764,914.1911705000764,916.193060600033,,,917.1939712999826,sound2,2,0,sound,97.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
919.4290054999963,919.4290054999963,920.9304912000168,920.9204912000168,921.030502999967,921.4204912000168,921.3310241000233,921.9311053000363,921.9311053000363,923.933323300045,,,924.9336535999989,sound1,1,0,sound,98.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
925.4009690000182,925.4009690000182,926.9021791000357,926.8921791000357,927.0022953999667,927.3921791000357,,927.9034414999858,927.9034414999858,929.9044684000053,,,930.9053623000598,sound2,2,0,sound,99.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
933.257628500063,933.257628500063,934.7588788000373,934.7488788000373,934.8590498000356,935.2488788000373,935.2256512999973,935.7598674999988,935.7598674999988,937.7611866000314,,,938.7620161000611,sound1,1,0,sound,100.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
938.9123894000165,938.9123894000165,940.4134242999805,940.4034242999805,940.5137058000053,940.9034242999805,940.6970201000311,941.4145187000483,941.4145187000483,943.4161477999967,943.4161477999967,943.4161477999967,944.4169978000662,sound2,2,0,sound,101.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
947.3526579000261,947.3526579000261,948.8541880000355,948.8441880000355,948.954398199983,949.3441880000355,,949.8547602999695,949.8547602999695,951.8566515000509,,,952.8575427999692,sound2,2,0,sound,101.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
957.3613096000133,957.3613096000133,958.8625670000417,958.8525670000417,958.9627078000428,959.3525670000417,959.2129261000753,959.8635933000567,959.8635933000567,961.8650430000359,,,962.8659489000654,sound1,1,0,sound,102.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
973.007809200042,973.007809200042,974.5089877000516,974.4989877000517,974.6090833000578,974.9989877000517,,975.5100692000212,975.5100692000212,977.5115552000441,,,978.5124104000367,sound2,2,0,sound,103.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
989.7885715000536,989.7885715000536,991.289838800041,991.289838800041,991.3899941000361,991.7905774000772,,992.2907530000173,992.2907530000173,994.2925868000109,,,995.2934684999725,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
998.062244599985,998.062244599985,999.5635636000168,999.5535636000168,999.6636544999872,1000.0535636000168,1000.0139125000658,1000.5645826999769,1000.5645826999769,1002.5660570000271,1002.5660570000271,1002.5660570000271,1003.5673433000427,sound2,2,0,sound,104.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1008.3043429000043,1008.3043429000043,1009.8057342000045,1009.7957342000045,1009.9061585000688,1010.2957342000045,1010.2894704000298,1010.806690300067,1010.806690300067,1012.8081459999755,1012.8081459999755,1012.8081459999755,1013.8089611000121,sound2,2,0,sound,104.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1016.6613396000555,1016.6613396000555,1018.1631831000066,1018.1531831000066,1018.2630789000048,1018.6531831000066,1018.7968055000035,1019.163502899997,1019.163502899997,1021.1655332999742,1021.1655332999742,1021.1655332999742,1022.1661903999718,sound2,2,0,sound,104.0,132.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1022.5165065000272,1022.5165065000272,1024.0175795000484,1024.0075795000485,1024.117682299993,1024.5075795000485,1024.4183719000519,1025.018620000055,1025.018620000055,1027.0202004999826,,,1028.0211859000353,sound2,2,0,sound,104.0,133.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1029.5055877000066,1029.5055877000066,1031.0071277999757,1030.9971277999757,1031.1073435999658,1031.4971277999757,1031.3739135000594,1032.007923099978,1032.007923099978,1034.0094454000443,,,1035.010717200066,sound1,1,0,sound,105.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1037.979425199979,1037.979425199979,1039.480776500024,1039.470776500024,1039.5807970000403,1039.970776500024,,1040.4815298000556,1040.4815298000556,1042.4832330999868,,,1043.4840762000038,sound2,2,0,sound,106.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1044.1185307000503,1044.1185307000503,1045.6192600000156,1045.6092600000156,1045.719334699979,1046.1092600000156,1046.0033855000017,1046.6202001000727,1046.6202001000727,1048.622240800012,,,1049.6230823000167,sound1,1,0,sound,107.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.9229318999658,1049.9229318999658,1051.4241797000375,1051.4141797000375,1051.524269700001,1051.9141797000375,1051.8412189000026,1052.4252057000501,1052.4252057000501,1054.4268934999798,,,1055.428065700058,sound1,1,0,sound,108.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1059.4142983,1059.4142983,1060.9159632999888,1060.9059632999888,1061.016208099967,1061.4059632999888,,1061.9163762999904,1061.9163762999904,1063.9183328999877,,,1064.9193885999937,sound2,2,0,sound,109.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1064.93565259997,1064.93565259997,1066.4373704000116,1066.4273704000116,1066.5369601000073,1066.9273704000116,1066.8038584000403,1067.4377527000122,1067.4377527000122,1069.4394859000547,,,1070.440500299979,sound1,1,0,sound,110.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1073.4597114000442,1073.4597114000442,1074.9613034000593,1074.9613034000593,1075.0608370999778,1075.4614487000015,,1075.9616534000468,1075.9616534000468,1077.9636218000176,,,1078.9641982999835,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1081.5664790999815,1081.5664790999815,1083.0679010999827,1083.0579010999827,1083.1679061999982,1083.5579010999827,,1084.0687125999918,1084.0687125999918,1086.070335200007,,,1087.0712956999866,sound2,2,0,sound,111.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1088.58900039999,1088.58900039999,1090.0902514999705,1090.0802514999705,1090.1903236000305,1090.5802514999705,,1091.0911304000272,1091.0911304000272,1093.093292900079,,,1094.0941217999878,sound2,2,0,sound,112.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1097.513204000026,1097.513204000026,1099.014786399968,1099.014786399968,1099.1154313999666,1099.5149585999986,,1100.0157987999935,1100.0157987999935,1102.0171004000092,,,1103.0180698000565,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1103.0680104,1103.0680104,1104.5693899000269,1104.5593899000269,1104.669581300064,1105.0593899000269,1105.0865305000423,1105.5703534000293,1105.5703534000293,1107.5722401000764,,,1108.5730480000582,sound1,1,0,sound,113.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1111.5753881000653,1111.5753881000653,1113.0764024999896,1113.0664024999896,1113.176712299997,1113.5664024999896,1113.493488200076,1114.0772821000517,1114.0772821000517,1116.0791705999961,1116.0791705999961,1116.0791705999961,1117.0798076000735,sound2,2,0,sound,114.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1120.3492777000154,1120.3492777000154,1121.85121469998,1121.84121469998,1121.9510517999968,1122.34121469998,1121.9510517999968,1122.8517591000507,1122.8517591000507,1124.85324200005,1124.85324200005,1124.85324200005,1125.8543521000045,sound2,2,0,sound,114.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1126.1208111000685,1126.1208111000685,1127.6220500000725,1127.6120500000725,1127.7221522000125,1128.1120500000725,1127.9892441000063,1128.6229570999947,1128.6229570999947,1130.624646900056,1130.624646900056,1130.624646900056,1131.6255020000478,sound2,2,0,sound,114.0,145.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1132.9432710000053,1132.9432710000053,1134.4446861000704,1134.4346861000704,1134.5448781999964,1134.9346861000704,1134.8619810000034,1135.4455136999693,1135.4455136999693,1137.4473300000625,,,1138.4481171000023,sound2,2,0,sound,114.0,146.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1141.7176484000609,1141.7176484000609,1143.2186634999905,1143.2086634999905,1143.3187343000407,1143.7086634999905,1143.6859385000514,1144.2195257000365,1144.2195257000365,1146.2211638000533,,,1147.2220879999893,sound1,1,0,sound,115.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1147.839383399996,1147.839383399996,1149.340595000025,1149.330595000025,1149.440777599995,1149.830595000025,1149.8242839000393,1150.3414933999973,1150.3414933999973,1152.3433955000453,1152.3433955000453,1152.3433955000453,1153.3438934999956,sound2,2,0,sound,116.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1158.3981761000557,1158.3981761000557,1159.8998973000068,1159.8898973000069,1159.9995914999834,1160.3898973000069,1160.283482000066,1160.9002562000621,1160.9002562000621,1162.9022014999734,1162.9022014999734,1162.9022014999734,1163.9030511000399,sound2,2,0,sound,116.0,149.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1167.439437300034,1167.439437300034,1168.9404148000265,1168.9304148000265,1169.0404888999853,1169.4304148000265,,1169.9412937999675,1169.9412937999675,1171.943189799969,,,1172.9440161999753,sound2,2,0,sound,116.0,150.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1173.027245800078,1173.027245800078,1174.5289292999748,1174.5189292999748,1174.6290384999681,1175.0189292999748,,1175.5297835000763,1175.5297835000763,1177.531272700007,,,1178.5320810999926,sound2,2,0,sound,117.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1182.8689232000122,1182.8689232000122,1184.3703550999724,1184.3603550999724,1184.4705357000437,1184.8603550999724,1184.4705357000437,1185.3711757000508,1185.3711757000508,1187.372707600074,,,1188.373626299968,sound1,1,0,sound,118.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.457523800034,1188.457523800034,1189.9585163000245,1189.9485163000245,1190.0585118999677,1190.4485163000245,,1190.9592778000022,1190.9592778000022,1192.9612244000398,,,1193.9616026000092,sound2,2,0,sound,119.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1194.6289118000511,1194.6289118000511,1196.1303835999659,1196.1203835999659,1196.230479599975,1196.6203835999659,1196.4806382000186,1197.1310329000205,1197.1310329000205,1199.1327431000043,,,1200.1336316000177,sound1,1,0,sound,120.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1202.702375200062,1202.702375200062,1204.2041082999874,1204.1941082999874,1204.303715900003,1204.6941082999874,1204.6709535000352,1205.204750899991,1205.204750899991,1207.2067291000365,,,1208.2070253999643,sound1,1,0,sound,121.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1209.2913188000182,1209.2913188000182,1210.7928134999909,1210.7828134999909,1210.8926736000665,1211.2828134999909,1211.1767959000515,1211.793644100029,1211.793644100029,1213.7951096000122,,,1214.7960314000463,sound1,1,0,sound,122.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1214.9296138999723,1214.9296138999723,1216.4308891000198,1216.4208891000198,1216.530997100004,1216.9208891000198,,1217.431958400013,1217.431958400013,1219.4332411000012,,,1220.4341624000315,sound2,2,0,sound,123.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1223.403478400034,1223.403478400034,1224.904573799993,1224.894573799993,1225.0046623000615,1225.394573799993,1225.4387159000123,1225.9054203000358,1225.9054203000358,1227.9073041000609,1227.9073041000609,1227.9073041000609,1228.908168100004,sound2,2,0,sound,124.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1229.5251578000114,1229.5251578000114,1231.0268243000116,1231.0168243000116,1231.1270576000186,1231.5168243000116,,1232.0277264000122,1232.0277264000122,1234.0289009999922,,,1235.0297970000627,sound2,2,0,sound,124.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1240.5177444000235,1240.5177444000235,1242.019516500013,1242.009516500013,1242.119425599996,1242.509516500013,1242.369575599974,1243.0201494000592,1243.0201494000592,1245.021757899967,,,1246.0226530000307,sound1,1,0,sound,125.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1247.2737366000163,1247.2737366000163,1248.7749733000035,1248.7649733000035,1248.8750789999701,1249.2649733000035,1249.1251218000632,1249.7758766000131,1249.7758766000131,1251.7774572000578,,,1252.7785150000798,sound1,1,0,sound,126.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1253.3455269999774,1253.3455269999774,1254.8467791999662,1254.8467791999662,1254.9469044999657,1255.3469969999949,,1255.8475927999914,1255.8475927999914,1257.8490939000128,,,1258.8504422000349,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1258.950446200042,1258.950446200042,1260.451534300062,1260.441534300062,1260.5516541000195,1260.941534300062,1260.8351816000156,1261.4525987000177,1261.4525987000177,1263.454370900008,1263.454370900008,1263.454370900008,1264.4547369000009,sound2,2,0,sound,127.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1264.9384439000366,1264.9384439000366,1266.4400123999892,1266.4300123999892,1266.5401777000604,1266.9300123999892,,1267.441153200061,1267.441153200061,1269.4425445000613,,,1270.4431696000481,sound2,2,0,sound,127.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1273.1623349000672,1273.1623349000672,1274.6635936999899,1274.6535936999899,1274.7634934000178,1275.1535936999899,1275.0971538000247,1275.6645929000313,1275.6645929000313,1277.6659029999953,,,1278.6668046999928,sound1,1,0,sound,128.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1279.1006837000111,1279.1006837000111,1280.601941300041,1280.591941300041,1280.7020401000716,1281.091941300041,,1281.6027787000146,1281.6027787000146,1283.604512800064,,,1284.6053710999638,sound2,2,0,sound,129.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1285.6894056000253,1285.6894056000253,1287.1911325000199,1287.1811325000199,1287.2907879000502,1287.6811325000199,1287.5912096000482,1288.1915204000632,1288.1915204000632,1290.193218200069,1290.193218200069,1290.193218200069,1291.1942545000436,sound2,2,0,sound,130.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1291.6446415000335,1291.6446415000335,1293.1459153000703,1293.1359153000703,1293.2459755000398,1293.6359153000703,,1294.1469105999656,1294.1469105999656,1296.1482683000593,,,1297.1491341000162,sound2,2,0,sound,130.0,167.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1297.9831521000685,1297.9831521000685,1299.484390400068,1299.474390400068,1299.5845281000454,1299.974390400068,1299.9517526999787,1300.4852535000043,1300.4852535000043,1302.4871305999784,1302.4871305999784,1302.4871305999784,1303.4879792000372,sound2,2,0,sound,131.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1306.5908815999953,1306.5908815999953,1308.0919505999861,1308.0819505999862,1308.1922436999828,1308.5819505999862,1308.6256586000761,1309.0930743000442,1309.0930743000442,1311.0942876999704,1311.0942876999704,1311.0942876999704,1312.0953666000366,sound2,2,0,sound,131.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1312.3621768999817,1312.3621768999817,1313.8634353000177,1313.8534353000177,1313.9635650000507,1314.3534353000177,1314.263669500078,1314.8641408000346,1314.8641408000346,1316.8658476999933,1316.8658476999933,1316.8658476999933,1317.8666574999895,sound2,2,0,sound,131.0,170.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1319.5516426000484,1319.5516426000484,1321.0527318000766,1321.0427318000766,1321.152763400061,1321.5427318000766,1321.436328199992,1322.053886700023,1322.053886700023,1324.0555532000233,,,1325.0562974999864,sound2,2,0,sound,131.0,171.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1325.206279099986,1325.206279099986,1326.7076935000457,1326.6976935000457,1326.808064300052,1327.1976935000457,1327.1078407000257,1327.7088459999738,1327.7088459999738,1329.7100997999748,,,1330.7110516000046,sound1,1,0,sound,132.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1335.281619199968,1335.281619199968,1336.7828857000657,1336.7728857000657,1336.8830054000225,1337.2728857000657,1337.483313100014,1337.7837115000673,1337.7837115000673,1339.7852502000258,1339.7852502000258,1339.7852502000258,1340.786103900007,sound2,2,0,sound,133.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1343.1046916000284,1343.1046916000284,1344.60626390001,1344.59626390001,1344.70625300002,1345.09626390001,,1345.6070757000214,1345.6070757000214,1347.6087045999682,,,1348.6097810000153,sound2,2,0,sound,133.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1350.728051199994,1350.728051199994,1352.229087399968,1352.219087399968,1352.3291872000061,1352.719087399968,1352.6461743000634,1353.2300295000402,1353.2300295000402,1355.2317587000523,,,1356.2325362000354,sound1,1,0,sound,134.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.1170710999957,1357.1170710999957,1358.6180456999662,1358.6080456999662,1358.7181999000693,1359.1080456999662,,1359.6189244000213,1359.6189244000213,1361.6209177000653,,,1362.6212359000435,sound2,2,0,sound,135.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1362.838868700035,1362.838868700035,1364.3396639000364,1364.3296639000364,1364.4396658000276,1364.8296639000364,1364.7396994999815,1365.3405738999807,1365.3405738999807,1367.341928000047,,,1368.3430339999702,sound1,1,0,sound,136.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1371.2287676999783,1371.2287676999783,1372.7298797000637,1372.7198797000638,1372.8298941000337,1373.2198797000638,,1373.7307003000258,1373.7307003000258,1375.732345599981,,,1376.7334049000144,sound2,2,0,sound,137.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1378.9853165000184,1378.9853165000184,1380.486370700013,1380.476370700013,1380.5865078999866,1380.976370700013,,1381.4874559000107,1381.4874559000107,1383.488939600016,,,1384.4897932999972,sound2,2,0,sound,138.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1388.0600862999652,1388.0600862999652,1389.5608154000454,1389.5508154000454,1389.661094000048,1390.0508154000454,1389.94438900002,1390.5618075000327,1390.5618075000327,1392.5633647000157,,,1393.564655300064,sound1,1,0,sound,139.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1394.3481417999808,1394.3481417999808,1395.8493991000084,1395.8393991000084,1395.9495351999738,1396.3393991000084,1396.266425299991,1396.8504969999865,1396.8504969999865,1398.8524746000273,,,1399.8528511999846,sound1,1,0,sound,140.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1400.2869995000744,1400.2869995000744,1401.7882696999675,1401.7782696999675,1401.8882799000219,1402.2782696999675,1402.2386083000545,1402.7886378999772,1402.7886378999772,1404.7905062000007,,,1405.7913506000275,sound1,1,0,sound,141.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1406.5584769000504,1406.5584769000504,1408.0597619000562,1408.0597619000562,1408.1599649000652,1408.5607104000608,,1409.060807999989,1409.060807999989,1411.0623088000082,,,1412.0631828000276,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1412.4636848000316,1412.4636848000316,1413.9649581000647,1413.9549581000647,1414.0650421999833,1414.4549581000647,1414.7823068999658,1414.965828400056,1414.965828400056,1416.9673619999755,1416.9673619999755,1416.9673619999755,1417.9683410999803,sound2,2,0,sound,142.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1418.5190884000128,1418.5190884000128,1420.0204232000485,1420.0104232000485,1420.120077700072,1420.5104232000485,1420.9543920000522,1421.0212147000218,1421.0212147000218,1423.023013799984,1423.023013799984,1423.023013799984,1424.0235447000684,sound2,2,0,sound,142.0,184.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1424.7405808000565,1424.7405808000565,1426.2422619000515,1426.2322619000515,1426.3420504000476,1426.7322619000515,1426.6255079999771,1427.242693899965,1427.242693899965,1429.2445800000075,1429.2445800000075,1429.2445800000075,1430.245594100046,sound2,2,0,sound,142.0,185.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1431.046107800046,1431.046107800046,1432.5472657000153,1432.5372657000153,1432.6475405999897,1433.0372657000153,1433.1311750000548,1433.5482510000672,1433.5482510000672,1435.5499592000358,,,1436.5507986000246,sound2,2,0,sound,142.0,186.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
