start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
907.1606344000409,907.1606344000409,908.6619037000435,908.6619037000435,908.761966800035,909.1626634000074,,909.6628962000339,909.6628962000339,911.6645860000369,,,912.6656869000378,vis2,2,0,vis,106.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
913.8496045000009,913.8496045000009,915.3509578000028,915.3509578000028,915.4511232000166,915.8512345000142,915.9350360999904,916.3519233000204,916.3519233000204,918.3533403000417,,,919.3546196000041,vis1,1,0,vis,107.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
919.737883100004,919.737883100004,921.2391027000356,921.2391027000356,921.3392153999973,921.7397720000097,,922.239943900038,922.239943900038,924.2417210000074,,,925.2426868000273,vis2,2,0,vis,108.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
926.2936102000037,926.2936102000037,927.7946706000455,927.7946706000455,927.8947901000008,928.2954406000297,928.2451311000129,928.7955241000252,928.7955241000252,930.7971802000045,,,931.7980535000186,vis1,1,0,vis,109.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
931.9317226000219,931.9317226000219,933.4327703000251,933.4327703000251,933.5329686999992,933.9336485000183,,934.4336749000447,934.4336749000447,936.4358513000277,,,937.4361431000377,vis2,2,0,vis,110.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.569603700025,937.569603700025,939.0710147000007,939.0710147000007,939.1713852000046,939.5713332000394,,940.0720817000345,940.0720817000345,942.0734038000317,,,943.074510300017,vis1,1,0,vis,111.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
944.6755810999982,944.6755810999982,946.176825100041,946.176825100041,946.2771181000369,946.6777538000113,946.6777538000113,947.1776866000234,947.1776866000234,949.1793475000393,949.1793475000393,949.1793475000393,950.1804426999968,vis2,2,0,vis,112.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
950.3637034000219,950.3637034000219,951.8656261999947,951.8656261999947,951.9654779000064,952.3653613000149,,952.8659806000157,952.8659806000157,954.8675913999994,,,955.8684431000236,vis2,2,0,vis,112.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
959.5218691999996,959.5218691999996,961.0229536999921,961.0229536999921,961.1232640000032,961.5231508000377,961.9070402000305,962.0235267000478,962.0235267000478,964.0252328000004,,,965.0260689000222,vis1,1,0,vis,113.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.2932776000323,965.2932776000323,966.794480499995,966.794480499995,966.8944821000421,967.2950275000273,967.2614699000349,967.795324400018,967.795324400018,969.7969498999971,969.7969498999971,969.7969498999971,970.7977731000371,vis2,2,0,vis,114.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.2313317000023,971.2313317000023,972.7329300000072,972.7329300000072,972.8330996999955,973.2330319000264,,973.7339298999957,973.7339298999957,975.7350619000006,,,976.7359124000156,vis2,2,0,vis,114.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
977.0194952000254,977.0194952000254,978.5207839000011,978.5207839000011,978.6208447000333,979.0216359000276,978.9711565999985,979.5221709000268,979.5221709000268,981.5234517000006,,,982.5243867000188,vis1,1,0,vis,115.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
982.8411114999997,982.8411114999997,984.3427912000423,984.3427912000423,984.4428891000077,984.8429458999979,984.793166199999,985.3436631000457,985.3436631000457,987.3450658000163,,,988.3459319000337,vis1,1,0,vis,116.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
989.3467542000087,989.3467542000087,990.8483170000343,990.8483170000343,990.9483811000334,991.3482734999941,991.2984498000094,991.8486415000023,991.8486415000023,993.8506282999967,,,994.8513941000072,vis1,1,0,vis,117.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
996.1024416000089,996.1024416000089,997.6040669000447,997.6040669000447,997.704213400031,998.1039738000343,,998.6047637999961,998.6047637999961,1000.6065695000086,,,1001.6069354000008,vis2,2,0,vis,118.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1002.4915171000264,1002.4915171000264,1003.9922304000445,1003.9922304000445,1004.0923943000469,1004.4930770000299,,1004.9931220000233,1004.9931220000233,1006.9948732000282,,,1007.9958427000181,vis1,1,0,vis,119.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1008.8468129999908,1008.8468129999908,1010.3494278999949,1010.3494278999949,1010.4481325000031,1010.8480295999996,,1011.3486304000342,1011.3486304000342,1013.3504981999956,,,1014.3509968000087,vis2,2,0,vis,120.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.8356134000439,1015.8356134000439,1017.3372437000014,1017.3372437000014,1017.4374520999934,1017.8374614000293,,1018.33770480002,1018.33770480002,1020.3396015000269,,,1021.3402193000163,vis2,2,0,vis,121.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.9409594000406,1021.9409594000406,1023.4421710000113,1023.4421710000113,1023.5423169999938,1023.942864099992,,1024.4428167000385,1024.4428167000385,1026.444713899991,,,1027.445928800045,vis2,2,0,vis,122.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1028.3463524000342,1028.3463524000342,1029.847374600018,1029.847374600018,1029.9474329000311,1030.3481508999919,,1030.8482194999904,1030.8482194999904,1032.8501635000082,,,1033.8512721000095,vis1,1,0,vis,123.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.802117699999,1034.802117699999,1036.303136500015,1036.303136500015,1036.4033248000285,1036.803323400041,1036.4366970000062,1037.3037949000225,1037.3037949000225,1039.3053646000424,,,1040.3064418000374,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1040.7566259999965,1040.7566259999965,1042.258355800013,1042.258355800013,1042.3579618000165,1042.7586789000286,1042.7750550000435,1043.2588795000427,1043.2588795000427,1045.2608698000056,1045.2608698000056,1045.2608698000056,1046.26173680003,vis2,2,0,vis,124.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1047.4956233000355,1047.4956233000355,1048.9973250000128,1048.9973250000128,1049.0969295000048,1049.4975118000382,1049.4805863000308,1049.9977172000306,1049.9977172000306,1051.9994014999918,1051.9994014999918,1051.9994014999918,1053.0005057000178,vis2,2,0,vis,124.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1054.3013491000254,1054.3013491000254,1055.8026133000474,1055.8026133000474,1055.9027423000168,1056.3032129000146,1056.3032129000146,1056.8036784000085,1056.8036784000085,1058.8053191000452,1058.8053191000452,1058.8053191000452,1059.8061889000326,vis2,2,0,vis,124.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1061.5613431000472,1061.5613431000472,1063.0590121999937,1063.0590121999937,1063.1592595999916,1063.5591852000305,,1064.059541400007,1064.059541400007,1066.061232900023,,,1067.0622693999992,vis2,2,0,vis,124.0,141.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1067.6461290000095,1067.6461290000095,1069.1471784000257,1069.1471784000257,1069.2475062999963,1069.6481427000342,1070.1146640000022,1070.1480826000422,1070.1480826000422,1072.1497649000464,,,1073.1511266999967,vis1,1,0,vis,125.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.1347782000173,1074.1347782000173,1075.636452400018,1075.636452400018,1075.7365628000205,1076.1366264000042,1076.153117800024,1076.6368181000087,1076.6368181000087,1078.6385873000343,1078.6385873000343,1078.6385873000343,1079.6395521000466,vis2,2,0,vis,126.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.2743293000474,1081.2743293000474,1082.7755257000188,1082.7755257000188,1082.8756111000055,1083.2757795000305,1083.2259105999926,1083.7764380000388,1083.7764380000388,1085.7778721000157,1085.7778721000157,1085.7778721000157,1086.7787558999933,vis2,2,0,vis,126.0,144.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1086.8957846000064,1086.8957846000064,1088.3972063000053,1088.3972063000053,1088.4968649000018,1088.8973529000157,,1089.3981174000162,1089.3981174000162,1091.3993535999996,,,1092.4001351000131,vis2,2,0,vis,126.0,145.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.117838600019,1093.117838600019,1094.6188467000118,1094.6188467000118,1094.719026000015,1095.1196945000063,1095.0861487000454,1095.6196866000043,1095.6196866000043,1097.6217386000296,1097.6217386000296,1097.6217386000296,1098.6220626999946,vis2,2,0,vis,127.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.5895560000297,1099.5895560000297,1101.0911816000096,1101.0911816000096,1101.191114199997,1101.591197200012,,1102.091848300022,1102.091848300022,1104.0933783000307,,,1105.0941812000326,vis2,2,0,vis,127.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1105.6952679000185,1105.6952679000185,1107.1959850000073,1107.1959850000073,1107.296261899997,1107.696413300009,1107.6131867000456,1108.1972860000185,1108.1972860000185,1110.1990043000058,1110.1990043000058,1110.1990043000058,1111.1993512000279,vis2,2,0,vis,128.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1112.216872000028,1112.216872000028,1113.7185136000132,1113.7185136000132,1113.8182273000218,1114.2187236000407,,1114.7195293000057,1114.7195293000057,1116.7206463000127,,,1117.7218131999923,vis2,2,0,vis,128.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1118.6389026999911,1118.6389026999911,1120.140768299994,1120.140768299994,1120.2403299000086,1120.6409551000195,1120.6075428000274,1121.1410256000324,1121.1410256000324,1123.1429312999915,,,1124.1438104999922,vis1,1,0,vis,129.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1127.4799979000325,1127.4799979000325,1128.9809795999988,1128.9809795999988,1129.0813042000025,1129.481414000047,,1129.982258600017,1129.982258600017,1131.9835355000193,,,1132.9843233000227,vis1,1,0,vis,130.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.7858477000352,1134.7858477000352,1136.2871194999987,1136.2871194999987,1136.3872773000128,1136.787889900044,1136.787889900044,1137.2881893999963,1137.2881893999963,1139.2901316000004,1139.2901316000004,1139.2901316000004,1140.291047000044,vis2,2,0,vis,131.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.490702000048,1140.490702000048,1141.9919623000403,1141.9919623000403,1142.092024900028,1142.4929510000018,1142.4929510000018,1142.9930067000184,1142.9930067000184,1144.9948885000283,1144.9948885000283,1144.9948885000283,1145.9955947999931,vis2,2,0,vis,131.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1146.4623677000143,1146.4623677000143,1147.9641126000295,1147.9641126000295,1148.063745400004,1148.4643405000186,1148.4643405000186,1148.9645125999903,1148.9645125999903,1150.9664340000106,1150.9664340000106,1150.9664340000106,1151.9670069000074,vis2,2,0,vis,131.0,154.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1152.1841563000432,1152.1841563000432,1153.6854952999945,1153.6854952999945,1153.7854672999908,1154.1856463000383,,1154.6862025000244,1154.6862025000244,1156.68798940001,,,1157.6887657000423,vis2,2,0,vis,131.0,155.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1158.7729533000472,1158.7729533000472,1160.2741961000227,1160.2741961000227,1160.3743292000233,1160.774437099995,,1161.2751227000351,1161.2751227000351,1163.2768011000096,,,1164.2776433000197,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1164.4943049000083,1164.4943049000083,1165.9955380000263,1165.9955380000263,1166.095567399994,1166.4961324000121,1166.5460413000053,1166.9963379000053,1166.9963379000053,1168.9980235000346,,,1169.9990610000184,vis1,1,0,vis,132.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1170.399784100018,1170.399784100018,1171.900713699995,1171.900713699995,1172.000952500044,1172.400945900017,,1172.9015267000157,1172.9015267000157,1174.9034225000157,,,1175.9038749000263,vis1,1,0,vis,133.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1176.6378283000174,1176.6378283000174,1178.139384799995,1178.139384799995,1178.239714700039,1178.6397651000386,1178.456211999999,1179.1399301000145,1179.1399301000145,1181.142015900006,1181.142015900006,1181.142015900006,1182.1429561000057,vis2,2,0,vis,134.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.6596420999938,1182.6596420999938,1184.1608678000136,1184.1608678000136,1184.2609789000214,1184.6612988000359,,1185.1618978999993,1185.1618978999993,1187.163405500012,,,1188.1642608000054,vis2,2,0,vis,134.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1189.3485290000187,1189.3485290000187,1190.8498630000483,1190.8498630000483,1190.9499557000324,1191.3504487000262,1191.3335686000153,1191.850864899994,1191.850864899994,1193.8523545000442,,,1194.85317190004,vis1,1,0,vis,135.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.7377200000426,1195.7377200000426,1197.238766000033,1197.238766000033,1197.3388081000392,1197.7392116999924,1197.7890664000386,1198.239409200041,1198.239409200041,1200.2416522000074,,,1201.2421915000393,vis1,1,0,vis,136.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.3922763000098,1201.3922763000098,1202.8936910000136,1202.8936910000136,1202.993883900004,1203.393739400033,,1203.8943325000089,1203.8943325000089,1205.8962976000128,,,1206.8967021000078,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1207.1636083000428,1207.1636083000428,1208.6648470000453,1208.6648470000453,1208.764907100014,1209.16575970001,,1209.6658601000179,1209.6658601000179,1211.6673680000329,,,1212.668476700035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1214.5864772000439,1214.5864772000439,1216.087795600013,1216.087795600013,1216.187813700011,1216.5883848000174,1216.555066300041,1217.088653100023,1217.088653100023,1219.0902666000272,,,1220.0911550000399,vis1,1,0,vis,137.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.3251192999976,1220.3251192999976,1221.826284700024,1221.826284700024,1221.926043400026,1222.3264609000269,1222.4099723000052,1222.8267648000126,1222.8267648000126,1224.828999100029,,,1225.8293664000319,vis1,1,0,vis,138.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1229.3823402000214,1229.3823402000214,1230.8836106000324,1230.8836106000324,1230.9838620000025,1231.3840456000269,,1231.8876113999956,1231.8876113999956,1233.8863387000254,,,1234.8871802000301,vis2,2,0,vis,139.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1236.939062600033,1236.939062600033,1238.4401140000061,1238.4401140000061,1238.540267400045,1238.9404037000002,1239.0071019000113,1239.4410136000458,1239.4410136000458,1241.4430319000473,1241.4430319000473,1241.4430319000473,1242.4433185000178,vis2,2,0,vis,140.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.143888100001,1243.143888100001,1244.6453914000392,1244.6453914000392,1244.745717499996,1245.1456162000047,,1245.6464547000448,1245.6464547000448,1247.6477425000137,,,1248.6485841000192,vis2,2,0,vis,140.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1249.9496862000176,1249.9496862000176,1251.450920800047,1251.450920800047,1251.5509830000317,1251.951517999996,,1252.4519738000324,1252.4519738000324,1254.4534892000463,,,1255.454274700032,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1255.8548084000447,1255.8548084000447,1257.3558823000146,1257.3558823000146,1257.455998900006,1257.8563046000288,1257.923303600002,1258.3569458000218,1258.3569458000218,1260.3589227999998,1260.3589227999998,1260.3589227999998,1261.3592418000424,vis2,2,0,vis,141.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.2266858000164,1262.2266858000164,1263.7282148000174,1263.7282148000174,1263.8284603000009,1264.2286008000463,1264.2450194000355,1264.7288030000143,1264.7288030000143,1266.7306478000335,1266.7306478000335,1266.7306478000335,1267.7314863000154,vis2,2,0,vis,141.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.7165359000298,1269.7165359000298,1271.2175733000129,1271.2175733000129,1271.3177274999996,1271.7185041999999,1271.7682274000342,1272.218698200022,1272.218698200022,1274.2203090000055,1274.2203090000055,1274.2203090000055,1275.2214112000163,vis2,2,0,vis,141.0,169.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1277.2392991000177,1277.2392991000177,1278.7405783000374,1278.7405783000374,1278.8406959000365,1279.2412104000193,1279.207697100015,1279.7414554000222,1279.7414554000222,1281.7433109000065,,,1282.7443654000033,vis2,2,0,vis,141.0,170.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1282.8110499000265,1282.8110499000265,1284.312134400019,1284.312134400019,1284.412214300022,1284.8123713000184,1284.8458173000342,1285.3130192000042,1285.3130192000042,1287.314725700018,1287.314725700018,1287.314725700018,1288.315308500032,vis2,2,0,vis,142.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1288.749055400034,1288.749055400034,1290.2502881999915,1290.2502881999915,1290.350463700024,1290.7510585000362,1290.7340108000296,1291.2511243000133,1291.2511243000133,1293.2531020999975,1293.2531020999975,1293.2531020999975,1294.2541218000204,vis2,2,0,vis,142.0,172.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1298.1569763000095,1298.1569763000095,1299.6582511999966,1299.6582511999966,1299.7585268000346,1300.1587936999947,,1300.659234600034,1300.659234600034,1302.6610535000307,,,1303.6615961000296,vis2,2,0,vis,142.0,173.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1305.8133924999945,1305.8133924999945,1307.3147128000362,1307.3147128000362,1307.4148391000433,1307.8153003000277,,1308.3155761000323,1308.3155761000323,1310.3172050000373,,,1311.318237200039,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1311.3685589000322,1311.3685589000322,1312.8694954000036,1312.8694954000036,1312.9696147000157,1313.3698319000048,,1313.870475100013,1313.870475100013,1315.8723559000152,,,1316.8727339000413,vis1,1,0,vis,143.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.1065169000155,1317.1065169000155,1318.6077203000402,1318.6077203000402,1318.7078247999978,1319.1084964000127,1319.1084964000127,1319.6086512000272,1319.6086512000272,1321.6105528000132,,,1322.6108976000194,vis1,1,0,vis,144.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.7109942000332,1322.7109942000332,1324.2122965999968,1324.2122965999968,1324.3123629000127,1324.7129225999904,,1325.2131038000314,1325.2131038000314,1327.2150017000474,,,1328.215804300047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1329.0663441000013,1329.0663441000013,1330.567849599998,1330.567849599998,1330.6680136000011,1331.0680655000122,1331.0182144999942,1331.5688785000327,1331.5688785000327,1333.5704523000256,1333.5704523000256,1333.5704523000256,1334.5713210000047,vis2,2,0,vis,145.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.6547017000355,1334.6547017000355,1336.155733500034,1336.155733500034,1336.2559748000438,1336.6560894000083,1336.6396420000326,1337.1567524999934,1337.1567524999934,1339.158566500011,1339.158566500011,1339.158566500011,1340.1594241000219,vis2,2,0,vis,145.0,177.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.1440795000033,1342.1440795000033,1343.64535700001,1343.64535700001,1343.7453921000213,1344.1459657000466,,1344.6462169000386,1344.6462169000386,1346.6480903000427,,,1347.6489578000126,vis2,2,0,vis,145.0,178.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1348.9499243000262,1348.9499243000262,1350.4510756000034,1350.4510756000034,1350.5511843999936,1350.9518392999978,1350.9183387000319,1351.4519189000218,1351.4519189000218,1353.453627299992,1353.453627299992,1353.453627299992,1354.4546401000205,vis2,2,0,vis,146.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.7227164000012,1355.7227164000012,1357.2234550000373,1357.2234550000373,1357.3235481000245,1357.7240808000295,,1358.2243045000448,1358.2243045000448,1360.2259921000311,,,1361.2267878000364,vis2,2,0,vis,146.0,180.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1363.2621064999928,1363.2621064999928,1364.7631177000092,1364.7631177000092,1364.863274400015,1365.2636737999944,1365.2969391000313,1365.7641820000224,1365.7641820000224,1367.7656625000034,,,1368.7664943999932,vis1,1,0,vis,147.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1369.4003849999951,1369.4003849999951,1370.9018779000123,1370.9018779000123,1371.0020797000122,1371.4022778000306,1371.3686960000284,1371.9026633999981,1371.9026633999981,1373.9046421000473,,,1374.905056199999,vis1,1,0,vis,148.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.622329100044,1375.622329100044,1377.123532700012,1377.123532700012,1377.2236141000265,1377.6241480000406,,1378.124435000014,1378.124435000014,1380.1261092000148,,,1381.1269461000427,vis2,2,0,vis,149.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1382.1446357000475,1382.1446357000475,1383.6458977999953,1383.6458977999953,1383.7459991000449,1384.1461514000055,1384.1795294000274,1384.6468048000331,1384.6468048000331,1386.648749499998,,,1387.649303700027,vis1,1,0,vis,150.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.0828208000255,1388.0828208000255,1389.5844198000357,1389.5844198000357,1389.6843771000365,1390.0844794000238,1390.051103000014,1390.5851689000353,1390.5851689000353,1392.5865748000303,,,1393.587418799996,vis1,1,0,vis,151.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1398.107912300047,1398.107912300047,1399.6093606000156,1399.6093606000156,1399.7095342000337,1400.1095790999914,,1400.6104041000451,1400.6104041000451,1402.612217399999,,,1403.6125857000095,vis2,2,0,vis,152.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1404.1466493000132,1404.1466493000132,1405.6478229000438,1405.6478229000438,1405.7481437000185,1406.1483713000287,,1406.6484809000483,1406.6484809000483,1408.6507645000327,,,1409.6509980000062,vis2,2,0,vis,153.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.0521256000009,1411.0521256000009,1412.5536184000173,1412.5536184000173,1412.6537456000312,1413.0538389000083,,1413.5548219000427,1413.5548219000427,1415.555945000038,,,1416.5570181000019,vis2,2,0,vis,154.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1419.6427300000303,1419.6427300000303,1421.1440245999927,1421.1440245999927,1421.2440608000122,1421.6446099000257,1421.7450638000244,1422.1448226000155,1422.1448226000155,1424.1469157000045,,,1425.1478341000127,vis1,1,0,vis,155.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
