start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
928.5439065999906,928.5439065999906,930.0450718000154,930.0450718000154,930.1452236999846,930.5453184999731,,931.0462815999724,931.0462815999724,933.0643424000098,934.0682919999906,vis2,4,0,vis,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
935.3496437000083,935.3496437000083,936.8674833999919,936.8674833999919,936.9675624999888,936.8674833999919,,937.86848850002,937.86848850002,939.8865462999763,940.8873428999884,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
942.1722207000219,942.1722207000219,943.6902284000041,943.6802284000041,943.7898398999912,944.1802284000041,,944.6905429000124,944.6905429000124,946.7090087999911,947.7103168999981,sound2,2,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
950.6291043000035,950.6291043000035,952.130170499973,952.130170499973,952.2302391000064,952.130170499973,,953.1311079000095,953.1311079000095,955.1493480000152,956.1501627999912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
958.1019017999731,958.1019017999731,959.6033600000171,959.6033600000171,959.7034288999946,960.1036371999742,960.1202168000252,960.6039497000254,960.6039497000254,962.6223143999903,963.6231602999703,vis1,3,0,vis,120.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.2245789999813,965.2245789999813,966.7262177000027,966.7262177000027,966.8258543000063,967.2261833999744,,967.7266218999955,967.7266218999955,969.7449593999861,970.7458793000058,vis2,4,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
972.797555100007,972.797555100007,974.299194299974,974.299194299974,974.3988899000194,974.7992688000174,975.2002922999761,975.2997787000002,975.2997787000002,977.3180384999812,978.3188619000227,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
978.5691068000249,978.5691068000249,980.0872347999918,980.0772347999919,980.1876983000054,980.5772347999919,,981.0879203999737,981.0879203999737,983.106443699982,984.1073574000127,sound1,1,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
985.2580651000114,985.2580651000114,986.7759839000153,986.7659839000153,986.8761217999943,987.2659839000153,,987.7768032999682,987.7768032999682,989.7953718999722,990.7960157999858,sound2,2,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
992.4974894999848,992.4974894999848,994.0156309999963,994.0056309999964,994.1158517000238,994.5056309999964,,995.0162576999953,995.0162576999953,997.0346599000129,998.0354847000069,sound2,2,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
998.2692394999992,998.2692394999992,999.7702566000023,999.7602566000023,999.8703347999924,1000.2602566000023,,1000.7880190999801,1000.7880190999801,1002.7894808999934,1003.7911263000076,sound1,1,0,vis,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1004.908165199982,1004.908165199982,1006.409173199974,1006.409173199974,1006.5092612999813,1006.9096146000172,1007.0101297000163,1007.4108143000137,1007.4108143000137,1009.4284330000025,1013.4484865000211,vis2,4,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1013.4987461000071,1013.4987461000071,1015.016410799997,1015.006410799997,1015.1165303000105,1015.506410799997,,1016.0174456000184,1016.0174456000184,1018.019406599991,1019.0366910999962,sound1,1,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1019.7706235000021,1019.7706235000021,1021.2716839999864,1021.2716839999864,1021.3717881999999,1021.2716839999864,,1022.2897127000122,1022.2897127000122,1024.2909047000082,1025.292198000019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1027.460237299974,1027.460237299974,1028.978206300011,1028.968206300011,1029.0785070000072,1029.468206300011,,1029.97920890002,1029.97920890002,1031.9807152000228,1032.9985097000115,sound1,1,0,vis,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1033.115049499969,1033.115049499969,1034.616282199984,1034.606282199984,1034.7163253999986,1035.106282199984,,1035.617068899979,1035.617068899979,1037.6354186000042,1038.636402999991,sound1,1,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1040.4547936000251,1040.4547936000251,1041.9557699000086,1041.9557699000086,1042.055823899989,1041.9557699000086,,1042.957025999969,1042.957025999969,1044.9749732000143,1045.9758215000127,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1049.4126148999874,1049.4126148999874,1050.9300071999985,1050.9300071999985,1051.0301127000218,1051.430485699975,,1051.9308369999724,1051.9308369999724,1053.9492078999845,1054.9500443000086,vis1,3,0,vis,131.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1055.100618199978,1055.100618199978,1056.6014270000248,1056.6014270000248,1056.701532099987,1057.102376399978,1057.2699344999944,1057.6194625999867,1057.6194625999867,1059.6206322999876,1060.62185569999,vis1,3,0,vis,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.6231568000019,1062.6231568000019,1064.12511719997,1064.12511719997,1064.2252462999984,1064.12511719997,,1065.1423684000126,1065.1423684000126,1067.1435859999708,1068.1616616000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1069.245596500006,1069.245596500006,1070.7468888000092,1070.7468888000092,1070.8471973000067,1071.2639689999721,1071.5307242000215,1071.7643795000129,1071.7643795000129,1073.7661993000163,1074.7834510000046,vis1,3,0,vis,133.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.833809499987,1074.833809499987,1076.335009799988,1076.325009799988,1076.4352480999748,1076.825009799988,,1077.3359474999686,1077.3359474999686,1079.3541767000077,1080.354993499999,sound1,1,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1080.6717008000212,1080.6717008000212,1082.1898849000079,1082.179884900008,1082.28995439999,1082.679884900008,1082.8406913000015,1083.1908967999714,1083.1908967999714,1085.1929111000006,1089.2290993000004,sound2,2,0,vis,135.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1089.796029799976,1089.796029799976,1091.2978520999984,1091.2978520999984,1091.3974660000038,1091.7977819999885,,1092.2987638000138,1092.2987638000138,1094.3171030000174,1095.3173980999943,vis2,4,0,vis,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.5341850000057,1095.5341850000057,1097.0521746000247,1097.0421746000247,1097.152248499982,1097.5421746000247,,1098.0530223000185,1098.0530223000185,1100.071418699992,1101.0722659999826,sound2,2,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1104.3584732000106,1104.3584732000106,1105.8595872999956,1105.8495872999956,1105.9596741999937,1106.3495872999956,,1106.8771017000051,1106.8771017000051,1108.8787895999938,1109.8804184999988,sound2,2,0,vis,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1110.8306130999788,1110.8306130999788,1112.3316837999826,1112.3316837999826,1112.431810399992,1112.832477299971,1113.2326972999815,1113.3329617999932,1113.3329617999932,1115.3508955999948,1116.3517153000082,vis1,3,0,vis,139.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1118.6540226999875,1118.6540226999875,1120.1562451999723,1120.1562451999723,1120.2555479999953,1120.672278599997,,1121.172456500013,1121.172456500013,1123.1745191000025,1124.1918634999981,vis2,4,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.426220299976,1125.426220299976,1126.9277389000142,1126.9277389000142,1127.027362499977,1127.444484699992,,1127.9448184999726,1127.9448184999726,1129.9465069000232,1130.947731699978,vis2,4,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.7483108000104,1131.7483108000104,1133.2492794999941,1133.2492794999941,1133.349439799969,1133.7497104000156,,1134.2502058000043,1134.2502058000043,1136.268495999984,1137.269335699975,vis2,4,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.537160800022,1138.537160800022,1140.0383615999688,1140.0283615999688,1140.1384448999977,1140.5283615999688,,1141.0391939000199,1141.0391939000199,1143.0576147000045,1144.0585405000108,sound2,2,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1144.7255958999829,1144.7255958999829,1146.2437775000087,1146.2437775000087,1146.343990699979,1146.2437775000087,,1147.24447569997,1147.24447569997,1149.262852899972,1150.2637933999738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1151.2978765000096,1151.2978765000096,1152.8159495000234,1152.8159495000234,1152.9163460999932,1153.3161586999865,1153.58325580002,1153.8170735999681,1153.8170735999681,1155.8189090999747,1156.8360257999827,vis1,3,0,vis,144.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1160.3554281999911,1160.3554281999911,1161.8569139000117,1161.8469139000117,1161.9569356999798,1162.3469139000117,,1162.8575365999802,1162.8575365999802,1164.8759225999909,1165.8771917999927,sound2,2,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1166.4939752000007,1166.4939752000007,1168.0119101000107,1168.0019101000107,1168.111976999973,1168.5019101000107,,1169.0127279000096,1169.0127279000096,1171.0314969999688,1172.031984400013,sound2,2,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1173.1329065999687,1173.1329065999687,1174.6508072000086,1174.6408072000086,1174.750906399984,1175.1408072000086,1175.2014559999895,1175.651838600004,1175.651838600004,1177.654701799978,1181.6902581999982,sound1,1,0,vis,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1181.740078200013,1181.740078200013,1183.2417109999894,1183.2417109999894,1183.3415960000218,1183.7417631999795,1183.9254358999985,1184.2422269000178,1184.2422269000178,1186.2606360999723,1190.2806540000108,vis2,4,0,vis,148.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.031668099991,1191.031668099991,1192.5493924999698,1192.5493924999698,1192.6497392000254,1192.5493924999698,,1193.550263699968,1193.550263699968,1195.552890300003,1196.5692343000062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1197.0030355000142,1197.0030355000142,1198.504677700004,1198.494677700004,1198.60429300002,1198.994677700004,1199.0884394000257,1199.5217208999763,1199.5217208999763,1201.5234429999925,1205.5436230999856,sound1,1,0,vis,149.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1207.5618394999854,1207.5618394999854,1209.0630811000099,1209.0530811000099,1209.1631665999973,1209.5530811000099,1209.4467668000232,1210.0808156000073,1210.0808156000073,1212.08153189999,1216.1015841999995,sound1,1,0,vis,150.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1218.3869216999826,1218.3869216999826,1219.8880754999789,1219.8780754999789,1219.9881948999916,1220.3780754999789,,1220.9055997000048,1220.9055997000048,1222.907285699979,1223.90848599998,sound2,2,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1225.0261446000166,1225.0261446000166,1226.5270141000017,1226.5270141000017,1226.6271120000254,1227.0278356999713,,1227.5278516999767,1227.5278516999767,1229.5463461999987,1230.5471164999851,vis2,4,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.1142642999855,1231.1142642999855,1232.6322820999865,1232.6322820999865,1232.7323141999748,1233.1325818999992,1233.5829560000072,1233.6330536999828,1233.6330536999828,1235.6514623999917,1236.652687500007,vis1,3,0,vis,153.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.8041313000228,1238.8041313000228,1240.3052769000149,1240.3052769000149,1240.4054281999795,1240.8060893999734,,1241.3061581999734,1241.3061581999734,1243.3244567000163,1244.325340899997,vis2,4,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1244.7925259000128,1244.7925259000128,1246.3107885000152,1246.3007885000152,1246.4104100000202,1246.8007885000152,,1247.31128470001,1247.31128470001,1249.32953539998,1250.3303759999778,sound2,2,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1250.447381899992,1250.447381899992,1251.9484030999681,1251.9484030999681,1252.0485295999767,1251.9484030999681,,1252.9661204000092,1252.9661204000092,1254.967612600021,1255.9684856999754,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1256.369105200001,1256.369105200001,1257.8708490000079,1257.8608490000079,1257.970994699988,1258.3608490000079,1258.3879519999698,1258.888613500001,1258.888613500001,1260.8902510000132,1264.9100877000108,sound1,1,0,vis,156.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1265.0769512999775,1265.0769512999775,1266.5950019999962,1266.5950019999962,1266.6949901999994,1267.0953272999702,1267.1620193999931,1267.5959051000043,1267.5959051000043,1269.5973937999895,1270.6149287999813,vis1,3,0,vis,157.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.7484111000174,1270.7484111000174,1272.2496517999768,1272.2496517999768,1272.3497231999734,1272.7500882999827,,1273.2504757000222,1273.2504757000222,1275.269056800005,1276.2697774000205,vis2,4,0,vis,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.3710740999757,1277.3710740999757,1278.8720623999923,1278.8720623999923,1278.9721501999973,1279.372306599989,,1279.8728605000158,1279.8728605000158,1281.891436100015,1282.8924235000247,vis2,4,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1283.3923415999832,1283.3923415999832,1284.9104678999954,1284.9104678999954,1285.0107587999753,1285.4109212000128,1285.3940620999872,1285.9115861000116,1285.9115861000116,1287.9131178999758,1288.9305287000113,vis1,3,0,vis,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1289.3139942999785,1289.3139942999785,1290.8152800999903,1290.8152800999903,1290.9153517999891,1290.8152800999903,,1291.8330747999805,1291.8330747999805,1293.8344774000086,1294.8352991999798,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1295.052271400005,1295.052271400005,1296.570631999997,1296.560631999997,1296.6701770000016,1297.060631999997,,1297.5709512999836,1297.5709512999836,1299.5895584999905,1300.5904117999687,sound1,1,0,vis,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1301.9078976999824,1301.9078976999824,1303.4260663999682,1303.4260663999682,1303.5269462000085,1303.9264924000106,1304.0598897999823,1304.4267172999769,1304.4267172999769,1306.4451164999716,1307.4459865000188,vis1,3,0,vis,162.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.5627392999684,1307.5627392999684,1309.0807073999983,1309.0807073999983,1309.1807316999855,1309.5814799000016,1309.9147154999753,1310.0817016000017,1310.0817016000017,1312.0834197999882,1313.1007015999728,vis1,3,0,vis,163.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.117658699988,1313.117658699988,1314.6188819999895,1314.6088819999895,1314.7189694999922,1315.1088819999895,,1315.6198349999702,1315.6198349999702,1317.6378961000098,1318.6387581999968,sound2,2,0,vis,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1321.5245064999997,1321.5245064999997,1323.026105400009,1323.026105400009,1323.1261901999912,1323.026105400009,,1324.0432746000095,1324.0432746000095,1326.0449259000104,1327.0629205000093,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1333.5512486000168,1333.5512486000168,1335.0691781999865,1335.0691781999865,1335.1692738999934,1335.5700550999697,1335.669670299985,1336.0700709999744,1336.0700709999744,1338.088456999985,1339.0894237000118,vis1,3,0,vis,165.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1339.7566970000132,1339.7566970000132,1341.2745892999899,1341.2745892999899,1341.3750522999997,1341.7750477999887,,1342.275796199983,1342.275796199983,1344.2775070999721,1345.2945626999806,vis2,4,0,vis,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.08032670001,1348.08032670001,1349.5818221999887,1349.5718221999887,1349.6818275000057,1350.0718221999887,1350.332483600019,1350.5826064000228,1350.5826064000228,1352.6008611000232,1356.6211485000183,sound1,1,0,vis,167.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1357.3218811000204,1357.3218811000204,1358.8391991999904,1358.8391991999904,1358.9393099999959,1358.8391991999904,,1359.840199899985,1359.840199899985,1361.8424639999955,1362.8594270999981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1364.2104029000127,1364.2104029000127,1365.728554799987,1365.728554799987,1365.828678599975,1366.2287871000096,,1366.7296344000004,1366.7296344000004,1368.7308425000026,1369.7489156000172,vis2,4,0,vis,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.2663156999713,1371.2663156999713,1372.7848529999699,1372.7748529999699,1372.8843518999727,1373.2748529999699,1373.3516079000053,1373.7856722999802,1373.7856722999802,1375.7871877999949,1379.823737700013,sound1,1,0,vis,169.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1380.9077909999849,1380.9077909999849,1382.4095584999975,1382.4095584999975,1382.5096485000192,1382.9096044999985,,1383.4266356999958,1383.4266356999958,1385.4282739000134,1386.429109599974,vis2,4,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1388.2139451999772,1388.2139451999772,1389.7157509999904,1389.7057509999904,1389.8158346000216,1390.2057509999904,,1390.7327511999845,1390.7327511999845,1392.73491790001,1393.7365553000216,sound2,2,0,vis,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1393.9356445000246,1393.9356445000246,1395.4366505000014,1395.4266505000014,1395.536756199968,1395.9266505000014,,1396.437484200005,1396.437484200005,1398.4561764000189,1399.4572758000083,sound2,2,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1400.257840999993,1400.257840999993,1401.7753346000188,1401.7753346000188,1401.8754350000033,1402.2757865000256,,1402.7761844999711,1402.7761844999711,1404.7946133000166,1405.7953851000145,vis2,4,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1408.0976523999796,1408.0976523999796,1409.598841400011,1409.598841400011,1409.6992031000061,1410.0989995999932,1410.3829195000087,1410.5994299000101,1410.5994299000101,1412.6180437000091,1413.6192168999785,vis1,3,0,vis,174.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.3192224999746,1414.3192224999746,1415.8373962999992,1415.8373962999992,1415.9374787000213,1416.3376484999987,1416.5377638000152,1416.8381223999984,1416.8381223999984,1418.856674599994,1419.8572915999773,vis1,3,0,vis,175.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1421.4423650999759,1421.4423650999759,1422.9598439000054,1422.9598439000054,1423.0599257000229,1423.4604624,1423.4604624,1423.9607062999946,1423.9607062999946,1425.9790516999872,1426.9799388999907,vis1,3,0,vis,176.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.5319106999757,1428.5319106999757,1430.049668099973,1430.039668099973,1430.1492234999985,1430.539668099973,,1431.0500338000218,1431.0500338000218,1433.068623900015,1434.0691937999889,sound2,2,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1435.3705583000062,1435.3705583000062,1436.888431100009,1436.888431100009,1436.9888841000009,1437.388677300021,1437.53930199997,1437.889499999999,1437.889499999999,1439.9076860000002,1443.9277704000212,vis2,4,0,vis,178.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1444.7951004000004,1444.7951004000004,1446.3132972000255,1446.3032972000256,1446.4129576999783,1446.8032972000256,1446.9300296999952,1447.31366340002,1447.31366340002,1449.3157496000147,1453.3523493000046,sound1,1,0,vis,179.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1453.4523610000122,1453.4523610000122,1454.9536546000252,1454.9436546000252,1455.0537169000106,1455.4436546000252,,1455.954695399976,1455.954695399976,1457.9727115000221,1458.9735092999852,sound1,1,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1460.5586547000073,1460.5586547000073,1462.0597917999928,1462.0497917999928,1462.1595500999917,1462.5497917999928,,1463.0605881000026,1463.0605881000026,1465.0791116000125,1466.0798230000162,sound1,1,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1466.4304194999947,1466.4304194999947,1467.9477074999684,1467.9377074999684,1468.0478087000172,1468.4377074999684,,1468.9485720999744,1468.9485720999744,1470.9669173000236,1471.9680030000252,sound2,2,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1472.4850535999956,1472.4850535999956,1473.9863194999723,1473.9863194999723,1474.0870071000043,1473.9863194999723,,1475.0037595999981,1475.0037595999981,1477.005300199971,1478.02289490001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1478.857114699969,1478.857114699969,1480.3581744000055,1480.3481744000055,1480.4582382000024,1480.8481744000055,,1481.3759634000105,1481.3759634000105,1483.376794999998,1484.3774043999817,sound2,2,0,vis,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1485.0780200000243,1485.0780200000243,1486.5796719999723,1486.5796719999723,1486.6793623999781,1487.0796831999994,1487.213302399972,1487.5801267000004,1487.5801267000004,1489.5985153999734,1490.5993373000035,vis1,3,0,vis,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.7180794000249,1492.7180794000249,1494.2357726999996,1494.2357726999996,1494.3357804999775,1494.7362636000123,1494.8363328999928,1495.236549699979,1495.236549699979,1497.2550231000148,1498.256124300018,vis1,3,0,vis,185.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.8396424999898,1498.8396424999898,1500.3409310000222,1500.3309310000222,1500.4414181999834,1500.8309310000222,1500.9413935999708,1501.3584718,1501.3584718,1503.3600780000068,1507.3968018000103,sound2,2,0,vis,186.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1508.047385599997,1508.047385599997,1509.5655119000091,1509.5555119000092,1509.6655050999923,1510.0555119000092,,1510.582858700023,1510.582858700023,1512.5845266999765,1513.6020596000105,sound1,1,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1517.905717299969,1517.905717299969,1519.4072524000164,1519.4072524000164,1519.50698179997,1519.9244598000166,1520.090826999987,1520.424445100021,1520.424445100021,1522.4428324999842,1526.46284609999,vis2,4,0,vis,188.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1528.5488105000202,1528.5488105000202,1530.066838699984,1530.056838699984,1530.1669911000151,1530.556838699984,,1531.0675468000206,1531.0675468000206,1533.085933299977,1534.1037709000027,sound2,2,0,vis,189.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
