start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
946.758986199982,946.758986199982,948.2602441000142,948.2602441000142,948.3598730999599,948.760416999992,,949.2606705000014,949.2606705000014,951.2623374000048,952.2631916999906,vis2,4,0,vis,108.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.5976821999736,952.5976821999736,954.1149501999696,954.1149501999696,954.2151975999675,954.1149501999696,,955.1157790999948,955.1157790999948,957.117613499993,958.1181159999776,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
960.2698955999892,960.2698955999892,961.7714102999978,961.7614102999978,961.8717157999724,962.2614102999978,962.5217850999995,962.7720986000002,962.7720986000002,964.7737265999983,968.7939243000089,sound1,1,0,vis,109.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
969.2444667999605,969.2444667999605,970.7459402000038,970.7359402000038,970.8454070999958,971.2359402000038,,971.7466564999866,971.7466564999866,973.7480372999651,974.7656569999615,sound2,2,0,vis,110.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
976.3502995999968,976.3502995999968,977.851301299999,977.841301299999,977.9514476999846,978.341301299999,,978.852498699978,978.852498699978,980.8547064999673,981.8714507999919,sound1,1,0,vis,111.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
986.4418409000007,986.4418409000007,987.9600330999908,987.9600330999908,988.0603343999917,988.4602590999655,988.693961199964,988.9606793999644,988.9606793999644,990.9626035000053,991.9636851999765,vis1,3,0,vis,112.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.096620999984,992.096620999984,993.5978775000056,993.5978775000056,993.6979561999995,994.0987955000107,994.3490551000084,994.5994767999598,994.5994767999598,996.6171938999994,1000.6208098000004,vis2,4,0,vis,113.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1003.6065524999956,1003.6065524999956,1005.1077753999941,1005.1077753999941,1005.2079711000058,1005.6079514999963,1005.9416148999678,1006.1086425999617,1006.1086425999617,1008.110460900012,1009.1276282999986,vis1,3,0,vis,114.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.7447629000033,1009.7447629000033,1011.246612800003,1011.2366128000031,1011.3461721000001,1011.7366128000031,1011.9469150999882,1012.2474196999772,1012.2474196999772,1014.248557099965,1018.2688081999747,sound1,1,0,vis,115.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1018.6026116999653,1018.6026116999653,1020.1034554999876,1020.1034554999876,1020.2035686000106,1020.603883499987,1020.6544673999977,1021.1047837999738,1021.1047837999738,1023.122878199976,1024.1235869999598,vis1,3,0,vis,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1026.4592028000131,1026.4592028000131,1027.9600889000083,1027.9600889000083,1028.0601722999797,1028.4605043999707,,1028.961047599974,1028.961047599974,1030.9793106999803,1031.980201600012,vis2,4,0,vis,117.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.7149255999918,1033.7149255999918,1035.2160903000129,1035.2160903000129,1035.3162801999804,1035.7169803999802,1035.916851900003,1036.2175495000063,1036.2175495000063,1038.2356365000103,1039.2364413999692,vis1,3,0,vis,118.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1040.77098119999,1040.77098119999,1042.2724096999825,1042.2724096999825,1042.372671399973,1042.7726169999894,,1043.273346300013,1043.273346300013,1045.2915169000132,1046.2923802000093,vis2,4,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1047.9268600999583,1047.9268600999583,1049.428151400012,1049.418151400012,1049.528245000003,1049.918151400012,,1050.4300691000042,1050.4300691000042,1052.447328899996,1053.448353499998,sound2,2,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1053.4981846999815,1053.4981846999815,1054.9995014999965,1054.9895014999965,1055.0995191999916,1055.4895014999965,,1056.000275200009,1056.000275200009,1058.0186634999789,1059.01972250001,sound2,2,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1061.454977999974,1061.454977999974,1062.956150599997,1062.956150599997,1063.0562291999902,1063.4571352999862,1063.8235778999604,1063.9570549000143,1063.9570549000143,1065.9758239999735,1066.976189799965,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.0104504000135,1068.0104504000135,1069.5116829999695,1069.5016829999695,1069.611752400009,1070.0016829999695,,1070.5129702999927,1070.5129702999927,1072.5309921999667,1073.5319120999864,sound2,2,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1074.4491612999789,1074.4491612999789,1075.9504073999794,1075.9504073999794,1076.050479999985,1075.9504073999794,,1076.9512430999982,1076.9512430999982,1078.9698289999594,1079.9707442000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1082.5559522999772,1082.5559522999772,1084.0573917999952,1084.0473917999952,1084.157677399993,1084.5473917999952,1084.8916783999973,1085.0584824999767,1085.0584824999767,1087.076408099974,1091.0799190999912,sound1,1,0,vis,124.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1091.4139200999723,1091.4139200999723,1092.9317152999663,1092.9317152999663,1093.0315170000047,1093.4320451999754,,1093.932200399993,1093.932200399993,1095.9341528999591,1096.934997699989,vis2,4,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.601949499987,1097.601949499987,1099.1036343000103,1099.0936343000103,1099.2037352999994,1099.5936343000103,1099.9205944999792,1100.1209771999945,1100.1209771999945,1102.1224260999677,1106.1261780000148,sound1,1,0,vis,126.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1108.2944189999923,1108.2944189999923,1109.795523699964,1109.795523699964,1109.8956376999938,1110.2964383000015,,1110.7963951999643,1110.7963951999643,1112.7983863999923,1113.8155304999761,vis2,4,0,vis,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.4493897999726,1114.4493897999726,1115.9506711000083,1115.9506711000083,1116.0507363000158,1115.9506711000083,,1116.9515561999958,1116.9515561999958,1118.9531652999665,1119.9544545000042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1120.0877757999785,1120.0877757999785,1121.6056476999745,1121.6056476999745,1121.705742299973,1122.1058201000067,,1122.6062686999883,1122.6062686999883,1124.6079385000137,1125.6087901999797,vis2,4,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.1592780999579,1126.1592780999579,1127.6772055999697,1127.6772055999697,1127.7772810999975,1127.6772055999697,,1128.6780350999995,1128.6780350999995,1130.6797516999738,1131.6805788999861,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1134.566765300007,1134.566765300007,1136.0679875000003,1136.0679875000003,1136.1676467000013,1136.568049400006,1136.6684602999683,1137.0684246000108,1137.0684246000108,1139.070163599981,1140.070976800003,vis1,3,0,vis,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1142.089343199981,1142.089343199981,1143.5908047999926,1143.5908047999926,1143.691035399979,1144.0909701999715,1144.1748768999912,1144.5918335999684,1144.5918335999684,1146.6099834999857,1147.610731499977,vis1,3,0,vis,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.0949685999747,1148.0949685999747,1149.6123061999767,1149.6023061999767,1149.7124616999733,1150.1023061999767,,1150.613160299961,1150.613160299961,1152.6319128999692,1153.6323259999715,sound2,2,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1153.7495764999856,1153.7495764999856,1155.2509786000098,1155.2409786000098,1155.3516971999868,1155.7409786000098,1155.884275899976,1156.2680774999988,1156.2680774999988,1158.2696298000026,1162.2898455999764,sound1,1,0,vis,132.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1162.5077961000004,1162.5077961000004,1164.0247700999696,1164.0147700999696,1164.1250529000042,1164.5147700999696,,1165.0256178999641,1165.0256178999641,1167.0436147999806,1168.0444488999872,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1168.2780279999804,1168.2780279999804,1169.7961295999792,1169.7961295999792,1169.8962923999732,1170.2964173999587,1170.3466024999595,1170.7971074999748,1170.7971074999748,1172.7984989999766,1173.8159928000039,vis1,3,0,vis,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.600130799992,1174.600130799992,1176.1012177000027,1176.0912177000027,1176.2013088999754,1176.5912177000027,,1177.1189379000077,1177.1189379000077,1179.1206020999905,1180.1212762000011,sound2,2,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1182.1231788999955,1182.1231788999955,1183.624184999973,1183.624184999973,1183.724269600012,1183.624184999973,,1184.641740700006,1184.641740700006,1186.6434796999763,1187.6455211999798,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1188.7451710999683,1188.7451710999683,1190.246775199959,1190.236775199959,1190.3468363999943,1190.736775199959,1191.1306022000006,1191.264044099962,1191.264044099962,1193.2660508999923,1197.2857392999665,sound1,1,0,vis,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1199.4708262999864,1199.4708262999864,1200.9725292999735,1200.9725292999735,1201.0726105999872,1201.472539899996,1201.6726729999734,1201.9733872999875,1201.9733872999875,1203.9913275999804,1204.99216579996,vis1,3,0,vis,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1205.1256510999608,1205.1256510999608,1206.6440816999618,1206.6440816999618,1206.7435854000012,1207.1441334000062,,1207.6443751999848,1207.6443751999848,1209.6629421999767,1210.6641872999696,vis2,4,0,vis,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1211.063937400011,1211.063937400011,1212.5656172999968,1212.5556172999968,1212.6658589000087,1213.0556172999968,,1213.5829086999963,1213.5829086999963,1215.5847901000031,1216.6019732999937,sound1,1,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1218.0035167000112,1218.0035167000112,1219.5048992000027,1219.5048992000027,1219.604589000004,1220.0215609999811,1220.3219426999656,1220.5223417999894,1220.5223417999894,1222.523930199977,1223.524719799994,vis1,3,0,vis,140.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1225.7262292999746,1225.7262292999746,1227.2442439000095,1227.2442439000095,1227.344471899976,1227.7451075000079,,1228.245190299998,1228.245190299998,1230.2471781000002,1231.2642719000085,vis2,4,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.865725599995,1232.865725599995,1234.3673594999798,1234.3673594999798,1234.4838502999717,1234.3673594999798,,1235.3844844999928,1235.3844844999928,1237.386029199997,1238.4035946999882,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1239.0876743999631,1239.0876743999631,1240.5892280999776,1240.5792280999776,1240.6893184000016,1241.0792280999776,,1241.5910253999843,1241.5910253999843,1243.6079285999965,1244.6087982999832,sound2,2,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1245.4263413999668,1245.4263413999668,1246.9274155999972,1246.9274155999972,1247.027533299997,1246.9274155999972,,1247.928240499992,1247.928240499992,1249.9467773999875,1250.947519499992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1255.4845749999602,1255.4845749999602,1257.0024878999773,1256.9924878999773,1257.102623499997,1257.4924878999773,,1258.0025553999674,1258.0025553999674,1260.0210567999836,1261.0217615999952,sound2,2,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1261.1552724000155,1261.1552724000155,1262.6566411999609,1262.6466411999609,1262.7565530999652,1263.1466411999609,1262.9734358000076,1263.6740940999678,1263.6740940999678,1265.6757445999626,1269.6958776000045,sound1,1,0,vis,144.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1269.8791834999663,1269.8791834999663,1271.3972343999865,1271.3872343999865,1271.4974051999832,1271.8872343999865,1272.3813994999598,1272.3983774999595,1272.3983774999595,1274.416462700008,1278.436383800008,sound1,1,0,vis,145.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1279.1703658999847,1279.1703658999847,1280.688338799993,1280.688338799993,1280.7884060000158,1281.1888789999737,,1281.6891424000003,1281.6891424000003,1283.6908403000068,1284.7084354999913,vis2,4,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.6600108000073,1286.6600108000073,1288.1780926999725,1288.1780926999725,1288.2783512999974,1288.6784618999898,1288.8784641999607,1289.1787355999784,1289.1787355999784,1291.1805560999871,1292.1979566000025,vis1,3,0,vis,147.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.7159014999722,1293.7159014999722,1295.2338502999717,1295.2238502999717,1295.333913099961,1295.7238502999717,1296.0345625999705,1296.2348175000022,1296.2348175000022,1298.2366340999813,1302.2563900000039,sound1,1,0,vis,148.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1302.8239400999826,1302.8239400999826,1304.3258222999955,1304.3158222999955,1304.4260284999707,1304.8158222999955,,1305.3264688999714,1305.3264688999714,1307.3448089999818,1308.3456642999752,sound2,2,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1308.378993399974,1308.378993399974,1309.8971544999602,1309.8871544999602,1309.9972922999966,1310.3871544999602,,1310.8977859999957,1310.8977859999957,1312.8996619999614,1313.917408499992,sound2,2,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1314.4176118999692,1314.4176118999692,1315.919150099982,1315.909150099982,1316.0189730000072,1316.409150099982,,1316.9362166000153,1316.9362166000153,1318.938211600014,1319.9388096999699,sound2,2,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1320.6059747999623,1320.6059747999623,1322.107209299991,1322.107209299991,1322.2072669999995,1322.607639500007,,1323.108061799963,1323.108061799963,1325.1264377000132,1326.1272650999688,vis2,4,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1326.6444005000028,1326.6444005000028,1328.1627735999734,1328.1527735999734,1328.2623838000088,1328.6527735999734,,1329.1631259999792,1329.1631259999792,1331.1817664000062,1332.1823730999693,sound2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1332.2326134999837,1332.2326134999837,1333.7336535999873,1333.7236535999873,1333.8337370999595,1334.2236535999873,,1334.7515293000122,1334.7515293000122,1336.752898000015,1337.7537144000032,sound1,1,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1339.9059802999925,1339.9059802999925,1341.4067069999962,1341.3967069999962,1341.5072371999938,1341.8967069999962,,1342.4243517000084,1342.4243517000084,1344.4259774999898,1345.4437433999935,sound1,1,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1347.6956388999913,1347.6956388999913,1349.2136860999833,1349.2136860999833,1349.3150692000142,1349.7137527999673,1350.0142299999804,1350.214182799982,1350.214182799982,1352.2157534000087,1353.2333594999598,vis1,3,0,vis,156.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1353.8672434999696,1353.8672434999696,1355.3687811999787,1355.3687811999787,1355.4689242999973,1355.8690580999917,,1356.3862717999816,1356.3862717999816,1358.3881399000036,1359.388540899972,vis2,4,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1359.72243579996,1359.72243579996,1361.240117499963,1361.230117499963,1361.3402487000074,1361.730117499963,,1362.2413810999803,1362.2413810999803,1364.259646900007,1365.2602385999724,sound2,2,0,vis,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1365.827283100001,1365.827283100001,1367.34577959998,1367.34577959998,1367.4454110000022,1367.8456758000045,,1368.3465976999812,1368.3465976999812,1370.3482150000143,1371.3654655999942,vis2,4,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1372.0160779999658,1372.0160779999658,1373.517505000005,1373.517505000005,1373.6175593999885,1374.0343818999916,1374.1843879000023,1374.5345779999714,1374.5345779999714,1376.5362881000126,1377.5382725999896,vis1,3,0,vis,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.941104999985,1381.941104999985,1383.4420887999675,1383.4420887999675,1383.542175899967,1383.9428522999604,1384.2260737000122,1384.4429028999964,1384.4429028999964,1386.461473000012,1390.4816746999948,vis2,4,0,vis,161.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.7487277999842,1390.7487277999842,1392.2661766999606,1392.2661766999606,1392.3662587999804,1392.7668300999883,1392.9336227999972,1393.2670554999584,1393.2670554999584,1395.2688577000024,1396.2866703000125,vis1,3,0,vis,162.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1397.2536805999787,1397.2536805999787,1398.7550079000155,1398.7450079000155,1398.8550426999661,1399.2450079000155,,1399.7730853000046,1399.7730853000046,1401.7742267999654,1402.7757393000154,sound1,1,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1404.0432223999612,1404.0432223999612,1405.5439991999972,1405.5439991999972,1405.6440756999743,1406.0449227999868,1406.161156900003,1406.5617889000075,1406.5617889000075,1408.5631623999886,1409.5640733999987,vis1,3,0,vis,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1410.364817000003,1410.364817000003,1411.866015299989,1411.866015299989,1411.966028900011,1412.3668009999762,,1412.8668291000156,1412.8668291000156,1414.8851685999632,1415.886018399973,vis2,4,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.9869853999787,1416.9869853999787,1418.5049345999812,1418.4949345999812,1418.6050142999827,1418.9949345999812,1419.2221899000085,1419.5057386999922,1419.5057386999922,1421.5240779999965,1425.5441532000057,sound1,1,0,vis,166.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1427.1123677999801,1427.1123677999801,1428.6305760999765,1428.6205760999765,1428.7306650999906,1429.1205760999765,,1429.6314618999693,1429.6314618999693,1431.649787399985,1432.6505259999628,sound1,1,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1432.7168050999842,1432.7168050999842,1434.2181074000052,1434.2181074000052,1434.3182008999954,1434.7186203000108,1434.8519663999994,1435.2361397000002,1435.2361397000002,1437.237288300015,1438.2380867999834,vis1,3,0,vis,168.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.5384301999673,1438.5384301999673,1440.0569208999602,1440.0569208999602,1440.1567893999834,1440.556735800006,,1441.057620699992,1441.057620699992,1443.0757263999637,1444.0765647000023,vis2,4,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1447.1959022999597,1447.1959022999597,1448.6970439999802,1448.6970439999802,1448.797055199984,1449.1978451999692,,1449.714534699984,1449.714534699984,1451.7161128000096,1452.7169831000008,vis2,4,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1452.967389200008,1452.967389200008,1454.485160399994,1454.485160399994,1454.5856312000049,1454.9854974999996,,1455.486503699978,1455.486503699978,1457.5043789999997,1458.5051763999597,vis2,4,0,vis,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1459.6728827999993,1459.6728827999993,1461.1910657999777,1461.1910657999777,1461.291043999963,1461.6911424999796,,1462.1918347000117,1462.1918347000117,1464.21041519999,1465.2108571999795,vis2,4,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1466.4118045999874,1466.4118045999874,1467.9299258999615,1467.9299258999615,1468.0301060999716,1468.430178099961,1468.597185099972,1468.9310640000128,1468.9310640000128,1470.9324450999936,1471.949839299961,vis1,3,0,vis,173.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.6678946999689,1473.6678946999689,1475.1861158000045,1475.1761158000045,1475.2861500000088,1475.6761158000045,,1476.186847099985,1476.186847099985,1478.1900230000117,1479.2060798999826,sound2,2,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1479.7565711999866,1479.7565711999866,1481.2575997999609,1481.2475997999609,1481.3576765999985,1481.7475997999609,,1482.2754764999934,1482.2754764999934,1484.277319399998,1485.2790300999857,sound2,2,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1485.544529299959,1485.544529299959,1487.0458133000154,1487.0458133000154,1487.1459121999885,1487.0458133000154,,1488.0466416999786,1488.0466416999786,1490.0650315999608,1491.0658543999978,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1493.417834099973,1493.417834099973,1494.9191200999865,1494.9191200999865,1495.0192184000132,1495.4195013999795,1495.502956399994,1495.9208903999622,1495.9208903999622,1497.9384728999664,1498.9391562999897,vis1,3,0,vis,176.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1500.4906569999964,1500.4906569999964,1501.991740599982,1501.991740599982,1502.091768299995,1502.492271600009,1502.559271099986,1502.992684800012,1502.992684800012,1505.0113529999596,1506.0122217999976,vis1,3,0,vis,177.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1507.5465778999585,1507.5465778999585,1509.047649499969,1509.0376494999691,1509.1477225999786,1509.5376494999691,,1510.0484575000098,1510.0484575000098,1512.067030999993,1513.067650199993,sound2,2,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1513.284479899981,1513.284479899981,1514.8029268999906,1514.7929268999906,1514.9030138999894,1515.2929268999906,,1515.805016100008,1515.805016100008,1517.821682199961,1518.8225116999909,sound2,2,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1519.4234620999866,1519.4234620999866,1520.9411698000129,1520.9411698000129,1521.041332100003,1521.4413824000019,1521.5080753999734,1521.9423476999598,1521.9423476999598,1523.943494099958,1524.9612655000035,vis1,3,0,vis,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1525.8453361999798,1525.8453361999798,1527.346309299997,1527.336309299997,1527.446401199975,1527.836309299997,1527.9135534999748,1528.347685399998,1528.347685399998,1530.3655363000087,1534.3856123999665,sound1,1,0,vis,181.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1535.0194326000144,1535.0194326000144,1536.537438499983,1536.527438499983,1536.6376612999682,1537.027438499983,,1537.5382507999982,1537.5382507999982,1539.557067299969,1540.5574250999578,sound2,2,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
