start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
739.9982418000088,739.9982418000088,741.4995014999965,741.4995014999965,741.5995550000023,741.9997294000148,,742.5004464000028,742.5004464000028,744.5018439999928,,,745.5026930999973,vis1,1,0,vis,64.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
745.569432099999,745.569432099999,747.0708629000089,747.0708629000089,747.1709949000012,747.571135200016,,748.0717478999957,748.0717478999957,750.0736326999993,,,751.0741345000076,vis2,2,0,vis,65.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
751.2576269999934,751.2576269999934,752.7592324999948,752.7592324999948,752.8591074000085,753.2592793000019,753.0595511999943,753.7601370000136,753.7601370000136,755.7613838999912,,,756.7621891000106,vis1,1,0,vis,66.0,77.0,77.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
758.8977011000186,758.8977011000186,760.3988146999998,760.3988146999998,760.4990075000185,760.8990544999922,760.7491405000126,761.3997397,761.3997397,763.4015161999939,763.4015161999939,766.4039382000135,767.4049834999985,vis2,2,0,vis,67.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
771.9251019000164,771.9251019000164,773.426651800002,773.426651800002,773.5268116000022,773.9267333000114,,774.4275637999906,774.4275637999906,776.4290447000037,,,777.4298456000195,vis2,2,0,vis,67.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
780.6161559000118,780.6161559000118,782.1172235999927,782.1172235999927,782.2173024000165,782.1172235999927,,783.1181045000064,783.1181045000064,785.119717400006,,,786.1218603999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
786.2705475000055,786.2705475000055,787.7721928999906,787.7721928999906,787.8723222999922,788.2722002000171,,788.7726256999974,788.7726256999974,790.7744571000019,,,791.775388799995,vis1,1,0,vis,68.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
792.259242400012,792.259242400012,793.760130199991,793.760130199991,793.8602059999919,794.2608321000096,,794.761246799995,794.761246799995,796.7626565000189,,,797.7635055999942,vis2,2,0,vis,69.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
799.1481236000052,799.1481236000052,800.6494031999989,800.6494031999989,800.7493600999967,801.1502667999973,801.2836332999957,801.6501365999954,801.6501365999954,803.6518719999965,,,804.6527044999909,vis1,1,0,vis,70.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
804.6698354999914,804.6698354999914,806.1706882999949,806.1706882999949,806.2709523000028,806.6710679000041,806.3376150000056,807.171656500004,807.171656500004,809.1732386000019,,,810.1741627999961,vis1,1,0,vis,71.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
825.0699131999952,825.0699131999952,826.5715357000097,826.5715357000097,826.6717478000007,827.0716250999919,827.0552215000005,827.5725110000146,827.5725110000146,829.5737396999991,829.5737396999991,832.5763070999908,833.5771905999952,vis2,2,0,vis,72.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
833.7940090000136,833.7940090000136,835.2956210000063,835.2956210000063,835.3953799000099,835.7958713999922,836.1460036000151,836.2961160999928,836.2961160999928,838.2977744000179,838.2977744000179,841.3003020999984,842.3014492000018,vis2,2,0,vis,72.0,85.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
845.6539628999979,845.6539628999979,847.1554507000053,847.1554507000053,847.2559092000099,847.6557521000011,,848.1566277000036,848.1566277000036,850.1580159000093,,,851.1589182000114,vis2,2,0,vis,72.0,86.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
856.5299356000121,856.5299356000121,858.0313814999915,858.0313814999915,858.1317895999907,858.5318784999924,,859.0319834000054,859.0319834000054,861.0336948999991,,,862.0345236999945,vis1,1,0,vis,73.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
862.7350686999941,862.7350686999941,864.236744100004,864.236744100004,864.3366517000047,864.7368524000137,865.0870866999992,865.2376912999987,865.2376912999987,867.2391040000164,867.2391040000164,870.2414217999992,871.2423974000064,vis2,2,0,vis,74.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
872.9773251999957,872.9773251999957,874.4783549000074,874.4783549000074,874.5786557000044,874.9787445000054,,875.4791672999943,875.4791672999943,877.4809329999932,,,878.4817951000093,vis2,2,0,vis,74.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
878.8653908000067,878.8653908000067,880.367320900006,880.367320900006,880.4667825000158,880.8672966999964,,881.3676119000099,881.3676119000099,883.3694102999959,,,884.3702588999965,vis1,1,0,vis,75.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
885.6882863000008,885.6882863000008,887.1894142000035,887.1894142000035,887.289367500003,887.1894142000035,,888.1901659999946,888.1901659999946,890.1918641000027,,,891.1926715000097,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
895.5795333999938,895.5795333999938,897.0811710000069,897.0811710000069,897.1809218000069,897.5812780000067,,898.0819935000125,898.0819935000125,900.0836412000151,,,901.0841431999959,vis1,1,0,vis,76.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
904.1703612000072,904.1703612000072,905.6714300999972,905.6714300999972,905.7716963999935,906.1718120999956,,906.6724118999934,906.6724118999934,908.6739159000078,,,909.6749407000113,vis2,2,0,vis,77.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.2771331000056,912.2771331000056,913.7782162000165,913.7782162000165,913.8783745000053,914.2788632999961,913.8783745000053,914.7791006999994,914.7791006999994,916.7811012000109,,,917.7820568000113,vis1,1,0,vis,78.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
927.8571883000056,927.8571883000056,929.358531500018,929.358531500018,929.458179100018,929.8589788000188,929.6749787000097,930.3589637999919,930.3589637999919,932.3605564000115,932.3605564000115,935.3631030000195,936.3641476999999,vis2,2,0,vis,79.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.3975499000023,936.3975499000023,937.8990273000179,937.8990273000179,938.0004332000187,938.3990215000028,,938.8994288999909,938.8994288999909,940.9013741000178,,,941.9022287000059,vis2,2,0,vis,79.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
942.5863469000121,942.5863469000121,944.0873563000148,944.0873563000148,944.1874580000092,944.5877665999958,945.0048500000064,945.0880333000184,945.0880333000184,947.089744000006,947.089744000006,950.092677300019,951.0930598999928,vis2,2,0,vis,80.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
953.1286120000093,953.1286120000093,954.6296127000039,954.6296127000039,954.7300954000182,955.1300733000187,,955.6302959999973,955.6302959999973,957.6323897999916,,,958.6331709000021,vis2,2,0,vis,80.0,97.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
963.5703892000108,963.5703892000108,965.0717442999974,965.0717442999974,965.1718581999974,965.0717442999974,,966.0726365000098,966.0726365000098,968.074336600004,,,969.0754725000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
972.5945679000085,972.5945679000085,974.0963439999994,974.0963439999994,974.1964957999969,974.0963439999994,,975.0968960000116,975.0968960000116,977.0984157,,,978.0994617000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
982.6199613000006,982.6199613000006,984.1210405000108,984.1210405000108,984.22107020001,984.1210405000108,984.4379562000192,985.1218443000196,985.1218443000196,987.1238891000191,,,988.1243660000125,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
993.9128093000124,993.9128093000124,995.4143423000148,995.4143423000148,995.5144561000141,995.9145064000129,,996.4147544000095,996.4147544000095,998.4166121000105,,,999.4174681000093,vis1,1,0,vis,81.0,98.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
999.9176814000036,999.9176814000036,1001.4193956000179,1001.4193956000179,1001.5189748999926,1001.9195104999906,,1002.419767299996,1002.419767299996,1004.4218894000021,,,1005.4223175000022,vis1,1,0,vis,82.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.7443182999939,1011.7443182999939,1013.2456689000044,1013.2456689000044,1013.3457256000054,1013.7460136000097,,1014.2469767000091,1014.2469767000091,1016.2486063999911,,,1017.2494330999996,vis2,2,0,vis,83.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1017.7835837999971,1017.7835837999971,1019.2844513999969,1019.2844513999969,1019.3841009000114,1019.7846844999965,,1020.2849661000162,1020.2849661000162,1022.2867928000139,,,1023.2877083000001,vis2,2,0,vis,84.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1024.3385190999923,1024.3385190999923,1025.8395636000002,1025.8395636000002,1025.9399221,1026.3403286000046,,1026.8403994999915,1026.8403994999915,1028.842139299997,,,1029.843167599998,vis2,2,0,vis,85.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.2959007000115,1033.2959007000115,1034.7971349000088,1034.7971349000088,1034.8974418999949,1035.2975796999906,,1035.7981740000048,1035.7981740000048,1037.7999630000065,,,1038.8010350999919,vis2,2,0,vis,86.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.2509800999921,1039.2509800999921,1040.752379399995,1040.752379399995,1040.852483000004,1041.2526625999978,1041.3192978999957,1041.7532164999955,1041.7532164999955,1043.754694300014,,,1044.7555396000187,vis1,1,0,vis,87.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1046.757575400008,1046.757575400008,1048.2585532000028,1048.2585532000028,1048.3586342000142,1048.7589261000192,,1049.2595720000188,1049.2595720000188,1051.261050800016,,,1052.2619077999932,vis2,2,0,vis,88.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1052.8129429000053,1052.8129429000053,1054.313640599992,1054.313640599992,1054.4139383999952,1054.8145525000089,,1055.3147646999948,1055.3147646999948,1057.3161322000176,,,1058.3175380000118,vis1,1,0,vis,89.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.0351152000164,1060.0351152000164,1061.5364822000063,1061.5364822000063,1061.637054200002,1062.0370703000024,,1062.5372575000017,1062.5372575000017,1064.5389620000003,,,1065.5398228000065,vis1,1,0,vis,90.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1067.441616500009,1067.441616500009,1068.9429991000013,1068.9429991000013,1069.0436442000007,1069.4430902999973,1069.877348799995,1069.9439780000046,1069.9439780000046,1071.9452100000142,1071.9452100000142,1074.9479139999983,1075.9488199999994,vis2,2,0,vis,91.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1080.8362969000098,1080.8362969000098,1082.3376572000068,1082.3376572000068,1082.4376848999907,1082.8377461000143,,1083.338561499995,1083.338561499995,1085.3400345000061,,,1086.340904099992,vis2,2,0,vis,91.0,109.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1086.8411394000084,1086.8411394000084,1088.3425316000155,1088.3425316000155,1088.4424655000128,1088.8430232000044,,1089.3432752000024,1089.3432752000024,1091.3449019999914,,,1092.3461163000118,vis1,1,0,vis,92.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1094.3474435000187,1094.3474435000187,1095.8487499000128,1095.8487499000128,1095.948832600008,1096.349458999999,1096.3160357000104,1096.8495651999926,1096.8495651999926,1098.8516388000078,1098.8516388000078,1101.8542857999944,1102.8546653000028,vis2,2,0,vis,93.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.0381410000061,1103.0381410000061,1104.5394001000184,1104.5394001000184,1104.6394859000081,1105.0404592999928,,1105.5402222999926,1105.5402222999926,1107.5421790999915,,,1108.542992500015,vis2,2,0,vis,93.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1110.794879600007,1110.794879600007,1112.295937800003,1112.295937800003,1112.3960156000192,1112.796881099997,,1113.2970385000024,1113.2970385000024,1115.2986772999955,,,1116.2996396000178,vis1,1,0,vis,94.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1117.333734099995,1117.333734099995,1118.834810900016,1118.834810900016,1118.9348984000187,1119.3356276000065,,1119.8358821999952,1119.8358821999952,1121.8378969999992,,,1122.8382790999983,vis2,2,0,vis,95.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.9221426000092,1122.9221426000092,1124.423083600015,1124.423083600015,1124.523198299992,1124.9237389999996,,1125.4239521999932,1125.4239521999932,1127.4258631999926,,,1128.4262765999972,vis2,2,0,vis,96.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.726692200007,1128.726692200007,1130.2281392999955,1130.2281392999955,1130.3282768000006,1130.728417200016,,1131.228596700015,1131.228596700015,1133.230290300018,,,1134.231172700014,vis1,1,0,vis,97.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.7817099000183,1134.7817099000183,1136.2829399000127,1136.2829399000127,1136.3829457000045,1136.783667999998,1137.2676201000083,1137.2837518999966,1137.2837518999966,1139.2856211999986,,,1140.2867570000033,vis1,1,0,vis,98.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.1086601000077,1147.1086601000077,1148.610423600019,1148.610423600019,1148.7101152000048,1149.110698800019,1148.7101152000048,1149.610804900012,1149.610804900012,1151.612914200008,,,1152.6138760999982,vis1,1,0,vis,99.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.9315603000084,1153.9315603000084,1155.4325839000028,1155.4325839000028,1155.5328424999987,1155.4325839000028,,1156.4339194000147,1156.4339194000147,1158.435182199997,,,1159.436241600002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1159.9195341999964,1159.9195341999964,1161.420828400014,1161.420828400014,1161.5208975999938,1161.9214478000156,1162.0379555999914,1162.4216250999978,1162.4216250999978,1164.4238565999929,1164.4238565999929,1167.4258460000071,1168.4269518000162,vis2,2,0,vis,100.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.0630882000057,1172.0630882000057,1173.5644802000113,1173.5644802000113,1173.6647127000122,1174.0653754000175,,1174.5654576000031,1174.5654576000031,1176.5671748000111,,,1177.5682377000137,vis2,2,0,vis,100.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1179.3859678999959,1179.3859678999959,1180.8872177999963,1180.8872177999963,1180.987442099993,1181.3876871999908,1181.4379253000168,1181.8883019000148,1181.8883019000148,1183.8899716000103,,,1184.8908422000038,vis1,1,0,vis,101.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1187.2593221000077,1187.2593221000077,1188.7605388000172,1188.7605388000172,1188.8606293000137,1189.2611968999934,1189.077872500007,1189.7617851000193,1189.7617851000193,1191.763085399996,1191.763085399996,1194.7656177000115,1195.7664812000091,vis2,2,0,vis,102.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.7834564000166,1195.7834564000166,1197.284940399995,1197.284940399995,1197.3850231000195,1197.7850774999913,,1198.2852668000066,1198.2852668000066,1200.2869557000029,,,1201.287993100015,vis2,2,0,vis,102.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1201.8215863000166,1201.8215863000166,1203.3232187999909,1203.3232187999909,1203.4233350000084,1203.823302100014,1203.9072237000016,1204.324136399993,1204.324136399993,1206.3254670999975,1206.3254670999975,1209.3281786000096,1210.3289806000046,vis2,2,0,vis,103.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1217.8351073000028,1217.8351073000028,1219.3368817000098,1219.3368817000098,1219.4364980000043,1219.837163500002,1220.0703456999997,1220.3372921999924,1220.3372921999924,1222.338962299991,1222.338962299991,1225.3418831999968,1226.3423030999927,vis2,2,0,vis,103.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1230.0292100000167,1230.0292100000167,1231.5303078999948,1231.5303078999948,1231.6303638000188,1232.0304612999987,,1232.531349800012,1232.531349800012,1234.5329930000096,,,1235.5338510999952,vis2,2,0,vis,103.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.5500947999915,1235.5500947999915,1237.0518326000108,1237.0518326000108,1237.1514531000082,1237.5521847000143,,1238.0522558000027,1238.0522558000027,1240.0539413000022,,,1241.054835800003,vis1,1,0,vis,104.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.9235429999915,1242.9235429999915,1244.4246755000001,1244.4246755000001,1244.5243870999927,1244.9247782999971,,1245.4255752000115,1245.4255752000115,1247.426810899991,,,1248.4276445999947,vis1,1,0,vis,105.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.9639661999915,1251.9639661999915,1253.4652651000158,1253.4652651000158,1253.5655634999946,1253.9661065999915,,1254.4661331000186,1254.4661331000186,1256.4681267000067,,,1257.46891450001,vis2,2,0,vis,106.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1257.4853129999917,1257.4853129999917,1258.9869411999914,1258.9869411999914,1259.087103000007,1259.4869753000182,,1259.9874849999994,1259.9874849999994,1261.9893214000128,,,1262.990141600001,vis1,1,0,vis,107.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.65820710001,1264.65820710001,1266.1593074000064,1266.1593074000064,1266.2594304000174,1266.6599835000031,,1267.1601707000025,1267.1601707000025,1269.1620952000173,,,1270.1631787000022,vis1,1,0,vis,108.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1273.4322961999949,1273.4322961999949,1274.9333613000142,1274.9333613000142,1275.0336729000062,1275.4342682999938,,1275.934435700017,1275.934435700017,1277.935952300011,,,1278.9367485999917,vis2,2,0,vis,109.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.6760048999947,1285.6760048999947,1287.1775107999945,1287.1775107999945,1287.277586799997,1287.6776912000003,,1288.1778941000027,1288.1778941000027,1290.1808216000006,,,1291.1808699999908,vis2,2,0,vis,110.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.397526800001,1291.397526800001,1292.8990515999992,1292.8990515999992,1292.9986621000078,1293.399184699994,,1293.8998202000018,1293.8998202000018,1295.901338800011,,,1296.9021240999953,vis1,1,0,vis,111.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.486846499998,1298.486846499998,1299.9881751000155,1299.9881751000155,1300.0884266000155,1300.4884824999988,,1300.9888728000021,1300.9888728000021,1302.9904610000174,,,1303.9914433000174,vis2,2,0,vis,112.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.8086096000131,1304.8086096000131,1306.3105729000033,1306.3105729000033,1306.4104450999964,1306.8105616000046,,1307.3107381000098,1307.3107381000098,1309.3126693000174,,,1310.3135038999988,vis1,1,0,vis,113.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1311.1808327999986,1311.1808327999986,1312.6819163000125,1312.6819163000125,1312.7820378000122,1312.6819163000125,,1313.682796799994,1313.682796799994,1315.6846572000156,,,1316.6855137000182,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1317.469676300019,1317.469676300019,1318.9706378000062,1318.9706378000062,1319.0706450000087,1319.4715590000067,1319.221308899994,1319.9714554000036,1319.9714554000036,1321.973412000001,1321.973412000001,1324.9761780999922,1325.9765387000023,vis2,2,0,vis,114.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.4790798999982,1328.4790798999982,1329.9799285999995,1329.9799285999995,1330.0801612000012,1330.480325499995,,1330.981070299991,1330.981070299991,1332.9823999000162,,,1333.9832887000027,vis2,2,0,vis,114.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1334.9509624000145,1334.9509624000145,1336.452249100004,1336.452249100004,1336.5524691999979,1336.452249100004,,1337.4533266000014,1337.4533266000014,1339.4547342000094,,,1340.455728300012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1346.8111307000015,1346.8111307000015,1348.3120782999993,1348.3120782999993,1348.412181100002,1348.8126789000032,1349.1629501000077,1349.3128954999936,1349.3128954999936,1351.3149355000148,,,1352.3156886000158,vis1,1,0,vis,115.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.6575076000097,1362.6575076000097,1364.1587453000045,1364.1587453000045,1364.2588335000125,1364.6593932000194,1364.6424820000045,1365.159637500017,1365.159637500017,1367.1615467000026,1367.1615467000026,1370.1641162000103,1371.1647776000116,vis2,2,0,vis,116.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1372.1991778000172,1372.1991778000172,1373.7001940000134,1373.7001940000134,1373.8002622000147,1374.2013953999938,,1374.701210100009,1374.701210100009,1376.7030940000056,,,1377.7035271000148,vis2,2,0,vis,116.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1380.1389251000162,1380.1389251000162,1381.640419000012,1381.640419000012,1381.7404518000055,1382.140662700005,,1382.6412588000037,1382.6412588000037,1384.642774000016,,,1385.6436646000163,vis1,1,0,vis,117.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1393.516905700011,1393.516905700011,1395.0186995999918,1395.0186995999918,1395.1186729999988,1395.5185812999932,,1396.0190537000105,1396.0190537000105,1398.020799700005,,,1399.0217535999925,vis1,1,0,vis,118.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.541228900003,1402.541228900003,1404.0430361999986,1404.0430361999986,1404.142564699994,1404.543080800018,,1405.0432940000117,1405.0432940000117,1407.0452673999914,,,1408.046087400007,vis2,2,0,vis,119.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.5976586999984,1409.5976586999984,1411.0984353000038,1411.0984353000038,1411.1985166000175,1411.599081000002,,1412.0992550000171,1412.0992550000171,1414.1012036000118,,,1415.1021642999929,vis2,2,0,vis,120.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.8246468000086,1421.8246468000086,1423.3254537000118,1423.3254537000118,1423.4254711000046,1423.8262969000004,,1424.3263563000162,1424.3263563000162,1426.3282789000166,,,1427.3292130999996,vis1,1,0,vis,121.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.1974736999925,1429.1974736999925,1430.6987735999953,1430.6987735999953,1430.7984952000058,1431.1991034000037,,1431.6991698000145,1431.6991698000145,1433.700871799994,,,1434.7020346000006,vis1,1,0,vis,122.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1435.219011499992,1435.219011499992,1436.7201352999925,1436.7201352999925,1436.8204043000094,1436.7201352999925,,1437.7211931000145,1437.7211931000145,1439.723235399995,,,1440.723449699997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
