start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1165.8906303999918,1165.8906303999918,1167.391668099977,1167.381668099977,1167.491376300002,1167.881668099977,1167.725026299953,1168.3927636999958,1168.3927636999958,1170.3937714999863,1170.3937714999863,1170.3937714999863,1171.4114027999547,sound2,2,0,sound,77.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1176.7493382999762,1176.7493382999762,1178.2673217999488,1178.2573217999488,1178.3676251999657,1178.7573217999488,,1179.2682719999664,1179.2682719999664,1181.269633699974,,,1182.2704662999693,sound2,2,0,sound,77.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1182.7875682999818,1182.7875682999818,1184.289495499988,1184.2794954999881,1184.3892942999462,1184.7794954999881,1184.572800899981,1185.306331999958,1185.306331999958,1187.3082343999502,,,1188.3093511999557,sound1,1,0,sound,78.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1189.5104291999685,1189.5104291999685,1191.01163589996,1191.00163589996,1191.1113322999533,1191.50163589996,1191.2952354999813,1192.0288329999983,1192.0288329999983,1194.0306738999877,,,1195.0311960999477,sound1,1,0,sound,79.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1198.468576199966,1198.468576199966,1199.985689999952,1199.975689999952,1200.085951499999,1200.475689999952,1200.319163099988,1200.986158399968,1200.986158399968,1202.9881809000015,1202.9881809000015,1202.9881809000015,1203.98883679999,sound2,2,0,sound,80.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1204.0053463999736,1204.0053463999736,1205.523798799966,1205.513798799966,1205.6234501999659,1206.013798799966,1205.8402798999539,1206.5241654999643,1206.5241654999643,1208.5259074999574,1208.5259074999574,1208.5259074999574,1209.5267089999486,sound2,2,0,sound,80.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1210.6776916000033,1210.6776916000033,1212.1795589999617,1212.1695589999617,1212.2802094000015,1212.6695589999617,,1213.1966288999627,1213.1966288999627,1215.198331799949,,,1216.1996060999898,sound2,2,0,sound,80.0,132.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1216.3492277999846,1216.3492277999846,1217.8503493999685,1217.8403493999685,1217.9506697999984,1218.3403493999685,1218.1339110999922,1218.8515273999744,1218.8515273999744,1220.8697464999948,,,1221.870556299991,sound1,1,0,sound,81.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.407772699962,1226.407772699962,1227.9094052999951,1227.8994052999951,1228.008869299965,1228.3994052999951,1228.1423825999461,1228.909826500001,1228.909826500001,1230.9113830999793,1230.9113830999793,1230.9113830999793,1231.9122826999608,sound2,2,0,sound,82.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1234.5644588999655,1234.5644588999655,1236.0658165000002,1236.0558165000002,1236.1662285999716,1236.5558165000002,,1237.066581599947,1237.066581599947,1239.0681776999934,,,1240.085773699984,sound2,2,0,sound,82.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1242.154183299988,1242.154183299988,1243.655817599976,1243.645817599976,1243.755439099981,1244.145817599976,1243.9389458999592,1244.656667699988,1244.656667699988,1246.6593257999718,,,1247.6754153999589,sound1,1,0,sound,83.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1250.0445082999738,1250.0445082999738,1251.5457757999627,1251.5357757999627,1251.645413799977,1252.0357757999627,1251.8456148999483,1252.5467185999821,1252.5467185999821,1254.5645161999944,1254.5645161999944,1254.5645161999944,1255.5655627999893,sound2,2,0,sound,84.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1255.732157100001,1255.732157100001,1257.2502981999512,1257.2402981999512,1257.3504789999658,1257.7402981999512,,1258.2511863999623,1258.2511863999623,1260.25284119999,,,1261.2536684000022,sound2,2,0,sound,84.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1261.704464899967,1261.704464899967,1263.2054237999926,1263.2054237999926,1263.3051640999709,1263.2054237999926,,1264.2059361999943,1264.2059361999943,1266.2076817999566,,,1267.209824499974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1269.5108851999482,1269.5108851999482,1271.0121690999456,1271.0021690999456,1271.1117822999456,1271.5021690999456,,1272.012955299995,1272.012955299995,1274.0310998999719,,,1275.0319243999636,sound2,2,0,sound,85.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1278.4850970999776,1278.4850970999776,1279.9862881999668,1279.9762881999668,1280.0859784999718,1280.4762881999668,,1281.0035924999481,1281.0035924999481,1283.0050869999775,,,1284.0063704999718,sound2,2,0,sound,86.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1288.226332699947,1288.226332699947,1289.7276186999604,1289.7176186999604,1289.8280126999687,1290.2176186999604,1290.244489399958,1290.7284464999773,1290.7284464999773,1292.7300416999585,,,1293.7308216999606,sound1,1,0,sound,87.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1293.880979999967,1293.880979999967,1295.3988434999571,1295.3888434999571,1295.498952499949,1295.8888434999571,1295.7996772999848,1296.3996875999817,1296.3996875999817,1298.4013543999843,1298.4013543999843,1298.4013543999843,1299.4022229999625,sound2,2,0,sound,88.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1300.7867062999956,1300.7867062999956,1302.3047128999694,1302.2947128999695,1302.4048601999618,1302.7947128999695,1302.6884683999904,1303.3059401000007,1303.3059401000007,1305.3072031999561,1305.3072031999561,1305.3072031999561,1306.307983299959,sound2,2,0,sound,88.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1307.1420424999758,1307.1420424999758,1308.6601207999718,1308.6501207999718,1308.7605430999627,1309.1501207999718,,1309.661025999996,1309.661025999996,1311.6627255999572,,,1312.6636543999864,sound2,2,0,sound,88.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1312.9468825999736,1312.9468825999736,1314.4481412999537,1314.4381412999537,1314.5484932999914,1314.9381412999537,1314.7491748999544,1315.4658591999994,1315.4658591999994,1317.4673412999925,,,1318.4683375999537,sound1,1,0,sound,89.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1318.7352849999531,1318.7352849999531,1320.236782999951,1320.226782999951,1320.3364762999788,1320.726782999951,1320.4531755999867,1321.2375304999966,1321.2375304999966,1323.2557430999675,1323.2557430999675,1323.2557430999675,1324.256833399946,sound2,2,0,sound,90.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1325.1404650999555,1325.1404650999555,1326.6589221999836,1326.6489221999836,1326.7584706999567,1327.1489221999836,,1327.6592917999458,1327.6592917999458,1329.6609518999555,,,1330.661772399975,sound2,2,0,sound,90.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1341.721957099982,1341.721957099982,1343.2390023999703,1343.2290023999703,1343.3391579999677,1343.7290023999703,1343.7060471999664,1344.239842299963,1344.239842299963,1346.241543699996,,,1347.2425137999905,sound1,1,0,sound,91.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.3835154999485,1357.3835154999485,1358.8849234999595,1358.8749234999596,1358.984997399975,1359.3749234999596,1359.2350092999493,1359.8855550999958,1359.8855550999958,1361.8872732999823,,,1362.904757799997,sound1,1,0,sound,92.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1369.176864799994,1369.176864799994,1370.678340799999,1370.668340799999,1370.7780572999707,1371.168340799999,1371.1117816999993,1371.6791375999544,1371.6791375999544,1373.6808522999725,,,1374.681610199981,sound1,1,0,sound,93.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1376.1660985999713,1376.1660985999713,1377.6672378999735,1377.6572378999736,1377.7673376999535,1378.1572378999736,1378.0842264999608,1378.6679966999889,1378.6679966999889,1380.6698668999686,1380.6698668999686,1380.6698668999686,1381.6706358000026,sound2,2,0,sound,94.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1381.7872619999778,1381.7872619999778,1383.305257299982,1383.295257299982,1383.4053741999758,1383.795257299982,1383.6055088999653,1384.3060806999654,1384.3060806999654,1386.3077248999705,1386.3077248999705,1386.3077248999705,1387.3085717999581,sound2,2,0,sound,94.0,152.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1387.375265199991,1387.375265199991,1388.893491799952,1388.883491799952,1388.9933009999893,1389.383491799952,,1389.894081999964,1389.894081999964,1391.8957172999596,,,1392.8965880999547,sound2,2,0,sound,94.0,153.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1395.3152958999942,1395.3152958999942,1396.8335019999738,1396.8235019999738,1396.9336685999967,1397.3235019999738,1397.2003315999843,1397.834291899993,1397.834291899993,1399.8366526999832,,,1400.8374024999882,sound1,1,0,sound,95.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1404.0067186999456,1404.0067186999456,1405.5080068999757,1405.4980068999757,1405.6081067999564,1405.9980068999757,,1406.508847799976,1406.508847799976,1408.5115930999834,,,1409.5283392999643,sound2,2,0,sound,96.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1411.9634249999742,1411.9634249999742,1413.4647349999957,1413.4547349999957,1413.5647532999953,1413.9547349999957,1413.6147756999796,1414.4654400999514,1414.4654400999514,1416.483919799977,,,1417.4848381999852,sound1,1,0,sound,97.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1417.6848528999924,1417.6848528999924,1419.1861504999777,1419.1761504999777,1419.2862568999496,1419.6761504999777,1419.4697268999969,1420.1869644999476,1420.1869644999476,1422.2056076999959,,,1423.2065287999665,sound1,1,0,sound,98.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1423.306643400001,1423.306643400001,1424.807549799976,1424.797549799976,1424.9076489999513,1425.297549799976,1425.1246264999588,1425.8083642999497,1425.8083642999497,1427.8269266999648,1427.8269266999648,1427.8269266999648,1428.8277586999554,sound2,2,0,sound,99.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1431.7299858999993,1431.7299858999993,1433.231273299965,1433.221273299965,1433.3313379999688,1433.721273299965,1433.5148147999514,1434.232531299998,1434.232531299998,1436.2508860000032,1436.2508860000032,1436.2508860000032,1437.2517446999643,sound2,2,0,sound,99.0,159.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1437.4350713999681,1437.4350713999681,1438.9363027999732,1438.9263027999732,1439.0361218999694,1439.4263027999732,,1439.9370371999773,1439.9370371999773,1441.9553975999677,,,1442.956312999953,sound2,2,0,sound,99.0,160.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1443.139685199954,1443.139685199954,1444.6408327999613,1444.6308327999614,1444.7414362999932,1445.1308327999614,,1445.642131099952,1445.642131099952,1447.6438112999983,,,1448.6611059999648,sound2,2,0,sound,100.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1449.9456156999893,1449.9456156999893,1451.447077300001,1451.437077300001,1451.5471016999888,1451.937077300001,1451.7970271999454,1452.4473978999974,1452.4473978999974,1454.4500029999851,1454.4500029999851,1454.4500029999851,1455.4669291999978,sound2,2,0,sound,101.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1456.4174709000015,1456.4174709000015,1457.9187124999678,1457.9087124999678,1458.0187911999617,1458.4087124999678,,1458.919962900001,1458.919962900001,1460.9215843999498,,,1461.9389005999635,sound2,2,0,sound,101.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1462.3558177999892,1462.3558177999892,1463.857018999997,1463.847018999997,1463.9572355999933,1464.347018999997,,1464.8578686999479,1464.8578686999479,1466.859526599999,,,1467.8603495999794,sound2,2,0,sound,102.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1468.8278624999891,1468.8278624999891,1470.3293445999823,1470.3193445999823,1470.4293559999876,1470.8193445999823,1470.6626628000029,1471.3301390999784,1471.3301390999784,1473.3316562999478,,,1474.3324411999872,sound1,1,0,sound,103.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1476.7681524999878,1476.7681524999878,1478.269160399979,1478.259160399979,1478.3691846999661,1478.759160399979,1478.5695398999467,1479.2699270999963,1479.2699270999963,1481.2716084999936,,,1482.2732778999577,sound1,1,0,sound,104.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.2751774999867,1485.2751774999867,1486.7762699999819,1486.766269999982,1486.8767504999503,1487.266269999982,,1487.7771069999524,1487.7771069999524,1489.7954450999475,,,1490.7962845999953,sound2,2,0,sound,105.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1491.7472523999838,1491.7472523999838,1493.2484116999638,1493.2484116999638,1493.3485734999501,1493.2484116999638,1493.5655024999958,1494.265920399988,1494.265920399988,1496.2675891999477,,,1497.2687992999652,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1497.9524829999516,1497.9524829999516,1499.4702782999464,1499.4602782999464,1499.5703992999713,1499.9602782999464,1499.8710468000006,1500.4710599999614,1500.4710599999614,1502.4729441999896,,,1503.4739820999764,sound1,1,0,sound,106.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1510.9133779999772,1510.9133779999772,1512.4146391999764,1512.4046391999764,1512.5148785999716,1512.9046391999764,1512.714722399958,1513.4155935999677,1513.4155935999677,1515.4172019999912,1515.4172019999912,1515.4172019999912,1516.4179831000017,sound2,2,0,sound,107.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1517.1518031999674,1517.1518031999674,1518.6530349999755,1518.6430349999755,1518.7530760999741,1519.1430349999755,,1519.6543057999895,1519.6543057999895,1521.6560746999546,,,1522.6565776000004,sound2,2,0,sound,107.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1523.9567048999686,1523.9567048999686,1525.4579857000006,1525.4579857000006,1525.5580365999574,1525.4579857000006,,1526.4591661999673,1526.4591661999673,1528.4606710999594,,,1529.4612940999884,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1533.9987023999654,1533.9987023999654,1535.4996979999794,1535.4896979999794,1535.5998130999594,1535.9896979999794,1536.0001153999563,1536.500607099975,1536.500607099975,1538.5194684999967,,,1539.519757699987,sound1,1,0,sound,108.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1540.3370698999586,1540.3370698999586,1541.8387627999853,1541.8287627999853,1541.938444499983,1542.3287627999853,,1542.839610099976,1542.839610099976,1544.8576571999672,,,1545.858577899993,sound2,2,0,sound,109.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1545.8750940999687,1545.8750940999687,1547.3767461999757,1547.3667461999758,1547.476496099969,1547.8667461999758,1547.8767229999737,1548.3771906999843,1548.3771906999843,1550.3788492999827,,,1551.3964570999467,sound1,1,0,sound,110.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1551.7133436999954,1551.7133436999954,1553.2145863999701,1553.2045863999701,1553.3146473000031,1553.7045863999701,1553.4981760999742,1554.2158436999978,1554.2158436999978,1556.217150499995,1556.217150499995,1556.217150499995,1557.2179754999904,sound2,2,0,sound,111.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1568.3440587999737,1568.3440587999737,1569.8460694999756,1569.8360694999756,1569.946330299959,1570.3360694999756,1570.1298190999748,1570.8468867999707,1570.8468867999707,1572.8487775999909,1572.8487775999909,1572.8487775999909,1573.8495445999522,sound2,2,0,sound,111.0,175.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1576.2017560999464,1576.2017560999464,1577.7030377999852,1577.6930377999852,1577.8033008999862,1578.1930377999852,1577.8705158999744,1578.7222029999919,1578.7222029999919,1580.7210179999909,1580.7210179999909,1580.7210179999909,1581.7218572999789,sound2,2,0,sound,111.0,176.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1583.506751699964,1583.506751699964,1585.0250613999758,1585.0150613999758,1585.1247533999938,1585.5150613999758,,1586.0258805999854,1586.0258805999854,1588.0276309999842,,,1589.0281568999724,sound2,2,0,sound,111.0,177.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1589.244974799987,1589.244974799987,1590.746545599957,1590.736545599957,1590.8462138999691,1591.236545599957,1590.9967476999825,1591.7470289999708,1591.7470289999708,1593.7653036999488,,,1594.7661493999856,sound1,1,0,sound,112.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1594.9830254999777,1594.9830254999777,1596.484253799959,1596.484253799959,1596.5843758999924,1596.484253799959,,1597.4850911999908,1597.4850911999908,1599.5034813999753,,,1600.504432800002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1604.8082198999562,1604.8082198999562,1606.3258975999868,1606.3158975999868,1606.4263730999753,1606.8158975999868,1606.6928529999657,1607.326738499987,1607.326738499987,1609.3285087999627,1609.3285087999627,1609.3285087999627,1610.3295973999864,sound2,2,0,sound,113.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1611.0132895999793,1611.0132895999793,1612.5315197999678,1612.5215197999678,1612.6311278999872,1613.0215197999678,,1613.5318954999764,1613.5318954999764,1615.5336437999592,,,1616.534500199961,sound2,2,0,sound,113.0,180.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1617.251756099993,1617.251756099993,1618.7697499999865,1618.7697499999865,1618.8701137999976,1618.7697499999865,1619.2368852999732,1619.7705909999875,1619.7705909999875,1621.772210999983,,,1622.7731341999695,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1631.9657797999769,1631.9657797999769,1633.482846299952,1633.472846299952,1633.5829086999963,1633.972846299952,1633.750935399972,1634.4840654999805,1634.4840654999805,1636.48535099999,,,1637.486155100001,sound1,1,0,sound,114.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1641.8565720999702,1641.8565720999702,1643.3577871999676,1643.3477871999676,1643.4579381999881,1643.8477871999676,,1644.3590749999946,1644.3590749999946,1646.3771394000012,,,1647.3778980999575,sound2,2,0,sound,115.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1650.3470019999747,1650.3470019999747,1651.848567399962,1651.838567399962,1651.948614899951,1652.338567399962,1652.132671499983,1652.865949699955,1652.865949699955,1654.8679993999629,,,1655.869859099979,sound1,1,0,sound,116.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1656.168556999948,1656.168556999948,1657.66978429998,1657.66978429998,1657.7699928999734,1657.66978429998,1658.270639199947,1658.6710373999756,1658.6710373999756,1660.6890540999682,,,1661.6898558999617,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1668.2121792999767,1668.2121792999767,1669.7134314999655,1669.7034314999655,1669.8137481999672,1670.2034314999655,1670.1469969999832,1670.7141277999706,1670.7141277999706,1672.7324253999484,,,1673.7332770999726,sound1,1,0,sound,117.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1674.9342568999944,1674.9342568999944,1676.435999499992,1676.425999499992,1676.5356763999532,1676.925999499992,1676.8028737999937,1677.4368705999893,1677.4368705999893,1679.454871499978,1679.454871499978,1679.454871499978,1680.455695099963,sound2,2,0,sound,118.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1685.5440611000029,1685.5440611000029,1687.0618199999533,1687.0518199999533,1687.1613181999508,1687.5518199999533,1687.4114793999559,1688.061985099988,1688.061985099988,1690.0636780999573,1690.0636780999573,1690.0636780999573,1691.06452829997,sound2,2,0,sound,118.0,186.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1692.1328126999522,1692.1328126999522,1693.6505121999742,1693.6405121999742,1693.7501046999912,1694.1405121999742,1693.983842699972,1694.651131899978,1694.651131899978,1696.652547399988,1696.652547399988,1696.652547399988,1697.6533958999878,sound2,2,0,sound,118.0,187.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1699.4884651999544,1699.4884651999544,1700.9896100999993,1700.9796100999993,1701.0898087999756,1701.4796100999993,1701.3565039999755,1701.9904061999493,1701.9904061999493,1703.9925067999955,,,1704.9934350999627,sound2,2,0,sound,118.0,188.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1705.059969899952,1705.059969899952,1706.5777432999546,1706.5677432999546,1706.6779306999613,1707.0677432999546,1706.9614663999616,1707.5788272000007,1707.5788272000007,1709.580337799978,1709.580337799978,1709.580337799978,1710.5810878999853,sound2,2,0,sound,119.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1710.6477102000006,1710.6477102000006,1712.1503293999792,1712.1403293999792,1712.2659213999957,1712.6403293999792,1712.6162010999485,1713.1664764999966,1713.1664764999966,1715.1680929999654,1715.1680929999654,1715.1680929999654,1716.1689563999623,sound2,2,0,sound,119.0,190.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1723.1585698999786,1723.1585698999786,1724.6597432999495,1724.6497432999495,1724.7594048999688,1725.1497432999495,,1725.677003300001,1725.677003300001,1727.6788280999842,,,1728.6794446999645,sound2,2,0,sound,119.0,191.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1728.6965415999964,1728.6965415999964,1730.1973960999837,1730.1873960999837,1730.2974781000028,1730.6873960999837,1730.314548199947,1731.198166499971,1731.198166499971,1733.2168343999745,1733.2168343999745,1733.2168343999745,1734.217756399952,sound2,2,0,sound,120.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1734.951420099949,1734.951420099949,1736.453200400001,1736.443200400001,1736.5527436999926,1736.943200400001,,1737.4534784999648,1737.4534784999648,1739.4722279999494,,,1740.4731817999943,sound2,2,0,sound,120.0,193.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1742.9581224999945,1742.9581224999945,1744.4595573999775,1744.4495573999775,1744.5622527999892,1744.9495573999775,1744.8767844999763,1745.4768970999955,1745.4768970999955,1747.4785963999545,,,1748.4794801999903,sound1,1,0,sound,121.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1749.5636528999983,1749.5636528999983,1751.0655734999543,1751.0555734999543,1751.165703799992,1751.5555734999543,1751.5824929999742,1752.0824678999577,1752.0824678999577,1754.0841248000013,,,1755.0853295999784,sound1,1,0,sound,122.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1756.3026723999735,1756.3026723999735,1757.8047386999913,1757.7947386999913,1757.9044364999952,1758.2947386999913,1758.05440849998,1758.8219136999776,1758.8219136999776,1760.8233114999691,,,1761.8240255999933,sound1,1,0,sound,123.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1762.9582312999498,1762.9582312999498,1764.4603644999531,1764.4503644999531,1764.560983299985,1764.9503644999531,1764.8269061999833,1765.4772165999836,1765.4772165999836,1767.4791867999681,1767.4791867999681,1767.4791867999681,1768.4795788999852,sound2,2,0,sound,124.0,197.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
