start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
937.855427900018,937.855427900018,939.3567370000035,939.3567370000035,939.4567527000124,939.8574859000016,939.9909781999975,940.3575771999983,940.3575771999983,942.3593188000175,,,943.3601924000047,vis1,1,0,vis,91.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
943.3769829000028,943.3769829000028,944.8783179000109,944.8783179000109,944.9783542000021,945.3789699999995,945.3286672000047,945.879364800008,945.879364800008,947.8809472000082,947.8809472000082,947.8809472000082,948.8821020000121,vis2,2,0,vis,92.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.3845540999989,952.3845540999989,953.8857911000175,953.8857911000175,953.9858786000202,954.3865483000206,954.8366124999973,954.886876000013,954.886876000013,956.8886325000001,956.8886325000001,956.8886325000001,957.8896872999992,vis2,2,0,vis,92.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
958.0062125000202,958.0062125000202,959.507810800025,959.507810800025,959.6073383000128,960.007962900019,,960.5081708000014,960.5081708000014,962.509918000005,,,963.5109476000159,vis2,2,0,vis,92.0,127.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
966.0295387000167,966.0295387000167,967.5310876000237,967.5310876000237,967.6313976000035,968.0314637000063,,968.5316583000038,968.5316583000038,970.5336279000128,,,971.5347093000107,vis2,2,0,vis,93.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
972.7019604000177,972.7019604000177,974.2036691000192,974.2036691000192,974.3038472000133,974.7036697000237,974.6369575000224,975.2040441000224,975.2040441000224,977.206129900014,977.206129900014,977.206129900014,978.2066399999983,vis2,2,0,vis,94.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.2569100000053,978.2569100000053,979.7579663000158,979.7579663000158,979.8582671000129,980.258391500023,980.2419501000056,980.7590050000088,980.7590050000088,982.7608008000041,982.7608008000041,982.7608008000041,983.7616213000235,vis2,2,0,vis,94.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
987.631350600024,987.631350600024,989.132696000024,989.132696000024,989.232719500005,989.633231900001,,990.1335060000217,990.1335060000217,992.1358237000038,,,993.136123300015,vis2,2,0,vis,94.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
993.4864000000032,993.4864000000032,994.9879705000001,994.9879705000001,995.087742500016,995.4882999000054,,995.9885105000083,995.9885105000083,997.9902517000244,,,998.9911107000169,vis2,2,0,vis,95.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1000.5092496000086,1000.5092496000086,1002.0103761000007,1002.0103761000007,1002.110655700011,1002.51126920002,,1003.0112129999995,1003.0112129999995,1005.0129398000224,,,1006.0137530000154,vis2,2,0,vis,96.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.2659481000244,1008.2659481000244,1009.767033800026,1009.767033800026,1009.8670561999986,1010.2678897000239,1010.2008981000197,1010.7678397000216,1010.7678397000216,1012.7695878000029,,,1013.7707760999999,vis1,1,0,vis,97.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1013.8042030000158,1013.8042030000158,1015.3052652000131,1015.3052652000131,1015.4054481000146,1015.8055138000143,1015.7889962999996,1016.3059656000203,1016.3059656000203,1018.3078247000028,1018.3078247000028,1018.3078247000028,1019.3088733000129,vis2,2,0,vis,98.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.6265266000207,1020.6265266000207,1022.127589200021,1022.127589200021,1022.2276532000194,1022.6281893000212,,1023.1284843999981,1023.1284843999981,1025.130393100009,,,1026.1313030000108,vis2,2,0,vis,98.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1026.2477985000094,1026.2477985000094,1027.7492421000004,1027.7492421000004,1027.8493975000254,1028.2495487000067,1028.1493795000222,1028.7499385000062,1028.7499385000062,1030.7517742000143,1030.7517742000143,1030.7517742000143,1031.7529210000155,vis2,2,0,vis,99.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1031.7694068000217,1031.7694068000217,1033.2704818,1033.2704818,1033.3707886000136,1033.7708966000152,,1034.271664700014,1034.271664700014,1036.2733994000098,,,1037.2740702000244,vis2,2,0,vis,99.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.7075652,1037.7075652,1039.2088615000046,1039.2088615000046,1039.3089879000124,1039.7096421000113,1039.676111300019,1040.2097136000027,1040.2097136000027,1042.2116938000052,,,1043.2125281000133,vis1,1,0,vis,100.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1043.2957411000186,1043.2957411000186,1044.7976657000052,1044.7976657000052,1044.8970633000224,1044.7976657000052,,1045.797942200015,1045.797942200015,1047.799838100016,,,1048.800468500014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1050.5352744000063,1050.5352744000063,1052.036541200019,1052.036541200019,1052.1366038000067,1052.5372967000092,1052.4869026000176,1053.0374660000177,1053.0374660000177,1055.0392997000106,1055.0392997000106,1055.0392997000106,1056.0399670999993,vis2,2,0,vis,101.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1056.0900713000244,1056.0900713000244,1057.591482700003,1057.591482700003,1057.6916184000236,1058.091798200019,,1058.5924274000079,1058.5924274000079,1060.5938653000137,,,1061.594782400012,vis2,2,0,vis,101.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1061.9288425000066,1061.9288425000066,1063.4298484000117,1063.4298484000117,1063.5300727000083,1063.930089900017,1063.913747500026,1064.4304659999996,1064.4304659999996,1066.4322148000153,,,1067.4334150000157,vis1,1,0,vis,102.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1067.9003430000246,1067.9003430000246,1069.401618200014,1069.401618200014,1069.501773900012,1069.9018147999975,,1070.402467000016,1070.402467000016,1072.4039734000196,,,1073.4051713000024,vis1,1,0,vis,103.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.3909866999982,1076.3909866999982,1077.892028400014,1077.892028400014,1077.9922725000158,1078.39285860002,1078.8263540999994,1078.8931217000152,1078.8931217000152,1080.894571999999,,,1081.8956794000203,vis1,1,0,vis,104.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.145706900026,1082.145706900026,1083.6475045000059,1083.6475045000059,1083.747035600021,1084.1475421000011,1084.1142611000193,1084.6478585000239,1084.6478585000239,1086.6495971000202,,,1087.6503813000252,vis1,1,0,vis,105.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1088.8515847000033,1088.8515847000033,1090.3527032000218,1090.3527032000218,1090.4530178000075,1090.8537623000245,1090.8030489000173,1091.3535392000138,1091.3535392000138,1093.3554860000238,,,1094.3563622000017,vis1,1,0,vis,106.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.843753300005,1098.843753300005,1100.3448550000119,1100.3448550000119,1100.4450309000183,1100.8450097999973,,1101.3458910000134,1101.3458910000134,1103.3511313000142,,,1104.3486034000032,vis1,1,0,vis,107.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1106.1665751000198,1106.1665751000198,1107.667566400001,1107.667566400001,1107.7678021000263,1108.1683499000007,,1108.6685735000153,1108.6685735000153,1110.670274700018,,,1111.6709454000027,vis1,1,0,vis,108.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1111.8379693999975,1111.8379693999975,1113.339056400009,1113.339056400009,1113.4391527000205,1113.8399431000087,,1114.3403581000255,1114.3403581000255,1116.341801100012,,,1117.3424903000212,vis2,2,0,vis,109.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1117.8100880000072,1117.8100880000072,1119.3111143000222,1119.3111143000222,1119.4112609000092,1119.8114989000112,,1120.3121732000234,1120.3121732000234,1122.313829200002,,,1123.314343100015,vis2,2,0,vis,110.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1124.6153837000109,1124.6153837000109,1126.1166311000213,1126.1166311000213,1126.216759600016,1126.1166311000213,,1127.1177617000155,1127.1177617000155,1129.1192286000094,,,1130.1204828000134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1131.2210249000143,1131.2210249000143,1132.7222908000201,1132.7222908000201,1132.8226379000205,1133.2227594000085,1133.2062643000188,1133.7233813,1133.7233813,1135.725072800016,,,1136.7260108999997,vis1,1,0,vis,111.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.0452903000203,1140.0452903000203,1141.5465179000255,1141.5465179000255,1141.646666399998,1142.0471835000005,1142.0138496000234,1142.5473739000242,1142.5473739000242,1144.5496316000151,1144.5496316000151,1144.5496316000151,1145.5499584000006,vis2,2,0,vis,112.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.6834075000168,1145.6834075000168,1147.1847116000224,1147.1847116000224,1147.285341700024,1147.6853362000054,1147.601758100014,1148.1855457,1148.1855457,1150.1874528999995,1150.1874528999995,1150.1874528999995,1151.1886374000258,vis2,2,0,vis,112.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1152.7563243999991,1152.7563243999991,1154.2576833000146,1154.2576833000146,1154.3577273000062,1154.757890000017,,1155.2584699000088,1155.2584699000088,1157.260051900006,,,1158.260891200023,vis2,2,0,vis,112.0,154.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1158.6779087999982,1158.6779087999982,1160.179187600015,1160.179187600015,1160.2792604000222,1160.179187600015,,1161.1800023000194,1161.1800023000194,1163.1817629000086,,,1164.182662200017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1167.7690317000176,1167.7690317000176,1169.2704646000145,1169.2704646000145,1169.3705600000192,1169.7707271000052,,1170.2716402000021,1170.2716402000021,1172.2730997999986,,,1173.2740557000013,vis2,2,0,vis,113.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.5575864000218,1173.5575864000218,1175.0585745000078,1175.0585745000078,1175.1586418000022,1175.5592068000203,,1176.0594819000196,1176.0594819000196,1178.061211700007,,,1179.062245500021,vis2,2,0,vis,114.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.4298597000104,1180.4298597000104,1181.9313158000093,1181.9313158000093,1182.0317255000207,1181.9313158000093,,1182.931989500017,1182.931989500017,1184.9337178000221,,,1185.934550100015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1187.435890100003,1187.435890100003,1188.9371130000015,1188.9371130000015,1189.0372706000142,1189.4376082000178,1189.4376082000178,1189.937977400006,1189.937977400006,1191.93990430001,,,1192.940795500015,vis1,1,0,vis,115.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1194.341997600024,1194.341997600024,1195.8430431000104,1195.8430431000104,1195.943138900018,1196.3438158000151,1196.3103292000103,1196.8439204000258,1196.8439204000258,1198.8462307000098,,,1199.847036300003,vis1,1,0,vis,116.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1199.9135687000032,1199.9135687000032,1201.4147610000016,1201.4147610000016,1201.5149284000015,1201.9148834000023,1201.7983390000097,1202.4155644000073,1202.4155644000073,1204.4172744000186,,,1205.4183298000223,vis1,1,0,vis,117.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.0186484000094,1206.0186484000094,1207.5199338000182,1207.5199338000182,1207.6202261000087,1208.0201289000195,1207.936928400022,1208.5206122000034,1208.5206122000034,1210.5224644000207,,,1211.5233758000047,vis1,1,0,vis,118.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.7900662000263,1211.7900662000263,1213.2913155000222,1213.2913155000222,1213.3914190000012,1213.7917716000027,1213.7419532000001,1214.2923993000093,1214.2923993000093,1216.2942893000234,1216.2942893000234,1216.2942893000234,1217.294741200001,vis2,2,0,vis,119.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1217.7118050000079,1217.7118050000079,1219.213450900026,1219.213450900026,1219.3135608000246,1219.7136746000122,,1220.2141471000011,1220.2141471000011,1222.2160257000157,,,1223.216512200024,vis2,2,0,vis,119.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.1034627000133,1227.1034627000133,1228.6044925999975,1228.6044925999975,1228.7045177000198,1229.1050660999988,,1229.6052920000018,1229.6052920000018,1231.6072274000123,,,1232.6082450000192,vis2,2,0,vis,120.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.4919685000002,1233.4919685000002,1234.993280400007,1234.993280400007,1235.0933250000032,1235.4941236000247,,1235.9941685000174,1235.9941685000174,1237.9961081000017,,,1238.9968993000018,vis2,2,0,vis,121.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.8643022000122,1239.8643022000122,1241.365585100002,1241.365585100002,1241.465689000013,1241.8658059000243,,1242.366534200011,1242.366534200011,1244.367930600021,,,1245.368784800006,vis2,2,0,vis,122.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.9197886000127,1245.9197886000127,1247.4209446999973,1247.4209446999973,1247.5208317000158,1247.9209889000138,1247.837747100022,1248.4217674000045,1248.4217674000045,1250.4231144000166,,,1251.423956100023,vis1,1,0,vis,123.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.6910879000004,1251.6910879000004,1253.1925028000057,1253.1925028000057,1253.292437500009,1253.6926206000005,,1254.1931894000243,1254.1931894000243,1256.194745000024,,,1257.1960061000225,vis2,2,0,vis,124.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.680265700017,1258.680265700017,1260.1815357000248,1260.1815357000248,1260.2816115000257,1260.1815357000248,,1261.1823648000225,1261.1823648000225,1263.1840717000102,,,1264.1849518000179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1266.3701481999976,1266.3701481999976,1267.871810100021,1267.871810100021,1267.9714828000085,1268.3721839000152,1268.2719935000148,1268.8722651000223,1268.8722651000223,1270.874194200014,,,1271.8748551000115,vis1,1,0,vis,125.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.3962646000234,1277.3962646000234,1278.897817800005,1278.897817800005,1278.9980589000131,1279.3981619000058,,1279.8984091000254,1279.8984091000254,1281.9001117000096,,,1282.9011563000183,vis2,2,0,vis,126.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1283.218113300021,1283.218113300021,1284.7194197000151,1284.7194197000151,1284.8194406000055,1285.2196244000022,1285.152867400009,1285.7202208000033,1285.7202208000033,1287.721893800024,1287.721893800024,1287.721893800024,1288.7226107000113,vis2,2,0,vis,127.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.0069252000046,1289.0069252000046,1290.508051200022,1290.508051200022,1290.6077875999997,1291.0081825000032,1290.9249670000079,1291.508343400006,1291.508343400006,1293.510284400001,1293.510284400001,1293.510284400001,1294.5113913000184,vis2,2,0,vis,127.0,171.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1294.7947133000214,1294.7947133000214,1296.2957802000253,1296.2957802000253,1296.3960881000182,1296.7961819999998,1296.6796416000086,1297.296661500013,1297.296661500013,1299.2983685000015,1299.2983685000015,1299.2983685000015,1300.2991750000017,vis2,2,0,vis,127.0,172.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1301.1835296000152,1301.1835296000152,1302.684773900002,1302.684773900002,1302.784872500002,1303.185004400011,1303.151623100022,1303.685671300025,1303.685671300025,1305.6871743000027,,,1306.6879838999973,vis2,2,0,vis,127.0,173.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1308.056361500008,1308.056361500008,1309.5571748000018,1309.5571748000018,1309.6574183999999,1310.0576130000206,1310.007674400005,1310.5583142000048,1310.5583142000048,1312.5596625999985,,,1313.560583400025,vis1,1,0,vis,128.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.4977252000042,1317.4977252000042,1318.998744100021,1318.998744100021,1319.0991260000244,1319.4989701000247,1319.3655032000186,1319.9993815000141,1319.9993815000141,1322.0012947000012,1322.0012947000012,1322.0012947000012,1323.0021811999993,vis2,2,0,vis,129.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1323.8696171999998,1323.8696171999998,1325.370693100014,1325.370693100014,1325.4709439000087,1325.8711335000205,1325.7544409000054,1326.3717514000107,1326.3717514000107,1328.373287700009,1328.373287700009,1328.373287700009,1329.3745785000008,vis2,2,0,vis,129.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1329.7577562000167,1329.7577562000167,1331.259397800002,1331.259397800002,1331.359536600017,1331.7594856000012,1331.7430311000005,1332.2601743000066,1332.2601743000066,1334.261606200025,1334.261606200025,1334.261606200025,1335.2625116000215,vis2,2,0,vis,129.0,177.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1335.963282999999,1335.963282999999,1337.4647115000205,1337.4647115000205,1337.5646741000035,1337.9650314000116,1337.8817809000118,1338.4651808000142,1338.4651808000142,1340.4670056999983,,,1341.4679842999992,vis2,2,0,vis,129.0,178.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1342.535720100024,1342.535720100024,1344.037031100024,1344.037031100024,1344.1370280000062,1344.537089500003,1344.470390900018,1345.0378674000183,1345.0378674000183,1347.039411000014,,,1348.0401381000208,vis1,1,0,vis,130.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1349.3245627000085,1349.3245627000085,1350.825819600004,1350.825819600004,1350.9259073000082,1351.326412300006,1351.1931056999981,1351.8266968000187,1351.8266968000187,1353.8288348000003,1353.8288348000003,1353.8288348000003,1354.8292487000087,vis2,2,0,vis,131.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.9802527000227,1355.9802527000227,1357.4815164000117,1357.4815164000117,1357.5815829,1357.9821193000041,,1358.4825889,1358.4825889,1360.4840692000087,,,1361.4851680000227,vis2,2,0,vis,131.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1361.6016899000185,1361.6016899000185,1363.1034884000053,1363.1034884000053,1363.2030909000111,1363.1034884000053,,1364.1040888000077,1364.1040888000077,1366.1056172000042,,,1367.1068945000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1368.6913110000112,1368.6913110000112,1370.1924214999979,1370.1924214999979,1370.2925145000133,1370.6930127000176,1370.5929834000215,1371.193303900023,1371.193303900023,1373.1949538000133,,,1374.195851700011,vis1,1,0,vis,132.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.212759100026,1374.212759100026,1375.7140722000129,1375.7140722000129,1375.8141075000256,1376.214243700009,1376.2978116000102,1376.714848500016,1376.714848500016,1378.716710300019,1378.716710300019,1378.716710300019,1379.7176771000175,vis2,2,0,vis,133.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.8529647000048,1381.8529647000048,1383.353865300023,1383.353865300023,1383.4540573000065,1383.8541200000125,,1384.354711200003,1384.354711200003,1386.356258100024,,,1387.3571238000093,vis2,2,0,vis,133.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1387.9076464000188,1387.9076464000188,1389.408856200005,1389.408856200005,1389.5089793000168,1389.909497000024,1390.1929493000005,1390.4097159000028,1390.4097159000028,1392.4116782000144,,,1393.4125635000034,vis1,1,0,vis,134.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1393.428957100006,1393.428957100006,1394.9302415000072,1394.9302415000072,1395.0303670000083,1395.430891900012,1395.3478227000248,1395.9311022000127,1395.9311022000127,1397.932955200007,,,1398.9338926000144,vis1,1,0,vis,135.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.268349300002,1400.268349300002,1401.7698764000177,1401.7698764000177,1401.8700219000254,1402.2698936000031,1402.1698072000088,1402.7707771000075,1402.7707771000075,1404.7723129000021,,,1405.7728801000137,vis1,1,0,vis,136.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1406.9741645999982,1406.9741645999982,1408.4756259000076,1408.4756259000076,1408.5756469999994,1408.4756259000076,,1409.4762601000054,1409.4762601000054,1411.4780631999981,,,1412.4791740000162,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1413.5462129000023,1413.5462129000023,1415.04751860002,1415.04751860002,1415.1475700000099,1415.5482456000261,,1416.0483672000207,1416.0483672000207,1418.0502498000076,,,1419.0512761000225,vis2,2,0,vis,137.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.4029166000053,1421.4029166000053,1422.9042506000058,1422.9042506000058,1423.0043233000122,1423.4050139000262,1423.2713946000238,1423.905108900022,1423.905108900022,1425.9069775000187,1425.9069775000187,1425.9069775000187,1426.9081295000012,vis2,2,0,vis,138.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.6086987000106,1427.6086987000106,1429.1095430000075,1429.1095430000075,1429.2098750000093,1429.6099964999974,,1430.110477100019,1430.110477100019,1432.1121610000062,,,1433.1133976000217,vis2,2,0,vis,138.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1436.9162806000184,1436.9162806000184,1438.4177022000165,1438.4177022000165,1438.5178850000173,1438.9183342999984,,1439.4185539000116,1439.4185539000116,1441.4200871000155,,,1442.4211725000148,vis2,2,0,vis,139.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1443.0550005000057,1443.0550005000057,1444.5562677000214,1444.5562677000214,1444.6566372000177,1445.0565561000055,1444.9564766000055,1445.557289099999,1445.557289099999,1447.5586827000168,,,1448.559510700006,vis1,1,0,vis,140.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1448.8431275000128,1448.8431275000128,1450.344632800008,1450.344632800008,1450.4448083000113,1450.344632800008,,1451.3455948999997,1451.3455948999997,1453.346977500021,,,1454.348042300009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1457.0670055000026,1457.0670055000026,1458.5681426000172,1458.5681426000172,1458.668200200025,1459.068717100026,1458.985567800011,1459.5693767000137,1459.5693767000137,1461.5707078000212,,,1462.5715174000159,vis1,1,0,vis,141.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1464.3568348000206,1464.3568348000206,1465.858085900001,1465.858085900001,1465.9583168000188,1466.358131100025,1466.375202200006,1466.8591595999985,1466.8591595999985,1468.860434800017,,,1469.8613625000087,vis1,1,0,vis,142.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1472.2633740000108,1472.2633740000108,1473.7644377000195,1473.7644377000195,1473.8645693000087,1474.2654157000159,,1474.7653599999992,1474.7653599999992,1476.7675449000178,,,1477.768091900021,vis2,2,0,vis,143.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
