start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1063.3491950999976,1063.3491950999976,1064.8506381999994,1064.8506381999994,1064.9507710999985,1065.3508800999932,1065.6349186999958,1065.751411400002,1065.751411400002,1067.853205400004,,,1068.754000900002,vis1,1,0,vis,49.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.9389605999984,1070.9389605999984,1072.4403867000017,1072.4403867000017,1072.5407476999915,1072.9406853000053,1072.574121499996,1073.3415420000035,1073.3415420000035,1075.4427512999916,,,1076.3435430000043,vis1,1,0,vis,50.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1081.848671900001,1081.848671900001,1083.3494208999998,1083.3494208999998,1083.4497342000047,1083.850378900004,1083.4497342000047,1084.2502735999967,1084.2502735999967,1086.3521524000041,,,1087.2529592000008,vis1,1,0,vis,51.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.6290113999946,1098.6290113999946,1100.130443900003,1100.130443900003,1100.2305045000046,1100.6307277999965,1100.2305045000046,1101.0313117999992,1101.0313117999992,1103.1333401999962,,,1104.033997100001,vis1,1,0,vis,52.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1104.2337454000024,1104.2337454000024,1105.7351718999942,1105.7351718999942,1105.8352423999984,1106.2356751999994,1106.0519348000032,1106.6361749000005,1106.6361749000005,1108.7375369000017,1108.7375369000017,1108.7375369000017,1109.6382603000036,vis2,2,0,vis,53.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.225455200003,1114.225455200003,1115.727004299997,1115.727004299997,1115.8272964000005,1116.227200300005,,1116.6277772999981,1116.6277772999981,1118.7295590999945,,,1119.630272499993,vis2,2,0,vis,53.0,83.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1145.6188144999994,1145.6188144999994,1147.1199162999926,1147.1199162999926,1147.2199933000027,1147.6205035999972,1147.2702832000011,1148.0207066999953,1148.0207066999953,1150.122588699998,,,1151.023418099992,vis1,1,0,vis,54.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.8422634999968,1153.8422634999968,1155.3438278000046,1155.3438278000046,1155.4436271999964,1155.844149499995,1155.476950399994,1156.244507899997,1156.244507899997,1158.3460597000028,,,1159.2468682999986,vis1,1,0,vis,55.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1190.089671100004,1190.089671100004,1191.590754300001,1191.590754300001,1191.6908359000024,1192.0913970000054,1192.024643099992,1192.4915412999924,1192.4915412999924,1194.5933366000042,,,1195.494486499994,vis1,1,0,vis,56.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.5611789000047,1195.5611789000047,1197.0625543000003,1197.0625543000003,1197.1621785999976,1197.5625207999926,1197.4957419999935,1197.9633049999918,1197.9633049999918,1200.065018300005,,,1200.9659536000052,vis1,1,0,vis,57.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.9005481000002,1222.9005481000002,1224.4023255000009,1224.4023255000009,1224.502295299995,1224.902272400004,1225.2860889999954,1225.3030438999938,1225.3030438999938,1227.4045692000016,1227.4045692000016,1227.4045692000016,1228.3053347000039,vis2,2,0,vis,58.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.771531,1247.771531,1249.272767199998,1249.272767199998,1249.373066599999,1249.773736500001,1249.5733043000016,1250.173878299998,1250.173878299998,1252.2754965000001,1252.2754965000001,1252.2754965000001,1253.176313800004,vis2,2,0,vis,58.0,89.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.949360799999,1260.949360799999,1262.4505938000018,1262.4505938000018,1262.5508956999927,1262.951493800001,1263.0844604999963,1263.3515083000036,1263.3515083000036,1265.4534631999938,1265.4534631999938,1265.4534631999938,1266.3538589000034,vis2,2,0,vis,58.0,90.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1267.9719972999972,1267.9719972999972,1269.4736699000002,1269.4736699000002,1269.5732496999933,1269.9737640000037,,1270.373918299994,1270.373918299994,1272.4759123000056,,,1273.3765157999967,vis2,2,0,vis,58.0,91.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1280.632759199996,1280.632759199996,1282.1339265999939,1282.1339265999939,1282.233962299995,1282.6345493999922,1282.2672775000044,1283.0346133999935,1283.0346133999935,1285.1366687999923,,,1286.0373804999924,vis1,1,0,vis,59.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.0234916999996,1329.0234916999996,1330.5251360999916,1330.5251360999916,1330.624800200001,1331.025291599997,1330.7248436000025,1331.4254344000017,1331.4254344000017,1333.5275610000042,1333.5275610000042,1333.5275610000042,1334.428269699996,vis2,2,0,vis,60.0,93.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.7818360000035,1338.7818360000035,1340.2830974000042,1340.2830974000042,1340.3832600999974,1340.7833436000017,,1341.1839046000039,1341.1839046000039,1343.2854506999954,,,1344.1867992999994,vis2,2,0,vis,60.0,94.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1344.3031713000034,1344.3031713000034,1345.8044329000056,1345.8044329000056,1345.9048487999914,1346.304890299996,1345.9381552999928,1346.7051146999963,1346.7051146999963,1348.806970600004,,,1349.7078108999938,vis1,1,0,vis,61.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1360.3670101999976,1360.3670101999976,1361.8678293999926,1361.8678293999926,1361.967956000002,1362.3686644999923,1361.985071900004,1362.7685816999963,1362.7685816999963,1364.8704116999959,1364.8704116999959,1364.8704116999959,1365.7713321999997,vis2,2,0,vis,62.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1365.8546204999964,1365.8546204999964,1367.3557655999991,1367.3557655999991,1367.4558822000051,1367.8564714000038,1367.8564714000038,1368.2570572999919,1368.2570572999919,1370.3585822999974,1370.3585822999974,1370.3585822999974,1371.259319700004,vis2,2,0,vis,62.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1379.6163341000008,1379.6163341000008,1381.1174165999926,1381.1174165999926,1381.217500499997,1381.6180836999936,1381.2508249000036,1382.018136499997,1382.018136499997,1384.1201830000007,1384.1201830000007,1384.1201830000007,1385.0209371000035,vis2,2,0,vis,62.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1385.888268999997,1385.888268999997,1387.3894040999965,1387.3894040999965,1387.4894411999937,1387.8901204999945,1387.673380300004,1388.2905208999962,1388.2905208999962,1390.3919317999914,,,1391.2927052999964,vis2,2,0,vis,62.0,99.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.3595741999977,1391.3595741999977,1392.8606532999927,1392.8606532999927,1392.960956699995,1393.3611019000034,1393.377925699993,1393.7617607999944,1393.7617607999944,1395.8636017000042,,,1396.7639577000025,vis1,1,0,vis,63.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.5022557999998,1402.5022557999998,1404.0037620000019,1404.0037620000019,1404.103915399997,1404.5037841999963,,1404.9043456000015,1404.9043456000015,1407.0059036999971,,,1407.9066946000037,vis2,2,0,vis,64.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1408.9744253000042,1408.9744253000042,1410.4754940999935,1410.4754940999935,1410.5756371999976,1410.976110700003,,1411.3765190999927,1411.3765190999927,1413.4780287999981,,,1414.3788406000037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1418.1319486999944,1418.1319486999944,1419.6334473999975,1419.6334473999975,1419.7335672999995,1420.1336495999947,1420.1336495999947,1420.534178800002,1420.534178800002,1422.635949199999,,,1423.536735299998,vis1,1,0,vis,65.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.5532302000008,1423.5532302000008,1425.0544673000056,1425.0544673000056,1425.1545757999936,1425.5550788000053,1425.3386063000014,1425.9555842999923,1425.9555842999923,1428.0569765000052,,,1428.9578792000045,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1435.8969751000056,1435.8969751000056,1437.3988015000011,1437.3988015000011,1437.4988354000031,1437.8986415999914,,1438.2993291999971,1438.2993291999971,1440.4007988000028,,,1441.3015280999914,vis2,2,0,vis,66.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.0190086000018,1442.0190086000018,1443.5202456000059,1443.5202456000059,1443.620441899993,1444.0208762999916,1443.9208885999922,1444.4208674999916,1444.4208674999916,1446.522869599992,,,1447.4236592000032,vis1,1,0,vis,67.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1447.7237468000037,1447.7237468000037,1449.2251704000025,1449.2251704000025,1449.3254214999995,1449.7253010999937,1449.4419534999995,1450.1258617999936,1450.1258617999936,1452.2279063999974,1452.2279063999974,1452.2279063999974,1453.1281632999978,vis2,2,0,vis,68.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.4620336000023,1453.4620336000023,1454.9634077000026,1454.9634077000026,1455.0633895000008,1455.4634762000003,1455.347059100002,1455.864148699993,1455.864148699993,1457.965819999992,1457.965819999992,1457.965819999992,1458.8666339999997,vis2,2,0,vis,68.0,106.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1461.6522243000015,1461.6522243000015,1463.1533750000033,1463.1533750000033,1463.2534087000038,1463.6540168000008,1463.6540168000008,1464.0540396999947,1464.0540396999947,1466.156387299992,1466.156387299992,1466.156387299992,1467.0565813999945,vis2,2,0,vis,68.0,107.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1471.9107431999962,1471.9107431999962,1473.4119493999985,1473.4119493999985,1473.5120731000004,1473.9127173999966,,1474.3127048999975,1474.3127048999975,1476.4150405000053,,,1477.315274000002,vis2,2,0,vis,68.0,108.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1479.500524900004,1479.500524900004,1481.0016878999975,1481.0016878999975,1481.1019724000014,1481.502541100004,,1481.9025749999944,1481.9025749999944,1484.0044808000036,,,1484.9052282999999,vis2,2,0,vis,69.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.855980999995,1485.855980999995,1487.3571355999973,1487.3571355999973,1487.4572209999985,1487.8576706999972,1487.757681900004,1488.2578168999987,1488.2578168999987,1490.3595789000044,1490.3595789000044,1490.3595789000044,1491.2606003000053,vis2,2,0,vis,70.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1492.2616645000032,1492.2616645000032,1493.7624371999934,1493.7624371999934,1493.862568099992,1494.2633399999993,1493.9628481000052,1494.6632179999958,1494.6632179999958,1496.7649964999962,1496.7649964999962,1496.7649964999962,1497.6659680999962,vis2,2,0,vis,70.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1499.9846272999946,1499.9846272999946,1501.4856355000027,1501.4856355000027,1501.5857779000014,1501.9864775999974,,1502.386571299992,1502.386571299992,1504.4881804999984,,,1505.388970099995,vis2,2,0,vis,70.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1505.7227800999915,1505.7227800999915,1507.2238553000004,1507.2238553000004,1507.3240892999981,1507.7242458000053,1508.0914379999974,1508.1248027999916,1508.1248027999916,1510.2264397000051,,,1511.1273189,vis1,1,0,vis,71.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1530.6774119999989,1530.6774119999989,1532.1784770000029,1532.1784770000029,1532.278829800003,1532.678877299995,1532.678877299995,1533.079443999997,1533.079443999997,1535.1808368,,,1536.0817341000018,vis1,1,0,vis,72.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1536.9326937999956,1536.9326937999956,1538.4335014000042,1538.4335014000042,1538.5335799999973,1538.9341972000054,,1539.3342852000003,1539.3342852000003,1541.4362311999955,,,1542.337178800002,vis1,1,0,vis,73.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1546.0569686000033,1546.0569686000033,1547.557902299997,1547.557902299997,1547.6580035000022,1548.0586178000028,1547.9087301000052,1548.4586438000058,1548.4586438000058,1550.5603968000012,,,1551.4611579999998,vis1,1,0,vis,74.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1553.4962520999923,1553.4962520999923,1554.9979923000008,1554.9979923000008,1555.0975888000046,1555.4984665000027,1555.1977182999924,1555.8982368999948,1555.8982368999948,1558.000245500001,,,1558.900986100003,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1563.2382258999949,1563.2382258999949,1564.7394523000055,1564.7394523000055,1564.8395464000002,1565.2394602999937,1565.0726847999993,1565.6399755999971,1565.6399755999971,1567.7415429000046,1567.7415429000046,1567.7415429000046,1568.6423315999943,vis2,2,0,vis,75.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1570.7443744999998,1570.7443744999998,1572.2453949999997,1572.2453949999997,1572.3456374000032,1572.746320999993,1572.8294394999918,1573.1461565000006,1573.1461565000006,1575.2480828999921,1575.2480828999921,1575.2480828999921,1576.148652800004,vis2,2,0,vis,75.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1587.424846699994,1587.424846699994,1588.9264065999976,1588.9264065999976,1589.0264898999974,1589.4266417999986,1589.226846600004,1589.8270793999925,1589.8270793999925,1591.929057199997,1591.929057199997,1591.929057199997,1592.8294025000012,vis2,2,0,vis,75.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1605.8406173000055,1605.8406173000055,1607.342089099993,1607.342089099993,1607.4420203999996,1607.8420535999992,1607.6423308000028,1608.2426405999956,1608.2426405999956,1610.344213099999,,,1611.2451765999956,vis2,2,0,vis,75.0,120.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1611.5954639999925,1611.5954639999925,1613.0965072999913,1613.0965072999913,1613.1966304000032,1613.5971727999947,1613.3300862999984,1613.997267099994,1613.997267099994,1616.099273900001,1616.099273900001,1616.099273900001,1617.0002670000047,vis2,2,0,vis,76.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1623.1218928999967,1623.1218928999967,1624.6229099999998,1624.6229099999998,1624.7230040999946,1625.1233277999943,,1625.5238649000037,1625.5238649000037,1627.625434700001,,,1628.5262470999967,vis2,2,0,vis,76.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1628.692999200002,1628.692999200002,1630.194820700004,1630.194820700004,1630.2948841999985,1630.6952236000013,1630.7947828999984,1631.0952223000002,1631.0952223000002,1633.197034199993,,,1634.0977590000055,vis1,1,0,vis,77.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1642.7052631000058,1642.7052631000058,1644.2062721000054,1644.2062721000054,1644.306518799998,1644.7065339000053,1644.9734109999933,1645.1071104999953,1645.1071104999953,1647.209147700001,1647.209147700001,1647.209147700001,1648.1094232999983,vis2,2,0,vis,78.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1658.5851301000018,1658.5851301000018,1660.0863948999993,1660.0863948999993,1660.1864486999928,1660.5866215999938,1660.2532356999961,1660.9871688999935,1660.9871688999935,1663.0887261999976,1663.0887261999976,1663.0887261999976,1663.9898678999978,vis2,2,0,vis,78.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1665.1073508999923,1665.1073508999923,1666.6083489999962,1666.6083489999962,1666.7084342999967,1667.109023199993,,1667.509325899993,1667.509325899993,1669.6111795999984,,,1670.5116303000048,vis2,2,0,vis,78.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1671.3960213000043,1671.3960213000043,1672.8971887000023,1672.8971887000023,1672.9973160000025,1673.3974063000003,,1673.798034000001,1673.798034000001,1675.8999980000024,,,1676.8005726999925,vis2,2,0,vis,79.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1679.1856176999952,1679.1856176999952,1680.687366299995,1680.687366299995,1680.7875071999968,1681.1875833000029,1681.2374434000028,1681.587643799992,1681.587643799992,1683.689673499999,,,1684.5902235000046,vis1,1,0,vis,80.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1688.8273616000022,1688.8273616000022,1690.328406800001,1690.328406800001,1690.4284753000045,1690.829039500002,,1691.2291848999973,1691.2291848999973,1693.331088899993,,,1694.232207200004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1694.798992699996,1694.798992699996,1696.300604400001,1696.300604400001,1696.4002581000038,1696.800773699995,1696.7337886999974,1697.2013432000037,1697.2013432000037,1699.302625399994,1699.302625399994,1699.302625399994,1700.2036419000012,vis2,2,0,vis,81.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1700.3202098999989,1700.3202098999989,1701.821393400003,1701.821393400003,1701.921516600001,1702.3218500000019,,1702.722319999995,1702.722319999995,1704.8242886000023,,,1705.7251395,vis2,2,0,vis,81.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1712.3973940999947,1712.3973940999947,1713.8984495999991,1713.8984495999991,1713.9986376999966,1714.3987023000025,,1714.799186099999,1714.799186099999,1716.9010941999966,,,1717.8016047999934,vis2,2,0,vis,82.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1718.018642100005,1718.018642100005,1719.519791499997,1719.519791499997,1719.6197999999947,1720.0206941000013,,1720.420712899993,1720.420712899993,1722.5224508000044,,,1723.4229507999933,vis1,1,0,vis,83.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1724.6073471999932,1724.6073471999932,1726.1092522999913,1726.1092522999913,1726.2090058999981,1726.609085800004,,1727.0094409999963,1727.0094409999963,1729.1111605999993,,,1730.0118498000027,vis1,1,0,vis,84.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1731.9306260999963,1731.9306260999963,1733.4316005999951,1733.4316005999951,1733.5320187999985,1733.9318638000057,,1734.3325357999945,1734.3325357999945,1736.4339354000056,,,1737.3346987000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1738.0687087000058,1738.0687087000058,1739.5699911999925,1739.5699911999925,1739.670233199993,1740.0705785999978,1740.3541314999982,1740.4707028999926,1740.4707028999926,1742.5724590999978,,,1743.4732038000018,vis1,1,0,vis,85.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1757.485481599995,1757.485481599995,1758.9865081999976,1758.9865081999976,1759.086592100002,1759.4872010000051,1759.7871614999983,1759.8873088000053,1759.8873088000053,1761.9890913999932,1761.9890913999932,1761.9890913999932,1762.890168199994,vis2,2,0,vis,86.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1765.375069800002,1765.375069800002,1766.8767834999978,1766.8767834999978,1766.9764279000026,1767.3769802999975,,1767.7773963000016,1767.7773963000016,1769.8788370999916,,,1770.7800372,vis2,2,0,vis,86.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1771.513802700001,1771.513802700001,1773.0148504000042,1773.0148504000042,1773.114930999998,1773.5157326999995,,1773.9158135999985,1773.9158135999985,1776.0173176000042,,,1776.9181456000022,vis2,2,0,vis,87.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1777.0353239000049,1777.0353239000049,1778.5361406999962,1778.5361406999962,1778.6362543999946,1779.0368625999924,,1779.4368978999935,1779.4368978999935,1781.538773300004,,,1782.4396871000006,vis1,1,0,vis,88.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1784.0243637000037,1784.0243637000037,1785.5254125000008,1785.5254125000008,1785.6255088999985,1786.0262388999924,1786.0428251999926,1786.4261969000015,1786.4261969000015,1788.5278927999987,,,1789.4286776000024,vis1,1,0,vis,89.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1790.6797514000007,1790.6797514000007,1792.1812894999982,1792.1812894999982,1792.2811958000036,1792.6816422999925,,1793.0819067999926,1793.0819067999926,1795.1835571999925,,,1796.0843311000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1819.2371959999962,1819.2371959999962,1820.7388427000058,1820.7388427000058,1820.8385585000012,1821.2390780999938,1821.455741099993,1821.639647800004,1821.639647800004,1823.7414399999923,,,1824.641737599997,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1825.0254239000003,1825.0254239000003,1826.5266556999939,1826.5266556999939,1826.626790499993,1827.027293300003,,1827.4274561,1827.4274561,1829.5294242000034,,,1830.4304133000057,vis1,1,0,vis,90.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1833.0154974999984,1833.0154974999984,1834.5169141000022,1834.5169141000022,1834.6173541999976,1835.0174228000049,,1835.417860700001,1835.417860700001,1837.519250399995,,,1838.4200227000053,vis2,2,0,vis,91.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1845.5593609000005,1845.5593609000005,1847.0607089000057,1847.0607089000057,1847.1609949999927,1847.5610707999965,1847.4111386999955,1847.9618814999938,1847.9618814999938,1850.0634704000056,1850.0634704000056,1850.0634704000056,1850.9641980999966,vis2,2,0,vis,92.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1851.097822999998,1851.097822999998,1852.5989137999948,1852.5989137999948,1852.6989440999985,1853.0995065999975,1853.0995065999975,1853.4996485999961,1853.4996485999961,1855.6012563999918,1855.6012563999918,1855.6012563999918,1856.5019401999978,vis2,2,0,vis,92.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1859.2876933000023,1859.2876933000023,1860.7893226999965,1860.7893226999965,1860.889473500001,1861.2893608999964,,1861.6897319999932,1861.6897319999932,1863.7917256000017,,,1864.6924853000035,vis2,2,0,vis,92.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1873.483061899993,1873.483061899993,1874.9842535000005,1874.9842535000005,1875.0843474999945,1875.4850721999917,,1875.885005400001,1875.885005400001,1877.987010599996,,,1878.8877066999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1881.2228207999958,1881.2228207999958,1882.7242129000022,1882.7242129000022,1882.8242420999975,1883.2247280999961,1883.5581326000045,1883.6248492999964,1883.6248492999964,1885.7267954999932,1885.7267954999932,1885.7267954999932,1886.6276775999956,vis2,2,0,vis,93.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1886.9445412000002,1886.9445412000002,1888.4458975999967,1888.4458975999967,1888.5462048999996,1888.9460097999925,,1889.346604,1889.346604,1891.448373400004,,,1892.3490662999918,vis2,2,0,vis,93.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1900.8560618999998,1900.8560618999998,1902.3574147999987,1902.3574147999987,1902.4573968999991,1902.8579690999993,,1903.2581131999993,1903.2581131999993,1905.3602440000047,,,1906.2608385,vis2,2,0,vis,94.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1913.2832064000047,1913.2832064000047,1914.7846705999925,1914.7846705999925,1914.8850467999962,1915.285113899992,,1915.6852424000042,1915.6852424000042,1917.787262599997,,,1918.6879787000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
