start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
886.1403455000343,886.1403455000343,887.6416773999897,887.6416773999897,887.7417340999907,887.6416773999897,,888.642524100034,888.642524100034,890.6608888999997,,,891.6617415000308,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
892.3623303000438,892.3623303000438,893.8636905000401,893.8636905000401,893.9638588000178,894.3640548000201,,894.864471000046,894.864471000046,896.8828835000256,,,897.8837251000311,vis2,2,0,vis,96.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
899.7019441000391,899.7019441000391,901.2033023000201,901.2033023000201,901.3033710999969,901.7036559000351,,902.2042234999915,902.2042234999915,904.2224845000399,,,905.2233553000349,vis2,2,0,vis,97.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
905.4068192000357,905.4068192000357,906.9081644000341,906.9081644000341,907.008236500036,907.4085542000337,,907.9089819000308,907.9089819000308,909.9106816999936,,,910.9281950999955,vis2,2,0,vis,98.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.1125500000287,912.1125500000287,913.6138677999932,913.6138677999932,913.7139104000032,913.6138677999932,,914.6147210000288,914.6147210000288,916.6164789000266,,,917.6340047000065,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
918.0176272000042,918.0176272000042,919.5189629999893,919.5189629999893,919.6190674000043,920.0193052000338,920.0527016000212,920.5197893999955,920.5197893999955,922.5214897000203,,,923.5223738000002,vis1,1,0,vis,99.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.2904827999971,925.2904827999971,926.7918333000359,926.7918333000359,926.8919193000272,927.2922605000292,,927.7926602999885,927.7926602999885,929.794412500001,,,930.7952511000419,vis2,2,0,vis,100.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
931.6292880000053,931.6292880000053,933.1306404000004,933.1306404000004,933.2307107999893,933.6309869000195,933.8311655999948,934.1314154000227,934.1314154000227,936.1331549999975,,,937.134034299999,vis1,1,0,vis,101.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
940.0531906000194,940.0531906000194,941.5545158000402,941.5545158000402,941.6546483000363,942.0549148999942,942.0382525000111,942.5553285000003,942.5553285000003,944.557002299998,,,945.5746220999952,vis1,1,0,vis,102.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
945.7914156999993,945.7914156999993,947.2927674999898,947.2927674999898,947.3928376000347,947.7931187000447,947.7264941000119,948.293547499992,948.293547499992,950.2952946000239,,,951.2961850999943,vis1,1,0,vis,103.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
951.6464933999903,951.6464933999903,953.1644537000191,953.1644537000191,953.2644998999983,953.6648339000037,953.6648339000037,954.165317500019,954.165317500019,956.1669187000459,,,957.1678061999935,vis1,1,0,vis,104.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
958.5523555000052,958.5523555000052,960.0703550000414,960.0703550000414,960.1703786000232,960.0703550000414,,961.0711975999964,961.0711975999964,963.0729242999894,,,964.0737545000245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
965.0078803000013,965.0078803000013,966.5258407000308,966.5258407000308,966.6260312000029,967.0262537000324,966.9929518000079,967.5266493000179,967.5266493000179,969.5284531000159,,,970.5292832999928,vis1,1,0,vis,105.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
971.8136545000104,971.8136545000104,973.3317031000131,973.3317031000131,973.4317964000018,973.8320713000228,,974.3324886999997,974.3324886999997,976.3342174000079,,,977.3350735000074,vis2,2,0,vis,106.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
977.5186049999991,977.5186049999991,979.036610400022,979.036610400022,979.1366730000098,979.5370049999999,979.6537449000259,980.0373939999934,980.0373939999934,982.039086100014,,,983.0399529000367,vis1,1,0,vis,107.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
983.3902599000228,983.3902599000228,984.8916344000115,984.8916344000115,984.9916890999973,985.3919831999899,,985.8924092000323,985.8924092000323,987.91082910001,,,988.9116860000156,vis2,2,0,vis,108.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
989.5788890000056,989.5788890000056,991.0802281000158,991.0802281000158,991.1803503999924,991.5806997999987,991.5639973000013,992.0810403000303,992.0810403000303,994.0994309000178,,,995.100291199991,vis1,1,0,vis,109.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
995.3504799000309,995.3504799000309,996.8518588999957,996.8518588999957,996.9519580000285,997.3522209000164,997.2688477000427,997.8526274000267,997.8526274000267,999.8543372000074,999.8543372000074,1002.8736680999953,1003.8744707999956,vis2,2,0,vis,110.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1004.3415149000446,1004.3415149000446,1005.8428647000198,1005.8428647000198,1005.9429995000335,1006.3432301000082,,1006.8437336000004,1006.8437336000004,1008.8620554000461,,,1009.8629175000331,vis2,2,0,vis,110.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1009.8964022999951,1009.8964022999951,1011.3976764000342,1011.3976764000342,1011.4977668000008,1011.8980543000014,1011.9314006000147,1012.3984548000242,1012.3984548000242,1014.4168266000431,,,1015.4177655000328,vis1,1,0,vis,111.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1017.9365142000113,1017.9365142000113,1019.4378830000148,1019.4378830000148,1019.5378875000258,1019.9382228000411,,1020.4386035000296,1020.4386035000296,1022.4571663999902,,,1023.4579815000268,vis2,2,0,vis,112.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1023.574641700028,1023.574641700028,1025.0759979999946,1025.0759979999946,1025.1761069000438,1025.5764002000303,,1026.0768045000239,1026.0768045000239,1028.0952030000133,,,1029.0960111999973,vis2,2,0,vis,113.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.596449500017,1029.596449500017,1031.0978384999996,1031.0978384999996,1031.1979515000219,1031.5983043999966,1031.5983043999966,1032.0986162000424,1032.0986162000424,1034.100344699991,,,1035.117878400031,vis1,1,0,vis,114.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1035.4848583000219,1035.4848583000219,1036.9862561000134,1036.9862561000134,1037.0862821000135,1037.4865181000293,1037.4366062000133,1037.9869568999945,1037.9869568999945,1039.988800700006,,,1040.9895519000218,vis1,1,0,vis,115.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.9737814000198,1041.9737814000198,1043.4751109000151,1043.4751109000151,1043.5752229000298,1043.9755386000122,,1044.475928300011,1044.475928300011,1046.477605300033,,,1047.4784420000012,vis2,2,0,vis,116.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.74791720004,1050.74791720004,1052.2492100999896,1052.2492100999896,1052.3493299000054,1052.2492100999896,,1053.2500723000355,1053.2500723000355,1055.2517896000152,,,1056.2693427000283,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1056.3860362999928,1056.3860362999928,1057.8875452000154,1057.8875452000154,1057.9875111000235,1058.3878014000454,,1058.8882201000322,1058.8882201000322,1060.8899747000048,,,1061.8907933000098,vis2,2,0,vis,117.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.3578750999966,1062.3578750999966,1063.8592243000255,1063.8592243000255,1063.9592823000364,1064.3595829000203,1064.5430731999893,1064.860005800039,1064.860005800039,1066.8617132000015,,,1067.8625672000433,vis1,1,0,vis,118.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1068.63000980003,1068.63000980003,1070.1478317999952,1070.1478317999952,1070.247958600006,1070.1478317999952,,1071.148724300039,1071.148724300039,1073.1504175000098,,,1074.1512826000196,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1074.4014848999884,1074.4014848999884,1075.919517400043,1075.919517400043,1076.0196488000308,1076.419907500045,,1076.920339700018,1076.920339700018,1078.9220256999922,,,1079.9229046999915,vis2,2,0,vis,119.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1080.4066963000312,1080.4066963000312,1081.9079916999997,1081.9079916999997,1082.0080619000453,1082.408358399998,1082.408358399998,1082.9088002000442,1082.9088002000442,1084.9271798000061,,,1085.9280013000332,vis1,1,0,vis,120.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.261662899991,1086.261662899991,1087.7630085999933,1087.7630085999933,1087.863100700031,1088.2633794000228,1088.2300936000045,1088.763795100045,1088.763795100045,1090.7821986000142,,,1091.7830845000078,vis1,1,0,vis,121.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1095.4528503000126,1095.4528503000126,1096.9709237000295,1096.9709237000295,1097.0710045000394,1097.4712828000281,,1097.9716847000034,1097.9716847000034,1099.9733810999985,,,1100.9742362999912,vis2,2,0,vis,122.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1101.3078560000374,1101.3078560000374,1102.809203599996,1102.809203599996,1102.9093451000024,1103.3096141000367,1103.3096141000367,1103.8267562000053,1103.8267562000053,1105.82842460002,,,1106.8292697999948,vis1,1,0,vis,123.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.1963109000442,1107.1963109000442,1108.697662200031,1108.697662200031,1108.7976763999993,1109.1979847000418,,1109.6983844000004,1109.6983844000004,1111.716823900011,,,1112.717661600045,vis2,2,0,vis,124.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.8185336000258,1113.8185336000258,1115.3199261000352,1115.3199261000352,1115.42002259999,1115.820304100003,1115.7870014000307,1116.3207175000077,1116.3207175000077,1118.3391427000258,,,1119.3400173999923,vis1,1,0,vis,125.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1119.957126800038,1119.957126800038,1121.4585014000274,1121.4585014000274,1121.5586006000028,1121.9589386000387,1121.92564510002,1122.4593964000321,1122.4593964000321,1124.461008800028,,,1125.4786339000073,vis1,1,0,vis,126.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.6954680000288,1125.6954680000288,1127.1967748000259,1127.1967748000259,1127.2969199000015,1127.6970833999892,1127.6471152000101,1128.1976079000249,1128.1976079000249,1130.1993783000014,,,1131.2001226000227,vis1,1,0,vis,127.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.551270100006,1132.551270100006,1134.0526256000246,1134.0526256000246,1134.1527152000433,1134.5530394000323,,1135.0534276000196,1135.0534276000196,1137.0551395000164,,,1138.0559997999896,vis2,2,0,vis,128.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.4246983000282,1140.4246983000282,1141.9260418000138,1141.9260418000138,1142.026084300023,1142.4263491000254,,1142.9269094000426,1142.9269094000426,1144.928532700005,,,1145.946156400032,vis2,2,0,vis,129.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.1471674000002,1147.1471674000002,1148.6484674000037,1148.6484674000037,1148.748563800016,1149.1487833000226,,1149.649246499999,1149.649246499999,1151.6509603000102,,,1152.6518529999973,vis2,2,0,vis,130.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.9521028000252,1152.9521028000252,1154.4534652000382,1154.4534652000382,1154.5535948000122,1154.9537991000195,,1155.4542488000095,1155.4542488000095,1157.4559419000377,,,1158.4567883000216,vis2,2,0,vis,131.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1159.1574319000445,1159.1574319000445,1160.6754172000308,1160.6754172000308,1160.7755129000377,1161.1758246999905,1161.2257963999962,1161.676176000046,1161.676176000046,1163.6778883000459,,,1164.6788310000063,vis1,1,0,vis,132.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1165.646348899996,1165.646348899996,1167.1643271000446,1167.1643271000446,1167.2644028000157,1167.6646820000112,,1168.1651455999906,1168.1651455999906,1170.166833300036,,,1171.1676869000164,vis2,2,0,vis,133.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.7690106000025,1172.7690106000025,1174.2871344999965,1174.2871344999965,1174.3871200000374,1174.7874417000073,1174.8208127000341,1175.2878675999907,1175.2878675999907,1177.2895675000125,,,1178.2904310000101,vis1,1,0,vis,134.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1179.3080065000192,1179.3080065000192,1180.826016100016,1180.826016100016,1180.926102600011,1181.3263778000344,1181.3263778000344,1181.826915499996,1181.826915499996,1183.8285066000042,,,1184.8293624000014,vis1,1,0,vis,135.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1186.8811352000428,1186.8811352000428,1188.3991909000413,1188.3991909000413,1188.4992345000007,1188.8995237000142,1188.8663168000146,1189.3999482000452,1189.3999482000452,1191.4016929000006,,,1192.4025258999989,vis1,1,0,vis,136.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.5359685000237,1192.5359685000237,1194.054085600024,1194.054085600024,1194.1541081999983,1194.5543948999928,,1195.0548611999927,1195.0548611999927,1197.0565933000269,,,1198.0574433000381,vis2,2,0,vis,137.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.0581995000337,1199.0581995000337,1200.5595469999914,1200.5595469999914,1200.65963790002,1201.0599606999983,,1201.560386100036,1201.560386100036,1203.5787456000196,,,1204.5796293999972,vis2,2,0,vis,138.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1204.7965026000254,1204.7965026000254,1206.2978081000126,1206.2978081000126,1206.3978903000332,1206.7981904000133,1206.8482535000164,1207.2986703000004,1207.2986703000004,1209.3170126000275,,,1210.3178497999995,vis1,1,0,vis,139.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.4355197000057,1211.4355197000057,1212.9368618000387,1212.9368618000387,1213.036949500043,1213.4372218000442,,1213.9376647000406,1213.9376647000406,1215.9560968999956,,,1216.9568941000123,vis2,2,0,vis,140.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1222.8619227000252,1222.8619227000252,1224.3632715999936,1224.3632715999936,1224.4633553000256,1224.8636253000093,1224.8969925000072,1225.3640923000146,1225.3640923000146,1227.3657713999944,,,1228.366700500026,vis1,1,0,vis,141.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1229.6177103000316,1229.6177103000316,1231.1190190000432,1231.1190190000432,1231.2191427000305,1231.6194151000325,,1232.1198376999907,1232.1198376999907,1234.1215910000117,,,1235.1224312000065,vis2,2,0,vis,142.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1237.7246460000258,1237.7246460000258,1239.2259748000158,1239.2259748000158,1239.3260402000249,1239.7263172000037,1239.7597462000065,1240.2268667999977,1240.2268667999977,1242.2285232000374,,,1243.2460901000393,vis1,1,0,vis,143.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1246.5822467000196,1246.5822467000196,1248.0835695000221,1248.0835695000221,1248.183668499996,1248.5839395000455,,1249.0843572000247,1249.0843572000247,1251.1027668000404,,,1252.1036206000224,vis2,2,0,vis,144.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.5873609000207,1252.5873609000207,1254.0886481000432,1254.0886481000432,1254.1887313000132,1254.0886481000432,,1255.0896218000069,1255.0896218000069,1257.1078917000066,,,1258.1087592000347,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1258.6091910000048,1258.6091910000048,1260.110542899996,1260.110542899996,1260.2106400000137,1260.6109315000447,,1261.111364900027,1261.111364900027,1263.1130876999903,,,1264.1305848000427,vis2,2,0,vis,145.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.7477789000347,1264.7477789000347,1266.2491361000082,1266.2491361000082,1266.3491831999943,1266.749516199992,1266.849624400036,1267.2499090000144,1267.2499090000144,1269.251679799994,,,1270.25256100001,vis1,1,0,vis,146.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.3192801000057,1270.3192801000057,1271.8372090000282,1271.8372090000282,1271.9373857000116,1272.33761940001,1272.33761940001,1272.8379977000384,1272.8379977000384,1274.8397503999965,,,1275.8406374999993,vis1,1,0,vis,147.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.457845500039,1276.457845500039,1277.9759335999931,1277.9759335999931,1278.0759696000111,1278.476199400038,,1278.9766814000411,1278.9766814000411,1280.9783535000258,,,1281.9791681000004,vis2,2,0,vis,148.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.579707000006,1282.579707000006,1284.097728100032,1284.097728100032,1284.1978333999957,1284.5980807000394,1284.5980807000394,1285.0985514000147,1285.0985514000147,1287.1002544000019,,,1288.101107800039,vis1,1,0,vis,149.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1290.1028363000457,1290.1028363000457,1291.6208615000448,1291.6208615000448,1291.720991500022,1292.1212126000407,1292.0545483999974,1292.6216521000113,1292.6216521000113,1294.6233796000104,,,1295.6242171000429,vis1,1,0,vis,150.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.3915373000289,1296.3915373000289,1297.909628800009,1297.909628800009,1298.0096517000436,1298.4100049000206,,1298.910355400012,1298.910355400012,1300.9120722999885,,,1301.9129390000105,vis2,2,0,vis,151.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.3307998000034,1303.3307998000034,1304.8489555000067,1304.8489555000067,1304.9489427000024,1305.3492007000111,,1305.8497212000163,1305.8497212000163,1307.8513793000109,,,1308.8521928000353,vis2,2,0,vis,152.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.9207047000034,1310.9207047000034,1312.4386778000132,1312.4386778000132,1312.5387136000297,1312.9390388000263,1312.9724275000133,1313.439450100015,1313.439450100015,1315.4411659000414,,,1316.4420270000207,vis1,1,0,vis,153.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.0425385999931,1317.0425385999931,1318.5605766000315,1318.5605766000315,1318.660697299996,1319.060937400043,,1319.561337700006,1319.561337700006,1321.563032899992,,,1322.5639139000066,vis2,2,0,vis,154.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1322.6974312000182,1322.6974312000182,1324.1988498999942,1324.1988498999942,1324.298831700007,1324.6991398999905,,1325.1995600999887,1325.1995600999887,1327.2179096000125,,,1328.2187737000147,vis2,2,0,vis,155.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1329.1028640000238,1329.1028640000238,1330.604233800035,1330.604233800035,1330.704331900002,1331.1045702000354,1331.1379339000066,1331.6050036000177,1331.6050036000177,1333.6234952000175,,,1334.6242542000343,vis1,1,0,vis,156.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.625121800005,1335.625121800005,1337.1265094000353,1337.1265094000353,1337.2265570000252,1337.6268451000303,,1338.127260499992,1338.127260499992,1340.128986900041,,,1341.146530900043,vis2,2,0,vis,157.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1342.1306926999912,1342.1306926999912,1343.6319991000435,1343.6319991000435,1343.732065900005,1343.6319991000435,,1344.632835200007,1344.632835200007,1346.6345427000285,,,1347.6521140000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1347.7021284000455,1347.7021284000455,1349.2034849000136,1349.2034849000136,1349.303563400006,1349.7038538000286,,1350.2042233999907,1350.2042233999907,1352.2059801000376,,,1353.20683660004,vis2,2,0,vis,158.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1353.406987800039,1353.406987800039,1354.9249915999915,1354.9249915999915,1355.0252132000257,1355.425473799996,,1355.9258118000087,1355.9258118000087,1357.927609300017,,,1358.9284284000257,vis2,2,0,vis,159.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.9784054000136,1358.9784054000136,1360.496517500034,1360.496517500034,1360.5966402000138,1360.9968750000205,,1361.4972229999928,1361.4972229999928,1363.498987800043,,,1364.4998358000391,vis2,2,0,vis,160.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1365.4172862999928,1365.4172862999928,1366.9186392999925,1366.9186392999925,1367.0187309000264,1367.4190091000144,1367.48577800004,1367.9194336000453,1367.9194336000453,1369.9377985000117,,,1370.938687900032,vis1,1,0,vis,161.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.240684600032,1373.240684600032,1374.7587027000352,1374.7587027000352,1374.858807099992,1375.259058800011,1375.2424621000043,1375.7594963000245,1375.7594963000245,1377.7611488000346,,,1378.7620096000117,vis1,1,0,vis,162.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1378.8954784000032,1378.8954784000032,1380.396778700009,1380.396778700009,1380.4969128000173,1380.396778700009,,1381.3976246999898,1381.3976246999898,1383.415991900032,,,1384.4168931000256,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1384.7004674000289,1384.7004674000289,1386.2018167000003,1386.2018167000003,1386.3019052000107,1386.7022108000326,1386.7022108000326,1387.2026538000298,1387.2026538000298,1389.2209925000295,,,1390.2218520999975,vis1,1,0,vis,163.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.722335600012,1390.722335600012,1392.223644100022,1392.223644100022,1392.3237467000233,1392.723967000036,1392.7574280999922,1393.2244497000445,1393.2244497000445,1395.2261412000023,,,1396.2436726000249,vis1,1,0,vis,164.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.7642434000243,1400.7642434000243,1402.2822304000235,1402.2822304000235,1402.382369400011,1402.7827236999963,1402.732629999993,1403.2830854000147,1403.2830854000147,1405.2847849000334,,,1406.2856580999885,vis1,1,0,vis,165.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1407.6534939000355,1407.6534939000355,1409.1714907999938,1409.1714907999938,1409.2715785999987,1409.6718482000376,1409.6885489000213,1410.1722623999901,1410.1722623999901,1412.173988000033,,,1413.1747993000406,vis1,1,0,vis,166.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1415.3099988999982,1415.3099988999982,1416.8281653000247,1416.8281653000247,1416.9280902000116,1417.328423000008,,1417.8289051000118,1417.8289051000118,1419.830613900043,,,1420.831429600026,vis2,2,0,vis,167.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.2484131000326,1421.2484131000326,1422.7664629000444,1422.7664629000444,1422.866674300001,1423.266837300043,,1423.7672041000421,1423.7672041000421,1425.7689789999947,,,1426.769827699996,vis2,2,0,vis,168.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
