start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
929.0100225999865,929.0100225999865,930.5112633999759,930.5012633999759,930.6113747999859,931.0012633999759,,931.5287833999989,931.5287833999989,933.5304475999817,934.5314132000001,sound1,1,0,vis,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
935.6656332999789,935.6656332999789,937.166979099982,937.166979099982,937.2670971999848,937.6673435999926,,938.1677984999931,938.1677984999931,940.1861566999958,941.1870341999836,vis2,4,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
941.770871800001,941.770871800001,943.28879629999,943.2787962999901,943.3888922999993,943.7787962999901,,944.2896252999869,944.2896252999869,946.3081075999742,947.3088798999759,sound2,2,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
948.2096387999861,948.2096387999861,949.7275761999861,949.7175761999861,949.827712499982,950.2175761999861,,950.7284994999734,950.7284994999734,952.730177899977,953.7476708999982,sound1,1,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
954.6484649999854,954.6484649999854,956.1665196999763,956.1665196999763,956.2666248999974,956.6668462999894,956.6668462999894,957.1673061999988,957.1673061999988,959.1689596999875,960.1698570999813,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
960.8870797999932,960.8870797999932,962.3883585999808,962.3783585999809,962.4884728999839,962.8783585999809,,963.389213199998,963.389213199998,965.4076135000012,966.4084667999794,sound2,2,0,vis,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
968.0431917999902,968.0431917999902,969.544529799992,969.544529799992,969.6446262999759,970.0448784999987,970.0448784999987,970.5453308999802,970.5453308999802,972.5638371999755,973.5645753999795,vis1,3,0,vis,124.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
973.731348399984,973.731348399984,975.2493890999847,975.2493890999847,975.3494759999828,975.7497933999782,975.6998598999724,976.2501679999784,976.2501679999784,978.2685874999822,979.2694168999822,vis1,3,0,vis,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
980.7039756999964,980.7039756999964,982.2219883999876,982.2119883999876,982.32199809998,982.7119883999876,,983.2227840999929,983.2227840999929,985.2244690999885,986.2421383999842,sound2,2,0,vis,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
987.1094278999751,987.1094278999751,988.6274698999857,988.6274698999857,988.7275667999727,989.1277832999856,,989.6282248000005,989.6282248000005,991.6299329999981,992.6474774999749,vis2,4,0,vis,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
992.847634799991,992.847634799991,994.3489050999722,994.3389050999722,994.4489959,994.8389050999722,,995.349798399993,995.349798399993,997.3681441999886,998.3690786999739,sound2,2,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1000.0370900999785,1000.0370900999785,1001.5384312999756,1001.5384312999756,1001.6385142999732,1002.0388214999782,1002.0221610999813,1002.5392181999721,1002.5392181999721,1004.5576003999829,1005.5584615999921,vis1,3,0,vis,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.9254644999835,1005.9254644999835,1007.4434512999812,1007.4434512999812,1007.5435492999766,1007.9438131000004,1007.843800499986,1008.4442445999973,1008.4442445999973,1010.4625900999906,1011.4634829999793,vis1,3,0,vis,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.6302767999966,1011.6302767999966,1013.1315696999752,1013.1315696999752,1013.2316489999737,1013.1315696999752,,1014.1492311999989,1014.1492311999989,1016.151208199977,1017.1517228999962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1017.5520079999785,1017.5520079999785,1019.0532886999806,1019.0532886999806,1019.1534205999722,1019.5537041000005,,1020.0541680999829,1020.0541680999829,1022.0725282000001,1023.0734592999886,vis2,4,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1024.5079254999962,1024.5079254999962,1026.0258900999995,1026.0158900999995,1026.1260471999792,1026.5158900999995,,1027.02672589999,1027.02672589999,1029.0450529999887,1030.0459424999806,sound1,1,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1030.9133719999897,1030.9133719999897,1032.4313756999998,1032.4213756999998,1032.5314976999741,1032.9213756999998,,1033.4321848999914,1033.4321848999914,1035.4506299999864,1036.4514040999727,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1037.7525958999847,1037.7525958999847,1039.2705512999762,1039.2705512999762,1039.3707045999852,1039.7709558000004,1039.7042384999893,1040.2712814999775,1040.2712814999775,1042.2730744999806,1043.2906037999871,vis1,3,0,vis,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.1746374999727,1044.1746374999727,1045.6759366999993,1045.6659366999993,1045.7760805999949,1046.1659366999993,1046.093088399977,1046.6934632999853,1046.6934632999853,1048.6951931999736,1052.7152676999774,sound1,1,0,vis,135.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1052.8320651999763,1052.8320651999763,1054.3499741999929,1054.3399741999929,1054.450061899997,1054.8399741999929,,1055.3508853999754,1055.3508853999754,1057.3692487999886,1058.3701228999796,sound2,2,0,vis,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1058.7038052999794,1058.7038052999794,1060.2217910999987,1060.2217910999987,1060.3218772999915,1060.7221134999797,,1061.2225018999977,1061.2225018999977,1063.2242352999835,1064.2418073999959,vis2,4,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1064.8255631000009,1064.8255631000009,1066.3268695999957,1066.3168695999957,1066.426941099993,1066.8168695999957,,1067.3277147999995,1067.3277147999995,1069.346036199984,1070.3469129999955,sound2,2,0,vis,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1070.6471700999916,1070.6471700999916,1072.1651969999746,1072.1651969999746,1072.2652794999974,1072.6655673000002,1072.6489409000003,1073.1660094999913,1073.1660094999913,1075.1844456999768,1076.1852762999858,vis1,3,0,vis,139.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.8191122999795,1076.8191122999795,1078.3370898999945,1078.3270898999945,1078.4371408999812,1078.8270898999945,,1079.3379241999735,1079.3379241999735,1081.3396010999948,1082.3571523999942,sound1,1,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1083.8918226999901,1083.8918226999901,1085.409787899998,1085.409787899998,1085.5098458999798,1085.409787899998,,1086.4106027999749,1086.4106027999749,1088.4123647999747,1089.4298232999952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1089.6633760999919,1089.6633760999919,1091.1647107999977,1091.1647107999977,1091.264784299981,1091.6650725999878,,1092.1654971999903,1092.1654971999903,1094.1838812999865,1095.1847701999739,vis2,4,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1095.334885099999,1095.334885099999,1096.852852299993,1096.842852299993,1096.9529523999752,1097.342852299993,,1097.8536865000003,1097.8536865000003,1099.8720274999885,1100.8729420999969,sound1,1,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1101.3066049999995,1101.3066049999995,1102.8079375999894,1102.7979375999894,1102.9079592999858,1103.2979375999894,,1103.8254642999761,1103.8254642999761,1105.8271209999891,1106.827976499984,sound1,1,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1106.8613474999818,1106.8613474999818,1108.379350299985,1108.379350299985,1108.4794365999785,1108.879738599973,,1109.3801222999844,1109.3801222999844,1111.3985342999893,1112.399370399982,vis2,4,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1112.716296999986,1112.716296999986,1114.2342810999924,1114.2342810999924,1114.3343716999896,1114.2342810999924,,1115.2351160999767,1115.2351160999767,1117.236828599978,1118.2543528999756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1121.857426899989,1121.857426899989,1123.358707599991,1123.348707599991,1123.4587682999934,1123.848707599991,,1124.3595502999758,1124.3595502999758,1126.3779556999887,1127.3788161999926,sound2,2,0,vis,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1127.4121584999755,1127.4121584999755,1128.9301385999804,1128.9201385999804,1129.0302371999803,1129.4201385999804,,1129.930986399975,1129.930986399975,1131.9326656999854,1132.9502076999722,sound2,2,0,vis,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1133.8343228999963,1133.8343228999963,1135.3355735999737,1135.3255735999737,1135.435656299998,1135.8255735999737,,1136.3531031999826,1136.3531031999826,1138.354818499976,1139.3557662999754,sound2,2,0,vis,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1140.2897899999896,1140.2897899999896,1141.7910853999872,1141.7810853999872,1141.8911731999922,1142.2810853999872,,1142.7919128999727,1142.7919128999727,1144.8103470000003,1145.8112006999816,sound1,1,0,vis,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1146.7286255999732,1146.7286255999732,1148.229889399992,1148.219889399992,1148.329961899997,1148.719889399992,,1149.2307495999937,1149.2307495999937,1151.2491359999783,1152.2499680999988,sound1,1,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1153.0840407999729,1153.0840407999729,1154.6020764999937,1154.6020764999937,1154.70215419998,1155.102355699995,1155.1523900999834,1155.6029270999804,1155.6029270999804,1157.6212446999941,1158.6220166999935,vis1,3,0,vis,150.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1160.1233254999768,1160.1233254999768,1161.6414187999997,1161.6414187999997,1161.7414335999727,1162.1416906999746,,1162.642150199981,1162.642150199981,1164.6605441999943,1165.6614397999745,vis2,4,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.9625475999871,1166.9625475999871,1168.4805364000001,1168.4805364000001,1168.5806152999955,1168.9808924999759,,1169.4812494999876,1169.4812494999876,1171.4830461999898,1172.5005264000008,vis2,4,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1174.3521452999937,1174.3521452999937,1175.870094199994,1175.860094199994,1175.9701534999856,1176.360094199994,,1176.8708763999837,1176.8708763999837,1178.889301899975,1179.8901912999952,sound2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1180.4239680999979,1180.4239680999979,1181.9252530999745,1181.9152530999745,1182.025300499992,1182.4152530999745,,1182.9427075999936,1182.9427075999936,1184.9444739999979,1185.962081799991,sound1,1,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1186.5791356999923,1186.5791356999923,1188.080546299994,1188.080546299994,1188.1806200999797,1188.5808813999845,,1189.0813651999722,1189.0813651999722,1191.0996377999925,1192.100567700001,vis2,4,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.133940999987,1192.133940999987,1193.6518288999885,1193.6418288999885,1193.7519124999906,1194.1418288999885,,1194.6527199999925,1194.6527199999925,1196.6545062999737,1197.6719108999912,sound2,2,0,vis,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1197.988895199998,1197.988895199998,1199.4902325999954,1199.4902325999954,1199.5903352999974,1199.9905881999964,1200.0239949999757,1200.5077546999762,1200.5077546999762,1202.5094605999855,1203.5103445999937,vis1,3,0,vis,157.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.3960751999782,1206.3960751999782,1207.9140691999726,1207.9040691999726,1208.0141051999906,1208.4040691999726,,1208.9148442999956,1208.9148442999956,1210.9165552999855,1211.9341034999904,sound1,1,0,vis,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1213.5855837999932,1213.5855837999932,1215.103602899975,1215.103602899975,1215.2035817999947,1215.6038723999898,,1216.10431449998,1216.10431449998,1218.1060044999847,1219.1235828999868,vis2,4,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.8417372999918,1220.8417372999918,1222.3596353999835,1222.3496353999835,1222.4597905999779,1222.8496353999835,,1223.3606272999984,1223.3606272999984,1225.3789013000003,1226.3796968999757,sound1,1,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1226.6466019999732,1226.6466019999732,1228.1480099999842,1228.1480099999842,1228.2480334999943,1228.6483742999933,1228.6316972999864,1229.1654216999975,1229.1654216999975,1231.167129999996,1232.1680677999773,vis1,3,0,vis,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1232.4015929999966,1232.4015929999966,1233.9195041,1233.9195041,1234.0196298999742,1234.419858099989,1234.369908399976,1234.9202752999934,1234.9202752999934,1236.938712299985,1237.9395601999802,vis1,3,0,vis,162.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.056280300001,1238.056280300001,1239.5743499999896,1239.5743499999896,1239.6744955999982,1240.0746972999857,,1240.5751303999948,1240.5751303999948,1242.5768541999948,1243.5943639999984,vis2,4,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1243.6110251000007,1243.6110251000007,1245.112348799981,1245.112348799981,1245.212511200001,1245.6127666999907,1245.5961547999848,1246.1131977999846,1246.1131977999846,1248.1316040999752,1249.1324193999842,vis1,3,0,vis,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.3351706999908,1252.3351706999908,1253.8531375999826,1253.8431375999826,1253.9532025999886,1254.3431375999826,,1254.8539596999851,1254.8539596999851,1256.8556596999786,1257.8731878999768,sound2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1257.8898781999976,1257.8898781999976,1259.3912044999977,1259.3912044999977,1259.4912570999966,1259.8915808999825,,1260.391995599997,1260.391995599997,1262.4104403999897,1263.4112171999966,vis2,4,0,vis,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.079312799973,1265.079312799973,1266.580588199993,1266.570588199993,1266.680660199994,1267.070588199993,,1267.5814461999778,1267.5814461999778,1269.5998097999925,1270.6007579999948,sound1,1,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1270.6674462999888,1270.6674462999888,1272.1854352999742,1272.1854352999742,1272.2855622999866,1272.6858142999788,1272.8859712999927,1273.1863029999747,1273.1863029999747,1275.204621999999,1276.2054261999817,vis1,3,0,vis,168.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.7226307999897,1276.7226307999897,1278.223908099995,1278.223908099995,1278.3239467999754,1278.223908099995,,1279.2413361999877,1279.2413361999877,1281.2430455999945,1282.260693099999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1283.845324499978,1283.845324499978,1285.3466038999993,1285.3366038999993,1285.446646599981,1285.8366038999993,,1286.3640598,1286.3640598,1288.3658476999933,1289.3833813999752,sound1,1,0,vis,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1289.684072199985,1289.684072199985,1291.1849486999943,1291.1749486999943,1291.2849468999864,1291.6749486999943,,1292.1857711999999,1292.1857711999999,1294.2041616999866,1295.2050226999943,sound2,2,0,vis,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1296.3559307999765,1296.3559307999765,1297.8572853999883,1297.8572853999883,1297.9573654999929,1298.3576209999826,1298.3410535999953,1298.8581041999948,1298.8581041999948,1300.8764719999833,1301.8773173999887,vis1,3,0,vis,171.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1302.527883899989,1302.527883899989,1304.0458128999833,1304.0358128999833,1304.1459005999875,1304.5358128999833,,1305.0466691999843,1305.0466691999843,1307.0650908999758,1308.0659236999725,sound2,2,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1309.7673591,1309.7673591,1311.2853128999793,1311.2753128999793,1311.3854487000006,1311.7753128999793,,1312.2861707999925,1312.2861707999925,1314.3045685999766,1315.3054486999843,sound1,1,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1315.5723003999826,1315.5723003999826,1317.0736007999892,1317.0636007999892,1317.173706099982,1317.5636007999892,,1318.0911130999827,1318.0911130999827,1320.0929100999872,1321.0937601999992,sound2,2,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1322.2113304999746,1322.2113304999746,1323.7126691999817,1323.7126691999817,1323.8126984999778,1324.2130004000007,,1324.713612899979,1324.713612899979,1326.731841999988,1327.7327139999923,vis2,4,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1327.7826841999865,1327.7826841999865,1329.3007783999872,1329.3007783999872,1329.4007728999802,1329.8011210999773,,1330.301495499976,1330.301495499976,1332.3198831999996,1333.3207437999752,vis2,4,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.3382632999944,1334.3382632999944,1335.8562334999822,1335.8462334999822,1335.956335899982,1336.3462334999822,,1336.857068799998,1336.857068799998,1338.8587764999918,1339.8763180999756,sound1,1,0,vis,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1340.2266140999943,1340.2266140999943,1341.7280779999944,1341.7280779999944,1341.828020899973,1342.2283229999973,,1342.7454896999786,1342.7454896999786,1344.7473433999783,1345.7480288999884,vis2,4,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.031572799993,1346.031572799993,1347.5494991999965,1347.5394991999965,1347.6496040999862,1348.0394991999965,,1348.5503602999759,1348.5503602999759,1350.568756399976,1351.569605299979,sound2,2,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1351.903215899985,1351.903215899985,1353.421243300001,1353.421243300001,1353.52131239998,1353.9216677999736,,1354.4220888999787,1354.4220888999787,1356.4237709999813,1357.4413357999963,vis2,4,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.4087668999944,1358.4087668999944,1359.9101755999816,1359.9101755999816,1360.0101664999763,1360.4271860999959,1360.3939301000007,1360.9275832999936,1360.9275832999936,1362.9293616999728,1363.9301377999743,vis1,3,0,vis,181.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.1303053999816,1364.1303053999816,1365.6316158999778,1365.6216158999778,1365.731699899983,1366.1216158999778,,1366.6324914999802,1366.6324914999802,1368.6509132999724,1369.651734599998,sound1,1,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1370.6025113999874,1370.6025113999874,1372.1204589999777,1372.1204589999777,1372.220658999993,1372.6209124999966,1372.5875482999925,1373.1213299999743,1373.1213299999743,1375.1397686999787,1376.1405380999875,vis1,3,0,vis,183.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.8411561999908,1376.8411561999908,1378.3591898999964,1378.3591898999964,1378.4592514999765,1378.8595080999746,1378.776162999982,1379.3599546999992,1379.3599546999992,1381.3616763999833,1382.3791190999998,vis1,3,0,vis,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.796144199974,1382.796144199974,1384.2974854000001,1384.2874854000002,1384.3975264999988,1384.7874854000002,,1385.2983016999876,1385.2983016999876,1387.3166824999878,1388.317541199978,sound2,2,0,vis,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1390.6362004999917,1390.6362004999917,1392.137525899985,1392.137525899985,1392.2376522999928,1392.6546372999817,,1393.1549983999955,1393.1549983999955,1395.1566613999983,1396.1575624999912,vis2,4,0,vis,186.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1396.191006799994,1396.191006799994,1397.6922379999976,1397.6822379999976,1397.7923315999885,1398.1822379999976,,1398.6930355999882,1398.6930355999882,1400.711480799984,1401.7123605999893,sound2,2,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1402.112673299978,1402.112673299978,1403.6306070999797,1403.6206070999797,1403.730620199998,1404.1206070999797,,1404.6313875999856,1404.6313875999856,1406.6331010999945,1407.6506576999761,sound2,2,0,vis,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1409.0018159999834,1409.0018159999834,1410.5198888999964,1410.5198888999964,1410.6199680999941,1411.020280299979,1411.2870868999833,1411.5205840999931,1411.5205840999931,1413.522367599982,1414.539824599991,vis1,3,0,vis,189.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1416.2579542999827,1416.2579542999827,1417.7760828999833,1417.7760828999833,1417.8761221999973,1418.2763840999776,1418.1930069999742,1418.7768496999722,1418.7768496999722,1420.7785513999786,1421.7960944999738,vis1,3,0,vis,190.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1423.0637958999812,1423.0637958999812,1424.5650887999889,1424.5550887999889,1424.6651588999755,1425.0550887999889,,1425.5825758999943,1425.5825758999943,1427.584402599992,1428.58520749998,sound1,1,0,vis,191.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1428.8186947999727,1428.8186947999727,1430.3200162999944,1430.3200162999944,1430.420112499976,1430.8204467999838,1430.8370798999765,1431.3208701999772,1431.3208701999772,1433.3392922,1434.3400743999898,vis1,3,0,vis,192.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.69039339998,1434.69039339998,1436.208403699982,1436.208403699982,1436.3085187999911,1436.7087946999907,1436.625417299985,1437.2091684999848,1437.2091684999848,1439.2108730999842,1440.2284070999974,vis1,3,0,vis,193.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.6120969999845,1440.6120969999845,1442.1133220999998,1442.1033220999998,1442.213448299977,1442.6033220999998,1442.3969038000012,1443.130824099973,1443.130824099973,1445.1326106999857,1449.1526553999954,sound1,1,0,vis,194.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1449.7532136999741,1449.7532136999741,1451.2710965999956,1451.2710965999956,1451.3713111999766,1451.2710965999956,,1452.2719445999917,1452.2719445999917,1454.2903792999948,1455.2912873999828,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1455.341233599998,1455.341233599998,1456.8425604999736,1456.8425604999736,1456.9427172999801,1457.3596676999966,1457.4764008,1457.860186899992,1457.860186899992,1459.8619564999915,1460.8626624999831,vis1,3,0,vis,195.0,195.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
