start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1190.3790894999781,1190.3790894999781,1191.880676999988,1191.880676999988,1191.9808321999824,1192.380851499978,1192.3307786999883,1192.8813688999887,1192.8813688999887,1194.8998003999966,,,1198.903031499978,vis2,2,0,vis,85.0,129.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1199.3534483999917,1199.3534483999917,1200.8550810999966,1200.8550810999966,1200.9555817000016,1200.8550810999966,,1201.8722903999821,1201.8722903999821,1203.8739625999967,,,1204.8750519999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1207.56043989998,1207.56043989998,1209.0784144000006,1209.0784144000006,1209.178518599985,1209.579054199983,1209.4954440999807,1210.079324799977,1210.079324799977,1212.0811216999807,,,1213.0818938999817,vis1,1,0,vis,86.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.4325175999927,1213.4325175999927,1214.9334605999845,1214.9334605999845,1215.033548999994,1214.9334605999845,,1215.9514071999963,1215.9514071999963,1217.9529003999867,,,1218.954006499998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1219.453986999995,1219.453986999995,1220.955641199989,1220.955641199989,1221.055757999982,1221.455748999995,1221.105385099983,1221.9562659000019,1221.9562659000019,1223.9747484999914,1223.9747484999914,1226.9775901000046,1227.9779161999847,vis2,2,0,vis,87.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1228.9787841999876,1228.9787841999876,1230.4972602999858,1230.4972602999858,1230.597358799985,1230.9972091000034,,1231.497628699997,1231.497628699997,1233.499348799998,,,1234.5003921999976,vis2,2,0,vis,87.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.00061289999,1235.00061289999,1236.5031617999864,1236.5031617999864,1236.602620600004,1237.00294439999,1237.0869072000003,1237.5196866999993,1237.5196866999993,1239.5213879000019,,,1240.5222986999813,vis1,1,0,vis,88.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.5891908999854,1240.5891908999854,1242.0905330999901,1242.0905330999901,1242.190087100005,1242.590599900004,1242.5408582000034,1243.0908705999989,1243.0908705999989,1245.1094696000016,1245.1094696000016,1248.111910699992,1249.112757899982,vis2,2,0,vis,89.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.280526700002,1250.280526700002,1251.7983442999919,1251.7983442999919,1251.8984416999826,1252.2991340999813,,1252.799395799995,1252.799395799995,1254.8010713999772,,,1255.8018682999916,vis2,2,0,vis,89.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.186249799977,1257.186249799977,1258.7042903000054,1258.7042903000054,1258.8043531999954,1259.2048969999976,1259.2383321999894,1259.7053513999942,1259.7053513999942,1261.7070269000048,,,1262.7078864000011,vis1,1,0,vis,90.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.8275238000003,1266.8275238000003,1268.3285991999817,1268.3285991999817,1268.428877499982,1268.3285991999817,,1269.329244000002,1269.329244000002,1271.3315041999829,,,1272.3318403999817,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1272.815574899994,1272.815574899994,1274.3336970000034,1274.3336970000034,1274.4337353999815,1274.8339255999979,1274.7672091999937,1275.3344869999944,1275.3344869999944,1277.336179499989,,,1278.3369863999922,vis1,1,0,vis,91.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.854075799996,1278.854075799996,1280.3721220999812,1280.3721220999812,1280.472337199995,1280.8724447999937,1280.655648900001,1281.3734805999936,1281.3734805999936,1283.3746157999938,,,1284.375483199992,vis1,1,0,vis,92.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1284.5589107999783,1284.5589107999783,1286.0602486999794,1286.0602486999794,1286.160306799991,1286.5609726999917,,1287.0611140999915,1287.0611140999915,1289.079600899984,,,1290.080690499986,vis2,2,0,vis,93.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.2305906000054,1290.2305906000054,1291.7317757999788,1291.7317757999788,1291.8319299999946,1292.232514299985,,1292.732632399982,1292.732632399982,1294.734290400005,,,1295.7522290999857,vis2,2,0,vis,94.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.8194778999984,1296.8194778999984,1298.3212365000015,1298.3212365000015,1298.4212366999798,1298.821183599977,1298.9213127999772,1299.3220165000037,1299.3220165000037,1301.3233321999812,,,1302.3241341000046,vis1,1,0,vis,95.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1302.507680199991,1302.507680199991,1304.0256377999992,1304.0256377999992,1304.1258274999943,1304.526431999993,1304.3926925999783,1305.0266033999885,1305.0266033999885,1307.028252400001,1307.028252400001,1310.0307597000008,1311.0483432999843,vis2,2,0,vis,96.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1311.9165010999802,1311.9165010999802,1313.4180396999961,1313.4180396999961,1313.5178826999997,1313.9184979999934,1313.868198299993,1314.4186727999856,1314.4186727999856,1316.4207986999916,1316.4207986999916,1319.4388638000034,1320.4396854000022,vis2,2,0,vis,96.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.007139300005,1321.007139300005,1322.5081622999949,1322.5081622999949,1322.6082105999901,1323.0088906999824,1322.9088032999805,1323.5089674999851,1323.5089674999851,1325.5274736999797,1325.5274736999797,1328.5299552999875,1329.530824700001,vis2,2,0,vis,96.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.6159130999965,1331.6159130999965,1333.134017299986,1333.134017299986,1333.2342043999904,1333.634353399984,1334.0683959999967,1334.1351264999919,1334.1351264999919,1336.1365254999926,,,1340.1566764999968,vis2,2,0,vis,96.0,145.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1340.9073174999883,1340.9073174999883,1342.4085148999964,1342.4085148999964,1342.5085933999887,1342.9093018999936,1342.8759710999818,1343.4093591999933,1343.4093591999933,1345.411132499992,1345.411132499992,1348.4303087999958,1349.43128519998,vis2,2,0,vis,97.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.4648064999872,1349.4648064999872,1350.9658531999828,1350.9658531999828,1351.0659780999792,1351.4666460999958,,1351.9666847999995,1351.9666847999995,1353.9851268,,,1354.9859970999912,vis2,2,0,vis,97.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1355.386527000004,1355.386527000004,1356.887578499978,1356.887578499978,1356.9877099999956,1357.3879744999956,1357.2883222999897,1357.8885080999842,1357.8885080999842,1359.8904942000024,1359.8904942000024,1362.910370199979,1363.9111310999813,vis2,2,0,vis,98.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1375.970715399986,1375.970715399986,1377.4723796999986,1377.4723796999986,1377.571988999998,1377.9723575000041,,1378.4731160999888,1378.4731160999888,1380.4744607999835,,,1381.475307800001,vis2,2,0,vis,98.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.1258508999979,1382.1258508999979,1383.6438473999822,1383.6438473999822,1383.7439610999807,1384.144331600002,1384.1777791000002,1384.6447410000053,1384.6447410000053,1386.6466234999914,,,1387.6476155999787,vis1,1,0,vis,99.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1387.797442799996,1387.797442799996,1389.298946100005,1389.298946100005,1389.398752799994,1389.298946100005,,1390.2995842000034,1390.2995842000034,1392.3181642999787,,,1393.3190130999808,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1393.9693324999914,1393.9693324999914,1395.4709669999809,1395.4709669999809,1395.5710380000035,1395.9710320999818,1395.921063800002,1396.471789699988,1396.471789699988,1398.48997449998,,,1399.4907398999874,vis1,1,0,vis,100.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.5916663000041,1400.5916663000041,1402.0930982999942,1402.0930982999942,1402.1934313000036,1402.5934245000042,1402.4769646999864,1403.0938287999977,1403.0938287999977,1405.0959284999788,1405.0959284999788,1408.1148554000044,1409.1156565999934,vis2,2,0,vis,101.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1410.1498672999821,1410.1498672999821,1411.651204499978,1411.651204499978,1411.7512958999812,1412.1516982999835,,1412.6521623999959,1412.6521623999959,1414.671226299988,,,1415.6720747999877,vis2,2,0,vis,101.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.8581329999813,1418.8581329999813,1420.3765468,1420.3765468,1420.4767123999861,1420.8765615999962,1420.743044599987,1421.377515799986,1421.377515799986,1423.377919500004,1423.377919500004,1426.380839899977,1427.3980936999812,vis2,2,0,vis,102.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.614904099997,1427.614904099997,1429.1163077000035,1429.1163077000035,1429.2163469999884,1429.6166218999804,,1430.117156699978,1430.117156699978,1432.1188803999773,,,1433.1199423000014,vis2,2,0,vis,102.0,155.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1434.2705239000004,1434.2705239000004,1435.7885924999807,1435.7885924999807,1435.8887075999899,1436.2889352,1436.1558741999995,1436.7894537999907,1436.7894537999907,1438.7912483000052,,,1439.7920073999937,vis1,1,0,vis,103.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1442.0939614999895,1442.0939614999895,1443.6122071999796,1443.6122071999796,1443.7119345000044,1444.112345099982,1444.0122195999809,1444.6129188999855,1444.6129188999855,1446.6147607999826,,,1447.6153535999854,vis1,1,0,vis,104.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1447.7323714000029,1447.7323714000029,1449.233337899999,1449.233337899999,1449.3334333000037,1449.233337899999,,1450.2532018,1450.2532018,1452.2526317999962,,,1453.2535187999981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1454.8550491999865,1454.8550491999865,1456.3729697000033,1456.3729697000033,1456.4732769999916,1456.873247899997,1456.7397937000003,1457.374143200004,1457.374143200004,1459.375484500002,,,1460.3763072999807,vis1,1,0,vis,105.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.493877699986,1461.493877699986,1462.9954465999997,1462.9954465999997,1463.0955558999938,1463.4955639999914,1463.362124999994,1463.9960002999958,1463.9960002999958,1466.0145669999854,1466.0145669999854,1469.0177615999798,1470.0187604999899,vis2,2,0,vis,106.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1471.0028179999879,1471.0028179999879,1472.5210626999994,1472.5210626999994,1472.6210558999826,1473.0212399999816,1472.921608399987,1473.522077899988,1473.522077899988,1475.5226372999985,1475.5226372999985,1478.5251157999826,1479.5428680999992,vis2,2,0,vis,106.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1480.1431945999882,1480.1431945999882,1481.6445928999835,1481.6445928999835,1481.7449540000032,1482.1449277000008,1482.0781793999865,1482.6454649999885,1482.6454649999885,1484.6470586999874,1484.6470586999874,1487.6663679999854,1488.66722859999,vis2,2,0,vis,106.0,161.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1489.0509141000018,1489.0509141000018,1490.552154999992,1490.552154999992,1490.652235299998,1491.0525269000007,1490.9358209,1491.5530104999868,1491.5530104999868,1493.5548027999846,,,1497.5747785999936,vis2,2,0,vis,106.0,162.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1498.1087854000014,1498.1087854000014,1499.6098621999934,1499.6098621999934,1499.7099245999796,1500.110273899985,,1500.6109169999925,1500.6109169999925,1502.6291907999928,,,1503.6300850999921,vis2,2,0,vis,107.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1505.2146221999808,1505.2146221999808,1506.7163211999957,1506.7163211999957,1506.8160538000027,1507.216377399987,1507.1162850000053,1507.7171034999863,1507.7171034999863,1509.735313699997,,,1510.736266599977,vis1,1,0,vis,108.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.2894234999928,1514.2894234999928,1515.8071353999928,1515.8071353999928,1515.9071490999866,1516.3076008999867,1516.2244811999933,1516.8078961999943,1516.8078961999943,1518.809723799999,1518.809723799999,1521.8130106999977,1522.814311599979,vis2,2,0,vis,109.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1524.115173499982,1524.115173499982,1525.6162635999879,1525.6162635999879,1525.7163099999977,1526.117120299992,,1526.617118599979,1526.617118599979,1528.6188087999851,,,1529.6196665999976,vis2,2,0,vis,109.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1532.155088999987,1532.155088999987,1533.6556895999909,1533.6556895999909,1533.7557414999844,1534.1561674999919,,1534.6566427000014,1534.6566427000014,1536.6582402000001,,,1537.65910519998,vis2,2,0,vis,110.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.4282307000046,1540.4282307000046,1541.9298501999963,1541.9298501999963,1542.0294884999837,1542.4299445999875,1542.37982489999,1542.930285899996,1542.930285899996,1544.9321454999824,,,1545.9496746999882,vis1,1,0,vis,111.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1548.9855278999983,1548.9855278999983,1550.486776799991,1550.486776799991,1550.5869161999815,1550.486776799991,,1551.4876253999917,1551.4876253999917,1553.506409399977,,,1554.5069297999814,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1556.1916971999833,1556.1916971999833,1557.6929875000003,1557.6929875000003,1557.7933664999816,1557.6929875000003,,1558.6938734999947,1558.6938734999947,1560.7126439999936,,,1561.713144899995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1563.0476021999873,1563.0476021999873,1564.5490976999952,1564.5490976999952,1564.6492734,1565.0492331999792,1564.6492734,1565.5500221999916,1565.5500221999916,1567.5680437999924,1567.5680437999924,1570.5709771000054,1571.5715568999965,vis2,2,0,vis,112.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1571.755160599985,1571.755160599985,1573.2563282999997,1573.2563282999997,1573.3564437999828,1573.7567046999845,1573.656603899997,1574.2572611000012,1574.2572611000012,1576.2765990999849,1576.2765990999849,1579.2789239999927,1580.2801234999877,vis2,2,0,vis,112.0,170.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1584.8173612000044,1584.8173612000044,1586.3187944000035,1586.3187944000035,1586.4183325999854,1586.818681899991,1586.7186589999853,1587.3195533999913,1587.3195533999913,1589.3376664999903,1589.3376664999903,1592.3403752999818,1593.3409195999936,vis2,2,0,vis,112.0,171.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1594.6920876999882,1594.6920876999882,1596.209382299983,1596.209382299983,1596.3094535999787,1596.709688199984,1596.6097100999993,1597.2102118999844,1597.2102118999844,1599.2118847000036,,,1603.215290300004,vis2,2,0,vis,112.0,172.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1603.3487493999799,1603.3487493999799,1604.8667195999967,1604.8667195999967,1604.9667298999937,1605.3674616000005,1605.2837158999844,1605.8675290999906,1605.8675290999906,1607.8692519999838,,,1608.8701101999993,vis1,1,0,vis,113.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1611.2555176999974,1611.2555176999974,1612.7567860999932,1612.7567860999932,1612.8568673999778,1613.257308799986,1613.140865699979,1613.7576447999834,1613.7576447999834,1615.7593466999913,,,1616.7601950999904,vis1,1,0,vis,114.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.428731200003,1618.428731200003,1619.929946900005,1619.929946900005,1620.030030899981,1620.430028899989,,1620.9305554999826,1620.9305554999826,1622.932158099991,,,1623.9330151999982,vis2,2,0,vis,115.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.0167293999782,1624.0167293999782,1625.5343900999958,1625.5343900999958,1625.6344871999843,1626.0349070000027,1625.7847865999881,1626.5353047000042,1626.5353047000042,1628.536968899987,,,1629.5378228999996,vis1,1,0,vis,116.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1630.5887351999788,1630.5887351999788,1632.1071547999834,1632.1071547999834,1632.2068052999764,1632.6074739999983,1632.7739349999845,1633.1076507999767,1633.1076507999767,1635.109264699984,,,1636.1100976999821,vis1,1,0,vis,117.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1637.544776000004,1637.544776000004,1639.0627374999838,1639.0627374999838,1639.1628500000022,1639.0627374999838,,1640.0636354999822,1640.0636354999822,1642.0662099999988,,,1643.0669533999842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1644.0510539999902,1644.0510539999902,1645.5523130000017,1645.5523130000017,1645.652821799982,1645.5523130000017,,1646.5698694999826,1646.5698694999826,1648.5708410999885,,,1649.5716722000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1649.7384517999978,1649.7384517999978,1651.2397660999939,1651.2397660999939,1651.3398969999778,1651.7402000999807,1651.773745799999,1652.240660899997,1652.240660899997,1654.2589978999838,,,1655.2599599000039,vis1,1,0,vis,118.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1655.4100488999773,1655.4100488999773,1656.9113240999957,1656.9113240999957,1657.011573399979,1657.4116757999961,1657.2949895,1657.912201799985,1657.912201799985,1659.914016799981,1659.914016799981,1662.933108099978,1663.9340250000039,vis2,2,0,vis,119.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1668.2876957999922,1668.2876957999922,1669.7893279999932,1669.7893279999932,1669.8894853000036,1670.2895313999995,,1670.789951099994,1670.789951099994,1672.7915431999807,,,1673.7924041999884,vis2,2,0,vis,119.0,180.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1676.4948310999987,1676.4948310999987,1677.9960010000011,1677.9960010000011,1678.09605229999,1678.496546899996,1678.3964028999997,1678.9968704999862,1678.9968704999862,1680.998574899984,,,1681.9994183000033,vis1,1,0,vis,120.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1686.5867206999771,1686.5867206999771,1688.0881015999855,1688.0881015999855,1688.1881822999947,1688.5884172000021,1688.438272899986,1689.0888267999778,1689.0888267999778,1691.1076016999812,,,1692.108097500002,vis1,1,0,vis,121.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1697.1303771000037,1697.1303771000037,1698.6312011999923,1698.6312011999923,1698.731419700003,1699.1316537000037,1699.0650438999962,1699.6319932999993,1699.6319932999993,1701.6340708999867,1701.6340708999867,1704.65314009999,1705.653910999981,vis2,2,0,vis,122.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1705.8041288000038,1705.8041288000038,1707.3052457999818,1707.3052457999818,1707.4053217999842,1707.8057530000021,1707.6889029999818,1708.306092099994,1708.306092099994,1710.3089491999797,1710.3089491999797,1713.326323199997,1714.3275433000033,vis2,2,0,vis,122.0,184.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1715.4114404999798,1715.4114404999798,1716.9130530000054,1716.9130530000054,1717.0127917000007,1717.4301661999868,,1717.9305634999853,1717.9305634999853,1719.9320517999965,,,1720.9329034999917,vis2,2,0,vis,122.0,185.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1725.7206833000034,1725.7206833000034,1727.221570399977,1727.221570399977,1727.3216140999955,1727.7222826999875,,1728.2223710999913,1728.2223710999913,1730.2240962000012,,,1731.2249460999826,vis2,2,0,vis,123.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1732.9931090999833,1732.9931090999833,1734.4944242999861,1734.4944242999861,1734.59453869999,1734.995252100003,1734.8780808999816,1735.4953379999877,1735.4953379999877,1737.4970154999844,1737.4970154999844,1740.516359399984,1741.5171646000033,vis2,2,0,vis,124.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1742.6680473999966,1742.6680473999966,1744.1693593000034,1744.1693593000034,1744.2694901999873,1744.670095599993,1744.5699407000009,1745.1702104999947,1745.1702104999947,1747.1886117000047,1747.1886117000047,1750.1911479999924,1751.1920771999955,vis2,2,0,vis,124.0,188.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1752.243083899995,1752.243083899995,1753.7610902999966,1753.7610902999966,1753.8612439999795,1754.2613818000043,1754.1612402999979,1754.7619124999999,1754.7619124999999,1756.7635018999952,1756.7635018999952,1759.7671786999942,1760.7845999999934,vis2,2,0,vis,124.0,189.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1762.0022967999773,1762.0022967999773,1763.5033936999769,1763.5033936999769,1763.6035049999862,1764.003788199983,,1764.5046930000042,1764.5046930000042,1766.5069847999928,,,1767.5240838999832,vis2,2,0,vis,124.0,190.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1768.2245791999828,1768.2245791999828,1769.7254729999784,1769.7254729999784,1769.8256286999765,1770.2261610999792,1770.4096540999979,1770.726563199985,1770.726563199985,1772.7279336000008,,,1773.7456383000042,vis1,1,0,vis,125.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1774.179231099997,1774.179231099997,1775.6805049999764,1775.6805049999764,1775.7805744999876,1775.6805049999764,,1776.681346599982,1776.681346599982,1778.6835108999892,,,1779.6843783999882,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1782.0693180000032,1782.0693180000032,1783.5711148999778,1783.5711148999778,1783.6707204999782,1784.071217700004,1783.987560999996,1784.5714614999977,1784.5714614999977,1786.5731427999942,,,1787.5908941000032,vis1,1,0,vis,126.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1787.9247971999955,1787.9247971999955,1789.4256281999785,1789.4256281999785,1789.5256901999908,1789.9265880999826,1789.8092608999957,1790.426475199996,1790.426475199996,1792.4281635999885,,,1793.4292602999865,vis1,1,0,vis,127.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1794.4298832999864,1794.4298832999864,1795.9313712999954,1795.9313712999954,1796.031457999992,1796.4316467999977,1796.3982148000011,1796.932197900003,1796.932197900003,1798.9336962000032,,,1799.9345908000048,vis1,1,0,vis,128.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1799.9847124999885,1799.9847124999885,1801.5025922999864,1801.5025922999864,1801.6026932000038,1802.0038778999967,1801.936612500003,1802.5034513999797,1802.5034513999797,1804.5056270999864,1804.5056270999864,1807.5079012999865,1808.50897959999,vis2,2,0,vis,129.0,195.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1810.1936220000005,1810.1936220000005,1811.6946630999826,1811.6946630999826,1811.7948075999827,1812.1955458999817,1812.0449377999846,1812.69554699999,1812.69554699999,1814.6972723000015,1814.6972723000015,1817.7160767999974,1818.7165735999968,vis2,2,0,vis,129.0,196.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1819.2840288999812,1819.2840288999812,1820.785430400001,1820.785430400001,1820.8850912999858,1821.285446899981,1821.151945200001,1821.7858415999888,1821.7858415999888,1823.787611699992,1823.787611699992,1826.8069319999865,1827.8078836999864,vis2,2,0,vis,129.0,197.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
