start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
908.6671139000043,908.6671139000043,910.1688314,910.1688314,910.2689178999951,910.6689700000077,910.918965700004,911.1695888000047,911.1695888000047,913.1711021000026,913.1711021000026,913.1711021000026,914.171988099997,vis2,2,0,vis,39.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
921.8283286000021,921.8283286000021,923.3296184000008,923.3296184000008,923.4299591999968,923.8304863000028,923.763809100006,924.3306901999983,924.3306901999983,926.3327496000072,926.3327496000072,926.3327496000072,927.3330843999954,vis2,2,0,vis,39.0,76.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
927.6670059999976,927.6670059999976,929.1679338000047,929.1679338000047,929.2680255999965,929.6689122000041,,930.1688363999945,930.1688363999945,932.1707671999991,,,933.1715602999991,vis2,2,0,vis,39.0,77.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
935.1064149999963,935.1064149999963,936.607673100001,936.607673100001,936.707758600003,937.1083235000058,937.4089437000018,937.6084968000011,937.6084968000011,939.6104793000065,,,940.6110669999996,vis1,1,0,vis,40.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
952.8217363999954,952.8217363999954,954.3228344000033,954.3228344000033,954.4231417000062,954.8232820000064,954.9568997999975,955.3237202999969,955.3237202999969,957.3258299999959,957.3258299999959,957.3258299999959,958.3267326000002,vis2,2,0,vis,41.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.8436982000073,958.8436982000073,960.3447074000085,960.3447074000085,960.4449783999969,960.8451189999994,960.8620768000053,961.3457174000011,961.3457174000011,963.347471099996,963.347471099996,963.347471099996,964.3483937000071,vis2,2,0,vis,41.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
970.7535852999952,970.7535852999952,972.2549128000044,972.2549128000044,972.354953900003,972.7554684000004,,973.2557602999966,973.2557602999966,975.2578030999955,,,976.2586724000082,vis2,2,0,vis,41.0,81.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
976.3255452999963,976.3255452999963,977.8263356000041,977.8263356000041,977.9264154000064,978.3267468000065,978.4439431000008,978.8271886999953,978.8271886999953,980.8291407000013,,,981.8297295000027,vis1,1,0,vis,42.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
987.8515744999984,987.8515744999984,989.3528735999951,989.3528735999951,989.4529950000085,989.8534843000032,989.7867902999949,990.3537194000035,990.3537194000035,992.3555091999967,,,993.3565427000083,vis1,1,0,vis,43.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.4632328999958,1001.4632328999958,1002.9647106999998,1002.9647106999998,1003.0650480999991,1003.4650282000018,1003.6654144000001,1003.9654376000051,1003.9654376000051,1005.9673178000028,1005.9673178000028,1005.9673178000028,1006.9681598999975,vis2,2,0,vis,44.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1009.4035649999948,1009.4035649999948,1010.9048941000017,1010.9048941000017,1011.0050554999996,1011.405135200004,1011.6553199999996,1011.9059834000016,1011.9059834000016,1013.907277,1013.907277,1013.907277,1014.9082939000016,vis2,2,0,vis,44.0,85.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1026.4346918000026,1026.4346918000026,1027.9363028000023,1027.9363028000023,1028.0362789000008,1028.4363439999959,1028.419915100001,1028.9369980999998,1028.9369980999998,1030.9385341999966,1030.9385341999966,1030.9385341999966,1031.9394330000011,vis2,2,0,vis,44.0,86.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1034.3915224000027,1034.3915224000027,1035.8927713999963,1035.8927713999963,1035.9930663000066,1036.393380999996,,1036.8938585999947,1036.8938585999947,1038.8956262999943,,,1039.8961950000028,vis2,2,0,vis,44.0,87.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.3668847000024,1044.3668847000024,1045.8679633999943,1045.8679633999943,1045.9680547999976,1046.368859799995,1046.2351717000072,1046.8688282000019,1046.8688282000019,1048.870739700005,,,1049.8717094999972,vis1,1,0,vis,45.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1053.1408890999971,1053.1408890999971,1054.6426276000072,1054.6426276000072,1054.7426824000083,1055.142814200002,1054.842337600008,1055.6430411999988,1055.6430411999988,1057.6449841999945,1057.6449841999945,1057.6449841999945,1058.646070299999,vis2,2,0,vis,46.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1060.7307869000012,1060.7307869000012,1062.2319763000066,1062.2319763000066,1062.3320948999988,1062.7326151999966,1062.3320948999988,1063.2328690999946,1063.2328690999946,1065.2346215000086,1065.2346215000086,1065.2346215000086,1066.2354403000006,vis2,2,0,vis,46.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1072.057120799998,1072.057120799998,1073.5587455000002,1073.5587455000002,1073.6588951999963,1074.0590934000008,,1074.5592200000044,1074.5592200000044,1076.5609610000045,,,1077.5618694999955,vis2,2,0,vis,46.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1082.8163235000045,1082.8163235000045,1084.3176193000052,1084.3176193000052,1084.4177397999972,1084.8186102999987,,1085.3186774000003,1085.3186774000003,1087.3202360000084,,,1088.3210170000036,vis2,2,0,vis,47.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.704693100002,1088.704693100002,1090.2059715000012,1090.2059715000012,1090.3060902999948,1090.7067489999988,1090.9568433000038,1091.2070661999985,1091.2070661999985,1093.2086120999973,,,1094.209440100001,vis1,1,0,vis,48.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.4965140000074,1098.4965140000074,1099.9976982000023,1099.9976982000023,1100.097864899997,1100.4985692999996,1100.665017000001,1100.998551300008,1100.998551300008,1103.0002666000016,,,1104.0011308000046,vis1,1,0,vis,49.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1112.5752079000029,1112.5752079000029,1114.076865699995,1114.076865699995,1114.1765243000061,1114.576902399998,1114.2432833,1115.0773427000038,1115.0773427000038,1117.079030600007,1117.079030600007,1117.079030600007,1118.0800688999968,vis2,2,0,vis,50.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1118.3970631000063,1118.3970631000063,1119.8981113999996,1119.8981113999996,1119.9982171999961,1120.3987470999944,1120.7321581000085,1120.8989348999983,1120.8989348999983,1122.900697800005,1122.900697800005,1122.900697800005,1123.9017738000055,vis2,2,0,vis,50.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1126.620639399998,1126.620639399998,1128.1218115000027,1128.1218115000027,1128.2219456999971,1128.6224581000076,,1129.123183700003,1129.123183700003,1131.1247437000072,,,1132.1252433999996,vis2,2,0,vis,50.0,97.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1134.961202500004,1134.961202500004,1136.4623153000082,1136.4623153000082,1136.5624003000064,1136.9629358000036,1137.1633500999976,1137.4631377999992,1137.4631377999992,1139.4652567999963,,,1140.4657378000063,vis1,1,0,vis,51.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1146.7214848999954,1146.7214848999954,1148.2224112000056,1148.2224112000056,1148.3226127000032,1148.7231686999964,1149.140293099999,1149.2234866000015,1149.2234866000015,1151.2249962000003,1151.2249962000003,1151.2249962000003,1152.2258970000055,vis2,2,0,vis,52.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.6099864000078,1152.6099864000078,1154.1109548000038,1154.1109548000038,1154.2112400999993,1154.6111953000016,1154.3943903999987,1155.1115935000068,1155.1115935000068,1157.1135327000027,1157.1135327000027,1157.1135327000027,1158.1144116000012,vis2,2,0,vis,52.0,100.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1158.3479486000085,1158.3479486000085,1159.8492383000064,1159.8492383000064,1159.9493678000088,1160.3494563000074,,1160.8501529000002,1160.8501529000002,1162.8515786000005,,,1163.8524674000016,vis2,2,0,vis,52.0,101.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1165.5876069000021,1165.5876069000021,1167.088527499998,1167.088527499998,1167.1886713000074,1167.589025300005,,1168.0896882000031,1168.0896882000031,1170.0915889999976,,,1171.0921744000022,vis2,2,0,vis,53.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.4108826999961,1173.4108826999961,1174.9119117000025,1174.9119117000025,1175.0120248999972,1174.9119117000025,,1175.912822299995,1175.912822299995,1177.9147652000045,,,1178.915721799998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1180.1497877000018,1180.1497877000018,1181.6513923999971,1181.6513923999971,1181.7513118000004,1182.1514654,1182.3020468999982,1182.6519475000039,1182.6519475000039,1184.6536668999995,,,1185.6547090000038,vis1,1,0,vis,54.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.7378942000012,1185.7378942000012,1187.2392130000023,1187.2392130000023,1187.3394642,1187.7395740000009,,1188.2402851000022,1188.2402851000022,1190.241979399996,,,1191.2430911000063,vis2,2,0,vis,55.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.3795263000009,1195.3795263000009,1196.881174600008,1196.881174600008,1196.9813018000075,1197.381240700002,1197.3315785999964,1197.881634900006,1197.881634900006,1199.8833244000068,,,1200.8843912999962,vis1,1,0,vis,56.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.7069022000012,1207.7069022000012,1209.2079709000043,1209.2079709000043,1209.3081091000001,1209.708881399996,,1210.2091002000031,1210.2091002000031,1212.2109143000068,,,1213.2116706000031,vis1,1,0,vis,57.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1214.0123464000005,1214.0123464000005,1215.5135954000086,1215.5135954000086,1215.6137465000008,1216.0138083,1216.164270899995,1216.514437700005,1216.514437700005,1218.5163273000014,,,1219.5170654000046,vis1,1,0,vis,58.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.2343540999952,1220.2343540999952,1221.7354281999958,1221.7354281999958,1221.8359307000007,1221.7354281999958,1221.8359307000007,1222.7366109999946,1222.7366109999946,1224.7379541000062,,,1225.7388456999995,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1232.7117793000014,1232.7117793000014,1234.2127574999993,1234.2127574999993,1234.312883500004,1234.7132068000008,,1235.2136616000005,1235.2136616000005,1237.215783900008,,,1238.2162017000026,vis2,2,0,vis,59.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1238.3163211000008,1238.3163211000008,1239.818124799998,1239.818124799998,1239.9181007999957,1240.3182037000022,1239.9181007999957,1240.8186438000064,1240.8186438000064,1242.8205416000071,1242.8205416000071,1242.8205416000071,1243.8215308000015,vis2,2,0,vis,60.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.2733313000006,1246.2733313000006,1247.774381200006,1247.774381200006,1247.874606200008,1248.2751449000004,1248.7420710999957,1248.7756861000032,1248.7756861000032,1250.7774705999998,1250.7774705999998,1250.7774705999998,1251.7782281000052,vis2,2,0,vis,60.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1252.8290117999948,1252.8290117999948,1254.3303926000024,1254.3303926000024,1254.4300503000065,1254.8306197,,1255.3308827999952,1255.3308827999952,1257.3331279000065,,,1258.3336310999964,vis2,2,0,vis,60.0,111.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1264.7722842000019,1264.7722842000019,1266.2735547999998,1266.2735547999998,1266.3737595000073,1266.7742659000012,1266.457057100002,1267.2744420000033,1267.2744420000033,1269.2764299000062,,,1270.2772190000048,vis1,1,0,vis,61.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.3105704999996,1270.3105704999996,1271.8118546999992,1271.8118546999992,1271.9119889999945,1272.3120797999961,1272.2120566000028,1272.8127401000036,1272.8127401000036,1274.8142333999947,1274.8142333999947,1274.8142333999947,1275.8151182999952,vis2,2,0,vis,62.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.2856053000085,1280.2856053000085,1281.7868781000086,1281.7868781000086,1281.8869857000043,1282.2875221999946,,1282.7877316000029,1282.7877316000029,1284.7894185999992,,,1285.7902793000046,vis2,2,0,vis,62.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.0448421999988,1291.0448421999988,1292.5463205000067,1292.5463205000067,1292.6464786000085,1293.0466023999995,1292.8798072000006,1293.5473422000011,1293.5473422000011,1295.5488888000052,,,1296.5497040999996,vis1,1,0,vis,63.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.8349646000077,1298.8349646000077,1300.3363163999982,1300.3363163999982,1300.4364141000058,1300.836493500008,1300.4698087000086,1301.3371571999976,1301.3371571999976,1303.3387468999952,1303.3387468999952,1303.3387468999952,1304.339545500008,vis2,2,0,vis,64.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.783729800003,1316.783729800003,1318.285073300003,1318.285073300003,1318.3851293999994,1318.7852729999956,1318.985420699997,1319.2857177000058,1319.2857177000058,1321.2878239000072,1321.2878239000072,1321.2878239000072,1322.2883363999952,vis2,2,0,vis,64.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.0231137000026,1324.0231137000026,1325.5245534000076,1325.5245534000076,1325.6248969999958,1326.0248231999956,1326.1419790000016,1326.5256852999971,1326.5256852999971,1328.5273950000062,1328.5273950000062,1328.5273950000062,1329.5278414000002,vis2,2,0,vis,64.0,118.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1330.0449153000025,1330.0449153000025,1331.546646299999,1331.546646299999,1331.6467621999998,1332.0468311999955,1331.6965372000066,1332.5472633999977,1332.5472633999977,1334.5489873999993,,,1335.5498823000032,vis2,2,0,vis,64.0,119.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1339.9867921000057,1339.9867921000057,1341.4880642000005,1341.4880642000005,1341.5883197000019,1341.988938999997,1342.3056144999953,1342.4889558999946,1342.4889558999946,1344.4911121999992,1344.4911121999992,1344.4911121999992,1345.4914839000064,vis2,2,0,vis,65.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1345.9921195000004,1345.9921195000004,1347.493395799998,1347.493395799998,1347.593273100001,1347.993840200006,,1348.4940255000054,1348.4940255000054,1350.4957868,,,1351.4966384000088,vis2,2,0,vis,65.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1355.3499116999972,1355.3499116999972,1356.8514052000044,1356.8514052000044,1356.951491900001,1357.3516570000008,1357.3688433000004,1357.8553669000046,1357.8553669000046,1359.8538151000046,,,1360.854834499996,vis1,1,0,vis,66.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.0274496,1368.0274496,1369.5289397999966,1369.5289397999966,1369.6292802000041,1370.0293808000076,1370.0463292000002,1370.5299986999978,1370.5299986999978,1372.5313417999948,,,1373.532622499997,vis1,1,0,vis,67.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1374.0326485000057,1374.0326485000057,1375.534091000003,1375.534091000003,1375.6343054999977,1376.0343697000005,1375.6343054999977,1376.5350014000085,1376.5350014000085,1378.5366802000005,1378.5366802000005,1378.5366802000005,1379.5375376999962,vis2,2,0,vis,68.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.3880456999993,1380.3880456999993,1381.8897257000006,1381.8897257000006,1381.9899246000075,1382.3898625999952,,1382.8907198000031,1382.8907198000031,1384.8921681000008,,,1385.892818800008,vis2,2,0,vis,68.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1386.2933112999979,1386.2933112999979,1387.7948813000055,1387.7948813000055,1387.8945405000065,1388.2948454999948,1387.9447497000017,1388.7952778999986,1388.7952778999986,1390.7971807000083,,,1391.7983346000053,vis1,1,0,vis,69.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1392.098128899999,1392.098128899999,1393.599630499995,1393.599630499995,1393.6999171000004,1394.100004200003,,1394.6006915999985,1394.6006915999985,1396.6019880000038,,,1397.6029980999972,vis2,2,0,vis,70.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1399.6213972000057,1399.6213972000057,1401.1227285000002,1401.1227285000002,1401.222938200002,1401.6229372000032,,1402.1235250999978,1402.1235250999978,1404.1250896000072,,,1405.1259566000024,vis2,2,0,vis,71.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.9944062999946,1406.9944062999946,1408.4955758999947,1408.4955758999947,1408.5955590000028,1408.9962695999945,1409.396826799997,1409.4963670000086,1409.4963670000086,1411.4984431999999,1411.4984431999999,1411.4984431999999,1412.498919600004,vis2,2,0,vis,72.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1413.9501955999965,1413.9501955999965,1415.4518520000072,1415.4518520000072,1415.5515645000066,1415.9520867000044,1415.7018566999993,1416.4523204000086,1416.4523204000086,1418.4540381000058,1418.4540381000058,1418.4540381000058,1419.4548723999994,vis2,2,0,vis,72.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1423.3753468000011,1423.3753468000011,1424.8764182999964,1424.8764182999964,1424.9765738000076,1425.3766875999952,1425.8603612999957,1425.8774561999978,1425.8774561999978,1427.8792147000001,1427.8792147000001,1427.8792147000001,1428.8796190000082,vis2,2,0,vis,72.0,131.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.8980365999976,1430.8980365999976,1432.3993137000014,1432.3993137000014,1432.4993917000045,1432.9000249000035,,1433.4001741000045,1433.4001741000045,1435.4024106999948,,,1436.4027276000068,vis2,2,0,vis,72.0,132.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.271296700006,1438.271296700006,1439.7727525000025,1439.7727525000025,1439.8725685000043,1440.2727605000052,1440.5732293999988,1440.773372599995,1440.773372599995,1442.7749197000028,,,1443.7759792999948,vis1,1,0,vis,73.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1448.096150200008,1448.096150200008,1449.5973634000054,1449.5973634000054,1449.697482199999,1450.098274400001,1450.1649309000002,1450.598527600008,1450.598527600008,1452.6004364000053,,,1453.600836899999,vis1,1,0,vis,74.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1458.8724205999986,1458.8724205999986,1460.3734959999945,1460.3734959999945,1460.4736136999943,1460.8737142999978,1460.6235685999943,1461.3744070000046,1461.3744070000046,1463.376083200006,1463.376083200006,1463.376083200006,1464.376715,vis2,2,0,vis,75.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1466.7625604000002,1466.7625604000002,1468.2635424999987,1468.2635424999987,1468.3634492000072,1468.7640289000062,,1469.2642453999958,1469.2642453999958,1471.266164800001,,,1472.2670042000043,vis2,2,0,vis,75.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1478.7892653999968,1478.7892653999968,1480.2904004999962,1480.2904004999962,1480.3905030999974,1480.7910305000057,,1481.2912269000024,1481.2912269000024,1483.2930005000032,,,1484.2938423999965,vis1,1,0,vis,76.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1484.7611512999954,1484.7611512999954,1486.2621299999971,1486.2621299999971,1486.3622072000087,1486.7627983000073,1486.4792885000004,1487.262979300003,1487.262979300003,1489.2647573999946,1489.2647573999946,1489.2647573999946,1490.265848100005,vis2,2,0,vis,77.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.9873887999945,1495.9873887999945,1497.488466000004,1497.488466000004,1497.5885509000016,1497.9893037999952,,1498.489315499997,1498.489315499997,1500.4911951000047,,,1501.4922904000066,vis2,2,0,vis,77.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1501.5421542000056,1501.5421542000056,1503.0431993000036,1503.0431993000036,1503.143424100004,1503.0431993000036,,1504.0449677000086,1504.0449677000086,1506.0461308000029,,,1507.0470758999961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1509.299049300005,1509.299049300005,1510.799879699998,1510.799879699998,1510.8999723999966,1511.300267399996,,1511.801148799999,1511.801148799999,1513.8024208000077,,,1514.8033602000012,vis2,2,0,vis,78.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1516.0045472,1516.0045472,1517.5056119000017,1517.5056119000017,1517.605894400005,1518.0064384999948,1517.7225006000024,1518.5066863000045,1518.5066863000045,1520.5081493999985,1520.5081493999985,1520.5081493999985,1521.5090495999991,vis2,2,0,vis,79.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.3099958000037,1522.3099958000037,1523.8111606999971,1523.8111606999971,1523.9113328000037,1524.311404300004,1523.9611170000078,1524.8120738000086,1524.8120738000086,1526.8135756000063,1526.8135756000063,1526.8135756000063,1527.814409799999,vis2,2,0,vis,79.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1532.221096700008,1532.221096700008,1533.7194679000038,1533.7194679000038,1533.819580899997,1534.2203788999993,,1534.7206214999985,1534.7206214999985,1536.722079599998,,,1537.7229686000007,vis2,2,0,vis,79.0,143.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1539.5747119999958,1539.5747119999958,1541.076366300005,1541.076366300005,1541.1763383000014,1541.5766347999977,1541.3595797999967,1542.0766681000039,1542.0766681000039,1544.0788184000064,,,1545.0796672999948,vis1,1,0,vis,80.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1545.8468194999966,1545.8468194999966,1547.348102800004,1547.348102800004,1547.4482966000012,1547.8483110000032,1547.8651867999959,1548.3487399999956,1548.3487399999956,1550.3503895999982,1550.3503895999982,1550.3503895999982,1551.3514939999966,vis2,2,0,vis,81.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1554.1703768999957,1554.1703768999957,1555.672108499997,1555.672108499997,1555.7723156000081,1556.1722924000003,,1556.672960000005,1556.672960000005,1558.6741969000084,,,1559.6753000999977,vis2,2,0,vis,81.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1560.8596483999952,1560.8596483999952,1562.3610578000023,1562.3610578000023,1562.4613617999946,1562.3610578000023,1562.4613617999946,1563.361756699998,1563.361756699998,1565.3632659999946,,,1566.3643656000002,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1567.2820573000006,1567.2820573000006,1568.7828709999974,1568.7828709999974,1568.882978000003,1569.2837272999984,1569.3669372999955,1569.7839939000057,1569.7839939000057,1571.7859164000054,,,1572.7868374000043,vis1,1,0,vis,82.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1573.403721000004,1573.403721000004,1574.9048538000004,1574.9048538000004,1575.0049336000027,1575.4054199000036,,1575.906100300004,1575.906100300004,1577.9073479000015,,,1578.9087269999961,vis1,1,0,vis,83.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
