start_time,stop_time,stim_start_time,stim_stop_time,index,is_AM_noise,is_pure_tone,freq
720.0151277890442,720.5155577890441,720.0480325,720.2980325,1269,False,True,14000.0
720.5323122109559,721.0326972109559,720.5682999999999,720.8182999999999,1270,False,True,12000.0
721.566492210956,722.0669272109559,721.5979358333333,721.8479358333333,1272,False,True,7000.0
722.6085172109559,723.1178072109559,722.6482,722.8982,1274,True,False,80.0
723.6515372109559,724.1519772109559,723.6887449999999,723.9387449999999,1276,False,True,11000.0
728.8392022109559,729.3396172109559,728.8685783333333,729.1185783333333,1286,False,True,7000.0
730.924242210956,731.4246722109559,730.958135,731.208135,1290,True,False,12.0
731.9584572109559,732.458877210956,731.9886275,732.2386275,1292,False,True,4000.0
733.5263177890441,734.0267277890441,733.5580341666666,733.8080341666666,1295,False,True,12000.0
734.043482210956,734.543932210956,734.0781025,734.3281025,1296,False,True,12000.0
734.5605077890441,735.0609277890442,734.5886008333332,734.8386008333332,1297,False,True,4000.0
736.1118572109559,736.6123072109559,736.1481816666667,736.3981816666667,1300,False,True,14000.0
737.6797777890441,738.1801977890441,737.70785,737.95785,1303,False,True,9000.0
739.231172210956,739.7315422109559,739.2679308333334,739.5179308333334,1306,False,True,8000.0
740.7990377890442,741.2994527890442,740.8280566666666,741.0780566666666,1309,True,False,20.0
743.3845922109559,743.884987210956,743.4179233333333,743.6679233333333,1314,False,True,10000.0
745.4696622109559,745.970047210956,745.4978024999999,745.7478024999999,1318,False,True,10000.0
745.9866927890441,746.4870577890441,746.0138225,746.2638225,1319,False,True,15000.0
747.554697210956,748.0551322109559,747.58768,747.83768,1322,False,True,16000.0
748.0717027890441,748.5721227890441,748.1075891666667,748.3575891666667,1323,False,True,13000.0
750.6572872109559,751.1743772109559,750.6879366666667,750.9379366666667,1328,True,False,0.0
755.861612210956,756.362027210956,755.8978966666666,756.1478966666666,1338,True,False,12.0
757.9299922109559,758.4470572109559,757.957905,758.207905,1342,True,False,12.0
766.2535272109559,766.7539772109559,766.2878083333333,766.5378083333333,1358,True,False,80.0
769.372782210956,769.873237210956,769.4082599999999,769.6582599999999,1364,False,True,4000.0
771.9581877890441,772.4586327890441,771.9877391666666,772.2377391666666,1369,False,True,12000.0
772.475387210956,772.992457210956,772.5075066666666,772.7575066666666,1370,False,True,9000.0
774.0432627890442,774.5436827890442,774.0776074999999,774.3276074999999,1373,False,True,8000.0
778.1967177890442,778.6971277890442,778.2276983333333,778.4776983333333,1381,True,False,80.0
784.952372210956,785.452792210956,784.9859633333334,785.2359633333334,1394,False,True,15000.0
787.0374622109559,787.5378772109559,787.0676091666667,787.3176091666667,1398,False,True,12000.0
788.5886677890442,789.0890877890441,788.6183966666667,788.8683966666667,1401,False,True,5000.0
789.1058422109559,789.6062472109559,789.1374016666666,789.3874016666666,1402,False,True,6000.0
792.7421127890442,793.2425327890442,792.7775641666666,793.0275641666666,1409,True,False,40.0
793.2592872109559,793.7674722109559,793.2876333333334,793.5376333333334,1410,False,True,12000.0
793.7929877890441,794.2934127890442,793.8282433333333,794.0782433333333,1411,False,True,7000.0
794.8271577890441,795.3275977890441,794.8577408333333,795.1077408333333,1413,False,True,16000.0
795.3443522109559,795.8447422109559,795.3775274999999,795.6275274999999,1414,False,True,11000.0
796.378537210956,796.878957210956,796.4075291666667,796.6575291666667,1416,False,True,8000.0
796.8955677890441,797.4126877890441,796.9274,797.1774,1417,False,True,10000.0
798.4635872109559,798.963972210956,798.4974966666666,798.7474966666666,1420,True,False,12.0
798.9806227890441,799.4810227890441,799.0180025,799.2680025,1421,False,True,4000.0
801.582872210956,802.083287210956,801.6176399999999,801.8676399999999,1426,False,True,14000.0
803.1340727890441,803.6344627890442,803.1681516666666,803.4181516666666,1429,False,True,7000.0
805.2191277890441,805.7195477890442,805.2472724999999,805.4972724999999,1433,False,True,6000.0
805.736302210956,806.236697210956,805.7670908333333,806.0170908333333,1434,False,True,9000.0
809.3725477890441,809.8729327890442,809.4070241666666,809.6570241666666,1441,False,True,13000.0
810.4067527890442,810.9072027890442,810.4372675,810.6872675,1443,False,True,8000.0
813.0089672109559,813.5094072109559,813.0473558333333,813.2973558333333,1448,True,False,12.0
814.5768777890441,815.0772827890441,814.6073325,814.8573325,1451,True,False,20.0
819.2474822109559,819.7479322109559,819.2759241666666,819.5259241666666,1460,False,True,15000.0
820.7987177890442,821.2991177890441,820.8271625,821.0771625,1463,False,True,14000.0
823.400927210956,823.9013422109559,823.437105,823.687105,1468,False,True,12000.0
827.554382210956,828.054787210956,827.5869299999999,827.8369299999999,1476,False,True,16000.0
829.6394572109559,830.139897210956,829.6775016666667,829.9275016666667,1480,False,True,7000.0
830.1564777890442,830.6568777890442,830.1878033333334,830.4378033333334,1481,False,True,5000.0
831.7156472109559,832.224912210956,831.7571658333333,832.0071658333333,1484,True,False,0.0
832.2415377890442,832.7419577890441,832.2768716666666,832.5268716666666,1485,False,True,10000.0
833.2757277890441,833.7761877890441,833.3071633333334,833.5571633333334,1487,True,False,40.0
833.792942210956,834.2932822109559,833.8271691666666,834.0771691666666,1488,False,True,12000.0
834.827067210956,835.327517210956,834.8571425,835.1071425,1490,True,False,80.0
837.4291727890442,837.9295827890442,837.4669591666666,837.7169591666666,1495,False,True,6000.0
840.5484427890442,841.0488277890441,840.5870866666667,840.8370866666667,1501,True,False,0.0
842.6334977890441,843.1338977890441,842.6670708333334,842.9170708333334,1505,True,False,12.0
843.6677027890441,844.1680777890441,843.69755,843.94755,1507,False,True,4000.0
845.7360527890442,846.2364777890442,845.7668808333334,846.0168808333334,1511,False,True,11000.0
846.7869427890441,847.2873477890441,846.8171858333334,847.0671858333334,1513,False,True,14000.0
853.5426122109559,854.0430222109559,853.5767433333333,853.8267433333333,1526,False,True,9000.0
854.576797210956,855.0772322109559,854.6069741666666,854.8569741666666,1528,True,False,20.0
858.2130777890442,858.7134827890441,858.2466941666665,858.4966941666665,1535,False,True,9000.0
860.815312210956,861.3157022109559,860.8469133333333,861.0969133333333,1540,True,False,20.0
862.3665177890441,862.8669177890441,862.3966716666666,862.6466716666666,1543,False,True,16000.0
864.4515827890441,864.9520027890442,864.4867533333334,864.7367533333334,1547,False,True,8000.0
867.5708477890441,868.0712327890442,867.6068466666666,867.8568466666666,1553,True,False,0.0
870.156372210956,870.656782210956,870.1867116666666,870.4367116666666,1558,False,True,11000.0
872.2414922109559,872.741882210956,872.2767825,872.5267825,1562,True,False,40.0
874.3265172109559,874.826932210956,874.3567875,874.6067875,1566,True,False,40.0
875.8777227890441,876.3781327890441,875.9187883333333,876.1687883333333,1569,False,True,15000.0
877.9628027890442,878.4632227890442,877.9969616666667,878.2469616666667,1573,False,True,13000.0
883.6675972109559,884.167977210956,883.6971841666667,883.9471841666667,1584,False,True,4000.0
885.7526322109559,886.253092210956,885.7866883333334,886.0366883333334,1588,False,True,8000.0
888.3547327890442,888.8551477890442,888.3870475,888.6370475,1593,False,True,5000.0
889.3889127890442,889.8893477890441,889.4262383333333,889.6762383333333,1595,False,True,10000.0
889.906102210956,890.4065222109559,889.9366283333333,890.1866283333333,1596,True,False,80.0
891.4739877890441,891.9744127890441,891.5070883333334,891.7570883333334,1599,False,True,4000.0
892.5082027890442,893.0085827890441,892.5469058333333,892.7969058333333,1601,False,True,13000.0
893.025337210956,893.525782210956,893.0563816666667,893.3063816666667,1602,False,True,10000.0
894.0595322109559,894.559952210956,894.0963525,894.3463525,1604,False,True,9000.0
895.6274477890441,896.1278627890441,895.6668966666666,895.9168966666666,1607,False,True,13000.0
897.178792210956,897.6792122109559,897.2165675,897.4665675,1610,True,False,20.0
898.2208022109559,898.730082210956,898.2659583333333,898.5159583333333,1612,False,True,15000.0
900.8150877890441,901.3154877890441,900.8461616666667,901.0961616666667,1617,False,True,11000.0
912.7750922109559,913.2754872109559,912.8063941666667,913.0563941666667,1640,False,True,6000.0
914.3262927890441,914.8267127890441,914.3563908333333,914.6063908333333,1643,True,False,0.0
914.843467210956,915.343862210956,914.8771966666666,915.1271966666666,1644,False,True,5000.0
915.894307210956,916.394752210956,915.926365,916.176365,1646,True,False,12.0
917.4455477890441,917.9459427890441,917.4763483333334,917.7263483333334,1649,True,False,80.0
918.4797327890442,918.9801627890441,918.5162983333332,918.7662983333332,1651,False,True,16000.0
918.996917210956,919.4972972109559,919.0262741666667,919.2762741666667,1652,False,True,14000.0
919.5138977890441,920.0309877890442,919.54649,919.79649,1653,False,True,7000.0
