start_time,stim_start_time,stim_stop_time,stop_time,index,is_AM_noise,is_pure_tone,freq
718.9642427890442,718.9981525,719.2481525,719.4813477890441,1267,False,True,6000.0
720.0151277890442,720.0481366666667,720.2981366666667,720.5155577890441,1269,False,True,14000.0
720.5323122109559,720.56805,720.81805,721.0326972109559,1270,False,True,12000.0
721.566492210956,721.5978316666667,721.8478316666667,722.0669272109559,1272,False,True,7000.0
722.6085172109559,722.6481166666666,722.8981166666666,723.1178072109559,1274,True,False,80.0
723.6515372109559,723.68837,723.93837,724.1519772109559,1276,False,True,11000.0
728.8392022109559,728.8684741666667,729.1184741666667,729.3396172109559,1286,False,True,7000.0
730.924242210956,730.9580308333333,731.2080308333333,731.4246722109559,1290,True,False,12.0
731.9584572109559,731.9880233333333,732.2380233333333,732.458877210956,1292,False,True,4000.0
733.5263177890441,733.5580133333333,733.8080133333333,734.0267277890441,1295,False,True,12000.0
734.043482210956,734.0780816666667,734.3280816666667,734.543932210956,1296,False,True,12000.0
734.5605077890441,734.5880175,734.8380175,735.0609277890442,1297,False,True,4000.0
736.1118572109559,736.1482858333333,736.3982858333333,736.6123072109559,1300,False,True,14000.0
737.6797777890441,737.7079749999999,737.9579749999999,738.1801977890441,1303,False,True,9000.0
739.231172210956,739.2679516666667,739.5179516666667,739.7315422109559,1306,False,True,8000.0
740.7990377890442,740.8279524999999,741.0779524999999,741.2994527890442,1309,True,False,20.0
743.3845922109559,743.4180275,743.6680275,743.884987210956,1314,False,True,10000.0
745.4696622109559,745.4979066666666,745.7479066666666,745.970047210956,1318,False,True,10000.0
745.9866927890441,746.01751,746.26751,746.4870577890441,1319,False,True,15000.0
747.554697210956,747.5878258333332,747.8378258333332,748.0551322109559,1322,False,True,16000.0
748.0717027890441,748.1082558333333,748.3582558333333,748.5721227890441,1323,False,True,13000.0
750.6572872109559,750.6878325,750.9378325,751.1743772109559,1328,True,False,0.0
755.861612210956,755.8977925,756.1477925,756.362027210956,1338,True,False,12.0
757.9299922109559,757.9578008333333,758.2078008333333,758.4470572109559,1342,True,False,12.0
766.2535272109559,766.2877041666667,766.5377041666667,766.7539772109559,1358,True,False,80.0
769.372782210956,769.4076766666666,769.6576766666666,769.873237210956,1364,False,True,4000.0
771.9581877890441,771.9877183333333,772.2377183333333,772.4586327890441,1369,False,True,12000.0
772.475387210956,772.5076316666666,772.7576316666666,772.992457210956,1370,False,True,9000.0
774.0432627890442,774.0776283333332,774.3276283333332,774.5436827890442,1373,False,True,8000.0
778.1967177890442,778.2275941666666,778.4775941666666,778.6971277890442,1381,True,False,80.0
784.952372210956,784.9875883333334,785.2375883333334,785.452792210956,1394,False,True,15000.0
787.0374622109559,787.0676716666666,787.3176716666666,787.5378772109559,1398,False,True,12000.0
788.5886677890442,788.6172925000001,788.8672925000001,789.0890877890441,1401,False,True,5000.0
789.1058422109559,789.1374641666666,789.3874641666666,789.6062472109559,1402,False,True,6000.0
792.7421127890442,792.77746,793.02746,793.2425327890442,1409,True,False,40.0
793.2592872109559,793.2873000000001,793.5373000000001,793.7674722109559,1410,False,True,12000.0
793.7929877890441,793.8271391666666,794.0771391666666,794.2934127890442,1411,False,True,7000.0
794.8271577890441,794.8576158333333,795.1076158333333,795.3275977890441,1413,False,True,16000.0
795.3443522109559,795.3771525,795.6271525,795.8447422109559,1414,False,True,11000.0
796.378537210956,796.407425,796.657425,796.878957210956,1416,False,True,8000.0
796.8955677890441,796.9275041666667,797.1775041666667,797.4126877890441,1417,False,True,10000.0
798.4635872109559,798.4973924999999,798.7473924999999,798.963972210956,1420,True,False,12.0
798.9806227890441,799.0173983333333,799.2673983333333,799.4810227890441,1421,False,True,4000.0
801.582872210956,801.6172441666666,801.8672441666666,802.083287210956,1426,False,True,14000.0
803.1340727890441,803.1670475,803.4170475,803.6344627890442,1429,False,True,7000.0
805.2191277890441,805.2473349999999,805.4973349999999,805.7195477890442,1433,False,True,6000.0
805.736302210956,805.7673199999999,806.0173199999999,806.236697210956,1434,False,True,9000.0
809.3725477890441,809.4076908333333,809.6576908333333,809.8729327890442,1441,False,True,13000.0
810.4067527890442,810.4372883333333,810.6872883333333,810.9072027890442,1443,False,True,8000.0
813.0089672109559,813.0472516666666,813.2972516666666,813.5094072109559,1448,True,False,12.0
814.5768777890441,814.6072491666666,814.8572491666666,815.0772827890441,1451,True,False,20.0
819.2474822109559,819.2778824999999,819.5278824999999,819.7479322109559,1460,False,True,15000.0
820.7987177890442,820.8272666666667,821.0772666666667,821.2991177890441,1463,False,True,14000.0
823.400927210956,823.4370841666666,823.6870841666666,823.9013422109559,1468,False,True,12000.0
827.554382210956,827.5868883333334,827.8368883333334,828.054787210956,1476,False,True,16000.0
829.6394572109559,829.6773975,829.9273975,830.139897210956,1480,False,True,7000.0
830.1564777890442,830.1866991666667,830.4366991666667,830.6568777890442,1481,False,True,5000.0
831.7156472109559,831.7570824999999,832.0070824999999,832.224912210956,1484,True,False,0.0
832.2415377890442,832.2769758333333,832.5269758333333,832.7419577890441,1485,False,True,10000.0
833.2757277890441,833.3070591666667,833.5570591666667,833.7761877890441,1487,True,False,40.0
833.792942210956,833.8272316666666,834.0772316666666,834.2932822109559,1488,False,True,12000.0
834.827067210956,834.8570383333333,835.1070383333333,835.327517210956,1490,True,False,80.0
837.4291727890442,837.4670216666666,837.7170216666666,837.9295827890442,1495,False,True,6000.0
840.5484427890442,840.5869825,840.8369825,841.0488277890441,1501,True,False,0.0
842.6334977890441,842.6669666666667,842.9169666666667,843.1338977890441,1505,True,False,12.0
843.6677027890441,843.6969666666666,843.9469666666666,844.1680777890441,1507,False,True,4000.0
845.7360527890442,845.7665058333333,846.0165058333333,846.2364777890442,1511,False,True,11000.0
846.7869427890441,846.81679,847.06679,847.2873477890441,1513,False,True,14000.0
853.5426122109559,853.5768683333332,853.8268683333332,854.0430222109559,1526,False,True,9000.0
854.576797210956,854.60687,854.85687,855.0772322109559,1528,True,False,20.0
858.2130777890442,858.2468191666666,858.4968191666666,858.7134827890441,1535,False,True,9000.0
860.815312210956,860.8468091666666,861.0968091666666,861.3157022109559,1540,True,False,20.0
862.3665177890441,862.3966925,862.6466925,862.8669177890441,1543,False,True,16000.0
864.4515827890441,864.4867741666667,864.7367741666667,864.9520027890442,1547,False,True,8000.0
867.5708477890441,867.6067633333332,867.8567633333332,868.0712327890442,1553,True,False,0.0
870.156372210956,870.1870658333333,870.4370658333333,870.656782210956,1558,False,True,11000.0
872.2414922109559,872.2766783333334,872.5266783333334,872.741882210956,1562,True,False,40.0
874.3265172109559,874.3566833333333,874.6066833333333,874.826932210956,1566,True,False,40.0
875.8777227890441,875.9147466666667,876.1647466666667,876.3781327890441,1569,False,True,15000.0
877.9628027890442,877.9966283333333,878.2466283333333,878.4632227890442,1573,False,True,13000.0
883.6675972109559,883.6966008333334,883.9466008333334,884.167977210956,1584,False,True,4000.0
885.7526322109559,885.7865841666667,886.0365841666667,886.253092210956,1588,False,True,8000.0
888.3547327890442,888.3865475,888.6365475,888.8551477890442,1593,False,True,5000.0
889.3889127890442,889.4263425,889.6763425,889.8893477890441,1595,False,True,10000.0
889.906102210956,889.9365241666666,890.1865241666666,890.4065222109559,1596,True,False,80.0
891.4739877890441,891.5065050000001,891.7565050000001,891.9744127890441,1599,False,True,4000.0
892.5082027890442,892.5465725,892.7965725,893.0085827890441,1601,False,True,13000.0
893.025337210956,893.0564858333333,893.3064858333333,893.525782210956,1602,False,True,10000.0
894.0595322109559,894.0965816666666,894.3465816666666,894.559952210956,1604,False,True,9000.0
895.6274477890441,895.6665633333333,895.9165633333333,896.1278627890441,1607,False,True,13000.0
897.178792210956,897.2164633333333,897.4664633333333,897.6792122109559,1610,True,False,20.0
898.2208022109559,898.2679166666666,898.5179166666666,898.730082210956,1612,False,True,15000.0
900.8150877890441,900.8467866666666,901.0967866666666,901.3154877890441,1617,False,True,11000.0
912.7750922109559,912.80629,913.05629,913.2754872109559,1640,False,True,6000.0
914.3262927890441,914.3562866666666,914.6062866666666,914.8267127890441,1643,True,False,0.0
914.843467210956,914.8766966666666,915.1266966666666,915.343862210956,1644,False,True,5000.0
915.894307210956,915.9262608333333,916.1762608333333,916.394752210956,1646,True,False,12.0
917.4455477890441,917.4762441666667,917.7262441666667,917.9459427890441,1649,True,False,80.0
918.4797327890442,918.5159441666666,918.7659441666666,918.9801627890441,1651,False,True,16000.0
918.996917210956,919.0263783333334,919.2763783333334,919.4972972109559,1652,False,True,14000.0
919.5138977890441,919.5463858333334,919.7963858333334,920.0309877890442,1653,False,True,7000.0
