start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1079.9138237999957,1079.9138237999957,1081.4154979999964,1081.4154979999964,1081.5151746999852,1081.4154979999964,1081.798778999984,1082.4161534999819,1082.4161534999819,1084.4181164999989,,,1085.4185071999761,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1100.9318230999722,1100.9318230999722,1102.4331580999803,1102.4331580999803,1102.533182999972,1102.9335674999836,1103.200404299985,1103.4340051999986,1103.4340051999986,1105.4360438999809,,,1106.4365545999988,vis1,1,0,vis,43.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.5216591999722,1108.5216591999722,1110.023028699981,1110.023028699981,1110.1232701999922,1110.523905799995,1110.1232701999922,1111.02386179998,1111.02386179998,1113.0255505999755,1113.0255505999755,1113.0255505999755,1114.0266684999895,vis2,2,0,vis,44.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.6853008999985,1123.6853008999985,1125.186143699984,1125.186143699984,1125.286639799984,1125.6864109999822,1125.5362752999733,1126.1873358999817,1126.1873358999817,1128.1889555999749,1128.1889555999749,1128.1889555999749,1129.1897561999883,vis2,2,0,vis,44.0,79.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1141.516580299978,1141.516580299978,1143.017906599978,1143.017906599978,1143.118073999978,1143.5187477999805,1143.5187477999805,1144.0188208999841,1144.0188208999841,1146.0207304999728,1146.0207304999728,1146.0207304999728,1147.0215660999909,vis2,2,0,vis,44.0,80.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1147.271784499995,1147.271784499995,1148.7730010999746,1148.7730010999746,1148.8734072999885,1149.2732484999958,1148.9067518999889,1149.7739251999972,1149.7739251999972,1151.7756014999848,,,1152.776458999995,vis2,2,0,vis,44.0,81.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1153.410339599979,1153.410339599979,1154.9116112999998,1154.9116112999998,1155.011711799985,1155.4118691999845,,1155.9125746999723,1155.9125746999723,1157.914242299981,,,1158.9152236999741,vis1,1,0,vis,45.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.934147599977,1161.934147599977,1163.4354101999868,1163.4354101999868,1163.5355411999715,1163.9360505999737,1164.1193983999926,1164.4362661999855,1164.4362661999855,1166.438080599977,1166.438080599977,1166.438080599977,1167.4390846999975,vis2,2,0,vis,46.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1168.3735113999953,1168.3735113999953,1169.874715199994,1169.874715199994,1169.9748686999753,1170.3746875999875,,1170.8756287999947,1170.8756287999947,1172.8769001999842,,,1173.8779075,vis2,2,0,vis,46.0,84.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1177.3641926999933,1177.3641926999933,1178.8653033999815,1178.8653033999815,1178.9656207999885,1179.3662843999716,,1179.8663669999894,1179.8663669999894,1181.868063999989,,,1182.8687403999882,vis2,2,0,vis,47.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.2190164,1183.2190164,1184.720772599985,1184.720772599985,1184.820489399988,1184.720772599985,,1185.721252899975,1185.721252899975,1187.7232174999751,,,1188.7237794999762,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1193.7616923999828,1193.7616923999828,1195.2628879999772,1195.2628879999772,1195.3629921999907,1195.7631854999725,1195.9134993999994,1196.2637461999927,1196.2637461999927,1198.2657170999826,,,1199.2661380999868,vis1,1,0,vis,48.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1200.1835429,1200.1835429,1201.6848719999923,1201.6848719999923,1201.7851474999713,1202.1852841999878,1202.1852841999878,1202.68606289998,1202.68606289998,1204.6874153999759,,,1205.6882743999975,vis1,1,0,vis,49.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1217.8823957999791,1217.8823957999791,1219.383384399998,1219.383384399998,1219.4835497999827,1219.8838263999876,1219.5503587999935,1220.3846828999901,1220.3846828999901,1222.38615439999,,,1223.3870128999786,vis1,1,0,vis,50.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.8536748999993,1242.8536748999993,1244.354966099994,1244.354966099994,1244.4554174999737,1244.354966099994,1244.8220793999878,1245.3556115999907,1245.3556115999907,1247.3573449999765,,,1248.358425399996,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1248.4082605999808,1248.4082605999808,1249.9095846999933,1249.9095846999933,1250.0098369999994,1250.4099751999981,1250.4099751999981,1250.910603199978,1250.910603199978,1252.9125414999814,1252.9125414999814,1252.9125414999814,1253.912977299982,vis2,2,0,vis,51.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1256.2487523999969,1256.2487523999969,1257.7497985999887,1257.7497985999887,1257.8498706999906,1258.250066199989,1258.3169884999895,1258.7504507999781,1258.7504507999781,1260.7523617999775,1260.7523617999775,1260.7523617999775,1261.7532636999765,vis2,2,0,vis,51.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1263.705258599986,1263.705258599986,1265.2059776999902,1265.2059776999902,1265.3060716999842,1265.706602399974,,1266.2068830999867,1266.2068830999867,1268.2085411999813,,,1269.2093950999931,vis2,2,0,vis,51.0,91.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.7436130999793,1269.7436130999793,1271.2445906999726,1271.2445906999726,1271.3449921999797,1271.74513059998,1271.6448113999884,1272.2453318999994,1272.2453318999994,1274.2473088999775,1274.2473088999775,1274.2473088999775,1275.2484759999877,vis2,2,0,vis,52.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.0661535999768,1277.0661535999768,1278.5674215999986,1278.5674215999986,1278.6674961999904,1279.0682292999788,1278.700888399975,1279.568364799992,1279.568364799992,1281.5702756999906,1281.5702756999906,1281.5702756999906,1282.5708899999825,vis2,2,0,vis,52.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.5941032999924,1289.5941032999924,1291.0957889999934,1291.0957889999934,1291.195374599987,1291.595325799988,,1292.0957270999877,1292.0957270999877,1294.097622399984,,,1295.0985057999876,vis2,2,0,vis,52.0,94.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.9175405999792,1297.9175405999792,1299.4189953999974,1299.4189953999974,1299.51899999998,1299.9190875999718,1299.9524768999925,1300.4197012999882,1300.4197012999882,1302.421248599983,1302.421248599983,1302.421248599983,1303.4222819999939,vis2,2,0,vis,53.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.7409921999877,1305.7409921999877,1307.2421435999947,1307.2421435999947,1307.3423587999803,1307.7424413999922,1307.4424377999765,1308.243055699984,1308.243055699984,1310.2446078999872,1310.2446078999872,1310.2446078999872,1311.2456795999985,vis2,2,0,vis,53.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1316.750207999992,1316.750207999992,1318.2515124,1318.2515124,1318.3515102999897,1318.7518713999978,1318.6687196999935,1319.2525113999816,1319.2525113999816,1321.25399549999,1321.25399549999,1321.25399549999,1322.2549038999803,vis2,2,0,vis,53.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1324.556889499983,1324.556889499983,1326.0587435999857,1326.0587435999857,1326.158209199997,1326.5587686999731,1326.5752306999727,1327.0590237999947,1327.0590237999947,1329.0606992999762,,,1330.0618103999966,vis2,2,0,vis,53.0,98.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1332.9809643999995,1332.9809643999995,1334.482366799997,1334.482366799997,1334.5824038999942,1334.9824552999723,,1335.482908499989,1335.482908499989,1337.4847990999785,,,1338.485463699975,vis1,1,0,vis,54.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.0388807999932,1342.0388807999932,1343.5400653999911,1343.5400653999911,1343.6401812999773,1344.0403938999896,,1344.5406915999863,1344.5406915999863,1346.542618599991,,,1347.5438049999736,vis1,1,0,vis,55.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.8944034999965,1348.8944034999965,1350.3959026999744,1350.3959026999744,1350.4960148999905,1350.8966092999997,1350.8966092999997,1351.3967294999836,1351.3967294999836,1353.398274099987,1353.398274099987,1353.398274099987,1354.3991293999804,vis2,2,0,vis,56.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.6003316999793,1355.6003316999793,1357.1018786000002,1357.1018786000002,1357.2014933999833,1357.6020741999762,1357.7186319999835,1358.1027509999783,1358.1027509999783,1360.1040236999777,1360.1040236999777,1360.1040236999777,1361.1053587999866,vis2,2,0,vis,56.0,102.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1366.4265049999901,1366.4265049999901,1367.9277698999883,1367.9277698999883,1368.0280688999717,1368.4282110000001,1368.3612717999874,1368.9284325999995,1368.9284325999995,1370.9302101999726,1370.9302101999726,1370.9302101999726,1371.9310942999816,vis2,2,0,vis,56.0,103.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1373.7328803999787,1373.7328803999787,1375.2338286999818,1375.2338286999818,1375.3339211999935,1375.7340671999934,,1376.2349216999808,1376.2349216999808,1378.2362291999832,,,1379.2370629999875,vis2,2,0,vis,56.0,104.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1379.4879288999743,1379.4879288999743,1380.9889160999826,1380.9889160999826,1381.0891171999772,1381.4892247999758,1381.5057255999798,1381.989414599995,1381.989414599995,1383.9914265999776,1383.9914265999776,1383.9914265999776,1384.9921995999846,vis2,2,0,vis,57.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.3256109999872,1385.3256109999872,1386.8273880999857,1386.8273880999857,1386.927466999981,1387.3275011999738,,1387.8278394999886,1387.8278394999886,1389.829529999997,,,1390.8305509,vis2,2,0,vis,57.0,106.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.2641042999837,1391.2641042999837,1392.765359699997,1392.765359699997,1392.865445799989,1393.265978499994,1393.4159210999876,1393.7664477999876,1393.7664477999876,1395.7681766999974,,,1396.7691245999974,vis1,1,0,vis,58.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1409.6297835999956,1409.6297835999956,1411.131091499972,1411.131091499972,1411.2311773999916,1411.6317784999935,,1412.1321067999904,1412.1321067999904,1414.1336336999755,,,1415.1347323999887,vis2,2,0,vis,59.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.5015024999827,1415.5015024999827,1417.0032161999932,1417.0032161999932,1417.102891999975,1417.5037697999885,1417.4865422999808,1418.0039334999835,1418.0039334999835,1420.0054499999767,,,1421.006455799981,vis1,1,0,vis,60.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1454.9354967999768,1454.9354967999768,1456.4365812999984,1456.4365812999984,1456.53676289999,1456.937505299991,1456.53676289999,1457.4376962999902,1457.4376962999902,1459.4393926999853,1459.4393926999853,1459.4393926999853,1460.4400711999713,vis2,2,0,vis,61.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.5078540999764,1461.5078540999764,1463.0089221999895,1463.0089221999895,1463.1089861999878,1463.5096848999763,,1464.010045599987,1464.010045599987,1466.0117046999892,,,1467.0128142999981,vis2,2,0,vis,61.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1467.1457555999893,1467.1457555999893,1468.6470942999965,1468.6470942999965,1468.7471614999902,1469.1477259999754,1468.897467099983,1469.6479011999998,1469.6479011999998,1471.6498301999907,,,1472.6507587999893,vis1,1,0,vis,62.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1483.1600250999998,1483.1600250999998,1484.6609974999826,1484.6609974999826,1484.7613443999815,1485.1613405999758,1484.7613443999815,1485.6620796999866,1485.6620796999866,1487.6634664999817,,,1488.6644068999829,vis1,1,0,vis,63.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1496.3376678999718,1496.3376678999718,1497.8392252999854,1497.8392252999854,1497.9393112999767,1498.3391855999741,1498.0393511999953,1498.8400744999906,1498.8400744999906,1500.8413702999912,1500.8413702999912,1500.8413702999912,1501.8424362999883,vis2,2,0,vis,64.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1511.6677306999716,1511.6677306999716,1513.1690243999853,1513.1690243999853,1513.2686954999897,1513.6695175999864,1513.6028502999777,1514.1696407999932,1514.1696407999932,1516.1711496999867,1516.1711496999867,1516.1711496999867,1517.1720242999816,vis2,2,0,vis,64.0,115.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1531.617721699973,1531.617721699973,1533.1189809999867,1533.1189809999867,1533.219102599987,1533.6194415999723,1533.302981399998,1534.1201306999808,1534.1201306999808,1536.1215470999975,1536.1215470999975,1536.1215470999975,1537.1226516999975,vis2,2,0,vis,64.0,116.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1537.172507399993,1537.172507399993,1538.6737529999898,1538.6737529999898,1538.773818299998,1539.1745990999714,1538.773818299998,1539.67466139998,1539.67466139998,1541.6765448999738,,,1542.6776196999797,vis2,2,0,vis,64.0,117.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1543.2445535999811,1543.2445535999811,1544.745679399997,1544.745679399997,1544.8457286999999,1545.246361199979,1544.8625985999913,1545.746516199995,1545.746516199995,1547.7483976999736,1547.7483976999736,1547.7483976999736,1548.7490434999725,vis2,2,0,vis,65.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1552.3521647999967,1552.3521647999967,1553.8534323999863,1553.8534323999863,1553.9535026999745,1554.3540599999922,1554.287457099979,1554.854329899981,1554.854329899981,1556.8561030999788,1556.8561030999788,1556.8561030999788,1557.8568674999785,vis2,2,0,vis,65.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1558.0075764999872,1558.0075764999872,1559.508591999978,1559.508591999978,1559.6088461999987,1560.0087861999725,1559.959147699972,1560.5091819999886,1560.5091819999886,1562.5110981999985,1562.5110981999985,1562.5110981999985,1563.5118082999923,vis2,2,0,vis,65.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1564.1126682999982,1564.1126682999982,1565.6137286999817,1565.6137286999817,1565.714140099977,1566.1140463999852,,1566.6150119999745,1566.6150119999745,1568.6163146999986,,,1569.6172377999844,vis2,2,0,vis,65.0,121.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1570.1507839999774,1570.1507839999774,1571.652105099996,1571.652105099996,1571.7521170999769,1572.1526806999843,1572.1357604999882,1572.6534639999825,1572.6534639999825,1574.6551341999818,,,1575.6554827999878,vis1,1,0,vis,66.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1607.7163320999914,1607.7163320999914,1609.2175738999883,1609.2175738999883,1609.317680899994,1609.7182513999958,1609.317680899994,1610.2186695999787,1610.2186695999787,1612.2205875999732,1612.2205875999732,1612.2205875999732,1613.2214741999721,vis2,2,0,vis,67.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1617.0242661999744,1617.0242661999744,1618.5255770999736,1618.5255770999736,1618.6256552999928,1619.0262000999735,,1619.526962099984,1619.526962099984,1621.5285828999856,,,1622.529494199998,vis2,2,0,vis,67.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1627.4503110999738,1627.4503110999738,1628.951358,1628.951358,1629.0514932999884,1629.451577699985,1629.2347529999768,1629.9521822999902,1629.9521822999902,1631.9540372999998,,,1632.955052199986,vis1,1,0,vis,68.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1633.2053226999794,1633.2053226999794,1634.7062741999778,1634.7062741999778,1634.8064040999832,1635.2070809999802,1634.8064040999832,1635.707190899973,1635.707190899973,1637.708968999979,1637.708968999979,1637.708968999979,1638.7096700999916,vis2,2,0,vis,69.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1659.3439074999858,1659.3439074999858,1660.8451489999804,1660.8451489999804,1660.945264299991,1661.3457647999837,,1661.8460855999817,1661.8460855999817,1663.847948999997,,,1664.8486247999915,vis2,2,0,vis,69.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1673.4392880999746,1673.4392880999746,1674.9408490999865,1674.9408490999865,1675.0411085999892,1675.4410296999938,1675.3409386999936,1675.9416004999746,1675.9416004999746,1677.9436640999718,,,1678.9442625999889,vis1,1,0,vis,70.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1707.71924309998,1707.71924309998,1709.2201784999722,1709.2201784999722,1709.3202594999836,1709.7204287999864,1709.6372158999818,1710.2210761999975,1710.2210761999975,1712.222565599988,1712.222565599988,1712.222565599988,1713.2234153999977,vis2,2,0,vis,71.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1713.6407080999722,1713.6407080999722,1715.1421451000003,1715.1421451000003,1715.2422417999858,1715.6421702999885,1715.6924846999843,1716.143035899973,1716.143035899973,1718.1443581,1718.1443581,1718.1443581,1719.145120299983,vis2,2,0,vis,71.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1721.3470674999787,1721.3470674999787,1722.8483512999753,1722.8483512999753,1722.9483961999738,1723.3489553999768,,1723.8492189999758,1723.8492189999758,1725.8511025999994,,,1726.852215999979,vis2,2,0,vis,71.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1731.12209519998,1731.12209519998,1732.6233812999942,1732.6233812999942,1732.7234825999856,1733.124101699979,1732.9736797999738,1733.6244561999717,1733.6244561999717,1735.6259563999863,1735.6259563999863,1735.6259563999863,1736.6268690999802,vis2,2,0,vis,72.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1743.1826610999794,1743.1826610999794,1744.683916799995,1744.683916799995,1744.7842550999865,1745.1842970999803,1745.3182492999856,1745.6846367999767,1745.6846367999767,1747.6867727999722,1747.6867727999722,1747.6867727999722,1748.6875693999843,vis2,2,0,vis,72.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1754.7090360999953,1754.7090360999953,1756.2102796999768,1756.2102796999768,1756.310317699981,1756.7109071999819,1756.693993099974,1757.21110319999,1757.21110319999,1759.2128544999957,1759.2128544999957,1759.2128544999957,1760.213673399974,vis2,2,0,vis,72.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1762.5156772999997,1762.5156772999997,1764.0173009999942,1764.0173009999942,1764.1174143999904,1764.5174076999917,,1765.0180581999973,1765.0180581999973,1767.019780499986,,,1768.0206182999916,vis2,2,0,vis,72.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1770.4562722999924,1770.4562722999924,1771.957094799998,1771.957094799998,1772.057169699992,1771.957094799998,,1772.9579814999977,1772.9579814999977,1774.9598578999955,,,1775.960528699981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1776.7612480999758,1776.7612480999758,1778.262507199988,1778.262507199988,1778.3626300999983,1778.7634224999726,1778.696392599997,1779.2633583999793,1779.2633583999793,1781.2651853999794,,,1782.266305499981,vis1,1,0,vis,73.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1798.3964154999792,1798.3964154999792,1799.8976999999811,1799.8976999999811,1799.9977908999806,1800.398207399974,1800.4985248999817,1800.8985947999843,1800.8985947999843,1802.9005630999834,,,1803.9013864999959,vis1,1,0,vis,74.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1812.6588483999747,1812.6588483999747,1814.159942899985,1814.159942899985,1814.2600854999998,1814.159942899985,1814.5769928999741,1815.1608684999899,1815.1608684999899,1817.1625108999813,,,1818.163444399988,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1820.6989020999843,1820.6989020999843,1822.2001343999962,1822.2001343999962,1822.3002254999972,1822.7008035999986,1822.333634999997,1823.2010094999948,1823.2010094999948,1825.2027736999823,,,1826.2038080999716,vis1,1,0,vis,75.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1833.076204199993,1833.076204199993,1834.5776381999983,1834.5776381999983,1834.677761299981,1835.078666199997,1835.2949157999917,1835.5785180999753,1835.5785180999753,1837.5800255999873,1837.5800255999873,1837.5800255999873,1838.5812971999783,vis2,2,0,vis,76.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1857.1301241999988,1857.1301241999988,1858.6314157999966,1858.6314157999966,1858.7317291999732,1859.1318177999726,1858.9653144999845,1859.6324642999768,1859.6324642999768,1861.6341716999975,1861.6341716999975,1861.6341716999975,1862.635308799983,vis2,2,0,vis,76.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1881.0842088999723,1881.0842088999723,1882.5853168999981,1882.5853168999981,1882.685379899989,1883.0859060999735,1882.8359453999817,1883.5861279999751,1883.5861279999751,1885.5883038999834,1885.5883038999834,1885.5883038999834,1886.5887224999985,vis2,2,0,vis,76.0,141.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1887.1726253999893,1887.1726253999893,1888.673895899972,1888.673895899972,1888.7741380999885,1889.1747896999966,,1889.6747055999965,1889.6747055999965,1891.67673299998,,,1892.6775021999872,vis2,2,0,vis,76.0,142.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1898.0318413000002,1898.0318413000002,1899.5336015999872,1899.5336015999872,1899.6336808999856,1900.0337845999836,1899.8170742999735,1900.5345156999917,1900.5345156999917,1902.5359560999875,,,1903.5367726999773,vis1,1,0,vis,77.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1904.0206970999805,1904.0206970999805,1905.5217171999773,1905.5217171999773,1905.6221495999869,1906.022701699994,1905.9386423999765,1906.5226848999826,1906.5226848999826,1908.524383299993,1908.524383299993,1908.524383299993,1909.525004999983,vis2,2,0,vis,78.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1916.6649806999865,1916.6649806999865,1918.1657610999916,1918.1657610999916,1918.2660788999726,1918.666627599983,1918.2660788999726,1919.1666631999922,1919.1666631999922,1921.1685632999959,1921.1685632999959,1921.1685632999959,1922.1692361999974,vis2,2,0,vis,78.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1922.786466499974,1922.786466499974,1924.2879471999856,1924.2879471999856,1924.3882358999779,1924.7881738999947,1924.9884758999776,1925.2890131999827,1925.2890131999827,1927.2907827999823,1927.2907827999823,1927.2907827999823,1928.291189099991,vis2,2,0,vis,78.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1932.1615400999815,1932.1615400999815,1933.6626692999941,1933.6626692999941,1933.762690799989,1934.1630415999769,,1934.6637337999798,1934.6637337999798,1936.6651913999901,,,1937.665837599992,vis2,2,0,vis,78.0,147.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1938.3500583999937,1938.3500583999937,1939.8512830999769,1939.8512830999769,1939.9513176999842,1940.3518572999835,1940.084872199988,1940.8521179999896,1940.8521179999896,1942.8538976999787,1942.8538976999787,1942.8538976999787,1943.8544472999727,vis2,2,0,vis,79.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
