start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
830.1981188999578,830.1981188999578,831.7161228999701,831.7061228999701,831.8162117999834,832.2061228999701,831.9674033999997,832.7170078999568,832.7170078999568,834.7186966000097,,,835.7195396999684,sound1,1,0,sound,65.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
838.9391384999706,838.9391384999706,840.4403443999561,840.4303443999561,840.540307099998,840.9303443999561,840.7910295999698,841.4582371999948,841.4582371999948,843.4595685000038,843.4595685000038,846.4620530000045,847.4631280999836,sound2,2,0,sound,66.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
857.7550527000074,857.7550527000074,859.256378299973,859.246378299973,859.3565121999798,859.746378299973,,860.2581310999901,860.2581310999901,862.2759657999939,,,863.2764633999993,sound2,2,0,sound,66.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
864.1772350999615,864.1772350999615,865.6785188999581,865.6685188999581,865.778690899964,866.1685188999581,865.9287522999891,866.6793560999884,866.6793560999884,868.6977827999597,,,869.6988261999884,sound1,1,0,sound,67.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
882.7931914999588,882.7931914999588,884.2946643999983,884.2846643999983,884.3949960999978,884.7846643999983,884.4951221000026,885.3122401000089,885.3122401000089,887.3137460000087,887.3137460000087,890.31685979997,891.317322800003,sound2,2,0,sound,68.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
891.8345171999624,891.8345171999624,893.3355100999559,893.3255100999559,893.4356277999557,893.8255100999559,893.6362760999561,894.353458999956,894.353458999956,896.3548895999645,896.3548895999645,899.3573960999581,900.3582068999619,sound2,2,0,sound,68.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
905.262624899982,905.262624899982,906.7636865999755,906.7536865999755,906.8637681999915,907.2536865999755,907.0973642999977,907.7814987999825,907.7814987999825,909.7829614000018,909.7829614000018,912.7855533000054,913.786547699952,sound2,2,0,sound,68.0,84.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
932.769518099967,932.769518099967,934.2705676999847,934.2605676999847,934.3706860999898,934.7605676999847,,935.2715233999859,935.2715233999859,937.2735973000033,,,938.2741847999948,sound2,2,0,sound,68.0,85.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
939.0759399999604,939.0759399999604,940.5929415999651,940.5929415999651,940.6931772999903,940.5929415999651,941.1097654999555,941.5935171999824,941.5935171999824,943.5952163999989,,,944.5964422999621,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
951.7022139999988,951.7022139999988,953.2038436999517,953.1938436999517,953.3043486999902,953.6938436999517,953.3709013999994,954.221197799963,954.221197799963,956.2227870999575,,,957.2236340000034,sound1,1,0,sound,69.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
960.8276954999981,960.8276954999981,962.3446238999693,962.3346238999693,962.4449813999906,962.8346238999693,962.4449813999906,963.3456863999688,963.3456863999688,965.3476612999891,,,966.3484701999785,sound1,1,0,sound,70.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
975.2399607999921,975.2399607999921,976.7572161000078,976.7472161000078,976.8576291999868,977.2472161000078,977.0243235000032,977.7747112999875,977.7747112999875,979.7764450999764,979.7764450999764,982.7788301999769,983.7796650999896,sound2,2,0,sound,71.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
986.2484547000001,986.2484547000001,987.7497326999526,987.7397326999526,987.8498092999887,988.2397326999526,,988.7505515999599,988.7505515999599,990.7689589999588,,,991.7698240999687,sound2,2,0,sound,71.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
999.1763448999934,999.1763448999934,1000.6774426999707,1000.6674426999707,1000.7775486999979,1001.1674426999707,,1001.6783864999977,1001.6783864999977,1003.6804461999652,,,1004.698149899961,sound1,1,0,sound,72.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.5102592999554,1019.5102592999554,1021.0119874999598,1021.0019874999598,1021.1121922999826,1021.5019874999598,,1022.0127136999597,1022.0127136999597,1024.0141574999523,,,1025.0149856999722,sound2,2,0,sound,73.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1026.4829352999893,1026.4829352999893,1027.9842207999989,1027.9742207999989,1028.084269599998,1028.4742207999989,,1028.9850349999704,1028.9850349999704,1030.9867202999974,,,1031.9874771999982,sound2,2,0,sound,74.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1032.7731896999846,1032.7731896999846,1034.29011099996,1034.28011099996,1034.389677399953,1034.78011099996,1034.573523000008,1035.2906081999624,1035.2906081999624,1037.2921645999975,,,1038.2930178999757,sound1,1,0,sound,75.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1047.3508570999927,1047.3508570999927,1048.8522703999859,1048.8422703999859,1048.9523586999946,1049.3422703999859,1049.0191113999551,1049.8532143999562,1049.8532143999562,1051.8547313999823,1051.8547313999823,1054.8739026999772,1055.8750000000089,sound2,2,0,sound,76.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1057.2759439000017,1057.2759439000017,1058.777696099956,1058.767696099956,1058.8778233999708,1059.267696099956,1059.027645199976,1059.7950027999557,1059.7950027999557,1061.796466199981,1061.796466199981,1064.7993199999999,1065.8003331999732,sound2,2,0,sound,76.0,95.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1070.1871522999807,1070.1871522999807,1071.6883303999873,1071.6783303999873,1071.7883910999606,1072.1783303999873,,1072.689168599967,1072.689168599967,1074.691194999972,,,1075.708600599968,sound2,2,0,sound,76.0,96.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1075.9919555999893,1075.9919555999893,1077.4934600999784,1077.4834600999784,1077.5935793999904,1077.9834600999784,1077.7270600999561,1078.4944257999975,1078.4944257999975,1080.4959083999945,,,1081.4966647999915,sound1,1,0,sound,77.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1106.6017043999834,1106.6017043999834,1108.1030191999832,1108.0930191999832,1108.2033474999569,1108.5930191999832,,1109.1038839999908,1109.1038839999908,1111.122601699966,,,1112.1228786999798,sound2,2,0,sound,78.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1112.456794699954,1112.456794699954,1113.9578078999855,1113.9478078999855,1114.0579105999875,1114.4478078999855,1114.1914189999895,1114.9757716999827,1114.9757716999827,1116.9770710999817,1116.9770710999817,1119.9797961000093,1120.9805623999653,sound2,2,0,sound,79.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1124.1665540000047,1124.1665540000047,1125.684626299955,1125.674626299955,1125.7848655000068,1126.174626299955,,1126.6856424000086,1126.6856424000086,1128.687073799965,,,1129.6879893000093,sound2,2,0,sound,79.0,100.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1129.7213230999857,1129.7213230999857,1131.222642699964,1131.212642699964,1131.3226727999952,1131.712642699964,,1132.224064699965,1132.224064699965,1134.2423566999585,,,1135.2430081999717,sound2,2,0,sound,80.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.3928591999663,1135.3928591999663,1136.8945651999763,1136.8845651999764,1136.9942096999819,1137.3845651999764,1137.6781332999906,1137.895340900004,1137.895340900004,1139.9136202999596,1139.9136202999596,1142.9160964999553,1143.9172939999933,sound2,2,0,sound,81.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1148.7876223999863,1148.7876223999863,1150.2893049999927,1150.2793049999927,1150.3892177000032,1150.7793049999927,1150.5892192999688,1151.3065117999884,1151.3065117999884,1153.3085652999669,1153.3085652999669,1156.3111661999808,1157.3115878999904,sound2,2,0,sound,81.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1170.1392444999744,1170.1392444999744,1171.6409640999716,1171.6309640999716,1171.7406942999894,1172.1309640999716,,1172.641397100009,1172.641397100009,1174.64310299996,,,1175.6440618999857,sound2,2,0,sound,81.0,104.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1183.5511304999907,1183.5511304999907,1185.0687680000062,1185.0687680000062,1185.168835899976,1185.0687680000062,,1186.0695931000025,1186.0695931000025,1188.071627200008,,,1189.0725681999554,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1192.3416527999887,1192.3416527999887,1193.8428766999948,1193.8328766999948,1193.9430149999769,1194.3328766999948,,1194.8437183000003,1194.8437183000003,1196.8454899999867,,,1197.8463798999526,sound1,1,0,sound,82.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1200.8160188999698,1200.8160188999698,1202.317293000009,1202.317293000009,1202.4174220999791,1202.317293000009,1202.7171788999783,1203.3181316999924,1203.3181316999924,1205.319648399958,,,1206.3369228000026,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1207.4546005999525,1207.4546005999525,1208.9558207999887,1208.9458207999887,1209.055927499963,1209.4458207999887,1209.723118099975,1209.956720899974,1209.956720899974,1211.958471699976,,,1212.976183599976,sound1,1,0,sound,83.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1230.5910179999862,1230.5910179999862,1232.0923314999761,1232.0823314999761,1232.1924230000093,1232.5823314999761,,1233.093186199965,1233.093186199965,1235.1121164999875,,,1236.1129187999848,sound1,1,0,sound,84.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1239.7989091999568,1239.7989091999568,1241.3011007999974,1241.3011007999974,1241.4014824999701,1241.3011007999974,,1242.317986799995,1242.317986799995,1244.3194988999837,,,1245.3203115000013,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1246.1878228999647,1246.1878228999647,1247.6894723000094,1247.6794723000094,1247.7890990999965,1248.1794723000094,1247.9728106999626,1248.7067314999965,1248.7067314999965,1250.7082945999662,,,1251.7091529999832,sound1,1,0,sound,85.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1251.726196399957,1251.726196399957,1253.2271126000066,1253.2171126000067,1253.327171199964,1253.7171126000067,1253.544019999981,1254.2279344999786,1254.2279344999786,1256.2468795999973,,,1257.2476408999735,sound1,1,0,sound,86.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1271.292999899955,1271.292999899955,1272.793916000004,1272.783916000004,1272.8939400999895,1273.283916000004,1273.194196999955,1273.8116048000027,1273.8116048000027,1275.813284099984,1275.813284099984,1278.8156984999748,1279.8165437000077,sound2,2,0,sound,87.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1280.0168820999768,1280.0168820999768,1281.5179966999656,1281.5079966999656,1281.618087699995,1282.0079966999656,1281.835381599967,1282.5359299999634,1282.5359299999634,1284.5374724000083,1284.5374724000083,1287.539832499993,1288.5406739999978,sound2,2,0,sound,87.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1297.264848199973,1297.264848199973,1298.7827617999953,1298.7727617999954,1298.882867499962,1299.2727617999954,1299.0997918999726,1299.800406999953,1299.800406999953,1301.8022798999534,1301.8022798999534,1304.8047848999938,1305.80572069996,sound2,2,0,sound,87.0,112.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1308.174188499988,1308.174188499988,1309.6754809999927,1309.6654809999927,1309.776021599953,1310.1654809999927,1310.1091806999846,1310.6929686999736,1310.6929686999736,1312.6946729999706,,,1316.6985613000086,sound2,2,0,sound,87.0,113.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1325.7392202999997,1325.7392202999997,1327.257361500009,1327.247361500009,1327.3739403999732,1327.747361500009,1327.3739403999732,1328.2747105999822,1328.2747105999822,1330.2764697999899,1330.2764697999899,1333.2790192999616,1334.280030899981,sound2,2,0,sound,88.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1335.0972208999535,1335.0972208999535,1336.5989444999811,1336.5889444999812,1336.6990993999732,1337.0889444999812,,1337.5993609000086,1337.5993609000086,1339.6010710999924,,,1340.6026646999615,sound2,2,0,sound,88.0,115.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1342.6538882999537,1342.6538882999537,1344.1549227999728,1344.1549227999728,1344.255016699966,1344.1549227999728,1345.1061205999665,1345.1558385999613,1345.1558385999613,1347.1575320999925,,,1348.175637099959,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1355.7982780999826,1355.7982780999826,1357.2997656999594,1357.2897656999594,1357.3998286000076,1357.7897656999594,,1358.3004918999593,1358.3004918999593,1360.3021141999723,,,1361.3030193999964,sound2,2,0,sound,89.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1361.4364705999703,1361.4364705999703,1362.9547416999792,1362.9447416999792,1363.0547145999824,1363.4447416999792,1363.2880996999536,1363.9555349999662,1363.9555349999662,1365.9570080000065,,,1366.9577841999796,sound1,1,0,sound,90.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1380.5527619999573,1380.5527619999573,1382.0541026999797,1382.0441026999797,1382.1541660999735,1382.5441026999797,1382.421217899953,1383.0562219999936,1383.0562219999936,1385.0734398999573,,,1386.0742862999994,sound1,1,0,sound,91.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1392.530186400001,1392.530186400001,1394.0314688999877,1394.0214688999877,1394.1312765999553,1394.5214688999877,1394.1812415999682,1395.0490832000012,1395.0490832000012,1397.0502696999554,1397.0502696999554,1400.0533012999892,1401.0536683999906,sound2,2,0,sound,92.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1404.0570981999715,1404.0570981999715,1405.5743168999995,1405.5643168999995,1405.674521699964,1406.0643168999995,1406.458522999959,1406.575114099958,1406.575114099958,1408.5770238000057,1408.5770238000057,1411.596482599978,1412.5973408999942,sound2,2,0,sound,92.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1424.3569764999645,1424.3569764999645,1425.8750954999794,1425.8650954999794,1425.97538779997,1426.3650954999794,,1426.8758170000017,1426.8758170000017,1428.8775344999829,,,1429.878394100009,sound2,2,0,sound,92.0,121.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1441.0381478999714,1441.0381478999714,1442.5392819999922,1442.5292819999922,1442.6395176999592,1443.0292819999922,1442.8895744999843,1443.540088999967,1443.540088999967,1445.5417231999543,,,1446.5595716000041,sound1,1,0,sound,93.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1472.84850599996,1472.84850599996,1474.366487299974,1474.356487299974,1474.4667326999568,1474.856487299974,,1475.3675708999597,1475.3675708999597,1477.3691038999912,,,1478.3698787999544,sound2,2,0,sound,94.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1478.7702913999763,1478.7702913999763,1480.27189589997,1480.26189589997,1480.3716932999757,1480.76189589997,1480.388250799975,1481.28928039998,1481.28928039998,1483.2911012999919,,,1484.2921129999538,sound1,1,0,sound,95.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1497.353188799994,1497.353188799994,1498.8541234999518,1498.8541234999518,1498.9541914999807,1498.8541234999518,1499.3378730999627,1499.8549612999866,1499.8549612999866,1501.857542099964,,,1502.8744674999705,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1509.6305125999586,1509.6305125999586,1511.131512200003,1511.121512200003,1511.2316879999796,1511.621512200003,1511.4650140999672,1512.1491330000079,1512.1491330000079,1514.1509826000054,1514.1509826000054,1517.1531086999546,1518.1541612999952,sound2,2,0,sound,96.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1518.4709592000088,1518.4709592000088,1519.9722087999778,1519.9622087999778,1520.0722925999523,1520.4622087999778,,1520.9730659999857,1520.9730659999857,1522.9916562999804,,,1523.9923381999922,sound2,2,0,sound,96.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1543.5424599999767,1543.5424599999767,1545.0605966999517,1545.0605966999517,1545.1606367000002,1545.0605966999517,1545.6942277999567,1546.0613773999592,1546.0613773999592,1548.0633226999869,,,1549.0642865999923,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1551.0003976999521,1551.0003976999521,1552.5169273999725,1552.5069273999725,1552.6169973999583,1553.0069273999725,1552.7670359999845,1553.5178107000045,1553.5178107000045,1555.5196698999587,,,1556.5206210999838,sound1,1,0,sound,97.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1590.3491634999607,1590.3491634999607,1591.8505947999745,1591.8405947999745,1591.950979099967,1592.3405947999745,1592.1841544999713,1592.8684512999696,1592.8684512999696,1594.869916699952,1594.869916699952,1597.8722983999849,1598.8731776999864,sound2,2,0,sound,98.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1619.5908296000068,1619.5908296000068,1621.0921834999551,1621.0821834999551,1621.1924335999736,1621.5821834999551,1621.325734599968,1622.1099204999716,1622.1099204999716,1624.1118221999584,1624.1118221999584,1627.1141368000042,1628.1150672999881,sound2,2,0,sound,98.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1640.3921916000052,1640.3921916000052,1641.893730999969,1641.883730999969,1641.9933993999819,1642.383730999969,1642.3440344999633,1642.9110655000056,1642.9110655000056,1644.9127798999632,1644.9127798999632,1647.9155823999988,1648.9159553999868,sound2,2,0,sound,98.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1649.3831913999836,1649.3831913999836,1650.8843750999747,1650.8743750999747,1650.9844157999703,1651.3743750999747,,1651.886364099986,1651.886364099986,1653.9040919999914,,,1654.9044529000037,sound2,2,0,sound,98.0,131.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1659.141685199991,1659.141685199991,1660.643000299993,1660.633000299993,1660.743311100008,1661.133000299993,1660.8598476999994,1661.6435834999518,1661.6435834999518,1663.645224799993,,,1664.6461781999767,sound1,1,0,sound,99.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1673.4729179999647,1673.4729179999647,1674.9718100999687,1674.9618100999687,1675.0722731999792,1675.4618100999687,1675.2221853999743,1675.9729090999551,1675.9729090999551,1677.974273199981,1677.974273199981,1680.993475999983,1681.9943430000073,sound2,2,0,sound,100.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1691.7695877999738,1691.7695877999738,1693.2706138999872,1693.2606138999872,1693.3706973999595,1693.7606138999872,1693.5719299999853,1694.2886723000063,1694.2886723000063,1696.2898856999907,1696.2898856999907,1699.2927759999964,1700.293655700001,sound2,2,0,sound,100.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1700.3099834999973,1700.3099834999973,1701.8280238999957,1701.8180238999958,1701.9282416000003,1702.3180238999958,,1702.8288243999793,1702.8288243999793,1704.8305178999524,,,1705.8316869000062,sound2,2,0,sound,100.0,135.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1706.5491995999562,1706.5491995999562,1708.0498987999833,1708.0398987999833,1708.1499584000064,1708.5398987999833,1708.3337778999792,1709.0677283000057,1709.0677283000057,1711.0692237999845,,,1712.0702393999761,sound1,1,0,sound,101.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1732.7713860999881,1732.7713860999881,1734.2724161999738,1734.2724161999738,1734.3724862999604,1734.2724161999738,,1735.2736759999623,1735.2736759999623,1737.2918674000045,,,1738.2924907999784,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1744.4811541999895,1744.4811541999895,1745.9824513999718,1745.9724513999718,1746.0827428999562,1746.4724513999718,,1746.9836635000045,1746.9836635000045,1748.985003599964,,,1749.985881899958,sound1,1,0,sound,102.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1760.7284122000071,1760.7284122000071,1762.2296789999907,1762.2196789999907,1762.3298027999788,1762.7196789999907,1762.5471327999928,1763.247402299961,1763.247402299961,1765.248954099961,1765.248954099961,1768.2518783999928,1769.2525905000018,sound2,2,0,sound,103.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1770.9538056999534,1770.9538056999534,1772.471827799987,1772.461827799987,1772.5720558999544,1772.961827799987,1772.8220635999548,1773.4894242999815,1773.4894242999815,1775.4912727999706,1775.4912727999706,1778.493892499953,1779.4945102,sound2,2,0,sound,103.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1780.6290328999837,1780.6290328999837,1782.1300669999998,1782.1200669999998,1782.2301328999545,1782.6200669999998,1782.5809390999582,1783.1478125999654,1783.1478125999654,1785.1493237000047,1785.1493237000047,1788.1520884999861,1789.1531095999615,sound2,2,0,sound,103.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1789.8200210000011,1789.8200210000011,1791.3212634999743,1791.3112634999743,1791.4213444999857,1791.8112634999743,,1792.322091399992,1792.322091399992,1794.3405612000004,,,1795.3413524999721,sound2,2,0,sound,103.0,141.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1796.4256425,1796.4256425,1797.926930699972,1797.916930699972,1798.0270048999898,1798.416930699972,,1798.9281951999963,1798.9281951999963,1800.946415699969,,,1801.9474071999518,sound2,2,0,sound,104.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1802.681278599959,1802.681278599959,1804.182291599989,1804.172291599989,1804.2824480999932,1804.672291599989,,1805.1831480999915,1805.1831480999915,1807.2020352999768,,,1808.2023723999826,sound2,2,0,sound,105.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1811.321859599973,1811.321859599973,1812.8229867999996,1812.8129867999996,1812.9230802999898,1813.3129867999996,,1813.8254533999805,1813.8254533999805,1815.8422644999898,,,1816.8433227999574,sound1,1,0,sound,106.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1816.9101243999992,1816.9101243999992,1818.4113975999733,1818.4013975999733,1818.5118392999955,1818.9013975999733,1818.811459600003,1819.4289330999688,1819.4289330999688,1821.4306109999977,1821.4306109999977,1824.4332133999649,1825.4339655999881,sound2,2,0,sound,107.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1826.1677777000093,1826.1677777000093,1827.6702333999654,1827.6602333999654,1827.7860389999785,1828.1602333999654,,1828.686597600006,1828.686597600006,1830.6882825999726,,,1831.6891779999803,sound2,2,0,sound,107.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1837.610905499963,1837.610905499963,1839.1122933999957,1839.1022933999957,1839.2123721999903,1839.6022933999957,1839.8295471999534,1840.1135691999896,1840.1135691999896,1842.1314507000004,1842.1314507000004,1845.134047999987,1846.1349023999735,sound2,2,0,sound,108.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1847.0359701999785,1847.0359701999785,1848.55403129996,1848.54403129996,1848.653682999962,1849.04403129996,,1849.5545295999707,1849.5545295999707,1851.556656999988,,,1852.5572523999815,sound2,2,0,sound,108.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
