start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1320.055447200031,1320.055447200031,1321.5733546000063,1321.5733546000063,1321.6734826000263,1322.0737650999888,,1322.574189100016,1322.574189100016,1324.5758336000233,,,1325.5767047000206,vis2,2,0,vis,96.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.3791528000236,1328.3791528000236,1329.880366200008,1329.880366200008,1329.9804833000032,1330.3808164000018,1330.6309305999982,1330.8812351999893,1330.8812351999893,1332.882932599992,,,1333.8837856000262,vis1,1,0,vis,97.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.9021763000144,1335.9021763000144,1337.403421500008,1337.403421500008,1337.5034877000232,1337.9038806000115,1338.3374492999953,1338.4041934000068,1338.4041934000068,1340.405859900007,1340.405859900007,1343.425106599994,1344.425940099996,vis2,2,0,vis,98.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.559416300044,1344.559416300044,1346.0606525000273,1346.0606525000273,1346.1608139000107,1346.5610807000282,,1347.0615525000119,1347.0615525000119,1349.0798666999997,,,1350.0807077000006,vis2,2,0,vis,98.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1350.9814625000088,1350.9814625000088,1352.4827454999993,1352.4827454999993,1352.5828251,1352.983161400023,,1353.4835524000316,1353.4835524000316,1355.4852451999993,,,1356.5027764000204,vis2,2,0,vis,99.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.487827200044,1358.487827200044,1359.9891109000398,1359.9891109000398,1360.0891860000063,1360.489459800019,,1360.9899188000215,1360.9899188000215,1363.0082639000118,,,1364.009138400035,vis1,1,0,vis,100.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.7113968000137,1366.7113968000137,1368.2127087999922,1368.2127087999922,1368.3126998000168,1368.2127087999922,,1369.2135312000262,1369.2135312000262,1371.232024900042,,,1372.2327499000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1372.7330869000377,1372.7330869000377,1374.2344447000157,1374.2344447000157,1374.3345321000177,1374.7348374000373,,1375.2352608000017,1375.2352608000017,1377.253619200035,,,1378.2544168999973,vis2,2,0,vis,101.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1388.4130665999926,1388.4130665999926,1389.9310483000097,1389.9310483000097,1390.0311677000225,1390.4313938000212,,1390.9318319000392,1390.9318319000392,1392.933444300035,,,1393.9343409999944,vis1,1,0,vis,102.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1394.3680701000355,1394.3680701000355,1395.8693321000408,1395.8693321000408,1395.9694509999915,1396.3696855999967,,1396.87019580004,1396.87019580004,1398.8884967000429,,,1399.8893246000023,vis1,1,0,vis,103.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.4415508000036,1402.4415508000036,1403.9595251000226,1403.9595251000226,1404.0595932999947,1404.4599131000084,1404.0595932999947,1404.9602802000097,1404.9602802000097,1406.9619876000304,1406.9619876000304,1409.9644798000315,1410.9820557000437,vis2,2,0,vis,104.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.3823831999996,1411.3823831999996,1412.8837556000306,1412.8837556000306,1412.9837741000317,1413.3840735000065,,1413.8844452000428,1413.8844452000428,1415.886143599995,,,1416.8870687999968,vis2,2,0,vis,104.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.1539220000357,1417.1539220000357,1418.671935900007,1418.671935900007,1418.771936599989,1419.172218100002,,1419.6727083000094,1419.6727083000094,1421.6743462000247,,,1422.6752383000073,vis1,1,0,vis,105.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.6237019000198,1440.6237019000198,1442.1249993000035,1442.1249993000035,1442.2250552999992,1442.6253698000307,,1443.1257745000273,1443.1257745000273,1445.1441266000127,,,1446.1449776000316,vis2,2,0,vis,106.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1452.900709600022,1452.900709600022,1454.4020009000176,1454.4020009000176,1454.5020870000096,1454.902395699997,,1455.4028003999936,1455.4028003999936,1457.4044596999972,,,1458.4053764999933,vis1,1,0,vis,107.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.875703300009,1462.875703300009,1464.3771120000254,1464.3771120000254,1464.4771636999883,1464.8774380000048,,1465.3778604000197,1465.3778604000197,1467.39622579999,,,1468.3970593999927,vis1,1,0,vis,108.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1476.1369429000276,1476.1369429000276,1477.6382095000097,1477.6382095000097,1477.738281000007,1477.6382095000097,,1478.6390109000001,1478.6390109000001,1480.6573922000332,,,1481.6582489000373,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1489.748400899998,1489.748400899998,1491.2497000999954,1491.2497000999954,1491.3498106999994,1491.750120099992,,1492.2505043000072,1492.2505043000072,1494.252171800015,,,1495.269738200013,vis2,2,0,vis,109.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1499.5900335999993,1499.5900335999993,1501.1080888999948,1501.1080888999948,1501.20818570001,1501.6083796999972,,1502.108827900034,1502.108827900034,1504.1104836000102,,,1505.1113206000389,vis2,2,0,vis,110.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1511.7503062000121,1511.7503062000121,1513.2516498999992,1513.2516498999992,1513.3516952000298,1513.752017200002,,1514.2523928000098,1514.2523928000098,1516.2707509000409,,,1517.2716525000376,vis1,1,0,vis,111.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1523.2432775000432,1523.2432775000432,1524.7445686000372,1524.7445686000372,1524.8445935000289,1524.7445686000372,,1525.7453853000277,1525.7453853000277,1527.7470738000209,,,1528.7479203000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1529.1148855000008,1529.1148855000008,1530.6329401999917,1530.6329401999917,1530.7330921000191,1531.133277499999,1530.9831910000155,1531.633690700002,1531.633690700002,1533.6353803000036,1533.6353803000036,1536.65458500002,1537.655422999998,vis2,2,0,vis,112.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1539.023275399997,1539.023275399997,1540.5245788000263,1540.5245788000263,1540.624643900033,1541.0249655000023,,1541.525390100034,1541.525390100034,1543.5436659000204,,,1544.5445656000027,vis2,2,0,vis,112.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1551.383658000044,1551.383658000044,1552.8849886999903,1552.8849886999903,1552.9850733000292,1553.3853401999893,,1553.8857830000431,1553.8857830000431,1555.8874473000267,,,1556.888352799995,vis2,2,0,vis,113.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1557.372048400002,1557.372048400002,1558.8733725000145,1558.8733725000145,1558.9734540000297,1559.3737358999877,,1559.8741500999984,1559.8741500999984,1561.8758471999988,,,1562.876687699996,vis1,1,0,vis,114.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1569.248728000044,1569.248728000044,1570.766733700011,1570.766733700011,1570.8668197000022,1571.267090499992,,1571.7674917000202,1571.7674917000202,1573.7691485000048,,,1574.7700083000325,vis1,1,0,vis,115.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1586.396507300038,1586.396507300038,1587.89786169999,1587.89786169999,1587.9979435000075,1588.398178000012,,1588.8986015000353,1588.8986015000353,1590.9003226999864,,,1591.9178676999961,vis1,1,0,vis,116.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1592.034582800008,1592.034582800008,1593.5359025999876,1593.5359025999876,1593.6360488000298,1594.0362652000128,,1594.5366841000011,1594.5366841000011,1596.5383796999902,,,1597.5392176000257,vis1,1,0,vis,117.0,142.0,142.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1602.8937317000325,1602.8937317000325,1604.3950480999863,1604.3950480999863,1604.4951751999995,1604.8953945000046,,1605.3958190000355,1605.3958190000355,1607.4142051999895,,,1608.415035700027,vis2,2,0,vis,118.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1609.0322340999935,1609.0322340999935,1610.5335620000349,1610.5335620000349,1610.633654700019,1611.0339578000219,,1611.5343654000405,1611.5343654000405,1613.5526761000017,,,1614.5535520000356,vis2,2,0,vis,119.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1616.8888815000043,1616.8888815000043,1618.4068989000023,1618.4068989000023,1618.50694250002,1618.9072105999892,,1619.4076412000084,1619.4076412000084,1621.4093291999977,,,1622.4102424000246,vis2,2,0,vis,120.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1622.4268775000326,1622.4268775000326,1623.9282470000414,1623.9282470000414,1624.028284400012,1624.4285734000239,,1624.9290901000002,1624.9290901000002,1626.9474461000152,,,1627.9481726000174,vis1,1,0,vis,121.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1632.935732599997,1632.935732599997,1634.4370430000215,1634.4370430000215,1634.5371280000052,1634.9374002000056,,1635.437828600008,1635.437828600008,1637.4395310999914,,,1638.440376900029,vis1,1,0,vis,122.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1641.0592943999889,1641.0592943999889,1642.560554400037,1642.560554400037,1642.6606860000263,1643.0609757000436,,1643.5613834000048,1643.5613834000048,1645.5630353000104,,,1646.5805802000193,vis2,2,0,vis,123.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1647.9316566000432,1647.9316566000432,1649.432998300015,1649.432998300015,1649.533027700041,1649.432998300015,,1650.4338735000435,1650.4338735000435,1652.435495499996,,,1653.4530047000242,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1653.9701366000315,1653.9701366000315,1655.471489300029,1655.471489300029,1655.5715644999962,1655.9717774000108,,1656.4722789999885,1656.4722789999885,1658.4739424000234,,,1659.4747378000263,vis2,2,0,vis,124.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1663.8951310000355,1663.8951310000355,1665.396451700022,1665.396451700022,1665.4965642000404,1665.896838399998,,1666.3972366000032,1666.3972366000032,1668.4155873000361,,,1669.4164500000277,vis1,1,0,vis,125.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1669.8000894000377,1669.8000894000377,1671.3014775000136,1671.3014775000136,1671.4015396999982,1671.8018259999897,1671.485009500009,1672.302235800025,1672.302235800025,1674.3205919000409,1674.3205919000409,1677.3231171000023,1678.3239876999958,vis2,2,0,vis,126.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1679.1079798000371,1679.1079798000371,1680.6260132000405,1680.6260132000405,1680.726065500008,1681.1263556000283,,1681.62671749999,1681.62671749999,1683.628465000025,,,1684.6292886000099,vis2,2,0,vis,126.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1687.081298600018,1687.081298600018,1688.5993694000151,1688.5993694000151,1688.699479600016,1689.0997413999955,1689.1998700000202,1689.600133300011,1689.600133300011,1691.6018813999924,,,1692.6193790999912,vis1,1,0,vis,127.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1697.8070452000336,1697.8070452000336,1699.3251098000417,1699.3251098000417,1699.4251765000024,1699.8254095999962,,1700.3258396000108,1700.3258396000108,1702.327519799999,,,1703.345041900009,vis1,1,0,vis,128.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1703.678655800011,1703.678655800011,1705.1799535999978,1705.1799535999978,1705.2800876000053,1705.1799535999978,,1706.180893099992,1706.180893099992,1708.199131500043,,,1709.2000687000198,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1709.4335488000158,1709.4335488000158,1710.9514826000175,1710.9514826000175,1711.051653900018,1711.4519347000257,,1711.95227030002,1711.95227030002,1713.9706626000204,,,1714.971505900039,vis2,2,0,vis,129.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1715.1049530000398,1715.1049530000398,1716.623102399995,1716.623102399995,1716.723056400029,1717.123325000002,1717.5570243999916,1717.62375149999,1717.62375149999,1719.6254686000264,1719.6254686000264,1722.6446613000096,1723.645505500035,vis2,2,0,vis,130.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1723.7622440999928,1723.7622440999928,1725.2802654000204,1725.2802654000204,1725.3803524000193,1725.7806182000293,,1726.2810946999905,1726.2810946999905,1728.2994144000202,,,1729.3002490000306,vis2,2,0,vis,130.0,157.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1729.7173173000426,1729.7173173000426,1731.23529749999,1731.23529749999,1731.3353886000202,1731.735635800005,1731.5855722000213,1732.236120800031,1732.236120800031,1734.2377562000272,1734.2377562000272,1737.2569646000136,1738.274474899992,vis2,2,0,vis,131.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1742.7282624000306,1742.7282624000306,1744.2295701000346,1744.2295701000346,1744.3296524999985,1744.7299118000171,,1745.2470308000427,1745.2470308000427,1747.2486951000262,,,1748.2495683000395,vis2,2,0,vis,131.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1754.6216028000433,1754.6216028000433,1756.1396232000059,1756.1396232000059,1756.2396882000119,1756.639987500044,,1757.1404094999978,1757.1404094999978,1759.142117500023,,,1760.159591100013,vis1,1,0,vis,132.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1762.1113671000437,1762.1113671000437,1763.6292406999944,1763.6292406999944,1763.7293750000042,1764.1296604999895,,1764.6299929000177,1764.6299929000177,1766.6483472000198,,,1767.6492327000103,vis2,2,0,vis,133.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1767.715953900022,1767.715953900022,1769.233967099988,1769.233967099988,1769.334167200033,1769.7342868000358,,1770.234753000035,1770.234753000035,1772.2364142999957,,,1773.2372735000188,vis1,1,0,vis,134.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1775.439179799994,1775.439179799994,1776.9404434000114,1776.9404434000114,1777.0405512999948,1776.9404434000114,,1777.9579709000043,1777.9579709000043,1779.95962019999,,,1780.9771358000087,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1781.0104786999962,1781.0104786999962,1782.5118651000173,1782.5118651000173,1782.6119146000217,1783.0122436999898,,1783.51266810002,1783.51266810002,1785.5310419999967,,,1786.5318060999941,vis1,1,0,vis,135.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1786.6986355999923,1786.6986355999923,1788.2166468000012,1788.2166468000012,1788.3167820000178,1788.7169879000373,,1789.2174698000397,1789.2174698000397,1791.2190927999998,,,1792.2366179000326,vis1,1,0,vis,136.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1796.773778200042,1796.773778200042,1798.2918449000078,1798.2918449000078,1798.3918991999906,1798.792199200028,,1799.292564400015,1799.292564400015,1801.2942423000438,,,1802.295139100004,vis2,2,0,vis,137.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1807.9832280000062,1807.9832280000062,1809.5012780000195,1809.5012780000195,1809.6013417000156,1810.001660800024,,1810.502014400039,1810.502014400039,1812.5037107000333,,,1813.5212513000095,vis2,2,0,vis,138.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1817.7748746000086,1817.7748746000086,1819.2761490999926,1819.2761490999926,1819.3761901999912,1819.7765110000125,,1820.2769373999997,1820.2769373999997,1822.2953318000161,,,1823.2961627999991,vis2,2,0,vis,139.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1831.0526509000426,1831.0526509000426,1832.570714500043,1832.570714500043,1832.6707637999878,1833.0710753999972,,1833.5714608000214,1833.5714608000214,1835.5898186999927,,,1836.590675699999,vis1,1,0,vis,140.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1841.027768800044,1841.027768800044,1842.545701200035,1842.545701200035,1842.6458200000432,1843.046261899997,1843.3463658000198,1843.5465010000132,1843.5465010000132,1845.548219500002,1845.548219500002,1848.5674769000123,1849.5850013000397,vis2,2,0,vis,141.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1851.987077400039,1851.987077400039,1853.5050499000442,1853.5050499000442,1853.6050903000375,1854.005427500009,,1854.5057595000342,1854.5057595000342,1856.5241533999886,,,1857.5249623000361,vis2,2,0,vis,141.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1863.8803698000354,1863.8803698000354,1865.381653200029,1865.381653200029,1865.481805199999,1865.8820276000276,,1866.3824951000367,1866.3824951000367,1868.400791700007,,,1869.401642200022,vis1,1,0,vis,142.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1873.7886874000048,1873.7886874000048,1875.3066842000205,1875.3066842000205,1875.4067752999924,1875.8070782999946,,1876.3074274000335,1876.3074274000335,1878.3258295999929,,,1879.3267115000142,vis1,1,0,vis,143.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1879.693701400023,1879.693701400023,1881.211843500039,1881.211843500039,1881.311765500004,1881.7119729000349,,1882.2125142000239,1882.2125142000239,1884.2141330000102,,,1885.2316177000264,vis2,2,0,vis,144.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1889.7688295000205,1889.7688295000205,1891.2701294000233,1891.2701294000233,1891.3702754000058,1891.770507899995,,1892.2876717000124,1892.2876717000124,1894.28932650004,,,1895.2901414000169,vis2,2,0,vis,145.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1900.9949733000337,1900.9949733000337,1902.512993799997,1902.512993799997,1902.613039800033,1903.0133430000367,,1903.5136859000283,1903.5136859000283,1905.5154188000104,,,1906.5329414000241,vis2,2,0,vis,146.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1910.2360825000303,1910.2360825000303,1911.7374011000009,1911.7374011000009,1911.837530700033,1912.2377773000132,,1912.7381673000143,1912.7381673000143,1914.7565959,,,1915.7574557000278,vis1,1,0,vis,147.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1923.2470472999937,1923.2470472999937,1924.7649572999887,1924.7649572999887,1924.8651041000355,1924.7649572999887,1925.1319393999963,1925.7658139999928,1925.7658139999928,1927.76751460002,,,1928.784993099989,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1929.7024532000157,1929.7024532000157,1931.2204877000274,1931.2204877000274,1931.3205079000415,1931.7208383000195,,1932.2212520000264,1932.2212520000264,1934.222933300023,,,1935.2405057000085,vis2,2,0,vis,148.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1936.3247452000012,1936.3247452000012,1937.8260673999991,1937.8260673999991,1937.9261093000039,1938.3264042000026,1938.509947000022,1938.8435793999904,1938.8435793999904,1940.8451597000328,,,1941.8462363000233,vis1,1,0,vis,149.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1953.088850400012,1953.088850400012,1954.590129900034,1954.590129900034,1954.6902411000426,1955.0905075999997,,1955.5910382000236,1955.5910382000236,1957.6093185999869,,,1958.6101626000107,vis2,2,0,vis,150.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1962.4634219000088,1962.4634219000088,1963.9814390000045,1963.9814390000045,1964.0815033000051,1964.4818323000306,,1964.9822546999874,1964.9822546999874,1966.983961700005,,,1968.001371900036,vis1,1,0,vis,151.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1973.889722200003,1973.889722200003,1975.4076950000106,1975.4076950000106,1975.5077943999875,1975.9080689000054,,1976.4084947999888,1976.4084947999888,1978.426845400021,,,1979.427724900024,vis2,2,0,vis,152.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1983.2643751000376,1983.2643751000376,1984.7822809000006,1984.7822809000006,1984.8824377000071,1985.2827208000324,,1985.7830666999887,1985.7830666999887,1987.7847700000364,,,1988.8022773999926,vis1,1,0,vis,153.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1995.190982400041,1995.190982400041,1996.7089867999982,1996.7089867999982,1996.8090805999907,1997.2093840999967,,1997.7097501999904,1997.7097501999904,1999.7281670000027,,,2000.728998299988,vis1,1,0,vis,154.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2004.965896699994,2004.965896699994,2006.4839515999863,2006.4839515999863,2006.5839942999971,2006.9843970000018,,2007.4846338000004,2007.4846338000004,2009.4863691000007,,,2010.5038722000406,vis2,2,0,vis,155.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2015.4080132999895,2015.4080132999895,2016.9260622999952,2016.9260622999952,2017.0260660000001,2016.9260622999952,,2017.9268227000227,2017.9268227000227,2019.9284715000047,,,2020.9460508000427,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2021.6799842999988,2021.6799842999988,2023.181338700009,2023.181338700009,2023.28143360001,2023.6816742000026,,2024.198835500001,2024.198835500001,2026.2005235999911,,,2027.2013043999993,vis1,1,0,vis,156.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
2027.7684436999932,2027.7684436999932,2029.26976970002,2029.26976970002,2029.3698483000132,2029.7700945999911,,2030.270525300011,2030.270525300011,2032.2889146999894,,,2033.2902882000287,vis2,2,0,vis,157.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2035.725127500025,2035.725127500025,2037.2263961000224,2037.2263961000224,2037.3264881000011,2037.2263961000224,,2038.2272558999919,2038.2272558999919,2040.2456330999937,,,2041.246447900028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2041.5800588000072,2041.5800588000072,2043.097977600011,2043.097977600011,2043.1981778999996,2043.097977600011,,2044.098894000004,2044.098894000004,2046.1172415000126,,,2047.1180936000399,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2056.142364100038,2056.142364100038,2057.6603965000336,2057.6603965000336,2057.7604031000023,2058.160788799994,2058.5777297000254,2058.66116810003,2058.66116810003,2060.6794908000243,,,2061.68037700002,vis1,1,0,vis,158.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
2070.3042929000308,2070.3042929000308,2071.8223630000225,2071.8223630000225,2071.9223322999983,2072.322653300021,2071.989101100023,2072.8230639000044,2072.8230639000044,2074.841464800012,2074.841464800012,2077.843985299996,2078.861484500006,vis2,2,0,vis,159.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2079.7121955000416,2079.7121955000416,2081.2135875999898,2081.2135875999898,2081.313619800037,2081.7305419000418,,2082.2309652000054,2082.2309652000054,2084.232752099991,,,2085.2502928000263,vis2,2,0,vis,159.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
