start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
880.0359924999736,880.0359924999736,881.5372363000149,881.5272363000149,881.6374538999605,882.0272363000149,,882.4379925999763,882.4379925999763,884.5564476999659,,,885.4572309000157,sound1,1,0,sound,114.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
886.3079690999673,886.3079690999673,887.8258471000097,887.8158471000097,887.9259857999948,888.3158471000097,,888.7265986999935,888.7265986999935,890.8450176999993,,,891.7458166999947,sound1,1,0,sound,115.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
892.3129576000008,892.3129576000008,893.8142276000087,893.8042276000087,893.9142887999858,894.3042276000087,,894.7316588999909,894.7316588999909,896.8334120999878,,,897.7509035999626,sound1,1,0,sound,116.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
898.5682545999969,898.5682545999969,900.0695032000165,900.0695032000165,900.1695614999715,900.5698769000098,,900.9702235999955,900.9702235999955,903.0887300999691,,,903.9894425000036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
904.1562119000098,904.1562119000098,905.6741248999695,905.6641248999695,905.7742644999614,906.1641248999695,,906.574914000006,906.574914000006,908.6933462999966,,,909.5941126999767,sound2,2,0,sound,117.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
909.6441655000178,909.6441655000178,911.1454730999628,911.1354730999628,911.2455363000133,911.6354730999628,,912.0461820999715,912.0461820999715,914.1646228999687,,,915.0654345000019,sound2,2,0,sound,118.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
917.6508867999744,917.6508867999744,919.1521554999724,919.1421554999724,919.2689848999814,919.6421554999724,,920.0696705000098,920.0696705000098,922.1713340999647,,,923.0888174999943,sound2,2,0,sound,119.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
925.9578933999962,925.9578933999962,927.4758184999898,927.4758184999898,927.5759300000007,927.9762209999697,,928.3765540999682,928.3765540999682,930.495083800002,,,931.3958388000117,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
931.6626490000142,931.6626490000142,933.1638893999714,933.1538893999714,933.2640286000185,933.6538893999714,,934.0814044000088,934.0814044000088,936.1831020999905,,,937.1005490999758,sound2,2,0,sound,120.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
937.801120799975,937.801120799975,939.3023869000115,939.2923869000115,939.4025038000052,939.7923869000115,,940.2032449999913,940.2032449999913,942.3215793999932,,,943.2223734000088,sound1,1,0,sound,121.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
946.0914191000136,946.0914191000136,947.6093147000154,947.5993147000154,947.7094409999643,948.0993147000154,,948.5100939999772,948.5100939999772,950.6118670000085,,,951.5292872999651,sound1,1,0,sound,122.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
951.9963747999952,951.9963747999952,953.4976761000087,953.4876761000087,953.5977080999962,953.9876761000087,,954.4151102000121,954.4151102000121,956.5168398000039,,,957.417592099993,sound2,2,0,sound,123.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
957.4510500999838,957.4510500999838,958.9689673999762,958.9589673999762,959.0690435000085,959.4589673999762,,959.8696840999853,959.8696840999853,961.9881089999778,,,962.8888053000062,sound2,2,0,sound,124.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.3558967000079,963.3558967000079,964.8572015999905,964.8472015999905,964.9572684000102,965.3472015999905,965.3409157999647,965.7746184999794,965.7746184999794,967.8763364999993,,,968.793765899967,sound1,1,0,sound,125.0,130.0,130.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
969.6612173999981,969.6612173999981,971.1624126000186,971.1524126000186,971.2625185999875,971.6524126000186,,972.0799697999698,972.0799697999698,974.181659100004,,,975.0824124000007,sound1,1,0,sound,126.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
977.2008669999866,977.2008669999866,978.7021208999884,978.6921208999884,978.8021984999739,979.1921208999884,,979.6195638000006,979.6195638000006,981.7213274000185,,,982.622105999975,sound2,2,0,sound,127.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
983.9398598999921,983.9398598999921,985.4411075000041,985.4311075000041,985.5412663999684,985.9311075000041,,986.3585175999995,986.3585175999995,988.4603610999854,,,989.3610451999791,sound1,1,0,sound,128.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
989.5445414999938,989.5445414999938,991.062484200005,991.052484200005,991.1625915999846,991.552484200005,991.446162899965,991.9799621999935,991.9799621999935,994.0816964999628,994.0816964999628,997.1009107999942,998.0016622999772,sound2,2,0,sound,129.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1001.654682800008,1001.654682800008,1003.1559876999906,1003.1459876999907,1003.2560713999644,1003.6459876999907,,1004.0734411999672,1004.0734411999672,1006.1751941999626,,,1007.0759976999923,sound2,2,0,sound,129.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1009.3444939999697,1009.3444939999697,1010.8458831000114,1010.8358831000114,1010.9458381999955,1011.3358831000114,,1011.7632037999663,1011.7632037999663,1013.8649635000127,,,1014.7824225999736,sound1,1,0,sound,130.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1015.9166973999907,1015.9166973999907,1017.418018999984,1017.408018999984,1017.5181142999879,1017.908018999984,,1018.3353321999982,1018.3353321999982,1020.4371350999661,,,1021.3379280999741,sound2,2,0,sound,131.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1021.4213510999778,1021.4213510999778,1022.9391943999888,1022.9291943999888,1023.0393741999958,1023.4291943999888,,1023.8399887000066,1023.8399887000066,1025.958439299962,,,1026.859186699972,sound1,1,0,sound,132.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1028.010150099997,1028.010150099997,1029.5280631000148,1029.5180631000148,1029.6282901999746,1030.0180631000148,,1030.4289005000117,1030.4289005000117,1032.5473822999718,,,1033.448014399977,sound1,1,0,sound,133.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1037.985189799985,1037.985189799985,1039.5031592999674,1039.4931592999674,1039.603236100005,1039.9931592999674,,1040.4039126999648,1040.4039126999648,1042.5056802000124,,,1043.4230721999863,sound2,2,0,sound,134.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1043.656618299961,1043.656618299961,1045.1580142999971,1045.1480142999972,1045.2580391999888,1045.6480142999972,,1046.0587155000046,1046.0587155000046,1048.177078699993,,,1049.077834000005,sound1,1,0,sound,135.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.7284267000011,1049.7284267000011,1051.2463518999955,1051.2363518999955,1051.3464137999779,1051.7363518999955,1051.963559900012,1052.1470718999715,1052.1470718999715,1054.2655492000138,1054.2655492000138,1057.2847225999665,1058.185522399968,sound2,2,0,sound,136.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1060.570785800004,1060.570785800004,1062.0887712999918,1062.0787712999918,1062.18888879999,1062.5787712999918,,1062.9895159999812,1062.9895159999812,1065.1080404999755,,,1066.0086727999822,sound2,2,0,sound,136.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1068.6442916999893,1068.6442916999893,1070.1455134999794,1070.1355134999794,1070.2455964000053,1070.6355134999794,,1071.046234499963,1071.046234499963,1073.1647161999806,,,1074.065468799972,sound1,1,0,sound,137.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1074.3824201999903,1074.3824201999903,1075.9003655999638,1075.8903655999638,1076.0004101999891,1076.3903655999638,,1076.8011370999827,1076.8011370999827,1078.9195744000115,,,1079.8203063999624,sound2,2,0,sound,138.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.4892767999643,1082.4892767999643,1083.9904509999994,1083.9904509999994,1084.0905598999905,1084.490882999971,,1084.891278099976,1084.891278099976,1087.0096389000043,,,1087.9105043999823,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1089.7453313999665,1089.7453313999665,1091.2465817999998,1091.2365817999998,1091.346650399975,1091.7365817999998,,1092.147303399988,1092.147303399988,1094.2657664999804,,,1095.1665130999843,sound1,1,0,sound,139.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1098.0856608999982,1098.0856608999982,1099.5869757999988,1099.5769757999988,1099.7036656999933,1100.0769757999988,,1100.5043279999607,1100.5043279999607,1102.6060796000036,,,1103.5236153999665,sound1,1,0,sound,140.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1105.2583265999654,1105.2583265999654,1106.7595934000071,1106.7495934000071,1106.8763580999891,1107.2495934000071,,1107.676999899975,1107.676999899975,1109.7787808000082,,,1110.6962263999828,sound1,1,0,sound,141.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1111.3300454999642,1111.3300454999642,1112.831432899993,1112.821432899993,1112.9314491999774,1113.321432899993,,1113.732093599983,1113.732093599983,1115.850542399983,,,1116.7513298000065,sound2,2,0,sound,142.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1117.401871699965,1117.401871699965,1118.919791299975,1118.909791299975,1119.0199313999708,1119.409791299975,,1119.8205173999975,1119.8205173999975,1121.9390050000018,,,1122.8398202000042,sound2,2,0,sound,143.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1123.4403129000073,1123.4403129000073,1124.9582133999882,1124.9482133999882,1125.0582693999838,1125.4482133999882,,1125.859009000016,1125.859009000016,1127.96068909998,,,1128.8781856999938,sound2,2,0,sound,144.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1129.2451241000178,1129.2451241000178,1130.746377000012,1130.736377000012,1130.8464577999637,1131.236377000012,,1131.647199000008,1131.647199000008,1133.7655339000137,,,1134.6663258000133,sound2,2,0,sound,145.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1137.0016636999878,1137.0016636999878,1138.5028890000046,1138.4928890000047,1138.6029789999682,1138.9928890000047,1139.036655899961,1139.4203438999918,1139.4203438999918,1141.5220847000107,,,1142.4228849000153,sound1,1,0,sound,146.0,153.0,153.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1143.7573122999836,1143.7573122999836,1145.2585074000033,1145.2485074000033,1145.358625100003,1145.7485074000033,,1146.1759975999682,1146.1759975999682,1148.277719799962,,,1149.1785859000026,sound1,1,0,sound,147.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1150.64641429997,1150.64641429997,1152.1478019000003,1152.1378019000003,1152.2477552999715,1152.6378019000003,,1153.048411800011,1153.048411800011,1155.1669560999815,,,1156.0676930999705,sound2,2,0,sound,148.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1156.0843202999765,1156.0843202999765,1157.6022469999823,1157.5922469999823,1157.7023461000151,1158.0922469999823,,1158.5030018999912,1158.5030018999912,1160.6214478999698,,,1161.5221995000118,sound1,1,0,sound,149.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1163.9242947999826,1163.9242947999826,1165.425535600001,1165.415535600001,1165.5255575999706,1165.915535600001,,1166.3262381000184,1166.3262381000184,1168.444688999976,,,1169.3454303999986,sound2,2,0,sound,150.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1169.995997699976,1169.995997699976,1171.514022099969,1171.504022099969,1171.6140074000084,1172.004022099969,,1172.4147494000006,1172.4147494000006,1174.516469599979,,,1175.433957399984,sound1,1,0,sound,151.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1175.7007721999632,1175.7007721999632,1177.202152599997,1177.192152599997,1177.3021062999703,1177.692152599997,,1178.1028367999913,1178.1028367999913,1180.2213889999637,,,1181.1220185000072,sound2,2,0,sound,152.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1182.6232748999698,1182.6232748999698,1184.1245103000053,1184.1145103000053,1184.2245808999958,1184.6145103000053,,1185.0252605999792,1185.0252605999792,1187.1436963999965,,,1188.044459800012,sound1,1,0,sound,153.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.2112998999744,1188.2112998999744,1189.729168300002,1189.719168300002,1189.8293809999684,1190.219168300002,,1190.6300207999973,1190.6300207999973,1192.7484953999608,,,1193.649280399966,sound1,1,0,sound,154.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1194.6500025999937,1194.6500025999937,1196.151264199996,1196.141264199996,1196.268022699989,1196.641264199996,,1197.068724899969,1197.068724899969,1199.1705080999616,,,1200.0878535999889,sound1,1,0,sound,155.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1202.9736359000178,1202.9736359000178,1204.4915934999678,1204.4815934999679,1204.5916499999673,1204.9815934999679,,1205.3923379000132,1205.3923379000132,1207.5108482000157,,,1208.4115732999724,sound2,2,0,sound,156.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.5449882999617,1208.5449882999617,1210.046310000014,1210.036310000014,1210.1463834999684,1210.536310000014,,1210.963711500002,1210.963711500002,1213.0654776999816,,,1213.9662045000093,sound1,1,0,sound,157.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1217.0020889999666,1217.0020889999666,1218.5200525999624,1218.5100525999624,1218.620127699987,1219.0100525999624,,1219.4207367000142,1219.4207367000142,1221.5393231000141,,,1222.4399703000179,sound2,2,0,sound,158.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1223.1405852999976,1223.1405852999976,1224.6418640000136,1224.6318640000136,1224.7587093999698,1225.1318640000136,,1225.5592322999817,1225.5592322999817,1227.6610310999765,,,1228.5784347999813,sound1,1,0,sound,159.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1228.978772900018,1228.978772900018,1230.480107899997,1230.480107899997,1230.5801891000099,1230.9805367000024,,1231.3808446999844,1231.3808446999844,1233.4992820000132,,,1234.4000220999676,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1238.8037674999885,1238.8037674999885,1240.321675999972,1240.311675999972,1240.4217723999843,1240.811675999972,,1241.222441300002,1241.222441300002,1243.3408720999812,,,1244.2415881999857,sound1,1,0,sound,160.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1245.0089065000154,1245.0089065000154,1246.526872199969,1246.516872199969,1246.6269726000116,1247.016872199969,,1247.4277047999874,1247.4277047999874,1249.546084499985,,,1250.4468540999894,sound1,1,0,sound,161.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1250.9972818999756,1250.9972818999756,1252.4986476000138,1252.4886476000138,1252.5986832999713,1252.9886476000138,1252.9322378999875,1253.416017499994,1253.416017499994,1255.5178553999956,,,1256.418493999992,sound1,1,0,sound,162.0,169.0,169.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1261.1557954999823,1261.1557954999823,1262.6570727999876,1262.6470727999877,1262.7571514999815,1263.1470727999877,,1263.557862299969,1263.557862299969,1265.6763436999843,,,1266.577027799978,sound1,1,0,sound,163.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1268.0949761999743,1268.0949761999743,1269.5962014999911,1269.5862014999911,1269.6963057000046,1270.0862014999911,,1270.4969752999693,1270.4969752999693,1272.6153882999877,,,1273.5161932999706,sound2,2,0,sound,164.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1282.2735346999923,1282.2735346999923,1283.7748053000048,1283.7648053000048,1283.8748712000177,1284.2648053000048,,1284.675553399962,1284.675553399962,1286.7940130999866,,,1287.6947555000168,sound1,1,0,sound,165.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1294.033379099981,1294.033379099981,1295.5346681000171,1295.5346681000171,1295.6348454000051,1296.0517662,,1296.4521019999609,1296.4521019999609,1298.5539009000147,,,1299.471342100014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1300.3053305000155,1300.3053305000155,1301.806580299986,1301.796580299986,1301.9067018000148,1302.296580299986,,1302.707441699991,1302.707441699991,1304.825797199979,,,1305.7265360999825,sound2,2,0,sound,166.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1308.812507000004,1308.812507000004,1310.330430699987,1310.320430699987,1310.430483999962,1310.820430699987,,1311.2311704999972,1311.2311704999972,1313.3329351999653,,,1314.2503686999642,sound1,1,0,sound,167.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1314.6507050999878,1314.6507050999878,1316.1519672999946,1316.1419672999946,1316.2520784000023,1316.6419672999946,,1317.0526995000052,1317.0526995000052,1319.1712384999935,,,1320.071924800004,sound2,2,0,sound,168.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1320.1052812999785,1320.1052812999785,1321.623225600002,1321.613225600002,1321.7233470999724,1322.113225600002,,1322.5239606999764,1322.5239606999764,1324.6424152999623,,,1325.5431777999709,sound2,2,0,sound,169.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1325.9101450999822,1325.9101450999822,1327.4114538999945,1327.4014538999945,1327.5115254999926,1327.9014538999945,,1328.3288403999848,1328.3288403999848,1330.430610899997,,,1331.348128499996,sound1,1,0,sound,170.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1331.6650499000186,1331.6650499000186,1333.166254599995,1333.156254599995,1333.2663448999608,1333.656254599995,,1334.0670996999922,1334.0670996999922,1336.185441999996,,,1337.0861863999833,sound1,1,0,sound,171.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1339.0211731999968,1339.0211731999968,1340.522414100016,1340.512414100016,1340.6224866999635,1341.012414100016,,1341.4231632999815,1341.4231632999815,1343.5416177999666,,,1344.442385000011,sound1,1,0,sound,172.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1344.709313499983,1344.709313499983,1346.227201999989,1346.217201999989,1346.3273422999862,1346.717201999989,,1347.128010299997,1347.128010299997,1349.246503399985,,,1350.1471431999905,sound2,2,0,sound,173.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1352.8994298999985,1352.8994298999985,1354.4007264999761,1354.3907264999762,1354.5007976999711,1354.8907264999762,1355.1847226999905,1355.3014828999965,1355.3014828999965,1357.4198865000014,1357.4198865000014,1360.4391298999633,1361.3398771999725,sound2,2,0,sound,174.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1361.9070009999648,1361.9070009999648,1363.424980999969,1363.414980999969,1363.5250192000037,1363.914980999969,,1364.3257337999619,1364.3257337999619,1366.4274821999804,,,1367.3449092999888,sound2,2,0,sound,174.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1368.5626496999846,1368.5626496999846,1370.0805474000024,1370.0705474000024,1370.1806723999996,1370.5705474000024,,1370.9812718000119,1370.9812718000119,1373.083068799993,,,1374.0005840999745,sound1,1,0,sound,175.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1376.4191957999808,1376.4191957999808,1377.9371688999906,1377.9271688999906,1378.0372480999883,1378.4271688999906,,1378.8379511999754,1378.8379511999754,1380.9564480999923,,,1381.8570557999863,sound1,1,0,sound,176.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1383.0581381999743,1383.0581381999743,1384.5761864999747,1384.5661864999747,1384.6761396000018,1385.0661864999747,,1385.4768630999695,1385.4768630999695,1387.5785587999942,,,1388.496072299962,sound2,2,0,sound,177.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1390.2308226999683,1390.2308226999683,1391.7487316000131,1391.7387316000131,1391.8488264000132,1392.2387316000131,,1392.6494891999844,1392.6494891999844,1394.7679971999694,,,1395.6687093000016,sound1,1,0,sound,178.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1396.8697464999948,1396.8697464999948,1398.3876002999693,1398.3776002999693,1398.4876965999808,1398.8776002999693,,1399.2883761999635,1399.2883761999635,1401.39015489998,,,1402.3076241000178,sound2,2,0,sound,179.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1403.225029699979,1403.225029699979,1404.7262957000146,1404.7162957000146,1404.8263712999849,1405.2162957000146,,1405.6437398999785,1405.6437398999785,1407.7454970000051,,,1408.663026199976,sound2,2,0,sound,180.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.0632828999749,1409.0632828999749,1410.5645145999822,1410.5545145999822,1410.6646368000163,1411.0545145999822,,1411.4652608999838,1411.4652608999838,1413.5837292000158,,,1414.4845077999723,sound2,2,0,sound,181.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1415.969031800001,1415.969031800001,1417.4703095000093,1417.4603095000093,1417.5703992999713,1417.9603095000093,,1418.3711108999648,1418.3711108999648,1420.489562099983,,,1421.390308699987,sound1,1,0,sound,182.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1422.2410059999763,1422.2410059999763,1423.7589556999826,1423.7489556999826,1423.8590675999965,1424.2489556999826,,1424.6597276000045,1424.6597276000045,1426.7780930000097,,,1427.6788815999842,sound2,2,0,sound,183.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1430.0308086999664,1430.0308086999664,1431.5321316999705,1431.5221316999705,1431.632209800018,1432.0221316999705,,1432.4328628999735,1432.4328628999735,1434.551322299996,,,1435.4520808999748,sound2,2,0,sound,184.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1438.4045519000008,1438.4045519000008,1439.9058607000131,1439.8958607000131,1440.0058902999824,1440.3958607000131,,1440.823238199993,1440.823238199993,1442.9250233,,,1443.8258078000015,sound1,1,0,sound,185.0,193.0,193.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1447.745784699984,1447.745784699984,1449.2469825999667,1449.2369825999667,1449.3470691999626,1449.7369825999667,,1450.1478264000123,1450.1478264000123,1452.266193099969,,,1453.167045000018,sound2,2,0,sound,186.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1453.5506735000033,1453.5506735000033,1455.0685583999818,1455.0585583999818,1455.1686104000053,1455.5585583999818,,1455.9692972999853,1455.9692972999853,1458.071069300009,,,1458.9885294999783,sound1,1,0,sound,187.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1459.9893563999883,1459.9893563999883,1461.4905812000013,1461.4805812000013,1461.5906713999664,1461.9805812000013,,1462.408026799976,1462.408026799976,1464.5098309000111,,,1465.4105546000153,sound2,2,0,sound,188.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
