start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
642.0547501000199,642.0547501000199,643.572701100036,643.572701100036,643.6728130999925,643.572701100036,,644.573545800007,644.573545800007,646.5754381000386,647.5762492999872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
650.1285213999888,650.1285213999888,651.6462465000311,651.6462465000311,651.7462817999856,652.1467343000202,652.196638800038,652.6469693000051,652.6469693000051,654.649092299989,658.6689573000274,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
658.9189133999841,658.9189133999841,660.4201967000351,660.4201967000351,660.5202325999942,660.4201967000351,,661.4210755000329,661.4210755000329,663.422930200011,664.4236742000301,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
665.3245943000163,665.3245943000163,666.842197300002,666.832197300002,666.9423782000174,667.332197300002,,667.8432796000359,667.8432796000359,669.8451597000328,670.8455721000298,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
671.7630255000056,671.7630255000056,673.2811414999976,673.2811414999976,673.3811793000293,673.7817174000172,673.9984830999836,674.2818391000126,674.2818391000126,676.2838889000211,680.2868389000157,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
680.7376261000261,680.7376261000261,682.2551692000213,682.2451692000213,682.3553005000083,682.7451692000213,682.7725680000237,683.2727066000314,683.2727066000314,685.2743704000111,689.2779801000231,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
692.9977295000078,692.9977295000078,694.4987811999833,694.4987811999833,694.5988546999959,694.4987811999833,,695.4996689999914,695.4996689999914,697.5183272000374,698.5187797999913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
700.2207374000079,700.2207374000079,701.7215479000095,701.7215479000095,701.8216405999935,701.7215479000095,,702.7228026000173,702.7228026000173,704.7410100000068,705.7420918000369,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
706.6093672000077,706.6093672000077,708.1101899999865,708.1001899999865,708.2103034000118,708.6001899999865,708.6274656999828,709.1112995999954,709.1112995999954,711.1127488000291,715.1327848000308,sound1,1,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
715.7001038999967,715.7001038999967,717.2016444000271,717.2016444000271,717.3016645000405,717.7016079000402,,718.2025448000147,718.2025448000147,720.220375499988,721.2214745000326,vis1,3,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
721.2881913000108,721.2881913000108,722.7893896999974,722.7793896999974,722.8898606000091,723.2793896999974,,723.7905363999978,723.7905363999978,725.7917308000121,726.7929451000034,sound2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
727.5270191000398,727.5270191000398,729.0282292999998,729.0282292999998,729.1283833999858,729.5281830999972,,730.0289162999923,730.0289162999923,732.0307816999937,733.0311599000213,vis2,4,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
733.5482324999846,733.5482324999846,735.0661785000209,735.0661785000209,735.1665093000136,735.0661785000209,,736.0670053000301,736.0670053000301,738.0691481999909,739.0695422000224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
739.3531802999876,739.3531802999876,740.8547836000305,740.8547836000305,740.9548701000256,741.3547709999928,741.6556226000046,741.8558442000156,741.8558442000156,743.8741565999896,744.8744494000073,vis1,3,0,vis,82.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
748.5781363000367,748.5781363000367,750.0956477000234,750.0956477000234,750.1957665000316,750.5958797999863,751.0634049000307,751.0967522999943,751.0967522999943,753.0979779000133,754.0988278000239,vis1,3,0,vis,83.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
756.7344002000261,756.7344002000261,758.2527873999877,758.2527873999877,758.3528177000205,758.7527226000182,,759.2536162000122,759.2536162000122,761.2553002000293,762.2559962000321,vis1,3,0,vis,84.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
764.6414451000253,764.6414451000253,766.1592274000375,766.1592274000375,766.2592180000008,766.1592274000375,,767.1598061000202,767.1598061000202,769.1617130999891,770.1625269000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
770.4792534000096,770.4792534000096,771.9805029000361,771.9805029000361,772.0806541,771.9805029000361,,772.9985312000006,772.9985312000006,774.9999005000079,776.0005592000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
776.1176730000386,776.1176730000386,777.6185604999862,777.6085604999862,777.7186371000223,778.1085604999862,778.269093699995,778.6194276000112,778.6194276000112,780.6223134999834,784.6414491999983,sound1,1,0,vis,85.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
784.9080399000175,784.9080399000175,786.4092815999845,786.4092815999845,786.509363400002,786.9097221000209,787.0598222999922,787.410114899985,787.410114899985,789.4287125000353,793.4320622999892,vis2,4,0,vis,86.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
793.7988330000169,793.7988330000169,795.3017711000373,795.3017711000373,795.4007228000062,795.8172117000302,,796.3180837000343,796.3180837000343,798.3194739000262,799.3201824000078,vis2,4,0,vis,87.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
799.337303099988,799.337303099988,800.8382914000047,800.8282914000047,800.9384184000171,801.3282914000047,,801.8389010999906,801.8389010999906,803.8574520000345,804.8586821000297,sound2,2,0,vis,88.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
805.0751599000157,805.0751599000157,806.5762542000246,806.5762542000246,806.6765068000038,807.077026200024,,807.5770462000016,807.5770462000016,809.5787415999891,810.5800822000108,vis2,4,0,vis,89.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
810.6463342000004,810.6463342000004,812.1642363999943,812.1642363999943,812.264466500035,812.6647094999878,813.0483373000259,813.1653184000259,813.1653184000259,815.166808800024,816.1676162000019,vis1,3,0,vis,90.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
819.3703088000273,819.3703088000273,820.8720257000039,820.8620257000039,820.97168820003,821.3620257000039,,821.8728442000081,821.8728442000081,823.8740951999878,824.8749283999875,sound2,2,0,vis,91.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
825.0750853000297,825.0750853000297,826.5932413000353,826.5832413000353,826.6934847000027,827.0832413000353,827.0934597000103,827.6105734999962,827.6105734999962,829.612460299986,833.6156249999856,sound1,1,0,vis,92.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
834.3664488000302,834.3664488000302,835.8675001000026,835.8575001000027,835.9678018000066,836.3575001000027,,836.8683416000074,836.8683416000074,838.8699729000307,839.8708515000269,sound2,2,0,vis,93.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
840.0710630000192,840.0710630000192,841.5891552000046,841.5891552000046,841.6893416000037,842.0894074000041,,842.5898138000136,842.5898138000136,844.5917185000233,845.5923744000117,vis2,4,0,vis,94.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
845.7090876000091,845.7090876000091,847.210986800035,847.200986800035,847.3105190000003,847.700986800035,847.7274808000163,848.2281233000192,848.2281233000192,850.229559100009,854.2333302000277,sound1,1,0,vis,95.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
854.266708799996,854.266708799996,855.7675951999934,855.7675951999934,855.8680908000185,855.7675951999934,,856.7850784999989,856.7850784999989,858.7868324000244,859.7879904999952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
862.2729699999998,862.2729699999998,863.7755709000137,863.7755709000137,863.8910612000125,863.7755709000137,,864.7917904000003,864.7917904000003,866.7936303999829,867.794516600037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
869.8960765000172,869.8960765000172,871.4143541000174,871.4043541000174,871.5145521999891,871.9043541000174,,872.415061299989,872.415061299989,874.4165267000296,875.4173775999895,sound2,2,0,vis,96.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
875.6175383000025,875.6175383000025,877.1193263999974,877.1193263999974,877.2193229000056,877.619254500032,,878.1198495000224,878.1198495000224,880.1379870000035,881.1391521000276,vis1,3,0,vis,97.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
881.6893144000294,881.6893144000294,883.1907494000131,883.1807494000132,883.2910266000051,883.6807494000132,,884.1914257000406,884.1914257000406,886.2097608000129,887.2106860000147,sound2,2,0,vis,98.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
889.0958677000106,889.0958677000106,890.5971026999848,890.5971026999848,890.6972708000192,891.0971981000127,,891.5980200999854,891.5980200999854,893.6160063000368,894.6168163000345,vis1,3,0,vis,99.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
895.3342098000082,895.3342098000082,896.8353692999897,896.8253692999897,896.9354138000142,897.3253692999897,897.3524529000367,897.836203499997,897.836203499997,899.8379059000379,903.858584499985,sound1,1,0,vis,100.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
906.2769275000408,906.2769275000408,907.778104100036,907.778104100036,907.8785618000054,907.778104100036,,908.795917899997,908.795917899997,910.7971473999876,911.7981095000375,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
913.3658923999844,913.3658923999844,914.8840620000353,914.8840620000353,914.9840961000389,915.3842663000194,915.7514340999858,915.8849107000367,915.8849107000367,917.8863803999936,918.8874121999922,vis1,3,0,vis,101.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
919.0706804000163,919.0706804000163,920.5720272000269,920.5720272000269,920.6724218000397,921.0724159000181,,921.573200499997,921.573200499997,923.5914524000343,924.5922083000276,vis2,4,0,vis,102.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
924.7421393999919,924.7421393999919,926.2433638000018,926.2433638000018,926.3434521000106,926.7441566999858,,927.2443986000233,927.2443986000233,929.2459488000111,930.247266500033,vis1,3,0,vis,103.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
930.9473368999986,930.9473368999986,932.4488290000097,932.4388290000097,932.5491762000108,932.9388290000097,933.3326829000232,933.4497845000094,933.4497845000094,935.4511235000189,939.471433700013,sound1,1,0,vis,104.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
939.804805200032,939.804805200032,941.306036200034,941.296036200034,941.4060710999854,941.796036200034,941.8231295000385,942.3068616000326,942.3068616000326,944.3085744000362,948.3288199000033,sound1,1,0,vis,105.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
949.512970599995,949.512970599995,951.0141833000323,951.0041833000323,951.1142716999836,951.5041833000323,,952.015053800025,952.015053800025,954.0335831000209,955.0345789000364,sound2,2,0,vis,106.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
957.3695009999881,957.3695009999881,958.8708186000092,958.8608186000092,958.9713269000147,959.3608186000092,,959.8718577000052,959.8718577000052,961.8901976000141,962.8909116000375,sound2,2,0,vis,107.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
963.4246621999862,963.4246621999862,964.925874700022,964.915874700022,965.0259394000257,965.415874700022,965.5430911000092,965.9267388000242,965.9267388000242,967.928422100036,971.9484032000271,sound1,1,0,vis,108.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
972.665710799987,972.665710799987,974.1669396000304,974.1669396000304,974.2674050000003,974.6673988000346,,975.1679071000051,975.1679071000051,977.1863581999876,978.187213899984,vis1,3,0,vis,109.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
978.7377075000056,978.7377075000056,980.2388836999978,980.2388836999978,980.3391990999896,980.7391331000342,,981.2395627999883,981.2395627999883,983.241705000002,984.2589617000283,vis2,4,0,vis,110.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
984.5923944999902,984.5923944999902,986.0938885000157,986.0838885000157,986.1942319999887,986.5838885000157,986.610752700022,987.1113287999849,987.1113287999849,989.1128692000145,993.116221699989,sound1,1,0,vis,111.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
993.1667279999908,993.1667279999908,994.6675958000212,994.6575958000212,994.7677749000229,995.1575958000212,,995.6701089000069,995.6701089000069,997.6698989000377,998.6879659000058,sound1,1,0,vis,112.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
998.7377941000248,998.7377941000248,1000.2388434000402,1000.2388434000402,1000.3389218000318,1000.7394795999951,,1001.2396686000372,1001.2396686000372,1003.241453400007,1004.2425041000331,vis2,4,0,vis,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1004.4094529000083,1004.4094529000083,1005.9114047000273,1005.9014047000273,1006.027399900029,1006.4014047000273,,1006.9284191000131,1006.9284191000131,1008.9295584000154,1009.930338600019,sound2,2,0,vis,114.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1010.1141010000226,1010.1141010000226,1011.6150638000197,1011.6150638000197,1011.7151206000215,1012.1155669000088,1012.2656054000342,1012.6159492000095,1012.6159492000095,1014.6346247000126,1015.6353100999929,vis1,3,0,vis,115.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1017.5702359000077,1017.5702359000077,1019.0717596000266,1019.0617596000266,1019.1714132999857,1019.5617596000266,,1020.0725068000118,1020.0725068000118,1022.0907195999841,1023.0918460000046,sound2,2,0,vis,116.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1026.177610100023,1026.177610100023,1027.6792323000352,1027.6792323000352,1027.7797561999848,1027.6792323000352,,1028.6965410999926,1028.6965410999926,1030.6977361000115,1031.6987865000353,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1035.0181219999884,1035.0181219999884,1036.5359853000352,1036.5259853000352,1036.636050000039,1037.0259853000352,1037.0531204000088,1037.554032200025,1037.554032200025,1039.5554442000082,1043.5587725000312,sound1,1,0,vis,117.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1045.0098237000145,1045.0098237000145,1046.5110699000159,1046.5110699000159,1046.6114284999874,1047.0114480999853,1047.0617526000221,1047.5123239000184,1047.5123239000184,1049.5136960999896,1053.533886400002,vis2,4,0,vis,118.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1053.833938900041,1053.833938900041,1055.3355518000405,1055.3355518000405,1055.4351869000327,1055.8355190000236,1055.9189772000043,1056.3359834000091,1056.3359834000091,1058.3547377000302,1059.3551610999946,vis1,3,0,vis,119.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.4227572000325,1060.4227572000325,1061.9243364000083,1061.9143364000083,1062.0244802000323,1062.4143364000083,,1062.9252801000346,1062.9252801000346,1064.9434044000316,1065.944059500014,sound2,2,0,vis,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1066.5113987000166,1066.5113987000166,1068.0124155000174,1068.0124155000174,1068.1127828999977,1068.51285420004,1068.929846199995,1069.0139439000138,1069.0139439000138,1071.015348099996,1072.0325049000182,vis1,3,0,vis,121.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1075.1188410000266,1075.1188410000266,1076.6198089000043,1076.6198089000043,1076.7198738000095,1077.1200873000287,1077.2202182000126,1077.6205423000008,1077.6205423000008,1079.639306899984,1080.6396935000173,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.9428070000229,1083.9428070000229,1085.4438841000172,1085.4438841000172,1085.544196099983,1085.9441789999926,1085.9945729000117,1086.445004899995,1086.445004899995,1088.4631218999946,1092.466287099998,vis2,4,0,vis,123.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.7498631000142,1092.7498631000142,1094.2679043000187,1094.2679043000187,1094.3678809999926,1094.7684913000064,1094.9018488000236,1095.2686581999967,1095.2686581999967,1097.2703405000009,1101.290398299994,vis2,4,0,vis,124.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.2078841999844,1102.2078841999844,1103.7092338000164,1103.6992338000164,1103.8094501000103,1104.1992338000164,,1104.710109299989,1104.710109299989,1106.7115759000387,1107.71261940001,sound2,2,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1109.3807624999988,1109.3807624999988,1110.8817675000262,1110.8717675000262,1110.9819016000345,1111.3717675000262,1111.3988842000342,1111.8994642000268,1111.8994642000268,1113.9010173000368,1117.9045744999983,sound1,1,0,vis,126.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1118.0211283000042,1118.0211283000042,1119.5228561000056,1119.5228561000056,1119.622467899995,1120.022784999988,1120.3232264000196,1120.5236856000354,1120.5236856000354,1122.5258834000067,1126.5449172000024,vis2,4,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1129.6148753000396,1129.6148753000396,1131.1321744000395,1131.1321744000395,1131.2324063000358,1131.6329375000294,1131.8495725999908,1132.1333808000288,1132.1333808000288,1134.1346072999966,1138.1549613000332,vis2,4,0,vis,128.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.1054564000312,1139.1054564000312,1140.606961500025,1140.606961500025,1140.707062100011,1141.1072193000089,,1141.6075585000306,1141.6075585000306,1143.6092528000097,1144.6270060000331,vis2,4,0,vis,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.9781722999849,1145.9781722999849,1147.4791514999904,1147.4691514999904,1147.579231599995,1147.9691514999904,,1148.4799931999967,1148.4799931999967,1150.4985888000317,1151.499432899998,sound2,2,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1151.6493234000025,1151.6493234000025,1153.1506043000352,1153.1506043000352,1153.250893099999,1153.6510357000022,1154.0194086000063,1154.1681070000138,1154.1681070000138,1156.1699977000333,1160.1899851000142,vis2,4,0,vis,131.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1161.7578600000213,1161.7578600000213,1163.2595708000097,1163.2495708000097,1163.3596030999995,1163.7495708000097,,1164.259952400005,1164.259952400005,1166.2785195999984,1167.2791363000376,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1167.412540500003,1167.412540500003,1168.9304808999966,1168.9304808999966,1169.030590899996,1169.4313245000174,1169.664497600004,1169.9316752000102,1169.9316752000102,1171.9334873000132,1172.950600299993,vis1,3,0,vis,133.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.4514642999945,1173.4514642999945,1174.952268600007,1174.952268600007,1175.0523403000059,1175.4526097999858,,1175.9540949000018,1175.9540949000018,1177.971410900014,1178.9722648999975,vis2,4,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.8758676000377,1182.8758676000377,1184.3938265999984,1184.3838265999984,1184.4941366000073,1184.8838265999984,,1185.3947896999978,1185.3947896999978,1187.4129718000274,1188.41381539999,sound2,2,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1188.5970445000073,1188.5970445000073,1190.0984082000302,1190.0984082000302,1190.1988764000214,1190.0984082000302,,1191.1158449000302,1191.1158449000302,1193.117475899993,1194.1183612000402,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1194.752572999985,1194.752572999985,1196.2538964999928,1196.2438964999928,1196.3534966000095,1196.7438964999928,1196.9543554000063,1197.2547807000317,1197.2547807000317,1199.2726629999904,1203.2931276999968,sound1,1,0,vis,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1205.5784296,1205.5784296,1207.0959672000115,1207.0959672000115,1207.1961668999954,1207.5967590999878,1208.013531000013,1208.0967333000242,1208.0967333000242,1210.1150977999876,1211.11612770003,vis1,3,0,vis,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.05102100003,1213.05102100003,1214.569241800005,1214.559241800005,1214.6688881000243,1215.059241800005,1215.119294199985,1215.5696532999953,1215.5696532999953,1217.5884807999917,1221.6083260999965,sound1,1,0,vis,138.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1222.0923107999931,1222.0923107999931,1223.5930765000028,1223.5830765000028,1223.6931963000186,1224.0830765000028,,1224.6107059000149,1224.6107059000149,1226.6122803000123,1227.6131221000194,sound2,2,0,vis,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1228.9646789000342,1228.9646789000342,1230.4655189000275,1230.4655189000275,1230.5655700999866,1230.4655189000275,,1231.4673613000284,1231.4673613000284,1233.484923299993,1234.4855745000038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1235.1196977000307,1235.1196977000307,1236.6373486000318,1236.6273486000318,1236.7374598000404,1237.1273486000318,1237.1044453000156,1237.6553013000027,1237.6553013000027,1239.6567015000126,1243.6767956999918,sound1,1,0,vis,140.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1247.0627719999845,1247.0627719999845,1248.564417700001,1248.554417700001,1248.6645578999976,1249.054417700001,1249.0978441999848,1249.5815680000321,1249.5815680000321,1251.583467600003,1255.6035065000267,sound1,1,0,vis,141.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1257.9721310000257,1257.9721310000257,1259.4732308000182,1259.4732308000182,1259.5733286999837,1259.9736298000296,1260.073763000031,1260.4740712000146,1260.4740712000146,1262.4924072999945,1263.493248099994,vis1,3,0,vis,142.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1263.5769100000123,1263.5769100000123,1265.0946388000245,1265.0946388000245,1265.1949340000372,1265.5952622999991,1265.8452745000338,1266.0959096000386,1266.0959096000386,1268.09710230004,1269.1149702000055,vis1,3,0,vis,143.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1269.2649747000048,1269.2649747000048,1270.766024500024,1270.766024500024,1270.8661193000241,1271.2667532999856,1271.5166726000114,1271.7668538999949,1271.7668538999949,1273.7852672000388,1274.7860240000389,vis1,3,0,vis,144.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1275.1196753000347,1275.1196753000347,1276.6378047000123,1276.6278047000123,1276.737925400035,1277.1278047000123,1277.137992599988,1277.6551507000202,1277.6551507000202,1279.657012599995,1283.677158300017,sound1,1,0,vis,145.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
