start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
916.497399499998,916.497399499998,917.999062800003,917.999062800003,918.0986609000045,918.4991996999977,918.8330491999893,918.9998654000026,918.9998654000026,921.0011892999844,921.0011892999844,924.0037442999981,925.0047590999836,vis2,2,0,vis,51.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
926.2561934999919,926.2561934999919,927.7574154999836,927.7574154999836,927.8574812999957,928.2575566999819,,928.7579971999892,928.7579971999892,930.7595062999842,,,931.7605677000045,vis2,2,0,vis,51.0,75.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
934.4297621999956,934.4297621999956,935.9304942999822,935.9304942999822,936.0305955000019,936.4312864999899,,936.931339499986,936.931339499986,938.9332601000003,,,939.9339001999849,vis2,2,0,vis,52.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
940.1340920000018,940.1340920000018,941.635854300004,941.635854300004,941.7354406000029,942.1362802999881,,942.6362597999776,942.6362597999776,944.6381744000043,,,945.6388464999998,vis2,2,0,vis,53.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
945.7390303999798,945.7390303999798,947.2394537000016,947.2394537000016,947.3396430999944,947.73976559999,947.8732314999886,948.2402772999865,948.2402772999865,950.2419903999923,,,951.2427667999962,vis1,1,0,vis,54.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
966.239000899988,966.239000899988,967.7402497999808,967.7402497999808,967.8403397000018,967.7402497999808,968.2239920999943,968.7414323999926,968.7414323999926,970.7427479999985,,,971.7436414999918,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
985.2551707000036,985.2551707000036,986.7563475000004,986.7563475000004,986.8564408999898,987.2571863999854,987.1904226999993,987.7573041999801,987.7573041999801,989.7592673999986,,,990.7598539999833,vis1,1,0,vis,55.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.5112381999877,992.5112381999877,994.030198799979,994.030198799979,994.1303914999969,994.5305125999819,994.2137091999846,995.0308655999922,995.0308655999922,997.0330909999991,,,998.0336304000027,vis1,1,0,vis,56.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.9872681999784,1001.9872681999784,1003.48824819999,1003.48824819999,1003.5883459999839,1003.9884891999916,1003.671554499984,1004.4890968999914,1004.4890968999914,1006.4908167999909,,,1007.4920358999896,vis1,1,0,vis,57.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.0288358999912,1051.0288358999912,1052.5299084999804,1052.5299084999804,1052.630197100001,1053.0304560999882,1052.7302514999844,1053.5307202999918,1053.5307202999918,1055.5326788000036,1055.5326788000036,1058.5349579999836,1059.5357972,vis2,2,0,vis,58.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1064.6393702000003,1064.6393702000003,1066.140743399979,1066.140743399979,1066.2408536999808,1066.641509799994,1066.9580818000047,1067.1416998999864,1067.1416998999864,1069.1431895999792,1069.1431895999792,1072.1458388999833,1073.1470750999958,vis2,2,0,vis,58.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1074.9815260999983,1074.9815260999983,1076.4833491999977,1076.4833491999977,1076.5832800000005,1076.9833148999985,1076.5832800000005,1077.4840099999944,1077.4840099999944,1079.4854741999968,1079.4854741999968,1082.4879206999992,1083.4887398999797,vis2,2,0,vis,58.0,84.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.8001324999875,1096.8001324999875,1098.3013789999911,1098.3013789999911,1098.4014799999802,1098.8019026999916,1098.8019026999916,1099.3022540999898,1099.3022540999898,1101.3040310999875,,,1105.3073323999795,vis2,2,0,vis,58.0,85.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1107.3925283999795,1107.3925283999795,1108.8938120000037,1108.8938120000037,1108.9939168999933,1109.3942285000028,1109.3108540999908,1109.8959105000047,1109.8959105000047,1111.8971161999887,,,1112.8981139999903,vis1,1,0,vis,59.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.1366053999898,1138.1366053999898,1139.6377443999897,1139.6377443999897,1139.7376480999899,1140.1378355999857,1140.1213778999897,1140.6387071999868,1140.6387071999868,1142.6400053999766,1142.6400053999766,1145.6425022999845,1146.6435561999767,vis2,2,0,vis,60.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1161.2724669999823,1161.2724669999823,1162.7738138999937,1162.7738138999937,1162.8738727999823,1163.2745006999846,1163.3077139000031,1163.774630299982,1163.774630299982,1165.7762854999835,1165.7762854999835,1168.779407499978,1169.7802009999957,vis2,2,0,vis,60.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1170.7138659999853,1170.7138659999853,1172.2151346999833,1172.2151346999833,1172.315293899979,1172.715811299984,1172.715811299984,1173.216005599979,1173.216005599979,1175.2178781999771,1175.2178781999771,1178.2203045000003,1179.2212824999967,vis2,2,0,vis,60.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1180.9228458999803,1180.9228458999803,1182.4239272999782,1182.4239272999782,1182.5242214999832,1182.924644499997,1183.0078863999895,1183.4247297000054,1183.4247297000054,1185.426409699992,,,1189.4298459999934,vis2,2,0,vis,60.0,90.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.1971952999972,1190.1971952999972,1191.6986102000026,1191.6986102000026,1191.7987733999996,1191.6986102000026,,1192.699679799998,1192.699679799998,1194.7016168999924,,,1195.7018157999935,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1202.2074290999824,1202.2074290999824,1203.7086756999868,1203.7086756999868,1203.8087545999822,1204.209339999981,1204.4592514000049,1204.7095294999979,1204.7095294999979,1206.7112210999856,1206.7112210999856,1209.713751299985,1210.7148625999778,vis2,2,0,vis,61.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1211.082146599985,1211.082146599985,1212.5831424000005,1212.5831424000005,1212.683054999981,1213.0832833999973,1213.4171250999877,1213.5839118999809,1213.5839118999809,1215.5860244000012,1215.5860244000012,1218.588168600001,1219.5890530999839,vis2,2,0,vis,61.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.7389481999942,1219.7389481999942,1221.2402242999904,1221.2402242999904,1221.3404070999911,1221.741079899986,,1222.2412818999817,1222.2412818999817,1224.2430703999796,,,1225.2436574999972,vis2,2,0,vis,61.0,93.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.1375833999862,1237.1375833999862,1238.638399199999,1238.638399199999,1238.7384636000004,1239.1390551999882,1239.0723378999771,1239.6394246999787,1239.6394246999787,1241.640969799986,,,1242.6417915999862,vis1,1,0,vis,62.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.900611800005,1252.900611800005,1254.4023688999966,1254.4023688999966,1254.5019724999818,1254.4023688999966,1254.8355472999772,1255.4027943000053,1255.4027943000053,1257.4046013999994,,,1258.4058284,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1264.3603224999767,1264.3603224999767,1265.8617416999857,1265.8617416999857,1265.9619548999851,1266.3620143999958,1266.4621140000033,1266.8626531999996,1266.8626531999996,1268.864305999983,1268.864305999983,1271.8669134999889,1272.8675265,vis2,2,0,vis,63.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1276.6877621999972,1276.6877621999972,1278.1887481999963,1278.1887481999963,1278.2890796999943,1278.689724000005,1278.7726628999897,1279.189801499984,1279.189801499984,1281.1913325000003,1281.1913325000003,1284.1943323999965,1285.1947290999904,vis2,2,0,vis,63.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1298.8566407999986,1298.8566407999986,1300.3578441999941,1300.3578441999941,1300.4583349999828,1300.858068899988,1300.4583349999828,1301.3584633999942,1301.3584633999942,1303.3601945999924,1303.3601945999924,1306.362968399984,1307.3635935,vis2,2,0,vis,63.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1310.3328231999856,1310.3328231999856,1311.834354899978,1311.834354899978,1311.9347338999885,1312.334717999978,,1312.835182699995,1312.835182699995,1314.8366164999986,,,1315.8377024000017,vis2,2,0,vis,63.0,98.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1316.1545990999819,1316.1545990999819,1317.6559218999844,1317.6559218999844,1317.755847799979,1318.1564442000033,1317.939537499982,1318.6565501999955,1318.6565501999955,1320.6593425999833,1320.6593425999833,1323.6610415999983,1324.6619672000031,vis2,2,0,vis,64.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.580903200005,1328.580903200005,1330.0821579999845,1330.0821579999845,1330.1822448999826,1330.5827155999812,,1331.0830040999952,1331.0830040999952,1333.0847449999799,,,1334.0856673999895,vis2,2,0,vis,64.0,100.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1334.7528176999856,1334.7528176999856,1336.254175799995,1336.254175799995,1336.3542994999823,1336.7544903000032,1336.8547177999951,1337.255075599978,1337.255075599978,1339.2566544999806,1339.2566544999806,1342.2592799999782,1343.2602782999836,vis2,2,0,vis,65.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.6946346999991,1344.6946346999991,1346.195975999997,1346.195975999997,1346.296106100004,1346.6962922999899,,1347.1968647999836,1347.1968647999836,1349.198439199981,,,1350.1994017999766,vis2,2,0,vis,65.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1352.7184509000015,1352.7184509000015,1354.2195480000025,1354.2195480000025,1354.3195527999867,1354.7198880000012,1354.7532669000009,1355.2202609999893,1355.2202609999893,1357.2220251999768,,,1358.222927799981,vis1,1,0,vis,66.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1371.8345639999986,1371.8345639999986,1373.3366894000008,1373.3366894000008,1373.4370577999887,1373.8368903999888,1374.0370653999942,1374.337513699991,1374.337513699991,1376.3390146999825,,,1377.3401080999845,vis1,1,0,vis,67.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.2996704999912,1388.2996704999912,1389.8010064999778,1389.8010064999778,1389.9005572999974,1390.3011308999937,1390.3509766000004,1390.8013692000038,1390.8013692000038,1392.8030893999764,,,1393.8038813999826,vis1,1,0,vis,68.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1400.860074099977,1400.860074099977,1402.3613686999977,1402.3613686999977,1402.461690099977,1402.8616115999846,1403.0953396999773,1403.3624970000035,1403.3624970000035,1405.3637337999915,1405.3637337999915,1408.3664340000048,1409.3671806999862,vis2,2,0,vis,69.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1428.5170785999887,1428.5170785999887,1430.018138299996,1430.018138299996,1430.1181664999838,1430.5186995999918,1430.3016449999793,1431.0191149999825,1431.0191149999825,1433.0206896999823,1433.0206896999823,1436.0232008999826,1437.024609599999,vis2,2,0,vis,69.0,107.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1439.459995699997,1439.459995699997,1440.9609566999804,1440.9609566999804,1441.0610643999914,1441.4611978999835,1441.3277761000006,1441.9620138999978,1441.9620138999978,1443.9637535000018,1443.9637535000018,1446.9650437999896,1447.966028899982,vis2,2,0,vis,69.0,108.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1460.3264633999877,1460.3264633999877,1461.827977799994,1461.827977799994,1461.928041899993,1462.3281612999942,1461.9946225999827,1462.8288060999855,1462.8288060999855,1464.8302957999783,,,1468.8337831999904,vis2,2,0,vis,69.0,109.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1469.6011348999834,1469.6011348999834,1471.102413800001,1471.102413800001,1471.202455899978,1471.6027261999932,1471.8532864999813,1472.1032410999849,1472.1032410999849,1474.1048617999857,1474.1048617999857,1477.1075402999793,1478.1083597999911,vis2,2,0,vis,70.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1482.5622796999903,1482.5622796999903,1484.0634241000023,1484.0634241000023,1484.1636637999998,1484.5640336999875,1484.5138101999853,1485.064406899977,1485.064406899977,1487.0660132999853,1487.0660132999853,1490.0685244999856,1491.0693087999914,vis2,2,0,vis,70.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1491.1194506999834,1491.1194506999834,1492.6219149000042,1492.6219149000042,1492.722076099986,1493.122039299991,1493.4724234999828,1493.6224495000004,1493.6224495000004,1495.6241789999856,1495.6241789999856,1498.626724999989,1499.627394799996,vis2,2,0,vis,70.0,112.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1515.3400060999936,1515.3400060999936,1516.841625699986,1516.841625699986,1516.9414147999867,1517.341672999997,1517.6754257999798,1517.842237099985,1517.842237099985,1519.8438366999997,,,1523.8472200999765,vis2,2,0,vis,70.0,113.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1525.5153511999904,1525.5153511999904,1527.0165812999855,1527.0165812999855,1527.1166998999922,1527.5173282999983,,1528.0174547000004,1528.0174547000004,1530.0193090000046,,,1531.0200455999964,vis2,2,0,vis,71.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.804189600001,1531.804189600001,1533.305297099994,1533.305297099994,1533.4054651999993,1533.8061847000006,,1534.306221799992,1534.306221799992,1536.3079121999997,,,1537.3088237999852,vis2,2,0,vis,72.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1538.3429824999855,1538.3429824999855,1539.8443629999908,1539.8443629999908,1539.944346699989,1540.3446222999862,1540.3947665999965,1540.8450353999885,1540.8450353999885,1542.8467725000025,,,1543.8475881999855,vis1,1,0,vis,73.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1544.848469600003,1544.848469600003,1546.3498038999767,1546.3498038999767,1546.449967400005,1546.8501486999828,1546.8168181000017,1547.3506887999918,1547.3506887999918,1549.3523852999876,,,1550.353272599992,vis1,1,0,vis,74.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1573.0570528000042,1573.0570528000042,1574.557936499981,1574.557936499981,1574.6580042999792,1575.0586751999888,1574.9748919999781,1575.5587808999787,1575.5587808999787,1577.561074099978,1577.561074099978,1580.5630061999925,1581.563931099992,vis2,2,0,vis,75.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1586.9686857999857,1586.9686857999857,1588.4697203000048,1588.4697203000048,1588.5699491999783,1588.970441799998,1588.6870392999933,1589.4707840999852,1589.4707840999852,1591.4723517999898,1591.4723517999898,1594.476255700001,1595.4750137000026,vis2,2,0,vis,75.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1596.3923848999927,1596.3923848999927,1597.8940114999803,1597.8940114999803,1597.9937174999884,1598.3942215999793,1598.3607238999773,1598.8944825999877,1598.8944825999877,1600.8963040000033,1600.8963040000033,1603.8987768000022,1604.8996901000007,vis2,2,0,vis,75.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1615.592104899997,1615.592104899997,1617.0933339999845,1617.0933339999845,1617.1934100999877,1617.5994047999936,1617.3936442999782,1618.0941743999808,1618.0941743999808,1620.0962807999838,,,1624.0994647999848,vis2,2,0,vis,75.0,121.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1626.9016873999878,1626.9016873999878,1628.4029702999776,1628.4029702999776,1628.5030883999805,1628.9034929999996,,1629.4041934999784,1629.4041934999784,1631.4056117999805,,,1632.4064012999968,vis2,2,0,vis,76.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1632.4565613999819,1632.4565613999819,1633.9577473999905,1633.9577473999905,1634.0580319999806,1634.4581443999866,1634.8585767999846,1634.9586399999769,1634.9586399999769,1636.9604338999868,,,1637.9614664999915,vis1,1,0,vis,77.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1643.233318799999,1643.233318799999,1644.7343871999853,1644.7343871999853,1644.8346729999846,1645.2347579999857,,1645.7355581999961,1645.7355581999961,1647.736901999984,,,1648.737772799979,vis2,2,0,vis,78.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1649.2717843999942,1649.2717843999942,1650.772843499997,1650.772843499997,1650.8728841999925,1651.2734367000028,,1651.7736911999907,1651.7736911999907,1653.775414499987,,,1654.7762351999788,vis2,2,0,vis,79.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1656.6113502000023,1656.6113502000023,1658.112510399989,1658.112510399989,1658.2129791999848,1658.613057599994,1659.0803548999918,1659.1138394999814,1659.1138394999814,1661.115004799978,,,1662.1160812999967,vis1,1,0,vis,80.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1663.700993699991,1663.700993699991,1665.2020718999936,1665.2020718999936,1665.302315399991,1665.7022331999995,1665.9693498999784,1666.2030761999865,1666.2030761999865,1668.2043853000011,1668.2043853000011,1671.2069209999843,1672.2079714999797,vis2,2,0,vis,81.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1678.3296956999782,1678.3296956999782,1679.8310099000025,1679.8310099000025,1679.9311770000002,1680.3317813999981,,1680.8320397999867,1680.8320397999867,1682.8335078999896,,,1683.8345522999969,vis2,2,0,vis,81.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1687.6042131999945,1687.6042131999945,1689.105708500001,1689.105708500001,1689.2057983999928,1689.6059226000013,1689.6228158999963,1690.10671479998,1690.10671479998,1692.108311400001,,,1693.1093902999799,vis1,1,0,vis,82.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1694.6268756000006,1694.6268756000006,1696.1281843999839,1696.1281843999839,1696.228252699986,1696.1281843999839,,1697.1293483999996,1697.1293483999996,1699.1312350999885,,,1700.1316017999868,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1707.7218682000037,1707.7218682000037,1709.2226353999956,1709.2226353999956,1709.3227572999983,1709.2226353999956,1709.3894766999963,1710.2234762999958,1710.2234762999958,1712.225205000004,,,1713.2260719999992,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1728.6562306999783,1728.6562306999783,1730.1576338999819,1730.1576338999819,1730.2572911999976,1730.657800099996,1730.2572911999976,1731.157993199982,1731.157993199982,1733.1597157000012,,,1734.16053979999,vis1,1,0,vis,83.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1758.0313056999964,1758.0313056999964,1759.5321976999783,1759.5321976999783,1759.6324647999807,1760.0331281999913,1759.9492754000037,1760.5330356999855,1760.5330356999855,1762.5347886000034,,,1763.5360583999807,vis1,1,0,vis,84.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1769.8078496999894,1769.8078496999894,1771.3092484999886,1771.3092484999886,1771.4094843999862,1771.8093323999872,1771.9594072999987,1772.3096985999816,1772.3096985999816,1774.3118488999987,,,1775.3128164000025,vis1,1,0,vis,85.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1775.512515499993,1775.512515499993,1777.013711699992,1777.013711699992,1777.113923799983,1777.5145389000043,1777.530844499977,1778.0148178000034,1778.0148178000034,1780.0162903999824,,,1781.0174439000054,vis1,1,0,vis,86.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1815.5970288000042,1815.5970288000042,1817.097893399981,1817.097893399981,1817.1979744999933,1817.5989180999838,1817.2151440999967,1818.0987398999948,1818.0987398999948,1820.100614499979,1820.100614499979,1823.103238599995,1824.1042396999926,vis2,2,0,vis,87.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1826.1889772999946,1826.1889772999946,1827.6902289999796,1827.6902289999796,1827.790545000005,1828.1906429999888,1828.4242666000007,1828.6912759999775,1828.6912759999775,1830.6928050999793,1830.6928050999793,1833.6955394999911,1834.69637889998,vis2,2,0,vis,87.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1847.1403611999792,1847.1403611999792,1848.6416835999787,1848.6416835999787,1848.7420591999924,1849.1418767999946,,1849.6426260999958,1849.6426260999958,1851.6439640999977,,,1852.6450012999792,vis2,2,0,vis,87.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1855.5807068999945,1855.5807068999945,1857.0821387999838,1857.0821387999838,1857.182270500003,1857.5823917999894,,1858.0827973999928,1858.0827973999928,1860.0847447999784,,,1861.0857835000004,vis2,2,0,vis,88.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1862.8206603999804,1862.8206603999804,1864.3219174999774,1864.3219174999774,1864.4220521999903,1864.3219174999774,,1865.3228370999948,1865.3228370999948,1867.3242326999987,,,1868.3250227999904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1868.5589011999925,1868.5589011999925,1870.0597519999808,1870.0597519999808,1870.1600299999789,1870.5600764999779,,1871.060763700001,1871.060763700001,1873.0622472999764,,,1874.0630678999967,vis1,1,0,vis,89.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1875.097511299982,1875.097511299982,1876.5986252999953,1876.5986252999953,1876.698826799993,1877.098971499983,,1877.5998646000023,1877.5998646000023,1879.6012906000049,,,1880.6019631000033,vis2,2,0,vis,90.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1882.587015499981,1882.587015499981,1884.088319799988,1884.088319799988,1884.188421299981,1884.5892786999846,1884.3718301999995,1885.0893084999786,1885.0893084999786,1887.090841899984,1887.090841899984,1890.0936021999894,1891.0945969999973,vis2,2,0,vis,91.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1891.3112886999822,1891.3112886999822,1892.8123677999918,1892.8123677999918,1892.9124918999821,1893.313008899984,,1893.8132261999797,1893.8132261999797,1895.815104099989,,,1896.815866700004,vis2,2,0,vis,91.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1899.251433599982,1899.251433599982,1900.7526330000053,1900.7526330000053,1900.852752399989,1901.2528629999813,,1901.753768299977,1901.753768299977,1903.7550170999982,,,1904.7560535000027,vis2,2,0,vis,92.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1906.0903445999809,1906.0903445999809,1907.5918074000017,1907.5918074000017,1907.6920098999778,1908.0921241999984,,1908.5925657999849,1908.5925657999849,1910.5943748999941,,,1911.595259399977,vis1,1,0,vis,93.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1914.6142763999903,1914.6142763999903,1916.1161194999966,1916.1161194999966,1916.2156402999915,1916.6164515999933,,1917.1164427999845,1917.1164427999845,1919.1182917999774,,,1920.1195239999886,vis1,1,0,vis,94.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1921.8871355999815,1921.8871355999815,1923.388487900005,1923.388487900005,1923.488795299994,1923.8892495999842,1923.488795299994,1924.3892661999942,1924.3892661999942,1926.3909653999815,1926.3909653999815,1929.3937160000003,1930.394427699977,vis2,2,0,vis,95.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
